"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.88.1.24","21:01",50
"171.88.1.24","21:02",35
"171.88.1.24","21:03",3
"171.88.1.24","21:04",16
"171.88.1.24","21:05",38
"171.88.1.24","21:06",36
"171.88.1.24","21:07",25
"171.88.1.24","21:08",26
"171.88.1.24","21:09",20
"171.88.1.24","21:10",32
"171.88.1.24","21:11",15
"171.88.1.24","21:12",29
"171.88.1.24","21:13",22
"171.88.1.24","21:14",37
"171.88.1.24","21:15",24
"171.88.1.24","21:16",6
"171.88.1.24","21:17",0
"171.88.1.24","21:18",3
"171.88.1.24","21:19",3
"171.88.1.24","21:20",0
"171.88.1.24","21:21",0
"171.88.1.24","21:22",0
"171.88.1.24","21:23",0
"171.88.1.24","21:24",3
"182.96.88.11","20:04",2
"182.96.88.11","20:05",0
"182.96.88.11","20:06",0
"182.96.88.11","20:07",0
"182.96.88.11","20:08",0
"182.96.88.11","20:09",0
"182.96.88.11","20:10",0
"182.96.88.11","20:11",0
"182.96.88.11","20:12",0
"182.96.88.11","20:13",0
"182.96.88.11","20:14",0
"182.96.88.11","20:15",0
"182.96.88.11","20:16",0
"182.96.88.11","20:17",0
"182.96.88.11","20:18",0
"182.96.88.11","20:19",0
"182.96.88.11","20:20",0
"182.96.88.11","20:21",0
"182.96.88.11","20:22",0
"182.96.88.11","20:23",0
"182.96.88.11","20:24",0
"182.96.88.11","20:25",0
"182.96.88.11","20:26",0
"182.96.88.11","20:27",0
"182.96.88.11","20:28",0
"182.96.88.11","20:29",0
"182.96.88.11","20:30",0
"182.96.88.11","20:31",0
"182.96.88.11","20:32",0
"182.96.88.11","20:33",0
"182.96.88.11","20:34",0
"182.96.88.11","20:35",0
"182.96.88.11","20:36",0
"182.96.88.11","20:37",0
"182.96.88.11","20:38",0
"182.96.88.11","20:39",0
"182.96.88.11","20:40",0
"182.96.88.11","20:41",0
"182.96.88.11","20:42",0
"182.96.88.11","20:43",0
"182.96.88.11","20:44",0
"182.96.88.11","20:45",0
"182.96.88.11","20:46",0
"182.96.88.11","20:47",0
"182.96.88.11","20:48",0
"182.96.88.11","20:49",0
"182.96.88.11","20:50",0
"182.96.88.11","20:51",0
"182.96.88.11","20:52",0
"182.96.88.11","20:53",0
"182.96.88.11","20:54",0
"182.96.88.11","20:55",0
"182.96.88.11","20:56",0
"182.96.88.11","20:57",0
"182.96.88.11","20:58",0
"182.96.88.11","20:59",0
"182.96.88.11","21:00",0
"182.96.88.11","21:01",0
"182.96.88.11","21:02",0
"182.96.88.11","21:03",0
"182.96.88.11","21:04",0
"182.96.88.11","21:05",0
"182.96.88.11","21:06",0
"182.96.88.11","21:07",0
"182.96.88.11","21:08",0
"182.96.88.11","21:09",0
"182.96.88.11","21:10",0
"182.96.88.11","21:11",0
"182.96.88.11","21:12",0
"182.96.88.11","21:13",0
"182.96.88.11","21:14",0
"182.96.88.11","21:15",0
"182.96.88.11","21:16",0
"182.96.88.11","21:17",0
"182.96.88.11","21:18",0
"182.96.88.11","21:19",0
"182.96.88.11","21:20",0
"182.96.88.11","21:21",0
"182.96.88.11","21:22",0
"182.96.88.11","21:23",0
"182.96.88.11","21:24",0
"182.96.88.11","21:25",0
"182.96.88.11","21:26",0
"182.96.88.11","21:27",0
"182.96.88.11","21:28",0
"182.96.88.11","21:29",0
"182.96.88.11","21:30",0
"182.96.88.11","21:31",0
"182.96.88.11","21:32",0
"182.96.88.11","21:33",0
"182.96.88.11","21:34",0
"182.96.88.11","21:35",2
"182.96.88.11","21:36",2
"182.96.88.11","21:37",0
"182.96.88.11","21:38",0
"182.96.88.11","21:39",3
"182.96.88.11","21:40",0
"182.96.88.11","21:41",0
"182.96.88.11","21:42",0
"182.96.88.11","21:43",0
"182.96.88.11","21:44",0
"182.96.88.11","21:45",0
"182.96.88.11","21:46",0
"182.96.88.11","21:47",0
"182.96.88.11","21:48",0
"182.96.88.11","21:49",0
"182.96.88.11","21:50",0
"182.96.88.11","21:51",0
"182.96.88.11","21:52",0
"182.96.88.11","21:53",0
"182.96.88.11","21:54",0
"182.96.88.11","21:55",0
"182.96.88.11","21:56",0
"182.96.88.11","21:57",0
"182.96.88.11","21:58",0
"182.96.88.11","21:59",0
"182.96.88.11","22:00",0
"182.96.88.11","22:01",0
"182.96.88.11","22:02",0
"182.96.88.11","22:03",0
"182.96.88.11","22:04",0
"182.96.88.11","22:05",0
"182.96.88.11","22:06",0
"182.96.88.11","22:07",0
"182.96.88.11","22:08",0
"182.96.88.11","22:09",0
"182.96.88.11","22:10",0
"182.96.88.11","22:11",0
"182.96.88.11","22:12",0
"182.96.88.11","22:13",0
"182.96.88.11","22:14",0
"182.96.88.11","22:15",0
"182.96.88.11","22:16",0
"182.96.88.11","22:17",0
"182.96.88.11","22:18",0
"182.96.88.11","22:19",0
"182.96.88.11","22:20",0
"182.96.88.11","22:21",0
"182.96.88.11","22:22",0
"182.96.88.11","22:23",0
"182.96.88.11","22:24",2
"182.96.88.11","22:25",8
"182.96.88.11","22:26",0
"182.96.88.11","22:27",0
"182.96.88.11","22:28",0
"182.96.88.11","22:29",0
"182.96.88.11","22:30",0
"182.96.88.11","22:31",0
"182.96.88.11","22:32",2
"182.96.88.11","22:33",0
"182.96.88.11","22:34",0
"182.96.88.11","22:35",0
"182.96.88.11","22:36",0
"182.96.88.11","22:37",4
"182.96.88.11","22:38",16
"182.96.88.11","22:39",12
"182.96.88.11","22:40",24
"182.96.88.11","22:41",28
"182.96.88.11","22:42",24
"182.96.88.11","22:43",12
"182.96.88.11","22:44",32
"182.96.88.11","22:45",8
"182.96.88.11","22:46",10
"182.96.88.11","22:47",16
"182.96.88.11","22:48",18
"182.96.88.11","22:49",26
"182.96.88.11","22:50",16
"182.96.88.11","22:51",16
"182.96.88.11","22:52",26
"182.96.88.11","22:53",36
"182.96.88.11","22:54",36
"182.96.88.11","22:55",36
"182.96.88.11","22:56",39
"182.96.88.11","22:57",41
"182.96.88.11","22:58",34
"182.96.88.11","22:59",36
"182.96.88.11","23:00",34
"182.96.88.11","23:01",18
"182.96.88.11","23:02",0
"182.96.88.11","23:03",0
"182.96.88.11","23:04",0
"182.96.88.11","23:05",0
"182.96.88.11","23:06",0
"182.96.88.11","23:07",2
"182.96.88.11","23:08",30
"182.96.88.11","23:09",38
"182.96.88.11","23:10",18
"182.96.88.11","23:11",0
"182.96.88.11","23:12",0
"182.96.88.11","23:13",0
"182.96.88.11","23:14",0
"182.96.88.11","23:15",2
"182.96.88.11","23:16",0
"182.96.88.11","23:17",3
"182.96.88.11","23:18",0
"182.96.88.11","23:19",0
"182.96.88.11","23:20",0
"182.96.88.11","23:21",0
"182.96.88.11","23:22",0
"182.96.88.11","23:23",0
"182.96.88.11","23:24",4
"182.96.88.11","23:25",0
"182.96.88.11","23:26",0
"182.96.88.11","23:27",0
"182.96.88.11","23:28",0
"182.96.88.11","23:29",0
"182.96.88.11","23:30",0
"182.96.88.11","23:31",0
"182.96.88.11","23:32",4
"182.96.88.11","23:33",22
"182.96.88.11","23:34",30
"182.96.88.11","23:35",32
"182.96.88.11","23:36",20
"182.96.88.11","23:37",18
"182.96.88.11","23:38",25
"182.96.88.11","23:39",13
"182.96.88.11","23:40",12
"182.96.88.11","23:41",16
"182.96.88.11","23:42",24
"182.96.88.11","23:43",38
"182.96.88.11","23:44",26
"182.96.88.11","23:45",32
"182.96.88.11","23:46",30
"182.96.88.11","23:47",36
"182.96.88.11","23:48",36
"182.96.88.11","23:49",28
"182.96.88.11","23:50",22
"182.96.88.11","23:51",24
"182.96.88.11","23:52",12
"182.96.88.11","23:53",22
"182.96.88.11","23:54",31
"182.96.88.11","23:55",29
"182.96.88.11","23:56",26
"182.96.88.11","23:57",36
"182.96.88.11","23:58",40
"182.96.88.11","23:59",30
"123.180.211.181","20:00",6
"123.180.211.181","20:01",4
"123.180.211.181","20:02",6
"123.180.211.181","20:03",6
"123.180.211.181","20:04",5
"123.180.211.181","20:05",6
"123.180.211.181","20:06",6
"123.180.211.181","20:07",6
"123.180.211.181","20:08",6
"123.180.211.181","20:09",5
"123.180.211.181","20:10",6
"123.180.211.181","20:11",6
"123.180.211.181","20:12",6
"123.180.211.181","20:13",6
"123.180.211.181","20:14",6
"123.180.211.181","20:15",6
"123.180.211.181","20:16",6
"123.180.211.181","20:17",5
"123.180.211.181","20:18",6
"123.180.211.181","20:19",6
"123.180.211.181","20:20",6
"123.180.211.181","20:21",6
"123.180.211.181","20:22",5
"123.180.211.181","20:23",6
"123.180.211.181","20:24",6
"123.180.211.181","20:25",6
"123.180.211.181","20:26",6
"123.180.211.181","20:27",5
"123.180.211.181","20:28",6
"123.180.211.181","20:29",6
"123.180.211.181","20:30",6
"123.180.211.181","20:31",6
"123.180.211.181","20:32",6
"123.180.211.181","20:33",6
"123.180.211.181","20:34",6
"123.180.211.181","20:35",6
"123.180.211.181","20:36",6
"123.180.211.181","20:37",6
"123.180.211.181","20:38",5
"123.180.211.181","20:39",6
"123.180.211.181","20:40",6
"123.180.211.181","20:41",6
"123.180.211.181","20:42",5
"123.180.211.181","20:43",6
"123.180.211.181","20:44",4
"123.180.211.181","20:45",6
"123.180.211.181","20:46",6
"123.180.211.181","20:47",6
"123.180.211.181","20:48",6
"123.180.211.181","20:49",6
"123.180.211.181","20:50",6
"123.180.211.181","20:51",6
"123.180.211.181","20:52",6
"123.180.211.181","20:53",6
"123.180.211.181","20:54",5
"123.180.211.181","20:55",6
"123.180.211.181","20:56",6
"123.180.211.181","20:57",6
"123.180.211.181","20:58",6
"123.180.211.181","20:59",6
"123.180.211.181","21:00",5
"123.180.211.181","21:01",6
"123.180.211.181","21:02",6
"123.180.211.181","21:03",6
"123.180.211.181","21:04",6
"123.180.211.181","21:05",6
"123.180.211.181","21:06",6
"123.180.211.181","21:07",6
"123.180.211.181","21:08",5
"123.180.211.181","21:09",6
"123.180.211.181","21:10",6
"123.180.211.181","21:11",6
"123.180.211.181","21:12",6
"123.180.211.181","21:13",4
"123.180.211.181","21:14",5
"123.180.211.181","21:15",6
"123.180.211.181","21:16",6
"123.180.211.181","21:17",6
"123.180.211.181","21:18",6
"123.180.211.181","21:19",6
"123.180.211.181","21:20",6
"123.180.211.181","21:21",6
"123.180.211.181","21:22",6
"123.180.211.181","21:23",6
"123.180.211.181","21:24",6
"123.180.211.181","21:25",6
"123.180.211.181","21:26",6
"123.180.211.181","21:27",5
"123.180.211.181","21:28",5
"123.180.211.181","21:29",6
"123.180.211.181","21:30",6
"123.180.211.181","21:31",6
"123.180.211.181","21:32",5
"123.180.211.181","21:33",6
"123.180.211.181","21:34",6
"123.180.211.181","21:35",6
"123.180.211.181","21:36",6
"123.180.211.181","21:37",5
"123.180.211.181","21:38",6
"123.180.211.181","21:39",6
"123.180.211.181","21:40",6
"123.180.211.181","21:41",6
"123.180.211.181","21:42",5
"123.180.211.181","21:43",5
"123.180.211.181","21:44",6
"123.180.211.181","21:45",6
"123.180.211.181","21:46",6
"123.180.211.181","21:47",6
"123.180.211.181","21:48",6
"123.180.211.181","21:49",6
"123.180.211.181","21:50",6
"123.180.211.181","21:51",6
"123.180.211.181","21:52",6
"123.180.211.181","21:53",5
"123.180.211.181","21:54",6
"123.180.211.181","21:55",5
"123.180.211.181","21:56",6
"123.180.211.181","21:57",5
"123.180.211.181","21:58",6
"123.180.211.181","21:59",6
"123.180.211.181","22:00",5
"123.180.211.181","22:01",6
"123.180.211.181","22:02",6
"123.180.211.181","22:03",6
"123.180.211.181","22:04",6
"123.180.211.181","22:05",6
"123.180.211.181","22:06",6
"123.180.211.181","22:07",6
"123.180.211.181","22:08",6
"123.180.211.181","22:09",6
"123.180.211.181","22:10",4
"123.180.211.181","22:11",6
"123.180.211.181","22:12",6
"123.180.211.181","22:13",6
"123.180.211.181","22:14",6
"123.180.211.181","22:15",5
"123.180.211.181","22:16",6
"123.180.211.181","22:17",5
"123.180.211.181","22:18",6
"123.180.211.181","22:19",6
"123.180.211.181","22:20",6
"123.180.211.181","22:21",6
"123.180.211.181","22:22",6
"123.180.211.181","22:23",6
"123.180.211.181","22:24",6
"123.180.211.181","22:25",6
"123.180.211.181","22:26",6
"123.180.211.181","22:27",6
"123.180.211.181","22:28",6
"123.180.211.181","22:29",6
"123.180.211.181","22:30",6
"123.180.211.181","22:31",6
"123.180.211.181","22:32",6
"123.180.211.181","22:33",6
"123.180.211.181","22:34",6
"123.180.211.181","22:35",6
"123.180.211.181","22:36",5
"123.180.211.181","22:37",6
"123.180.211.181","22:38",6
"123.180.211.181","22:39",6
"123.180.211.181","22:40",6
"123.180.211.181","22:41",5
"123.180.211.181","22:42",6
"123.180.211.181","22:43",6
"123.180.211.181","22:44",6
"123.180.211.181","22:45",5
"123.180.211.181","22:46",6
"123.180.211.181","22:47",6
"123.180.211.181","22:48",6
"123.180.211.181","22:49",6
"123.180.211.181","22:50",5
"123.180.211.181","22:51",6
"123.180.211.181","22:52",6
"123.180.211.181","22:53",5
"123.180.211.181","22:54",6
"123.180.211.181","22:55",6
"123.180.211.181","22:56",6
"123.180.211.181","22:57",6
"123.180.211.181","22:58",6
"123.180.211.181","22:59",6
"123.180.211.181","23:00",5
"123.180.211.181","23:01",6
"123.180.211.181","23:02",6
"123.180.211.181","23:03",6
"123.180.211.181","23:04",6
"123.180.211.181","23:05",6
"123.180.211.181","23:06",5
"123.180.211.181","23:07",6
"123.180.211.181","23:08",6
"123.180.211.181","23:09",6
"123.180.211.181","23:10",6
"123.180.211.181","23:11",5
"123.180.211.181","23:12",6
"123.180.211.181","23:13",5
"123.180.211.181","23:14",6
"123.180.211.181","23:15",6
"123.180.211.181","23:16",6
"123.180.211.181","23:17",6
"123.180.211.181","23:18",6
"123.180.211.181","23:19",6
"123.180.211.181","23:20",6
"123.180.211.181","23:21",6
"123.180.211.181","23:22",6
"123.180.211.181","23:23",6
"123.180.211.181","23:24",6
"123.180.211.181","23:25",6
"123.180.211.181","23:26",5
"123.180.211.181","23:27",6
"123.180.211.181","23:28",6
"123.180.211.181","23:29",6
"123.180.211.181","23:30",5
"123.180.211.181","23:31",6
"123.180.211.181","23:32",6
"123.180.211.181","23:33",4
"123.180.211.181","23:34",6
"123.180.211.181","23:35",5
"123.180.211.181","23:36",5
"123.180.211.181","23:37",6
"123.180.211.181","23:38",6
"123.180.211.181","23:39",6
"123.180.211.181","23:40",6
"123.180.211.181","23:41",6
"123.180.211.181","23:42",6
"123.180.211.181","23:43",6
"123.180.211.181","23:44",6
"123.180.211.181","23:45",6
"123.180.211.181","23:46",6
"123.180.211.181","23:47",6
"123.180.211.181","23:48",6
"123.180.211.181","23:49",6
"123.180.211.181","23:50",6
"123.180.211.181","23:51",6
"123.180.211.181","23:52",6
"123.180.211.181","23:53",5
"123.180.211.181","23:54",6
"123.180.211.181","23:55",6
"123.180.211.181","23:56",6
"123.180.211.181","23:57",6
"123.180.211.181","23:58",5
"123.180.211.181","23:59",6
"103.199.71.207","22:04",54
"103.199.71.207","22:05",78
"103.199.71.207","22:06",35
"103.199.71.207","22:07",6
"103.199.71.207","22:08",0
"103.199.71.207","22:09",0
"103.199.71.207","22:10",0
"103.199.71.207","22:11",0
"103.199.71.207","22:12",24
"103.199.71.207","22:13",95
"103.199.71.207","22:14",91
"103.199.71.207","22:15",95
"103.199.71.207","22:16",97
"103.199.71.207","22:17",46
"103.199.71.207","22:18",0
"103.199.71.207","22:19",118
"103.199.71.207","22:20",75
"103.199.71.207","22:21",43
"103.199.71.207","22:22",47
"103.199.71.207","22:23",46
"103.199.71.207","22:24",47
"103.199.71.207","22:25",49
"103.199.71.207","22:26",50
"103.199.71.207","22:27",48
"103.199.71.207","22:28",30
"110.82.69.23","20:00",4
"110.82.69.23","20:01",5
"110.82.69.23","20:02",5
"110.82.69.23","20:03",5
"110.82.69.23","20:04",5
"110.82.69.23","20:05",5
"110.82.69.23","20:06",4
"110.82.69.23","20:07",5
"110.82.69.23","20:08",5
"110.82.69.23","20:09",5
"110.82.69.23","20:10",4
"110.82.69.23","20:11",5
"110.82.69.23","20:12",5
"110.82.69.23","20:13",5
"110.82.69.23","20:14",5
"110.82.69.23","20:15",5
"110.82.69.23","20:16",5
"110.82.69.23","20:17",5
"110.82.69.23","20:18",5
"110.82.69.23","20:19",5
"110.82.69.23","20:20",5
"110.82.69.23","20:21",5
"110.82.69.23","20:22",4
"110.82.69.23","20:23",5
"110.82.69.23","20:24",5
"110.82.69.23","20:25",5
"110.82.69.23","20:26",5
"110.82.69.23","20:27",5
"110.82.69.23","20:28",5
"110.82.69.23","20:29",5
"110.82.69.23","20:30",5
"110.82.69.23","20:31",5
"110.82.69.23","20:32",5
"110.82.69.23","20:33",4
"110.82.69.23","20:34",5
"110.82.69.23","20:35",5
"110.82.69.23","20:36",5
"110.82.69.23","20:37",5
"110.82.69.23","20:38",5
"110.82.69.23","20:39",5
"110.82.69.23","20:40",5
"110.82.69.23","20:41",5
"110.82.69.23","20:42",5
"110.82.69.23","20:43",5
"110.82.69.23","20:44",5
"110.82.69.23","20:45",5
"110.82.69.23","20:46",4
"110.82.69.23","20:47",5
"110.82.69.23","20:48",5
"110.82.69.23","20:49",5
"110.82.69.23","20:50",4
"110.82.69.23","20:51",5
"110.82.69.23","20:52",5
"110.82.69.23","20:53",5
"110.82.69.23","20:54",4
"110.82.69.23","20:55",5
"110.82.69.23","20:56",5
"110.82.69.23","20:57",5
"110.82.69.23","20:58",5
"110.82.69.23","20:59",5
"110.82.69.23","21:00",5
"110.82.69.23","21:01",5
"110.82.69.23","21:02",4
"110.82.69.23","21:03",5
"110.82.69.23","21:04",5
"110.82.69.23","21:05",5
"110.82.69.23","21:06",5
"110.82.69.23","21:07",5
"110.82.69.23","21:08",5
"110.82.69.23","21:09",5
"110.82.69.23","21:10",5
"110.82.69.23","21:11",5
"110.82.69.23","21:12",5
"110.82.69.23","21:13",5
"110.82.69.23","21:14",5
"110.82.69.23","21:15",5
"110.82.69.23","21:16",5
"110.82.69.23","21:17",5
"110.82.69.23","21:18",5
"110.82.69.23","21:19",5
"110.82.69.23","21:20",4
"110.82.69.23","21:21",5
"110.82.69.23","21:22",5
"110.82.69.23","21:23",5
"110.82.69.23","21:24",5
"110.82.69.23","21:25",5
"110.82.69.23","21:26",5
"110.82.69.23","21:27",5
"110.82.69.23","21:28",4
"110.82.69.23","21:29",5
"110.82.69.23","21:30",5
"110.82.69.23","21:31",5
"110.82.69.23","21:32",5
"110.82.69.23","21:33",5
"110.82.69.23","21:34",5
"110.82.69.23","21:35",5
"110.82.69.23","21:36",4
"110.82.69.23","21:37",5
"110.82.69.23","21:38",5
"110.82.69.23","21:39",5
"110.82.69.23","21:40",4
"110.82.69.23","21:41",5
"110.82.69.23","21:42",5
"110.82.69.23","21:43",5
"110.82.69.23","21:44",5
"110.82.69.23","21:45",5
"110.82.69.23","21:46",4
"110.82.69.23","21:47",5
"110.82.69.23","21:48",5
"110.82.69.23","21:49",5
"110.82.69.23","21:50",5
"110.82.69.23","21:51",5
"110.82.69.23","21:52",5
"110.82.69.23","21:53",5
"110.82.69.23","21:54",5
"110.82.69.23","21:55",5
"110.82.69.23","21:56",5
"110.82.69.23","21:57",5
"110.82.69.23","21:58",5
"110.82.69.23","21:59",4
"110.82.69.23","22:00",4
"110.82.69.23","22:01",5
"110.82.69.23","22:02",4
"110.82.69.23","22:03",5
"110.82.69.23","22:04",5
"110.82.69.23","22:05",5
"110.82.69.23","22:06",5
"110.82.69.23","22:07",5
"110.82.69.23","22:08",5
"110.82.69.23","22:09",5
"110.82.69.23","22:10",5
"110.82.69.23","22:11",5
"110.82.69.23","22:12",5
"110.82.69.23","22:13",5
"110.82.69.23","22:14",0
"110.82.69.23","22:15",0
"110.82.69.23","22:16",0
"110.82.69.23","22:17",0
"110.82.69.23","22:18",5
"110.82.69.23","22:19",5
"110.82.69.23","22:20",5
"110.82.69.23","22:21",5
"110.82.69.23","22:22",5
"110.82.69.23","22:23",5
"110.82.69.23","22:24",5
"110.82.69.23","22:25",5
"110.82.69.23","22:26",5
"110.82.69.23","22:27",5
"110.82.69.23","22:28",5
"110.82.69.23","22:29",5
"110.82.69.23","22:30",5
"110.82.69.23","22:31",5
"110.82.69.23","22:32",5
"110.82.69.23","22:33",5
"110.82.69.23","22:34",5
"110.82.69.23","22:35",5
"110.82.69.23","22:36",5
"110.82.69.23","22:37",4
"110.82.69.23","22:38",4
"110.82.69.23","22:39",5
"110.82.69.23","22:40",5
"110.82.69.23","22:41",5
"110.82.69.23","22:42",4
"110.82.69.23","22:43",5
"110.82.69.23","22:44",5
"110.82.69.23","22:45",5
"110.82.69.23","22:46",4
"110.82.69.23","22:47",4
"110.82.69.23","22:48",5
"110.82.69.23","22:49",5
"110.82.69.23","22:50",5
"110.82.69.23","22:51",5
"110.82.69.23","22:52",5
"110.82.69.23","22:53",5
"110.82.69.23","22:54",5
"110.82.69.23","22:55",5
"110.82.69.23","22:56",5
"110.82.69.23","22:57",5
"110.82.69.23","22:58",5
"110.82.69.23","22:59",5
"110.82.69.23","23:00",5
"110.82.69.23","23:01",5
"110.82.69.23","23:02",5
"110.82.69.23","23:03",5
"110.82.69.23","23:04",5
"110.82.69.23","23:05",5
"110.82.69.23","23:06",5
"110.82.69.23","23:07",5
"110.82.69.23","23:08",5
"110.82.69.23","23:09",5
"110.82.69.23","23:10",5
"110.82.69.23","23:11",5
"110.82.69.23","23:12",5
"110.82.69.23","23:13",4
"110.82.69.23","23:14",4
"110.82.69.23","23:15",5
"110.82.69.23","23:16",5
"110.82.69.23","23:17",5
"110.82.69.23","23:18",5
"110.82.69.23","23:19",5
"110.82.69.23","23:20",4
"110.82.69.23","23:21",5
"110.82.69.23","23:22",5
"110.82.69.23","23:23",5
"110.82.69.23","23:24",5
"110.82.69.23","23:25",5
"110.82.69.23","23:26",5
"110.82.69.23","23:27",5
"110.82.69.23","23:28",5
"110.82.69.23","23:29",5
"110.82.69.23","23:30",5
"110.82.69.23","23:31",5
"110.82.69.23","23:32",4
"110.82.69.23","23:33",4
"110.82.69.23","23:34",5
"110.82.69.23","23:35",5
"110.82.69.23","23:36",5
"110.82.69.23","23:37",5
"110.82.69.23","23:38",5
"110.82.69.23","23:39",5
"110.82.69.23","23:40",5
"110.82.69.23","23:41",5
"110.82.69.23","23:42",5
"110.82.69.23","23:43",5
"110.82.69.23","23:44",5
"110.82.69.23","23:45",5
"110.82.69.23","23:46",5
"110.82.69.23","23:47",5
"110.82.69.23","23:48",5
"110.82.69.23","23:49",5
"110.82.69.23","23:50",5
"110.82.69.23","23:51",5
"110.82.69.23","23:52",5
"110.82.69.23","23:53",5
"110.82.69.23","23:54",5
"110.82.69.23","23:55",3
"110.82.69.23","23:56",5
"110.82.69.23","23:57",5
"110.82.69.23","23:58",5
"110.82.69.23","23:59",4
"27.224.165.26","20:03",2
"27.224.165.26","20:04",0
"27.224.165.26","20:05",0
"27.224.165.26","20:06",0
"27.224.165.26","20:07",0
"27.224.165.26","20:08",0
"27.224.165.26","20:09",0
"27.224.165.26","20:10",0
"27.224.165.26","20:11",0
"27.224.165.26","20:12",0
"27.224.165.26","20:13",0
"27.224.165.26","20:14",0
"27.224.165.26","20:15",0
"27.224.165.26","20:16",0
"27.224.165.26","20:17",2
"27.224.165.26","20:18",0
"27.224.165.26","20:19",18
"27.224.165.26","20:20",4
"27.224.165.26","20:21",2
"27.224.165.26","20:22",2
"27.224.165.26","20:23",0
"27.224.165.26","20:24",0
"27.224.165.26","20:25",0
"27.224.165.26","20:26",0
"27.224.165.26","20:27",0
"27.224.165.26","20:28",0
"27.224.165.26","20:29",0
"27.224.165.26","20:30",0
"27.224.165.26","20:31",0
"27.224.165.26","20:32",0
"27.224.165.26","20:33",0
"27.224.165.26","20:34",2
"27.224.165.26","20:35",0
"27.224.165.26","20:36",2
"27.224.165.26","20:37",0
"27.224.165.26","20:38",0
"27.224.165.26","20:39",0
"27.224.165.26","20:40",0
"27.224.165.26","20:41",0
"27.224.165.26","20:42",0
"27.224.165.26","20:43",2
"27.224.165.26","20:44",0
"27.224.165.26","20:45",0
"27.224.165.26","20:46",0
"27.224.165.26","20:47",4
"27.224.165.26","20:48",2
"27.224.165.26","20:49",0
"27.224.165.26","20:50",0
"27.224.165.26","20:51",0
"27.224.165.26","20:52",0
"27.224.165.26","20:53",0
"27.224.165.26","20:54",0
"27.224.165.26","20:55",0
"27.224.165.26","20:56",0
"27.224.165.26","20:57",8
"27.224.165.26","20:58",12
"27.224.165.26","20:59",40
"27.224.165.26","21:00",12
"27.224.165.26","21:01",16
"27.224.165.26","21:02",11
"27.224.165.26","21:03",23
"27.224.165.26","21:04",13
"27.224.165.26","21:05",0
"27.224.165.26","21:06",0
"27.224.165.26","21:07",2
"27.224.165.26","21:08",0
"27.224.165.26","21:09",0
"27.224.165.26","21:10",2
"27.224.165.26","21:11",0
"27.224.165.26","21:12",0
"27.224.165.26","21:13",0
"27.224.165.26","21:14",0
"27.224.165.26","21:15",2
"27.224.165.26","21:16",0
"27.224.165.26","21:17",2
"27.224.165.26","21:18",0
"27.224.165.26","21:19",0
"27.224.165.26","21:20",2
"27.224.165.26","21:21",0
"27.224.165.26","21:22",19
"27.224.165.26","21:23",7
"27.224.165.26","21:24",4
"27.224.165.26","21:25",12
"27.224.165.26","21:26",0
"27.224.165.26","21:27",0
"27.224.165.26","21:28",0
"27.224.165.26","21:29",0
"27.224.165.26","21:30",0
"27.224.165.26","21:31",0
"27.224.165.26","21:32",0
"27.224.165.26","21:33",0
"27.224.165.26","21:34",0
"27.224.165.26","21:35",2
"27.224.165.26","21:36",4
"27.224.165.26","21:37",0
"27.224.165.26","21:38",0
"27.224.165.26","21:39",0
"27.224.165.26","21:40",0
"27.224.165.26","21:41",0
"27.224.165.26","21:42",0
"27.224.165.26","21:43",0
"27.224.165.26","21:44",28
"27.224.165.26","21:45",8
"27.224.165.26","21:46",0
"27.224.165.26","21:47",0
"27.224.165.26","21:48",0
"27.224.165.26","21:49",4
"27.224.165.26","21:50",2
"27.224.165.26","21:51",2
"27.224.165.26","21:52",0
"27.224.165.26","21:53",0
"27.224.165.26","21:54",0
"27.224.165.26","21:55",5
"27.224.165.26","21:56",0
"27.224.165.26","21:57",0
"27.224.165.26","21:58",0
"27.224.165.26","21:59",0
"27.224.165.26","22:00",0
"27.224.165.26","22:01",0
"27.224.165.26","22:02",0
"27.224.165.26","22:03",0
"27.224.165.26","22:04",0
"27.224.165.26","22:05",0
"27.224.165.26","22:06",0
"27.224.165.26","22:07",0
"27.224.165.26","22:08",0
"27.224.165.26","22:09",3
"27.224.165.26","22:10",1
"27.224.165.26","22:11",0
"27.224.165.26","22:12",0
"27.224.165.26","22:13",2
"27.224.165.26","22:14",0
"27.224.165.26","22:15",0
"27.224.165.26","22:16",0
"27.224.165.26","22:17",2
"27.224.165.26","22:18",15
"27.224.165.26","22:19",56
"27.224.165.26","22:20",74
"27.224.165.26","22:21",42
"27.224.165.26","22:22",28
"27.224.165.26","22:23",60
"27.224.165.26","22:24",2
"27.224.165.26","22:25",0
"27.224.165.26","22:26",0
"27.224.165.26","22:27",1
"27.224.165.26","22:28",3
"27.224.165.26","22:29",0
"27.224.165.26","22:30",2
"27.224.165.26","22:31",0
"27.224.165.26","22:32",4
"27.224.165.26","22:33",0
"27.224.165.26","22:34",2
"27.224.165.26","22:35",0
"27.224.165.26","22:36",0
"27.224.165.26","22:37",0
"27.224.165.26","22:38",0
"27.224.165.26","22:39",2
"27.224.165.26","22:40",0
"27.224.165.26","22:41",0
"27.224.165.26","22:42",0
"27.224.165.26","22:43",0
"27.224.165.26","22:44",0
"27.224.165.26","22:45",0
"27.224.165.26","22:46",0
"27.224.165.26","22:47",0
"27.224.165.26","22:48",2
