"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"14.188.101.230","22:14",0
"14.188.101.230","22:15",0
"14.188.101.230","22:16",0
"14.188.101.230","22:17",0
"14.188.101.230","22:18",0
"14.188.101.230","22:19",0
"14.188.101.230","22:20",9
"14.188.101.230","22:21",42
"14.188.101.230","22:22",0
"14.188.101.230","22:23",8
"14.188.101.230","22:24",0
"14.188.101.230","22:25",0
"14.188.101.230","22:26",0
"14.188.101.230","22:27",0
"14.188.101.230","22:28",0
"14.188.101.230","22:29",2
"14.188.101.230","22:30",0
"14.188.101.230","22:31",0
"14.188.101.230","22:32",0
"14.188.101.230","22:33",0
"14.188.101.230","22:34",0
"14.188.101.230","22:35",0
"14.188.101.230","22:36",0
"14.188.101.230","22:37",0
"14.188.101.230","22:38",0
"14.188.101.230","22:39",0
"14.188.101.230","22:40",0
"14.188.101.230","22:41",2
"14.188.101.230","22:42",0
"14.188.101.230","22:43",0
"14.188.101.230","22:44",2
"14.188.101.230","22:45",0
"14.188.101.230","22:46",0
"14.188.101.230","22:47",0
"14.188.101.230","22:48",0
"14.188.101.230","22:49",0
"14.188.101.230","22:50",0
"14.188.101.230","22:51",0
"14.188.101.230","22:52",2
"223.74.40.50","20:28",2
"223.74.40.50","20:29",0
"223.74.40.50","20:30",0
"223.74.40.50","20:31",0
"223.74.40.50","20:32",0
"223.74.40.50","20:33",0
"223.74.40.50","20:34",0
"223.74.40.50","20:35",0
"223.74.40.50","20:36",0
"223.74.40.50","20:37",0
"223.74.40.50","20:38",0
"223.74.40.50","20:39",0
"223.74.40.50","20:40",0
"223.74.40.50","20:41",0
"223.74.40.50","20:42",0
"223.74.40.50","20:43",0
"223.74.40.50","20:44",0
"223.74.40.50","20:45",0
"223.74.40.50","20:46",0
"223.74.40.50","20:47",0
"223.74.40.50","20:48",0
"223.74.40.50","20:49",0
"223.74.40.50","20:50",0
"223.74.40.50","20:51",0
"223.74.40.50","20:52",0
"223.74.40.50","20:53",0
"223.74.40.50","20:54",0
"223.74.40.50","20:55",0
"223.74.40.50","20:56",0
"223.74.40.50","20:57",0
"223.74.40.50","20:58",0
"223.74.40.50","20:59",0
"223.74.40.50","21:00",0
"223.74.40.50","21:01",0
"223.74.40.50","21:02",0
"223.74.40.50","21:03",0
"223.74.40.50","21:04",0
"223.74.40.50","21:05",0
"223.74.40.50","21:06",0
"223.74.40.50","21:07",0
"223.74.40.50","21:08",0
"223.74.40.50","21:09",0
"223.74.40.50","21:10",0
"223.74.40.50","21:11",0
"223.74.40.50","21:12",0
"223.74.40.50","21:13",0
"223.74.40.50","21:14",0
"223.74.40.50","21:15",0
"223.74.40.50","21:16",2
"223.74.40.50","21:17",48
"223.74.40.50","21:18",0
"223.74.40.50","21:19",0
"223.74.40.50","21:20",0
"223.74.40.50","21:21",0
"223.74.40.50","21:22",0
"223.74.40.50","21:23",0
"223.74.40.50","21:24",0
"223.74.40.50","21:25",0
"223.74.40.50","21:26",0
"223.74.40.50","21:27",0
"223.74.40.50","21:28",0
"223.74.40.50","21:29",0
"223.74.40.50","21:30",0
"223.74.40.50","21:31",0
"223.74.40.50","21:32",0
"223.74.40.50","21:33",0
"223.74.40.50","21:34",0
"223.74.40.50","21:35",0
"223.74.40.50","21:36",0
"223.74.40.50","21:37",0
"223.74.40.50","21:38",0
"223.74.40.50","21:39",0
"223.74.40.50","21:40",0
"223.74.40.50","21:41",0
"223.74.40.50","21:42",0
"223.74.40.50","21:43",0
"223.74.40.50","21:44",0
"223.74.40.50","21:45",0
"223.74.40.50","21:46",0
"223.74.40.50","21:47",0
"223.74.40.50","21:48",0
"223.74.40.50","21:49",2
"223.74.40.50","21:50",20
"223.74.40.50","21:51",2
"223.74.40.50","21:52",0
"223.74.40.50","21:53",0
"223.74.40.50","21:54",0
"223.74.40.50","21:55",0
"223.74.40.50","21:56",1
"223.74.40.50","21:57",71
"223.74.40.50","21:58",89
"223.74.40.50","21:59",90
"223.74.40.50","22:00",87
"223.74.40.50","22:01",53
"223.74.40.50","22:02",80
"223.74.40.50","22:03",75
"223.74.40.50","22:04",80
"223.74.40.50","22:05",12
"223.74.40.50","22:06",0
"223.74.40.50","22:07",58
"223.74.40.50","22:08",80
"223.74.40.50","22:09",92
"223.74.40.50","22:10",82
"223.74.40.50","22:11",82
"223.74.40.50","22:12",83
"223.74.40.50","22:13",83
"223.74.40.50","22:14",38
"223.74.40.50","22:15",0
"223.74.40.50","22:16",0
"223.74.40.50","22:17",0
"223.74.40.50","22:18",0
"223.74.40.50","22:19",0
"223.74.40.50","22:20",0
"223.74.40.50","22:21",0
"223.74.40.50","22:22",0
"223.74.40.50","22:23",0
"223.74.40.50","22:24",0
"223.74.40.50","22:25",0
"223.74.40.50","22:26",0
"223.74.40.50","22:27",0
"223.74.40.50","22:28",0
"223.74.40.50","22:29",0
"223.74.40.50","22:30",0
"223.74.40.50","22:31",0
"223.74.40.50","22:32",0
"223.74.40.50","22:33",0
"223.74.40.50","22:34",0
"223.74.40.50","22:35",0
"223.74.40.50","22:36",0
"223.74.40.50","22:37",0
"223.74.40.50","22:38",0
"223.74.40.50","22:39",0
"223.74.40.50","22:40",0
"223.74.40.50","22:41",0
"223.74.40.50","22:42",0
"223.74.40.50","22:43",0
"223.74.40.50","22:44",0
"223.74.40.50","22:45",0
"223.74.40.50","22:46",0
"223.74.40.50","22:47",0
"223.74.40.50","22:48",0
"223.74.40.50","22:49",0
"223.74.40.50","22:50",0
"223.74.40.50","22:51",0
"223.74.40.50","22:52",0
"223.74.40.50","22:53",6
"223.74.40.50","22:54",0
"223.74.40.50","22:55",6
"223.74.40.50","22:56",7
"124.226.119.83","20:00",5
"124.226.119.83","20:01",5
"124.226.119.83","20:02",5
"124.226.119.83","20:03",4
"124.226.119.83","20:04",5
"124.226.119.83","20:05",5
"124.226.119.83","20:06",5
"124.226.119.83","20:07",5
"124.226.119.83","20:08",5
"124.226.119.83","20:09",5
"124.226.119.83","20:10",5
"124.226.119.83","20:11",5
"124.226.119.83","20:12",5
"124.226.119.83","20:13",8
"124.226.119.83","20:14",6
"124.226.119.83","20:15",5
"124.226.119.83","20:16",5
"124.226.119.83","20:17",5
"124.226.119.83","20:18",5
"124.226.119.83","20:19",5
"124.226.119.83","20:20",4
"124.226.119.83","20:21",5
"124.226.119.83","20:22",4
"124.226.119.83","20:23",4
"124.226.119.83","20:24",4
"124.226.119.83","20:25",5
"124.226.119.83","20:26",5
"124.226.119.83","20:27",5
"124.226.119.83","20:28",5
"124.226.119.83","20:29",5
"124.226.119.83","20:30",5
"124.226.119.83","20:31",5
"124.226.119.83","20:32",6
"124.226.119.83","20:33",6
"124.226.119.83","20:34",5
"124.226.119.83","20:35",5
"124.226.119.83","20:36",5
"124.226.119.83","20:37",5
"124.226.119.83","20:38",5
"124.226.119.83","20:39",5
"124.226.119.83","20:40",5
"124.226.119.83","20:41",5
"124.226.119.83","20:42",5
"124.226.119.83","20:43",5
"124.226.119.83","20:44",5
"124.226.119.83","20:45",5
"124.226.119.83","20:46",5
"124.226.119.83","20:47",5
"124.226.119.83","20:48",5
"124.226.119.83","20:49",5
"124.226.119.83","20:50",5
"124.226.119.83","20:51",5
"124.226.119.83","20:52",5
"124.226.119.83","20:53",5
"124.226.119.83","20:54",5
"124.226.119.83","20:55",5
"124.226.119.83","20:56",4
"124.226.119.83","20:57",5
"124.226.119.83","20:58",5
"124.226.119.83","20:59",5
"124.226.119.83","21:00",5
"124.226.119.83","21:01",5
"124.226.119.83","21:02",5
"124.226.119.83","21:03",5
"124.226.119.83","21:04",5
"124.226.119.83","21:05",4
"124.226.119.83","21:06",5
"124.226.119.83","21:07",5
"124.226.119.83","21:08",5
"124.226.119.83","21:09",5
"124.226.119.83","21:10",5
"124.226.119.83","21:11",5
"124.226.119.83","21:12",5
"124.226.119.83","21:13",5
"124.226.119.83","21:14",5
"124.226.119.83","21:15",5
"124.226.119.83","21:16",5
"124.226.119.83","21:17",5
"124.226.119.83","21:18",4
"124.226.119.83","21:19",5
"124.226.119.83","21:20",5
"124.226.119.83","21:21",4
"124.226.119.83","21:22",5
"124.226.119.83","21:23",5
"124.226.119.83","21:24",4
"124.226.119.83","21:25",5
"124.226.119.83","21:26",5
"124.226.119.83","21:27",5
"124.226.119.83","21:28",5
"124.226.119.83","21:29",5
"124.226.119.83","21:30",5
"124.226.119.83","21:31",5
"124.226.119.83","21:32",5
"124.226.119.83","21:33",5
"124.226.119.83","21:34",5
"124.226.119.83","21:35",5
"124.226.119.83","21:36",5
"124.226.119.83","21:37",5
"124.226.119.83","21:38",5
"124.226.119.83","21:39",5
"124.226.119.83","21:40",5
"124.226.119.83","21:41",5
"124.226.119.83","21:42",5
"124.226.119.83","21:43",5
"124.226.119.83","21:44",5
"124.226.119.83","21:45",5
"124.226.119.83","21:46",5
"124.226.119.83","21:47",5
"124.226.119.83","21:48",5
"124.226.119.83","21:49",4
"124.226.119.83","21:50",5
"124.226.119.83","21:51",5
"124.226.119.83","21:52",5
"124.226.119.83","21:53",5
"124.226.119.83","21:54",4
"124.226.119.83","21:55",5
"124.226.119.83","21:56",5
"124.226.119.83","21:57",5
"124.226.119.83","21:58",5
"124.226.119.83","21:59",5
"124.226.119.83","22:00",5
"124.226.119.83","22:01",5
"124.226.119.83","22:02",5
"124.226.119.83","22:03",5
"124.226.119.83","22:04",5
"124.226.119.83","22:05",5
"124.226.119.83","22:06",5
"124.226.119.83","22:07",5
"124.226.119.83","22:08",5
"124.226.119.83","22:09",5
"124.226.119.83","22:10",5
"124.226.119.83","22:11",5
"124.226.119.83","22:12",4
"124.226.119.83","22:13",5
"124.226.119.83","22:14",5
"124.226.119.83","22:15",5
"124.226.119.83","22:16",5
"124.226.119.83","22:17",5
"124.226.119.83","22:18",5
"124.226.119.83","22:19",5
"124.226.119.83","22:20",4
"124.226.119.83","22:21",5
"124.226.119.83","22:22",4
"124.226.119.83","22:23",5
"124.226.119.83","22:24",5
"124.226.119.83","22:25",5
"124.226.119.83","22:26",5
"124.226.119.83","22:27",5
"124.226.119.83","22:28",5
"124.226.119.83","22:29",5
"124.226.119.83","22:30",5
"124.226.119.83","22:31",5
"124.226.119.83","22:32",4
"124.226.119.83","22:33",5
"124.226.119.83","22:34",5
"124.226.119.83","22:35",5
"124.226.119.83","22:36",5
"124.226.119.83","22:37",5
"124.226.119.83","22:38",5
"124.226.119.83","22:39",5
"124.226.119.83","22:40",5
"124.226.119.83","22:41",5
"124.226.119.83","22:42",5
"124.226.119.83","22:43",6
"124.226.119.83","22:44",5
"124.226.119.83","22:45",5
"124.226.119.83","22:46",5
"124.226.119.83","22:47",5
"124.226.119.83","22:48",5
"124.226.119.83","22:49",4
"124.226.119.83","22:50",5
"124.226.119.83","22:51",5
"124.226.119.83","22:52",5
"124.226.119.83","22:53",5
"124.226.119.83","22:54",5
"124.226.119.83","22:55",5
"124.226.119.83","22:56",5
"124.226.119.83","22:57",5
"124.226.119.83","22:58",5
"124.226.119.83","22:59",5
"124.226.119.83","23:00",5
"124.226.119.83","23:01",5
"124.226.119.83","23:02",5
"124.226.119.83","23:03",5
"124.226.119.83","23:04",5
"124.226.119.83","23:05",4
"124.226.119.83","23:06",5
"124.226.119.83","23:07",5
"124.226.119.83","23:08",5
"124.226.119.83","23:09",5
"124.226.119.83","23:10",5
"124.226.119.83","23:11",5
"124.226.119.83","23:12",5
"124.226.119.83","23:13",5
"124.226.119.83","23:14",5
"124.226.119.83","23:15",4
"124.226.119.83","23:16",4
"124.226.119.83","23:17",5
"124.226.119.83","23:18",5
"124.226.119.83","23:19",4
"124.226.119.83","23:20",5
"124.226.119.83","23:21",5
"124.226.119.83","23:22",5
"124.226.119.83","23:23",5
"124.226.119.83","23:24",5
"124.226.119.83","23:25",5
"124.226.119.83","23:26",5
"124.226.119.83","23:27",5
"124.226.119.83","23:28",5
"124.226.119.83","23:29",5
"124.226.119.83","23:30",4
"124.226.119.83","23:31",5
"124.226.119.83","23:32",5
"124.226.119.83","23:33",5
"124.226.119.83","23:34",5
"124.226.119.83","23:35",5
"124.226.119.83","23:36",5
"124.226.119.83","23:37",5
"124.226.119.83","23:38",5
"124.226.119.83","23:39",5
"124.226.119.83","23:40",5
"124.226.119.83","23:41",5
"124.226.119.83","23:42",5
"124.226.119.83","23:43",5
"124.226.119.83","23:44",5
"124.226.119.83","23:45",5
"124.226.119.83","23:46",5
"124.226.119.83","23:47",5
"124.226.119.83","23:48",5
"124.226.119.83","23:49",5
"124.226.119.83","23:50",5
"124.226.119.83","23:51",5
"124.226.119.83","23:52",5
"124.226.119.83","23:53",5
"124.226.119.83","23:54",5
"124.226.119.83","23:55",5
"124.226.119.83","23:56",5
"124.226.119.83","23:57",5
"124.226.119.83","23:58",5
"124.226.119.83","23:59",5
"123.180.208.211","20:00",4
"123.180.208.211","20:01",4
"123.180.208.211","20:02",4
"123.180.208.211","20:03",4
"123.180.208.211","20:04",4
"123.180.208.211","20:05",4
"123.180.208.211","20:06",4
"123.180.208.211","20:07",4
"123.180.208.211","20:08",4
"123.180.208.211","20:09",4
"123.180.208.211","20:10",4
"123.180.208.211","20:11",4
"123.180.208.211","20:12",4
"123.180.208.211","20:13",4
"123.180.208.211","20:14",4
"123.180.208.211","20:15",2
"123.180.208.211","20:16",3
"123.180.208.211","20:17",4
"123.180.208.211","20:18",4
"123.180.208.211","20:19",4
"123.180.208.211","20:20",3
"123.180.208.211","20:21",4
"123.180.208.211","20:22",4
"123.180.208.211","20:23",4
"123.180.208.211","20:24",4
"123.180.208.211","20:25",4
"123.180.208.211","20:26",4
"123.180.208.211","20:27",4
"123.180.208.211","20:28",4
"123.180.208.211","20:29",4
"123.180.208.211","20:30",4
"123.180.208.211","20:31",4
"123.180.208.211","20:32",3
"123.180.208.211","20:33",4
"123.180.208.211","20:34",4
"123.180.208.211","20:35",4
"123.180.208.211","20:36",4
"123.180.208.211","20:37",4
"123.180.208.211","20:38",4
"123.180.208.211","20:39",4
"123.180.208.211","20:40",4
"123.180.208.211","20:41",5
"123.180.208.211","20:42",5
"123.180.208.211","20:43",5
"123.180.208.211","20:44",5
"123.180.208.211","20:45",5
"123.180.208.211","20:46",5
"123.180.208.211","20:47",5
"123.180.208.211","20:48",5
"123.180.208.211","20:49",5
"123.180.208.211","20:50",5
"123.180.208.211","20:51",5
"123.180.208.211","20:52",5
"123.180.208.211","20:53",5
"123.180.208.211","20:54",5
"123.180.208.211","20:55",5
"123.180.208.211","20:56",4
"123.180.208.211","20:57",5
"123.180.208.211","20:58",5
"123.180.208.211","20:59",5
"123.180.208.211","21:00",5
"123.180.208.211","21:01",4
"123.180.208.211","21:02",5
"123.180.208.211","21:03",4
"123.180.208.211","21:04",5
"123.180.208.211","21:05",4
"123.180.208.211","21:06",5
"123.180.208.211","21:07",5
"123.180.208.211","21:08",5
"123.180.208.211","21:09",5
"123.180.208.211","21:10",5
"123.180.208.211","21:11",5
"123.180.208.211","21:12",5
"123.180.208.211","21:13",5
"123.180.208.211","21:14",5
"123.180.208.211","21:15",5
"123.180.208.211","21:16",5
"123.180.208.211","21:17",5
"123.180.208.211","21:18",5
"123.180.208.211","21:19",5
"123.180.208.211","21:20",5
"123.180.208.211","21:21",4
"123.180.208.211","21:22",5
"123.180.208.211","21:23",5
"123.180.208.211","21:24",5
"123.180.208.211","21:25",5
"123.180.208.211","21:26",5
"123.180.208.211","21:27",5
"123.180.208.211","21:28",5
"123.180.208.211","21:29",5
"123.180.208.211","21:30",5
"123.180.208.211","21:31",5
"123.180.208.211","21:32",5
"123.180.208.211","21:33",5
"123.180.208.211","21:34",4
"123.180.208.211","21:35",5
"123.180.208.211","21:36",5
"123.180.208.211","21:37",5
"123.180.208.211","21:38",4
"123.180.208.211","21:39",5
"123.180.208.211","21:40",5
"123.180.208.211","21:41",5
"123.180.208.211","21:42",5
"123.180.208.211","21:43",5
"123.180.208.211","21:44",5
"123.180.208.211","21:45",5
"123.180.208.211","21:46",5
"123.180.208.211","21:47",4
"123.180.208.211","21:48",5
"123.180.208.211","21:49",5
"123.180.208.211","21:50",5
"123.180.208.211","21:51",4
"123.180.208.211","21:52",5
"123.180.208.211","21:53",5
"123.180.208.211","21:54",5
"123.180.208.211","21:55",5
"123.180.208.211","21:56",5
"123.180.208.211","21:57",5
"123.180.208.211","21:58",5
"123.180.208.211","21:59",5
"123.180.208.211","22:00",5
"123.180.208.211","22:01",5
"123.180.208.211","22:02",5
"123.180.208.211","22:03",5
"123.180.208.211","22:04",5
"123.180.208.211","22:05",5
"123.180.208.211","22:06",4
"123.180.208.211","22:07",5
"123.180.208.211","22:08",5
"123.180.208.211","22:09",5
"123.180.208.211","22:10",4
"123.180.208.211","22:11",5
"123.180.208.211","22:12",5
"123.180.208.211","22:13",5
"123.180.208.211","22:14",5
"123.180.208.211","22:15",5
"123.180.208.211","22:16",5
"123.180.208.211","22:17",5
"123.180.208.211","22:18",5
"123.180.208.211","22:19",5
"123.180.208.211","22:20",5
"123.180.208.211","22:21",4
"123.180.208.211","22:22",5
"123.180.208.211","22:23",5
"123.180.208.211","22:24",4
"123.180.208.211","22:25",5
"123.180.208.211","22:26",5
"123.180.208.211","22:27",5
"123.180.208.211","22:28",5
"123.180.208.211","22:29",5
"123.180.208.211","22:30",5
"123.180.208.211","22:31",5
"123.180.208.211","22:32",4
"123.180.208.211","22:33",5
"123.180.208.211","22:34",5
"123.180.208.211","22:35",5
"123.180.208.211","22:36",5
"123.180.208.211","22:37",5
"123.180.208.211","22:38",5
"123.180.208.211","22:39",5
"123.180.208.211","22:40",5
"123.180.208.211","22:41",5
"123.180.208.211","22:42",5
"123.180.208.211","22:43",5
"123.180.208.211","22:44",5
"123.180.208.211","22:45",5
"123.180.208.211","22:46",4
"123.180.208.211","22:47",5
"123.180.208.211","22:48",5
"123.180.208.211","22:49",5
"123.180.208.211","22:50",5
"123.180.208.211","22:51",5
"123.180.208.211","22:52",5
"123.180.208.211","22:53",5
"123.180.208.211","22:54",5
"123.180.208.211","22:55",4
"123.180.208.211","22:56",4
"123.180.208.211","22:57",5
"123.180.208.211","22:58",5
"123.180.208.211","22:59",5
"123.180.208.211","23:00",5
"123.180.208.211","23:01",5
"123.180.208.211","23:02",5
"123.180.208.211","23:03",5
"123.180.208.211","23:04",5
"123.180.208.211","23:05",5
"123.180.208.211","23:06",5
"123.180.208.211","23:07",5
"123.180.208.211","23:08",5
"123.180.208.211","23:09",5
"123.180.208.211","23:10",5
"123.180.208.211","23:11",5
"123.180.208.211","23:12",5
"123.180.208.211","23:13",4
"123.180.208.211","23:14",4
"123.180.208.211","23:15",5
"123.180.208.211","23:16",5
"123.180.208.211","23:17",5
"123.180.208.211","23:18",5
"123.180.208.211","23:19",5
"123.180.208.211","23:20",5
"123.180.208.211","23:21",5
"123.180.208.211","23:22",5
"123.180.208.211","23:23",5
"123.180.208.211","23:24",5
"123.180.208.211","23:25",5
"123.180.208.211","23:26",5
"123.180.208.211","23:27",5
"123.180.208.211","23:28",5
"123.180.208.211","23:29",5
"123.180.208.211","23:30",5
"123.180.208.211","23:31",5
"123.180.208.211","23:32",4
"123.180.208.211","23:33",5
"123.180.208.211","23:34",5
"123.180.208.211","23:35",5
"123.180.208.211","23:36",5
"123.180.208.211","23:37",4
"123.180.208.211","23:38",5
"123.180.208.211","23:39",5
"123.180.208.211","23:40",5
"123.180.208.211","23:41",5
"123.180.208.211","23:42",4
"123.180.208.211","23:43",5
"123.180.208.211","23:44",4
"123.180.208.211","23:45",5
"123.180.208.211","23:46",5
"123.180.208.211","23:47",5
"123.180.208.211","23:48",5
"123.180.208.211","23:49",5
"123.180.208.211","23:50",5
"123.180.208.211","23:51",5
"123.180.208.211","23:52",5
"123.180.208.211","23:53",5
"123.180.208.211","23:54",5
"123.180.208.211","23:55",5
"123.180.208.211","23:56",4
"123.180.208.211","23:57",5
"123.180.208.211","23:58",5
"123.180.208.211","23:59",5
"101.86.153.64","20:04",7
"101.86.153.64","20:05",1
"101.86.153.64","20:06",0
"101.86.153.64","20:07",3
"101.86.153.64","20:08",5
"101.86.153.64","20:09",4
"101.86.153.64","20:10",13
"101.86.153.64","20:11",7
"101.86.153.64","20:12",10
"101.86.153.64","20:13",8
"101.86.153.64","20:14",18
"101.86.153.64","20:15",4
"101.86.153.64","20:16",4
"101.86.153.64","20:17",0
"101.86.153.64","20:18",4
"101.86.153.64","20:19",5
"101.86.153.64","20:20",2
"101.86.153.64","20:21",2
"101.86.153.64","20:22",8
"101.86.153.64","20:23",8
"101.86.153.64","20:24",8
"101.86.153.64","20:25",2
"101.86.153.64","20:26",3
"101.86.153.64","20:27",2
"101.86.153.64","20:28",5
"101.86.153.64","20:29",6
"101.86.153.64","20:30",15
"101.86.153.64","20:31",6
"101.86.153.64","20:32",4
"101.86.153.64","20:33",0
"101.86.153.64","20:34",1
"101.86.153.64","20:35",4
"101.86.153.64","20:36",1
"101.86.153.64","20:37",5
"101.86.153.64","20:38",5
"101.86.153.64","20:39",6
"101.86.153.64","20:40",6
"101.86.153.64","20:41",4
"101.86.153.64","20:42",11
"101.86.153.64","20:43",0
"101.86.153.64","20:44",0
"101.86.153.64","20:45",0
"101.86.153.64","20:46",3
"101.86.153.64","20:47",3
"101.86.153.64","20:48",5
"101.86.153.64","20:49",6
"101.86.153.64","20:50",3
"101.86.153.64","20:51",3
"101.86.153.64","20:52",3
"101.86.153.64","20:53",3
"101.86.153.64","20:54",0
"101.86.153.64","20:55",2
"101.86.153.64","20:56",0
"101.86.153.64","20:57",3
"101.86.153.64","20:58",0
"101.86.153.64","20:59",0
"101.86.153.64","21:00",5
"101.86.153.64","21:01",0
"101.86.153.64","21:02",0
"101.86.153.64","21:03",8
"101.86.153.64","21:04",2
"101.86.153.64","21:05",7
"101.86.153.64","21:06",5
"101.86.153.64","21:07",8
"101.86.153.64","21:08",5
"101.86.153.64","21:09",6
"101.86.153.64","21:10",5
"101.86.153.64","21:11",2
"101.86.153.64","21:12",4
"101.86.153.64","21:13",8
"101.86.153.64","21:14",6
"101.86.153.64","21:15",7
"101.86.153.64","21:16",4
"101.86.153.64","21:17",0
"101.86.153.64","21:18",4
"101.86.153.64","21:19",5
"101.86.153.64","21:20",0
"101.86.153.64","21:21",9
"101.86.153.64","21:22",13
"101.86.153.64","21:23",15
"101.86.153.64","21:24",22
"101.86.153.64","21:25",0
"101.86.153.64","21:26",9
"101.86.153.64","21:27",8
"101.86.153.64","21:28",4
"101.86.153.64","21:29",0
"101.86.153.64","21:30",5
"101.86.153.64","21:31",5
"101.86.153.64","21:32",0
"101.86.153.64","21:33",5
"101.86.153.64","21:34",7
"101.86.153.64","21:35",12
"101.86.153.64","21:36",11
"101.86.153.64","21:37",6
"101.86.153.64","21:38",0
"101.86.153.64","21:39",0
"101.86.153.64","21:40",5
"101.86.153.64","21:41",3
"101.86.153.64","21:42",3
"101.86.153.64","21:43",4
"101.86.153.64","21:44",8
"101.86.153.64","21:45",13
"101.86.153.64","21:46",7
"101.86.153.64","21:47",3
"101.86.153.64","21:48",0
"101.86.153.64","21:49",0
"101.86.153.64","21:50",0
"101.86.153.64","21:51",0
"101.86.153.64","21:52",2
"101.86.153.64","21:53",8
"101.86.153.64","21:54",14
"101.86.153.64","21:55",6
"101.86.153.64","21:56",13
"101.86.153.64","21:57",0
"101.86.153.64","21:58",6
"101.86.153.64","21:59",6
"101.86.153.64","22:00",6
"101.86.153.64","22:01",4
"101.86.153.64","22:02",10
"101.86.153.64","22:03",7
"101.86.153.64","22:04",4
"101.86.153.64","22:05",0
"101.86.153.64","22:06",0
"101.86.153.64","22:07",0
"101.86.153.64","22:08",0
"101.86.153.64","22:09",2
"101.86.153.64","22:10",11
"101.86.153.64","22:11",0
"101.86.153.64","22:12",6
"101.86.153.64","22:13",5
"101.86.153.64","22:14",11
"101.86.153.64","22:15",2
"101.86.153.64","22:16",2
"101.86.153.64","22:17",2
"101.86.153.64","22:18",4
"101.86.153.64","22:19",6
"101.86.153.64","22:20",10
"101.86.153.64","22:21",4
"101.86.153.64","22:22",0
"101.86.153.64","22:23",4
"101.86.153.64","22:24",2
"101.86.153.64","22:25",6
"101.86.153.64","22:26",3
"101.86.153.64","22:27",7
"101.86.153.64","22:28",5
"101.86.153.64","22:29",6
"101.86.153.64","22:30",0
"101.86.153.64","22:31",2
"101.86.153.64","22:32",3
"101.86.153.64","22:33",4
"101.86.153.64","22:34",15
"101.86.153.64","22:35",10
"101.86.153.64","22:36",0
"101.86.153.64","22:37",2
"101.86.153.64","22:38",6
"101.86.153.64","22:39",2
"101.86.153.64","22:40",4
"101.86.153.64","22:41",9
"101.86.153.64","22:42",13
"101.86.153.64","22:43",17
"101.86.153.64","22:44",1
"101.86.153.64","22:45",3
"101.86.153.64","22:46",3
"101.86.153.64","22:47",3
"101.86.153.64","22:48",8
"101.86.153.64","22:49",6
"101.86.153.64","22:50",4
"101.86.153.64","22:51",14
"101.86.153.64","22:52",11
"101.86.153.64","22:53",14
"101.86.153.64","22:54",9
"101.86.153.64","22:55",4
"101.86.153.64","22:56",2
"101.86.153.64","22:57",2
"101.86.153.64","22:58",3
"101.86.153.64","22:59",0
"101.86.153.64","23:00",0
"101.86.153.64","23:01",0
"101.86.153.64","23:02",9
"101.86.153.64","23:03",2
"101.86.153.64","23:04",5
"101.86.153.64","23:05",6
"101.86.153.64","23:06",9
"101.86.153.64","23:07",13
"101.86.153.64","23:08",2
"101.86.153.64","23:09",0
"101.86.153.64","23:10",0
"101.86.153.64","23:11",0
"101.86.153.64","23:12",0
"101.86.153.64","23:13",12
"101.86.153.64","23:14",10
"101.86.153.64","23:15",12
"101.86.153.64","23:16",4
"101.86.153.64","23:17",4
"101.86.153.64","23:18",4
"101.86.153.64","23:19",9
"101.86.153.64","23:20",11
"101.86.153.64","23:21",5
"101.86.153.64","23:22",3
"101.86.153.64","23:23",3
"101.86.153.64","23:24",5
"101.86.153.64","23:25",2
"101.86.153.64","23:26",4
"101.86.153.64","23:27",3
"101.86.153.64","23:28",18
"101.86.153.64","23:29",12
"101.86.153.64","23:30",4
"101.86.153.64","23:31",0
"101.86.153.64","23:32",0
"101.86.153.64","23:33",0
"101.86.153.64","23:34",2
"101.86.153.64","23:35",0
"101.86.153.64","23:36",2
"101.86.153.64","23:37",6
"101.86.153.64","23:38",3
"223.104.76.200","20:08",20
"223.104.76.200","20:09",11
"223.104.76.200","20:10",1
"223.104.76.200","20:11",11
"223.104.76.200","20:12",12
"223.104.76.200","20:13",0
"223.104.76.200","20:14",0
"223.104.76.200","20:15",0
"223.104.76.200","20:16",0
"223.104.76.200","20:17",0
"223.104.76.200","20:18",0
"223.104.76.200","20:19",0
"223.104.76.200","20:20",0
"223.104.76.200","20:21",0
"223.104.76.200","20:22",0
"223.104.76.200","20:23",0
"223.104.76.200","20:24",0
"223.104.76.200","20:25",0
"223.104.76.200","20:26",0
"223.104.76.200","20:27",0
"223.104.76.200","20:28",0
"223.104.76.200","20:29",0
"223.104.76.200","20:30",0
"223.104.76.200","20:31",0
"223.104.76.200","20:32",0
"223.104.76.200","20:33",0
"223.104.76.200","20:34",0
"223.104.76.200","20:35",0
"223.104.76.200","20:36",0
"223.104.76.200","20:37",0
"223.104.76.200","20:38",0
"223.104.76.200","20:39",0
"223.104.76.200","20:40",0
"223.104.76.200","20:41",0
"223.104.76.200","20:42",0
"223.104.76.200","20:43",0
"223.104.76.200","20:44",0
"223.104.76.200","20:45",0
"223.104.76.200","20:46",0
"223.104.76.200","20:47",0
"223.104.76.200","20:48",0
"223.104.76.200","20:49",0
"223.104.76.200","20:50",0
"223.104.76.200","20:51",0
"223.104.76.200","20:52",0
"223.104.76.200","20:53",0
"223.104.76.200","20:54",0
"223.104.76.200","20:55",0
