"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.95.255.203","22:02",2
"222.95.255.203","22:03",0
"222.95.255.203","22:04",0
"222.95.255.203","22:05",0
"222.95.255.203","22:06",0
"222.95.255.203","22:07",0
"222.95.255.203","22:08",2
"222.95.255.203","22:09",0
"222.95.255.203","22:10",0
"222.95.255.203","22:11",0
"222.95.255.203","22:12",0
"222.95.255.203","22:13",0
"222.95.255.203","22:14",0
"222.95.255.203","22:15",92
"222.95.255.203","22:16",0
"222.95.255.203","22:17",0
"222.95.255.203","22:18",0
"222.95.255.203","22:19",0
"222.95.255.203","22:20",0
"222.95.255.203","22:21",0
"222.95.255.203","22:22",0
"222.95.255.203","22:23",0
"222.95.255.203","22:24",0
"222.95.255.203","22:25",0
"222.95.255.203","22:26",0
"222.95.255.203","22:27",0
"222.95.255.203","22:28",0
"222.95.255.203","22:29",0
"222.95.255.203","22:30",0
"222.95.255.203","22:31",0
"222.95.255.203","22:32",0
"222.95.255.203","22:33",0
"222.95.255.203","22:34",0
"222.95.255.203","22:35",0
"222.95.255.203","22:36",0
"222.95.255.203","22:37",0
"222.95.255.203","22:38",0
"222.95.255.203","22:39",0
"222.95.255.203","22:40",0
"222.95.255.203","22:41",0
"222.95.255.203","22:42",0
"222.95.255.203","22:43",0
"222.95.255.203","22:44",0
"222.95.255.203","22:45",0
"222.95.255.203","22:46",0
"222.95.255.203","22:47",0
"222.95.255.203","22:48",0
"222.95.255.203","22:49",0
"222.95.255.203","22:50",0
"222.95.255.203","22:51",0
"222.95.255.203","22:52",0
"222.95.255.203","22:53",0
"222.95.255.203","22:54",274
"222.95.255.203","22:55",341
"222.95.255.203","22:56",832
"120.43.75.177","20:00",7
"120.43.75.177","20:01",7
"120.43.75.177","20:02",7
"120.43.75.177","20:03",7
"120.43.75.177","20:04",6
"120.43.75.177","20:05",7
"120.43.75.177","20:06",7
"120.43.75.177","20:07",7
"120.43.75.177","20:08",6
"120.43.75.177","20:09",7
"120.43.75.177","20:10",7
"120.43.75.177","20:11",7
"120.43.75.177","20:12",7
"120.43.75.177","20:13",7
"120.43.75.177","20:14",7
"120.43.75.177","20:15",7
"120.43.75.177","20:16",7
"120.43.75.177","20:17",7
"120.43.75.177","20:18",7
"120.43.75.177","20:19",7
"120.43.75.177","20:20",7
"120.43.75.177","20:21",7
"120.43.75.177","20:22",7
"120.43.75.177","20:23",7
"120.43.75.177","20:24",6
"120.43.75.177","20:25",7
"120.43.75.177","20:26",7
"120.43.75.177","20:27",7
"120.43.75.177","20:28",7
"120.43.75.177","20:29",7
"120.43.75.177","20:30",7
"120.43.75.177","20:31",5
"120.43.75.177","20:32",6
"120.43.75.177","20:33",5
"120.43.75.177","20:34",5
"120.43.75.177","20:35",5
"120.43.75.177","20:36",4
"120.43.75.177","20:37",5
"120.43.75.177","20:38",4
"120.43.75.177","20:39",5
"120.43.75.177","20:40",5
"120.43.75.177","20:41",5
"120.43.75.177","20:42",5
"120.43.75.177","20:43",5
"120.43.75.177","20:44",4
"120.43.75.177","20:45",5
"120.43.75.177","20:46",5
"120.43.75.177","20:47",5
"120.43.75.177","20:48",5
"120.43.75.177","20:49",5
"120.43.75.177","20:50",5
"120.43.75.177","20:51",5
"120.43.75.177","20:52",5
"120.43.75.177","20:53",5
"120.43.75.177","20:54",5
"120.43.75.177","20:55",5
"120.43.75.177","20:56",5
"120.43.75.177","20:57",5
"120.43.75.177","20:58",5
"120.43.75.177","20:59",5
"120.43.75.177","21:00",11
"120.43.75.177","21:01",5
"120.43.75.177","21:02",5
"120.43.75.177","21:03",5
"120.43.75.177","21:04",5
"120.43.75.177","21:05",5
"120.43.75.177","21:06",5
"120.43.75.177","21:07",5
"120.43.75.177","21:08",5
"120.43.75.177","21:09",4
"120.43.75.177","21:10",5
"120.43.75.177","21:11",5
"120.43.75.177","21:12",5
"120.43.75.177","21:13",5
"120.43.75.177","21:14",4
"120.43.75.177","21:15",4
"120.43.75.177","21:16",6
"120.43.75.177","21:17",6
"120.43.75.177","21:18",6
"120.43.75.177","21:19",6
"120.43.75.177","21:20",6
"120.43.75.177","21:21",6
"120.43.75.177","21:22",6
"120.43.75.177","21:23",6
"120.43.75.177","21:24",5
"120.43.75.177","21:25",6
"120.43.75.177","21:26",6
"120.43.75.177","21:27",5
"120.43.75.177","21:28",5
"120.43.75.177","21:29",6
"120.43.75.177","21:30",6
"120.43.75.177","21:31",6
"120.43.75.177","21:32",6
"120.43.75.177","21:33",6
"120.43.75.177","21:34",6
"120.43.75.177","21:35",6
"120.43.75.177","21:36",6
"120.43.75.177","21:37",6
"120.43.75.177","21:38",6
"120.43.75.177","21:39",6
"120.43.75.177","21:40",6
"120.43.75.177","21:41",6
"120.43.75.177","21:42",6
"120.43.75.177","21:43",6
"120.43.75.177","21:44",6
"120.43.75.177","21:45",6
"120.43.75.177","21:46",5
"120.43.75.177","21:47",6
"120.43.75.177","21:48",6
"120.43.75.177","21:49",6
"120.43.75.177","21:50",5
"120.43.75.177","21:51",6
"120.43.75.177","21:52",6
"120.43.75.177","21:53",6
"120.43.75.177","21:54",6
"120.43.75.177","21:55",6
"120.43.75.177","21:56",6
"120.43.75.177","21:57",5
"120.43.75.177","21:58",6
"120.43.75.177","21:59",6
"120.43.75.177","22:00",6
"120.43.75.177","22:01",6
"120.43.75.177","22:02",5
"120.43.75.177","22:03",6
"120.43.75.177","22:04",6
"120.43.75.177","22:05",6
"120.43.75.177","22:06",6
"120.43.75.177","22:07",6
"120.43.75.177","22:08",6
"120.43.75.177","22:09",5
"120.43.75.177","22:10",6
"120.43.75.177","22:11",5
"120.43.75.177","22:12",6
"120.43.75.177","22:13",6
"120.43.75.177","22:14",6
"120.43.75.177","22:15",6
"120.43.75.177","22:16",6
"120.43.75.177","22:17",6
"120.43.75.177","22:18",6
"120.43.75.177","22:19",6
"120.43.75.177","22:20",5
"120.43.75.177","22:21",6
"120.43.75.177","22:22",6
"120.43.75.177","22:23",6
"120.43.75.177","22:24",6
"120.43.75.177","22:25",6
"120.43.75.177","22:26",6
"120.43.75.177","22:27",5
"120.43.75.177","22:28",6
"120.43.75.177","22:29",6
"120.43.75.177","22:30",6
"120.43.75.177","22:31",6
"120.43.75.177","22:32",6
"120.43.75.177","22:33",5
"120.43.75.177","22:34",6
"120.43.75.177","22:35",6
"120.43.75.177","22:36",6
"120.43.75.177","22:37",5
"120.43.75.177","22:38",6
"120.43.75.177","22:39",6
"120.43.75.177","22:40",6
"120.43.75.177","22:41",6
"120.43.75.177","22:42",6
"120.43.75.177","22:43",5
"120.43.75.177","22:44",6
"120.43.75.177","22:45",6
"120.43.75.177","22:46",6
"120.43.75.177","22:47",6
"120.43.75.177","22:48",6
"120.43.75.177","22:49",6
"120.43.75.177","22:50",5
"120.43.75.177","22:51",6
"120.43.75.177","22:52",5
"120.43.75.177","22:53",6
"120.43.75.177","22:54",6
"120.43.75.177","22:55",6
"120.43.75.177","22:56",6
"120.43.75.177","22:57",6
"120.43.75.177","22:58",6
"120.43.75.177","22:59",5
"120.43.75.177","23:00",6
"120.43.75.177","23:01",6
"120.43.75.177","23:02",6
"120.43.75.177","23:03",6
"120.43.75.177","23:04",6
"120.43.75.177","23:05",6
"120.43.75.177","23:06",6
"120.43.75.177","23:07",6
"120.43.75.177","23:08",6
"120.43.75.177","23:09",6
"120.43.75.177","23:10",6
"120.43.75.177","23:11",6
"120.43.75.177","23:12",6
"120.43.75.177","23:13",6
"120.43.75.177","23:14",6
"120.43.75.177","23:15",6
"120.43.75.177","23:16",5
"120.43.75.177","23:17",5
"120.43.75.177","23:18",6
"120.43.75.177","23:19",6
"120.43.75.177","23:20",6
"120.43.75.177","23:21",6
"120.43.75.177","23:22",6
"120.43.75.177","23:23",6
"120.43.75.177","23:24",6
"120.43.75.177","23:25",6
"120.43.75.177","23:26",6
"120.43.75.177","23:27",6
"120.43.75.177","23:28",5
"120.43.75.177","23:29",6
"120.43.75.177","23:30",6
"120.43.75.177","23:31",6
"120.43.75.177","23:32",6
"120.43.75.177","23:33",6
"120.43.75.177","23:34",6
"120.43.75.177","23:35",6
"120.43.75.177","23:36",6
"120.43.75.177","23:37",5
"120.43.75.177","23:38",6
"120.43.75.177","23:39",5
"120.43.75.177","23:40",5
"120.43.75.177","23:41",6
"120.43.75.177","23:42",6
"120.43.75.177","23:43",6
"120.43.75.177","23:44",6
"120.43.75.177","23:45",5
"120.43.75.177","23:46",6
"120.43.75.177","23:47",6
"120.43.75.177","23:48",6
"120.43.75.177","23:49",6
"120.43.75.177","23:50",6
"120.43.75.177","23:51",6
"120.43.75.177","23:52",6
"120.43.75.177","23:53",6
"120.43.75.177","23:54",6
"120.43.75.177","23:55",6
"120.43.75.177","23:56",6
"120.43.75.177","23:57",6
"120.43.75.177","23:58",5
"120.43.75.177","23:59",6
"112.4.40.153","20:00",10
"112.4.40.153","20:01",0
"112.4.40.153","20:02",0
"112.4.40.153","20:03",0
"112.4.40.153","20:04",0
"112.4.40.153","20:05",6
"112.4.40.153","20:06",6
"112.4.40.153","20:07",0
"112.4.40.153","20:08",0
"112.4.40.153","20:09",0
"112.4.40.153","20:10",0
"112.4.40.153","20:11",0
"112.4.40.153","20:12",0
"112.4.40.153","20:13",0
"112.4.40.153","20:14",0
"112.4.40.153","20:15",0
"112.4.40.153","20:16",0
"112.4.40.153","20:17",0
"112.4.40.153","20:18",0
"112.4.40.153","20:19",0
"112.4.40.153","20:20",0
"112.4.40.153","20:21",0
"112.4.40.153","20:22",0
"112.4.40.153","20:23",0
"112.4.40.153","20:24",0
"112.4.40.153","20:25",0
"112.4.40.153","20:26",15
"112.4.40.153","20:27",30
"112.4.40.153","20:28",0
"112.4.40.153","20:29",58
"112.4.40.153","20:30",0
"112.4.40.153","20:31",8
"112.4.40.153","20:32",0
"112.4.40.153","20:33",22
"112.4.40.153","20:34",8
"112.4.40.153","20:35",0
"112.4.40.153","20:36",0
"112.4.40.153","20:37",0
"112.4.40.153","20:38",8
"112.4.40.153","20:39",4
"112.4.40.153","20:40",0
"112.4.40.153","20:41",0
"112.4.40.153","20:42",0
"112.4.40.153","20:43",40
"112.4.40.153","20:44",40
"112.4.40.153","20:45",4
"112.4.40.153","20:46",0
"112.4.40.153","20:47",0
"112.4.40.153","20:48",20
"112.4.40.153","20:49",0
"112.4.40.153","20:50",0
"112.4.40.153","20:51",18
"112.4.40.153","20:52",2
"112.4.40.153","20:53",0
"112.4.40.153","20:54",0
"112.4.40.153","20:55",0
"112.4.40.153","20:56",0
"112.4.40.153","20:57",0
"112.4.40.153","20:58",2
"112.4.40.153","20:59",14
"112.4.40.153","21:00",0
"112.4.40.153","21:01",0
"112.4.40.153","21:02",0
"112.4.40.153","21:03",0
"112.4.40.153","21:04",0
"112.4.40.153","21:05",0
"112.4.40.153","21:06",34
"112.4.40.153","21:07",19
"112.4.40.153","21:08",37
"112.4.40.153","21:09",18
"112.4.40.153","21:10",0
"112.4.40.153","21:11",0
"112.4.40.153","21:12",0
"112.4.40.153","21:13",34
"112.4.40.153","21:14",0
"112.4.40.153","21:15",0
"112.4.40.153","21:16",3
"112.4.40.153","21:17",0
"112.4.40.153","21:18",0
"112.4.40.153","21:19",0
"112.4.40.153","21:20",0
"112.4.40.153","21:21",0
"112.4.40.153","21:22",0
"112.4.40.153","21:23",0
"112.4.40.153","21:24",0
"112.4.40.153","21:25",0
"112.4.40.153","21:26",0
"112.4.40.153","21:27",0
"112.4.40.153","21:28",4
"112.4.40.153","21:29",0
"112.4.40.153","21:30",0
"112.4.40.153","21:31",0
"112.4.40.153","21:32",0
"112.4.40.153","21:33",0
"112.4.40.153","21:34",0
"112.4.40.153","21:35",0
"112.4.40.153","21:36",28
"112.4.40.153","21:37",8
"112.4.40.153","21:38",0
"112.4.40.153","21:39",10
"112.4.40.153","21:40",4
"112.4.40.153","21:41",18
"112.4.40.153","21:42",0
"112.4.40.153","21:43",0
"112.4.40.153","21:44",0
"112.4.40.153","21:45",3
"112.4.40.153","21:46",0
"112.4.40.153","21:47",0
"112.4.40.153","21:48",0
"112.4.40.153","21:49",0
"112.4.40.153","21:50",3
"112.4.40.153","21:51",1
"112.4.40.153","21:52",4
"112.4.40.153","21:53",12
"112.4.40.153","21:54",6
"112.4.40.153","21:55",0
"112.4.40.153","21:56",6
"112.4.40.153","21:57",4
"112.4.40.153","21:58",6
"112.4.40.153","21:59",10
"112.4.40.153","22:00",0
"112.4.40.153","22:01",0
"112.4.40.153","22:02",8
"112.4.40.153","22:03",0
"112.4.40.153","22:04",18
"112.4.40.153","22:05",0
"112.4.40.153","22:06",0
"112.4.40.153","22:07",0
"112.4.40.153","22:08",0
"112.4.40.153","22:09",0
"112.4.40.153","22:10",6
"112.4.40.153","22:11",24
"112.4.40.153","22:12",6
"112.4.40.153","22:13",0
"112.4.40.153","22:14",0
"112.4.40.153","22:15",0
"112.4.40.153","22:16",20
"112.4.40.153","22:17",16
"112.4.40.153","22:18",40
"112.4.40.153","22:19",22
"112.4.40.153","22:20",30
"112.4.40.153","22:21",34
"112.4.40.153","22:22",0
"112.4.40.153","22:23",0
"112.4.40.153","22:24",0
"112.4.40.153","22:25",0
"112.4.40.153","22:26",0
"112.4.40.153","22:27",0
"112.4.40.153","22:28",6
"112.4.40.153","22:29",0
"112.4.40.153","22:30",6
"112.4.40.153","22:31",4
"112.4.40.153","22:32",0
"112.4.40.153","22:33",0
"112.4.40.153","22:34",0
"112.4.40.153","22:35",0
"112.4.40.153","22:36",38
"112.4.40.153","22:37",34
"112.4.40.153","22:38",0
"112.4.40.153","22:39",0
"112.4.40.153","22:40",0
"112.4.40.153","22:41",21
"112.4.40.153","22:42",26
"112.4.40.153","22:43",47
"112.4.40.153","22:44",0
"112.4.40.153","22:45",6
"112.4.40.153","22:46",23
"112.4.40.153","22:47",6
"112.4.40.153","22:48",17
"112.4.40.153","22:49",18
"112.4.40.153","22:50",0
"112.4.40.153","22:51",18
"112.4.40.153","22:52",0
"112.4.40.153","22:53",0
"112.4.40.153","22:54",28
"112.4.40.153","22:55",8
"112.4.40.153","22:56",4
"112.4.40.153","22:57",3
"112.4.40.153","22:58",6
"112.4.40.153","22:59",0
"112.4.40.153","23:00",0
"112.4.40.153","23:01",26
"112.4.40.153","23:02",0
"112.4.40.153","23:03",0
"112.4.40.153","23:04",12
"112.4.40.153","23:05",16
"112.4.40.153","23:06",2
"112.4.40.153","23:07",22
"112.4.40.153","23:08",24
"112.4.40.153","23:09",54
"112.4.40.153","23:10",0
"112.4.40.153","23:11",0
"112.4.40.153","23:12",0
"112.4.40.153","23:13",0
"112.4.40.153","23:14",0
"112.4.40.153","23:15",10
"112.4.40.153","23:16",36
"112.4.40.153","23:17",24
"112.4.40.153","23:18",0
"112.4.40.153","23:19",0
"112.4.40.153","23:20",0
"112.4.40.153","23:21",0
"112.4.40.153","23:22",4
"112.4.40.153","23:23",5
"112.4.40.153","23:24",0
"112.4.40.153","23:25",0
"112.4.40.153","23:26",2
"112.4.40.153","23:27",3
"112.4.40.153","23:28",4
"112.4.40.153","23:29",5
"112.4.40.153","23:30",1
"112.4.40.153","23:31",1
"112.4.40.153","23:32",8
"112.4.40.153","23:33",6
"112.4.40.153","23:34",0
"112.4.40.153","23:35",0
"112.4.40.153","23:36",1
"14.179.22.139","22:09",4
"14.179.22.139","22:10",2
"14.179.22.139","22:11",0
"14.179.22.139","22:12",0
"14.179.22.139","22:13",0
"14.179.22.139","22:14",0
"14.179.22.139","22:15",0
"14.179.22.139","22:16",2
"14.179.22.139","22:17",0
"14.179.22.139","22:18",0
"14.179.22.139","22:19",0
"14.179.22.139","22:20",0
"14.179.22.139","22:21",0
"14.179.22.139","22:22",0
"14.179.22.139","22:23",0
"14.179.22.139","22:24",2
"14.179.22.139","22:25",2
"14.179.22.139","22:26",1
"14.179.22.139","22:27",1
"14.179.22.139","22:28",15
"14.179.22.139","22:29",0
"14.179.22.139","22:30",0
"14.179.22.139","22:31",0
"14.179.22.139","22:32",22
"14.179.22.139","22:33",6
"14.179.22.139","22:34",0
"14.179.22.139","22:35",0
"14.179.22.139","22:36",0
"14.179.22.139","22:37",0
"14.179.22.139","22:38",20
"14.179.22.139","22:39",0
"14.179.22.139","22:40",15
"14.179.22.139","22:41",0
"14.179.22.139","22:42",0
"14.179.22.139","22:43",0
"14.179.22.139","22:44",15
"14.179.22.139","22:45",0
"14.179.22.139","22:46",0
"14.179.22.139","22:47",0
"14.179.22.139","22:48",0
"14.179.22.139","22:49",0
"14.179.22.139","22:50",0
"14.179.22.139","22:51",0
"14.179.22.139","22:52",0
"14.179.22.139","22:53",0
"14.179.22.139","22:54",12
"14.179.22.139","22:55",9
"14.179.22.139","22:56",0
"14.179.22.139","22:57",0
"14.179.22.139","22:58",67
"14.179.22.139","22:59",80
"14.179.22.139","23:00",0
"14.179.22.139","23:01",0
"14.179.22.139","23:02",0
"14.179.22.139","23:03",0
"14.179.22.139","23:04",0
"14.179.22.139","23:05",0
"14.179.22.139","23:06",0
"14.179.22.139","23:07",0
"14.179.22.139","23:08",33
"14.179.22.139","23:09",0
"14.179.22.139","23:10",0
"14.179.22.139","23:11",0
"14.179.22.139","23:12",0
"14.179.22.139","23:13",0
"14.179.22.139","23:14",38
"14.179.22.139","23:15",96
"14.179.22.139","23:16",34
"14.179.22.139","23:17",21
"14.179.22.139","23:18",0
"14.179.22.139","23:19",0
"14.179.22.139","23:20",0
"14.179.22.139","23:21",0
"14.179.22.139","23:22",0
"14.179.22.139","23:23",0
"14.179.22.139","23:24",0
"14.179.22.139","23:25",1
"14.179.22.139","23:26",45
"14.179.22.139","23:27",9
"14.179.22.139","23:28",0
"14.179.22.139","23:29",0
"14.179.22.139","23:30",0
"14.179.22.139","23:31",0
"14.179.22.139","23:32",0
"14.179.22.139","23:33",0
"14.179.22.139","23:34",0
"14.179.22.139","23:35",47
"14.179.22.139","23:36",148
"14.179.22.139","23:37",146
"14.179.22.139","23:38",149
"14.179.22.139","23:39",79
"14.179.22.139","23:40",0
"14.179.22.139","23:41",0
"14.179.22.139","23:42",0
"14.179.22.139","23:43",0
"14.179.22.139","23:44",0
"14.179.22.139","23:45",0
"14.179.22.139","23:46",0
"14.179.22.139","23:47",62
"14.179.22.139","23:48",2
"14.179.22.139","23:49",0
"14.179.22.139","23:50",38
"14.179.22.139","23:51",0
"14.179.22.139","23:52",0
"14.179.22.139","23:53",0
"14.179.22.139","23:54",53
"14.179.22.139","23:55",7
"14.179.22.139","23:56",77
"14.179.22.139","23:57",31
"117.154.80.163","20:14",546
"117.154.80.163","20:15",670
"117.154.80.163","20:16",0
"117.154.80.163","20:17",0
"117.154.80.163","20:18",4
"117.154.80.163","20:19",0
"117.154.80.163","20:20",0
"117.154.80.163","20:21",0
"117.154.80.163","20:22",0
"117.154.80.163","20:23",0
"117.154.80.163","20:24",0
"117.154.80.163","20:25",0
"117.154.80.163","20:26",0
"117.154.80.163","20:27",2
"42.229.28.26","20:00",5
"42.229.28.26","20:01",5
"42.229.28.26","20:02",9
"42.229.28.26","20:03",7
"42.229.28.26","20:04",4
"42.229.28.26","20:05",5
"42.229.28.26","20:06",4
"42.229.28.26","20:07",5
"42.229.28.26","20:08",5
"42.229.28.26","20:09",5
"42.229.28.26","20:10",5
"42.229.28.26","20:11",5
"42.229.28.26","20:12",9
"42.229.28.26","20:13",5
"42.229.28.26","20:14",5
"42.229.28.26","20:15",5
"42.229.28.26","20:16",5
"42.229.28.26","20:17",5
"42.229.28.26","20:18",5
"42.229.28.26","20:19",5
"42.229.28.26","20:20",4
"42.229.28.26","20:21",5
"42.229.28.26","20:22",4
"42.229.28.26","20:23",4
"42.229.28.26","20:24",5
"42.229.28.26","20:25",5
"42.229.28.26","20:26",5
"42.229.28.26","20:27",5
"42.229.28.26","20:28",5
"42.229.28.26","20:29",6
"42.229.28.26","20:30",4
"42.229.28.26","20:31",5
"42.229.28.26","20:32",5
"42.229.28.26","20:33",4
"42.229.28.26","20:34",5
"42.229.28.26","20:35",5
"42.229.28.26","20:36",5
"42.229.28.26","20:37",5
"42.229.28.26","20:38",5
"42.229.28.26","20:39",5
"42.229.28.26","20:40",5
"42.229.28.26","20:41",5
"42.229.28.26","20:42",4
"42.229.28.26","20:43",5
"42.229.28.26","20:44",5
"42.229.28.26","20:45",5
"42.229.28.26","20:46",5
"42.229.28.26","20:47",5
"42.229.28.26","20:48",4
"42.229.28.26","20:49",5
"42.229.28.26","20:50",5
"42.229.28.26","20:51",5
"42.229.28.26","20:52",4
"42.229.28.26","20:53",5
"42.229.28.26","20:54",5
"42.229.28.26","20:55",5
"42.229.28.26","20:56",5
"42.229.28.26","20:57",5
"42.229.28.26","20:58",5
"42.229.28.26","20:59",5
"42.229.28.26","21:00",5
"42.229.28.26","21:01",5
"42.229.28.26","21:02",5
"42.229.28.26","21:03",2
"42.229.28.26","21:04",5
"42.229.28.26","21:05",5
"42.229.28.26","21:06",5
"42.229.28.26","21:07",5
"42.229.28.26","21:08",5
"42.229.28.26","21:09",5
"42.229.28.26","21:10",5
"42.229.28.26","21:11",5
"42.229.28.26","21:12",5
"42.229.28.26","21:13",5
"42.229.28.26","21:14",4
"42.229.28.26","21:15",5
"42.229.28.26","21:16",5
"42.229.28.26","21:17",5
"42.229.28.26","21:18",5
"42.229.28.26","21:19",5
"42.229.28.26","21:20",4
"42.229.28.26","21:21",5
"42.229.28.26","21:22",5
"42.229.28.26","21:23",5
"42.229.28.26","21:24",4
"42.229.28.26","21:25",5
"42.229.28.26","21:26",4
"42.229.28.26","21:27",5
"42.229.28.26","21:28",5
"42.229.28.26","21:29",5
"42.229.28.26","21:30",5
"42.229.28.26","21:31",5
"42.229.28.26","21:32",5
"42.229.28.26","21:33",4
"42.229.28.26","21:34",5
"42.229.28.26","21:35",5
"42.229.28.26","21:36",5
"42.229.28.26","21:37",5
"42.229.28.26","21:38",5
"42.229.28.26","21:39",5
"42.229.28.26","21:40",5
"42.229.28.26","21:41",4
"42.229.28.26","21:42",5
"42.229.28.26","21:43",5
"42.229.28.26","21:44",4
"42.229.28.26","21:45",5
"42.229.28.26","21:46",4
"42.229.28.26","21:47",5
"42.229.28.26","21:48",5
"42.229.28.26","21:49",5
"42.229.28.26","21:50",5
"42.229.28.26","21:51",5
"42.229.28.26","21:52",4
"42.229.28.26","21:53",5
"42.229.28.26","21:54",5
"42.229.28.26","21:55",5
"42.229.28.26","21:56",5
"42.229.28.26","21:57",5
"42.229.28.26","21:58",5
"42.229.28.26","21:59",5
"42.229.28.26","22:00",5
"42.229.28.26","22:01",5
"42.229.28.26","22:02",5
"42.229.28.26","22:03",5
"42.229.28.26","22:04",3
"42.229.28.26","22:05",5
"42.229.28.26","22:06",5
"42.229.28.26","22:07",5
"42.229.28.26","22:08",5
"42.229.28.26","22:09",5
"42.229.28.26","22:10",5
"42.229.28.26","22:11",5
"42.229.28.26","22:12",5
"42.229.28.26","22:13",4
"42.229.28.26","22:14",4
"42.229.28.26","22:15",5
"42.229.28.26","22:16",5
"42.229.28.26","22:17",5
"42.229.28.26","22:18",5
"42.229.28.26","22:19",5
"42.229.28.26","22:20",5
"42.229.28.26","22:21",4
"42.229.28.26","22:22",5
"42.229.28.26","22:23",5
"42.229.28.26","22:24",5
"42.229.28.26","22:25",5
"42.229.28.26","22:26",5
"42.229.28.26","22:27",5
"42.229.28.26","22:28",4
"42.229.28.26","22:29",5
"42.229.28.26","22:30",5
"42.229.28.26","22:31",5
"42.229.28.26","22:32",5
"42.229.28.26","22:33",5
"42.229.28.26","22:34",5
"42.229.28.26","22:35",4
"42.229.28.26","22:36",5
"42.229.28.26","22:37",5
"42.229.28.26","22:38",5
"42.229.28.26","22:39",5
"42.229.28.26","22:40",5
"42.229.28.26","22:41",5
"42.229.28.26","22:42",4
"42.229.28.26","22:43",5
"42.229.28.26","22:44",5
"42.229.28.26","22:45",6
"42.229.28.26","22:46",4
"42.229.28.26","22:47",4
"42.229.28.26","22:48",5
"42.229.28.26","22:49",5
"42.229.28.26","22:50",5
"42.229.28.26","22:51",5
"42.229.28.26","22:52",5
"42.229.28.26","22:53",5
"42.229.28.26","22:54",5
"42.229.28.26","22:55",5
"42.229.28.26","22:56",5
"42.229.28.26","22:57",4
"42.229.28.26","22:58",5
"42.229.28.26","22:59",5
"42.229.28.26","23:00",5
"42.229.28.26","23:01",5
"42.229.28.26","23:02",5
"42.229.28.26","23:03",5
"42.229.28.26","23:04",4
"42.229.28.26","23:05",5
"42.229.28.26","23:06",5
"42.229.28.26","23:07",5
"42.229.28.26","23:08",5
"42.229.28.26","23:09",5
"42.229.28.26","23:10",5
"42.229.28.26","23:11",5
"42.229.28.26","23:12",4
"42.229.28.26","23:13",5
"42.229.28.26","23:14",4
"42.229.28.26","23:15",5
"42.229.28.26","23:16",5
"42.229.28.26","23:17",5
"42.229.28.26","23:18",5
"42.229.28.26","23:19",10
"42.229.28.26","23:20",5
"42.229.28.26","23:21",5
"42.229.28.26","23:22",4
"42.229.28.26","23:23",5
"42.229.28.26","23:24",5
"42.229.28.26","23:25",5
"42.229.28.26","23:26",5
"42.229.28.26","23:27",5
"42.229.28.26","23:28",5
"42.229.28.26","23:29",5
"42.229.28.26","23:30",5
"42.229.28.26","23:31",5
"42.229.28.26","23:32",5
"42.229.28.26","23:33",4
"42.229.28.26","23:34",5
"42.229.28.26","23:35",5
"42.229.28.26","23:36",5
"42.229.28.26","23:37",5
"42.229.28.26","23:38",5
"42.229.28.26","23:39",5
"42.229.28.26","23:40",5
"42.229.28.26","23:41",5
"42.229.28.26","23:42",5
"42.229.28.26","23:43",5
"42.229.28.26","23:44",5
"42.229.28.26","23:45",4
"42.229.28.26","23:46",4
"42.229.28.26","23:47",5
"42.229.28.26","23:48",5
"42.229.28.26","23:49",4
"42.229.28.26","23:50",5
"42.229.28.26","23:51",5
"42.229.28.26","23:52",4
"42.229.28.26","23:53",5
"42.229.28.26","23:54",5
"42.229.28.26","23:55",5
"42.229.28.26","23:56",5
"42.229.28.26","23:57",4
"42.229.28.26","23:58",5
"42.229.28.26","23:59",5
"117.27.113.218","20:00",3
"117.27.113.218","20:01",5
"117.27.113.218","20:02",5
"117.27.113.218","20:03",4
"117.27.113.218","20:04",5
"117.27.113.218","20:05",5
"117.27.113.218","20:06",5
"117.27.113.218","20:07",5
"117.27.113.218","20:08",5
"117.27.113.218","20:09",5
"117.27.113.218","20:10",5
"117.27.113.218","20:11",5
"117.27.113.218","20:12",5
"117.27.113.218","20:13",5
"117.27.113.218","20:14",5
"117.27.113.218","20:15",5
"117.27.113.218","20:16",5
"117.27.113.218","20:17",5
"117.27.113.218","20:18",5
"117.27.113.218","20:19",5
"117.27.113.218","20:20",5
"117.27.113.218","20:21",5
"117.27.113.218","20:22",5
"117.27.113.218","20:23",5
"117.27.113.218","20:24",5
"117.27.113.218","20:25",5
"117.27.113.218","20:26",4
"117.27.113.218","20:27",5
"117.27.113.218","20:28",5
"117.27.113.218","20:29",5
"117.27.113.218","20:30",5
"117.27.113.218","20:31",5
"117.27.113.218","20:32",4
"117.27.113.218","20:33",5
"117.27.113.218","20:34",5
"117.27.113.218","20:35",5
"117.27.113.218","20:36",5
"117.27.113.218","20:37",4
"117.27.113.218","20:38",5
"117.27.113.218","20:39",5
"117.27.113.218","20:40",5
"117.27.113.218","20:41",4
"117.27.113.218","20:42",5
"117.27.113.218","20:43",4
"117.27.113.218","20:44",5
"117.27.113.218","20:45",5
"117.27.113.218","20:46",5
"117.27.113.218","20:47",5
"117.27.113.218","20:48",5
"117.27.113.218","20:49",5
"117.27.113.218","20:50",5
"117.27.113.218","20:51",5
"117.27.113.218","20:52",5
"117.27.113.218","20:53",5
"117.27.113.218","20:54",5
"117.27.113.218","20:55",5
