"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"121.206.71.33","23:50",5
"121.206.71.33","23:51",5
"121.206.71.33","23:52",5
"121.206.71.33","23:53",5
"121.206.71.33","23:54",5
"121.206.71.33","23:55",5
"121.206.71.33","23:56",5
"121.206.71.33","23:57",5
"121.206.71.33","23:58",5
"121.206.71.33","23:59",5
"49.82.75.138","20:00",5
"49.82.75.138","20:01",5
"49.82.75.138","20:02",5
"49.82.75.138","20:03",4
"49.82.75.138","20:04",5
"49.82.75.138","20:05",5
"49.82.75.138","20:06",5
"49.82.75.138","20:07",7
"49.82.75.138","20:08",6
"49.82.75.138","20:09",6
"49.82.75.138","20:10",5
"49.82.75.138","20:11",4
"49.82.75.138","20:12",5
"49.82.75.138","20:13",5
"49.82.75.138","20:14",5
"49.82.75.138","20:15",4
"49.82.75.138","20:16",5
"49.82.75.138","20:17",5
"49.82.75.138","20:18",5
"49.82.75.138","20:19",5
"49.82.75.138","20:20",5
"49.82.75.138","20:21",5
"49.82.75.138","20:22",5
"49.82.75.138","20:23",5
"49.82.75.138","20:24",5
"49.82.75.138","20:25",5
"49.82.75.138","20:26",5
"49.82.75.138","20:27",4
"49.82.75.138","20:28",5
"49.82.75.138","20:29",4
"49.82.75.138","20:30",5
"49.82.75.138","20:31",5
"49.82.75.138","20:32",5
"49.82.75.138","20:33",3
"49.82.75.138","20:34",5
"49.82.75.138","20:35",5
"49.82.75.138","20:36",5
"49.82.75.138","20:37",5
"49.82.75.138","20:38",5
"49.82.75.138","20:39",5
"49.82.75.138","20:40",5
"49.82.75.138","20:41",5
"49.82.75.138","20:42",5
"49.82.75.138","20:43",5
"49.82.75.138","20:44",5
"49.82.75.138","20:45",5
"49.82.75.138","20:46",4
"49.82.75.138","20:47",5
"49.82.75.138","20:48",4
"49.82.75.138","20:49",5
"49.82.75.138","20:50",5
"49.82.75.138","20:51",5
"49.82.75.138","20:52",5
"49.82.75.138","20:53",5
"49.82.75.138","20:54",5
"49.82.75.138","20:55",3
"49.82.75.138","20:56",4
"49.82.75.138","20:57",5
"49.82.75.138","20:58",5
"49.82.75.138","20:59",5
"49.82.75.138","21:00",5
"49.82.75.138","21:01",5
"49.82.75.138","21:02",5
"49.82.75.138","21:03",5
"49.82.75.138","21:04",5
"49.82.75.138","21:05",5
"49.82.75.138","21:06",5
"49.82.75.138","21:07",5
"49.82.75.138","21:08",4
"49.82.75.138","21:09",5
"49.82.75.138","21:10",5
"49.82.75.138","21:11",5
"49.82.75.138","21:12",5
"49.82.75.138","21:13",5
"49.82.75.138","21:14",5
"49.82.75.138","21:15",5
"49.82.75.138","21:16",4
"49.82.75.138","21:17",4
"49.82.75.138","21:18",5
"49.82.75.138","21:19",5
"49.82.75.138","21:20",5
"49.82.75.138","21:21",5
"49.82.75.138","21:22",5
"49.82.75.138","21:23",5
"49.82.75.138","21:24",5
"49.82.75.138","21:25",4
"49.82.75.138","21:26",5
"49.82.75.138","21:27",4
"49.82.75.138","21:28",5
"49.82.75.138","21:29",4
"49.82.75.138","21:30",5
"49.82.75.138","21:31",5
"49.82.75.138","21:32",5
"49.82.75.138","21:33",5
"49.82.75.138","21:34",5
"49.82.75.138","21:35",5
"49.82.75.138","21:36",5
"49.82.75.138","21:37",5
"49.82.75.138","21:38",4
"49.82.75.138","21:39",5
"49.82.75.138","21:40",5
"49.82.75.138","21:41",4
"49.82.75.138","21:42",4
"49.82.75.138","21:43",5
"49.82.75.138","21:44",5
"49.82.75.138","21:45",5
"49.82.75.138","21:46",5
"49.82.75.138","21:47",5
"49.82.75.138","21:48",5
"49.82.75.138","21:49",5
"49.82.75.138","21:50",5
"49.82.75.138","21:51",5
"49.82.75.138","21:52",5
"49.82.75.138","21:53",2
"49.82.75.138","21:54",5
"49.82.75.138","21:55",5
"49.82.75.138","21:56",6
"49.82.75.138","21:57",5
"49.82.75.138","21:58",5
"49.82.75.138","21:59",5
"49.82.75.138","22:00",4
"49.82.75.138","22:01",4
"49.82.75.138","22:02",5
"49.82.75.138","22:03",5
"49.82.75.138","22:04",6
"49.82.75.138","22:05",5
"49.82.75.138","22:06",5
"49.82.75.138","22:07",5
"49.82.75.138","22:08",4
"49.82.75.138","22:09",5
"49.82.75.138","22:10",4
"49.82.75.138","22:11",5
"49.82.75.138","22:12",5
"49.82.75.138","22:13",5
"49.82.75.138","22:14",5
"49.82.75.138","22:15",5
"49.82.75.138","22:16",5
"49.82.75.138","22:17",5
"49.82.75.138","22:18",5
"49.82.75.138","22:19",4
"49.82.75.138","22:20",5
"49.82.75.138","22:21",5
"49.82.75.138","22:22",5
"49.82.75.138","22:23",4
"49.82.75.138","22:24",5
"49.82.75.138","22:25",5
"49.82.75.138","22:26",5
"49.82.75.138","22:27",5
"49.82.75.138","22:28",5
"49.82.75.138","22:29",5
"49.82.75.138","22:30",5
"49.82.75.138","22:31",5
"49.82.75.138","22:32",4
"49.82.75.138","22:33",5
"49.82.75.138","22:34",5
"49.82.75.138","22:35",5
"49.82.75.138","22:36",5
"49.82.75.138","22:37",5
"49.82.75.138","22:38",5
"49.82.75.138","22:39",4
"49.82.75.138","22:40",5
"49.82.75.138","22:41",4
"49.82.75.138","22:42",5
"49.82.75.138","22:43",3
"49.82.75.138","22:44",5
"49.82.75.138","22:45",5
"49.82.75.138","22:46",5
"49.82.75.138","22:47",5
"49.82.75.138","22:48",5
"49.82.75.138","22:49",5
"49.82.75.138","22:50",5
"49.82.75.138","22:51",5
"49.82.75.138","22:52",5
"49.82.75.138","22:53",5
"49.82.75.138","22:54",5
"49.82.75.138","22:55",5
"49.82.75.138","22:56",4
"49.82.75.138","22:57",5
"49.82.75.138","22:58",5
"49.82.75.138","22:59",5
"49.82.75.138","23:00",4
"49.82.75.138","23:01",5
"49.82.75.138","23:02",5
"49.82.75.138","23:03",5
"49.82.75.138","23:04",5
"49.82.75.138","23:05",5
"49.82.75.138","23:06",3
"49.82.75.138","23:07",4
"49.82.75.138","23:08",5
"49.82.75.138","23:09",5
"49.82.75.138","23:10",5
"49.82.75.138","23:11",5
"49.82.75.138","23:12",5
"49.82.75.138","23:13",5
"49.82.75.138","23:14",5
"49.82.75.138","23:15",5
"49.82.75.138","23:16",5
"49.82.75.138","23:17",4
"49.82.75.138","23:18",5
"49.82.75.138","23:19",5
"49.82.75.138","23:20",5
"49.82.75.138","23:21",5
"49.82.75.138","23:22",5
"49.82.75.138","23:23",4
"49.82.75.138","23:24",5
"49.82.75.138","23:25",5
"49.82.75.138","23:26",5
"49.82.75.138","23:27",4
"49.82.75.138","23:28",4
"49.82.75.138","23:29",5
"49.82.75.138","23:30",5
"49.82.75.138","23:31",5
"49.82.75.138","23:32",5
"49.82.75.138","23:33",5
"49.82.75.138","23:34",5
"49.82.75.138","23:35",5
"49.82.75.138","23:36",5
"49.82.75.138","23:37",5
"49.82.75.138","23:38",4
"49.82.75.138","23:39",5
"49.82.75.138","23:40",5
"49.82.75.138","23:41",4
"49.82.75.138","23:42",5
"49.82.75.138","23:43",5
"49.82.75.138","23:44",5
"49.82.75.138","23:45",5
"49.82.75.138","23:46",4
"49.82.75.138","23:47",5
"49.82.75.138","23:48",5
"49.82.75.138","23:49",5
"49.82.75.138","23:50",5
"49.82.75.138","23:51",5
"49.82.75.138","23:52",5
"49.82.75.138","23:53",5
"49.82.75.138","23:54",5
"49.82.75.138","23:55",3
"49.82.75.138","23:56",5
"49.82.75.138","23:57",5
"49.82.75.138","23:58",5
"49.82.75.138","23:59",5
"42.119.101.78","20:00",2
"42.119.101.78","20:01",2
"42.119.101.78","20:02",4
"42.119.101.78","20:03",2
"42.119.101.78","20:04",4
"42.119.101.78","20:05",2
"42.119.101.78","20:06",4
"42.119.101.78","20:07",2
"42.119.101.78","20:08",4
"42.119.101.78","20:09",4
"42.119.101.78","20:10",2
"42.119.101.78","20:11",4
"42.119.101.78","20:12",4
"42.119.101.78","20:13",4
"42.119.101.78","20:14",2
"42.119.101.78","20:15",0
"42.119.101.78","20:16",2
"42.119.101.78","20:17",0
"42.119.101.78","20:18",0
"42.119.101.78","20:19",0
"42.119.101.78","20:20",0
"42.119.101.78","20:21",1
"42.119.101.78","20:22",0
"42.119.101.78","20:23",0
"42.119.101.78","20:24",0
"42.119.101.78","20:25",0
"42.119.101.78","20:26",0
"42.119.101.78","20:27",0
"42.119.101.78","20:28",0
"42.119.101.78","20:29",0
"42.119.101.78","20:30",0
"42.119.101.78","20:31",0
"42.119.101.78","20:32",0
"42.119.101.78","20:33",0
"42.119.101.78","20:34",0
"42.119.101.78","20:35",0
"42.119.101.78","20:36",0
"42.119.101.78","20:37",0
"42.119.101.78","20:38",0
"42.119.101.78","20:39",0
"42.119.101.78","20:40",0
"42.119.101.78","20:41",0
"42.119.101.78","20:42",0
"42.119.101.78","20:43",0
"42.119.101.78","20:44",0
"42.119.101.78","20:45",0
"42.119.101.78","20:46",0
"42.119.101.78","20:47",0
"42.119.101.78","20:48",0
"42.119.101.78","20:49",0
"42.119.101.78","20:50",0
"42.119.101.78","20:51",0
"42.119.101.78","20:52",0
"42.119.101.78","20:53",0
"42.119.101.78","20:54",0
"42.119.101.78","20:55",0
"42.119.101.78","20:56",0
"42.119.101.78","20:57",0
"42.119.101.78","20:58",0
"42.119.101.78","20:59",0
"42.119.101.78","21:00",0
"42.119.101.78","21:01",0
"42.119.101.78","21:02",0
"42.119.101.78","21:03",0
"42.119.101.78","21:04",0
"42.119.101.78","21:05",0
"42.119.101.78","21:06",0
"42.119.101.78","21:07",0
"42.119.101.78","21:08",0
"42.119.101.78","21:09",0
"42.119.101.78","21:10",0
"42.119.101.78","21:11",0
"42.119.101.78","21:12",0
"42.119.101.78","21:13",0
"42.119.101.78","21:14",0
"42.119.101.78","21:15",0
"42.119.101.78","21:16",0
"42.119.101.78","21:17",0
"42.119.101.78","21:18",0
"42.119.101.78","21:19",0
"42.119.101.78","21:20",0
"42.119.101.78","21:21",0
"42.119.101.78","21:22",0
"42.119.101.78","21:23",0
"42.119.101.78","21:24",0
"42.119.101.78","21:25",0
"42.119.101.78","21:26",0
"42.119.101.78","21:27",0
"42.119.101.78","21:28",0
"42.119.101.78","21:29",0
"42.119.101.78","21:30",0
"42.119.101.78","21:31",0
"42.119.101.78","21:32",0
"42.119.101.78","21:33",0
"42.119.101.78","21:34",0
"42.119.101.78","21:35",0
"42.119.101.78","21:36",0
"42.119.101.78","21:37",0
"42.119.101.78","21:38",0
"42.119.101.78","21:39",0
"42.119.101.78","21:40",0
"42.119.101.78","21:41",0
"42.119.101.78","21:42",0
"42.119.101.78","21:43",0
"42.119.101.78","21:44",0
"42.119.101.78","21:45",0
"42.119.101.78","21:46",0
"42.119.101.78","21:47",0
"42.119.101.78","21:48",0
"42.119.101.78","21:49",0
"42.119.101.78","21:50",0
"42.119.101.78","21:51",0
"42.119.101.78","21:52",0
"42.119.101.78","21:53",0
"42.119.101.78","21:54",0
"42.119.101.78","21:55",0
"42.119.101.78","21:56",0
"42.119.101.78","21:57",0
"42.119.101.78","21:58",0
"42.119.101.78","21:59",0
"42.119.101.78","22:00",0
"42.119.101.78","22:01",0
"42.119.101.78","22:02",0
"42.119.101.78","22:03",0
"42.119.101.78","22:04",0
"42.119.101.78","22:05",0
"42.119.101.78","22:06",0
"42.119.101.78","22:07",0
"42.119.101.78","22:08",0
"42.119.101.78","22:09",0
"42.119.101.78","22:10",0
"42.119.101.78","22:11",0
"42.119.101.78","22:12",0
"42.119.101.78","22:13",0
"42.119.101.78","22:14",0
"42.119.101.78","22:15",6
"42.119.101.78","22:16",0
"42.119.101.78","22:17",0
"42.119.101.78","22:18",0
"42.119.101.78","22:19",0
"42.119.101.78","22:20",0
"42.119.101.78","22:21",0
"42.119.101.78","22:22",0
"42.119.101.78","22:23",0
"42.119.101.78","22:24",0
"42.119.101.78","22:25",0
"42.119.101.78","22:26",0
"42.119.101.78","22:27",0
"42.119.101.78","22:28",0
"42.119.101.78","22:29",0
"42.119.101.78","22:30",0
"42.119.101.78","22:31",0
"42.119.101.78","22:32",0
"42.119.101.78","22:33",0
"42.119.101.78","22:34",0
"42.119.101.78","22:35",0
"42.119.101.78","22:36",0
"42.119.101.78","22:37",0
"42.119.101.78","22:38",4
"42.119.101.78","22:39",0
"42.119.101.78","22:40",2
"42.119.101.78","22:41",6
"42.119.101.78","22:42",0
"42.119.101.78","22:43",0
"42.119.101.78","22:44",0
"42.119.101.78","22:45",0
"42.119.101.78","22:46",0
"42.119.101.78","22:47",2
"42.119.101.78","22:48",0
"42.119.101.78","22:49",0
"42.119.101.78","22:50",0
"42.119.101.78","22:51",0
"42.119.101.78","22:52",10
"42.119.101.78","22:53",2
"42.119.101.78","22:54",6
"42.119.101.78","22:55",1
"42.119.101.78","22:56",7
"42.119.101.78","22:57",0
"42.119.101.78","22:58",8
"42.119.101.78","22:59",2
"42.119.101.78","23:00",8
"42.119.101.78","23:01",2
"42.119.101.78","23:02",9
"42.119.101.78","23:03",45
"42.119.101.78","23:04",50
"42.119.101.78","23:05",52
"42.119.101.78","23:06",53
"42.119.101.78","23:07",47
"42.119.101.78","23:08",42
"42.119.101.78","23:09",54
"42.119.101.78","23:10",53
"42.119.101.78","23:11",40
"42.119.101.78","23:12",38
"42.119.101.78","23:13",44
"42.119.101.78","23:14",53
"42.119.101.78","23:15",56
"42.119.101.78","23:16",51
"42.119.101.78","23:17",50
"42.119.101.78","23:18",53
"42.119.101.78","23:19",53
"42.119.101.78","23:20",52
"42.119.101.78","23:21",2
"42.119.101.78","23:22",0
"42.119.101.78","23:23",0
"42.119.101.78","23:24",2
"42.119.101.78","23:25",4
"42.119.101.78","23:26",0
"42.119.101.78","23:27",2
"42.119.101.78","23:28",2
"42.119.101.78","23:29",2
"42.119.101.78","23:30",0
"42.119.101.78","23:31",0
"42.119.101.78","23:32",0
"42.119.101.78","23:33",2
"42.119.101.78","23:34",0
"42.119.101.78","23:35",0
"42.119.101.78","23:36",0
"42.119.101.78","23:37",0
"42.119.101.78","23:38",0
"42.119.101.78","23:39",2
"42.119.101.78","23:40",4
"42.119.101.78","23:41",2
"42.119.101.78","23:42",0
"42.119.101.78","23:43",2
"42.119.101.78","23:44",8
"42.119.101.78","23:45",6
"42.119.101.78","23:46",0
"42.119.101.78","23:47",0
"42.119.101.78","23:48",0
"42.119.101.78","23:49",0
"42.119.101.78","23:50",0
"42.119.101.78","23:51",0
"42.119.101.78","23:52",0
"42.119.101.78","23:53",3
"42.119.101.78","23:54",2
"42.119.101.78","23:55",1
"42.119.101.78","23:56",1
"114.220.210.15","20:01",1
"114.220.210.15","20:02",0
"114.220.210.15","20:03",1
"114.220.210.15","20:04",0
"114.220.210.15","20:05",16
"114.220.210.15","20:06",2
"114.220.210.15","20:07",0
"114.220.210.15","20:08",0
"114.220.210.15","20:09",0
"114.220.210.15","20:10",0
"114.220.210.15","20:11",0
"114.220.210.15","20:12",3
"114.220.210.15","20:13",0
"114.220.210.15","20:14",0
"114.220.210.15","20:15",7
"114.220.210.15","20:16",1
"114.220.210.15","20:17",0
"114.220.210.15","20:18",0
"114.220.210.15","20:19",0
"114.220.210.15","20:20",0
"114.220.210.15","20:21",0
"114.220.210.15","20:22",0
"114.220.210.15","20:23",6
"114.220.210.15","20:24",4
"114.220.210.15","20:25",0
"114.220.210.15","20:26",11
"114.220.210.15","20:27",11
"114.220.210.15","20:28",0
"114.220.210.15","20:29",0
"114.220.210.15","20:30",5
"114.220.210.15","20:31",2
"114.220.210.15","20:32",5
"114.220.210.15","20:33",2
"114.220.210.15","20:34",1
"114.220.210.15","20:35",5
"114.220.210.15","20:36",3
"114.220.210.15","20:37",4
"114.220.210.15","20:38",0
"114.220.210.15","20:39",0
"114.220.210.15","20:40",0
"114.220.210.15","20:41",4
"114.220.210.15","20:42",3
"114.220.210.15","20:43",0
"114.220.210.15","20:44",0
"114.220.210.15","20:45",0
"114.220.210.15","20:46",0
"114.220.210.15","20:47",0
"114.220.210.15","20:48",5
"114.220.210.15","20:49",3
"114.220.210.15","20:50",1
"114.220.210.15","20:51",4
"114.220.210.15","20:52",0
"114.220.210.15","20:53",3
"114.220.210.15","20:54",2
"114.220.210.15","20:55",0
"114.220.210.15","20:56",2
"114.220.210.15","20:57",0
"114.220.210.15","20:58",1
"114.220.210.15","20:59",5
"114.220.210.15","21:00",0
"114.220.210.15","21:01",0
"114.220.210.15","21:02",0
"114.220.210.15","21:03",0
"114.220.210.15","21:04",0
"114.220.210.15","21:05",0
"114.220.210.15","21:06",1
"114.220.210.15","21:07",1
"114.220.210.15","21:08",0
"114.220.210.15","21:09",5
"114.220.210.15","21:10",2
"114.220.210.15","21:11",0
"114.220.210.15","21:12",0
"114.220.210.15","21:13",0
"114.220.210.15","21:14",0
"114.220.210.15","21:15",10
"114.220.210.15","21:16",0
"114.220.210.15","21:17",11
"114.220.210.15","21:18",1
"114.220.210.15","21:19",1
"114.220.210.15","21:20",0
"114.220.210.15","21:21",0
"114.220.210.15","21:22",0
"114.220.210.15","21:23",0
"114.220.210.15","21:24",0
"114.220.210.15","21:25",0
"114.220.210.15","21:26",0
"114.220.210.15","21:27",0
"114.220.210.15","21:28",0
"114.220.210.15","21:29",0
"114.220.210.15","21:30",2
"114.220.210.15","21:31",0
"114.220.210.15","21:32",0
"114.220.210.15","21:33",0
"114.220.210.15","21:34",0
"114.220.210.15","21:35",2
"114.220.210.15","21:36",0
"114.220.210.15","21:37",0
"114.220.210.15","21:38",4
"114.220.210.15","21:39",5
"114.220.210.15","21:40",12
"114.220.210.15","21:41",11
"114.220.210.15","21:42",0
"114.220.210.15","21:43",3
"114.220.210.15","21:44",3
"114.220.210.15","21:45",10
"114.220.210.15","21:46",0
"114.220.210.15","21:47",0
"114.220.210.15","21:48",8
"114.220.210.15","21:49",8
"114.220.210.15","21:50",2
"114.220.210.15","21:51",9
"114.220.210.15","21:52",10
"114.220.210.15","21:53",0
"114.220.210.15","21:54",6
"114.220.210.15","21:55",18
"114.220.210.15","21:56",0
"114.220.210.15","21:57",0
"114.220.210.15","21:58",0
"114.220.210.15","21:59",0
"114.220.210.15","22:00",0
"114.220.210.15","22:01",0
"114.220.210.15","22:02",21
"114.220.210.15","22:03",0
"114.220.210.15","22:04",8
"114.220.210.15","22:05",3
"114.220.210.15","22:06",2
"114.220.210.15","22:07",14
"114.220.210.15","22:08",14
"114.220.210.15","22:09",15
"114.220.210.15","22:10",0
"114.220.210.15","22:11",5
"114.220.210.15","22:12",18
"114.220.210.15","22:13",19
"114.220.210.15","22:14",23
"114.220.210.15","22:15",34
"114.220.210.15","22:16",37
"114.220.210.15","22:17",12
"114.220.210.15","22:18",1
"114.220.210.15","22:19",0
"114.220.210.15","22:20",0
"114.220.210.15","22:21",0
"114.220.210.15","22:22",18
"114.220.210.15","22:23",8
"114.220.210.15","22:24",7
"114.220.210.15","22:25",17
"114.220.210.15","22:26",14
"114.220.210.15","22:27",4
"114.220.210.15","22:28",14
"114.220.210.15","22:29",13
"114.220.210.15","22:30",9
"114.220.210.15","22:31",15
"114.220.210.15","22:32",3
"114.220.210.15","22:33",5
"114.220.210.15","22:34",2
"114.220.210.15","22:35",6
"114.220.210.15","22:36",8
"114.220.210.15","22:37",8
"114.220.210.15","22:38",0
"114.220.210.15","22:39",2
"114.220.210.15","22:40",5
"114.220.210.15","22:41",0
"114.220.210.15","22:42",0
"114.220.210.15","22:43",9
"114.220.210.15","22:44",2
"114.220.210.15","22:45",13
"114.220.210.15","22:46",19
"114.220.210.15","22:47",7
"114.220.210.15","22:48",4
"114.220.210.15","22:49",20
"114.220.210.15","22:50",16
"114.220.210.15","22:51",0
"114.220.210.15","22:52",11
"114.220.210.15","22:53",17
"114.220.210.15","22:54",8
"114.220.210.15","22:55",6
"114.220.210.15","22:56",0
"114.220.210.15","22:57",6
"114.220.210.15","22:58",1
"114.220.210.15","22:59",2
"114.220.210.15","23:00",0
"114.220.210.15","23:01",3
"114.220.210.15","23:02",0
"114.220.210.15","23:03",5
"114.220.210.15","23:04",1
"114.220.210.15","23:05",4
"114.220.210.15","23:06",3
"114.220.210.15","23:07",4
"114.220.210.15","23:08",0
"114.220.210.15","23:09",5
"114.220.210.15","23:10",2
"114.220.210.15","23:11",2
"114.220.210.15","23:12",6
"114.220.210.15","23:13",4
"114.220.210.15","23:14",4
"114.220.210.15","23:15",2
"114.220.210.15","23:16",2
"114.220.210.15","23:17",2
"114.220.210.15","23:18",4
"114.220.210.15","23:19",2
"114.220.210.15","23:20",0
"114.220.210.15","23:21",0
"114.220.210.15","23:22",0
"114.220.210.15","23:23",2
"114.220.210.15","23:24",2
"114.220.210.15","23:25",0
"114.220.210.15","23:26",0
"114.220.210.15","23:27",8
"114.220.210.15","23:28",12
"114.220.210.15","23:29",0
"114.220.210.15","23:30",0
"114.220.210.15","23:31",2
"114.220.210.15","23:32",6
"114.220.210.15","23:33",6
"114.220.210.15","23:34",13
"114.220.210.15","23:35",3
"114.220.210.15","23:36",3
"114.220.210.15","23:37",11
"114.220.210.15","23:38",2
"114.220.210.15","23:39",0
"114.220.210.15","23:40",7
"114.220.210.15","23:41",0
"114.220.210.15","23:42",6
"114.220.210.15","23:43",2
"114.220.210.15","23:44",8
"114.220.210.15","23:45",0
"114.220.210.15","23:46",4
"114.220.210.15","23:47",6
"114.220.210.15","23:48",9
"114.220.210.15","23:49",6
"114.220.210.15","23:50",7
"114.220.210.15","23:51",17
"114.220.210.15","23:52",0
"114.220.210.15","23:53",1
"114.220.210.15","23:54",0
"114.220.210.15","23:55",5
"114.220.210.15","23:56",2
"114.220.210.15","23:57",0
"114.220.210.15","23:58",3
"114.220.210.15","23:59",1
"120.40.215.169","20:00",4
"120.40.215.169","20:01",4
"120.40.215.169","20:02",4
"120.40.215.169","20:03",4
"120.40.215.169","20:04",4
"120.40.215.169","20:05",3
"120.40.215.169","20:06",4
"120.40.215.169","20:07",4
"120.40.215.169","20:08",4
"120.40.215.169","20:09",4
"120.40.215.169","20:10",4
"120.40.215.169","20:11",3
"120.40.215.169","20:12",4
"120.40.215.169","20:13",3
"120.40.215.169","20:14",4
"120.40.215.169","20:15",4
"120.40.215.169","20:16",4
"120.40.215.169","20:17",4
"120.40.215.169","20:18",4
"120.40.215.169","20:19",4
"120.40.215.169","20:20",3
"120.40.215.169","20:21",4
"120.40.215.169","20:22",4
"120.40.215.169","20:23",4
"120.40.215.169","20:24",4
"120.40.215.169","20:25",4
"120.40.215.169","20:26",4
"120.40.215.169","20:27",4
"120.40.215.169","20:28",4
"120.40.215.169","20:29",4
"120.40.215.169","20:30",4
"120.40.215.169","20:31",4
"120.40.215.169","20:32",4
"120.40.215.169","20:33",4
"120.40.215.169","20:34",4
"120.40.215.169","20:35",4
"120.40.215.169","20:36",4
"120.40.215.169","20:37",4
"120.40.215.169","20:38",4
"120.40.215.169","20:39",4
"120.40.215.169","20:40",4
"120.40.215.169","20:41",4
"120.40.215.169","20:42",4
"120.40.215.169","20:43",4
"120.40.215.169","20:44",4
"120.40.215.169","20:45",2
"120.40.215.169","20:46",4
"120.40.215.169","20:47",4
"120.40.215.169","20:48",4
"120.40.215.169","20:49",4
"120.40.215.169","20:50",4
"120.40.215.169","20:51",4
"120.40.215.169","20:52",4
"120.40.215.169","20:53",3
"120.40.215.169","20:54",4
"120.40.215.169","20:55",4
"120.40.215.169","20:56",4
"120.40.215.169","20:57",4
"120.40.215.169","20:58",4
"120.40.215.169","20:59",4
"120.40.215.169","21:00",4
"120.40.215.169","21:01",4
"120.40.215.169","21:02",4
"120.40.215.169","21:03",4
"120.40.215.169","21:04",4
"120.40.215.169","21:05",4
"120.40.215.169","21:06",4
"120.40.215.169","21:07",4
"120.40.215.169","21:08",4
"120.40.215.169","21:09",4
"120.40.215.169","21:10",4
"120.40.215.169","21:11",4
"120.40.215.169","21:12",4
"120.40.215.169","21:13",4
"120.40.215.169","21:14",4
"120.40.215.169","21:15",4
"120.40.215.169","21:16",3
"120.40.215.169","21:17",4
"120.40.215.169","21:18",4
"120.40.215.169","21:19",4
"120.40.215.169","21:20",4
"120.40.215.169","21:21",4
"120.40.215.169","21:22",4
"120.40.215.169","21:23",4
"120.40.215.169","21:24",4
"120.40.215.169","21:25",4
"120.40.215.169","21:26",4
"120.40.215.169","21:27",4
"120.40.215.169","21:28",4
"120.40.215.169","21:29",3
"120.40.215.169","21:30",4
"120.40.215.169","21:31",4
"120.40.215.169","21:32",4
"120.40.215.169","21:33",4
"120.40.215.169","21:34",3
"120.40.215.169","21:35",4
"120.40.215.169","21:36",4
"120.40.215.169","21:37",4
"120.40.215.169","21:38",4
"120.40.215.169","21:39",4
"120.40.215.169","21:40",4
"120.40.215.169","21:41",3
"120.40.215.169","21:42",4
"120.40.215.169","21:43",4
"120.40.215.169","21:44",4
"120.40.215.169","21:45",4
"120.40.215.169","21:46",4
"120.40.215.169","21:47",4
"120.40.215.169","21:48",4
"120.40.215.169","21:49",4
"120.40.215.169","21:50",4
"120.40.215.169","21:51",4
"120.40.215.169","21:52",4
"120.40.215.169","21:53",4
"120.40.215.169","21:54",4
"120.40.215.169","21:55",4
"120.40.215.169","21:56",4
"120.40.215.169","21:57",4
"120.40.215.169","21:58",3
"120.40.215.169","21:59",4
"120.40.215.169","22:00",3
"120.40.215.169","22:01",4
"120.40.215.169","22:02",4
"120.40.215.169","22:03",4
"120.40.215.169","22:04",4
"120.40.215.169","22:05",4
"120.40.215.169","22:06",4
"120.40.215.169","22:07",4
"120.40.215.169","22:08",3
"120.40.215.169","22:09",4
"120.40.215.169","22:10",4
"120.40.215.169","22:11",4
"120.40.215.169","22:12",4
"120.40.215.169","22:13",4
"120.40.215.169","22:14",4
"120.40.215.169","22:15",4
"120.40.215.169","22:16",4
"120.40.215.169","22:17",4
"120.40.215.169","22:18",4
"120.40.215.169","22:19",4
"120.40.215.169","22:20",4
"120.40.215.169","22:21",4
"120.40.215.169","22:22",4
"120.40.215.169","22:23",4
"120.40.215.169","22:24",4
"120.40.215.169","22:25",3
"120.40.215.169","22:26",4
"120.40.215.169","22:27",4
"120.40.215.169","22:28",4
"120.40.215.169","22:29",4
"120.40.215.169","22:30",4
"120.40.215.169","22:31",4
"120.40.215.169","22:32",3
"120.40.215.169","22:33",4
"120.40.215.169","22:34",4
"120.40.215.169","22:35",4
"120.40.215.169","22:36",4
"120.40.215.169","22:37",4
"120.40.215.169","22:38",4
"120.40.215.169","22:39",4
"120.40.215.169","22:40",4
"120.40.215.169","22:41",3
"120.40.215.169","22:42",4
"120.40.215.169","22:43",4
"120.40.215.169","22:44",4
"120.40.215.169","22:45",4
"120.40.215.169","22:46",4
"120.40.215.169","22:47",4
"120.40.215.169","22:48",4
"120.40.215.169","22:49",4
"120.40.215.169","22:50",4
"120.40.215.169","22:51",4
"120.40.215.169","22:52",3
"120.40.215.169","22:53",4
"120.40.215.169","22:54",4
"120.40.215.169","22:55",4
"120.40.215.169","22:56",4
"120.40.215.169","22:57",4
"120.40.215.169","22:58",4
"120.40.215.169","22:59",3
"120.40.215.169","23:00",4
"120.40.215.169","23:01",4
"120.40.215.169","23:02",4
"120.40.215.169","23:03",4
"120.40.215.169","23:04",4
"120.40.215.169","23:05",4
"120.40.215.169","23:06",4
"120.40.215.169","23:07",4
"120.40.215.169","23:08",4
"120.40.215.169","23:09",3
"120.40.215.169","23:10",4
"120.40.215.169","23:11",4
"120.40.215.169","23:12",4
"120.40.215.169","23:13",4
"120.40.215.169","23:14",4
"120.40.215.169","23:15",4
"120.40.215.169","23:16",4
"120.40.215.169","23:17",4
"120.40.215.169","23:18",4
"120.40.215.169","23:19",4
"120.40.215.169","23:20",4
"120.40.215.169","23:21",4
"120.40.215.169","23:22",4
"120.40.215.169","23:23",4
"120.40.215.169","23:24",4
