"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.219.29.140","20:12",0
"171.219.29.140","20:13",0
"171.219.29.140","20:14",0
"171.219.29.140","20:15",0
"171.219.29.140","20:16",0
"171.219.29.140","20:17",0
"171.219.29.140","20:18",0
"171.219.29.140","20:19",0
"171.219.29.140","20:20",0
"171.219.29.140","20:21",0
"171.219.29.140","20:22",0
"171.219.29.140","20:23",0
"171.219.29.140","20:24",0
"171.219.29.140","20:25",0
"171.219.29.140","20:26",0
"171.219.29.140","20:27",0
"171.219.29.140","20:28",0
"171.219.29.140","20:29",0
"171.219.29.140","20:30",0
"171.219.29.140","20:31",0
"171.219.29.140","20:32",0
"171.219.29.140","20:33",0
"171.219.29.140","20:34",0
"171.219.29.140","20:35",0
"171.219.29.140","20:36",0
"171.219.29.140","20:37",0
"171.219.29.140","20:38",0
"171.219.29.140","20:39","1,080"
"171.219.29.140","20:40",186
"113.68.187.24","20:07",1
"113.68.187.24","20:08",0
"113.68.187.24","20:09",0
"113.68.187.24","20:10",0
"113.68.187.24","20:11",0
"113.68.187.24","20:12",0
"113.68.187.24","20:13",0
"113.68.187.24","20:14",0
"113.68.187.24","20:15",0
"113.68.187.24","20:16",0
"113.68.187.24","20:17",0
"113.68.187.24","20:18",0
"113.68.187.24","20:19",0
"113.68.187.24","20:20",0
"113.68.187.24","20:21",0
"113.68.187.24","20:22",0
"113.68.187.24","20:23",0
"113.68.187.24","20:24",0
"113.68.187.24","20:25",0
"113.68.187.24","20:26",0
"113.68.187.24","20:27",0
"113.68.187.24","20:28",0
"113.68.187.24","20:29",0
"113.68.187.24","20:30",0
"113.68.187.24","20:31","2,478"
"113.68.187.24","20:32",331
"113.68.187.24","20:33",328
"113.68.187.24","20:34",1
"113.68.187.24","20:35",0
"113.68.187.24","20:36",0
"113.68.187.24","20:37",0
"113.68.187.24","20:38",0
"113.68.187.24","20:39",0
"113.68.187.24","20:40",0
"113.68.187.24","20:41",0
"113.68.187.24","20:42",0
"113.68.187.24","20:43",0
"113.68.187.24","20:44",0
"113.68.187.24","20:45",0
"113.68.187.24","20:46",0
"113.68.187.24","20:47",0
"113.68.187.24","20:48",0
"113.68.187.24","20:49",0
"113.68.187.24","20:50",0
"113.68.187.24","20:51",0
"113.68.187.24","20:52",0
"113.68.187.24","20:53",0
"113.68.187.24","20:54",0
"113.68.187.24","20:55",0
"113.68.187.24","20:56",0
"113.68.187.24","20:57",0
"113.68.187.24","20:58",0
"113.68.187.24","20:59",0
"113.68.187.24","21:00",0
"113.68.187.24","21:01",0
"113.68.187.24","21:02",0
"113.68.187.24","21:03",0
"113.68.187.24","21:04",0
"113.68.187.24","21:05",0
"113.68.187.24","21:06",0
"113.68.187.24","21:07",1
"113.68.187.24","21:08",0
"113.68.187.24","21:09",0
"113.68.187.24","21:10",0
"113.68.187.24","21:11",0
"113.68.187.24","21:12",0
"113.68.187.24","21:13",0
"113.68.187.24","21:14",0
"113.68.187.24","21:15",0
"113.68.187.24","21:16",0
"113.68.187.24","21:17",0
"113.68.187.24","21:18",1
"113.68.187.24","21:19",0
"113.68.187.24","21:20",0
"113.68.187.24","21:21",0
"113.68.187.24","21:22",0
"113.68.187.24","21:23",0
"113.68.187.24","21:24",0
"113.68.187.24","21:25",0
"113.68.187.24","21:26",0
"113.68.187.24","21:27",1
"113.68.187.24","21:28",0
"113.68.187.24","21:29",0
"113.68.187.24","21:30",0
"113.68.187.24","21:31",0
"113.68.187.24","21:32",0
"113.68.187.24","21:33",0
"113.68.187.24","21:34",0
"113.68.187.24","21:35",0
"113.68.187.24","21:36",0
"113.68.187.24","21:37",0
"113.68.187.24","21:38",0
"113.68.187.24","21:39",0
"113.68.187.24","21:40",0
"113.68.187.24","21:41",1
"113.68.187.24","21:42",0
"113.68.187.24","21:43",1
"113.68.187.24","21:44",3
"113.68.187.24","21:45",0
"113.68.187.24","21:46",0
"113.68.187.24","21:47",0
"113.68.187.24","21:48",1
"113.68.187.24","21:49",0
"113.68.187.24","21:50",1
"113.68.187.24","21:51",0
"113.68.187.24","21:52",0
"113.68.187.24","21:53",0
"113.68.187.24","21:54",0
"113.68.187.24","21:55",0
"113.68.187.24","21:56",0
"113.68.187.24","21:57",0
"113.68.187.24","21:58",0
"113.68.187.24","21:59",0
"113.68.187.24","22:00",0
"113.68.187.24","22:01",0
"113.68.187.24","22:02",0
"113.68.187.24","22:03",0
"113.68.187.24","22:04",0
"113.68.187.24","22:05",0
"113.68.187.24","22:06",0
"113.68.187.24","22:07",0
"113.68.187.24","22:08",0
"113.68.187.24","22:09",0
"113.68.187.24","22:10",0
"113.68.187.24","22:11",0
"113.68.187.24","22:12",0
"113.68.187.24","22:13",0
"113.68.187.24","22:14",0
"113.68.187.24","22:15",0
"113.68.187.24","22:16",0
"113.68.187.24","22:17",0
"113.68.187.24","22:18",0
"113.68.187.24","22:19",0
"113.68.187.24","22:20",0
"113.68.187.24","22:21",0
"113.68.187.24","22:22",0
"113.68.187.24","22:23",0
"113.68.187.24","22:24",0
"113.68.187.24","22:25",0
"113.68.187.24","22:26",0
"113.68.187.24","22:27",0
"113.68.187.24","22:28",0
"113.68.187.24","22:29",0
"113.68.187.24","22:30",0
"113.68.187.24","22:31",0
"113.68.187.24","22:32",0
"113.68.187.24","22:33",0
"113.68.187.24","22:34",0
"113.68.187.24","22:35",0
"113.68.187.24","22:36",0
"113.68.187.24","22:37",0
"113.68.187.24","22:38",0
"113.68.187.24","22:39",0
"113.68.187.24","22:40",1
"113.68.187.24","22:41",0
"113.68.187.24","22:42",0
"113.68.187.24","22:43",0
"113.68.187.24","22:44",0
"113.68.187.24","22:45",0
"113.68.187.24","22:46",0
"113.68.187.24","22:47",0
"113.68.187.24","22:48",0
"113.68.187.24","22:49",0
"113.68.187.24","22:50",0
"113.68.187.24","22:51",0
"113.68.187.24","22:52",0
"113.68.187.24","22:53",0
"113.68.187.24","22:54",0
"113.68.187.24","22:55",0
"113.68.187.24","22:56",0
"113.68.187.24","22:57",0
"113.68.187.24","22:58",0
"113.68.187.24","22:59",0
"113.68.187.24","23:00",0
"113.68.187.24","23:01",0
"113.68.187.24","23:02",0
"113.68.187.24","23:03",0
"113.68.187.24","23:04",0
"113.68.187.24","23:05",0
"113.68.187.24","23:06",0
"113.68.187.24","23:07",0
"113.68.187.24","23:08",0
"113.68.187.24","23:09",0
"113.68.187.24","23:10",0
"113.68.187.24","23:11",0
"113.68.187.24","23:12",0
"113.68.187.24","23:13",0
"113.68.187.24","23:14",0
"113.68.187.24","23:15",0
"113.68.187.24","23:16",0
"113.68.187.24","23:17",0
"113.68.187.24","23:18",0
"113.68.187.24","23:19",0
"113.68.187.24","23:20",0
"113.68.187.24","23:21",0
"113.68.187.24","23:22",0
"113.68.187.24","23:23",0
"113.68.187.24","23:24",0
"113.68.187.24","23:25",0
"113.68.187.24","23:26",0
"113.68.187.24","23:27",0
"113.68.187.24","23:28",0
"113.68.187.24","23:29",0
"113.68.187.24","23:30",0
"113.68.187.24","23:31",0
"113.68.187.24","23:32",0
"113.68.187.24","23:33",0
"113.68.187.24","23:34",0
"113.68.187.24","23:35",0
"113.68.187.24","23:36",0
"113.68.187.24","23:37",0
"113.68.187.24","23:38",0
"113.68.187.24","23:39",0
"113.68.187.24","23:40",1
"221.225.164.141","20:00",1
"221.225.164.141","20:01",0
"221.225.164.141","20:02",0
"221.225.164.141","20:03",0
"221.225.164.141","20:04",0
"221.225.164.141","20:05",0
"221.225.164.141","20:06",0
"221.225.164.141","20:07",0
"221.225.164.141","20:08",0
"221.225.164.141","20:09",0
"221.225.164.141","20:10",0
"221.225.164.141","20:11",0
"221.225.164.141","20:12",0
"221.225.164.141","20:13",0
"221.225.164.141","20:14",0
"221.225.164.141","20:15",0
"221.225.164.141","20:16",0
"221.225.164.141","20:17",0
"221.225.164.141","20:18",0
"221.225.164.141","20:19",0
"221.225.164.141","20:20",0
"221.225.164.141","20:21",0
"221.225.164.141","20:22",0
"221.225.164.141","20:23",0
"221.225.164.141","20:24",0
"221.225.164.141","20:25",0
"221.225.164.141","20:26",0
"221.225.164.141","20:27",0
"221.225.164.141","20:28",0
"221.225.164.141","20:29",0
"221.225.164.141","20:30",0
"221.225.164.141","20:31",0
"221.225.164.141","20:32",0
"221.225.164.141","20:33",0
"221.225.164.141","20:34",0
"221.225.164.141","20:35",0
"221.225.164.141","20:36",0
"221.225.164.141","20:37",0
"221.225.164.141","20:38",0
"221.225.164.141","20:39",0
"221.225.164.141","20:40",0
"221.225.164.141","20:41",0
"221.225.164.141","20:42",0
"221.225.164.141","20:43",1
"221.225.164.141","20:44",0
"221.225.164.141","20:45",0
"221.225.164.141","20:46",0
"221.225.164.141","20:47",1
"221.225.164.141","20:48",0
"221.225.164.141","20:49",0
"221.225.164.141","20:50",0
"221.225.164.141","20:51",0
"221.225.164.141","20:52",0
"221.225.164.141","20:53",0
"221.225.164.141","20:54",0
"221.225.164.141","20:55",0
"221.225.164.141","20:56",0
"221.225.164.141","20:57",0
"221.225.164.141","20:58",0
"221.225.164.141","20:59",0
"221.225.164.141","21:00",0
"221.225.164.141","21:01",0
"221.225.164.141","21:02",0
"221.225.164.141","21:03",0
"221.225.164.141","21:04",0
"221.225.164.141","21:05",0
"221.225.164.141","21:06",0
"221.225.164.141","21:07",0
"221.225.164.141","21:08",0
"221.225.164.141","21:09",0
"221.225.164.141","21:10",0
"221.225.164.141","21:11",0
"221.225.164.141","21:12",0
"221.225.164.141","21:13",0
"221.225.164.141","21:14",0
"221.225.164.141","21:15",0
"221.225.164.141","21:16",0
"221.225.164.141","21:17",0
"221.225.164.141","21:18",0
"221.225.164.141","21:19",0
"221.225.164.141","21:20",0
"221.225.164.141","21:21",0
"221.225.164.141","21:22",0
"221.225.164.141","21:23","2,685"
"221.225.164.141","21:24",0
"221.225.164.141","21:25",0
"221.225.164.141","21:26",0
"221.225.164.141","21:27",0
"221.225.164.141","21:28",0
"221.225.164.141","21:29",0
"221.225.164.141","21:30",0
"221.225.164.141","21:31",0
"221.225.164.141","21:32",0
"221.225.164.141","21:33",0
"221.225.164.141","21:34",0
"221.225.164.141","21:35",0
"221.225.164.141","21:36",0
"221.225.164.141","21:37",0
"221.225.164.141","21:38",0
"221.225.164.141","21:39",0
"221.225.164.141","21:40",0
"221.225.164.141","21:41",0
"221.225.164.141","21:42",0
"221.225.164.141","21:43",0
"221.225.164.141","21:44",0
"221.225.164.141","21:45",0
"221.225.164.141","21:46",0
"221.225.164.141","21:47",0
"221.225.164.141","21:48",0
"221.225.164.141","21:49",0
"221.225.164.141","21:50",0
"221.225.164.141","21:51",0
"221.225.164.141","21:52",0
"221.225.164.141","21:53",0
"221.225.164.141","21:54",1
"221.225.164.141","21:55",0
"221.225.164.141","21:56",0
"221.225.164.141","21:57",0
"221.225.164.141","21:58",0
"221.225.164.141","21:59",0
"221.225.164.141","22:00",0
"221.225.164.141","22:01",0
"221.225.164.141","22:02",0
"221.225.164.141","22:03",0
"221.225.164.141","22:04",0
"221.225.164.141","22:05",0
"221.225.164.141","22:06",0
"221.225.164.141","22:07",0
"221.225.164.141","22:08",0
"221.225.164.141","22:09",0
"221.225.164.141","22:10",0
"221.225.164.141","22:11",0
"221.225.164.141","22:12",0
"221.225.164.141","22:13",0
"221.225.164.141","22:14",0
"221.225.164.141","22:15",0
"221.225.164.141","22:16",0
"221.225.164.141","22:17",0
"221.225.164.141","22:18",0
"221.225.164.141","22:19",0
"221.225.164.141","22:20",0
"221.225.164.141","22:21",0
"221.225.164.141","22:22",0
"221.225.164.141","22:23",0
"221.225.164.141","22:24",0
"221.225.164.141","22:25",0
"221.225.164.141","22:26",0
"221.225.164.141","22:27",0
"221.225.164.141","22:28",0
"221.225.164.141","22:29",0
"221.225.164.141","22:30",0
"221.225.164.141","22:31",0
"221.225.164.141","22:32",0
"221.225.164.141","22:33",0
"221.225.164.141","22:34",0
"221.225.164.141","22:35",0
"221.225.164.141","22:36",0
"221.225.164.141","22:37",0
"221.225.164.141","22:38",0
"221.225.164.141","22:39",0
"221.225.164.141","22:40",0
"221.225.164.141","22:41",0
"221.225.164.141","22:42",0
"221.225.164.141","22:43",0
"221.225.164.141","22:44",1
"221.225.164.141","22:45",0
"221.225.164.141","22:46",0
"221.225.164.141","22:47",0
"221.225.164.141","22:48",0
"221.225.164.141","22:49",0
"221.225.164.141","22:50",0
"221.225.164.141","22:51",0
"221.225.164.141","22:52",0
"221.225.164.141","22:53",0
"221.225.164.141","22:54",0
"221.225.164.141","22:55",0
"221.225.164.141","22:56",0
"221.225.164.141","22:57",0
"221.225.164.141","22:58",0
"221.225.164.141","22:59",0
"221.225.164.141","23:00",1
"221.225.164.141","23:01",0
"221.225.164.141","23:02",0
"221.225.164.141","23:03",0
"221.225.164.141","23:04",0
"221.225.164.141","23:05",0
"221.225.164.141","23:06",0
"221.225.164.141","23:07",0
"221.225.164.141","23:08",0
"221.225.164.141","23:09",0
"221.225.164.141","23:10",0
"221.225.164.141","23:11",0
"221.225.164.141","23:12",0
"221.225.164.141","23:13",0
"221.225.164.141","23:14",0
"221.225.164.141","23:15",0
"221.225.164.141","23:16",0
"221.225.164.141","23:17",0
"221.225.164.141","23:18",0
"221.225.164.141","23:19",0
"221.225.164.141","23:20",0
"221.225.164.141","23:21",0
"221.225.164.141","23:22",0
"221.225.164.141","23:23",0
"221.225.164.141","23:24",0
"221.225.164.141","23:25",0
"221.225.164.141","23:26",0
"221.225.164.141","23:27",0
"221.225.164.141","23:28",0
"221.225.164.141","23:29",0
"221.225.164.141","23:30",0
"221.225.164.141","23:31",0
"221.225.164.141","23:32",0
"221.225.164.141","23:33",0
"221.225.164.141","23:34",0
"221.225.164.141","23:35",1
"183.46.49.176","20:01",500
"183.46.49.176","20:02",0
"183.46.49.176","20:03",0
"183.46.49.176","20:04",0
"183.46.49.176","20:05",0
"183.46.49.176","20:06",0
"183.46.49.176","20:07",0
"183.46.49.176","20:08",1
"183.46.49.176","20:09",0
"183.46.49.176","20:10",0
"183.46.49.176","20:11",0
"183.46.49.176","20:12",0
"183.46.49.176","20:13",0
"183.46.49.176","20:14",0
"183.46.49.176","20:15",0
"183.46.49.176","20:16",0
"183.46.49.176","20:17",0
"183.46.49.176","20:18",0
"183.46.49.176","20:19",0
"183.46.49.176","20:20",0
"183.46.49.176","20:21",0
"183.46.49.176","20:22",0
"183.46.49.176","20:23",0
"183.46.49.176","20:24",0
"183.46.49.176","20:25",0
"183.46.49.176","20:26",0
"183.46.49.176","20:27",0
"183.46.49.176","20:28",0
"183.46.49.176","20:29",0
"183.46.49.176","20:30",0
"183.46.49.176","20:31",0
"183.46.49.176","20:32",0
"183.46.49.176","20:33",0
"183.46.49.176","20:34",0
"183.46.49.176","20:35",0
"183.46.49.176","20:36",0
"183.46.49.176","20:37",0
"183.46.49.176","20:38",0
"183.46.49.176","20:39",0
"183.46.49.176","20:40",0
"183.46.49.176","20:41",0
"183.46.49.176","20:42",0
"183.46.49.176","20:43",0
"183.46.49.176","20:44",0
"183.46.49.176","20:45",1
"183.46.49.176","20:46",0
"183.46.49.176","20:47",1
"183.46.49.176","20:48",0
"183.46.49.176","20:49",1
"183.46.49.176","20:50",1
"183.46.49.176","20:51",0
"183.46.49.176","20:52",0
"183.46.49.176","20:53",0
"183.46.49.176","20:54",0
"183.46.49.176","20:55",0
"183.46.49.176","20:56",0
"183.46.49.176","20:57",0
"183.46.49.176","20:58",0
"183.46.49.176","20:59",0
"183.46.49.176","21:00",0
"183.46.49.176","21:01",0
"183.46.49.176","21:02",0
"183.46.49.176","21:03",0
"183.46.49.176","21:04",0
"183.46.49.176","21:05",0
"183.46.49.176","21:06",0
"183.46.49.176","21:07",0
"183.46.49.176","21:08",0
"183.46.49.176","21:09",0
"183.46.49.176","21:10",0
"183.46.49.176","21:11",1
"183.46.49.176","21:12",0
"183.46.49.176","21:13",0
"183.46.49.176","21:14",0
"183.46.49.176","21:15",0
"183.46.49.176","21:16",0
"183.46.49.176","21:17",0
"183.46.49.176","21:18",0
"183.46.49.176","21:19",0
"183.46.49.176","21:20",0
"183.46.49.176","21:21",0
"183.46.49.176","21:22",0
"183.46.49.176","21:23",0
"183.46.49.176","21:24",0
"183.46.49.176","21:25",0
"183.46.49.176","21:26",0
"183.46.49.176","21:27",0
"183.46.49.176","21:28",0
"183.46.49.176","21:29",0
"183.46.49.176","21:30",0
"183.46.49.176","21:31",0
"183.46.49.176","21:32",0
"183.46.49.176","21:33",0
"183.46.49.176","21:34",0
"183.46.49.176","21:35",0
"183.46.49.176","21:36",0
"183.46.49.176","21:37",1
"183.46.49.176","21:38",0
"183.46.49.176","21:39",0
"183.46.49.176","21:40",0
"183.46.49.176","21:41",0
"183.46.49.176","21:42",0
"183.46.49.176","21:43",0
"183.46.49.176","21:44",0
"183.46.49.176","21:45",0
"183.46.49.176","21:46",0
"183.46.49.176","21:47",0
"183.46.49.176","21:48",0
"183.46.49.176","21:49",0
"183.46.49.176","21:50",0
"183.46.49.176","21:51",0
"183.46.49.176","21:52",0
"183.46.49.176","21:53",0
"183.46.49.176","21:54",0
"183.46.49.176","21:55",2
"183.46.49.176","21:56",0
"183.46.49.176","21:57",0
"183.46.49.176","21:58",0
"183.46.49.176","21:59",0
"183.46.49.176","22:00",0
"183.46.49.176","22:01",0
"183.46.49.176","22:02",0
"183.46.49.176","22:03",0
"183.46.49.176","22:04",0
"183.46.49.176","22:05",0
"183.46.49.176","22:06",0
"183.46.49.176","22:07",0
"183.46.49.176","22:08",0
"183.46.49.176","22:09",0
"183.46.49.176","22:10",0
"183.46.49.176","22:11",0
"183.46.49.176","22:12",0
"183.46.49.176","22:13",0
"183.46.49.176","22:14",0
"183.46.49.176","22:15",0
"183.46.49.176","22:16",0
"183.46.49.176","22:17",0
"183.46.49.176","22:18",0
"183.46.49.176","22:19",0
"183.46.49.176","22:20",0
"183.46.49.176","22:21",0
"183.46.49.176","22:22",0
"183.46.49.176","22:23",0
"183.46.49.176","22:24",500
"183.46.49.176","22:25","1,500"
"112.96.50.219","20:02",26
"112.96.50.219","20:03",0
"112.96.50.219","20:04",0
"112.96.50.219","20:05",0
"112.96.50.219","20:06",4
"112.96.50.219","20:07",5
"112.96.50.219","20:08",14
"112.96.50.219","20:09",16
"112.96.50.219","20:10",28
"112.96.50.219","20:11",4
"112.96.50.219","20:12",0
"112.96.50.219","20:13",13
"112.96.50.219","20:14",30
"112.96.50.219","20:15",45
"112.96.50.219","20:16",50
"112.96.50.219","20:17",52
"112.96.50.219","20:18",42
"112.96.50.219","20:19",62
"112.96.50.219","20:20",52
"112.96.50.219","20:21",44
"112.96.50.219","20:22",35
"112.96.50.219","20:23",35
"112.96.50.219","20:24",48
"112.96.50.219","20:25",58
"112.96.50.219","20:26",38
"112.96.50.219","20:27",40
"112.96.50.219","20:28",41
"112.96.50.219","20:29",27
"112.96.50.219","20:30",46
"112.96.50.219","20:31",17
"112.96.50.219","20:32",3
"112.96.50.219","20:33",20
"112.96.50.219","20:34",5
"112.96.50.219","20:35",0
"112.96.50.219","20:36",0
"112.96.50.219","20:37",3
"112.96.50.219","20:38",0
"112.96.50.219","20:39",0
"112.96.50.219","20:40",0
"112.96.50.219","20:41",0
"112.96.50.219","20:42",0
"112.96.50.219","20:43",0
"112.96.50.219","20:44",0
"112.96.50.219","20:45",0
"112.96.50.219","20:46",0
"112.96.50.219","20:47",0
"112.96.50.219","20:48",0
"112.96.50.219","20:49",0
"112.96.50.219","20:50",0
"112.96.50.219","20:51",0
"112.96.50.219","20:52",0
"112.96.50.219","20:53",0
"112.96.50.219","20:54",0
"112.96.50.219","20:55",0
"112.96.50.219","20:56",0
"112.96.50.219","20:57",0
"112.96.50.219","20:58",0
"112.96.50.219","20:59",0
"112.96.50.219","21:00",0
"112.96.50.219","21:01",0
"112.96.50.219","21:02",0
"112.96.50.219","21:03",0
"112.96.50.219","21:04",0
"112.96.50.219","21:05",0
"112.96.50.219","21:06",0
"112.96.50.219","21:07",0
"112.96.50.219","21:08",7
"112.96.50.219","21:09",10
"112.96.50.219","21:10",3
"112.96.50.219","21:11",0
"112.96.50.219","21:12",1
"112.96.50.219","21:13",12
"112.96.50.219","21:14",11
"112.96.50.219","21:15",0
"112.96.50.219","21:16",10
"112.96.50.219","21:17",12
"112.96.50.219","21:18",4
"112.96.50.219","21:19",4
"112.96.50.219","21:20",5
"112.96.50.219","21:21",19
"112.96.50.219","21:22",19
"112.96.50.219","21:23",22
"112.96.50.219","21:24",19
"112.96.50.219","21:25",9
"112.96.50.219","21:26",31
"112.96.50.219","21:27",0
"112.96.50.219","21:28",18
"112.96.50.219","21:29",4
"112.96.50.219","21:30",15
"112.96.50.219","21:31",7
"112.96.50.219","21:32",0
"112.96.50.219","21:33",0
"112.96.50.219","21:34",0
"112.96.50.219","21:35",0
"112.96.50.219","21:36",0
"112.96.50.219","21:37",0
"112.96.50.219","21:38",0
"112.96.50.219","21:39",0
"112.96.50.219","21:40",0
"112.96.50.219","21:41",0
"112.96.50.219","21:42",0
"112.96.50.219","21:43",6
"112.96.50.219","21:44",2
"112.96.50.219","21:45",2
"112.96.50.219","21:46",0
"112.96.50.219","21:47",0
"112.96.50.219","21:48",0
"112.96.50.219","21:49",0
"112.96.50.219","21:50",0
"112.96.50.219","21:51",0
"112.96.50.219","21:52",0
"112.96.50.219","21:53",0
"112.96.50.219","21:54",0
"112.96.50.219","21:55",0
"112.96.50.219","21:56",0
"112.96.50.219","21:57",0
"112.96.50.219","21:58",0
"112.96.50.219","21:59",0
"112.96.50.219","22:00",0
"112.96.50.219","22:01",0
"112.96.50.219","22:02",0
"112.96.50.219","22:03",0
"112.96.50.219","22:04",0
"112.96.50.219","22:05",0
"112.96.50.219","22:06",0
"112.96.50.219","22:07",0
"112.96.50.219","22:08",0
"112.96.50.219","22:09",0
"112.96.50.219","22:10",0
"112.96.50.219","22:11",0
"112.96.50.219","22:12",0
"112.96.50.219","22:13",0
"112.96.50.219","22:14",0
"112.96.50.219","22:15",0
"112.96.50.219","22:16",0
"112.96.50.219","22:17",0
"112.96.50.219","22:18",0
"112.96.50.219","22:19",0
"112.96.50.219","22:20",0
"112.96.50.219","22:21",0
"112.96.50.219","22:22",0
"112.96.50.219","22:23",0
"112.96.50.219","22:24",0
"112.96.50.219","22:25",3
"112.96.50.219","22:26",0
"112.96.50.219","22:27",0
"112.96.50.219","22:28",0
"112.96.50.219","22:29",0
"112.96.50.219","22:30",0
"112.96.50.219","22:31",4
"112.96.50.219","22:32",0
"112.96.50.219","22:33",0
"112.96.50.219","22:34",0
"112.96.50.219","22:35",0
"112.96.50.219","22:36",2
"112.96.50.219","22:37",0
"112.96.50.219","22:38",1
"112.96.50.219","22:39",7
"112.96.50.219","22:40",13
"112.96.50.219","22:41",5
"112.96.50.219","22:42",6
"112.96.50.219","22:43",4
"112.96.50.219","22:44",14
"112.96.50.219","22:45",5
"112.96.50.219","22:46",14
"112.96.50.219","22:47",23
"112.96.50.219","22:48",17
"112.96.50.219","22:49",25
"112.96.50.219","22:50",36
"112.96.50.219","22:51",13
"112.96.50.219","22:52",10
"112.96.50.219","22:53",11
"112.96.50.219","22:54",17
"112.96.50.219","22:55",17
"112.96.50.219","22:56",8
"112.96.50.219","22:57",11
"112.96.50.219","22:58",9
"112.96.50.219","22:59",8
"112.96.50.219","23:00",6
"112.96.50.219","23:01",17
"112.96.50.219","23:02",12
"112.96.50.219","23:03",5
"112.96.50.219","23:04",16
"112.96.50.219","23:05",9
"112.96.50.219","23:06",12
"112.96.50.219","23:07",11
"112.96.50.219","23:08",2
"112.96.50.219","23:09",4
"112.96.50.219","23:10",8
"112.96.50.219","23:11",12
"112.96.50.219","23:12",14
"112.96.50.219","23:13",7
"112.96.50.219","23:14",16
"112.96.50.219","23:15",12
"112.96.50.219","23:16",27
"112.96.50.219","23:17",27
"112.96.50.219","23:18",14
"112.96.50.219","23:19",16
"112.96.50.219","23:20",26
"112.96.50.219","23:21",30
"112.96.50.219","23:22",18
"112.96.50.219","23:23",8
"112.96.50.219","23:24",14
"112.96.50.219","23:25",16
"112.96.50.219","23:26",7
"112.96.50.219","23:27",16
"112.96.50.219","23:28",13
"112.96.50.219","23:29",11
"112.96.50.219","23:30",10
"112.96.50.219","23:31",20
"112.96.50.219","23:32",40
"112.96.50.219","23:33",7
"112.96.50.219","23:34",14
"112.96.50.219","23:35",15
"112.96.50.219","23:36",8
"112.96.50.219","23:37",8
"112.96.50.219","23:38",8
"112.96.50.219","23:39",19
"112.96.50.219","23:40",22
"112.96.50.219","23:41",11
"112.96.50.219","23:42",18
"112.96.50.219","23:43",10
"112.96.50.219","23:44",13
"112.96.50.219","23:45",6
"112.96.50.219","23:46",6
"112.96.50.219","23:47",2
"14.177.122.159","20:01",1
"14.177.122.159","20:02",0
"14.177.122.159","20:03",0
"14.177.122.159","20:04",0
"14.177.122.159","20:05",0
"14.177.122.159","20:06",0
"14.177.122.159","20:07",0
"14.177.122.159","20:08",0
"14.177.122.159","20:09",0
"14.177.122.159","20:10",0
"14.177.122.159","20:11",0
"14.177.122.159","20:12",0
"14.177.122.159","20:13",0
"14.177.122.159","20:14",0
"14.177.122.159","20:15",0
"14.177.122.159","20:16",0
"14.177.122.159","20:17",0
"14.177.122.159","20:18",0
"14.177.122.159","20:19",0
"14.177.122.159","20:20",1
"14.177.122.159","20:21",0
"14.177.122.159","20:22",0
"14.177.122.159","20:23",0
"14.177.122.159","20:24",0
"14.177.122.159","20:25",0
"14.177.122.159","20:26",0
"14.177.122.159","20:27",0
"14.177.122.159","20:28",0
"14.177.122.159","20:29",0
"14.177.122.159","20:30",0
"14.177.122.159","20:31",0
"14.177.122.159","20:32",0
"14.177.122.159","20:33",0
"14.177.122.159","20:34",0
"14.177.122.159","20:35",0
"14.177.122.159","20:36",0
"14.177.122.159","20:37",0
"14.177.122.159","20:38",0
"14.177.122.159","20:39",0
"14.177.122.159","20:40",0
"14.177.122.159","20:41",0
"14.177.122.159","20:42",0
"14.177.122.159","20:43",0
"14.177.122.159","20:44",0
"14.177.122.159","20:45",0
"14.177.122.159","20:46",0
"14.177.122.159","20:47",0
"14.177.122.159","20:48",0
"14.177.122.159","20:49",0
"14.177.122.159","20:50",0
"14.177.122.159","20:51",0
"14.177.122.159","20:52",0
"14.177.122.159","20:53",0
"14.177.122.159","20:54",0
"14.177.122.159","20:55",0
"14.177.122.159","20:56",0
"14.177.122.159","20:57",0
"14.177.122.159","20:58",0
"14.177.122.159","20:59",0
"14.177.122.159","21:00",0
"14.177.122.159","21:01",0
"14.177.122.159","21:02",0
"14.177.122.159","21:03",0
"14.177.122.159","21:04",0
"14.177.122.159","21:05",0
"14.177.122.159","21:06",0
"14.177.122.159","21:07",0
"14.177.122.159","21:08",0
"14.177.122.159","21:09",0
"14.177.122.159","21:10",0
"14.177.122.159","21:11",0
"14.177.122.159","21:12",0
"14.177.122.159","21:13",0
"14.177.122.159","21:14",0
"14.177.122.159","21:15",0
"14.177.122.159","21:16",0
"14.177.122.159","21:17",0
"14.177.122.159","21:18",0
"14.177.122.159","21:19",0
"14.177.122.159","21:20",0
"14.177.122.159","21:21",0
"14.177.122.159","21:22",0
"14.177.122.159","21:23",0
"14.177.122.159","21:24",0
"14.177.122.159","21:25",0
"14.177.122.159","21:26",0
"14.177.122.159","21:27",0
"14.177.122.159","21:28",0
"14.177.122.159","21:29",0
"14.177.122.159","21:30",0
"14.177.122.159","21:31",0
"14.177.122.159","21:32",0
"14.177.122.159","21:33",0
"14.177.122.159","21:34",0
"14.177.122.159","21:35",0
"14.177.122.159","21:36",0
"14.177.122.159","21:37",0
"14.177.122.159","21:38",0
"14.177.122.159","21:39",0
"14.177.122.159","21:40",0
