"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"125.43.10.132","21:42",0
"125.43.10.132","21:43",0
"125.43.10.132","21:44",0
"125.43.10.132","21:45",0
"125.43.10.132","21:46",0
"125.43.10.132","21:47",0
"125.43.10.132","21:48",0
"125.43.10.132","21:49",0
"125.43.10.132","21:50",0
"125.43.10.132","21:51",0
"125.43.10.132","21:52",1
"125.43.10.132","21:53",0
"125.43.10.132","21:54",0
"125.43.10.132","21:55",0
"125.43.10.132","21:56",0
"125.43.10.132","21:57",0
"125.43.10.132","21:58",0
"125.43.10.132","21:59",0
"125.43.10.132","22:00",0
"125.43.10.132","22:01",0
"125.43.10.132","22:02",0
"125.43.10.132","22:03",0
"125.43.10.132","22:04",0
"125.43.10.132","22:05",0
"125.43.10.132","22:06",0
"125.43.10.132","22:07",0
"125.43.10.132","22:08",0
"125.43.10.132","22:09",0
"125.43.10.132","22:10",0
"125.43.10.132","22:11",0
"125.43.10.132","22:12",0
"125.43.10.132","22:13",0
"125.43.10.132","22:14",0
"125.43.10.132","22:15",0
"125.43.10.132","22:16",0
"125.43.10.132","22:17",2
"125.43.10.132","22:18",0
"125.43.10.132","22:19",0
"125.43.10.132","22:20",0
"125.43.10.132","22:21",0
"125.43.10.132","22:22",0
"125.43.10.132","22:23",0
"125.43.10.132","22:24",0
"125.43.10.132","22:25",0
"125.43.10.132","22:26",0
"125.43.10.132","22:27",0
"125.43.10.132","22:28",0
"125.43.10.132","22:29",0
"125.43.10.132","22:30",0
"125.43.10.132","22:31",0
"125.43.10.132","22:32",1
"125.43.10.132","22:33",0
"125.43.10.132","22:34",0
"125.43.10.132","22:35",0
"125.43.10.132","22:36",0
"125.43.10.132","22:37",0
"125.43.10.132","22:38",0
"125.43.10.132","22:39",0
"125.43.10.132","22:40",0
"125.43.10.132","22:41",0
"125.43.10.132","22:42",0
"125.43.10.132","22:43",0
"125.43.10.132","22:44",0
"125.43.10.132","22:45",0
"125.43.10.132","22:46",0
"125.43.10.132","22:47",0
"125.43.10.132","22:48",0
"125.43.10.132","22:49",0
"125.43.10.132","22:50",0
"125.43.10.132","22:51",0
"125.43.10.132","22:52",0
"125.43.10.132","22:53",0
"125.43.10.132","22:54",0
"125.43.10.132","22:55",0
"125.43.10.132","22:56",0
"125.43.10.132","22:57",0
"125.43.10.132","22:58",0
"125.43.10.132","22:59",0
"125.43.10.132","23:00",0
"125.43.10.132","23:01",0
"125.43.10.132","23:02",0
"125.43.10.132","23:03",0
"125.43.10.132","23:04",0
"125.43.10.132","23:05",0
"125.43.10.132","23:06",0
"125.43.10.132","23:07",0
"125.43.10.132","23:08",0
"125.43.10.132","23:09",0
"125.43.10.132","23:10",0
"125.43.10.132","23:11",0
"125.43.10.132","23:12",0
"125.43.10.132","23:13",0
"125.43.10.132","23:14",0
"125.43.10.132","23:15",0
"125.43.10.132","23:16",0
"125.43.10.132","23:17",0
"125.43.10.132","23:18",0
"125.43.10.132","23:19",0
"125.43.10.132","23:20",0
"125.43.10.132","23:21",0
"125.43.10.132","23:22",0
"125.43.10.132","23:23",0
"125.43.10.132","23:24",0
"125.43.10.132","23:25",0
"125.43.10.132","23:26",0
"125.43.10.132","23:27",0
"125.43.10.132","23:28",0
"125.43.10.132","23:29",0
"125.43.10.132","23:30",0
"125.43.10.132","23:31",0
"125.43.10.132","23:32",0
"125.43.10.132","23:33",0
"125.43.10.132","23:34",0
"125.43.10.132","23:35",0
"125.43.10.132","23:36",0
"125.43.10.132","23:37",0
"125.43.10.132","23:38",0
"125.43.10.132","23:39",1
"125.43.10.132","23:40",0
"125.43.10.132","23:41",0
"125.43.10.132","23:42",0
"125.43.10.132","23:43",0
"125.43.10.132","23:44",0
"125.43.10.132","23:45",1
"125.43.10.132","23:46","1,759"
"125.43.10.132","23:47",108
"180.117.242.15","20:02",2
"180.117.242.15","20:03",0
"180.117.242.15","20:04",0
"180.117.242.15","20:05",0
"180.117.242.15","20:06",0
"180.117.242.15","20:07",0
"180.117.242.15","20:08",0
"180.117.242.15","20:09",0
"180.117.242.15","20:10",0
"180.117.242.15","20:11",0
"180.117.242.15","20:12",0
"180.117.242.15","20:13",0
"180.117.242.15","20:14",0
"180.117.242.15","20:15",0
"180.117.242.15","20:16",1
"180.117.242.15","20:17",0
"180.117.242.15","20:18",0
"180.117.242.15","20:19",0
"180.117.242.15","20:20",0
"180.117.242.15","20:21",0
"180.117.242.15","20:22",0
"180.117.242.15","20:23",0
"180.117.242.15","20:24",0
"180.117.242.15","20:25",0
"180.117.242.15","20:26",0
"180.117.242.15","20:27",0
"180.117.242.15","20:28",0
"180.117.242.15","20:29",0
"180.117.242.15","20:30",0
"180.117.242.15","20:31",0
"180.117.242.15","20:32",0
"180.117.242.15","20:33",0
"180.117.242.15","20:34",0
"180.117.242.15","20:35",0
"180.117.242.15","20:36",0
"180.117.242.15","20:37",0
"180.117.242.15","20:38",0
"180.117.242.15","20:39",0
"180.117.242.15","20:40",0
"180.117.242.15","20:41",0
"180.117.242.15","20:42",0
"180.117.242.15","20:43",0
"180.117.242.15","20:44",0
"180.117.242.15","20:45",0
"180.117.242.15","20:46",0
"180.117.242.15","20:47",0
"180.117.242.15","20:48",0
"180.117.242.15","20:49",0
"180.117.242.15","20:50",0
"180.117.242.15","20:51",0
"180.117.242.15","20:52",0
"180.117.242.15","20:53",0
"180.117.242.15","20:54",0
"180.117.242.15","20:55",0
"180.117.242.15","20:56",0
"180.117.242.15","20:57",0
"180.117.242.15","20:58",0
"180.117.242.15","20:59",0
"180.117.242.15","21:00",0
"180.117.242.15","21:01",0
"180.117.242.15","21:02",1
"180.117.242.15","21:03",0
"180.117.242.15","21:04",0
"180.117.242.15","21:05",0
"180.117.242.15","21:06",0
"180.117.242.15","21:07",0
"180.117.242.15","21:08",0
"180.117.242.15","21:09",0
"180.117.242.15","21:10",0
"180.117.242.15","21:11",0
"180.117.242.15","21:12",0
"180.117.242.15","21:13",0
"180.117.242.15","21:14",0
"180.117.242.15","21:15",0
"180.117.242.15","21:16",0
"180.117.242.15","21:17",0
"180.117.242.15","21:18",0
"180.117.242.15","21:19",0
"180.117.242.15","21:20",2
"180.117.242.15","21:21",0
"180.117.242.15","21:22",0
"180.117.242.15","21:23",0
"180.117.242.15","21:24",0
"180.117.242.15","21:25",0
"180.117.242.15","21:26",0
"180.117.242.15","21:27",0
"180.117.242.15","21:28",0
"180.117.242.15","21:29",0
"180.117.242.15","21:30",0
"180.117.242.15","21:31",0
"180.117.242.15","21:32",0
"180.117.242.15","21:33",0
"180.117.242.15","21:34",0
"180.117.242.15","21:35",0
"180.117.242.15","21:36",0
"180.117.242.15","21:37",0
"180.117.242.15","21:38",0
"180.117.242.15","21:39",0
"180.117.242.15","21:40",0
"180.117.242.15","21:41",0
"180.117.242.15","21:42",0
"180.117.242.15","21:43",0
"180.117.242.15","21:44",0
"180.117.242.15","21:45",0
"180.117.242.15","21:46",0
"180.117.242.15","21:47",0
"180.117.242.15","21:48",0
"180.117.242.15","21:49",0
"180.117.242.15","21:50",0
"180.117.242.15","21:51",0
"180.117.242.15","21:52",0
"180.117.242.15","21:53",0
"180.117.242.15","21:54",0
"180.117.242.15","21:55",0
"180.117.242.15","21:56",0
"180.117.242.15","21:57",0
"180.117.242.15","21:58",0
"180.117.242.15","21:59",0
"180.117.242.15","22:00",0
"180.117.242.15","22:01",0
"180.117.242.15","22:02",0
"180.117.242.15","22:03",0
"180.117.242.15","22:04",0
"180.117.242.15","22:05",0
"180.117.242.15","22:06",0
"180.117.242.15","22:07",0
"180.117.242.15","22:08",0
"180.117.242.15","22:09",0
"180.117.242.15","22:10",0
"180.117.242.15","22:11",0
"180.117.242.15","22:12",0
"180.117.242.15","22:13",0
"180.117.242.15","22:14",0
"180.117.242.15","22:15",0
"180.117.242.15","22:16",0
"180.117.242.15","22:17",0
"180.117.242.15","22:18",0
"180.117.242.15","22:19",0
"180.117.242.15","22:20",0
"180.117.242.15","22:21",0
"180.117.242.15","22:22",0
"180.117.242.15","22:23",0
"180.117.242.15","22:24",0
"180.117.242.15","22:25",0
"180.117.242.15","22:26",0
"180.117.242.15","22:27",0
"180.117.242.15","22:28",0
"180.117.242.15","22:29",0
"180.117.242.15","22:30",0
"180.117.242.15","22:31",0
"180.117.242.15","22:32",0
"180.117.242.15","22:33",0
"180.117.242.15","22:34",0
"180.117.242.15","22:35",60
"180.117.242.15","22:36","1,652"
"180.117.242.15","22:37",0
"180.117.242.15","22:38",0
"180.117.242.15","22:39",149
"180.117.242.15","22:40",0
"180.117.242.15","22:41",0
"180.117.242.15","22:42",0
"180.117.242.15","22:43",0
"180.117.242.15","22:44",0
"180.117.242.15","22:45",0
"180.117.242.15","22:46",0
"180.117.242.15","22:47",0
"180.117.242.15","22:48",0
"180.117.242.15","22:49",0
"180.117.242.15","22:50",0
"180.117.242.15","22:51",0
"180.117.242.15","22:52",0
"180.117.242.15","22:53",0
"180.117.242.15","22:54",0
"180.117.242.15","22:55",0
"180.117.242.15","22:56",0
"180.117.242.15","22:57",0
"180.117.242.15","22:58",0
"180.117.242.15","22:59",0
"180.117.242.15","23:00",0
"180.117.242.15","23:01",0
"180.117.242.15","23:02",0
"180.117.242.15","23:03",0
"180.117.242.15","23:04",0
"180.117.242.15","23:05",0
"180.117.242.15","23:06",0
"180.117.242.15","23:07",0
"180.117.242.15","23:08",0
"180.117.242.15","23:09",0
"180.117.242.15","23:10",0
"180.117.242.15","23:11",0
"180.117.242.15","23:12",0
"180.117.242.15","23:13",0
"180.117.242.15","23:14",0
"180.117.242.15","23:15",0
"180.117.242.15","23:16",0
"180.117.242.15","23:17",0
"180.117.242.15","23:18",0
"180.117.242.15","23:19",0
"180.117.242.15","23:20",0
"180.117.242.15","23:21",0
"180.117.242.15","23:22",0
"180.117.242.15","23:23",0
"180.117.242.15","23:24",0
"180.117.242.15","23:25",1
"223.104.63.247","20:00",27
"223.104.63.247","20:01",37
"223.104.63.247","20:02",21
"223.104.63.247","20:03",42
"223.104.63.247","20:04",15
"223.104.63.247","20:05",4
"223.104.63.247","20:06",0
"223.104.63.247","20:07",0
"223.104.63.247","20:08",3
"223.104.63.247","20:09",0
"223.104.63.247","20:10",2
"223.104.63.247","20:11",4
"223.104.63.247","20:12",15
"223.104.63.247","20:13",19
"223.104.63.247","20:14",48
"223.104.63.247","20:15",38
"223.104.63.247","20:16",28
"223.104.63.247","20:17",34
"223.104.63.247","20:18",29
"223.104.63.247","20:19",18
"223.104.63.247","20:20",0
"223.104.63.247","20:21",0
"223.104.63.247","20:22",0
"223.104.63.247","20:23",0
"223.104.63.247","20:24",0
"223.104.63.247","20:25",0
"223.104.63.247","20:26",5
"223.104.63.247","20:27",11
"223.104.63.247","20:28",6
"223.104.63.247","20:29",2
"223.104.63.247","20:30",0
"223.104.63.247","20:31",0
"223.104.63.247","20:32",0
"223.104.63.247","20:33",0
"223.104.63.247","20:34",0
"223.104.63.247","20:35",0
"223.104.63.247","20:36",0
"223.104.63.247","20:37",0
"223.104.63.247","20:38",0
"223.104.63.247","20:39",0
"223.104.63.247","20:40",0
"223.104.63.247","20:41",0
"223.104.63.247","20:42",0
"223.104.63.247","20:43",0
"223.104.63.247","20:44",0
"223.104.63.247","20:45",0
"223.104.63.247","20:46",0
"223.104.63.247","20:47",0
"223.104.63.247","20:48",0
"223.104.63.247","20:49",0
"223.104.63.247","20:50",4
"223.104.63.247","20:51",6
"223.104.63.247","20:52",0
"223.104.63.247","20:53",0
"223.104.63.247","20:54",0
"223.104.63.247","20:55",0
"223.104.63.247","20:56",0
"223.104.63.247","20:57",0
"223.104.63.247","20:58",0
"223.104.63.247","20:59",0
"223.104.63.247","21:00",0
"223.104.63.247","21:01",0
"223.104.63.247","21:02",0
"223.104.63.247","21:03",0
"223.104.63.247","21:04",0
"223.104.63.247","21:05",0
"223.104.63.247","21:06",0
"223.104.63.247","21:07",0
"223.104.63.247","21:08",0
"223.104.63.247","21:09",0
"223.104.63.247","21:10",0
"223.104.63.247","21:11",0
"223.104.63.247","21:12",0
"223.104.63.247","21:13",0
"223.104.63.247","21:14",0
"223.104.63.247","21:15",0
"223.104.63.247","21:16",0
"223.104.63.247","21:17",0
"223.104.63.247","21:18",0
"223.104.63.247","21:19",0
"223.104.63.247","21:20",0
"223.104.63.247","21:21",0
"223.104.63.247","21:22",0
"223.104.63.247","21:23",0
"223.104.63.247","21:24",0
"223.104.63.247","21:25",0
"223.104.63.247","21:26",0
"223.104.63.247","21:27",0
"223.104.63.247","21:28",0
"223.104.63.247","21:29",0
"223.104.63.247","21:30",0
"223.104.63.247","21:31",3
"223.104.63.247","21:32",12
"223.104.63.247","21:33",8
"223.104.63.247","21:34",6
"223.104.63.247","21:35",35
"223.104.63.247","21:36",30
"223.104.63.247","21:37",21
"223.104.63.247","21:38",19
"223.104.63.247","21:39",28
"223.104.63.247","21:40",30
"223.104.63.247","21:41",11
"223.104.63.247","21:42",3
"223.104.63.247","21:43",2
"223.104.63.247","21:44",0
"223.104.63.247","21:45",0
"223.104.63.247","21:46",0
"223.104.63.247","21:47",3
"223.104.63.247","21:48",8
"223.104.63.247","21:49",0
"223.104.63.247","21:50",12
"223.104.63.247","21:51",0
"223.104.63.247","21:52",0
"223.104.63.247","21:53",0
"223.104.63.247","21:54",0
"223.104.63.247","21:55",0
"223.104.63.247","21:56",0
"223.104.63.247","21:57",0
"223.104.63.247","21:58",0
"223.104.63.247","21:59",0
"223.104.63.247","22:00",0
"223.104.63.247","22:01",0
"223.104.63.247","22:02",0
"223.104.63.247","22:03",0
"223.104.63.247","22:04",0
"223.104.63.247","22:05",0
"223.104.63.247","22:06",4
"223.104.63.247","22:07",7
"223.104.63.247","22:08",29
"223.104.63.247","22:09",34
"223.104.63.247","22:10",17
"223.104.63.247","22:11",33
"223.104.63.247","22:12",43
"223.104.63.247","22:13",32
"223.104.63.247","22:14",43
"223.104.63.247","22:15",44
"223.104.63.247","22:16",14
"223.104.63.247","22:17",0
"223.104.63.247","22:18",1
"223.104.63.247","22:19",0
"223.104.63.247","22:20",5
"223.104.63.247","22:21",5
"223.104.63.247","22:22",1
"223.104.63.247","22:23",3
"223.104.63.247","22:24",3
"223.104.63.247","22:25",0
"223.104.63.247","22:26",0
"223.104.63.247","22:27",1
"223.104.63.247","22:28",1
"223.104.63.247","22:29",0
"223.104.63.247","22:30",0
"223.104.63.247","22:31",0
"223.104.63.247","22:32",0
"223.104.63.247","22:33",0
"223.104.63.247","22:34",0
"223.104.63.247","22:35",0
"223.104.63.247","22:36",0
"223.104.63.247","22:37",0
"223.104.63.247","22:38",0
"223.104.63.247","22:39",0
"223.104.63.247","22:40",0
"223.104.63.247","22:41",0
"223.104.63.247","22:42",0
"223.104.63.247","22:43",0
"223.104.63.247","22:44",0
"223.104.63.247","22:45",0
"223.104.63.247","22:46",0
"223.104.63.247","22:47",0
"223.104.63.247","22:48",0
"223.104.63.247","22:49",0
"223.104.63.247","22:50",0
"223.104.63.247","22:51",0
"223.104.63.247","22:52",0
"223.104.63.247","22:53",0
"223.104.63.247","22:54",0
"223.104.63.247","22:55",0
"223.104.63.247","22:56",0
"223.104.63.247","22:57",0
"223.104.63.247","22:58",10
"223.104.63.247","22:59",5
"223.104.63.247","23:00",15
"223.104.63.247","23:01",12
"223.104.63.247","23:02",21
"223.104.63.247","23:03",21
"223.104.63.247","23:04",25
"223.104.63.247","23:05",23
"223.104.63.247","23:06",26
"223.104.63.247","23:07",10
"223.104.63.247","23:08",23
"223.104.63.247","23:09",25
"223.104.63.247","23:10",5
"223.104.63.247","23:11",23
"223.104.63.247","23:12",34
"223.104.63.247","23:13",37
"223.104.63.247","23:14",41
"223.104.63.247","23:15",32
"223.104.63.247","23:16",31
"223.104.63.247","23:17",24
"223.104.63.247","23:18",9
"223.104.63.247","23:19",20
"223.104.63.247","23:20",1
"223.104.63.247","23:21",11
"223.104.63.247","23:22",11
"223.104.63.247","23:23",3
"223.104.63.247","23:24",4
"223.104.63.247","23:25",2
"223.104.63.247","23:26",0
"223.104.63.247","23:27",0
"223.104.63.247","23:28",10
"223.104.63.247","23:29",4
"223.104.63.247","23:30",7
"223.104.63.247","23:31",16
"223.104.63.247","23:32",0
"223.104.63.247","23:33",4
"223.104.63.247","23:34",0
"223.104.63.247","23:35",0
"223.104.63.247","23:36",0
"223.104.63.247","23:37",4
"223.104.63.247","23:38",0
"223.104.63.247","23:39",2
"223.104.63.247","23:40",12
"223.104.63.247","23:41",4
"223.104.63.247","23:42",4
"223.104.63.247","23:43",12
"223.104.63.247","23:44",15
"223.104.63.247","23:45",40
"223.104.63.247","23:46",14
"223.104.63.247","23:47",18
"223.104.63.247","23:48",8
"223.104.63.247","23:49",29
"223.104.63.247","23:50",27
"223.104.63.247","23:51",0
"223.104.63.247","23:52",0
"223.104.63.247","23:53",0
"223.104.63.247","23:54",0
"223.104.63.247","23:55",0
"223.104.63.247","23:56",3
"223.104.63.247","23:57",16
"223.104.63.247","23:58",18
"223.104.63.247","23:59",16
"180.142.66.134","21:11","1,592"
"180.142.66.134","21:12",0
"180.142.66.134","21:13",0
"180.142.66.134","21:14",0
"180.142.66.134","21:15",0
"180.142.66.134","21:16",0
"180.142.66.134","21:17",0
"180.142.66.134","21:18",0
"180.142.66.134","21:19",0
"180.142.66.134","21:20",0
"180.142.66.134","21:21",0
"180.142.66.134","21:22",0
"180.142.66.134","21:23",0
"180.142.66.134","21:24",0
"180.142.66.134","21:25",0
"180.142.66.134","21:26",0
"180.142.66.134","21:27",0
"180.142.66.134","21:28",0
"180.142.66.134","21:29",0
"180.142.66.134","21:30",0
"180.142.66.134","21:31",0
"180.142.66.134","21:32",0
"180.142.66.134","21:33",0
"180.142.66.134","21:34",0
"180.142.66.134","21:35",0
"180.142.66.134","21:36",0
"180.142.66.134","21:37",0
"180.142.66.134","21:38",0
"180.142.66.134","21:39",0
"180.142.66.134","21:40",0
"180.142.66.134","21:41",0
"180.142.66.134","21:42",0
"180.142.66.134","21:43",0
"180.142.66.134","21:44",0
"180.142.66.134","21:45",0
"180.142.66.134","21:46",0
"180.142.66.134","21:47",0
"180.142.66.134","21:48",0
"180.142.66.134","21:49",0
"180.142.66.134","21:50",0
"180.142.66.134","21:51",0
"180.142.66.134","21:52",0
"180.142.66.134","21:53",0
"180.142.66.134","21:54",0
"180.142.66.134","21:55",0
"180.142.66.134","21:56",0
"180.142.66.134","21:57",0
"180.142.66.134","21:58",0
"180.142.66.134","21:59",0
"180.142.66.134","22:00",0
"180.142.66.134","22:01",0
"180.142.66.134","22:02",0
"180.142.66.134","22:03",0
"180.142.66.134","22:04",0
"180.142.66.134","22:05",0
"180.142.66.134","22:06",0
"180.142.66.134","22:07",0
"180.142.66.134","22:08",0
"180.142.66.134","22:09",0
"180.142.66.134","22:10",0
"180.142.66.134","22:11",0
"180.142.66.134","22:12",1
"180.142.66.134","22:13",0
"180.142.66.134","22:14",0
"180.142.66.134","22:15",0
"180.142.66.134","22:16",0
"180.142.66.134","22:17",0
"180.142.66.134","22:18",0
"180.142.66.134","22:19",0
"180.142.66.134","22:20",0
"180.142.66.134","22:21",0
"180.142.66.134","22:22",0
"180.142.66.134","22:23",0
"180.142.66.134","22:24",0
"180.142.66.134","22:25",0
"180.142.66.134","22:26",0
"180.142.66.134","22:27",0
"180.142.66.134","22:28",0
"180.142.66.134","22:29",0
"180.142.66.134","22:30",0
"180.142.66.134","22:31",0
"180.142.66.134","22:32",0
"180.142.66.134","22:33",0
"180.142.66.134","22:34",0
"180.142.66.134","22:35",0
"180.142.66.134","22:36",0
"180.142.66.134","22:37",0
"180.142.66.134","22:38",0
"180.142.66.134","22:39",0
"180.142.66.134","22:40",0
"180.142.66.134","22:41",0
"180.142.66.134","22:42",0
"180.142.66.134","22:43",0
"180.142.66.134","22:44",0
"180.142.66.134","22:45",0
"180.142.66.134","22:46",0
"180.142.66.134","22:47",0
"180.142.66.134","22:48",0
"180.142.66.134","22:49",0
"180.142.66.134","22:50",0
"180.142.66.134","22:51",0
"180.142.66.134","22:52",0
"180.142.66.134","22:53",0
"180.142.66.134","22:54",0
"180.142.66.134","22:55",0
"180.142.66.134","22:56",0
"180.142.66.134","22:57",0
"180.142.66.134","22:58",0
"180.142.66.134","22:59",0
"180.142.66.134","23:00",0
"180.142.66.134","23:01",0
"180.142.66.134","23:02",0
"180.142.66.134","23:03",0
"180.142.66.134","23:04",0
"180.142.66.134","23:05",0
"180.142.66.134","23:06",0
"180.142.66.134","23:07",0
"180.142.66.134","23:08",0
"180.142.66.134","23:09",0
"180.142.66.134","23:10",0
"180.142.66.134","23:11",0
"180.142.66.134","23:12",0
"180.142.66.134","23:13",0
"180.142.66.134","23:14",0
"180.142.66.134","23:15",0
"180.142.66.134","23:16",0
"180.142.66.134","23:17",0
"180.142.66.134","23:18",0
"180.142.66.134","23:19",0
"180.142.66.134","23:20",0
"180.142.66.134","23:21",0
"180.142.66.134","23:22",0
"180.142.66.134","23:23",0
"180.142.66.134","23:24",0
"180.142.66.134","23:25",0
"180.142.66.134","23:26",0
"180.142.66.134","23:27",0
"180.142.66.134","23:28",0
"180.142.66.134","23:29",0
"180.142.66.134","23:30",0
"180.142.66.134","23:31",0
"180.142.66.134","23:32",0
"180.142.66.134","23:33",0
"180.142.66.134","23:34",0
"180.142.66.134","23:35",0
"180.142.66.134","23:36",0
"180.142.66.134","23:37",0
"180.142.66.134","23:38",0
"180.142.66.134","23:39",0
"180.142.66.134","23:40",0
"180.142.66.134","23:41",0
"180.142.66.134","23:42",0
"180.142.66.134","23:43",1
"39.187.195.19","20:02",24
"39.187.195.19","20:03",81
"39.187.195.19","20:04",0
"39.187.195.19","20:05",0
"39.187.195.19","20:06","1,098"
"39.187.195.19","20:07",0
"39.187.195.19","20:08",0
"39.187.195.19","20:09",0
"39.187.195.19","20:10",0
"39.187.195.19","20:11",0
"39.187.195.19","20:12",0
"39.187.195.19","20:13",0
"39.187.195.19","20:14",0
"39.187.195.19","20:15",0
"39.187.195.19","20:16",1
"39.187.195.19","20:17",0
"39.187.195.19","20:18",1
"39.187.195.19","20:19",0
"39.187.195.19","20:20",0
"39.187.195.19","20:21",0
"39.187.195.19","20:22",0
"39.187.195.19","20:23",0
"39.187.195.19","20:24",0
"39.187.195.19","20:25",0
"39.187.195.19","20:26",0
"39.187.195.19","20:27",0
"39.187.195.19","20:28",0
"39.187.195.19","20:29",0
"39.187.195.19","20:30",0
"39.187.195.19","20:31",0
"39.187.195.19","20:32",0
"39.187.195.19","20:33",0
"39.187.195.19","20:34",0
"39.187.195.19","20:35",0
"39.187.195.19","20:36",0
"39.187.195.19","20:37",0
"39.187.195.19","20:38",0
"39.187.195.19","20:39",0
"39.187.195.19","20:40",0
"39.187.195.19","20:41",0
"39.187.195.19","20:42",0
"39.187.195.19","20:43",0
"39.187.195.19","20:44",0
"39.187.195.19","20:45",0
"39.187.195.19","20:46",1
"39.187.195.19","20:47",0
"39.187.195.19","20:48",0
"39.187.195.19","20:49",0
"39.187.195.19","20:50",0
"39.187.195.19","20:51",0
"39.187.195.19","20:52",0
"39.187.195.19","20:53",0
"39.187.195.19","20:54",0
"39.187.195.19","20:55",0
"39.187.195.19","20:56",0
"39.187.195.19","20:57",0
"39.187.195.19","20:58",0
"39.187.195.19","20:59",0
"39.187.195.19","21:00",0
"39.187.195.19","21:01",0
"39.187.195.19","21:02",0
"39.187.195.19","21:03",41
"39.187.195.19","21:04",0
"39.187.195.19","21:05",0
"39.187.195.19","21:06",0
"39.187.195.19","21:07",0
"39.187.195.19","21:08",0
"39.187.195.19","21:09",1
"39.187.195.19","21:10",79
"39.187.195.19","21:11",218
"39.187.195.19","21:12",0
"39.187.195.19","21:13",0
"39.187.195.19","21:14",0
"39.187.195.19","21:15",0
"39.187.195.19","21:16",0
"39.187.195.19","21:17",0
"39.187.195.19","21:18",0
"39.187.195.19","21:19",0
"39.187.195.19","21:20",0
"39.187.195.19","21:21",0
"39.187.195.19","21:22",0
"39.187.195.19","21:23",0
"39.187.195.19","21:24",0
"39.187.195.19","21:25",0
"39.187.195.19","21:26",0
"39.187.195.19","21:27",0
"39.187.195.19","21:28",0
"39.187.195.19","21:29",0
"39.187.195.19","21:30",0
"39.187.195.19","21:31",0
"39.187.195.19","21:32",0
"39.187.195.19","21:33",0
"39.187.195.19","21:34",0
"39.187.195.19","21:35",0
"39.187.195.19","21:36",1
"39.187.195.19","21:37",0
"39.187.195.19","21:38",0
"39.187.195.19","21:39",0
"39.187.195.19","21:40",0
"39.187.195.19","21:41",0
"39.187.195.19","21:42",0
"39.187.195.19","21:43",0
"39.187.195.19","21:44",0
"39.187.195.19","21:45",0
"39.187.195.19","21:46",0
"39.187.195.19","21:47",0
"39.187.195.19","21:48",0
"39.187.195.19","21:49",0
"39.187.195.19","21:50",0
"39.187.195.19","21:51",0
"39.187.195.19","21:52",0
"39.187.195.19","21:53",0
"39.187.195.19","21:54",0
"39.187.195.19","21:55",0
"39.187.195.19","21:56",0
"39.187.195.19","21:57",0
"39.187.195.19","21:58",0
"39.187.195.19","21:59",0
"39.187.195.19","22:00",0
"39.187.195.19","22:01",0
"39.187.195.19","22:02",0
"39.187.195.19","22:03",1
"157.122.163.152","21:05",1
"157.122.163.152","21:06",0
"157.122.163.152","21:07",0
"157.122.163.152","21:08",0
"157.122.163.152","21:09",0
"157.122.163.152","21:10",0
"157.122.163.152","21:11",0
"157.122.163.152","21:12",0
"157.122.163.152","21:13",0
"157.122.163.152","21:14",0
"157.122.163.152","21:15",0
"157.122.163.152","21:16",0
"157.122.163.152","21:17",0
"157.122.163.152","21:18",0
"157.122.163.152","21:19",0
"157.122.163.152","21:20",0
"157.122.163.152","21:21",0
"157.122.163.152","21:22",0
"157.122.163.152","21:23",0
"157.122.163.152","21:24",0
"157.122.163.152","21:25",0
"157.122.163.152","21:26",0
"157.122.163.152","21:27",0
"157.122.163.152","21:28",0
"157.122.163.152","21:29",0
"157.122.163.152","21:30",0
"157.122.163.152","21:31",0
"157.122.163.152","21:32",0
"157.122.163.152","21:33",0
"157.122.163.152","21:34",0
"157.122.163.152","21:35",0
"157.122.163.152","21:36",0
"157.122.163.152","21:37",0
"157.122.163.152","21:38",0
"157.122.163.152","21:39",0
"157.122.163.152","21:40",0
"157.122.163.152","21:41",0
"157.122.163.152","21:42",0
"157.122.163.152","21:43",0
"157.122.163.152","21:44",0
"157.122.163.152","21:45",0
"157.122.163.152","21:46",0
"157.122.163.152","21:47",0
"157.122.163.152","21:48",0
"157.122.163.152","21:49",0
"157.122.163.152","21:50",0
"157.122.163.152","21:51",0
"157.122.163.152","21:52",0
"157.122.163.152","21:53",0
"157.122.163.152","21:54",0
"157.122.163.152","21:55",0
"157.122.163.152","21:56",0
"157.122.163.152","21:57",0
"157.122.163.152","21:58",0
"157.122.163.152","21:59",0
"157.122.163.152","22:00",0
"157.122.163.152","22:01",1
"157.122.163.152","22:02",0
"157.122.163.152","22:03",0
"157.122.163.152","22:04",0
"157.122.163.152","22:05",0
"157.122.163.152","22:06",0
"157.122.163.152","22:07",0
"157.122.163.152","22:08",0
"157.122.163.152","22:09",0
"157.122.163.152","22:10",0
"157.122.163.152","22:11",0
"157.122.163.152","22:12",0
"157.122.163.152","22:13",0
"157.122.163.152","22:14",0
"157.122.163.152","22:15",0
"157.122.163.152","22:16",0
"157.122.163.152","22:17",0
"157.122.163.152","22:18",0
"157.122.163.152","22:19",0
"157.122.163.152","22:20",0
"157.122.163.152","22:21",0
"157.122.163.152","22:22",0
"157.122.163.152","22:23",0
"157.122.163.152","22:24",0
"157.122.163.152","22:25",0
"157.122.163.152","22:26",0
"157.122.163.152","22:27",0
"157.122.163.152","22:28",0
"157.122.163.152","22:29",0
