"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"39.144.218.10","22:22",0
"39.144.218.10","22:23",0
"39.144.218.10","22:24",0
"39.144.218.10","22:25",1
"39.144.218.10","22:26",0
"39.144.218.10","22:27",0
"39.144.218.10","22:28",0
"39.144.218.10","22:29",0
"39.144.218.10","22:30",0
"39.144.218.10","22:31",0
"39.144.218.10","22:32",0
"39.144.218.10","22:33",0
"39.144.218.10","22:34",0
"39.144.218.10","22:35",0
"39.144.218.10","22:36",0
"39.144.218.10","22:37",0
"39.144.218.10","22:38",0
"39.144.218.10","22:39",0
"39.144.218.10","22:40",0
"39.144.218.10","22:41",0
"39.144.218.10","22:42",0
"39.144.218.10","22:43",0
"39.144.218.10","22:44",0
"39.144.218.10","22:45",0
"39.144.218.10","22:46",0
"39.144.218.10","22:47",0
"39.144.218.10","22:48",0
"39.144.218.10","22:49",0
"39.144.218.10","22:50",0
"39.144.218.10","22:51",0
"39.144.218.10","22:52",0
"39.144.218.10","22:53",0
"39.144.218.10","22:54",0
"39.144.218.10","22:55",0
"39.144.218.10","22:56",1
"39.144.218.10","22:57",0
"39.144.218.10","22:58",1
"39.144.218.10","22:59",0
"39.144.218.10","23:00",1
"39.144.218.10","23:01",0
"39.144.218.10","23:02",1
"39.144.218.10","23:03",1
"39.144.218.10","23:04",0
"39.144.218.10","23:05",0
"39.144.218.10","23:06",0
"39.144.218.10","23:07",0
"39.144.218.10","23:08",0
"39.144.218.10","23:09",0
"39.144.218.10","23:10",0
"39.144.218.10","23:11",0
"39.144.218.10","23:12",0
"39.144.218.10","23:13",0
"39.144.218.10","23:14",0
"39.144.218.10","23:15",0
"39.144.218.10","23:16",0
"39.144.218.10","23:17",0
"39.144.218.10","23:18",0
"39.144.218.10","23:19",0
"39.144.218.10","23:20",0
"39.144.218.10","23:21",0
"39.144.218.10","23:22",0
"39.144.218.10","23:23",0
"39.144.218.10","23:24",1
"39.144.218.10","23:25",0
"39.144.218.10","23:26",1
"39.144.218.10","23:27",0
"39.144.218.10","23:28",0
"39.144.218.10","23:29",0
"39.144.218.10","23:30",0
"39.144.218.10","23:31",0
"39.144.218.10","23:32",0
"39.144.218.10","23:33","1,514"
"39.144.218.10","23:34","1,625"
"39.144.218.10","23:35",555
"39.144.218.10","23:36",181
"39.144.218.10","23:37",0
"39.144.218.10","23:38",0
"39.144.218.10","23:39",0
"39.144.218.10","23:40",1
"39.64.86.0","22:01",1
"39.64.86.0","22:02",0
"39.64.86.0","22:03",0
"39.64.86.0","22:04",0
"39.64.86.0","22:05",0
"39.64.86.0","22:06",0
"39.64.86.0","22:07",0
"39.64.86.0","22:08",0
"39.64.86.0","22:09",0
"39.64.86.0","22:10",0
"39.64.86.0","22:11",0
"39.64.86.0","22:12",0
"39.64.86.0","22:13",0
"39.64.86.0","22:14",0
"39.64.86.0","22:15","1,960"
"39.64.86.0","22:16","1,516"
"39.64.86.0","22:17",0
"39.64.86.0","22:18",0
"39.64.86.0","22:19",0
"39.64.86.0","22:20",0
"39.64.86.0","22:21",0
"39.64.86.0","22:22",0
"39.64.86.0","22:23",0
"39.64.86.0","22:24",0
"39.64.86.0","22:25",0
"39.64.86.0","22:26",0
"39.64.86.0","22:27",0
"39.64.86.0","22:28",0
"39.64.86.0","22:29",0
"39.64.86.0","22:30",0
"39.64.86.0","22:31",0
"39.64.86.0","22:32",0
"39.64.86.0","22:33",0
"39.64.86.0","22:34",265
"39.64.86.0","22:35",0
"39.64.86.0","22:36",0
"39.64.86.0","22:37",0
"39.64.86.0","22:38",0
"39.64.86.0","22:39",0
"39.64.86.0","22:40",0
"39.64.86.0","22:41",0
"39.64.86.0","22:42",0
"39.64.86.0","22:43",0
"39.64.86.0","22:44",0
"39.64.86.0","22:45",0
"39.64.86.0","22:46",0
"39.64.86.0","22:47",0
"39.64.86.0","22:48",0
"39.64.86.0","22:49",0
"39.64.86.0","22:50",0
"39.64.86.0","22:51",0
"39.64.86.0","22:52",0
"39.64.86.0","22:53",0
"39.64.86.0","22:54",0
"39.64.86.0","22:55",0
"39.64.86.0","22:56",0
"39.64.86.0","22:57",0
"39.64.86.0","22:58",0
"39.64.86.0","22:59",0
"39.64.86.0","23:00",0
"39.64.86.0","23:01",0
"39.64.86.0","23:02",0
"39.64.86.0","23:03",0
"39.64.86.0","23:04",0
"39.64.86.0","23:05",0
"39.64.86.0","23:06",0
"39.64.86.0","23:07",0
"39.64.86.0","23:08",0
"39.64.86.0","23:09",0
"39.64.86.0","23:10",0
"39.64.86.0","23:11",0
"39.64.86.0","23:12",0
"39.64.86.0","23:13",0
"39.64.86.0","23:14",0
"39.64.86.0","23:15",0
"39.64.86.0","23:16",0
"39.64.86.0","23:17",0
"39.64.86.0","23:18",0
"39.64.86.0","23:19",0
"39.64.86.0","23:20",0
"39.64.86.0","23:21",0
"39.64.86.0","23:22",0
"39.64.86.0","23:23",0
"39.64.86.0","23:24",0
"39.64.86.0","23:25",0
"39.64.86.0","23:26",0
"39.64.86.0","23:27",0
"39.64.86.0","23:28",0
"39.64.86.0","23:29",0
"39.64.86.0","23:30",0
"39.64.86.0","23:31",0
"39.64.86.0","23:32",0
"39.64.86.0","23:33",0
"39.64.86.0","23:34",0
"39.64.86.0","23:35",0
"39.64.86.0","23:36",0
"39.64.86.0","23:37",0
"39.64.86.0","23:38",0
"39.64.86.0","23:39",0
"39.64.86.0","23:40",0
"39.64.86.0","23:41",0
"39.64.86.0","23:42",0
"39.64.86.0","23:43",0
"39.64.86.0","23:44",0
"39.64.86.0","23:45",0
"39.64.86.0","23:46",0
"39.64.86.0","23:47",1
"39.64.86.0","23:48",1
"113.185.55.211","23:36",2
"113.185.55.211","23:37",0
"113.185.55.211","23:38",0
"113.185.55.211","23:39",838
"113.185.55.211","23:40","2,571"
"101.87.69.230","20:27",392
"101.87.69.230","20:28",0
"101.87.69.230","20:29",0
"101.87.69.230","20:30",0
"101.87.69.230","20:31",0
"101.87.69.230","20:32",0
"101.87.69.230","20:33",0
"101.87.69.230","20:34",0
"101.87.69.230","20:35",0
"101.87.69.230","20:36",0
"101.87.69.230","20:37",450
"101.87.69.230","20:38",386
"101.87.69.230","20:39",0
"101.87.69.230","20:40",0
"101.87.69.230","20:41",0
"101.87.69.230","20:42",0
"101.87.69.230","20:43",154
"101.87.69.230","20:44",0
"101.87.69.230","20:45",0
"101.87.69.230","20:46",0
"101.87.69.230","20:47",0
"101.87.69.230","20:48",0
"101.87.69.230","20:49",0
"101.87.69.230","20:50",0
"101.87.69.230","20:51",0
"101.87.69.230","20:52",0
"101.87.69.230","20:53","1,100"
"101.87.69.230","20:54",0
"101.87.69.230","20:55",0
"101.87.69.230","20:56",0
"101.87.69.230","20:57",0
"101.87.69.230","20:58",0
"101.87.69.230","20:59",0
"101.87.69.230","21:00",0
"101.87.69.230","21:01",0
"101.87.69.230","21:02",0
"101.87.69.230","21:03",0
"101.87.69.230","21:04",0
"101.87.69.230","21:05",0
"101.87.69.230","21:06",0
"101.87.69.230","21:07",1
"101.87.69.230","21:08",0
"101.87.69.230","21:09",0
"101.87.69.230","21:10",0
"101.87.69.230","21:11",0
"101.87.69.230","21:12",0
"101.87.69.230","21:13",0
"101.87.69.230","21:14",0
"101.87.69.230","21:15",0
"101.87.69.230","21:16",0
"101.87.69.230","21:17",0
"101.87.69.230","21:18",0
"101.87.69.230","21:19",0
"101.87.69.230","21:20",0
"101.87.69.230","21:21",0
"101.87.69.230","21:22",0
"101.87.69.230","21:23",0
"101.87.69.230","21:24",0
"101.87.69.230","21:25",0
"101.87.69.230","21:26",0
"101.87.69.230","21:27",0
"101.87.69.230","21:28",0
"101.87.69.230","21:29",0
"101.87.69.230","21:30",1
"101.87.69.230","21:31",1
"101.87.69.230","21:32",0
"101.87.69.230","21:33",0
"101.87.69.230","21:34",1
"101.87.69.230","21:35",0
"101.87.69.230","21:36",1
"101.87.69.230","21:37",0
"101.87.69.230","21:38",0
"101.87.69.230","21:39",1
"101.87.69.230","21:40",0
"101.87.69.230","21:41",0
"101.87.69.230","21:42",0
"101.87.69.230","21:43",0
"101.87.69.230","21:44",0
"101.87.69.230","21:45",0
"101.87.69.230","21:46",0
"101.87.69.230","21:47",0
"101.87.69.230","21:48",0
"101.87.69.230","21:49",0
"101.87.69.230","21:50",0
"101.87.69.230","21:51",0
"101.87.69.230","21:52",0
"101.87.69.230","21:53",0
"101.87.69.230","21:54",0
"101.87.69.230","21:55",0
"101.87.69.230","21:56",0
"101.87.69.230","21:57",0
"101.87.69.230","21:58",0
"101.87.69.230","21:59",0
"101.87.69.230","22:00",0
"101.87.69.230","22:01",0
"101.87.69.230","22:02",0
"101.87.69.230","22:03",0
"101.87.69.230","22:04",0
"101.87.69.230","22:05",0
"101.87.69.230","22:06",0
"101.87.69.230","22:07",0
"101.87.69.230","22:08",0
"101.87.69.230","22:09",0
"101.87.69.230","22:10",0
"101.87.69.230","22:11",0
"101.87.69.230","22:12",0
"101.87.69.230","22:13",0
"101.87.69.230","22:14",0
"101.87.69.230","22:15",0
"101.87.69.230","22:16",0
"101.87.69.230","22:17",0
"101.87.69.230","22:18",0
"101.87.69.230","22:19",0
"101.87.69.230","22:20",0
"101.87.69.230","22:21",0
"101.87.69.230","22:22",0
"101.87.69.230","22:23",0
"101.87.69.230","22:24",0
"101.87.69.230","22:25",0
"101.87.69.230","22:26",0
"101.87.69.230","22:27",0
"101.87.69.230","22:28",0
"101.87.69.230","22:29",0
"101.87.69.230","22:30",535
"101.87.69.230","22:31",0
"101.87.69.230","22:32",0
"101.87.69.230","22:33",0
"101.87.69.230","22:34",0
"101.87.69.230","22:35",0
"101.87.69.230","22:36",122
"101.87.69.230","22:37",62
"101.87.69.230","22:38",0
"101.87.69.230","22:39",0
"101.87.69.230","22:40",0
"101.87.69.230","22:41",0
"101.87.69.230","22:42",0
"101.87.69.230","22:43",0
"101.87.69.230","22:44",0
"101.87.69.230","22:45",0
"101.87.69.230","22:46",0
"101.87.69.230","22:47",0
"101.87.69.230","22:48",0
"101.87.69.230","22:49",0
"101.87.69.230","22:50",0
"101.87.69.230","22:51",0
"101.87.69.230","22:52",0
"101.87.69.230","22:53",0
"101.87.69.230","22:54",0
"101.87.69.230","22:55",0
"101.87.69.230","22:56",0
"101.87.69.230","22:57",0
"101.87.69.230","22:58",0
"101.87.69.230","22:59",0
"101.87.69.230","23:00",0
"101.87.69.230","23:01",0
"101.87.69.230","23:02",0
"101.87.69.230","23:03",0
"101.87.69.230","23:04",0
"101.87.69.230","23:05",0
"101.87.69.230","23:06",0
"101.87.69.230","23:07",0
"101.87.69.230","23:08",0
"101.87.69.230","23:09",0
"101.87.69.230","23:10",0
"101.87.69.230","23:11",0
"101.87.69.230","23:12",0
"101.87.69.230","23:13",0
"101.87.69.230","23:14",0
"101.87.69.230","23:15",0
"101.87.69.230","23:16",0
"101.87.69.230","23:17",0
"101.87.69.230","23:18",0
"101.87.69.230","23:19",0
"101.87.69.230","23:20",1
"171.253.138.77","20:31",4
"171.253.138.77","20:32",0
"171.253.138.77","20:33",0
"171.253.138.77","20:34",0
"171.253.138.77","20:35",0
"171.253.138.77","20:36",0
"171.253.138.77","20:37",0
"171.253.138.77","20:38",0
"171.253.138.77","20:39",0
"171.253.138.77","20:40",0
"171.253.138.77","20:41",0
"171.253.138.77","20:42",0
"171.253.138.77","20:43",0
"171.253.138.77","20:44",0
"171.253.138.77","20:45",0
"171.253.138.77","20:46",0
"171.253.138.77","20:47",0
"171.253.138.77","20:48",0
"171.253.138.77","20:49",2
"171.253.138.77","20:50",4
"171.253.138.77","20:51",2
"171.253.138.77","20:52",0
"171.253.138.77","20:53",0
"171.253.138.77","20:54",0
"171.253.138.77","20:55",0
"171.253.138.77","20:56",0
"171.253.138.77","20:57",0
"171.253.138.77","20:58",0
"171.253.138.77","20:59",0
"171.253.138.77","21:00",0
"171.253.138.77","21:01",0
"171.253.138.77","21:02",2
"171.253.138.77","21:03",0
"171.253.138.77","21:04",2
"171.253.138.77","21:05",0
"171.253.138.77","21:06",2
"171.253.138.77","21:07",0
"171.253.138.77","21:08",0
"171.253.138.77","21:09",0
"171.253.138.77","21:10",0
"171.253.138.77","21:11",0
"171.253.138.77","21:12",0
"171.253.138.77","21:13",2
"171.253.138.77","21:14",0
"171.253.138.77","21:15",0
"171.253.138.77","21:16",0
"171.253.138.77","21:17",1
"171.253.138.77","21:18",0
"171.253.138.77","21:19",0
"171.253.138.77","21:20",0
"171.253.138.77","21:21",0
"171.253.138.77","21:22",0
"171.253.138.77","21:23",0
"171.253.138.77","21:24",0
"171.253.138.77","21:25",0
"171.253.138.77","21:26",0
"171.253.138.77","21:27",0
"171.253.138.77","21:28",2
"171.253.138.77","21:29",2
"171.253.138.77","21:30",0
"171.253.138.77","21:31",0
"171.253.138.77","21:32",0
"171.253.138.77","21:33",0
"171.253.138.77","21:34",0
"171.253.138.77","21:35",1
"171.253.138.77","21:36",4
"171.253.138.77","21:37",0
"171.253.138.77","21:38",0
"171.253.138.77","21:39",0
"171.253.138.77","21:40",0
"171.253.138.77","21:41",0
"171.253.138.77","21:42",0
"171.253.138.77","21:43",2
"171.253.138.77","21:44",0
"171.253.138.77","21:45",0
"171.253.138.77","21:46",1
"171.253.138.77","21:47",3
"171.253.138.77","21:48",4
"171.253.138.77","21:49",0
"171.253.138.77","21:50",0
"171.253.138.77","21:51",0
"171.253.138.77","21:52",4
"171.253.138.77","21:53",0
"171.253.138.77","21:54",1
"171.253.138.77","21:55",4
"171.253.138.77","21:56",2
"171.253.138.77","21:57",0
"171.253.138.77","21:58",2
"171.253.138.77","21:59",0
"171.253.138.77","22:00",0
"171.253.138.77","22:01",0
"171.253.138.77","22:02",0
"171.253.138.77","22:03",2
"171.253.138.77","22:04",0
"171.253.138.77","22:05",0
"171.253.138.77","22:06",0
"171.253.138.77","22:07",0
"171.253.138.77","22:08",2
"171.253.138.77","22:09",6
"171.253.138.77","22:10",0
"171.253.138.77","22:11",0
"171.253.138.77","22:12",0
"171.253.138.77","22:13",0
"171.253.138.77","22:14",0
"171.253.138.77","22:15","2,764"
"171.253.138.77","22:16",2
"171.253.138.77","22:17",2
"171.253.138.77","22:18",2
"171.253.138.77","22:19",0
"171.253.138.77","22:20",0
"171.253.138.77","22:21",0
"171.253.138.77","22:22",0
"171.253.138.77","22:23",2
"171.253.138.77","22:24",2
"171.253.138.77","22:25",0
"171.253.138.77","22:26",0
"171.253.138.77","22:27",0
"171.253.138.77","22:28",0
"171.253.138.77","22:29",2
"171.253.138.77","22:30",0
"171.253.138.77","22:31",0
"171.253.138.77","22:32",0
"171.253.138.77","22:33",0
"171.253.138.77","22:34",0
"171.253.138.77","22:35",0
"171.253.138.77","22:36",2
"171.253.138.77","22:37",0
"171.253.138.77","22:38",0
"171.253.138.77","22:39",2
"171.253.138.77","22:40",0
"171.253.138.77","22:41",0
"171.253.138.77","22:42",0
"171.253.138.77","22:43",0
"171.253.138.77","22:44",0
"171.253.138.77","22:45",0
"171.253.138.77","22:46",0
"171.253.138.77","22:47",0
"171.253.138.77","22:48",2
"171.253.138.77","22:49",0
"171.253.138.77","22:50",0
"171.253.138.77","22:51",0
"171.253.138.77","22:52",0
"171.253.138.77","22:53",0
"171.253.138.77","22:54",2
"171.253.138.77","22:55",0
"171.253.138.77","22:56",0
"171.253.138.77","22:57",0
"171.253.138.77","22:58",0
"171.253.138.77","22:59",0
"171.253.138.77","23:00",0
"171.253.138.77","23:01",3
"171.253.138.77","23:02",0
"171.253.138.77","23:03",0
"171.253.138.77","23:04",0
"171.253.138.77","23:05",0
"171.253.138.77","23:06",0
"171.253.138.77","23:07",0
"171.253.138.77","23:08",2
"171.253.138.77","23:09",0
"171.253.138.77","23:10",2
"171.253.138.77","23:11",0
"171.253.138.77","23:12",0
"171.253.138.77","23:13",0
"171.253.138.77","23:14",0
"171.253.138.77","23:15",2
"171.253.138.77","23:16",0
"171.253.138.77","23:17",0
"171.253.138.77","23:18",0
"171.253.138.77","23:19",0
"171.253.138.77","23:20",0
"171.253.138.77","23:21",2
"171.253.138.77","23:22",2
"171.253.138.77","23:23",0
"171.253.138.77","23:24",0
"171.253.138.77","23:25",0
"171.253.138.77","23:26",2
"171.253.138.77","23:27",2
"171.253.138.77","23:28",0
"171.253.138.77","23:29",0
"171.253.138.77","23:30",2
"171.253.138.77","23:31",0
"171.253.138.77","23:32",2
"171.253.138.77","23:33",0
"171.253.138.77","23:34",0
"171.253.138.77","23:35",0
"171.253.138.77","23:36",0
"171.253.138.77","23:37",0
"171.253.138.77","23:38",0
"171.253.138.77","23:39",0
"171.253.138.77","23:40",0
"171.253.138.77","23:41",0
"171.253.138.77","23:42",0
"171.253.138.77","23:43",0
"171.253.138.77","23:44",0
"171.253.138.77","23:45",2
"171.253.138.77","23:46",0
"171.253.138.77","23:47",0
"171.253.138.77","23:48",0
"171.253.138.77","23:49",0
"171.253.138.77","23:50",0
"171.253.138.77","23:51",0
"171.253.138.77","23:52",0
"171.253.138.77","23:53",1
"221.218.149.89","20:01",393
"221.218.149.89","20:02",122
"221.218.149.89","20:03",0
"221.218.149.89","20:04",0
"221.218.149.89","20:05",0
"221.218.149.89","20:06",0
"221.218.149.89","20:07",0
"221.218.149.89","20:08",0
"221.218.149.89","20:09",0
"221.218.149.89","20:10",0
"221.218.149.89","20:11",0
"221.218.149.89","20:12",0
"221.218.149.89","20:13",0
"221.218.149.89","20:14",0
"221.218.149.89","20:15",0
"221.218.149.89","20:16",0
"221.218.149.89","20:17",0
"221.218.149.89","20:18",0
"221.218.149.89","20:19",0
"221.218.149.89","20:20",0
"221.218.149.89","20:21",0
"221.218.149.89","20:22",0
"221.218.149.89","20:23",0
"221.218.149.89","20:24",0
"221.218.149.89","20:25",0
"221.218.149.89","20:26",0
"221.218.149.89","20:27",0
"221.218.149.89","20:28",0
"221.218.149.89","20:29",0
"221.218.149.89","20:30",0
"221.218.149.89","20:31",0
"221.218.149.89","20:32",0
"221.218.149.89","20:33",0
"221.218.149.89","20:34",0
"221.218.149.89","20:35",0
"221.218.149.89","20:36",0
"221.218.149.89","20:37",0
"221.218.149.89","20:38",0
"221.218.149.89","20:39",0
"221.218.149.89","20:40",0
"221.218.149.89","20:41",0
"221.218.149.89","20:42",0
"221.218.149.89","20:43",0
"221.218.149.89","20:44",0
"221.218.149.89","20:45",0
"221.218.149.89","20:46",0
"221.218.149.89","20:47",0
"221.218.149.89","20:48",0
"221.218.149.89","20:49",0
"221.218.149.89","20:50",0
"221.218.149.89","20:51",0
"221.218.149.89","20:52",0
"221.218.149.89","20:53",0
"221.218.149.89","20:54",0
"221.218.149.89","20:55",0
"221.218.149.89","20:56",0
"221.218.149.89","20:57",0
"221.218.149.89","20:58",0
"221.218.149.89","20:59",0
"221.218.149.89","21:00",0
"221.218.149.89","21:01",0
"221.218.149.89","21:02",0
"221.218.149.89","21:03",0
"221.218.149.89","21:04",0
"221.218.149.89","21:05",1
"221.218.149.89","21:06",0
"221.218.149.89","21:07",0
"221.218.149.89","21:08",0
"221.218.149.89","21:09",0
"221.218.149.89","21:10",0
"221.218.149.89","21:11",0
"221.218.149.89","21:12",0
"221.218.149.89","21:13",0
"221.218.149.89","21:14",0
"221.218.149.89","21:15",0
"221.218.149.89","21:16",0
"221.218.149.89","21:17",0
"221.218.149.89","21:18",0
"221.218.149.89","21:19",0
"221.218.149.89","21:20",0
"221.218.149.89","21:21",0
"221.218.149.89","21:22",0
"221.218.149.89","21:23",0
"221.218.149.89","21:24",0
"221.218.149.89","21:25",0
"221.218.149.89","21:26",0
"221.218.149.89","21:27",0
"221.218.149.89","21:28",0
"221.218.149.89","21:29",0
"221.218.149.89","21:30",0
"221.218.149.89","21:31",0
"221.218.149.89","21:32",0
"221.218.149.89","21:33",0
"221.218.149.89","21:34",0
"221.218.149.89","21:35",0
"221.218.149.89","21:36",0
"221.218.149.89","21:37",0
"221.218.149.89","21:38",0
"221.218.149.89","21:39",0
"221.218.149.89","21:40",0
"221.218.149.89","21:41",0
"221.218.149.89","21:42",0
"221.218.149.89","21:43",0
"221.218.149.89","21:44",0
"221.218.149.89","21:45",0
"221.218.149.89","21:46",0
"221.218.149.89","21:47",0
"221.218.149.89","21:48",0
"221.218.149.89","21:49",0
"221.218.149.89","21:50",0
"221.218.149.89","21:51",0
"221.218.149.89","21:52",0
"221.218.149.89","21:53",0
"221.218.149.89","21:54",0
"221.218.149.89","21:55",0
"221.218.149.89","21:56",0
"221.218.149.89","21:57",0
"221.218.149.89","21:58",0
"221.218.149.89","21:59",0
"221.218.149.89","22:00",0
"221.218.149.89","22:01",0
"221.218.149.89","22:02",0
"221.218.149.89","22:03",0
"221.218.149.89","22:04",0
"221.218.149.89","22:05",0
"221.218.149.89","22:06",0
"221.218.149.89","22:07",0
"221.218.149.89","22:08",0
"221.218.149.89","22:09",0
"221.218.149.89","22:10",0
"221.218.149.89","22:11",0
"221.218.149.89","22:12",0
"221.218.149.89","22:13",0
"221.218.149.89","22:14",0
"221.218.149.89","22:15",0
"221.218.149.89","22:16",0
"221.218.149.89","22:17",0
"221.218.149.89","22:18",0
"221.218.149.89","22:19",0
"221.218.149.89","22:20",0
"221.218.149.89","22:21",0
"221.218.149.89","22:22",0
"221.218.149.89","22:23",0
"221.218.149.89","22:24",0
"221.218.149.89","22:25",0
"221.218.149.89","22:26",163
"221.218.149.89","22:27","1,471"
"221.218.149.89","22:28",691
"221.218.149.89","22:29",0
"221.218.149.89","22:30",0
"221.218.149.89","22:31",0
"221.218.149.89","22:32",29
"116.97.104.103","20:16",12
"116.97.104.103","20:17",16
"116.97.104.103","20:18",15
"116.97.104.103","20:19",21
"116.97.104.103","20:20",5
"116.97.104.103","20:21",18
"116.97.104.103","20:22",18
"116.97.104.103","20:23",18
"116.97.104.103","20:24",16
"116.97.104.103","20:25",17
"116.97.104.103","20:26",17
"116.97.104.103","20:27",6
"116.97.104.103","20:28",0
"116.97.104.103","20:29",0
"116.97.104.103","20:30",0
"116.97.104.103","20:31",1
"116.97.104.103","20:32",0
"116.97.104.103","20:33",0
"116.97.104.103","20:34",0
"116.97.104.103","20:35",0
"116.97.104.103","20:36",6
"116.97.104.103","20:37",10
"116.97.104.103","20:38",23
"116.97.104.103","20:39",26
"116.97.104.103","20:40",0
"116.97.104.103","20:41",0
"116.97.104.103","20:42",37
"116.97.104.103","20:43",8
"116.97.104.103","20:44",0
"116.97.104.103","20:45",2
"116.97.104.103","20:46",33
"116.97.104.103","20:47",35
"116.97.104.103","20:48",34
"116.97.104.103","20:49",33
"116.97.104.103","20:50",0
"116.97.104.103","20:51",20
"116.97.104.103","20:52",33
"116.97.104.103","20:53",31
"116.97.104.103","20:54",32
"116.97.104.103","20:55",33
"116.97.104.103","20:56",16
"116.97.104.103","20:57",34
"116.97.104.103","20:58",34
"116.97.104.103","20:59",29
"116.97.104.103","21:00",0
"116.97.104.103","21:01",26
"116.97.104.103","21:02",18
"116.97.104.103","21:03",24
"116.97.104.103","21:04",38
"116.97.104.103","21:05",1
"116.97.104.103","21:06",0
"116.97.104.103","21:07",0
"116.97.104.103","21:08",0
"116.97.104.103","21:09",0
"116.97.104.103","21:10",0
"116.97.104.103","21:11",0
"116.97.104.103","21:12",0
"116.97.104.103","21:13",0
"116.97.104.103","21:14",0
"116.97.104.103","21:15",0
"116.97.104.103","21:16",15
"116.97.104.103","21:17",34
"116.97.104.103","21:18",32
"116.97.104.103","21:19",31
"116.97.104.103","21:20",32
"116.97.104.103","21:21",18
"116.97.104.103","21:22",0
"116.97.104.103","21:23",0
"116.97.104.103","21:24",4
"116.97.104.103","21:25",0
"116.97.104.103","21:26",21
"116.97.104.103","21:27",0
"116.97.104.103","21:28",0
"116.97.104.103","21:29",0
"116.97.104.103","21:30",0
"116.97.104.103","21:31",6
"116.97.104.103","21:32",0
"116.97.104.103","21:33",0
"116.97.104.103","21:34",8
"116.97.104.103","21:35",6
"116.97.104.103","21:36",12
"116.97.104.103","21:37",37
"116.97.104.103","21:38",33
"116.97.104.103","21:39",33
"116.97.104.103","21:40",32
"116.97.104.103","21:41",26
"116.97.104.103","21:42",2
"116.97.104.103","21:43",0
"116.97.104.103","21:44",0
"116.97.104.103","21:45",0
"116.97.104.103","21:46",0
"116.97.104.103","21:47",0
"116.97.104.103","21:48",0
"116.97.104.103","21:49",0
"116.97.104.103","21:50",0
"116.97.104.103","21:51",0
"116.97.104.103","21:52",0
"116.97.104.103","21:53",35
"116.97.104.103","21:54",42
"116.97.104.103","21:55",0
"116.97.104.103","21:56",0
"116.97.104.103","21:57",0
"116.97.104.103","21:58",0
"116.97.104.103","21:59",0
"116.97.104.103","22:00",0
"116.97.104.103","22:01",18
"116.97.104.103","22:02",0
"116.97.104.103","22:03",0
"116.97.104.103","22:04",0
"116.97.104.103","22:05",0
"116.97.104.103","22:06",0
"116.97.104.103","22:07",0
"116.97.104.103","22:08",0
"116.97.104.103","22:09",0
"116.97.104.103","22:10",0
"116.97.104.103","22:11",0
"116.97.104.103","22:12",0
"116.97.104.103","22:13",0
"116.97.104.103","22:14",0
"116.97.104.103","22:15",0
"116.97.104.103","22:16",29
"116.97.104.103","22:17",0
"116.97.104.103","22:18",0
"116.97.104.103","22:19",0
"116.97.104.103","22:20",0
"116.97.104.103","22:21",0
"116.97.104.103","22:22",0
"116.97.104.103","22:23",0
"116.97.104.103","22:24",22
"116.97.104.103","22:25",32
"116.97.104.103","22:26",30
"116.97.104.103","22:27",33
"116.97.104.103","22:28",27
"116.97.104.103","22:29",31
"116.97.104.103","22:30",28
"116.97.104.103","22:31",0
"116.97.104.103","22:32",0
"116.97.104.103","22:33",0
"116.97.104.103","22:34",0
"116.97.104.103","22:35",0
"116.97.104.103","22:36",0
"116.97.104.103","22:37",0
"116.97.104.103","22:38",0
"116.97.104.103","22:39",0
"116.97.104.103","22:40",0
"116.97.104.103","22:41",0
"116.97.104.103","22:42",0
"116.97.104.103","22:43",0
"116.97.104.103","22:44",0
"116.97.104.103","22:45",0
"116.97.104.103","22:46",0
"116.97.104.103","22:47",0
"116.97.104.103","22:48",20
"116.97.104.103","22:49",3
"116.97.104.103","22:50",5
"116.97.104.103","22:51",41
"116.97.104.103","22:52",9
"116.97.104.103","22:53",0
"116.97.104.103","22:54",0
"116.97.104.103","22:55",6
"116.97.104.103","22:56",21
"116.97.104.103","22:57",4
"116.97.104.103","22:58",30
"116.97.104.103","22:59",34
"116.97.104.103","23:00",34
"116.97.104.103","23:01",23
"116.97.104.103","23:02",0
"116.97.104.103","23:03",0
"116.97.104.103","23:04",0
"116.97.104.103","23:05",0
"116.97.104.103","23:06",0
"116.97.104.103","23:07",0
"116.97.104.103","23:08",0
"116.97.104.103","23:09",0
"116.97.104.103","23:10",0
"116.97.104.103","23:11",0
"116.97.104.103","23:12",0
"116.97.104.103","23:13",11
"116.97.104.103","23:14",0
"116.97.104.103","23:15",4
"116.97.104.103","23:16",0
"116.97.104.103","23:17",0
"116.97.104.103","23:18",0
"116.97.104.103","23:19",0
"116.97.104.103","23:20",0
"116.97.104.103","23:21",0
"116.97.104.103","23:22",0
"116.97.104.103","23:23",0
"116.97.104.103","23:24",0
"116.97.104.103","23:25",0
"116.97.104.103","23:26",0
"116.97.104.103","23:27",0
"116.97.104.103","23:28",0
"116.97.104.103","23:29",0
"116.97.104.103","23:30",0
"116.97.104.103","23:31",0
"116.97.104.103","23:32",0
"116.97.104.103","23:33",0
"116.97.104.103","23:34",0
"116.97.104.103","23:35",0
"116.97.104.103","23:36",12
"116.97.104.103","23:37",34
"116.97.104.103","23:38",35
"116.97.104.103","23:39",32
"116.97.104.103","23:40",33
"116.97.104.103","23:41",35
"116.97.104.103","23:42",32
"116.97.104.103","23:43",28
