"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.252.154.66","23:12",0
"171.252.154.66","23:13",0
"171.252.154.66","23:14",0
"171.252.154.66","23:15",0
"171.252.154.66","23:16",0
"171.252.154.66","23:17",5
"171.252.154.66","23:18",0
"171.252.154.66","23:19",0
"171.252.154.66","23:20",4
"171.252.154.66","23:21",3
"171.252.154.66","23:22",0
"171.252.154.66","23:23",1
"171.252.154.66","23:24",1
"171.252.154.66","23:25",5
"171.252.154.66","23:26",1
"171.252.154.66","23:27",4
"171.252.154.66","23:28",4
"171.252.154.66","23:29",1
"171.252.154.66","23:30",3
"171.252.154.66","23:31",7
"171.252.154.66","23:32",0
"171.252.154.66","23:33",0
"171.252.154.66","23:34",5
"171.252.154.66","23:35",2
"171.252.154.66","23:36",3
"171.252.154.66","23:37",7
"171.252.154.66","23:38",1
"171.252.154.66","23:39",6
"171.252.154.66","23:40",31
"171.252.154.66","23:41",0
"171.252.154.66","23:42",1
"171.252.154.66","23:43",0
"171.252.154.66","23:44",8
"171.252.154.66","23:45",8
"171.252.154.66","23:46",27
"171.252.154.66","23:47",29
"171.252.154.66","23:48",8
"171.252.154.66","23:49",17
"171.252.154.66","23:50",2
"171.252.154.66","23:51",3
"171.252.154.66","23:52",0
"171.252.154.66","23:53",3
"171.252.154.66","23:54",5
"171.252.154.66","23:55",4
"171.252.154.66","23:56",2
"171.252.154.66","23:57",10
"171.252.154.66","23:58",22
"171.252.154.66","23:59",15
"222.95.255.203","20:03",500
"222.95.255.203","20:04",0
"222.95.255.203","20:05",0
"222.95.255.203","20:06",226
"222.95.255.203","20:07",4
"222.95.255.203","20:08",1
"222.95.255.203","20:09",1
"222.95.255.203","20:10",499
"222.95.255.203","20:11",0
"222.95.255.203","20:12",0
"222.95.255.203","20:13",0
"222.95.255.203","20:14",0
"222.95.255.203","20:15",0
"222.95.255.203","20:16",0
"222.95.255.203","20:17",0
"222.95.255.203","20:18",0
"222.95.255.203","20:19",0
"222.95.255.203","20:20",0
"222.95.255.203","20:21",0
"222.95.255.203","20:22",0
"222.95.255.203","20:23",0
"222.95.255.203","20:24",0
"222.95.255.203","20:25",0
"222.95.255.203","20:26",0
"222.95.255.203","20:27",0
"222.95.255.203","20:28",0
"222.95.255.203","20:29",0
"222.95.255.203","20:30",0
"222.95.255.203","20:31",0
"222.95.255.203","20:32",0
"222.95.255.203","20:33",0
"222.95.255.203","20:34",0
"222.95.255.203","20:35",0
"222.95.255.203","20:36",0
"222.95.255.203","20:37",0
"222.95.255.203","20:38",0
"222.95.255.203","20:39",0
"222.95.255.203","20:40",0
"222.95.255.203","20:41",0
"222.95.255.203","20:42",0
"222.95.255.203","20:43",0
"222.95.255.203","20:44",0
"222.95.255.203","20:45",0
"222.95.255.203","20:46",0
"222.95.255.203","20:47",0
"222.95.255.203","20:48",0
"222.95.255.203","20:49",0
"222.95.255.203","20:50",0
"222.95.255.203","20:51",0
"222.95.255.203","20:52",0
"222.95.255.203","20:53",0
"222.95.255.203","20:54",0
"222.95.255.203","20:55",0
"222.95.255.203","20:56",0
"222.95.255.203","20:57",0
"222.95.255.203","20:58",0
"222.95.255.203","20:59",0
"222.95.255.203","21:00",0
"222.95.255.203","21:01",0
"222.95.255.203","21:02",0
"222.95.255.203","21:03",0
"222.95.255.203","21:04",0
"222.95.255.203","21:05",0
"222.95.255.203","21:06",0
"222.95.255.203","21:07",0
"222.95.255.203","21:08",0
"222.95.255.203","21:09",0
"222.95.255.203","21:10",0
"222.95.255.203","21:11",0
"222.95.255.203","21:12",0
"222.95.255.203","21:13",0
"222.95.255.203","21:14",0
"222.95.255.203","21:15",0
"222.95.255.203","21:16",0
"222.95.255.203","21:17",0
"222.95.255.203","21:18",0
"222.95.255.203","21:19",0
"222.95.255.203","21:20",0
"222.95.255.203","21:21",0
"222.95.255.203","21:22",0
"222.95.255.203","21:23",0
"222.95.255.203","21:24",0
"222.95.255.203","21:25",0
"222.95.255.203","21:26",0
"222.95.255.203","21:27",0
"222.95.255.203","21:28",0
"222.95.255.203","21:29",0
"222.95.255.203","21:30",0
"222.95.255.203","21:31",0
"222.95.255.203","21:32",0
"222.95.255.203","21:33",0
"222.95.255.203","21:34",0
"222.95.255.203","21:35",0
"222.95.255.203","21:36",0
"222.95.255.203","21:37",0
"222.95.255.203","21:38",0
"222.95.255.203","21:39",0
"222.95.255.203","21:40",0
"222.95.255.203","21:41",0
"222.95.255.203","21:42",0
"222.95.255.203","21:43",0
"222.95.255.203","21:44",0
"222.95.255.203","21:45",0
"222.95.255.203","21:46",6
"222.95.255.203","21:47",0
"222.95.255.203","21:48",0
"222.95.255.203","21:49",0
"222.95.255.203","21:50",0
"222.95.255.203","21:51",0
"222.95.255.203","21:52",0
"222.95.255.203","21:53",0
"222.95.255.203","21:54",0
"222.95.255.203","21:55",0
"222.95.255.203","21:56",0
"222.95.255.203","21:57",0
"222.95.255.203","21:58",0
"222.95.255.203","21:59",0
"222.95.255.203","22:00",0
"222.95.255.203","22:01",0
"222.95.255.203","22:02",7
"222.95.255.203","22:03",5
"222.95.255.203","22:04",0
"222.95.255.203","22:05",0
"222.95.255.203","22:06",0
"222.95.255.203","22:07",0
"222.95.255.203","22:08",0
"222.95.255.203","22:09",0
"222.95.255.203","22:10",0
"222.95.255.203","22:11",0
"222.95.255.203","22:12",0
"222.95.255.203","22:13",0
"222.95.255.203","22:14",0
"222.95.255.203","22:15",117
"222.95.255.203","22:16",0
"222.95.255.203","22:17",0
"222.95.255.203","22:18",0
"222.95.255.203","22:19",0
"222.95.255.203","22:20",0
"222.95.255.203","22:21",0
"222.95.255.203","22:22",0
"222.95.255.203","22:23",0
"222.95.255.203","22:24",0
"222.95.255.203","22:25",0
"222.95.255.203","22:26",0
"222.95.255.203","22:27",0
"222.95.255.203","22:28",0
"222.95.255.203","22:29",0
"222.95.255.203","22:30",0
"222.95.255.203","22:31",0
"222.95.255.203","22:32",0
"222.95.255.203","22:33",0
"222.95.255.203","22:34",0
"222.95.255.203","22:35",0
"222.95.255.203","22:36",0
"222.95.255.203","22:37",0
"222.95.255.203","22:38",0
"222.95.255.203","22:39",0
"222.95.255.203","22:40",0
"222.95.255.203","22:41",0
"222.95.255.203","22:42",0
"222.95.255.203","22:43",0
"222.95.255.203","22:44",0
"222.95.255.203","22:45",0
"222.95.255.203","22:46",0
"222.95.255.203","22:47",0
"222.95.255.203","22:48",0
"222.95.255.203","22:49",0
"222.95.255.203","22:50",0
"222.95.255.203","22:51",0
"222.95.255.203","22:52",0
"222.95.255.203","22:53",0
"222.95.255.203","22:54",287
"222.95.255.203","22:55",213
"222.95.255.203","22:56",500
"113.188.68.82","22:15",1
"113.188.68.82","22:16",0
"113.188.68.82","22:17",0
"113.188.68.82","22:18",0
"113.188.68.82","22:19",0
"113.188.68.82","22:20",0
"113.188.68.82","22:21",1
"113.188.68.82","22:22",0
"113.188.68.82","22:23",0
"113.188.68.82","22:24",0
"113.188.68.82","22:25",0
"113.188.68.82","22:26",0
"113.188.68.82","22:27",0
"113.188.68.82","22:28",0
"113.188.68.82","22:29",0
"113.188.68.82","22:30",0
"113.188.68.82","22:31",0
"113.188.68.82","22:32",0
"113.188.68.82","22:33",0
"113.188.68.82","22:34",0
"113.188.68.82","22:35",0
"113.188.68.82","22:36",0
"113.188.68.82","22:37",0
"113.188.68.82","22:38",0
"113.188.68.82","22:39",0
"113.188.68.82","22:40",0
"113.188.68.82","22:41",0
"113.188.68.82","22:42",1
"113.188.68.82","22:43",0
"113.188.68.82","22:44",0
"113.188.68.82","22:45",0
"113.188.68.82","22:46",0
"113.188.68.82","22:47",0
"113.188.68.82","22:48",0
"113.188.68.82","22:49",0
"113.188.68.82","22:50",0
"113.188.68.82","22:51",0
"113.188.68.82","22:52",0
"113.188.68.82","22:53",0
"113.188.68.82","22:54",0
"113.188.68.82","22:55",1
"113.188.68.82","22:56",0
"113.188.68.82","22:57",0
"113.188.68.82","22:58",0
"113.188.68.82","22:59",0
"113.188.68.82","23:00",0
"113.188.68.82","23:01",0
"113.188.68.82","23:02",0
"113.188.68.82","23:03",0
"113.188.68.82","23:04",0
"113.188.68.82","23:05",0
"113.188.68.82","23:06",0
"113.188.68.82","23:07",0
"113.188.68.82","23:08",0
"113.188.68.82","23:09",0
"113.188.68.82","23:10",0
"113.188.68.82","23:11",0
"113.188.68.82","23:12",1
"113.188.68.82","23:13",0
"113.188.68.82","23:14",0
"113.188.68.82","23:15",0
"113.188.68.82","23:16",0
"113.188.68.82","23:17",0
"113.188.68.82","23:18",0
"113.188.68.82","23:19",0
"113.188.68.82","23:20",0
"113.188.68.82","23:21",0
"113.188.68.82","23:22",0
"113.188.68.82","23:23",0
"113.188.68.82","23:24",0
"113.188.68.82","23:25",0
"113.188.68.82","23:26",0
"113.188.68.82","23:27",1
"113.188.68.82","23:28",0
"113.188.68.82","23:29",0
"113.188.68.82","23:30",0
"113.188.68.82","23:31",345
"113.188.68.82","23:32",325
"113.188.68.82","23:33",460
"113.188.68.82","23:34",254
"113.188.68.82","23:35",151
"113.188.68.82","23:36",326
"113.188.68.82","23:37",207
"113.188.68.82","23:38",221
"113.188.68.82","23:39",57
"113.188.68.82","23:40",0
"113.188.68.82","23:41",0
"113.188.68.82","23:42",0
"113.188.68.82","23:43",2
"113.188.68.82","23:44",0
"113.188.68.82","23:45",0
"113.188.68.82","23:46",0
"113.188.68.82","23:47",0
"113.188.68.82","23:48",0
"113.188.68.82","23:49",0
"113.188.68.82","23:50",1
"49.48.99.52","20:59",1
"49.48.99.52","21:00",0
"49.48.99.52","21:01",0
"49.48.99.52","21:02",0
"49.48.99.52","21:03",0
"49.48.99.52","21:04",0
"49.48.99.52","21:05",0
"49.48.99.52","21:06",0
"49.48.99.52","21:07",0
"49.48.99.52","21:08",0
"49.48.99.52","21:09",0
"49.48.99.52","21:10",0
"49.48.99.52","21:11",0
"49.48.99.52","21:12",0
"49.48.99.52","21:13",0
"49.48.99.52","21:14",0
"49.48.99.52","21:15",0
"49.48.99.52","21:16",0
"49.48.99.52","21:17",0
"49.48.99.52","21:18",0
"49.48.99.52","21:19",0
"49.48.99.52","21:20",0
"49.48.99.52","21:21",0
"49.48.99.52","21:22",0
"49.48.99.52","21:23",0
"49.48.99.52","21:24",1
"49.48.99.52","21:25",0
"49.48.99.52","21:26",0
"49.48.99.52","21:27",0
"49.48.99.52","21:28",0
"49.48.99.52","21:29",0
"49.48.99.52","21:30",0
"49.48.99.52","21:31",0
"49.48.99.52","21:32",0
"49.48.99.52","21:33",1
"49.48.99.52","21:34",0
"49.48.99.52","21:35",0
"49.48.99.52","21:36",0
"49.48.99.52","21:37",0
"49.48.99.52","21:38",0
"49.48.99.52","21:39",0
"49.48.99.52","21:40",0
"49.48.99.52","21:41",0
"49.48.99.52","21:42",0
"49.48.99.52","21:43",0
"49.48.99.52","21:44",0
"49.48.99.52","21:45",0
"49.48.99.52","21:46",0
"49.48.99.52","21:47",0
"49.48.99.52","21:48",0
"49.48.99.52","21:49",0
"49.48.99.52","21:50",0
"49.48.99.52","21:51",0
"49.48.99.52","21:52",0
"49.48.99.52","21:53",0
"49.48.99.52","21:54",0
"49.48.99.52","21:55",0
"49.48.99.52","21:56",0
"49.48.99.52","21:57",0
"49.48.99.52","21:58",1
"49.48.99.52","21:59",0
"49.48.99.52","22:00",0
"49.48.99.52","22:01",0
"49.48.99.52","22:02",0
"49.48.99.52","22:03",0
"49.48.99.52","22:04",0
"49.48.99.52","22:05",0
"49.48.99.52","22:06",0
"49.48.99.52","22:07",0
"49.48.99.52","22:08",0
"49.48.99.52","22:09",1
"49.48.99.52","22:10",1
"49.48.99.52","22:11",0
"49.48.99.52","22:12",0
"49.48.99.52","22:13",0
"49.48.99.52","22:14",0
"49.48.99.52","22:15",0
"49.48.99.52","22:16",0
"49.48.99.52","22:17",0
"49.48.99.52","22:18",0
"49.48.99.52","22:19",989
"49.48.99.52","22:20","1,102"
"49.48.99.52","22:21",143
"117.61.81.32","20:27",1
"117.61.81.32","20:28",0
"117.61.81.32","20:29",0
"117.61.81.32","20:30",0
"117.61.81.32","20:31",0
"117.61.81.32","20:32",0
"117.61.81.32","20:33",1
"117.61.81.32","20:34",0
"117.61.81.32","20:35",0
"117.61.81.32","20:36",0
"117.61.81.32","20:37",0
"117.61.81.32","20:38",0
"117.61.81.32","20:39",0
"117.61.81.32","20:40",0
"117.61.81.32","20:41",0
"117.61.81.32","20:42",0
"117.61.81.32","20:43",0
"117.61.81.32","20:44",0
"117.61.81.32","20:45",0
"117.61.81.32","20:46",0
"117.61.81.32","20:47",0
"117.61.81.32","20:48",0
"117.61.81.32","20:49",0
"117.61.81.32","20:50",0
"117.61.81.32","20:51",0
"117.61.81.32","20:52",0
"117.61.81.32","20:53",0
"117.61.81.32","20:54",0
"117.61.81.32","20:55",0
"117.61.81.32","20:56",0
"117.61.81.32","20:57",0
"117.61.81.32","20:58",0
"117.61.81.32","20:59",0
"117.61.81.32","21:00",0
"117.61.81.32","21:01",0
"117.61.81.32","21:02",0
"117.61.81.32","21:03",0
"117.61.81.32","21:04",0
"117.61.81.32","21:05",0
"117.61.81.32","21:06",0
"117.61.81.32","21:07",0
"117.61.81.32","21:08",6
"117.61.81.32","21:09","2,202"
"117.61.81.32","21:10",12
"117.61.81.32","21:11",0
"117.61.81.32","21:12",0
"117.61.81.32","21:13",1
"117.61.81.32","21:14",0
"117.61.81.32","21:15",0
"117.61.81.32","21:16",0
"117.61.81.32","21:17",0
"117.61.81.32","21:18",0
"117.61.81.32","21:19",0
"117.61.81.32","21:20",0
"117.61.81.32","21:21",0
"117.61.81.32","21:22",0
"117.61.81.32","21:23",0
"117.61.81.32","21:24",0
"117.61.81.32","21:25",0
"117.61.81.32","21:26",0
"117.61.81.32","21:27",0
"117.61.81.32","21:28",0
"117.61.81.32","21:29",0
"117.61.81.32","21:30",0
"117.61.81.32","21:31",0
"117.61.81.32","21:32",0
"117.61.81.32","21:33",0
"117.61.81.32","21:34",0
"117.61.81.32","21:35",0
"117.61.81.32","21:36",0
"117.61.81.32","21:37",0
"117.61.81.32","21:38",0
"117.61.81.32","21:39",0
"117.61.81.32","21:40",0
"117.61.81.32","21:41",0
"117.61.81.32","21:42",0
"117.61.81.32","21:43",0
"117.61.81.32","21:44",0
"117.61.81.32","21:45",0
"117.61.81.32","21:46",0
"117.61.81.32","21:47",0
"117.61.81.32","21:48",0
"117.61.81.32","21:49",0
"117.61.81.32","21:50",0
"117.61.81.32","21:51",0
"117.61.81.32","21:52",0
"117.61.81.32","21:53",0
"117.61.81.32","21:54",0
"117.61.81.32","21:55",0
"117.61.81.32","21:56",0
"117.61.81.32","21:57",0
"117.61.81.32","21:58",0
"117.61.81.32","21:59",1
"117.61.81.32","22:00",0
"117.61.81.32","22:01",0
"117.61.81.32","22:02",0
"117.61.81.32","22:03",0
"117.61.81.32","22:04",0
"117.61.81.32","22:05",0
"117.61.81.32","22:06",0
"117.61.81.32","22:07",0
"117.61.81.32","22:08",0
"117.61.81.32","22:09",0
"117.61.81.32","22:10",0
"117.61.81.32","22:11",0
"117.61.81.32","22:12",0
"117.61.81.32","22:13",0
"117.61.81.32","22:14",0
"117.61.81.32","22:15",0
"117.61.81.32","22:16",0
"117.61.81.32","22:17",0
"117.61.81.32","22:18",0
"117.61.81.32","22:19",0
"117.61.81.32","22:20",0
"117.61.81.32","22:21",0
"117.61.81.32","22:22",0
"117.61.81.32","22:23",0
"117.61.81.32","22:24",0
"117.61.81.32","22:25",1
"117.61.81.32","22:26",0
"117.61.81.32","22:27",0
"117.61.81.32","22:28",0
"117.61.81.32","22:29",0
"117.61.81.32","22:30",0
"117.61.81.32","22:31",0
"117.61.81.32","22:32",0
"117.61.81.32","22:33",0
"117.61.81.32","22:34",0
"117.61.81.32","22:35",0
"117.61.81.32","22:36",0
"117.61.81.32","22:37",0
"117.61.81.32","22:38",0
"117.61.81.32","22:39",1
"117.61.81.32","22:40",0
"117.61.81.32","22:41",0
"117.61.81.32","22:42",0
"117.61.81.32","22:43",0
"117.61.81.32","22:44",0
"117.61.81.32","22:45",0
"117.61.81.32","22:46",0
"117.61.81.32","22:47",0
"117.61.81.32","22:48",0
"117.61.81.32","22:49",0
"117.61.81.32","22:50",0
"117.61.81.32","22:51",0
"117.61.81.32","22:52",0
"117.61.81.32","22:53",0
"117.61.81.32","22:54",0
"117.61.81.32","22:55",0
"117.61.81.32","22:56",0
"117.61.81.32","22:57",0
"117.61.81.32","22:58",0
"117.61.81.32","22:59",0
"117.61.81.32","23:00",0
"117.61.81.32","23:01",0
"117.61.81.32","23:02",0
"117.61.81.32","23:03",0
"117.61.81.32","23:04",0
"117.61.81.32","23:05",0
"117.61.81.32","23:06",0
"117.61.81.32","23:07",0
"117.61.81.32","23:08",0
"117.61.81.32","23:09",0
"117.61.81.32","23:10",0
"117.61.81.32","23:11",0
"117.61.81.32","23:12",0
"117.61.81.32","23:13",0
"117.61.81.32","23:14",0
"117.61.81.32","23:15",0
"117.61.81.32","23:16",0
"117.61.81.32","23:17",0
"117.61.81.32","23:18",0
"117.61.81.32","23:19",0
"117.61.81.32","23:20",0
"117.61.81.32","23:21",0
"117.61.81.32","23:22",0
"117.61.81.32","23:23",0
"117.61.81.32","23:24",0
"117.61.81.32","23:25",0
"117.61.81.32","23:26",0
"117.61.81.32","23:27",0
"117.61.81.32","23:28",0
"117.61.81.32","23:29",0
"117.61.81.32","23:30",0
"117.61.81.32","23:31",0
"117.61.81.32","23:32",0
"117.61.81.32","23:33",0
"117.61.81.32","23:34",0
"117.61.81.32","23:35",0
"117.61.81.32","23:36",0
"117.61.81.32","23:37",0
"117.61.81.32","23:38",0
"117.61.81.32","23:39",0
"117.61.81.32","23:40",0
"117.61.81.32","23:41",0
"117.61.81.32","23:42",0
"117.61.81.32","23:43",0
"117.61.81.32","23:44",0
"117.61.81.32","23:45",0
"117.61.81.32","23:46",0
"117.61.81.32","23:47",0
"117.61.81.32","23:48",0
"117.61.81.32","23:49",0
"117.61.81.32","23:50",0
"117.61.81.32","23:51",0
"117.61.81.32","23:52",0
"117.61.81.32","23:53",0
"117.61.81.32","23:54",1
"113.119.177.4","20:09",1
"113.119.177.4","20:10",0
"113.119.177.4","20:11",0
"113.119.177.4","20:12",0
"113.119.177.4","20:13",0
"113.119.177.4","20:14",0
"113.119.177.4","20:15",0
"113.119.177.4","20:16",0
"113.119.177.4","20:17",0
"113.119.177.4","20:18",0
"113.119.177.4","20:19",0
"113.119.177.4","20:20",0
"113.119.177.4","20:21",0
"113.119.177.4","20:22",0
"113.119.177.4","20:23",0
"113.119.177.4","20:24",0
"113.119.177.4","20:25",0
"113.119.177.4","20:26",0
"113.119.177.4","20:27",0
"113.119.177.4","20:28",0
"113.119.177.4","20:29",0
"113.119.177.4","20:30",0
"113.119.177.4","20:31",0
"113.119.177.4","20:32",0
"113.119.177.4","20:33",0
"113.119.177.4","20:34",0
"113.119.177.4","20:35",0
"113.119.177.4","20:36",0
"113.119.177.4","20:37",0
"113.119.177.4","20:38",0
"113.119.177.4","20:39",0
"113.119.177.4","20:40",0
"113.119.177.4","20:41",0
"113.119.177.4","20:42",0
"113.119.177.4","20:43",1
"113.119.177.4","20:44",0
"113.119.177.4","20:45",0
"113.119.177.4","20:46",0
"113.119.177.4","20:47",0
"113.119.177.4","20:48",0
"113.119.177.4","20:49",0
"113.119.177.4","20:50",0
"113.119.177.4","20:51",0
"113.119.177.4","20:52",0
"113.119.177.4","20:53",0
"113.119.177.4","20:54",0
"113.119.177.4","20:55",0
"113.119.177.4","20:56",0
"113.119.177.4","20:57",0
"113.119.177.4","20:58",0
"113.119.177.4","20:59",0
"113.119.177.4","21:00",0
"113.119.177.4","21:01",0
"113.119.177.4","21:02",0
"113.119.177.4","21:03",0
"113.119.177.4","21:04",0
"113.119.177.4","21:05",0
"113.119.177.4","21:06",0
"113.119.177.4","21:07",0
"113.119.177.4","21:08",0
"113.119.177.4","21:09",0
"113.119.177.4","21:10",0
"113.119.177.4","21:11",0
"113.119.177.4","21:12",0
"113.119.177.4","21:13",0
"113.119.177.4","21:14",0
"113.119.177.4","21:15",0
"113.119.177.4","21:16",0
"113.119.177.4","21:17",0
"113.119.177.4","21:18",0
"113.119.177.4","21:19",0
"113.119.177.4","21:20",0
"113.119.177.4","21:21",0
"113.119.177.4","21:22",0
"113.119.177.4","21:23",0
"113.119.177.4","21:24",0
"113.119.177.4","21:25",0
"113.119.177.4","21:26",0
"113.119.177.4","21:27",0
"113.119.177.4","21:28",0
"113.119.177.4","21:29",0
"113.119.177.4","21:30",0
"113.119.177.4","21:31",0
"113.119.177.4","21:32",0
"113.119.177.4","21:33",0
"113.119.177.4","21:34",0
"113.119.177.4","21:35",0
"113.119.177.4","21:36",0
"113.119.177.4","21:37",0
"113.119.177.4","21:38",0
"113.119.177.4","21:39",0
"113.119.177.4","21:40",0
"113.119.177.4","21:41",0
"113.119.177.4","21:42",0
"113.119.177.4","21:43",0
"113.119.177.4","21:44",0
"113.119.177.4","21:45",0
"113.119.177.4","21:46",0
"113.119.177.4","21:47",0
"113.119.177.4","21:48",0
"113.119.177.4","21:49",0
"113.119.177.4","21:50",0
"113.119.177.4","21:51",0
"113.119.177.4","21:52",0
"113.119.177.4","21:53",0
"113.119.177.4","21:54",0
"113.119.177.4","21:55",0
"113.119.177.4","21:56",0
"113.119.177.4","21:57",0
"113.119.177.4","21:58",0
"113.119.177.4","21:59",0
"113.119.177.4","22:00",0
"113.119.177.4","22:01",0
"113.119.177.4","22:02",0
"113.119.177.4","22:03",0
"113.119.177.4","22:04",0
"113.119.177.4","22:05",0
"113.119.177.4","22:06",0
"113.119.177.4","22:07",0
"113.119.177.4","22:08",0
"113.119.177.4","22:09",0
"113.119.177.4","22:10",0
"113.119.177.4","22:11",0
"113.119.177.4","22:12",0
"113.119.177.4","22:13",1
"113.119.177.4","22:14",0
"113.119.177.4","22:15",0
"113.119.177.4","22:16",0
"113.119.177.4","22:17",0
"113.119.177.4","22:18",0
"113.119.177.4","22:19",0
"113.119.177.4","22:20",0
"113.119.177.4","22:21",0
"113.119.177.4","22:22",0
"113.119.177.4","22:23",0
"113.119.177.4","22:24",0
"113.119.177.4","22:25",0
"113.119.177.4","22:26",0
"113.119.177.4","22:27",0
"113.119.177.4","22:28",0
"113.119.177.4","22:29",0
"113.119.177.4","22:30",0
"113.119.177.4","22:31",0
"113.119.177.4","22:32",0
"113.119.177.4","22:33",0
"113.119.177.4","22:34",0
"113.119.177.4","22:35",0
"113.119.177.4","22:36",0
"113.119.177.4","22:37",0
"113.119.177.4","22:38",0
"113.119.177.4","22:39",0
"113.119.177.4","22:40",0
"113.119.177.4","22:41",0
"113.119.177.4","22:42",0
"113.119.177.4","22:43","1,489"
"113.119.177.4","22:44",598
"112.21.251.114","21:02",1
"112.21.251.114","21:03",0
"112.21.251.114","21:04",0
"112.21.251.114","21:05",0
"112.21.251.114","21:06",0
"112.21.251.114","21:07",0
"112.21.251.114","21:08",0
"112.21.251.114","21:09",0
"112.21.251.114","21:10",0
"112.21.251.114","21:11",0
"112.21.251.114","21:12",0
"112.21.251.114","21:13",0
"112.21.251.114","21:14",0
"112.21.251.114","21:15",0
"112.21.251.114","21:16",0
"112.21.251.114","21:17",0
"112.21.251.114","21:18",0
"112.21.251.114","21:19",0
"112.21.251.114","21:20",0
"112.21.251.114","21:21",0
"112.21.251.114","21:22",0
"112.21.251.114","21:23",0
"112.21.251.114","21:24",0
"112.21.251.114","21:25",0
"112.21.251.114","21:26",0
"112.21.251.114","21:27",0
"112.21.251.114","21:28",0
"112.21.251.114","21:29",0
"112.21.251.114","21:30",0
"112.21.251.114","21:31",0
"112.21.251.114","21:32",0
"112.21.251.114","21:33",0
"112.21.251.114","21:34",0
"112.21.251.114","21:35",0
"112.21.251.114","21:36",0
"112.21.251.114","21:37",0
"112.21.251.114","21:38",0
"112.21.251.114","21:39",0
"112.21.251.114","21:40",0
"112.21.251.114","21:41",0
"112.21.251.114","21:42",0
"112.21.251.114","21:43",0
"112.21.251.114","21:44",0
"112.21.251.114","21:45",0
"112.21.251.114","21:46",0
"112.21.251.114","21:47",0
"112.21.251.114","21:48",0
"112.21.251.114","21:49",0
"112.21.251.114","21:50",0
"112.21.251.114","21:51",0
"112.21.251.114","21:52",0
"112.21.251.114","21:53",0
"112.21.251.114","21:54",0
"112.21.251.114","21:55",0
"112.21.251.114","21:56",0
"112.21.251.114","21:57",0
"112.21.251.114","21:58",0
"112.21.251.114","21:59",0
"112.21.251.114","22:00",0
"112.21.251.114","22:01",0
"112.21.251.114","22:02",1
"112.21.251.114","22:03",0
"112.21.251.114","22:04",0
"112.21.251.114","22:05",0
"112.21.251.114","22:06",0
"112.21.251.114","22:07",0
"112.21.251.114","22:08",0
"112.21.251.114","22:09",0
"112.21.251.114","22:10",0
"112.21.251.114","22:11",0
"112.21.251.114","22:12",0
"112.21.251.114","22:13",0
"112.21.251.114","22:14",0
"112.21.251.114","22:15",0
"112.21.251.114","22:16",0
"112.21.251.114","22:17",0
"112.21.251.114","22:18",0
"112.21.251.114","22:19",0
"112.21.251.114","22:20",0
"112.21.251.114","22:21",0
"112.21.251.114","22:22",0
"112.21.251.114","22:23",0
"112.21.251.114","22:24",0
"112.21.251.114","22:25",0
"112.21.251.114","22:26",0
"112.21.251.114","22:27",0
"112.21.251.114","22:28",0
"112.21.251.114","22:29",0
"112.21.251.114","22:30",0
"112.21.251.114","22:31",0
"112.21.251.114","22:32",0
"112.21.251.114","22:33",0
"112.21.251.114","22:34",0
"112.21.251.114","22:35",0
"112.21.251.114","22:36",0
"112.21.251.114","22:37",0
"112.21.251.114","22:38",0
"112.21.251.114","22:39",0
"112.21.251.114","22:40",0
"112.21.251.114","22:41",0
"112.21.251.114","22:42",0
"112.21.251.114","22:43",0
"112.21.251.114","22:44",0
"112.21.251.114","22:45",0
"112.21.251.114","22:46",0
"112.21.251.114","22:47",0
"112.21.251.114","22:48",0
"112.21.251.114","22:49",0
"112.21.251.114","22:50",0
"112.21.251.114","22:51",0
"112.21.251.114","22:52",0
"112.21.251.114","22:53",0
"112.21.251.114","22:54",0
"112.21.251.114","22:55",0
"112.21.251.114","22:56",0
"112.21.251.114","22:57",0
"112.21.251.114","22:58",0
"112.21.251.114","22:59",0
"112.21.251.114","23:00",0
"112.21.251.114","23:01",0
"112.21.251.114","23:02",0
"112.21.251.114","23:03",0
"112.21.251.114","23:04",0
"112.21.251.114","23:05",0
"112.21.251.114","23:06",0
"112.21.251.114","23:07",0
"112.21.251.114","23:08",0
"112.21.251.114","23:09",0
"112.21.251.114","23:10",0
"112.21.251.114","23:11",0
"112.21.251.114","23:12",0
"112.21.251.114","23:13",0
"112.21.251.114","23:14",0
"112.21.251.114","23:15",0
"112.21.251.114","23:16",0
"112.21.251.114","23:17",0
"112.21.251.114","23:18",0
"112.21.251.114","23:19",0
"112.21.251.114","23:20",0
"112.21.251.114","23:21",0
"112.21.251.114","23:22",0
"112.21.251.114","23:23",0
"112.21.251.114","23:24",0
"112.21.251.114","23:25",0
"112.21.251.114","23:26",0
"112.21.251.114","23:27",0
"112.21.251.114","23:28",0
"112.21.251.114","23:29",0
"112.21.251.114","23:30",0
"112.21.251.114","23:31",0
"112.21.251.114","23:32",0
"112.21.251.114","23:33",0
"112.21.251.114","23:34",0
"112.21.251.114","23:35",0
"112.21.251.114","23:36",0
"112.21.251.114","23:37",0
"112.21.251.114","23:38",0
"112.21.251.114","23:39",0
"112.21.251.114","23:40",0
"112.21.251.114","23:41","1,940"
"61.140.250.96","21:11",27
"61.140.250.96","21:12",606
"61.140.250.96","21:13",892
"61.140.250.96","21:14",339
"61.140.250.96","21:15",0
