"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"125.119.237.214","20:41",0
"125.119.237.214","20:42",0
"125.119.237.214","20:43",1
"125.119.237.214","20:44",0
"125.119.237.214","20:45",0
"125.119.237.214","20:46",0
"125.119.237.214","20:47",0
"125.119.237.214","20:48",0
"125.119.237.214","20:49",0
"125.119.237.214","20:50",1
"125.119.237.214","20:51",0
"125.119.237.214","20:52",0
"125.119.237.214","20:53",0
"125.119.237.214","20:54",0
"125.119.237.214","20:55",1
"125.119.237.214","20:56",0
"125.119.237.214","20:57",1
"125.119.237.214","20:58",0
"125.119.237.214","20:59",0
"125.119.237.214","21:00",1
"125.119.237.214","21:01",0
"125.119.237.214","21:02",1
"125.119.237.214","21:03",0
"125.119.237.214","21:04",0
"125.119.237.214","21:05",1
"125.119.237.214","21:06",1
"125.119.237.214","21:07",0
"125.119.237.214","21:08",1
"125.119.237.214","21:09",0
"125.119.237.214","21:10",1
"125.119.237.214","21:11",0
"125.119.237.214","21:12",1
"125.119.237.214","21:13",1
"125.119.237.214","21:14",1
"125.119.237.214","21:15",1
"125.119.237.214","21:16",0
"125.119.237.214","21:17",1
"125.119.237.214","21:18",1
"125.119.237.214","21:19",1
"125.119.237.214","21:20",0
"125.119.237.214","21:21",1
"125.119.237.214","21:22",0
"125.119.237.214","21:23",1
"125.119.237.214","21:24",1
"125.119.237.214","21:25",1
"125.119.237.214","21:26",0
"125.119.237.214","21:27",1
"125.119.237.214","21:28",1
"125.119.237.214","21:29",1
"125.119.237.214","21:30",1
"125.119.237.214","21:31",0
"125.119.237.214","21:32",1
"125.119.237.214","21:33",1
"125.119.237.214","21:34",1
"125.119.237.214","21:35",1
"125.119.237.214","21:36",0
"125.119.237.214","21:37",1
"125.119.237.214","21:38",1
"125.119.237.214","21:39",1
"125.119.237.214","21:40",1
"125.119.237.214","21:41",1
"125.119.237.214","21:42",1
"125.119.237.214","21:43",0
"125.119.237.214","21:44",1
"125.119.237.214","21:45",1
"125.119.237.214","21:46",2
"125.119.237.214","21:47",2
"125.119.237.214","21:48",1
"125.119.237.214","21:49",1
"125.119.237.214","21:50",1
"125.119.237.214","21:51",1
"125.119.237.214","21:52",1
"125.119.237.214","21:53",1
"125.119.237.214","21:54",1
"125.119.237.214","21:55",3
"125.119.237.214","21:56",2
"125.119.237.214","21:57",1
"125.119.237.214","21:58",3
"125.119.237.214","21:59",2
"125.119.237.214","22:00",2
"125.119.237.214","22:01",2
"125.119.237.214","22:02",2
"125.119.237.214","22:03",3
"125.119.237.214","22:04",2
"125.119.237.214","22:05",3
"125.119.237.214","22:06",2
"125.119.237.214","22:07",3
"125.119.237.214","22:08",3
"125.119.237.214","22:09",2
"125.119.237.214","22:10",2
"125.119.237.214","22:11",3
"125.119.237.214","22:12",2
"125.119.237.214","22:13",2
"125.119.237.214","22:14",3
"125.119.237.214","22:15",2
"125.119.237.214","22:16",3
"125.119.237.214","22:17",3
"125.119.237.214","22:18",2
"125.119.237.214","22:19",1
"125.119.237.214","22:20",3
"125.119.237.214","22:21",2
"125.119.237.214","22:22",1
"125.119.237.214","22:23",2
"125.119.237.214","22:24",2
"125.119.237.214","22:25",1
"125.119.237.214","22:26",1
"125.119.237.214","22:27",2
"125.119.237.214","22:28",2
"125.119.237.214","22:29",1
"125.119.237.214","22:30",2
"125.119.237.214","22:31",1
"125.119.237.214","22:32",1
"125.119.237.214","22:33",1
"125.119.237.214","22:34",2
"125.119.237.214","22:35",1
"125.119.237.214","22:36",1
"125.119.237.214","22:37",2
"125.119.237.214","22:38",1
"125.119.237.214","22:39",1
"125.119.237.214","22:40",1
"125.119.237.214","22:41",1
"125.119.237.214","22:42",1
"125.119.237.214","22:43",2
"125.119.237.214","22:44",1
"125.119.237.214","22:45",2
"125.119.237.214","22:46",0
"125.119.237.214","22:47",3
"125.119.237.214","22:48",3
"125.119.237.214","22:49",2
"125.119.237.214","22:50",3
"125.119.237.214","22:51",4
"125.119.237.214","22:52",3
"125.119.237.214","22:53",2
"125.119.237.214","22:54",2
"125.119.237.214","22:55",3
"125.119.237.214","22:56",2
"125.119.237.214","22:57",2
"125.119.237.214","22:58",3
"125.119.237.214","22:59",2
"125.119.237.214","23:00",4
"125.119.237.214","23:01",3
"125.119.237.214","23:02",5
"125.119.237.214","23:03",2
"125.119.237.214","23:04",4
"125.119.237.214","23:05",3
"125.119.237.214","23:06",2
"125.119.237.214","23:07",2
"125.119.237.214","23:08",4
"125.119.237.214","23:09",0
"125.119.237.214","23:10",0
"125.119.237.214","23:11",0
"125.119.237.214","23:12",0
"125.119.237.214","23:13",1
"125.119.237.214","23:14",0
"125.119.237.214","23:15",0
"125.119.237.214","23:16",0
"125.119.237.214","23:17",0
"125.119.237.214","23:18",0
"125.119.237.214","23:19",0
"125.119.237.214","23:20",1
"125.119.237.214","23:21",0
"125.119.237.214","23:22",0
"125.119.237.214","23:23",1
"125.119.237.214","23:24",0
"125.119.237.214","23:25",0
"125.119.237.214","23:26",1
"125.119.237.214","23:27",0
"125.119.237.214","23:28",0
"125.119.237.214","23:29",1
"125.119.237.214","23:30",0
"125.119.237.214","23:31",0
"125.119.237.214","23:32",1
"125.119.237.214","23:33",0
"125.119.237.214","23:34",1
"125.119.237.214","23:35",0
"125.119.237.214","23:36",1
"125.119.237.214","23:37",0
"125.119.237.214","23:38",1
"125.119.237.214","23:39",0
"125.119.237.214","23:40",1
"125.119.237.214","23:41",1
"125.119.237.214","23:42",0
"125.119.237.214","23:43",2
"125.119.237.214","23:44",0
"125.119.237.214","23:45",1
"125.119.237.214","23:46",0
"125.119.237.214","23:47",1
"125.119.237.214","23:48",1
"125.119.237.214","23:49",0
"125.119.237.214","23:50",0
"125.119.237.214","23:51",1
"125.119.237.214","23:52",0
"125.119.237.214","23:53",1
"125.119.237.214","23:54",1
"125.119.237.214","23:55",2
"125.119.237.214","23:56",0
"125.119.237.214","23:57",1
"125.119.237.214","23:58",4
"125.119.237.214","23:59",2
"113.166.150.219","20:06",9
"113.166.150.219","20:07",4
"113.166.150.219","20:08",2
"113.166.150.219","20:09",0
"113.166.150.219","20:10",0
"113.166.150.219","20:11",0
"113.166.150.219","20:12",0
"113.166.150.219","20:13",0
"113.166.150.219","20:14",0
"113.166.150.219","20:15",0
"113.166.150.219","20:16",2
"113.166.150.219","20:17",7
"113.166.150.219","20:18",2
"113.166.150.219","20:19",0
"113.166.150.219","20:20",2
"113.166.150.219","20:21",9
"113.166.150.219","20:22",10
"113.166.150.219","20:23",5
"113.166.150.219","20:24",5
"113.166.150.219","20:25",12
"113.166.150.219","20:26",6
"113.166.150.219","20:27",2
"113.166.150.219","20:28",0
"113.166.150.219","20:29",7
"113.166.150.219","20:30",4
"113.166.150.219","20:31",3
"113.166.150.219","20:32",0
"113.166.150.219","20:33",0
"113.166.150.219","20:34",7
"113.166.150.219","20:35",4
"113.166.150.219","20:36",0
"113.166.150.219","20:37",0
"113.166.150.219","20:38",0
"113.166.150.219","20:39",0
"113.166.150.219","20:40",0
"113.166.150.219","20:41",0
"113.166.150.219","20:42",0
"113.166.150.219","20:43",1
"113.166.150.219","20:44",9
"113.166.150.219","20:45",1
"113.166.150.219","20:46",0
"113.166.150.219","20:47",0
"113.166.150.219","20:48",0
"113.166.150.219","20:49",0
"113.166.150.219","20:50",0
"113.166.150.219","20:51",0
"113.166.150.219","20:52",0
"113.166.150.219","20:53",0
"113.166.150.219","20:54",0
"113.166.150.219","20:55",6
"113.166.150.219","20:56",0
"113.166.150.219","20:57",0
"113.166.150.219","20:58",1
"113.166.150.219","20:59",10
"113.166.150.219","21:00",0
"113.166.150.219","21:01",8
"113.166.150.219","21:02",3
"113.166.150.219","21:03",0
"113.166.150.219","21:04",0
"113.166.150.219","21:05",0
"113.166.150.219","21:06",1
"113.166.150.219","21:07",10
"113.166.150.219","21:08",10
"113.166.150.219","21:09",1
"113.166.150.219","21:10",11
"113.166.150.219","21:11",5
"113.166.150.219","21:12",8
"113.166.150.219","21:13",0
"113.166.150.219","21:14",0
"113.166.150.219","21:15",0
"113.166.150.219","21:16",0
"113.166.150.219","21:17",0
"113.166.150.219","21:18",0
"113.166.150.219","21:19",1
"113.166.150.219","21:20",3
"113.166.150.219","21:21",0
"113.166.150.219","21:22",0
"113.166.150.219","21:23",0
"113.166.150.219","21:24",0
"113.166.150.219","21:25",0
"113.166.150.219","21:26",3
"113.166.150.219","21:27",0
"113.166.150.219","21:28",0
"113.166.150.219","21:29",0
"113.166.150.219","21:30",0
"113.166.150.219","21:31",0
"113.166.150.219","21:32",0
"113.166.150.219","21:33",0
"113.166.150.219","21:34",0
"113.166.150.219","21:35",0
"113.166.150.219","21:36",0
"113.166.150.219","21:37",0
"113.166.150.219","21:38",0
"113.166.150.219","21:39",0
"113.166.150.219","21:40",0
"113.166.150.219","21:41",0
"113.166.150.219","21:42",0
"113.166.150.219","21:43",0
"113.166.150.219","21:44",0
"113.166.150.219","21:45",0
"113.166.150.219","21:46",4
"113.166.150.219","21:47",0
"113.166.150.219","21:48",2
"113.166.150.219","21:49",0
"113.166.150.219","21:50",0
"113.166.150.219","21:51",0
"113.166.150.219","21:52",0
"113.166.150.219","21:53",1
"113.166.150.219","21:54",0
"113.166.150.219","21:55",0
"113.166.150.219","21:56",1
"113.166.150.219","21:57",0
"113.166.150.219","21:58",0
"113.166.150.219","21:59",0
"113.166.150.219","22:00",0
"113.166.150.219","22:01",0
"113.166.150.219","22:02",0
"113.166.150.219","22:03",1
"113.166.150.219","22:04",0
"113.166.150.219","22:05",0
"113.166.150.219","22:06",0
"113.166.150.219","22:07",0
"113.166.150.219","22:08",0
"113.166.150.219","22:09",1
"113.166.150.219","22:10",0
"113.166.150.219","22:11",0
"113.166.150.219","22:12",0
"113.166.150.219","22:13",0
"113.166.150.219","22:14",0
"113.166.150.219","22:15",7
"113.166.150.219","22:16",0
"113.166.150.219","22:17",0
"113.166.150.219","22:18",2
"113.166.150.219","22:19",2
"113.166.150.219","22:20",0
"113.166.150.219","22:21",0
"113.166.150.219","22:22",0
"113.166.150.219","22:23",4
"113.166.150.219","22:24",3
"113.166.150.219","22:25",0
"113.166.150.219","22:26",0
"113.166.150.219","22:27",0
"113.166.150.219","22:28",0
"113.166.150.219","22:29",0
"113.166.150.219","22:30",0
"113.166.150.219","22:31",0
"113.166.150.219","22:32",0
"113.166.150.219","22:33",1
"113.166.150.219","22:34",0
"113.166.150.219","22:35",0
"113.166.150.219","22:36",2
"113.166.150.219","22:37",0
"113.166.150.219","22:38",0
"113.166.150.219","22:39",0
"113.166.150.219","22:40",0
"113.166.150.219","22:41",0
"113.166.150.219","22:42",0
"113.166.150.219","22:43",0
"113.166.150.219","22:44",1
"113.166.150.219","22:45",0
"113.166.150.219","22:46",1
"113.166.150.219","22:47",1
"113.166.150.219","22:48",0
"113.166.150.219","22:49",0
"113.166.150.219","22:50",1
"113.166.150.219","22:51",0
"113.166.150.219","22:52",0
"113.166.150.219","22:53",0
"113.166.150.219","22:54",0
"113.166.150.219","22:55",0
"113.166.150.219","22:56",0
"113.166.150.219","22:57",0
"113.166.150.219","22:58",0
"113.166.150.219","22:59",0
"113.166.150.219","23:00",0
"113.166.150.219","23:01",0
"113.166.150.219","23:02",0
"113.166.150.219","23:03",0
"113.166.150.219","23:04",0
"113.166.150.219","23:05",0
"113.166.150.219","23:06",0
"113.166.150.219","23:07",0
"113.166.150.219","23:08",0
"113.166.150.219","23:09",0
"113.166.150.219","23:10",0
"113.166.150.219","23:11",0
"113.166.150.219","23:12",0
"113.166.150.219","23:13",0
"113.166.150.219","23:14",0
"113.166.150.219","23:15",0
"113.166.150.219","23:16",0
"113.166.150.219","23:17",0
"113.166.150.219","23:18",0
"113.166.150.219","23:19",0
"113.166.150.219","23:20",0
"113.166.150.219","23:21",0
"113.166.150.219","23:22",0
"113.166.150.219","23:23",0
"113.166.150.219","23:24",0
"113.166.150.219","23:25",0
"113.166.150.219","23:26",0
"113.166.150.219","23:27",2
"113.166.150.219","23:28",0
"113.166.150.219","23:29",0
"113.166.150.219","23:30",0
"113.166.150.219","23:31",2
"113.166.150.219","23:32",1
"113.166.150.219","23:33",0
"113.166.150.219","23:34",0
"113.166.150.219","23:35",0
"113.166.150.219","23:36",1
"183.226.47.137","20:01",2
"183.226.47.137","20:02",0
"183.226.47.137","20:03",0
"183.226.47.137","20:04",1
"183.226.47.137","20:05",0
"183.226.47.137","20:06",0
"183.226.47.137","20:07",0
"183.226.47.137","20:08",0
"183.226.47.137","20:09",0
"183.226.47.137","20:10",0
"183.226.47.137","20:11",0
"183.226.47.137","20:12",0
"183.226.47.137","20:13",0
"183.226.47.137","20:14",0
"183.226.47.137","20:15",0
"183.226.47.137","20:16",0
"183.226.47.137","20:17",0
"183.226.47.137","20:18",0
"183.226.47.137","20:19",0
"183.226.47.137","20:20",0
"183.226.47.137","20:21",0
"183.226.47.137","20:22",0
"183.226.47.137","20:23",0
"183.226.47.137","20:24",0
"183.226.47.137","20:25",3
"183.226.47.137","20:26",0
"183.226.47.137","20:27",0
"183.226.47.137","20:28",0
"183.226.47.137","20:29",0
"183.226.47.137","20:30",5
"183.226.47.137","20:31",0
"183.226.47.137","20:32",0
"183.226.47.137","20:33",0
"183.226.47.137","20:34",0
"183.226.47.137","20:35",0
"183.226.47.137","20:36",0
"183.226.47.137","20:37",0
"183.226.47.137","20:38",0
"183.226.47.137","20:39",0
"183.226.47.137","20:40",0
"183.226.47.137","20:41",0
"183.226.47.137","20:42",0
"183.226.47.137","20:43",0
"183.226.47.137","20:44",0
"183.226.47.137","20:45",0
"183.226.47.137","20:46",2
"183.226.47.137","20:47",0
"183.226.47.137","20:48",2
"183.226.47.137","20:49",8
"183.226.47.137","20:50",0
"183.226.47.137","20:51",0
"183.226.47.137","20:52",0
"183.226.47.137","20:53",2
"183.226.47.137","20:54",2
"183.226.47.137","20:55",0
"183.226.47.137","20:56",6
"183.226.47.137","20:57",1
"183.226.47.137","20:58",0
"183.226.47.137","20:59",0
"183.226.47.137","21:00",0
"183.226.47.137","21:01",0
"183.226.47.137","21:02",0
"183.226.47.137","21:03",0
"183.226.47.137","21:04",0
"183.226.47.137","21:05",0
"183.226.47.137","21:06",8
"183.226.47.137","21:07",0
"183.226.47.137","21:08",0
"183.226.47.137","21:09",0
"183.226.47.137","21:10",0
"183.226.47.137","21:11",0
"183.226.47.137","21:12",0
"183.226.47.137","21:13",0
"183.226.47.137","21:14",0
"183.226.47.137","21:15",0
"183.226.47.137","21:16",0
"183.226.47.137","21:17",0
"183.226.47.137","21:18",0
"183.226.47.137","21:19",0
"183.226.47.137","21:20",0
"183.226.47.137","21:21",8
"183.226.47.137","21:22",1
"183.226.47.137","21:23",0
"183.226.47.137","21:24",1
"183.226.47.137","21:25",0
"183.226.47.137","21:26",0
"183.226.47.137","21:27",0
"183.226.47.137","21:28",0
"183.226.47.137","21:29",0
"183.226.47.137","21:30",0
"183.226.47.137","21:31",0
"183.226.47.137","21:32",0
"183.226.47.137","21:33",5
"183.226.47.137","21:34",1
"183.226.47.137","21:35",5
"183.226.47.137","21:36",1
"183.226.47.137","21:37",0
"183.226.47.137","21:38",0
"183.226.47.137","21:39",0
"183.226.47.137","21:40",4
"183.226.47.137","21:41",1
"183.226.47.137","21:42",0
"183.226.47.137","21:43",2
"183.226.47.137","21:44",0
"183.226.47.137","21:45",0
"183.226.47.137","21:46",0
"183.226.47.137","21:47",0
"183.226.47.137","21:48",2
"183.226.47.137","21:49",7
"183.226.47.137","21:50",5
"183.226.47.137","21:51",8
"183.226.47.137","21:52",2
"183.226.47.137","21:53",8
"183.226.47.137","21:54",0
"183.226.47.137","21:55",0
"183.226.47.137","21:56",0
"183.226.47.137","21:57",0
"183.226.47.137","21:58",0
"183.226.47.137","21:59",0
"183.226.47.137","22:00",0
"183.226.47.137","22:01",0
"183.226.47.137","22:02",0
"183.226.47.137","22:03",0
"183.226.47.137","22:04",5
"183.226.47.137","22:05",2
"183.226.47.137","22:06",0
"183.226.47.137","22:07",0
"183.226.47.137","22:08",0
"183.226.47.137","22:09",0
"183.226.47.137","22:10",0
"183.226.47.137","22:11",0
"183.226.47.137","22:12",0
"183.226.47.137","22:13",0
"183.226.47.137","22:14",0
"183.226.47.137","22:15",0
"183.226.47.137","22:16",0
"183.226.47.137","22:17",0
"183.226.47.137","22:18",0
"183.226.47.137","22:19",0
"183.226.47.137","22:20",0
"183.226.47.137","22:21",0
"183.226.47.137","22:22",0
"183.226.47.137","22:23",0
"183.226.47.137","22:24",0
"183.226.47.137","22:25",0
"183.226.47.137","22:26",0
"183.226.47.137","22:27",0
"183.226.47.137","22:28",0
"183.226.47.137","22:29",0
"183.226.47.137","22:30",0
"183.226.47.137","22:31",0
"183.226.47.137","22:32",0
"183.226.47.137","22:33",0
"183.226.47.137","22:34",0
"183.226.47.137","22:35",0
"183.226.47.137","22:36",5
"183.226.47.137","22:37",0
"183.226.47.137","22:38",0
"183.226.47.137","22:39",4
"183.226.47.137","22:40",6
"183.226.47.137","22:41",7
"183.226.47.137","22:42",0
"183.226.47.137","22:43",0
"183.226.47.137","22:44",0
"183.226.47.137","22:45",0
"183.226.47.137","22:46",0
"183.226.47.137","22:47",7
"183.226.47.137","22:48",5
"183.226.47.137","22:49",0
"183.226.47.137","22:50",8
"183.226.47.137","22:51",0
"183.226.47.137","22:52",8
"183.226.47.137","22:53",4
"183.226.47.137","22:54",2
"183.226.47.137","22:55",0
"183.226.47.137","22:56",0
"183.226.47.137","22:57",0
"183.226.47.137","22:58",0
"183.226.47.137","22:59",0
"183.226.47.137","23:00",2
"183.226.47.137","23:01",4
"183.226.47.137","23:02",0
"183.226.47.137","23:03",0
"183.226.47.137","23:04",0
"183.226.47.137","23:05",0
"183.226.47.137","23:06",0
"183.226.47.137","23:07",0
"183.226.47.137","23:08",0
"183.226.47.137","23:09",5
"183.226.47.137","23:10",9
"183.226.47.137","23:11",4
"183.226.47.137","23:12",6
"183.226.47.137","23:13",7
"183.226.47.137","23:14",0
"183.226.47.137","23:15",0
"183.226.47.137","23:16",0
"183.226.47.137","23:17",0
"183.226.47.137","23:18",0
"183.226.47.137","23:19",0
"183.226.47.137","23:20",0
"183.226.47.137","23:21",0
"183.226.47.137","23:22",0
"183.226.47.137","23:23",0
"183.226.47.137","23:24",0
"183.226.47.137","23:25",0
"183.226.47.137","23:26",0
"183.226.47.137","23:27",0
"183.226.47.137","23:28",0
"183.226.47.137","23:29",0
"183.226.47.137","23:30",0
"183.226.47.137","23:31",0
"183.226.47.137","23:32",1
"183.226.47.137","23:33",4
"183.226.47.137","23:34",0
"183.226.47.137","23:35",0
"183.226.47.137","23:36",0
"183.226.47.137","23:37",0
"183.226.47.137","23:38",0
"183.226.47.137","23:39",0
"183.226.47.137","23:40",0
"183.226.47.137","23:41",0
"183.226.47.137","23:42",0
"183.226.47.137","23:43",6
"183.226.47.137","23:44",1
"183.226.47.137","23:45",0
"183.226.47.137","23:46",0
"183.226.47.137","23:47",0
"183.226.47.137","23:48",0
"183.226.47.137","23:49",2
"183.226.47.137","23:50",1
"183.226.47.137","23:51",0
"183.226.47.137","23:52",0
"183.226.47.137","23:53",0
"183.226.47.137","23:54",6
"183.226.47.137","23:55",0
"183.226.47.137","23:56",0
"183.226.47.137","23:57",2
"183.226.47.137","23:58",0
"183.226.47.137","23:59",3
"117.176.201.9","20:00",1
"117.176.201.9","20:01",1
"117.176.201.9","20:02",1
"117.176.201.9","20:03",1
"117.176.201.9","20:04",1
"117.176.201.9","20:05",1
"117.176.201.9","20:06",1
"117.176.201.9","20:07",1
"117.176.201.9","20:08",1
"117.176.201.9","20:09",1
"117.176.201.9","20:10",1
"117.176.201.9","20:11",1
"117.176.201.9","20:12",1
"117.176.201.9","20:13",1
"117.176.201.9","20:14",1
"117.176.201.9","20:15",1
"117.176.201.9","20:16",1
"117.176.201.9","20:17",1
"117.176.201.9","20:18",1
"117.176.201.9","20:19",1
"117.176.201.9","20:20",1
"117.176.201.9","20:21",1
"117.176.201.9","20:22",1
"117.176.201.9","20:23",1
"117.176.201.9","20:24",1
"117.176.201.9","20:25",1
"117.176.201.9","20:26",1
"117.176.201.9","20:27",1
"117.176.201.9","20:28",1
"117.176.201.9","20:29",1
"117.176.201.9","20:30",1
"117.176.201.9","20:31",1
"117.176.201.9","20:32",1
"117.176.201.9","20:33",1
"117.176.201.9","20:34",1
"117.176.201.9","20:35",1
"117.176.201.9","20:36",1
"117.176.201.9","20:37",1
"117.176.201.9","20:38",1
"117.176.201.9","20:39",1
"117.176.201.9","20:40",1
"117.176.201.9","20:41",1
"117.176.201.9","20:42",1
"117.176.201.9","20:43",1
"117.176.201.9","20:44",1
"117.176.201.9","20:45",1
"117.176.201.9","20:46",1
"117.176.201.9","20:47",1
"117.176.201.9","20:48",1
"117.176.201.9","20:49",1
"117.176.201.9","20:50",1
"117.176.201.9","20:51",1
"117.176.201.9","20:52",1
"117.176.201.9","20:53",1
"117.176.201.9","20:54",1
"117.176.201.9","20:55",1
"117.176.201.9","20:56",1
"117.176.201.9","20:57",1
"117.176.201.9","20:58",1
"117.176.201.9","20:59",1
"117.176.201.9","21:00",1
"117.176.201.9","21:01",0
"117.176.201.9","21:02",1
"117.176.201.9","21:03",1
"117.176.201.9","21:04",1
"117.176.201.9","21:05",1
"117.176.201.9","21:06",1
"117.176.201.9","21:07",1
"117.176.201.9","21:08",1
"117.176.201.9","21:09",1
"117.176.201.9","21:10",1
"117.176.201.9","21:11",1
"117.176.201.9","21:12",1
"117.176.201.9","21:13",1
"117.176.201.9","21:14",1
"117.176.201.9","21:15",1
"117.176.201.9","21:16",1
"117.176.201.9","21:17",1
"117.176.201.9","21:18",1
"117.176.201.9","21:19",1
"117.176.201.9","21:20",1
"117.176.201.9","21:21",1
"117.176.201.9","21:22",1
"117.176.201.9","21:23",1
"117.176.201.9","21:24",1
"117.176.201.9","21:25",1
"117.176.201.9","21:26",1
"117.176.201.9","21:27",1
"117.176.201.9","21:28",1
"117.176.201.9","21:29",1
"117.176.201.9","21:30",1
"117.176.201.9","21:31",1
"117.176.201.9","21:32",1
"117.176.201.9","21:33",1
"117.176.201.9","21:34",1
"117.176.201.9","21:35",1
"117.176.201.9","21:36",1
"117.176.201.9","21:37",1
"117.176.201.9","21:38",1
"117.176.201.9","21:39",1
"117.176.201.9","21:40",1
"117.176.201.9","21:41",1
"117.176.201.9","21:42",1
"117.176.201.9","21:43",0
"117.176.201.9","21:44",0
"117.176.201.9","21:45",0
"117.176.201.9","21:46",0
"117.176.201.9","21:47",0
"117.176.201.9","21:48",0
"117.176.201.9","21:49",0
"117.176.201.9","21:50",0
"117.176.201.9","21:51",0
"117.176.201.9","21:52",0
"117.176.201.9","21:53",0
"117.176.201.9","21:54",0
"117.176.201.9","21:55",0
"117.176.201.9","21:56",0
"117.176.201.9","21:57",0
"117.176.201.9","21:58",0
"117.176.201.9","21:59",0
"117.176.201.9","22:00",1
"117.176.201.9","22:01",1
"117.176.201.9","22:02",1
"117.176.201.9","22:03",1
"117.176.201.9","22:04",1
"117.176.201.9","22:05",1
"117.176.201.9","22:06",1
"117.176.201.9","22:07",1
"117.176.201.9","22:08",1
"117.176.201.9","22:09",1
"117.176.201.9","22:10",1
"117.176.201.9","22:11",1
"117.176.201.9","22:12",1
"117.176.201.9","22:13",1
"117.176.201.9","22:14",1
"117.176.201.9","22:15",1
"117.176.201.9","22:16",1
"117.176.201.9","22:17",1
"117.176.201.9","22:18",1
"117.176.201.9","22:19",1
"117.176.201.9","22:20",1
"117.176.201.9","22:21",1
"117.176.201.9","22:22",1
"117.176.201.9","22:23",1
"117.176.201.9","22:24",1
"117.176.201.9","22:25",1
"117.176.201.9","22:26",1
"117.176.201.9","22:27",1
"117.176.201.9","22:28",1
"117.176.201.9","22:29",1
"117.176.201.9","22:30",1
"117.176.201.9","22:31",1
"117.176.201.9","22:32",1
"117.176.201.9","22:33",1
"117.176.201.9","22:34",1
"117.176.201.9","22:35",1
"117.176.201.9","22:36",1
"117.176.201.9","22:37",1
"117.176.201.9","22:38",1
"117.176.201.9","22:39",1
"117.176.201.9","22:40",1
"117.176.201.9","22:41",1
"117.176.201.9","22:42",1
"117.176.201.9","22:43",0
"117.176.201.9","22:44",1
"117.176.201.9","22:45",1
"117.176.201.9","22:46",1
"117.176.201.9","22:47",1
"117.176.201.9","22:48",1
"117.176.201.9","22:49",1
"117.176.201.9","22:50",1
"117.176.201.9","22:51",1
"117.176.201.9","22:52",1
"117.176.201.9","22:53",1
"117.176.201.9","22:54",1
"117.176.201.9","22:55",1
"117.176.201.9","22:56",1
"117.176.201.9","22:57",1
"117.176.201.9","22:58",1
"117.176.201.9","22:59",1
"117.176.201.9","23:00",1
"117.176.201.9","23:01",1
"117.176.201.9","23:02",1
"117.176.201.9","23:03",1
"117.176.201.9","23:04",1
"117.176.201.9","23:05",1
"117.176.201.9","23:06",1
"117.176.201.9","23:07",1
"117.176.201.9","23:08",1
"117.176.201.9","23:09",1
"117.176.201.9","23:10",1
"117.176.201.9","23:11",1
"117.176.201.9","23:12",1
"117.176.201.9","23:13",1
"117.176.201.9","23:14",1
"117.176.201.9","23:15",1
"117.176.201.9","23:16",1
"117.176.201.9","23:17",1
"117.176.201.9","23:18",1
"117.176.201.9","23:19",1
"117.176.201.9","23:20",1
"117.176.201.9","23:21",1
"117.176.201.9","23:22",1
"117.176.201.9","23:23",1
"117.176.201.9","23:24",1
"117.176.201.9","23:25",1
"117.176.201.9","23:26",1
"117.176.201.9","23:27",1
"117.176.201.9","23:28",1
"117.176.201.9","23:29",1
"117.176.201.9","23:30",1
"117.176.201.9","23:31",0
"117.176.201.9","23:32",1
"117.176.201.9","23:33",1
"117.176.201.9","23:34",1
"117.176.201.9","23:35",1
"117.176.201.9","23:36",1
"117.176.201.9","23:37",1
"117.176.201.9","23:38",1
"117.176.201.9","23:39",1
"117.176.201.9","23:40",1
"117.176.201.9","23:41",1
"117.176.201.9","23:42",1
"117.176.201.9","23:43",1
"117.176.201.9","23:44",1
"117.176.201.9","23:45",1
"117.176.201.9","23:46",1
"117.176.201.9","23:47",1
"117.176.201.9","23:48",1
"117.176.201.9","23:49",1
"117.176.201.9","23:50",1
"117.176.201.9","23:51",1
"117.176.201.9","23:52",1
"117.176.201.9","23:53",1
"117.176.201.9","23:54",1
"117.176.201.9","23:55",1
"117.176.201.9","23:56",1
"117.176.201.9","23:57",1
"117.176.201.9","23:58",1
"117.176.201.9","23:59",1
"125.122.210.140","20:00",1
"125.122.210.140","20:01",0
"125.122.210.140","20:02",1
"125.122.210.140","20:03",1
"125.122.210.140","20:04",1
"125.122.210.140","20:05",1
"125.122.210.140","20:06",1
"125.122.210.140","20:07",1
"125.122.210.140","20:08",1
"125.122.210.140","20:09",1
"125.122.210.140","20:10",1
"125.122.210.140","20:11",1
"125.122.210.140","20:12",0
"125.122.210.140","20:13",1
"125.122.210.140","20:14",1
"125.122.210.140","20:15",1
"125.122.210.140","20:16",1
"125.122.210.140","20:17",1
"125.122.210.140","20:18",1
"125.122.210.140","20:19",1
"125.122.210.140","20:20",1
"125.122.210.140","20:21",1
"125.122.210.140","20:22",0
"125.122.210.140","20:23",1
"125.122.210.140","20:24",1
"125.122.210.140","20:25",1
"125.122.210.140","20:26",1
"125.122.210.140","20:27",1
"125.122.210.140","20:28",1
"125.122.210.140","20:29",1
"125.122.210.140","20:30",1
"125.122.210.140","20:31",1
"125.122.210.140","20:32",1
"125.122.210.140","20:33",0
"125.122.210.140","20:34",1
"125.122.210.140","20:35",1
"125.122.210.140","20:36",1
"125.122.210.140","20:37",1
"125.122.210.140","20:38",1
"125.122.210.140","20:39",1
"125.122.210.140","20:40",1
"125.122.210.140","20:41",1
