"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"114.253.38.81","22:30",0
"114.253.38.81","22:31",0
"114.253.38.81","22:32",0
"114.253.38.81","22:33",0
"114.253.38.81","22:34",0
"114.253.38.81","22:35",0
"114.253.38.81","22:36",0
"114.253.38.81","22:37",0
"114.253.38.81","22:38",0
"114.253.38.81","22:39",0
"114.253.38.81","22:40",0
"114.253.38.81","22:41",0
"114.253.38.81","22:42",0
"114.253.38.81","22:43",0
"114.253.38.81","22:44",0
"114.253.38.81","22:45",0
"114.253.38.81","22:46",0
"114.253.38.81","22:47",0
"114.253.38.81","22:48",0
"114.253.38.81","22:49",0
"114.253.38.81","22:50",1
"114.253.38.81","22:51",0
"114.253.38.81","22:52",0
"114.253.38.81","22:53",1
"114.253.38.81","22:54",5
"114.253.38.81","22:55",6
"114.253.38.81","22:56",0
"114.253.38.81","22:57",1
"114.253.38.81","22:58",0
"114.253.38.81","22:59",1
"114.253.38.81","23:00",0
"114.253.38.81","23:01",1
"114.253.38.81","23:02",1
"114.253.38.81","23:03",1
"114.253.38.81","23:04",0
"114.253.38.81","23:05",0
"114.253.38.81","23:06",0
"114.253.38.81","23:07",0
"114.253.38.81","23:08",0
"114.253.38.81","23:09",0
"114.253.38.81","23:10",0
"114.253.38.81","23:11",0
"114.253.38.81","23:12",0
"114.253.38.81","23:13",0
"114.253.38.81","23:14",0
"114.253.38.81","23:15",0
"114.253.38.81","23:16",0
"114.253.38.81","23:17",0
"114.253.38.81","23:18",0
"114.253.38.81","23:19",0
"114.253.38.81","23:20",0
"114.253.38.81","23:21",0
"114.253.38.81","23:22",0
"114.253.38.81","23:23",0
"114.253.38.81","23:24",1
"114.253.38.81","23:25",5
"114.253.38.81","23:26",0
"114.253.38.81","23:27",0
"114.253.38.81","23:28",0
"114.253.38.81","23:29",0
"114.253.38.81","23:30",1
"114.253.38.81","23:31",0
"114.253.38.81","23:32",1
"114.253.38.81","23:33",0
"114.253.38.81","23:34",2
"114.253.38.81","23:35",2
"114.253.38.81","23:36",7
"114.253.38.81","23:37",0
"114.253.38.81","23:38",0
"114.253.38.81","23:39",0
"114.253.38.81","23:40",0
"114.253.38.81","23:41",0
"114.253.38.81","23:42",0
"114.253.38.81","23:43",0
"114.253.38.81","23:44",0
"114.253.38.81","23:45",1
"60.255.193.43","20:02",1
"60.255.193.43","20:03",0
"60.255.193.43","20:04",0
"60.255.193.43","20:05",1
"60.255.193.43","20:06",0
"60.255.193.43","20:07",0
"60.255.193.43","20:08",0
"60.255.193.43","20:09",0
"60.255.193.43","20:10",0
"60.255.193.43","20:11",0
"60.255.193.43","20:12",0
"60.255.193.43","20:13",0
"60.255.193.43","20:14",0
"60.255.193.43","20:15",0
"60.255.193.43","20:16",0
"60.255.193.43","20:17",0
"60.255.193.43","20:18",0
"60.255.193.43","20:19",1
"60.255.193.43","20:20",2
"60.255.193.43","20:21",1
"60.255.193.43","20:22",5
"60.255.193.43","20:23",3
"60.255.193.43","20:24",5
"60.255.193.43","20:25",5
"60.255.193.43","20:26",3
"60.255.193.43","20:27",4
"60.255.193.43","20:28",0
"60.255.193.43","20:29",6
"60.255.193.43","20:30",6
"60.255.193.43","20:31",2
"60.255.193.43","20:32",4
"60.255.193.43","20:33",3
"60.255.193.43","20:34",0
"60.255.193.43","20:35",1
"60.255.193.43","20:36",0
"60.255.193.43","20:37",0
"60.255.193.43","20:38",2
"60.255.193.43","20:39",0
"60.255.193.43","20:40",0
"60.255.193.43","20:41",0
"60.255.193.43","20:42",0
"60.255.193.43","20:43",1
"60.255.193.43","20:44",0
"60.255.193.43","20:45",0
"60.255.193.43","20:46",0
"60.255.193.43","20:47",0
"60.255.193.43","20:48",1
"60.255.193.43","20:49",0
"60.255.193.43","20:50",0
"60.255.193.43","20:51",1
"60.255.193.43","20:52",0
"60.255.193.43","20:53",1
"60.255.193.43","20:54",1
"60.255.193.43","20:55",0
"60.255.193.43","20:56",0
"60.255.193.43","20:57",1
"60.255.193.43","20:58",0
"60.255.193.43","20:59",0
"60.255.193.43","21:00",0
"60.255.193.43","21:01",0
"60.255.193.43","21:02",0
"60.255.193.43","21:03",0
"60.255.193.43","21:04",0
"60.255.193.43","21:05",1
"60.255.193.43","21:06",0
"60.255.193.43","21:07",0
"60.255.193.43","21:08",0
"60.255.193.43","21:09",0
"60.255.193.43","21:10",0
"60.255.193.43","21:11",0
"60.255.193.43","21:12",0
"60.255.193.43","21:13",0
"60.255.193.43","21:14",0
"60.255.193.43","21:15",0
"60.255.193.43","21:16",0
"60.255.193.43","21:17",0
"60.255.193.43","21:18",0
"60.255.193.43","21:19",0
"60.255.193.43","21:20",0
"60.255.193.43","21:21",0
"60.255.193.43","21:22",0
"60.255.193.43","21:23",1
"60.255.193.43","21:24",0
"60.255.193.43","21:25",1
"60.255.193.43","21:26",0
"60.255.193.43","21:27",0
"60.255.193.43","21:28",1
"60.255.193.43","21:29",0
"60.255.193.43","21:30",0
"60.255.193.43","21:31",0
"60.255.193.43","21:32",0
"60.255.193.43","21:33",0
"60.255.193.43","21:34",1
"60.255.193.43","21:35",0
"60.255.193.43","21:36",1
"60.255.193.43","21:37",0
"60.255.193.43","21:38",0
"60.255.193.43","21:39",1
"60.255.193.43","21:40",0
"60.255.193.43","21:41",0
"60.255.193.43","21:42",0
"60.255.193.43","21:43",0
"60.255.193.43","21:44",0
"60.255.193.43","21:45",1
"60.255.193.43","21:46",1
"60.255.193.43","21:47",3
"60.255.193.43","21:48",6
"60.255.193.43","21:49",0
"60.255.193.43","21:50",2
"60.255.193.43","21:51",0
"60.255.193.43","21:52",3
"60.255.193.43","21:53",4
"60.255.193.43","21:54",4
"60.255.193.43","21:55",3
"60.255.193.43","21:56",11
"60.255.193.43","21:57",2
"60.255.193.43","21:58",0
"60.255.193.43","21:59",0
"60.255.193.43","22:00",0
"60.255.193.43","22:01",0
"60.255.193.43","22:02",0
"60.255.193.43","22:03",0
"60.255.193.43","22:04",0
"60.255.193.43","22:05",0
"60.255.193.43","22:06",0
"60.255.193.43","22:07",1
"60.255.193.43","22:08",0
"60.255.193.43","22:09",1
"60.255.193.43","22:10",8
"60.255.193.43","22:11",0
"60.255.193.43","22:12",2
"60.255.193.43","22:13",0
"60.255.193.43","22:14",1
"60.255.193.43","22:15",0
"60.255.193.43","22:16",2
"60.255.193.43","22:17",5
"60.255.193.43","22:18",2
"60.255.193.43","22:19",1
"60.255.193.43","22:20",6
"60.255.193.43","22:21",3
"60.255.193.43","22:22",2
"60.255.193.43","22:23",4
"60.255.193.43","22:24",6
"60.255.193.43","22:25",3
"60.255.193.43","22:26",8
"60.255.193.43","22:27",2
"60.255.193.43","22:28",4
"60.255.193.43","22:29",2
"60.255.193.43","22:30",5
"60.255.193.43","22:31",5
"60.255.193.43","22:32",5
"60.255.193.43","22:33",6
"60.255.193.43","22:34",6
"60.255.193.43","22:35",1
"60.255.193.43","22:36",1
"60.255.193.43","22:37",4
"60.255.193.43","22:38",1
"60.255.193.43","22:39",1
"60.255.193.43","22:40",0
"60.255.193.43","22:41",0
"60.255.193.43","22:42",1
"60.255.193.43","22:43",2
"60.255.193.43","22:44",1
"60.255.193.43","22:45",2
"60.255.193.43","22:46",1
"60.255.193.43","22:47",0
"60.255.193.43","22:48",1
"60.255.193.43","22:49",0
"60.255.193.43","22:50",0
"60.255.193.43","22:51",1
"60.255.193.43","22:52",0
"60.255.193.43","22:53",0
"60.255.193.43","22:54",1
"60.255.193.43","22:55",0
"60.255.193.43","22:56",0
"60.255.193.43","22:57",0
"60.255.193.43","22:58",0
"60.255.193.43","22:59",0
"60.255.193.43","23:00",1
"60.255.193.43","23:01",0
"60.255.193.43","23:02",0
"60.255.193.43","23:03",1
"60.255.193.43","23:04",0
"60.255.193.43","23:05",0
"60.255.193.43","23:06",0
"60.255.193.43","23:07",0
"60.255.193.43","23:08",0
"60.255.193.43","23:09",0
"60.255.193.43","23:10",0
"60.255.193.43","23:11",0
"60.255.193.43","23:12",0
"60.255.193.43","23:13",0
"60.255.193.43","23:14",0
"60.255.193.43","23:15",0
"60.255.193.43","23:16",0
"60.255.193.43","23:17",0
"60.255.193.43","23:18",0
"60.255.193.43","23:19",0
"60.255.193.43","23:20",0
"60.255.193.43","23:21",0
"60.255.193.43","23:22",1
"60.255.193.43","23:23",2
"60.255.193.43","23:24",3
"60.255.193.43","23:25",2
"60.255.193.43","23:26",11
"60.255.193.43","23:27",6
"60.255.193.43","23:28",3
"60.255.193.43","23:29",1
"60.255.193.43","23:30",2
"60.255.193.43","23:31",1
"60.255.193.43","23:32",1
"60.255.193.43","23:33",0
"60.255.193.43","23:34",1
"60.255.193.43","23:35",0
"60.255.193.43","23:36",0
"60.255.193.43","23:37",0
"60.255.193.43","23:38",0
"60.255.193.43","23:39",0
"60.255.193.43","23:40",3
"60.255.193.43","23:41",1
"60.255.193.43","23:42",2
"60.255.193.43","23:43",3
"60.255.193.43","23:44",1
"60.255.193.43","23:45",3
"60.255.193.43","23:46",4
"60.255.193.43","23:47",0
"60.255.193.43","23:48",1
"60.255.193.43","23:49",1
"223.11.144.16","20:01",4
"223.11.144.16","20:02",0
"223.11.144.16","20:03",0
"223.11.144.16","20:04",0
"223.11.144.16","20:05",0
"223.11.144.16","20:06",0
"223.11.144.16","20:07",0
"223.11.144.16","20:08",0
"223.11.144.16","20:09",0
"223.11.144.16","20:10",0
"223.11.144.16","20:11",0
"223.11.144.16","20:12",1
"223.11.144.16","20:13",4
"223.11.144.16","20:14",0
"223.11.144.16","20:15",1
"223.11.144.16","20:16",0
"223.11.144.16","20:17",0
"223.11.144.16","20:18",0
"223.11.144.16","20:19",0
"223.11.144.16","20:20",0
"223.11.144.16","20:21",0
"223.11.144.16","20:22",0
"223.11.144.16","20:23",0
"223.11.144.16","20:24",0
"223.11.144.16","20:25",0
"223.11.144.16","20:26",0
"223.11.144.16","20:27",0
"223.11.144.16","20:28",0
"223.11.144.16","20:29",0
"223.11.144.16","20:30",0
"223.11.144.16","20:31",0
"223.11.144.16","20:32",0
"223.11.144.16","20:33",0
"223.11.144.16","20:34",0
"223.11.144.16","20:35",0
"223.11.144.16","20:36",0
"223.11.144.16","20:37",0
"223.11.144.16","20:38",0
"223.11.144.16","20:39",0
"223.11.144.16","20:40",0
"223.11.144.16","20:41",0
"223.11.144.16","20:42",0
"223.11.144.16","20:43",0
"223.11.144.16","20:44",0
"223.11.144.16","20:45",0
"223.11.144.16","20:46",0
"223.11.144.16","20:47",0
"223.11.144.16","20:48",0
"223.11.144.16","20:49",0
"223.11.144.16","20:50",0
"223.11.144.16","20:51",2
"223.11.144.16","20:52",3
"223.11.144.16","20:53",0
"223.11.144.16","20:54",0
"223.11.144.16","20:55",0
"223.11.144.16","20:56",0
"223.11.144.16","20:57",0
"223.11.144.16","20:58",0
"223.11.144.16","20:59",0
"223.11.144.16","21:00",0
"223.11.144.16","21:01",0
"223.11.144.16","21:02",0
"223.11.144.16","21:03",0
"223.11.144.16","21:04",0
"223.11.144.16","21:05",0
"223.11.144.16","21:06",0
"223.11.144.16","21:07",0
"223.11.144.16","21:08",0
"223.11.144.16","21:09",0
"223.11.144.16","21:10",0
"223.11.144.16","21:11",0
"223.11.144.16","21:12",0
"223.11.144.16","21:13",0
"223.11.144.16","21:14",0
"223.11.144.16","21:15",2
"223.11.144.16","21:16",0
"223.11.144.16","21:17",0
"223.11.144.16","21:18",0
"223.11.144.16","21:19",0
"223.11.144.16","21:20",0
"223.11.144.16","21:21",0
"223.11.144.16","21:22",0
"223.11.144.16","21:23",0
"223.11.144.16","21:24",0
"223.11.144.16","21:25",0
"223.11.144.16","21:26",0
"223.11.144.16","21:27",0
"223.11.144.16","21:28",0
"223.11.144.16","21:29",0
"223.11.144.16","21:30",0
"223.11.144.16","21:31",0
"223.11.144.16","21:32",0
"223.11.144.16","21:33",0
"223.11.144.16","21:34",0
"223.11.144.16","21:35",0
"223.11.144.16","21:36",0
"223.11.144.16","21:37",0
"223.11.144.16","21:38",0
"223.11.144.16","21:39",5
"223.11.144.16","21:40",1
"223.11.144.16","21:41",0
"223.11.144.16","21:42",0
"223.11.144.16","21:43",0
"223.11.144.16","21:44",0
"223.11.144.16","21:45",0
"223.11.144.16","21:46",4
"223.11.144.16","21:47",5
"223.11.144.16","21:48",1
"223.11.144.16","21:49",0
"223.11.144.16","21:50",2
"223.11.144.16","21:51",1
"223.11.144.16","21:52",3
"223.11.144.16","21:53",0
"223.11.144.16","21:54",2
"223.11.144.16","21:55",4
"223.11.144.16","21:56",2
"223.11.144.16","21:57",2
"223.11.144.16","21:58",3
"223.11.144.16","21:59",6
"223.11.144.16","22:00",0
"223.11.144.16","22:01",0
"223.11.144.16","22:02",0
"223.11.144.16","22:03",0
"223.11.144.16","22:04",0
"223.11.144.16","22:05",0
"223.11.144.16","22:06",0
"223.11.144.16","22:07",0
"223.11.144.16","22:08",0
"223.11.144.16","22:09",0
"223.11.144.16","22:10",0
"223.11.144.16","22:11",0
"223.11.144.16","22:12",0
"223.11.144.16","22:13",0
"223.11.144.16","22:14",0
"223.11.144.16","22:15",0
"223.11.144.16","22:16",0
"223.11.144.16","22:17",0
"223.11.144.16","22:18",0
"223.11.144.16","22:19",0
"223.11.144.16","22:20",0
"223.11.144.16","22:21",0
"223.11.144.16","22:22",0
"223.11.144.16","22:23",0
"223.11.144.16","22:24",0
"223.11.144.16","22:25",0
"223.11.144.16","22:26",0
"223.11.144.16","22:27",0
"223.11.144.16","22:28",0
"223.11.144.16","22:29",0
"223.11.144.16","22:30",0
"223.11.144.16","22:31",0
"223.11.144.16","22:32",0
"223.11.144.16","22:33",1
"223.11.144.16","22:34",4
"223.11.144.16","22:35",0
"223.11.144.16","22:36",0
"223.11.144.16","22:37",0
"223.11.144.16","22:38",7
"223.11.144.16","22:39",3
"223.11.144.16","22:40",7
"223.11.144.16","22:41",7
"223.11.144.16","22:42",6
"223.11.144.16","22:43",6
"223.11.144.16","22:44",3
"223.11.144.16","22:45",4
"223.11.144.16","22:46",8
"223.11.144.16","22:47",7
"223.11.144.16","22:48",5
"223.11.144.16","22:49",2
"223.11.144.16","22:50",0
"223.11.144.16","22:51",0
"223.11.144.16","22:52",0
"223.11.144.16","22:53",0
"223.11.144.16","22:54",0
"223.11.144.16","22:55",0
"223.11.144.16","22:56",3
"223.11.144.16","22:57",1
"223.11.144.16","22:58",4
"223.11.144.16","22:59",4
"223.11.144.16","23:00",1
"223.11.144.16","23:01",2
"223.11.144.16","23:02",2
"223.11.144.16","23:03",0
"223.11.144.16","23:04",0
"223.11.144.16","23:05",5
"223.11.144.16","23:06",0
"223.11.144.16","23:07",2
"223.11.144.16","23:08",2
"223.11.144.16","23:09",3
"223.11.144.16","23:10",1
"223.11.144.16","23:11",1
"223.11.144.16","23:12",1
"223.11.144.16","23:13",0
"223.11.144.16","23:14",0
"223.11.144.16","23:15",1
"223.11.144.16","23:16",5
"223.11.144.16","23:17",0
"223.11.144.16","23:18",3
"223.11.144.16","23:19",2
"223.11.144.16","23:20",4
"223.11.144.16","23:21",6
"223.11.144.16","23:22",5
"223.11.144.16","23:23",3
"223.11.144.16","23:24",3
"223.11.144.16","23:25",0
"223.11.144.16","23:26",2
"223.11.144.16","23:27",3
"223.11.144.16","23:28",3
"223.11.144.16","23:29",4
"223.11.144.16","23:30",0
"223.11.144.16","23:31",7
"223.11.144.16","23:32",0
"223.11.144.16","23:33",3
"223.11.144.16","23:34",3
"223.11.144.16","23:35",0
"223.11.144.16","23:36",0
"223.11.144.16","23:37",0
"223.11.144.16","23:38",0
"223.11.144.16","23:39",0
"223.11.144.16","23:40",0
"223.11.144.16","23:41",0
"223.11.144.16","23:42",0
"223.11.144.16","23:43",0
"223.11.144.16","23:44",0
"223.11.144.16","23:45",0
"223.11.144.16","23:46",0
"223.11.144.16","23:47",8
"223.11.144.16","23:48",5
"223.11.144.16","23:49",1
"223.11.144.16","23:50",0
"223.11.144.16","23:51",6
"223.11.144.16","23:52",4
"223.11.144.16","23:53",0
"223.11.144.16","23:54",0
"223.11.144.16","23:55",0
"223.11.144.16","23:56",3
"223.11.144.16","23:57",10
"223.11.144.16","23:58",9
"223.11.144.16","23:59",4
"14.180.197.74","20:00",1
"14.180.197.74","20:01",3
"14.180.197.74","20:02",10
"14.180.197.74","20:03",0
"14.180.197.74","20:04",1
"14.180.197.74","20:05",0
"14.180.197.74","20:06",1
"14.180.197.74","20:07",0
"14.180.197.74","20:08",0
"14.180.197.74","20:09",1
"14.180.197.74","20:10",0
"14.180.197.74","20:11",0
"14.180.197.74","20:12",0
"14.180.197.74","20:13",0
"14.180.197.74","20:14",0
"14.180.197.74","20:15",1
"14.180.197.74","20:16",6
"14.180.197.74","20:17",0
"14.180.197.74","20:18",5
"14.180.197.74","20:19",5
"14.180.197.74","20:20",0
"14.180.197.74","20:21",4
"14.180.197.74","20:22",3
"14.180.197.74","20:23",0
"14.180.197.74","20:24",0
"14.180.197.74","20:25",1
"14.180.197.74","20:26",0
"14.180.197.74","20:27",0
"14.180.197.74","20:28",0
"14.180.197.74","20:29",0
"14.180.197.74","20:30",10
"14.180.197.74","20:31",0
"14.180.197.74","20:32",0
"14.180.197.74","20:33",0
"14.180.197.74","20:34",0
"14.180.197.74","20:35",0
"14.180.197.74","20:36",3
"14.180.197.74","20:37",5
"14.180.197.74","20:38",1
"14.180.197.74","20:39",4
"14.180.197.74","20:40",1
"14.180.197.74","20:41",0
"14.180.197.74","20:42",0
"14.180.197.74","20:43",7
"14.180.197.74","20:44",0
"14.180.197.74","20:45",1
"14.180.197.74","20:46",11
"14.180.197.74","20:47",9
"14.180.197.74","20:48",17
"14.180.197.74","20:49",0
"14.180.197.74","20:50",0
"14.180.197.74","20:51",2
"14.180.197.74","20:52",2
"14.180.197.74","20:53",12
"14.180.197.74","20:54",0
"14.180.197.74","20:55",0
"14.180.197.74","20:56",3
"14.180.197.74","20:57",0
"14.180.197.74","20:58",1
"14.180.197.74","20:59",0
"14.180.197.74","21:00",0
"14.180.197.74","21:01",2
"14.180.197.74","21:02",2
"14.180.197.74","21:03",1
"14.180.197.74","21:04",5
"14.180.197.74","21:05",2
"14.180.197.74","21:06",0
"14.180.197.74","21:07",1
"14.180.197.74","21:08",8
"14.180.197.74","21:09",16
"14.180.197.74","21:10",1
"14.180.197.74","21:11",12
"14.180.197.74","21:12",6
"14.180.197.74","21:13",0
"14.180.197.74","21:14",0
"14.180.197.74","21:15",0
"14.180.197.74","21:16",1
"14.180.197.74","21:17",1
"14.180.197.74","21:18",1
"14.180.197.74","21:19",0
"14.180.197.74","21:20",0
"14.180.197.74","21:21",1
"14.180.197.74","21:22",2
"14.180.197.74","21:23",10
"14.180.197.74","21:24",2
"14.180.197.74","21:25",13
"14.180.197.74","21:26",1
"14.180.197.74","21:27",0
"14.180.197.74","21:28",0
"14.180.197.74","21:29",1
"14.180.197.74","21:30",1
"14.180.197.74","21:31",1
"14.180.197.74","21:32",0
"14.180.197.74","21:33",0
"14.180.197.74","21:34",0
"14.180.197.74","21:35",0
"14.180.197.74","21:36",2
"14.180.197.74","21:37",6
"14.180.197.74","21:38",0
"14.180.197.74","21:39",0
"14.180.197.74","21:40",0
"14.180.197.74","21:41",0
"14.180.197.74","21:42",0
"14.180.197.74","21:43",0
"14.180.197.74","21:44",0
"14.180.197.74","21:45",3
"14.180.197.74","21:46",0
"14.180.197.74","21:47",1
"14.180.197.74","21:48",1
"14.180.197.74","21:49",1
"14.180.197.74","21:50",1
"14.180.197.74","21:51",1
"14.180.197.74","21:52",0
"14.180.197.74","21:53",0
"14.180.197.74","21:54",0
"14.180.197.74","21:55",1
"14.180.197.74","21:56",0
"14.180.197.74","21:57",0
"14.180.197.74","21:58",0
"14.180.197.74","21:59",0
"14.180.197.74","22:00",0
"14.180.197.74","22:01",0
"14.180.197.74","22:02",0
"14.180.197.74","22:03",0
"14.180.197.74","22:04",0
"14.180.197.74","22:05",0
"14.180.197.74","22:06",0
"14.180.197.74","22:07",0
"14.180.197.74","22:08",0
"14.180.197.74","22:09",0
"14.180.197.74","22:10",0
"14.180.197.74","22:11",0
"14.180.197.74","22:12",0
"14.180.197.74","22:13",0
"14.180.197.74","22:14",0
"14.180.197.74","22:15",0
"14.180.197.74","22:16",0
"14.180.197.74","22:17",0
"14.180.197.74","22:18",0
"14.180.197.74","22:19",0
"14.180.197.74","22:20",1
"14.180.197.74","22:21",0
"14.180.197.74","22:22",0
"14.180.197.74","22:23",0
"14.180.197.74","22:24",0
"14.180.197.74","22:25",0
"14.180.197.74","22:26",0
"14.180.197.74","22:27",0
"14.180.197.74","22:28",0
"14.180.197.74","22:29",1
"14.180.197.74","22:30",0
"14.180.197.74","22:31",0
"14.180.197.74","22:32",0
"14.180.197.74","22:33",0
"14.180.197.74","22:34",0
"14.180.197.74","22:35",0
"14.180.197.74","22:36",0
"14.180.197.74","22:37",0
"14.180.197.74","22:38",0
"14.180.197.74","22:39",0
"14.180.197.74","22:40",0
"14.180.197.74","22:41",0
"14.180.197.74","22:42",0
"14.180.197.74","22:43",0
"14.180.197.74","22:44",0
"14.180.197.74","22:45",0
"14.180.197.74","22:46",0
"14.180.197.74","22:47",0
"14.180.197.74","22:48",0
"14.180.197.74","22:49",0
"14.180.197.74","22:50",0
"14.180.197.74","22:51",1
"14.180.197.74","22:52",2
"14.180.197.74","22:53",0
"14.180.197.74","22:54",0
"14.180.197.74","22:55",0
"14.180.197.74","22:56",0
"14.180.197.74","22:57",0
"14.180.197.74","22:58",0
"14.180.197.74","22:59",0
"14.180.197.74","23:00",0
"14.180.197.74","23:01",0
"14.180.197.74","23:02",0
"14.180.197.74","23:03",0
"14.180.197.74","23:04",1
"14.180.197.74","23:05",2
"14.180.197.74","23:06",0
"14.180.197.74","23:07",0
"14.180.197.74","23:08",0
"14.180.197.74","23:09",0
"14.180.197.74","23:10",0
"14.180.197.74","23:11",0
"14.180.197.74","23:12",0
"14.180.197.74","23:13",0
"14.180.197.74","23:14",0
"14.180.197.74","23:15",0
"14.180.197.74","23:16",0
"14.180.197.74","23:17",0
"14.180.197.74","23:18",0
"14.180.197.74","23:19",0
"14.180.197.74","23:20",0
"14.180.197.74","23:21",0
"14.180.197.74","23:22",0
"14.180.197.74","23:23",0
"14.180.197.74","23:24",1
"14.180.197.74","23:25",2
"14.180.197.74","23:26",0
"14.180.197.74","23:27",1
"14.180.197.74","23:28",0
"14.180.197.74","23:29",1
"14.180.197.74","23:30",0
"14.180.197.74","23:31",0
"14.180.197.74","23:32",1
"14.180.197.74","23:33",0
"14.180.197.74","23:34",0
"14.180.197.74","23:35",0
"14.180.197.74","23:36",0
"14.180.197.74","23:37",0
"14.180.197.74","23:38",0
"14.180.197.74","23:39",0
"14.180.197.74","23:40",0
"14.180.197.74","23:41",0
"14.180.197.74","23:42",0
"14.180.197.74","23:43",0
"14.180.197.74","23:44",0
"14.180.197.74","23:45",0
"14.180.197.74","23:46",1
"14.180.197.74","23:47",3
"14.180.197.74","23:48",3
"14.180.197.74","23:49",0
"14.180.197.74","23:50",0
"14.180.197.74","23:51",1
"14.180.197.74","23:52",1
"184.22.69.131","20:06",8
"184.22.69.131","20:07",0
"184.22.69.131","20:08",0
"184.22.69.131","20:09",0
"184.22.69.131","20:10",0
"184.22.69.131","20:11",0
"184.22.69.131","20:12",0
"184.22.69.131","20:13",0
"184.22.69.131","20:14",0
"184.22.69.131","20:15",0
"184.22.69.131","20:16",0
"184.22.69.131","20:17",0
"184.22.69.131","20:18",0
"184.22.69.131","20:19",0
"184.22.69.131","20:20",0
"184.22.69.131","20:21",0
"184.22.69.131","20:22",0
"184.22.69.131","20:23",0
"184.22.69.131","20:24",0
"184.22.69.131","20:25",9
"184.22.69.131","20:26",0
"184.22.69.131","20:27",0
"184.22.69.131","20:28",0
"184.22.69.131","20:29",0
"184.22.69.131","20:30",0
"184.22.69.131","20:31",0
"184.22.69.131","20:32",0
"184.22.69.131","20:33",0
"184.22.69.131","20:34",0
"184.22.69.131","20:35",0
"184.22.69.131","20:36",8
"184.22.69.131","20:37",0
"184.22.69.131","20:38",0
"184.22.69.131","20:39",0
"184.22.69.131","20:40",0
"184.22.69.131","20:41",6
"184.22.69.131","20:42",1
"184.22.69.131","20:43",0
"184.22.69.131","20:44",0
"184.22.69.131","20:45",0
"184.22.69.131","20:46",0
"184.22.69.131","20:47",0
"184.22.69.131","20:48",0
"184.22.69.131","20:49",0
"184.22.69.131","20:50",0
"184.22.69.131","20:51",7
"184.22.69.131","20:52",0
"184.22.69.131","20:53",1
"184.22.69.131","20:54",6
"184.22.69.131","20:55",9
"184.22.69.131","20:56",5
"184.22.69.131","20:57",13
"184.22.69.131","20:58",5
"184.22.69.131","20:59",5
"184.22.69.131","21:00",8
"184.22.69.131","21:01",8
"184.22.69.131","21:02",8
"184.22.69.131","21:03",7
"184.22.69.131","21:04",8
"184.22.69.131","21:05",0
"184.22.69.131","21:06",0
"184.22.69.131","21:07",0
"184.22.69.131","21:08",8
"184.22.69.131","21:09",0
"184.22.69.131","21:10",0
"184.22.69.131","21:11",0
"184.22.69.131","21:12",0
"184.22.69.131","21:13",8
"184.22.69.131","21:14",0
"184.22.69.131","21:15",0
"184.22.69.131","21:16",0
"184.22.69.131","21:17",0
"184.22.69.131","21:18",0
"184.22.69.131","21:19",0
"184.22.69.131","21:20",0
"184.22.69.131","21:21",0
"184.22.69.131","21:22",8
"184.22.69.131","21:23",8
"184.22.69.131","21:24",7
"184.22.69.131","21:25",8
"184.22.69.131","21:26",0
"184.22.69.131","21:27",0
"184.22.69.131","21:28",0
"184.22.69.131","21:29",0
"184.22.69.131","21:30",0
"184.22.69.131","21:31",0
"184.22.69.131","21:32",0
"184.22.69.131","21:33",0
"184.22.69.131","21:34",0
"184.22.69.131","21:35",0
"184.22.69.131","21:36",0
"184.22.69.131","21:37",0
"184.22.69.131","21:38",0
"184.22.69.131","21:39",0
"184.22.69.131","21:40",0
"184.22.69.131","21:41",0
"184.22.69.131","21:42",8
"184.22.69.131","21:43",0
"184.22.69.131","21:44",0
"184.22.69.131","21:45",0
"184.22.69.131","21:46",0
"184.22.69.131","21:47",0
"184.22.69.131","21:48",0
"184.22.69.131","21:49",0
"184.22.69.131","21:50",0
"184.22.69.131","21:51",0
"184.22.69.131","21:52",0
"184.22.69.131","21:53",0
"184.22.69.131","21:54",0
"184.22.69.131","21:55",0
"184.22.69.131","21:56",0
"184.22.69.131","21:57",1
"184.22.69.131","21:58",7
"184.22.69.131","21:59",0
"184.22.69.131","22:00",9
"184.22.69.131","22:01",0
"184.22.69.131","22:02",0
"184.22.69.131","22:03",0
"184.22.69.131","22:04",0
"184.22.69.131","22:05",0
"184.22.69.131","22:06",0
"184.22.69.131","22:07",0
"184.22.69.131","22:08",0
"184.22.69.131","22:09",0
"184.22.69.131","22:10",0
"184.22.69.131","22:11",0
"184.22.69.131","22:12",0
"184.22.69.131","22:13",0
"184.22.69.131","22:14",8
"184.22.69.131","22:15",0
"184.22.69.131","22:16",0
"184.22.69.131","22:17",0
"184.22.69.131","22:18",0
"184.22.69.131","22:19",0
"184.22.69.131","22:20",0
"184.22.69.131","22:21",0
"184.22.69.131","22:22",0
"184.22.69.131","22:23",0
"184.22.69.131","22:24",0
"184.22.69.131","22:25",0
"184.22.69.131","22:26",0
"184.22.69.131","22:27",0
"184.22.69.131","22:28",8
"184.22.69.131","22:29",0
"184.22.69.131","22:30",0
"184.22.69.131","22:31",0
"184.22.69.131","22:32",0
"184.22.69.131","22:33",0
"184.22.69.131","22:34",0
"184.22.69.131","22:35",0
"184.22.69.131","22:36",0
"184.22.69.131","22:37",0
"184.22.69.131","22:38",0
"184.22.69.131","22:39",0
"184.22.69.131","22:40",0
