"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.172.124.139","21:43",4
"113.172.124.139","21:44",8
"113.172.124.139","21:45",9
"113.172.124.139","21:46",13
"113.172.124.139","21:47",9
"113.172.124.139","21:48",2
"113.172.124.139","21:49",0
"113.172.124.139","21:50",0
"113.172.124.139","21:51",1
"113.172.124.139","21:52",10
"113.172.124.139","21:53",0
"113.172.124.139","21:54",0
"113.172.124.139","21:55",0
"113.172.124.139","21:56",0
"113.172.124.139","21:57",1
"113.172.124.139","21:58",2
"113.172.124.139","21:59",1
"113.172.124.139","22:00",0
"113.172.124.139","22:01",16
"113.172.124.139","22:02",0
"113.172.124.139","22:03",8
"184.22.69.131","20:01",7
"184.22.69.131","20:02",5
"184.22.69.131","20:03",1
"184.22.69.131","20:04",0
"184.22.69.131","20:05",0
"184.22.69.131","20:06",9
"184.22.69.131","20:07",2
"184.22.69.131","20:08",3
"184.22.69.131","20:09",0
"184.22.69.131","20:10",0
"184.22.69.131","20:11",0
"184.22.69.131","20:12",0
"184.22.69.131","20:13",0
"184.22.69.131","20:14",0
"184.22.69.131","20:15",0
"184.22.69.131","20:16",0
"184.22.69.131","20:17",0
"184.22.69.131","20:18",0
"184.22.69.131","20:19",0
"184.22.69.131","20:20",0
"184.22.69.131","20:21",0
"184.22.69.131","20:22",0
"184.22.69.131","20:23",0
"184.22.69.131","20:24",0
"184.22.69.131","20:25",0
"184.22.69.131","20:26",0
"184.22.69.131","20:27",7
"184.22.69.131","20:28",0
"184.22.69.131","20:29",0
"184.22.69.131","20:30",0
"184.22.69.131","20:31",0
"184.22.69.131","20:32",21
"184.22.69.131","20:33",0
"184.22.69.131","20:34",0
"184.22.69.131","20:35",0
"184.22.69.131","20:36",7
"184.22.69.131","20:37",15
"184.22.69.131","20:38",6
"184.22.69.131","20:39",6
"184.22.69.131","20:40",6
"184.22.69.131","20:41",0
"184.22.69.131","20:42",0
"184.22.69.131","20:43",7
"184.22.69.131","20:44",0
"184.22.69.131","20:45",0
"184.22.69.131","20:46",8
"184.22.69.131","20:47",0
"184.22.69.131","20:48",0
"184.22.69.131","20:49",0
"184.22.69.131","20:50",0
"184.22.69.131","20:51",0
"184.22.69.131","20:52",0
"184.22.69.131","20:53",0
"184.22.69.131","20:54",0
"184.22.69.131","20:55",0
"184.22.69.131","20:56",0
"184.22.69.131","20:57",0
"184.22.69.131","20:58",7
"184.22.69.131","20:59",0
"184.22.69.131","21:00",0
"184.22.69.131","21:01",5
"184.22.69.131","21:02",0
"184.22.69.131","21:03",0
"184.22.69.131","21:04",0
"184.22.69.131","21:05",0
"184.22.69.131","21:06",0
"184.22.69.131","21:07",1
"184.22.69.131","21:08",0
"184.22.69.131","21:09",0
"184.22.69.131","21:10",0
"184.22.69.131","21:11",0
"184.22.69.131","21:12",0
"184.22.69.131","21:13",22
"184.22.69.131","21:14",0
"184.22.69.131","21:15",0
"184.22.69.131","21:16",0
"184.22.69.131","21:17",6
"184.22.69.131","21:18",0
"184.22.69.131","21:19",0
"184.22.69.131","21:20",12
"184.22.69.131","21:21",0
"184.22.69.131","21:22",0
"184.22.69.131","21:23",0
"184.22.69.131","21:24",0
"184.22.69.131","21:25",7
"184.22.69.131","21:26",0
"184.22.69.131","21:27",0
"184.22.69.131","21:28",0
"184.22.69.131","21:29",0
"184.22.69.131","21:30",0
"184.22.69.131","21:31",0
"184.22.69.131","21:32",0
"184.22.69.131","21:33",0
"184.22.69.131","21:34",0
"184.22.69.131","21:35",0
"184.22.69.131","21:36",0
"184.22.69.131","21:37",7
"184.22.69.131","21:38",4
"184.22.69.131","21:39",7
"184.22.69.131","21:40",0
"184.22.69.131","21:41",0
"184.22.69.131","21:42",0
"184.22.69.131","21:43",7
"184.22.69.131","21:44",5
"184.22.69.131","21:45",0
"184.22.69.131","21:46",0
"184.22.69.131","21:47",5
"184.22.69.131","21:48",0
"184.22.69.131","21:49",0
"184.22.69.131","21:50",0
"184.22.69.131","21:51",0
"184.22.69.131","21:52",0
"184.22.69.131","21:53",0
"184.22.69.131","21:54",8
"184.22.69.131","21:55",0
"184.22.69.131","21:56",0
"184.22.69.131","21:57",0
"184.22.69.131","21:58",7
"184.22.69.131","21:59",0
"184.22.69.131","22:00",0
"184.22.69.131","22:01",0
"184.22.69.131","22:02",0
"184.22.69.131","22:03",0
"184.22.69.131","22:04",0
"184.22.69.131","22:05",0
"184.22.69.131","22:06",0
"184.22.69.131","22:07",0
"184.22.69.131","22:08",0
"184.22.69.131","22:09",0
"184.22.69.131","22:10",0
"184.22.69.131","22:11",7
"184.22.69.131","22:12",0
"184.22.69.131","22:13",0
"184.22.69.131","22:14",0
"184.22.69.131","22:15",0
"184.22.69.131","22:16",0
"184.22.69.131","22:17",0
"184.22.69.131","22:18",0
"184.22.69.131","22:19",0
"184.22.69.131","22:20",0
"184.22.69.131","22:21",0
"184.22.69.131","22:22",0
"184.22.69.131","22:23",0
"184.22.69.131","22:24",0
"184.22.69.131","22:25",7
"184.22.69.131","22:26",0
"184.22.69.131","22:27",0
"184.22.69.131","22:28",7
"184.22.69.131","22:29",0
"184.22.69.131","22:30",0
"184.22.69.131","22:31",0
"184.22.69.131","22:32",0
"184.22.69.131","22:33",0
"184.22.69.131","22:34",0
"184.22.69.131","22:35",0
"184.22.69.131","22:36",7
"184.22.69.131","22:37",0
"184.22.69.131","22:38",0
"184.22.69.131","22:39",0
"184.22.69.131","22:40",0
"184.22.69.131","22:41",0
"184.22.69.131","22:42",0
"184.22.69.131","22:43",0
"184.22.69.131","22:44",0
"184.22.69.131","22:45",0
"184.22.69.131","22:46",0
"184.22.69.131","22:47",0
"184.22.69.131","22:48",0
"184.22.69.131","22:49",0
"184.22.69.131","22:50",7
"184.22.69.131","22:51",0
"184.22.69.131","22:52",6
"184.22.69.131","22:53",0
"184.22.69.131","22:54",0
"184.22.69.131","22:55",7
"184.22.69.131","22:56",0
"184.22.69.131","22:57",7
"184.22.69.131","22:58",0
"184.22.69.131","22:59",7
"184.22.69.131","23:00",0
"184.22.69.131","23:01",0
"184.22.69.131","23:02",0
"184.22.69.131","23:03",0
"184.22.69.131","23:04",0
"184.22.69.131","23:05",0
"184.22.69.131","23:06",0
"184.22.69.131","23:07",0
"184.22.69.131","23:08",0
"184.22.69.131","23:09",0
"184.22.69.131","23:10",4
"184.22.69.131","23:11",0
"184.22.69.131","23:12",0
"184.22.69.131","23:13",0
"184.22.69.131","23:14",0
"184.22.69.131","23:15",0
"184.22.69.131","23:16",0
"184.22.69.131","23:17",0
"184.22.69.131","23:18",0
"184.22.69.131","23:19",0
"184.22.69.131","23:20",0
"184.22.69.131","23:21",0
"184.22.69.131","23:22",0
"184.22.69.131","23:23",0
"184.22.69.131","23:24",0
"184.22.69.131","23:25",0
"184.22.69.131","23:26",0
"184.22.69.131","23:27",0
"184.22.69.131","23:28",0
"184.22.69.131","23:29",0
"184.22.69.131","23:30",0
"184.22.69.131","23:31",0
"184.22.69.131","23:32",7
"184.22.69.131","23:33",0
"184.22.69.131","23:34",0
"184.22.69.131","23:35",1
"184.22.69.131","23:36",2
"184.22.69.131","23:37",0
"184.22.69.131","23:38",0
"184.22.69.131","23:39",0
"184.22.69.131","23:40",0
"184.22.69.131","23:41",0
"184.22.69.131","23:42",0
"184.22.69.131","23:43",0
"184.22.69.131","23:44",0
"184.22.69.131","23:45",0
"184.22.69.131","23:46",0
"184.22.69.131","23:47",0
"184.22.69.131","23:48",0
"184.22.69.131","23:49",0
"184.22.69.131","23:50",0
"184.22.69.131","23:51",0
"184.22.69.131","23:52",0
"184.22.69.131","23:53",0
"184.22.69.131","23:54",12
"184.22.69.131","23:55",0
"184.22.69.131","23:56",0
"184.22.69.131","23:57",0
"184.22.69.131","23:58",0
"184.22.69.131","23:59",7
"127.0.0.1","20:02",6
"127.0.0.1","20:03",0
"127.0.0.1","20:04",0
"127.0.0.1","20:05",0
"127.0.0.1","20:06",1
"127.0.0.1","20:07",0
"127.0.0.1","20:08",0
"127.0.0.1","20:09",0
"127.0.0.1","20:10",0
"127.0.0.1","20:11",1
"127.0.0.1","20:12",0
"127.0.0.1","20:13",2
"127.0.0.1","20:14",0
"127.0.0.1","20:15",7
"127.0.0.1","20:16",2
"127.0.0.1","20:17",1
"127.0.0.1","20:18",0
"127.0.0.1","20:19",2
"127.0.0.1","20:20",1
"127.0.0.1","20:21",0
"127.0.0.1","20:22",3
"127.0.0.1","20:23",7
"127.0.0.1","20:24",1
"127.0.0.1","20:25",1
"127.0.0.1","20:26",1
"127.0.0.1","20:27",2
"127.0.0.1","20:28",1
"127.0.0.1","20:29",0
"127.0.0.1","20:30",0
"127.0.0.1","20:31",12
"127.0.0.1","20:32",2
"127.0.0.1","20:33",0
"127.0.0.1","20:34",0
"127.0.0.1","20:35",2
"127.0.0.1","20:36",1
"127.0.0.1","20:37",2
"127.0.0.1","20:38",0
"127.0.0.1","20:39",0
"127.0.0.1","20:40",0
"127.0.0.1","20:41",0
"127.0.0.1","20:42",0
"127.0.0.1","20:43",1
"127.0.0.1","20:44",0
"127.0.0.1","20:45",0
"127.0.0.1","20:46",1
"127.0.0.1","20:47",0
"127.0.0.1","20:48",1
"127.0.0.1","20:49",0
"127.0.0.1","20:50",0
"127.0.0.1","20:51",0
"127.0.0.1","20:52",0
"127.0.0.1","20:53",0
"127.0.0.1","20:54",1
"127.0.0.1","20:55",0
"127.0.0.1","20:56",2
"127.0.0.1","20:57",1
"127.0.0.1","20:58",0
"127.0.0.1","20:59",0
"127.0.0.1","21:00",1
"127.0.0.1","21:01",0
"127.0.0.1","21:02",0
"127.0.0.1","21:03",0
"127.0.0.1","21:04",0
"127.0.0.1","21:05",1
"127.0.0.1","21:06",0
"127.0.0.1","21:07",1
"127.0.0.1","21:08",0
"127.0.0.1","21:09",0
"127.0.0.1","21:10",0
"127.0.0.1","21:11",0
"127.0.0.1","21:12",0
"127.0.0.1","21:13",1
"127.0.0.1","21:14",1
"127.0.0.1","21:15",0
"127.0.0.1","21:16",1
"127.0.0.1","21:17",1
"127.0.0.1","21:18",1
"127.0.0.1","21:19",0
"127.0.0.1","21:20",1
"127.0.0.1","21:21",1
"127.0.0.1","21:22",0
"127.0.0.1","21:23",1
"127.0.0.1","21:24",0
"127.0.0.1","21:25",0
"127.0.0.1","21:26",2
"127.0.0.1","21:27",0
"127.0.0.1","21:28",0
"127.0.0.1","21:29",0
"127.0.0.1","21:30",0
"127.0.0.1","21:31",0
"127.0.0.1","21:32",0
"127.0.0.1","21:33",0
"127.0.0.1","21:34",0
"127.0.0.1","21:35",0
"127.0.0.1","21:36",2
"127.0.0.1","21:37",0
"127.0.0.1","21:38",0
"127.0.0.1","21:39",0
"127.0.0.1","21:40",3
"127.0.0.1","21:41",0
"127.0.0.1","21:42",12
"127.0.0.1","21:43",10
"127.0.0.1","21:44",2
"127.0.0.1","21:45",9
"127.0.0.1","21:46",4
"127.0.0.1","21:47",1
"127.0.0.1","21:48",0
"127.0.0.1","21:49",0
"127.0.0.1","21:50",0
"127.0.0.1","21:51",0
"127.0.0.1","21:52",0
"127.0.0.1","21:53",2
"127.0.0.1","21:54",0
"127.0.0.1","21:55",1
"127.0.0.1","21:56",0
"127.0.0.1","21:57",0
"127.0.0.1","21:58",0
"127.0.0.1","21:59",2
"127.0.0.1","22:00",5
"127.0.0.1","22:01",1
"127.0.0.1","22:02",0
"127.0.0.1","22:03",0
"127.0.0.1","22:04",0
"127.0.0.1","22:05",1
"127.0.0.1","22:06",1
"127.0.0.1","22:07",2
"127.0.0.1","22:08",0
"127.0.0.1","22:09",20
"127.0.0.1","22:10",6
"127.0.0.1","22:11",11
"127.0.0.1","22:12",0
"127.0.0.1","22:13",0
"127.0.0.1","22:14",0
"127.0.0.1","22:15",1
"127.0.0.1","22:16",0
"127.0.0.1","22:17",1
"127.0.0.1","22:18",1
"127.0.0.1","22:19",2
"127.0.0.1","22:20",1
"127.0.0.1","22:21",0
"127.0.0.1","22:22",0
"127.0.0.1","22:23",4
"127.0.0.1","22:24",0
"127.0.0.1","22:25",0
"127.0.0.1","22:26",0
"127.0.0.1","22:27",1
"127.0.0.1","22:28",0
"127.0.0.1","22:29",1
"127.0.0.1","22:30",0
"127.0.0.1","22:31",0
"127.0.0.1","22:32",0
"127.0.0.1","22:33",0
"127.0.0.1","22:34",1
"127.0.0.1","22:35",0
"127.0.0.1","22:36",2
"127.0.0.1","22:37",3
"127.0.0.1","22:38",5
"127.0.0.1","22:39",0
"127.0.0.1","22:40",0
"127.0.0.1","22:41",2
"127.0.0.1","22:42",0
"127.0.0.1","22:43",1
"127.0.0.1","22:44",0
"127.0.0.1","22:45",0
"127.0.0.1","22:46",0
"127.0.0.1","22:47",0
"127.0.0.1","22:48",1
"127.0.0.1","22:49",0
"127.0.0.1","22:50",0
"127.0.0.1","22:51",2
"127.0.0.1","22:52",3
"127.0.0.1","22:53",0
"127.0.0.1","22:54",0
"127.0.0.1","22:55",1
"127.0.0.1","22:56",1
"127.0.0.1","22:57",1
"127.0.0.1","22:58",0
"127.0.0.1","22:59",0
"127.0.0.1","23:00",1
"127.0.0.1","23:01",0
"127.0.0.1","23:02",0
"127.0.0.1","23:03",0
"127.0.0.1","23:04",0
"127.0.0.1","23:05",5
"127.0.0.1","23:06",12
"127.0.0.1","23:07",14
"127.0.0.1","23:08",1
"127.0.0.1","23:09",0
"127.0.0.1","23:10",0
"127.0.0.1","23:11",0
"127.0.0.1","23:12",0
"127.0.0.1","23:13",4
"127.0.0.1","23:14",0
"127.0.0.1","23:15",1
"127.0.0.1","23:16",0
"127.0.0.1","23:17",0
"127.0.0.1","23:18",0
"127.0.0.1","23:19",1
"127.0.0.1","23:20",3
"127.0.0.1","23:21",2
"127.0.0.1","23:22",0
"127.0.0.1","23:23",0
"127.0.0.1","23:24",0
"127.0.0.1","23:25",3
"127.0.0.1","23:26",5
"127.0.0.1","23:27",8
"127.0.0.1","23:28",0
"127.0.0.1","23:29",0
"127.0.0.1","23:30",0
"127.0.0.1","23:31",0
"127.0.0.1","23:32",0
"127.0.0.1","23:33",9
"127.0.0.1","23:34",5
"127.0.0.1","23:35",5
"127.0.0.1","23:36",0
"127.0.0.1","23:37",1
"127.0.0.1","23:38",2
"127.0.0.1","23:39",0
"127.0.0.1","23:40",0
"127.0.0.1","23:41",2
"127.0.0.1","23:42",0
"127.0.0.1","23:43",0
"127.0.0.1","23:44",0
"127.0.0.1","23:45",0
"127.0.0.1","23:46",0
"127.0.0.1","23:47",0
"127.0.0.1","23:48",0
"127.0.0.1","23:49",0
"127.0.0.1","23:50",0
"127.0.0.1","23:51",2
"127.0.0.1","23:52",3
"127.0.0.1","23:53",1
"127.0.0.1","23:54",1
"127.0.0.1","23:55",1
"127.0.0.1","23:56",2
"127.0.0.1","23:57",5
"127.0.0.1","23:58",1
"127.0.0.1","23:59",1
"120.197.197.76","20:00",1
"120.197.197.76","20:01",0
"120.197.197.76","20:02",1
"120.197.197.76","20:03",0
"120.197.197.76","20:04",2
"120.197.197.76","20:05",3
"120.197.197.76","20:06",0
"120.197.197.76","20:07",0
"120.197.197.76","20:08",0
"120.197.197.76","20:09",0
"120.197.197.76","20:10",0
"120.197.197.76","20:11",1
"120.197.197.76","20:12",0
"120.197.197.76","20:13",0
"120.197.197.76","20:14",0
"120.197.197.76","20:15",0
"120.197.197.76","20:16",0
"120.197.197.76","20:17",0
"120.197.197.76","20:18",0
"120.197.197.76","20:19",3
"120.197.197.76","20:20",0
"120.197.197.76","20:21",1
"120.197.197.76","20:22",0
"120.197.197.76","20:23",0
"120.197.197.76","20:24",0
"120.197.197.76","20:25",0
"120.197.197.76","20:26",1
"120.197.197.76","20:27",2
"120.197.197.76","20:28",2
"120.197.197.76","20:29",1
"120.197.197.76","20:30",0
"120.197.197.76","20:31",1
"120.197.197.76","20:32",2
"120.197.197.76","20:33",1
"120.197.197.76","20:34",0
"120.197.197.76","20:35",0
"120.197.197.76","20:36",0
"120.197.197.76","20:37",2
"120.197.197.76","20:38",3
"120.197.197.76","20:39",1
"120.197.197.76","20:40",0
"120.197.197.76","20:41",2
"120.197.197.76","20:42",0
"120.197.197.76","20:43",1
"120.197.197.76","20:44",0
"120.197.197.76","20:45",0
"120.197.197.76","20:46",0
"120.197.197.76","20:47",0
"120.197.197.76","20:48",2
"120.197.197.76","20:49",5
"120.197.197.76","20:50",0
"120.197.197.76","20:51",1
"120.197.197.76","20:52",1
"120.197.197.76","20:53",1
"120.197.197.76","20:54",0
"120.197.197.76","20:55",0
"120.197.197.76","20:56",2
"120.197.197.76","20:57",6
"120.197.197.76","20:58",3
"120.197.197.76","20:59",0
"120.197.197.76","21:00",1
"120.197.197.76","21:01",0
"120.197.197.76","21:02",0
"120.197.197.76","21:03",0
"120.197.197.76","21:04",0
"120.197.197.76","21:05",0
"120.197.197.76","21:06",0
"120.197.197.76","21:07",0
"120.197.197.76","21:08",0
"120.197.197.76","21:09",0
"120.197.197.76","21:10",0
"120.197.197.76","21:11",1
"120.197.197.76","21:12",0
"120.197.197.76","21:13",0
"120.197.197.76","21:14",1
"120.197.197.76","21:15",0
"120.197.197.76","21:16",0
"120.197.197.76","21:17",0
"120.197.197.76","21:18",0
"120.197.197.76","21:19",2
"120.197.197.76","21:20",0
"120.197.197.76","21:21",0
"120.197.197.76","21:22",1
"120.197.197.76","21:23",3
"120.197.197.76","21:24",3
"120.197.197.76","21:25",4
"120.197.197.76","21:26",5
"120.197.197.76","21:27",6
"120.197.197.76","21:28",4
"120.197.197.76","21:29",2
"120.197.197.76","21:30",1
"120.197.197.76","21:31",0
"120.197.197.76","21:32",0
"120.197.197.76","21:33",0
"120.197.197.76","21:34",0
"120.197.197.76","21:35",1
"120.197.197.76","21:36",1
"120.197.197.76","21:37",3
"120.197.197.76","21:38",0
"120.197.197.76","21:39",0
"120.197.197.76","21:40",0
"120.197.197.76","21:41",0
"120.197.197.76","21:42",0
"120.197.197.76","21:43",1
"120.197.197.76","21:44",0
"120.197.197.76","21:45",0
"120.197.197.76","21:46",1
"120.197.197.76","21:47",0
"120.197.197.76","21:48",0
"120.197.197.76","21:49",0
"120.197.197.76","21:50",0
"120.197.197.76","21:51",4
"120.197.197.76","21:52",0
"120.197.197.76","21:53",0
"120.197.197.76","21:54",0
"120.197.197.76","21:55",0
"120.197.197.76","21:56",0
"120.197.197.76","21:57",0
"120.197.197.76","21:58",1
"120.197.197.76","21:59",0
"120.197.197.76","22:00",0
"120.197.197.76","22:01",0
"120.197.197.76","22:02",2
"120.197.197.76","22:03",2
"120.197.197.76","22:04",1
"120.197.197.76","22:05",0
"120.197.197.76","22:06",0
"120.197.197.76","22:07",0
"120.197.197.76","22:08",0
"120.197.197.76","22:09",0
"120.197.197.76","22:10",0
"120.197.197.76","22:11",4
"120.197.197.76","22:12",0
"120.197.197.76","22:13",1
"120.197.197.76","22:14",0
"120.197.197.76","22:15",1
"120.197.197.76","22:16",1
"120.197.197.76","22:17",0
"120.197.197.76","22:18",1
"120.197.197.76","22:19",0
"120.197.197.76","22:20",0
"120.197.197.76","22:21",0
"120.197.197.76","22:22",0
"120.197.197.76","22:23",0
"120.197.197.76","22:24",1
"120.197.197.76","22:25",1
"120.197.197.76","22:26",0
"120.197.197.76","22:27",0
"120.197.197.76","22:28",0
"120.197.197.76","22:29",2
"120.197.197.76","22:30",0
"120.197.197.76","22:31",0
"120.197.197.76","22:32",0
"120.197.197.76","22:33",2
"120.197.197.76","22:34",5
"120.197.197.76","22:35",9
"120.197.197.76","22:36",2
"120.197.197.76","22:37",0
"120.197.197.76","22:38",0
"120.197.197.76","22:39",0
"120.197.197.76","22:40",0
"120.197.197.76","22:41",0
"120.197.197.76","22:42",0
"120.197.197.76","22:43",0
"120.197.197.76","22:44",0
"120.197.197.76","22:45",0
"120.197.197.76","22:46",4
"120.197.197.76","22:47",2
"120.197.197.76","22:48",0
"120.197.197.76","22:49",0
"120.197.197.76","22:50",3
"120.197.197.76","22:51",1
"120.197.197.76","22:52",5
"120.197.197.76","22:53",1
"120.197.197.76","22:54",4
"120.197.197.76","22:55",6
"120.197.197.76","22:56",4
"120.197.197.76","22:57",11
"120.197.197.76","22:58",9
"120.197.197.76","22:59",5
"120.197.197.76","23:00",11
"120.197.197.76","23:01",5
"120.197.197.76","23:02",3
"120.197.197.76","23:03",5
"120.197.197.76","23:04",8
"120.197.197.76","23:05",9
"120.197.197.76","23:06",6
"120.197.197.76","23:07",5
"120.197.197.76","23:08",0
"120.197.197.76","23:09",0
"120.197.197.76","23:10",0
"120.197.197.76","23:11",1
"120.197.197.76","23:12",2
"120.197.197.76","23:13",2
"120.197.197.76","23:14",0
"120.197.197.76","23:15",0
"120.197.197.76","23:16",0
"120.197.197.76","23:17",0
"120.197.197.76","23:18",0
"120.197.197.76","23:19",0
"120.197.197.76","23:20",1
"120.197.197.76","23:21",0
"120.197.197.76","23:22",0
"120.197.197.76","23:23",0
"120.197.197.76","23:24",1
"120.197.197.76","23:25",0
"120.197.197.76","23:26",2
"120.197.197.76","23:27",2
"120.197.197.76","23:28",7
"120.197.197.76","23:29",0
"120.197.197.76","23:30",1
"120.197.197.76","23:31",1
"120.197.197.76","23:32",0
"120.197.197.76","23:33",0
"120.197.197.76","23:34",0
"120.197.197.76","23:35",0
"120.197.197.76","23:36",2
"120.197.197.76","23:37",2
"120.197.197.76","23:38",7
"120.197.197.76","23:39",3
"120.197.197.76","23:40",1
"120.197.197.76","23:41",6
"120.197.197.76","23:42",2
"120.197.197.76","23:43",0
"120.197.197.76","23:44",0
"120.197.197.76","23:45",0
"120.197.197.76","23:46",0
"120.197.197.76","23:47",0
"120.197.197.76","23:48",0
"120.197.197.76","23:49",3
"120.197.197.76","23:50",0
"120.197.197.76","23:51",0
"120.197.197.76","23:52",1
"120.197.197.76","23:53",0
"120.197.197.76","23:54",0
"120.197.197.76","23:55",2
"120.197.197.76","23:56",3
"120.197.197.76","23:57",1
"120.197.197.76","23:58",1
"120.197.197.76","23:59",2
"36.17.235.15","20:02",1
"36.17.235.15","20:03",0
"36.17.235.15","20:04",1
"36.17.235.15","20:05",1
"36.17.235.15","20:06",2
"36.17.235.15","20:07",0
"36.17.235.15","20:08",1
"36.17.235.15","20:09",1
"36.17.235.15","20:10",2
"36.17.235.15","20:11",3
"36.17.235.15","20:12",1
"36.17.235.15","20:13",3
"36.17.235.15","20:14",1
"36.17.235.15","20:15",1
"36.17.235.15","20:16",1
"36.17.235.15","20:17",2
"36.17.235.15","20:18",2
"36.17.235.15","20:19",8
"36.17.235.15","20:20",11
"36.17.235.15","20:21",11
"36.17.235.15","20:22",14
"36.17.235.15","20:23",0
"36.17.235.15","20:24",0
"36.17.235.15","20:25",0
"36.17.235.15","20:26",0
"36.17.235.15","20:27",0
"36.17.235.15","20:28",2
"36.17.235.15","20:29",0
"36.17.235.15","20:30",0
"36.17.235.15","20:31",0
"36.17.235.15","20:32",0
"36.17.235.15","20:33",0
"36.17.235.15","20:34",0
"36.17.235.15","20:35",0
"36.17.235.15","20:36",0
"36.17.235.15","20:37",1
"36.17.235.15","20:38",0
"36.17.235.15","20:39",0
"36.17.235.15","20:40",1
"36.17.235.15","20:41",0
"36.17.235.15","20:42",1
"36.17.235.15","20:43",6
"36.17.235.15","20:44",9
"36.17.235.15","20:45",6
"36.17.235.15","20:46",0
"36.17.235.15","20:47",15
"36.17.235.15","20:48",15
"36.17.235.15","20:49",3
"36.17.235.15","20:50",0
"36.17.235.15","20:51",0
"36.17.235.15","20:52",0
"36.17.235.15","20:53",0
"36.17.235.15","20:54",0
"36.17.235.15","20:55",1
"36.17.235.15","20:56",0
"36.17.235.15","20:57",0
"36.17.235.15","20:58",2
"36.17.235.15","20:59",4
"36.17.235.15","21:00",11
"36.17.235.15","21:01",5
"36.17.235.15","21:02",12
"36.17.235.15","21:03",6
"36.17.235.15","21:04",10
"36.17.235.15","21:05",9
"36.17.235.15","21:06",0
"36.17.235.15","21:07",1
"36.17.235.15","21:08",0
"36.17.235.15","21:09",0
"36.17.235.15","21:10",5
"36.17.235.15","21:11",6
"36.17.235.15","21:12",5
"36.17.235.15","21:13",5
"36.17.235.15","21:14",1
"36.17.235.15","21:15",0
"36.17.235.15","21:16",4
"36.17.235.15","21:17",6
"36.17.235.15","21:18",1
"36.17.235.15","21:19",3
"36.17.235.15","21:20",0
"36.17.235.15","21:21",0
"36.17.235.15","21:22",0
"36.17.235.15","21:23",1
"36.17.235.15","21:24",2
"36.17.235.15","21:25",1
"36.17.235.15","21:26",0
"36.17.235.15","21:27",0
"36.17.235.15","21:28",2
"36.17.235.15","21:29",2
"36.17.235.15","21:30",0
"36.17.235.15","21:31",1
"36.17.235.15","21:32",2
"36.17.235.15","21:33",1
"36.17.235.15","21:34",1
"36.17.235.15","21:35",1
"36.17.235.15","21:36",2
"36.17.235.15","21:37",4
"36.17.235.15","21:38",4
"36.17.235.15","21:39",3
"36.17.235.15","21:40",8
"36.17.235.15","21:41",11
"36.17.235.15","21:42",6
"36.17.235.15","21:43",2
"36.17.235.15","21:44",2
"36.17.235.15","21:45",3
"36.17.235.15","21:46",0
"36.17.235.15","21:47",0
"36.17.235.15","21:48",0
"36.17.235.15","21:49",1
"36.17.235.15","21:50",0
"36.17.235.15","21:51",0
"36.17.235.15","21:52",0
"36.17.235.15","21:53",0
"36.17.235.15","21:54",0
"36.17.235.15","21:55",0
"36.17.235.15","21:56",0
"36.17.235.15","21:57",0
"36.17.235.15","21:58",0
"36.17.235.15","21:59",0
"36.17.235.15","22:00",0
"36.17.235.15","22:01",0
"36.17.235.15","22:02",0
"36.17.235.15","22:03",0
"36.17.235.15","22:04",0
"36.17.235.15","22:05",0
"36.17.235.15","22:06",1
"36.17.235.15","22:07",0
"36.17.235.15","22:08",1
"1.68.114.161","20:29",1
"1.68.114.161","20:30",0
"1.68.114.161","20:31",0
"1.68.114.161","20:32",1
"1.68.114.161","20:33",1
"1.68.114.161","20:34",0
"1.68.114.161","20:35",0
"1.68.114.161","20:36",1
"1.68.114.161","20:37",3
"1.68.114.161","20:38",11
"1.68.114.161","20:39",12
"1.68.114.161","20:40",11
"1.68.114.161","20:41",6
"1.68.114.161","20:42",20
"1.68.114.161","20:43",1
"1.68.114.161","20:44",0
"1.68.114.161","20:45",0
"1.68.114.161","20:46",0
"1.68.114.161","20:47",0
"1.68.114.161","20:48",0
"1.68.114.161","20:49",0
"1.68.114.161","20:50",0
"1.68.114.161","20:51",0
"1.68.114.161","20:52",0
"1.68.114.161","20:53",0
"1.68.114.161","20:54",1
"1.68.114.161","20:55",0
"1.68.114.161","20:56",0
"1.68.114.161","20:57",1
"1.68.114.161","20:58",0
"1.68.114.161","20:59",0
"1.68.114.161","21:00",0
"1.68.114.161","21:01",2
"1.68.114.161","21:02",5
"1.68.114.161","21:03",2
"1.68.114.161","21:04",13
"1.68.114.161","21:05",10
"1.68.114.161","21:06",0
"1.68.114.161","21:07",0
"1.68.114.161","21:08",0
"1.68.114.161","21:09",0
"1.68.114.161","21:10",3
"1.68.114.161","21:11",0
"1.68.114.161","21:12",0
"1.68.114.161","21:13",0
"1.68.114.161","21:14",0
"1.68.114.161","21:15",0
"1.68.114.161","21:16",0
"1.68.114.161","21:17",0
"1.68.114.161","21:18",0
"1.68.114.161","21:19",0
"1.68.114.161","21:20",0
"1.68.114.161","21:21",0
"1.68.114.161","21:22",0
"1.68.114.161","21:23",0
"1.68.114.161","21:24",1
"1.68.114.161","21:25",0
"1.68.114.161","21:26",0
"1.68.114.161","21:27",0
"1.68.114.161","21:28",0
"1.68.114.161","21:29",0
"1.68.114.161","21:30",0
"1.68.114.161","21:31",0
"1.68.114.161","21:32",0
"1.68.114.161","21:33",0
"1.68.114.161","21:34",0
