"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.182.44.16","22:57",6
"117.182.44.16","22:58",4
"117.182.44.16","22:59",0
"117.182.44.16","23:00",0
"117.182.44.16","23:01",0
"117.182.44.16","23:02",0
"117.182.44.16","23:03",0
"117.182.44.16","23:04",2
"117.182.44.16","23:05",0
"117.182.44.16","23:06",0
"117.182.44.16","23:07",0
"117.182.44.16","23:08",0
"117.182.44.16","23:09",0
"117.182.44.16","23:10",1
"117.182.44.16","23:11",0
"117.182.44.16","23:12",0
"117.182.44.16","23:13",0
"117.182.44.16","23:14",0
"117.182.44.16","23:15",0
"117.182.44.16","23:16",0
"117.182.44.16","23:17",1
"117.182.44.16","23:18",0
"117.182.44.16","23:19",0
"117.182.44.16","23:20",1
"117.182.44.16","23:21",0
"117.182.44.16","23:22",1
"117.182.44.16","23:23",0
"117.182.44.16","23:24",1
"117.182.44.16","23:25",0
"117.182.44.16","23:26",3
"117.182.44.16","23:27",0
"117.182.44.16","23:28",0
"117.182.44.16","23:29",0
"117.182.44.16","23:30",0
"117.182.44.16","23:31",0
"117.182.44.16","23:32",0
"117.182.44.16","23:33",2
"117.182.44.16","23:34",1
"117.182.44.16","23:35",0
"117.182.44.16","23:36",1
"117.182.44.16","23:37",0
"117.182.44.16","23:38",0
"117.182.44.16","23:39",2
"117.182.44.16","23:40",0
"117.182.44.16","23:41",4
"117.182.44.16","23:42",0
"117.182.44.16","23:43",2
"117.182.44.16","23:44",4
"117.182.44.16","23:45",5
"117.182.44.16","23:46",7
"117.182.44.16","23:47",3
"117.182.44.16","23:48",4
"117.182.44.16","23:49",1
"117.182.44.16","23:50",0
"117.182.44.16","23:51",0
"117.182.44.16","23:52",2
"117.182.44.16","23:53",1
"117.182.44.16","23:54",2
"117.182.44.16","23:55",2
"117.182.44.16","23:56",3
"117.182.44.16","23:57",5
"117.182.44.16","23:58",4
"117.182.44.16","23:59",4
"60.117.125.12","20:02",3
"60.117.125.12","20:03",0
"60.117.125.12","20:04",0
"60.117.125.12","20:05",0
"60.117.125.12","20:06",0
"60.117.125.12","20:07",0
"60.117.125.12","20:08",2
"60.117.125.12","20:09",2
"60.117.125.12","20:10",0
"60.117.125.12","20:11",0
"60.117.125.12","20:12",3
"60.117.125.12","20:13",1
"60.117.125.12","20:14",2
"60.117.125.12","20:15",0
"60.117.125.12","20:16",0
"60.117.125.12","20:17",0
"60.117.125.12","20:18",0
"60.117.125.12","20:19",1
"60.117.125.12","20:20",2
"60.117.125.12","20:21",1
"60.117.125.12","20:22",4
"60.117.125.12","20:23",5
"60.117.125.12","20:24",3
"60.117.125.12","20:25",3
"60.117.125.12","20:26",0
"60.117.125.12","20:27",3
"60.117.125.12","20:28",0
"60.117.125.12","20:29",1
"60.117.125.12","20:30",4
"60.117.125.12","20:31",3
"60.117.125.12","20:32",3
"60.117.125.12","20:33",3
"60.117.125.12","20:34",3
"60.117.125.12","20:35",1
"60.117.125.12","20:36",1
"60.117.125.12","20:37",0
"60.117.125.12","20:38",0
"60.117.125.12","20:39",0
"60.117.125.12","20:40",1
"60.117.125.12","20:41",0
"60.117.125.12","20:42",0
"60.117.125.12","20:43",0
"60.117.125.12","20:44",0
"60.117.125.12","20:45",1
"60.117.125.12","20:46",0
"60.117.125.12","20:47",0
"60.117.125.12","20:48",0
"60.117.125.12","20:49",0
"60.117.125.12","20:50",0
"60.117.125.12","20:51",1
"60.117.125.12","20:52",0
"60.117.125.12","20:53",0
"60.117.125.12","20:54",0
"60.117.125.12","20:55",0
"60.117.125.12","20:56",0
"60.117.125.12","20:57",0
"60.117.125.12","20:58",0
"60.117.125.12","20:59",3
"60.117.125.12","21:00",1
"60.117.125.12","21:01",1
"60.117.125.12","21:02",0
"60.117.125.12","21:03",0
"60.117.125.12","21:04",0
"60.117.125.12","21:05",0
"60.117.125.12","21:06",0
"60.117.125.12","21:07",0
"60.117.125.12","21:08",0
"60.117.125.12","21:09",0
"60.117.125.12","21:10",0
"60.117.125.12","21:11",1
"60.117.125.12","21:12",1
"60.117.125.12","21:13",1
"60.117.125.12","21:14",0
"60.117.125.12","21:15",0
"60.117.125.12","21:16",0
"60.117.125.12","21:17",0
"60.117.125.12","21:18",1
"60.117.125.12","21:19",0
"60.117.125.12","21:20",1
"60.117.125.12","21:21",1
"60.117.125.12","21:22",2
"60.117.125.12","21:23",0
"60.117.125.12","21:24",1
"60.117.125.12","21:25",5
"60.117.125.12","21:26",3
"60.117.125.12","21:27",4
"60.117.125.12","21:28",1
"60.117.125.12","21:29",0
"60.117.125.12","21:30",2
"60.117.125.12","21:31",2
"60.117.125.12","21:32",1
"60.117.125.12","21:33",0
"60.117.125.12","21:34",3
"60.117.125.12","21:35",0
"60.117.125.12","21:36",0
"60.117.125.12","21:37",3
"60.117.125.12","21:38",8
"60.117.125.12","21:39",3
"60.117.125.12","21:40",1
"60.117.125.12","21:41",1
"60.117.125.12","21:42",1
"60.117.125.12","21:43",0
"60.117.125.12","21:44",2
"60.117.125.12","21:45",3
"60.117.125.12","21:46",0
"60.117.125.12","21:47",5
"60.117.125.12","21:48",2
"60.117.125.12","21:49",2
"60.117.125.12","21:50",2
"60.117.125.12","21:51",3
"60.117.125.12","21:52",1
"60.117.125.12","21:53",3
"60.117.125.12","21:54",2
"60.117.125.12","21:55",0
"60.117.125.12","21:56",1
"60.117.125.12","21:57",0
"60.117.125.12","21:58",1
"60.117.125.12","21:59",2
"60.117.125.12","22:00",2
"60.117.125.12","22:01",3
"60.117.125.12","22:02",2
"60.117.125.12","22:03",3
"60.117.125.12","22:04",2
"60.117.125.12","22:05",3
"60.117.125.12","22:06",0
"60.117.125.12","22:07",0
"60.117.125.12","22:08",1
"60.117.125.12","22:09",5
"60.117.125.12","22:10",2
"60.117.125.12","22:11",1
"60.117.125.12","22:12",0
"60.117.125.12","22:13",0
"60.117.125.12","22:14",0
"60.117.125.12","22:15",0
"60.117.125.12","22:16",3
"60.117.125.12","22:17",6
"60.117.125.12","22:18",3
"60.117.125.12","22:19",0
"60.117.125.12","22:20",0
"60.117.125.12","22:21",0
"60.117.125.12","22:22",0
"60.117.125.12","22:23",2
"60.117.125.12","22:24",4
"60.117.125.12","22:25",1
"60.117.125.12","22:26",2
"60.117.125.12","22:27",0
"60.117.125.12","22:28",1
"60.117.125.12","22:29",3
"60.117.125.12","22:30",1
"60.117.125.12","22:31",4
"60.117.125.12","22:32",0
"60.117.125.12","22:33",1
"60.117.125.12","22:34",1
"60.117.125.12","22:35",2
"60.117.125.12","22:36",0
"60.117.125.12","22:37",3
"60.117.125.12","22:38",0
"60.117.125.12","22:39",3
"60.117.125.12","22:40",2
"60.117.125.12","22:41",1
"60.117.125.12","22:42",0
"60.117.125.12","22:43",1
"60.117.125.12","22:44",2
"60.117.125.12","22:45",1
"60.117.125.12","22:46",0
"60.117.125.12","22:47",0
"60.117.125.12","22:48",1
"60.117.125.12","22:49",3
"60.117.125.12","22:50",1
"60.117.125.12","22:51",1
"60.117.125.12","22:52",0
"60.117.125.12","22:53",2
"60.117.125.12","22:54",0
"60.117.125.12","22:55",3
"60.117.125.12","22:56",4
"60.117.125.12","22:57",3
"60.117.125.12","22:58",2
"60.117.125.12","22:59",1
"60.117.125.12","23:00",0
"60.117.125.12","23:01",1
"60.117.125.12","23:02",4
"60.117.125.12","23:03",4
"60.117.125.12","23:04",0
"60.117.125.12","23:05",2
"60.117.125.12","23:06",2
"60.117.125.12","23:07",1
"60.117.125.12","23:08",3
"60.117.125.12","23:09",3
"60.117.125.12","23:10",5
"60.117.125.12","23:11",1
"60.117.125.12","23:12",0
"60.117.125.12","23:13",2
"60.117.125.12","23:14",1
"60.117.125.12","23:15",0
"60.117.125.12","23:16",0
"60.117.125.12","23:17",1
"60.117.125.12","23:18",1
"60.117.125.12","23:19",2
"60.117.125.12","23:20",0
"60.117.125.12","23:21",1
"60.117.125.12","23:22",0
"60.117.125.12","23:23",0
"60.117.125.12","23:24",2
"60.117.125.12","23:25",5
"60.117.125.12","23:26",0
"60.117.125.12","23:27",0
"60.117.125.12","23:28",1
"60.117.125.12","23:29",5
"60.117.125.12","23:30",1
"60.117.125.12","23:31",0
"60.117.125.12","23:32",0
"60.117.125.12","23:33",2
"60.117.125.12","23:34",0
"60.117.125.12","23:35",2
"60.117.125.12","23:36",3
"60.117.125.12","23:37",1
"60.117.125.12","23:38",0
"60.117.125.12","23:39",0
"60.117.125.12","23:40",0
"60.117.125.12","23:41",0
"60.117.125.12","23:42",0
"60.117.125.12","23:43",0
"60.117.125.12","23:44",3
"60.117.125.12","23:45",0
"60.117.125.12","23:46",1
"60.117.125.12","23:47",2
"60.117.125.12","23:48",0
"60.117.125.12","23:49",1
"60.117.125.12","23:50",2
"60.117.125.12","23:51",0
"60.117.125.12","23:52",0
"60.117.125.12","23:53",0
"60.117.125.12","23:54",0
"60.117.125.12","23:55",2
"60.117.125.12","23:56",1
"60.117.125.12","23:57",6
"120.239.227.205","20:02",1
"120.239.227.205","20:03",0
"120.239.227.205","20:04",1
"120.239.227.205","20:05",1
"120.239.227.205","20:06",0
"120.239.227.205","20:07",1
"120.239.227.205","20:08",1
"120.239.227.205","20:09",2
"120.239.227.205","20:10",1
"120.239.227.205","20:11",2
"120.239.227.205","20:12",1
"120.239.227.205","20:13",0
"120.239.227.205","20:14",1
"120.239.227.205","20:15",0
"120.239.227.205","20:16",1
"120.239.227.205","20:17",0
"120.239.227.205","20:18",1
"120.239.227.205","20:19",0
"120.239.227.205","20:20",0
"120.239.227.205","20:21",0
"120.239.227.205","20:22",1
"120.239.227.205","20:23",5
"120.239.227.205","20:24",2
"120.239.227.205","20:25",3
"120.239.227.205","20:26",16
"120.239.227.205","20:27",24
"120.239.227.205","20:28",13
"120.239.227.205","20:29",27
"120.239.227.205","20:30",28
"120.239.227.205","20:31",15
"120.239.227.205","20:32",8
"120.239.227.205","20:33",3
"120.239.227.205","20:34",9
"120.239.227.205","20:35",6
"120.239.227.205","20:36",2
"120.239.227.205","20:37",4
"120.239.227.205","20:38",0
"120.239.227.205","20:39",2
"120.239.227.205","20:40",2
"120.239.227.205","20:41",5
"120.239.227.205","20:42",6
"120.239.227.205","20:43",8
"120.239.227.205","20:44",2
"120.239.227.205","20:45",12
"120.239.227.205","20:46",7
"120.239.227.205","20:47",1
"120.239.227.205","20:48",7
"120.239.227.205","20:49",12
"120.239.227.205","20:50",5
"120.239.227.205","20:51",0
"120.239.227.205","20:52",0
"120.239.227.205","20:53",1
"120.239.227.205","20:54",0
"120.239.227.205","20:55",0
"120.239.227.205","20:56",1
"120.239.227.205","20:57",0
"120.239.227.205","20:58",0
"120.239.227.205","20:59",0
"120.239.227.205","21:00",0
"120.239.227.205","21:01",0
"120.239.227.205","21:02",0
"120.239.227.205","21:03",0
"120.239.227.205","21:04",0
"120.239.227.205","21:05",0
"120.239.227.205","21:06",0
"120.239.227.205","21:07",0
"120.239.227.205","21:08",0
"120.239.227.205","21:09",0
"120.239.227.205","21:10",0
"120.239.227.205","21:11",0
"120.239.227.205","21:12",0
"120.239.227.205","21:13",0
"120.239.227.205","21:14",0
"120.239.227.205","21:15",0
"120.239.227.205","21:16",0
"120.239.227.205","21:17",0
"120.239.227.205","21:18",0
"120.239.227.205","21:19",0
"120.239.227.205","21:20",0
"120.239.227.205","21:21",0
"120.239.227.205","21:22",0
"120.239.227.205","21:23",1
"120.239.227.205","21:24",0
"120.239.227.205","21:25",1
"120.239.227.205","21:26",3
"120.239.227.205","21:27",2
"120.239.227.205","21:28",3
"120.239.227.205","21:29",0
"120.239.227.205","21:30",2
"120.239.227.205","21:31",2
"120.239.227.205","21:32",2
"120.239.227.205","21:33",1
"120.239.227.205","21:34",0
"120.239.227.205","21:35",0
"120.239.227.205","21:36",2
"120.239.227.205","21:37",1
"120.239.227.205","21:38",0
"120.239.227.205","21:39",0
"120.239.227.205","21:40",1
"120.239.227.205","21:41",0
"120.239.227.205","21:42",0
"120.239.227.205","21:43",0
"120.239.227.205","21:44",1
"120.239.227.205","21:45",0
"120.239.227.205","21:46",0
"120.239.227.205","21:47",0
"120.239.227.205","21:48",0
"120.239.227.205","21:49",0
"120.239.227.205","21:50",0
"120.239.227.205","21:51",0
"120.239.227.205","21:52",1
"120.239.227.205","21:53",1
"120.239.227.205","21:54",1
"120.239.227.205","21:55",1
"120.239.227.205","21:56",1
"120.239.227.205","21:57",2
"120.239.227.205","21:58",0
"120.239.227.205","21:59",2
"120.239.227.205","22:00",0
"120.239.227.205","22:01",1
"120.239.227.205","22:02",0
"120.239.227.205","22:03",0
"120.239.227.205","22:04",0
"120.239.227.205","22:05",0
"120.239.227.205","22:06",1
"120.239.227.205","22:07",1
"120.239.227.205","22:08",0
"120.239.227.205","22:09",0
"120.239.227.205","22:10",0
"120.239.227.205","22:11",1
"120.239.227.205","22:12",0
"120.239.227.205","22:13",0
"120.239.227.205","22:14",0
"120.239.227.205","22:15",0
"120.239.227.205","22:16",1
"120.239.227.205","22:17",2
"120.239.227.205","22:18",2
"120.239.227.205","22:19",1
"120.239.227.205","22:20",0
"120.239.227.205","22:21",1
"120.239.227.205","22:22",1
"120.239.227.205","22:23",0
"120.239.227.205","22:24",2
"120.239.227.205","22:25",0
"120.239.227.205","22:26",1
"120.239.227.205","22:27",0
"120.239.227.205","22:28",0
"120.239.227.205","22:29",0
"120.239.227.205","22:30",0
"120.239.227.205","22:31",0
"120.239.227.205","22:32",0
"120.239.227.205","22:33",1
"183.162.11.129","20:00",2
"183.162.11.129","20:01",1
"183.162.11.129","20:02",0
"183.162.11.129","20:03",0
"183.162.11.129","20:04",0
"183.162.11.129","20:05",0
"183.162.11.129","20:06",1
"183.162.11.129","20:07",1
"183.162.11.129","20:08",1
"183.162.11.129","20:09",0
"183.162.11.129","20:10",1
"183.162.11.129","20:11",0
"183.162.11.129","20:12",0
"183.162.11.129","20:13",1
"183.162.11.129","20:14",0
"183.162.11.129","20:15",1
"183.162.11.129","20:16",1
"183.162.11.129","20:17",1
"183.162.11.129","20:18",0
"183.162.11.129","20:19",2
"183.162.11.129","20:20",1
"183.162.11.129","20:21",0
"183.162.11.129","20:22",0
"183.162.11.129","20:23",0
"183.162.11.129","20:24",0
"183.162.11.129","20:25",0
"183.162.11.129","20:26",0
"183.162.11.129","20:27",2
"183.162.11.129","20:28",0
"183.162.11.129","20:29",4
"183.162.11.129","20:30",0
"183.162.11.129","20:31",0
"183.162.11.129","20:32",1
"183.162.11.129","20:33",0
"183.162.11.129","20:34",0
"183.162.11.129","20:35",0
"183.162.11.129","20:36",0
"183.162.11.129","20:37",0
"183.162.11.129","20:38",0
"183.162.11.129","20:39",0
"183.162.11.129","20:40",0
"183.162.11.129","20:41",6
"183.162.11.129","20:42",0
"183.162.11.129","20:43",0
"183.162.11.129","20:44",0
"183.162.11.129","20:45",0
"183.162.11.129","20:46",2
"183.162.11.129","20:47",1
"183.162.11.129","20:48",0
"183.162.11.129","20:49",1
"183.162.11.129","20:50",0
"183.162.11.129","20:51",0
"183.162.11.129","20:52",0
"183.162.11.129","20:53",0
"183.162.11.129","20:54",1
"183.162.11.129","20:55",1
"183.162.11.129","20:56",2
"183.162.11.129","20:57",2
"183.162.11.129","20:58",0
"183.162.11.129","20:59",1
"183.162.11.129","21:00",1
"183.162.11.129","21:01",0
"183.162.11.129","21:02",0
"183.162.11.129","21:03",1
"183.162.11.129","21:04",0
"183.162.11.129","21:05",0
"183.162.11.129","21:06",0
"183.162.11.129","21:07",0
"183.162.11.129","21:08",0
"183.162.11.129","21:09",0
"183.162.11.129","21:10",1
"183.162.11.129","21:11",2
"183.162.11.129","21:12",4
"183.162.11.129","21:13",1
"183.162.11.129","21:14",7
"183.162.11.129","21:15",0
"183.162.11.129","21:16",0
"183.162.11.129","21:17",2
"183.162.11.129","21:18",2
"183.162.11.129","21:19",3
"183.162.11.129","21:20",5
"183.162.11.129","21:21",5
"183.162.11.129","21:22",3
"183.162.11.129","21:23",1
"183.162.11.129","21:24",2
"183.162.11.129","21:25",0
"183.162.11.129","21:26",0
"183.162.11.129","21:27",0
"183.162.11.129","21:28",0
"183.162.11.129","21:29",1
"183.162.11.129","21:30",3
"183.162.11.129","21:31",0
"183.162.11.129","21:32",0
"183.162.11.129","21:33",2
"183.162.11.129","21:34",2
"183.162.11.129","21:35",0
"183.162.11.129","21:36",0
"183.162.11.129","21:37",0
"183.162.11.129","21:38",0
"183.162.11.129","21:39",0
"183.162.11.129","21:40",1
"183.162.11.129","21:41",1
"183.162.11.129","21:42",0
"183.162.11.129","21:43",0
"183.162.11.129","21:44",0
"183.162.11.129","21:45",1
"183.162.11.129","21:46",2
"183.162.11.129","21:47",1
"183.162.11.129","21:48",2
"183.162.11.129","21:49",2
"183.162.11.129","21:50",7
"183.162.11.129","21:51",3
"183.162.11.129","21:52",1
"183.162.11.129","21:53",0
"183.162.11.129","21:54",3
"183.162.11.129","21:55",3
"183.162.11.129","21:56",0
"183.162.11.129","21:57",0
"183.162.11.129","21:58",0
"183.162.11.129","21:59",0
"183.162.11.129","22:00",0
"183.162.11.129","22:01",0
"183.162.11.129","22:02",0
"183.162.11.129","22:03",0
"183.162.11.129","22:04",0
"183.162.11.129","22:05",0
"183.162.11.129","22:06",0
"183.162.11.129","22:07",1
"183.162.11.129","22:08",0
"183.162.11.129","22:09",1
"183.162.11.129","22:10",0
"183.162.11.129","22:11",0
"183.162.11.129","22:12",0
"183.162.11.129","22:13",0
"183.162.11.129","22:14",0
"183.162.11.129","22:15",2
"183.162.11.129","22:16",0
"183.162.11.129","22:17",0
"183.162.11.129","22:18",0
"183.162.11.129","22:19",1
"183.162.11.129","22:20",2
"183.162.11.129","22:21",3
"183.162.11.129","22:22",1
"183.162.11.129","22:23",0
"183.162.11.129","22:24",2
"183.162.11.129","22:25",4
"183.162.11.129","22:26",2
"183.162.11.129","22:27",1
"183.162.11.129","22:28",0
"183.162.11.129","22:29",0
"183.162.11.129","22:30",1
"183.162.11.129","22:31",2
"183.162.11.129","22:32",0
"183.162.11.129","22:33",0
"183.162.11.129","22:34",0
"183.162.11.129","22:35",0
"183.162.11.129","22:36",2
"183.162.11.129","22:37",1
"183.162.11.129","22:38",0
"183.162.11.129","22:39",0
"183.162.11.129","22:40",2
"183.162.11.129","22:41",6
"183.162.11.129","22:42",4
"183.162.11.129","22:43",2
"183.162.11.129","22:44",7
"183.162.11.129","22:45",1
"183.162.11.129","22:46",2
"183.162.11.129","22:47",3
"183.162.11.129","22:48",9
"183.162.11.129","22:49",4
"183.162.11.129","22:50",7
"183.162.11.129","22:51",2
"183.162.11.129","22:52",3
"183.162.11.129","22:53",1
"183.162.11.129","22:54",2
"183.162.11.129","22:55",1
"183.162.11.129","22:56",0
"183.162.11.129","22:57",0
"183.162.11.129","22:58",0
"183.162.11.129","22:59",0
"183.162.11.129","23:00",0
"183.162.11.129","23:01",0
"183.162.11.129","23:02",0
"183.162.11.129","23:03",0
"183.162.11.129","23:04",0
"183.162.11.129","23:05",2
"183.162.11.129","23:06",1
"183.162.11.129","23:07",0
"183.162.11.129","23:08",0
"183.162.11.129","23:09",1
"183.162.11.129","23:10",1
"183.162.11.129","23:11",0
"183.162.11.129","23:12",0
"183.162.11.129","23:13",0
"183.162.11.129","23:14",1
"183.162.11.129","23:15",1
"183.162.11.129","23:16",1
"183.162.11.129","23:17",1
"183.162.11.129","23:18",3
"183.162.11.129","23:19",4
"183.162.11.129","23:20",2
"183.162.11.129","23:21",2
"183.162.11.129","23:22",6
"183.162.11.129","23:23",4
"183.162.11.129","23:24",5
"183.162.11.129","23:25",1
"183.162.11.129","23:26",4
"183.162.11.129","23:27",5
"183.162.11.129","23:28",1
"183.162.11.129","23:29",3
"183.162.11.129","23:30",1
"183.162.11.129","23:31",0
"183.162.11.129","23:32",0
"183.162.11.129","23:33",2
"183.162.11.129","23:34",4
"183.162.11.129","23:35",3
"183.162.11.129","23:36",1
"183.162.11.129","23:37",2
"183.162.11.129","23:38",2
"183.162.11.129","23:39",0
"183.162.11.129","23:40",1
"183.162.11.129","23:41",2
"183.162.11.129","23:42",2
"183.162.11.129","23:43",2
"183.162.11.129","23:44",0
"183.162.11.129","23:45",1
"183.162.11.129","23:46",2
"183.162.11.129","23:47",1
"183.162.11.129","23:48",0
"183.162.11.129","23:49",4
"183.162.11.129","23:50",1
"183.162.11.129","23:51",1
"183.162.11.129","23:52",2
"183.162.11.129","23:53",5
"183.162.11.129","23:54",2
"183.162.11.129","23:55",2
"183.162.11.129","23:56",3
"183.162.11.129","23:57",1
"183.162.11.129","23:58",0
"183.162.11.129","23:59",2
"222.95.255.203","20:16",14
"222.95.255.203","20:17",0
"222.95.255.203","20:18",0
"222.95.255.203","20:19",0
"222.95.255.203","20:20",0
"222.95.255.203","20:21",0
"222.95.255.203","20:22",0
"222.95.255.203","20:23",3
"222.95.255.203","20:24",3
"222.95.255.203","20:25",8
"222.95.255.203","20:26",1
"222.95.255.203","20:27",0
"222.95.255.203","20:28",0
"222.95.255.203","20:29",15
"222.95.255.203","20:30",0
"222.95.255.203","20:31",16
"222.95.255.203","20:32",11
"222.95.255.203","20:33",4
"222.95.255.203","20:34",0
"222.95.255.203","20:35",0
"222.95.255.203","20:36",0
"222.95.255.203","20:37",0
"222.95.255.203","20:38",0
"222.95.255.203","20:39",0
"222.95.255.203","20:40",0
"222.95.255.203","20:41",0
"222.95.255.203","20:42",0
"222.95.255.203","20:43",0
"222.95.255.203","20:44",0
"222.95.255.203","20:45",3
"222.95.255.203","20:46",20
"222.95.255.203","20:47",0
"222.95.255.203","20:48",0
"222.95.255.203","20:49",0
"222.95.255.203","20:50",0
"222.95.255.203","20:51",8
"222.95.255.203","20:52",13
"222.95.255.203","20:53",0
"222.95.255.203","20:54",0
"222.95.255.203","20:55",0
"222.95.255.203","20:56",0
"222.95.255.203","20:57",0
"222.95.255.203","20:58",0
"222.95.255.203","20:59",0
"222.95.255.203","21:00",0
"222.95.255.203","21:01",0
"222.95.255.203","21:02",0
"222.95.255.203","21:03",0
"222.95.255.203","21:04",0
"222.95.255.203","21:05",0
"222.95.255.203","21:06",0
"222.95.255.203","21:07",0
"222.95.255.203","21:08",0
"222.95.255.203","21:09",0
"222.95.255.203","21:10",0
"222.95.255.203","21:11",0
"222.95.255.203","21:12",2
"222.95.255.203","21:13",0
"222.95.255.203","21:14",0
"222.95.255.203","21:15",0
"222.95.255.203","21:16",0
"222.95.255.203","21:17",0
"222.95.255.203","21:18",0
"222.95.255.203","21:19",0
"222.95.255.203","21:20",0
"222.95.255.203","21:21",0
"222.95.255.203","21:22",0
"222.95.255.203","21:23",0
"222.95.255.203","21:24",0
"222.95.255.203","21:25",1
"222.95.255.203","21:26",0
"222.95.255.203","21:27",0
"222.95.255.203","21:28",0
"222.95.255.203","21:29",5
"222.95.255.203","21:30",9
"222.95.255.203","21:31",0
"222.95.255.203","21:32",0
"222.95.255.203","21:33",6
"222.95.255.203","21:34",25
"222.95.255.203","21:35",3
"222.95.255.203","21:36",0
"222.95.255.203","21:37",19
"222.95.255.203","21:38",15
"222.95.255.203","21:39",0
"222.95.255.203","21:40",0
"222.95.255.203","21:41",0
"222.95.255.203","21:42",0
"222.95.255.203","21:43",12
"222.95.255.203","21:44",0
"222.95.255.203","21:45",0
"222.95.255.203","21:46",0
"222.95.255.203","21:47",16
"222.95.255.203","21:48",0
"222.95.255.203","21:49",0
"222.95.255.203","21:50",0
"222.95.255.203","21:51",1
"222.95.255.203","21:52",0
"222.95.255.203","21:53",0
"222.95.255.203","21:54",2
"222.95.255.203","21:55",1
"222.95.255.203","21:56",0
"222.95.255.203","21:57",0
"222.95.255.203","21:58",0
"222.95.255.203","21:59",0
"222.95.255.203","22:00",0
"222.95.255.203","22:01",0
"222.95.255.203","22:02",0
"222.95.255.203","22:03",0
"222.95.255.203","22:04",0
"222.95.255.203","22:05",0
"222.95.255.203","22:06",0
"222.95.255.203","22:07",0
"222.95.255.203","22:08",0
"222.95.255.203","22:09",0
"222.95.255.203","22:10",0
"222.95.255.203","22:11",0
"222.95.255.203","22:12",0
"222.95.255.203","22:13",0
"222.95.255.203","22:14",0
"222.95.255.203","22:15",0
"222.95.255.203","22:16",0
"222.95.255.203","22:17",0
"222.95.255.203","22:18",0
"222.95.255.203","22:19",0
"222.95.255.203","22:20",0
"222.95.255.203","22:21",0
"222.95.255.203","22:22",0
"222.95.255.203","22:23",0
"222.95.255.203","22:24",0
"222.95.255.203","22:25",0
"222.95.255.203","22:26",0
"222.95.255.203","22:27",3
"222.95.255.203","22:28",1
"222.95.255.203","22:29",0
"222.95.255.203","22:30",0
"222.95.255.203","22:31",0
"222.95.255.203","22:32",0
"222.95.255.203","22:33",0
"222.95.255.203","22:34",0
"222.95.255.203","22:35",6
"222.95.255.203","22:36",5
"222.95.255.203","22:37",1
"222.95.255.203","22:38",0
"222.95.255.203","22:39",0
"222.95.255.203","22:40",1
"222.95.255.203","22:41",0
"222.95.255.203","22:42",0
"222.95.255.203","22:43",0
"222.95.255.203","22:44",0
"222.95.255.203","22:45",0
"222.95.255.203","22:46",0
"222.95.255.203","22:47",0
"222.95.255.203","22:48",0
"222.95.255.203","22:49",0
"222.95.255.203","22:50",0
"222.95.255.203","22:51",0
"222.95.255.203","22:52",0
"222.95.255.203","22:53",0
"222.95.255.203","22:54",0
"222.95.255.203","22:55",0
"222.95.255.203","22:56",6
"222.95.255.203","22:57",1
"222.95.255.203","22:58",0
"222.95.255.203","22:59",0
"222.95.255.203","23:00",0
"222.95.255.203","23:01",0
"222.95.255.203","23:02",0
"222.95.255.203","23:03",0
"222.95.255.203","23:04",0
"222.95.255.203","23:05",0
"222.95.255.203","23:06",0
"222.95.255.203","23:07",0
"222.95.255.203","23:08",0
"222.95.255.203","23:09",0
"222.95.255.203","23:10",0
"222.95.255.203","23:11",0
"222.95.255.203","23:12",0
"222.95.255.203","23:13",0
"222.95.255.203","23:14",9
"222.95.255.203","23:15",1
"222.95.255.203","23:16",0
"222.95.255.203","23:17",0
"222.95.255.203","23:18",0
"222.95.255.203","23:19",0
"222.95.255.203","23:20",0
"222.95.255.203","23:21",0
"222.95.255.203","23:22",0
"222.95.255.203","23:23",0
"222.95.255.203","23:24",0
"222.95.255.203","23:25",0
"222.95.255.203","23:26",1
"222.95.255.203","23:27",2
"222.95.255.203","23:28",0
"222.95.255.203","23:29",4
"222.95.255.203","23:30",3
"222.95.255.203","23:31",7
"222.95.255.203","23:32",0
"222.95.255.203","23:33",0
"222.95.255.203","23:34",0
"222.95.255.203","23:35",0
"222.95.255.203","23:36",3
"222.95.255.203","23:37",0
"222.95.255.203","23:38",0
"222.95.255.203","23:39",1
"222.95.255.203","23:40",0
"222.95.255.203","23:41",0
"222.95.255.203","23:42",0
"222.95.255.203","23:43",0
"222.95.255.203","23:44",0
"222.95.255.203","23:45",0
"222.95.255.203","23:46",0
"222.95.255.203","23:47",0
"222.95.255.203","23:48",0
"222.95.255.203","23:49",0
"222.95.255.203","23:50",0
"222.95.255.203","23:51",0
"222.95.255.203","23:52",0
"222.95.255.203","23:53",1
"1.46.133.71","20:18",1
"1.46.133.71","20:19",1
"1.46.133.71","20:20",6
"1.46.133.71","20:21",1
"1.46.133.71","20:22",1
"1.46.133.71","20:23",0
"1.46.133.71","20:24",0
"1.46.133.71","20:25",2
"1.46.133.71","20:26",4
"1.46.133.71","20:27",1
"1.46.133.71","20:28",2
"1.46.133.71","20:29",5
"1.46.133.71","20:30",5
"1.46.133.71","20:31",4
"1.46.133.71","20:32",2
"1.46.133.71","20:33",2
"1.46.133.71","20:34",0
"1.46.133.71","20:35",1
"1.46.133.71","20:36",2
"1.46.133.71","20:37",0
"1.46.133.71","20:38",0
"1.46.133.71","20:39",0
