"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"125.73.123.225","21:12",2
"125.73.123.225","21:13",0
"125.73.123.225","21:14",0
"125.73.123.225","21:15",0
"125.73.123.225","21:16",0
"125.73.123.225","21:17",1
"125.73.123.225","21:18",3
"125.73.123.225","21:19",1
"125.73.123.225","21:20",1
"125.73.123.225","21:21",1
"125.73.123.225","21:22",0
"125.73.123.225","21:23",0
"125.73.123.225","21:24",2
"125.73.123.225","21:25",4
"125.73.123.225","21:26",4
"125.73.123.225","21:27",2
"125.73.123.225","21:28",1
"125.73.123.225","21:29",2
"125.73.123.225","21:30",1
"125.73.123.225","21:31",4
"125.73.123.225","21:32",0
"125.73.123.225","21:33",1
"125.73.123.225","21:34",1
"125.73.123.225","21:35",3
"125.73.123.225","21:36",1
"125.73.123.225","21:37",1
"125.73.123.225","21:38",3
"125.73.123.225","21:39",2
"125.73.123.225","21:40",2
"125.73.123.225","21:41",1
"125.73.123.225","21:42",1
"125.73.123.225","21:43",0
"125.73.123.225","21:44",0
"125.73.123.225","21:45",4
"125.73.123.225","21:46",6
"125.73.123.225","21:47",2
"125.73.123.225","21:48",1
"125.73.123.225","21:49",4
"125.73.123.225","21:50",3
"125.73.123.225","21:51",3
"125.73.123.225","21:52",1
"125.73.123.225","21:53",1
"125.73.123.225","21:54",2
"125.73.123.225","21:55",2
"125.73.123.225","21:56",0
"125.73.123.225","21:57",0
"125.73.123.225","21:58",0
"125.73.123.225","21:59",0
"125.73.123.225","22:00",2
"125.73.123.225","22:01",1
"125.73.123.225","22:02",0
"125.73.123.225","22:03",0
"125.73.123.225","22:04",0
"125.73.123.225","22:05",0
"125.73.123.225","22:06",0
"125.73.123.225","22:07",0
"125.73.123.225","22:08",0
"125.73.123.225","22:09",0
"125.73.123.225","22:10",0
"125.73.123.225","22:11",0
"125.73.123.225","22:12",1
"125.73.123.225","22:13",0
"125.73.123.225","22:14",1
"125.73.123.225","22:15",0
"125.73.123.225","22:16",0
"125.73.123.225","22:17",0
"125.73.123.225","22:18",0
"125.73.123.225","22:19",0
"125.73.123.225","22:20",0
"125.73.123.225","22:21",0
"125.73.123.225","22:22",1
"125.73.123.225","22:23",1
"125.73.123.225","22:24",1
"125.73.123.225","22:25",0
"125.73.123.225","22:26",0
"125.73.123.225","22:27",0
"125.73.123.225","22:28",1
"125.73.123.225","22:29",4
"125.73.123.225","22:30",1
"125.73.123.225","22:31",1
"125.73.123.225","22:32",0
"125.73.123.225","22:33",0
"125.73.123.225","22:34",1
"125.73.123.225","22:35",3
"125.73.123.225","22:36",0
"125.73.123.225","22:37",1
"125.73.123.225","22:38",1
"125.73.123.225","22:39",0
"125.73.123.225","22:40",0
"125.73.123.225","22:41",1
"125.73.123.225","22:42",0
"125.73.123.225","22:43",0
"125.73.123.225","22:44",0
"125.73.123.225","22:45",2
"125.73.123.225","22:46",1
"125.73.123.225","22:47",3
"125.73.123.225","22:48",0
"125.73.123.225","22:49",2
"125.73.123.225","22:50",0
"125.73.123.225","22:51",1
"125.73.123.225","22:52",0
"125.73.123.225","22:53",1
"125.73.123.225","22:54",0
"125.73.123.225","22:55",1
"125.73.123.225","22:56",2
"125.73.123.225","22:57",0
"125.73.123.225","22:58",1
"125.73.123.225","22:59",1
"125.73.123.225","23:00",1
"125.73.123.225","23:01",1
"125.73.123.225","23:02",0
"125.73.123.225","23:03",0
"125.73.123.225","23:04",1
"125.73.123.225","23:05",2
"125.73.123.225","23:06",1
"125.73.123.225","23:07",1
"125.73.123.225","23:08",0
"125.73.123.225","23:09",0
"125.73.123.225","23:10",0
"125.73.123.225","23:11",2
"125.73.123.225","23:12",3
"125.73.123.225","23:13",0
"125.73.123.225","23:14",1
"125.73.123.225","23:15",1
"125.73.123.225","23:16",1
"125.73.123.225","23:17",1
"125.73.123.225","23:18",4
"125.73.123.225","23:19",6
"125.73.123.225","23:20",0
"125.73.123.225","23:21",0
"125.73.123.225","23:22",0
"125.73.123.225","23:23",0
"125.73.123.225","23:24",3
"125.73.123.225","23:25",2
"125.73.123.225","23:26",1
"125.73.123.225","23:27",0
"125.73.123.225","23:28",2
"125.73.123.225","23:29",0
"125.73.123.225","23:30",1
"125.73.123.225","23:31",0
"125.73.123.225","23:32",2
"125.73.123.225","23:33",6
"125.73.123.225","23:34",3
"125.73.123.225","23:35",0
"125.73.123.225","23:36",1
"125.73.123.225","23:37",1
"125.73.123.225","23:38",0
"125.73.123.225","23:39",1
"125.73.123.225","23:40",1
"125.73.123.225","23:41",1
"125.73.123.225","23:42",1
"125.73.123.225","23:43",1
"125.73.123.225","23:44",1
"125.73.123.225","23:45",0
"125.73.123.225","23:46",1
"125.73.123.225","23:47",1
"125.73.123.225","23:48",0
"125.73.123.225","23:49",1
"125.73.123.225","23:50",0
"125.73.123.225","23:51",1
"125.73.123.225","23:52",2
"125.73.123.225","23:53",4
"125.73.123.225","23:54",2
"125.73.123.225","23:55",5
"125.73.123.225","23:56",1
"125.73.123.225","23:57",0
"125.73.123.225","23:58",2
"183.27.97.217","20:00",2
"183.27.97.217","20:01",1
"183.27.97.217","20:02",1
"183.27.97.217","20:03",3
"183.27.97.217","20:04",7
"183.27.97.217","20:05",5
"183.27.97.217","20:06",4
"183.27.97.217","20:07",7
"183.27.97.217","20:08",11
"183.27.97.217","20:09",7
"183.27.97.217","20:10",5
"183.27.97.217","20:11",8
"183.27.97.217","20:12",8
"183.27.97.217","20:13",5
"183.27.97.217","20:14",6
"183.27.97.217","20:15",6
"183.27.97.217","20:16",6
"183.27.97.217","20:17",4
"183.27.97.217","20:18",9
"183.27.97.217","20:19",1
"183.27.97.217","20:20",10
"183.27.97.217","20:21",7
"183.27.97.217","20:22",6
"183.27.97.217","20:23",4
"183.27.97.217","20:24",5
"183.27.97.217","20:25",2
"183.27.97.217","20:26",7
"183.27.97.217","20:27",2
"183.27.97.217","20:28",1
"183.27.97.217","20:29",3
"183.27.97.217","20:30",0
"183.27.97.217","20:31",1
"183.27.97.217","20:32",6
"183.27.97.217","20:33",2
"183.27.97.217","20:34",0
"183.27.97.217","20:35",0
"183.27.97.217","20:36",6
"183.27.97.217","20:37",1
"183.27.97.217","20:38",0
"183.27.97.217","20:39",0
"183.27.97.217","20:40",7
"183.27.97.217","20:41",0
"183.27.97.217","20:42",0
"183.27.97.217","20:43",1
"183.27.97.217","20:44",0
"183.27.97.217","20:45",0
"183.27.97.217","20:46",0
"183.27.97.217","20:47",3
"183.27.97.217","20:48",1
"183.27.97.217","20:49",8
"183.27.97.217","20:50",1
"183.27.97.217","20:51",4
"183.27.97.217","20:52",6
"183.27.97.217","20:53",7
"183.27.97.217","20:54",2
"183.27.97.217","20:55",5
"183.27.97.217","20:56",5
"183.27.97.217","20:57",0
"183.27.97.217","20:58",3
"183.27.97.217","20:59",1
"183.27.97.217","21:00",1
"183.27.97.217","21:01",3
"183.27.97.217","21:02",0
"183.27.97.217","21:03",1
"183.27.97.217","21:04",0
"183.27.97.217","21:05",0
"183.27.97.217","21:06",1
"183.27.97.217","21:07",6
"183.27.97.217","21:08",1
"183.27.97.217","21:09",0
"183.27.97.217","21:10",3
"183.27.97.217","21:11",3
"183.27.97.217","21:12",1
"183.27.97.217","21:13",0
"183.27.97.217","21:14",0
"183.27.97.217","21:15",2
"183.27.97.217","21:16",0
"183.27.97.217","21:17",0
"183.27.97.217","21:18",1
"183.27.97.217","21:19",1
"183.27.97.217","21:20",0
"183.27.97.217","21:21",1
"183.27.97.217","21:22",1
"183.27.97.217","21:23",0
"183.27.97.217","21:24",3
"183.27.97.217","21:25",0
"183.27.97.217","21:26",2
"183.27.97.217","21:27",1
"183.27.97.217","21:28",0
"183.27.97.217","21:29",0
"183.27.97.217","21:30",0
"183.27.97.217","21:31",0
"183.27.97.217","21:32",0
"183.27.97.217","21:33",0
"183.27.97.217","21:34",0
"183.27.97.217","21:35",0
"183.27.97.217","21:36",0
"183.27.97.217","21:37",0
"183.27.97.217","21:38",0
"183.27.97.217","21:39",0
"183.27.97.217","21:40",0
"183.27.97.217","21:41",0
"183.27.97.217","21:42",0
"183.27.97.217","21:43",0
"183.27.97.217","21:44",0
"183.27.97.217","21:45",0
"183.27.97.217","21:46",0
"183.27.97.217","21:47",1
"183.27.97.217","21:48",0
"183.27.97.217","21:49",0
"183.27.97.217","21:50",1
"111.14.8.143","20:02",1
"111.14.8.143","20:03",0
"111.14.8.143","20:04",1
"111.14.8.143","20:05",0
"111.14.8.143","20:06",0
"111.14.8.143","20:07",0
"111.14.8.143","20:08",0
"111.14.8.143","20:09",0
"111.14.8.143","20:10",0
"111.14.8.143","20:11",0
"111.14.8.143","20:12",0
"111.14.8.143","20:13",0
"111.14.8.143","20:14",0
"111.14.8.143","20:15",0
"111.14.8.143","20:16",0
"111.14.8.143","20:17",0
"111.14.8.143","20:18",0
"111.14.8.143","20:19",0
"111.14.8.143","20:20",0
"111.14.8.143","20:21",0
"111.14.8.143","20:22",0
"111.14.8.143","20:23",0
"111.14.8.143","20:24",0
"111.14.8.143","20:25",0
"111.14.8.143","20:26",0
"111.14.8.143","20:27",1
"111.14.8.143","20:28",0
"111.14.8.143","20:29",0
"111.14.8.143","20:30",0
"111.14.8.143","20:31",0
"111.14.8.143","20:32",1
"111.14.8.143","20:33",1
"111.14.8.143","20:34",0
"111.14.8.143","20:35",0
"111.14.8.143","20:36",0
"111.14.8.143","20:37",0
"111.14.8.143","20:38",0
"111.14.8.143","20:39",0
"111.14.8.143","20:40",0
"111.14.8.143","20:41",0
"111.14.8.143","20:42",0
"111.14.8.143","20:43",0
"111.14.8.143","20:44",0
"111.14.8.143","20:45",0
"111.14.8.143","20:46",0
"111.14.8.143","20:47",0
"111.14.8.143","20:48",1
"111.14.8.143","20:49",0
"111.14.8.143","20:50",0
"111.14.8.143","20:51",0
"111.14.8.143","20:52",0
"111.14.8.143","20:53",4
"111.14.8.143","20:54",0
"111.14.8.143","20:55",0
"111.14.8.143","20:56",0
"111.14.8.143","20:57",0
"111.14.8.143","20:58",0
"111.14.8.143","20:59",0
"111.14.8.143","21:00",0
"111.14.8.143","21:01",0
"111.14.8.143","21:02",0
"111.14.8.143","21:03",0
"111.14.8.143","21:04",0
"111.14.8.143","21:05",0
"111.14.8.143","21:06",0
"111.14.8.143","21:07",5
"111.14.8.143","21:08",1
"111.14.8.143","21:09",0
"111.14.8.143","21:10",0
"111.14.8.143","21:11",0
"111.14.8.143","21:12",0
"111.14.8.143","21:13",0
"111.14.8.143","21:14",0
"111.14.8.143","21:15",0
"111.14.8.143","21:16",0
"111.14.8.143","21:17",0
"111.14.8.143","21:18",0
"111.14.8.143","21:19",0
"111.14.8.143","21:20",0
"111.14.8.143","21:21",1
"111.14.8.143","21:22",0
"111.14.8.143","21:23",0
"111.14.8.143","21:24",0
"111.14.8.143","21:25",4
"111.14.8.143","21:26",0
"111.14.8.143","21:27",3
"111.14.8.143","21:28",2
"111.14.8.143","21:29",0
"111.14.8.143","21:30",1
"111.14.8.143","21:31",0
"111.14.8.143","21:32",0
"111.14.8.143","21:33",0
"111.14.8.143","21:34",0
"111.14.8.143","21:35",2
"111.14.8.143","21:36",0
"111.14.8.143","21:37",2
"111.14.8.143","21:38",7
"111.14.8.143","21:39",1
"111.14.8.143","21:40",3
"111.14.8.143","21:41",1
"111.14.8.143","21:42",5
"111.14.8.143","21:43",0
"111.14.8.143","21:44",0
"111.14.8.143","21:45",3
"111.14.8.143","21:46",0
"111.14.8.143","21:47",0
"111.14.8.143","21:48",0
"111.14.8.143","21:49",2
"111.14.8.143","21:50",1
"111.14.8.143","21:51",0
"111.14.8.143","21:52",0
"111.14.8.143","21:53",1
"111.14.8.143","21:54",1
"111.14.8.143","21:55",0
"111.14.8.143","21:56",0
"111.14.8.143","21:57",0
"111.14.8.143","21:58",8
"111.14.8.143","21:59",0
"111.14.8.143","22:00",0
"111.14.8.143","22:01",2
"111.14.8.143","22:02",1
"111.14.8.143","22:03",0
"111.14.8.143","22:04",0
"111.14.8.143","22:05",1
"111.14.8.143","22:06",0
"111.14.8.143","22:07",1
"111.14.8.143","22:08",1
"111.14.8.143","22:09",5
"111.14.8.143","22:10",0
"111.14.8.143","22:11",0
"111.14.8.143","22:12",0
"111.14.8.143","22:13",11
"111.14.8.143","22:14",0
"111.14.8.143","22:15",0
"111.14.8.143","22:16",1
"111.14.8.143","22:17",0
"111.14.8.143","22:18",0
"111.14.8.143","22:19",1
"111.14.8.143","22:20",0
"111.14.8.143","22:21",0
"111.14.8.143","22:22",0
"111.14.8.143","22:23",0
"111.14.8.143","22:24",1
"111.14.8.143","22:25",0
"111.14.8.143","22:26",0
"111.14.8.143","22:27",0
"111.14.8.143","22:28",0
"111.14.8.143","22:29",0
"111.14.8.143","22:30",0
"111.14.8.143","22:31",0
"111.14.8.143","22:32",1
"111.14.8.143","22:33",0
"111.14.8.143","22:34",0
"111.14.8.143","22:35",0
"111.14.8.143","22:36",1
"111.14.8.143","22:37",0
"111.14.8.143","22:38",0
"111.14.8.143","22:39",0
"111.14.8.143","22:40",0
"111.14.8.143","22:41",0
"111.14.8.143","22:42",0
"111.14.8.143","22:43",0
"111.14.8.143","22:44",0
"111.14.8.143","22:45",0
"111.14.8.143","22:46",0
"111.14.8.143","22:47",1
"111.14.8.143","22:48",0
"111.14.8.143","22:49",0
"111.14.8.143","22:50",1
"111.14.8.143","22:51",0
"111.14.8.143","22:52",2
"111.14.8.143","22:53",0
"111.14.8.143","22:54",1
"111.14.8.143","22:55",0
"111.14.8.143","22:56",0
"111.14.8.143","22:57",0
"111.14.8.143","22:58",0
"111.14.8.143","22:59",1
"111.14.8.143","23:00",0
"111.14.8.143","23:01",0
"111.14.8.143","23:02",0
"111.14.8.143","23:03",1
"111.14.8.143","23:04",0
"111.14.8.143","23:05",1
"111.14.8.143","23:06",3
"111.14.8.143","23:07",0
"111.14.8.143","23:08",1
"111.14.8.143","23:09",3
"111.14.8.143","23:10",1
"111.14.8.143","23:11",4
"111.14.8.143","23:12",3
"111.14.8.143","23:13",0
"111.14.8.143","23:14",3
"111.14.8.143","23:15",1
"111.14.8.143","23:16",1
"111.14.8.143","23:17",0
"111.14.8.143","23:18",0
"111.14.8.143","23:19",0
"111.14.8.143","23:20",0
"111.14.8.143","23:21",0
"111.14.8.143","23:22",0
"111.14.8.143","23:23",0
"111.14.8.143","23:24",0
"111.14.8.143","23:25",10
"111.14.8.143","23:26",11
"111.14.8.143","23:27",0
"111.14.8.143","23:28",0
"111.14.8.143","23:29",0
"111.14.8.143","23:30",0
"111.14.8.143","23:31",11
"111.14.8.143","23:32",0
"111.14.8.143","23:33",0
"111.14.8.143","23:34",0
"111.14.8.143","23:35",0
"111.14.8.143","23:36",11
"111.14.8.143","23:37",2
"111.14.8.143","23:38",0
"111.14.8.143","23:39",1
"111.14.8.143","23:40",4
"111.14.8.143","23:41",0
"111.14.8.143","23:42",0
"111.14.8.143","23:43",0
"111.14.8.143","23:44",0
"111.14.8.143","23:45",0
"111.14.8.143","23:46",7
"111.14.8.143","23:47",15
"111.14.8.143","23:48",3
"111.14.8.143","23:49",1
"111.14.8.143","23:50",5
"111.14.8.143","23:51",5
"111.14.8.143","23:52",6
"111.14.8.143","23:53",2
"111.14.8.143","23:54",1
"111.14.8.143","23:55",0
"111.14.8.143","23:56",16
"111.14.8.143","23:57",0
"111.14.8.143","23:58",4
"111.14.8.143","23:59",5
"14.191.45.127","22:10",1
"14.191.45.127","22:11",0
"14.191.45.127","22:12",6
"14.191.45.127","22:13",0
"14.191.45.127","22:14",0
"14.191.45.127","22:15",0
"14.191.45.127","22:16",11
"14.191.45.127","22:17",1
"14.191.45.127","22:18",0
"14.191.45.127","22:19",0
"14.191.45.127","22:20",0
"14.191.45.127","22:21",17
"14.191.45.127","22:22",0
"14.191.45.127","22:23",1
"14.191.45.127","22:24",2
"14.191.45.127","22:25",0
"14.191.45.127","22:26",2
"14.191.45.127","22:27",1
"14.191.45.127","22:28",19
"14.191.45.127","22:29",0
"14.191.45.127","22:30",0
"14.191.45.127","22:31",0
"14.191.45.127","22:32",0
"14.191.45.127","22:33",0
"14.191.45.127","22:34",0
"14.191.45.127","22:35",0
"14.191.45.127","22:36",0
"14.191.45.127","22:37",0
"14.191.45.127","22:38",0
"14.191.45.127","22:39",0
"14.191.45.127","22:40",0
"14.191.45.127","22:41",1
"14.191.45.127","22:42",1
"14.191.45.127","22:43",0
"14.191.45.127","22:44",0
"14.191.45.127","22:45",0
"14.191.45.127","22:46",0
"14.191.45.127","22:47",0
"14.191.45.127","22:48",0
"14.191.45.127","22:49",0
"14.191.45.127","22:50",0
"14.191.45.127","22:51",0
"14.191.45.127","22:52",0
"14.191.45.127","22:53",0
"14.191.45.127","22:54",0
"14.191.45.127","22:55",0
"14.191.45.127","22:56",0
"14.191.45.127","22:57",0
"14.191.45.127","22:58",0
"14.191.45.127","22:59",0
"14.191.45.127","23:00",2
"14.191.45.127","23:01",0
"14.191.45.127","23:02",4
"14.191.45.127","23:03",16
"14.191.45.127","23:04",0
"14.191.45.127","23:05",2
"14.191.45.127","23:06",2
"14.191.45.127","23:07",0
"14.191.45.127","23:08",1
"14.191.45.127","23:09",0
"14.191.45.127","23:10",0
"14.191.45.127","23:11",0
"14.191.45.127","23:12",0
"14.191.45.127","23:13",0
"14.191.45.127","23:14",1
"14.191.45.127","23:15",6
"14.191.45.127","23:16",12
"14.191.45.127","23:17",0
"14.191.45.127","23:18",0
"14.191.45.127","23:19",0
"14.191.45.127","23:20",0
"14.191.45.127","23:21",2
"14.191.45.127","23:22",10
"14.191.45.127","23:23",0
"14.191.45.127","23:24",0
"14.191.45.127","23:25",2
"14.191.45.127","23:26",1
"14.191.45.127","23:27",22
"14.191.45.127","23:28",0
"14.191.45.127","23:29",4
"14.191.45.127","23:30",0
"14.191.45.127","23:31",4
"14.191.45.127","23:32",8
"14.191.45.127","23:33",0
"14.191.45.127","23:34",0
"14.191.45.127","23:35",0
"14.191.45.127","23:36",1
"14.191.45.127","23:37",1
"14.191.45.127","23:38",1
"14.191.45.127","23:39",7
"14.191.45.127","23:40",13
"14.191.45.127","23:41",3
"14.191.45.127","23:42",4
"14.191.45.127","23:43",1
"14.191.45.127","23:44",1
"14.191.45.127","23:45",2
"14.191.45.127","23:46",8
"14.191.45.127","23:47",6
"14.191.45.127","23:48",4
"14.191.45.127","23:49",10
"14.191.45.127","23:50",1
"14.191.45.127","23:51",3
"14.191.45.127","23:52",1
"14.191.45.127","23:53",0
"14.191.45.127","23:54",1
"14.191.45.127","23:55",2
"14.191.45.127","23:56",2
"14.191.45.127","23:57",1
"180.110.132.44","21:32",23
"180.110.132.44","21:33",2
"180.110.132.44","21:34",5
"180.110.132.44","21:35",6
"180.110.132.44","21:36",0
"180.110.132.44","21:37",3
"180.110.132.44","21:38",18
"180.110.132.44","21:39",0
"180.110.132.44","21:40",0
"180.110.132.44","21:41",3
"180.110.132.44","21:42",0
"180.110.132.44","21:43",3
"180.110.132.44","21:44",0
"180.110.132.44","21:45",0
"180.110.132.44","21:46",0
"180.110.132.44","21:47",0
"180.110.132.44","21:48",18
"180.110.132.44","21:49",3
"180.110.132.44","21:50",18
"180.110.132.44","21:51",0
"180.110.132.44","21:52",0
"180.110.132.44","21:53",0
"180.110.132.44","21:54",0
"180.110.132.44","21:55",0
"180.110.132.44","21:56",0
"180.110.132.44","21:57",0
"180.110.132.44","21:58",0
"180.110.132.44","21:59",0
"180.110.132.44","22:00",0
"180.110.132.44","22:01",0
"180.110.132.44","22:02",0
"180.110.132.44","22:03",0
"180.110.132.44","22:04",0
"180.110.132.44","22:05",0
"180.110.132.44","22:06",0
"180.110.132.44","22:07",6
"180.110.132.44","22:08",5
"180.110.132.44","22:09",3
"180.110.132.44","22:10",0
"180.110.132.44","22:11",0
"180.110.132.44","22:12",14
"180.110.132.44","22:13",0
"180.110.132.44","22:14",0
"180.110.132.44","22:15",0
"180.110.132.44","22:16",0
"180.110.132.44","22:17",0
"180.110.132.44","22:18",0
"180.110.132.44","22:19",0
"180.110.132.44","22:20",0
"180.110.132.44","22:21",0
"180.110.132.44","22:22",0
"180.110.132.44","22:23",0
"180.110.132.44","22:24",0
"180.110.132.44","22:25",0
"180.110.132.44","22:26",0
"180.110.132.44","22:27",0
"180.110.132.44","22:28",0
"180.110.132.44","22:29",0
"180.110.132.44","22:30",0
"180.110.132.44","22:31",0
"180.110.132.44","22:32",0
"180.110.132.44","22:33",0
"180.110.132.44","22:34",0
"180.110.132.44","22:35",0
"180.110.132.44","22:36",0
"180.110.132.44","22:37",0
"180.110.132.44","22:38",0
"180.110.132.44","22:39",0
"180.110.132.44","22:40",0
"180.110.132.44","22:41",0
"180.110.132.44","22:42",0
"180.110.132.44","22:43",0
"180.110.132.44","22:44",0
"180.110.132.44","22:45",0
"180.110.132.44","22:46",0
"180.110.132.44","22:47",0
"180.110.132.44","22:48",0
"180.110.132.44","22:49",0
"180.110.132.44","22:50",0
"180.110.132.44","22:51",0
"180.110.132.44","22:52",0
"180.110.132.44","22:53",0
"180.110.132.44","22:54",0
"180.110.132.44","22:55",0
"180.110.132.44","22:56",0
"180.110.132.44","22:57",0
"180.110.132.44","22:58",0
"180.110.132.44","22:59",0
"180.110.132.44","23:00",0
"180.110.132.44","23:01",0
"180.110.132.44","23:02",0
"180.110.132.44","23:03",0
"180.110.132.44","23:04",23
"180.110.132.44","23:05",3
"180.110.132.44","23:06",10
"180.110.132.44","23:07",17
"180.110.132.44","23:08",0
"180.110.132.44","23:09",0
"180.110.132.44","23:10",0
"180.110.132.44","23:11",0
"180.110.132.44","23:12",0
"180.110.132.44","23:13",0
"180.110.132.44","23:14",0
"180.110.132.44","23:15",0
"180.110.132.44","23:16",0
"180.110.132.44","23:17",27
"180.110.132.44","23:18",2
"180.110.132.44","23:19",23
"119.130.57.154","22:31",1
"119.130.57.154","22:32",0
"119.130.57.154","22:33",2
"119.130.57.154","22:34",0
"119.130.57.154","22:35",3
"119.130.57.154","22:36",1
"119.130.57.154","22:37",2
"119.130.57.154","22:38",1
"119.130.57.154","22:39",7
"119.130.57.154","22:40",1
"119.130.57.154","22:41",0
"119.130.57.154","22:42",1
"119.130.57.154","22:43",0
"119.130.57.154","22:44",1
"119.130.57.154","22:45",2
"119.130.57.154","22:46",1
"119.130.57.154","22:47",0
"119.130.57.154","22:48",4
"119.130.57.154","22:49",1
"119.130.57.154","22:50",5
"119.130.57.154","22:51",1
"119.130.57.154","22:52",2
"119.130.57.154","22:53",0
"119.130.57.154","22:54",2
"119.130.57.154","22:55",3
"119.130.57.154","22:56",5
"119.130.57.154","22:57",2
"119.130.57.154","22:58",3
"119.130.57.154","22:59",2
"119.130.57.154","23:00",4
"119.130.57.154","23:01",2
"119.130.57.154","23:02",2
"119.130.57.154","23:03",9
"119.130.57.154","23:04",8
"119.130.57.154","23:05",3
"119.130.57.154","23:06",2
"119.130.57.154","23:07",1
"119.130.57.154","23:08",1
"119.130.57.154","23:09",5
"119.130.57.154","23:10",3
"119.130.57.154","23:11",2
"119.130.57.154","23:12",1
"119.130.57.154","23:13",1
"119.130.57.154","23:14",1
"119.130.57.154","23:15",2
"119.130.57.154","23:16",2
"119.130.57.154","23:17",2
"119.130.57.154","23:18",0
"119.130.57.154","23:19",2
"119.130.57.154","23:20",2
"119.130.57.154","23:21",0
"119.130.57.154","23:22",0
"119.130.57.154","23:23",1
"119.130.57.154","23:24",0
"119.130.57.154","23:25",3
"119.130.57.154","23:26",1
"119.130.57.154","23:27",2
"119.130.57.154","23:28",1
"119.130.57.154","23:29",3
"119.130.57.154","23:30",1
"119.130.57.154","23:31",3
"119.130.57.154","23:32",5
"119.130.57.154","23:33",4
"119.130.57.154","23:34",3
"119.130.57.154","23:35",5
"119.130.57.154","23:36",3
"119.130.57.154","23:37",4
"119.130.57.154","23:38",2
"119.130.57.154","23:39",5
"119.130.57.154","23:40",3
"119.130.57.154","23:41",6
"119.130.57.154","23:42",6
"119.130.57.154","23:43",3
"119.130.57.154","23:44",4
"119.130.57.154","23:45",4
"119.130.57.154","23:46",9
"119.130.57.154","23:47",3
"119.130.57.154","23:48",2
"119.130.57.154","23:49",2
"119.130.57.154","23:50",5
"119.130.57.154","23:51",2
"119.130.57.154","23:52",5
"119.130.57.154","23:53",3
"119.130.57.154","23:54",2
"119.130.57.154","23:55",5
"119.130.57.154","23:56",3
"119.130.57.154","23:57",5
"119.130.57.154","23:58",2
"119.130.57.154","23:59",4
"117.2.67.76","20:13",1
"117.2.67.76","20:14",0
"117.2.67.76","20:15",0
"117.2.67.76","20:16",0
"117.2.67.76","20:17",0
"117.2.67.76","20:18",0
"117.2.67.76","20:19",0
"117.2.67.76","20:20",0
"117.2.67.76","20:21",0
"117.2.67.76","20:22",0
"117.2.67.76","20:23",0
"117.2.67.76","20:24",0
"117.2.67.76","20:25",0
"117.2.67.76","20:26",0
"117.2.67.76","20:27",0
"117.2.67.76","20:28",0
"117.2.67.76","20:29",0
"117.2.67.76","20:30",0
"117.2.67.76","20:31",0
"117.2.67.76","20:32",0
"117.2.67.76","20:33",0
"117.2.67.76","20:34",0
"117.2.67.76","20:35",0
"117.2.67.76","20:36",0
"117.2.67.76","20:37",0
"117.2.67.76","20:38",0
"117.2.67.76","20:39",0
"117.2.67.76","20:40",0
"117.2.67.76","20:41",1
"117.2.67.76","20:42",0
"117.2.67.76","20:43",0
"117.2.67.76","20:44",0
"117.2.67.76","20:45",0
"117.2.67.76","20:46",0
"117.2.67.76","20:47",0
"117.2.67.76","20:48",0
"117.2.67.76","20:49",0
"117.2.67.76","20:50",0
"117.2.67.76","20:51",0
"117.2.67.76","20:52",0
"117.2.67.76","20:53",0
"117.2.67.76","20:54",0
"117.2.67.76","20:55",0
"117.2.67.76","20:56",0
"117.2.67.76","20:57",0
"117.2.67.76","20:58",0
"117.2.67.76","20:59",0
"117.2.67.76","21:00",0
"117.2.67.76","21:01",0
"117.2.67.76","21:02",4
"117.2.67.76","21:03",3
"117.2.67.76","21:04",1
"117.2.67.76","21:05",0
"117.2.67.76","21:06",0
"117.2.67.76","21:07",0
"117.2.67.76","21:08",1
"117.2.67.76","21:09",2
"117.2.67.76","21:10",1
"117.2.67.76","21:11",1
"117.2.67.76","21:12",6
"117.2.67.76","21:13",6
"117.2.67.76","21:14",2
"117.2.67.76","21:15",0
"117.2.67.76","21:16",0
"117.2.67.76","21:17",0
"117.2.67.76","21:18",0
"117.2.67.76","21:19",0
"117.2.67.76","21:20",0
"117.2.67.76","21:21",0
"117.2.67.76","21:22",0
"117.2.67.76","21:23",0
"117.2.67.76","21:24",0
"117.2.67.76","21:25",0
"117.2.67.76","21:26",0
"117.2.67.76","21:27",0
"117.2.67.76","21:28",0
"117.2.67.76","21:29",0
"117.2.67.76","21:30",0
"117.2.67.76","21:31",0
"117.2.67.76","21:32",0
"117.2.67.76","21:33",0
"117.2.67.76","21:34",0
"117.2.67.76","21:35",0
"117.2.67.76","21:36",0
"117.2.67.76","21:37",7
"117.2.67.76","21:38",10
"117.2.67.76","21:39",5
"117.2.67.76","21:40",3
"117.2.67.76","21:41",0
"117.2.67.76","21:42",8
"117.2.67.76","21:43",1
"117.2.67.76","21:44",0
"117.2.67.76","21:45",0
"117.2.67.76","21:46",0
"117.2.67.76","21:47",0
"117.2.67.76","21:48",0
"117.2.67.76","21:49",0
"117.2.67.76","21:50",0
"117.2.67.76","21:51",0
"117.2.67.76","21:52",0
"117.2.67.76","21:53",0
"117.2.67.76","21:54",0
"117.2.67.76","21:55",0
"117.2.67.76","21:56",0
"117.2.67.76","21:57",3
"117.2.67.76","21:58",0
"117.2.67.76","21:59",2
"117.2.67.76","22:00",5
"117.2.67.76","22:01",3
"117.2.67.76","22:02",4
