"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"114.115.155.251","20:30",52
"114.115.155.251","20:31",53
"114.115.155.251","20:32",54
"114.115.155.251","20:33",52
"114.115.155.251","20:34",53
"114.115.155.251","20:35",54
"114.115.155.251","20:36",54
"114.115.155.251","20:37",54
"114.115.155.251","20:38",52
"114.115.155.251","20:39",53
"114.115.155.251","20:40",54
"114.115.155.251","20:41",53
"114.115.155.251","20:42",55
"114.115.155.251","20:43",55
"114.115.155.251","20:44",55
"114.115.155.251","20:45",57
"114.115.155.251","20:46",55
"114.115.155.251","20:47",58
"114.115.155.251","20:48",57
"114.115.155.251","20:49",58
"114.115.155.251","20:50",57
"114.115.155.251","20:51",59
"114.115.155.251","20:52",58
"114.115.155.251","20:53",57
"114.115.155.251","20:54",59
"114.115.155.251","20:55",58
"114.115.155.251","20:56",58
"114.115.155.251","20:57",59
"114.115.155.251","20:58",58
"114.115.155.251","20:59",59
"114.115.155.251","21:00",57
"114.115.155.251","21:01",57
"114.115.155.251","21:02",54
"114.115.155.251","21:03",51
"114.115.155.251","21:04",54
"114.115.155.251","21:05",54
"114.115.155.251","21:06",55
"114.115.155.251","21:07",54
"114.115.155.251","21:08",54
"114.115.155.251","21:09",54
"114.115.155.251","21:10",53
"114.115.155.251","21:11",54
"114.115.155.251","21:12",53
"114.115.155.251","21:13",54
"114.115.155.251","21:14",52
"114.115.155.251","21:15",55
"114.115.155.251","21:16",54
"114.115.155.251","21:17",53
"114.115.155.251","21:18",55
"114.115.155.251","21:19",56
"114.115.155.251","21:20",54
"114.115.155.251","21:21",53
"114.115.155.251","21:22",54
"114.115.155.251","21:23",54
"114.115.155.251","21:24",54
"114.115.155.251","21:25",55
"114.115.155.251","21:26",55
"114.115.155.251","21:27",55
"114.115.155.251","21:28",53
"114.115.155.251","21:29",56
"114.115.155.251","21:30",55
"114.115.155.251","21:31",54
"114.115.155.251","21:32",54
"114.115.155.251","21:33",52
"114.115.155.251","21:34",55
"114.115.155.251","21:35",53
"114.115.155.251","21:36",54
"114.115.155.251","21:37",55
"114.115.155.251","21:38",54
"114.115.155.251","21:39",54
"114.115.155.251","21:40",55
"114.115.155.251","21:41",54
"114.115.155.251","21:42",54
"114.115.155.251","21:43",55
"114.115.155.251","21:44",55
"114.115.155.251","21:45",55
"114.115.155.251","21:46",55
"114.115.155.251","21:47",55
"114.115.155.251","21:48",56
"114.115.155.251","21:49",55
"114.115.155.251","21:50",56
"114.115.155.251","21:51",56
"114.115.155.251","21:52",56
"114.115.155.251","21:53",58
"114.115.155.251","21:54",58
"114.115.155.251","21:55",60
"114.115.155.251","21:56",58
"114.115.155.251","21:57",59
"114.115.155.251","21:58",58
"114.115.155.251","21:59",58
"114.115.155.251","22:00",59
"114.115.155.251","22:01",58
"114.115.155.251","22:02",54
"114.115.155.251","22:03",54
"114.115.155.251","22:04",54
"114.115.155.251","22:05",55
"114.115.155.251","22:06",54
"114.115.155.251","22:07",54
"114.115.155.251","22:08",55
"114.115.155.251","22:09",53
"114.115.155.251","22:10",55
"114.115.155.251","22:11",54
"114.115.155.251","22:12",54
"114.115.155.251","22:13",55
"114.115.155.251","22:14",53
"114.115.155.251","22:15",54
"114.115.155.251","22:16",54
"114.115.155.251","22:17",55
"114.115.155.251","22:18",53
"114.115.155.251","22:19",54
"114.115.155.251","22:20",54
"114.115.155.251","22:21",52
"114.115.155.251","22:22",54
"114.115.155.251","22:23",54
"114.115.155.251","22:24",54
"114.115.155.251","22:25",55
"114.115.155.251","22:26",54
"114.115.155.251","22:27",54
"114.115.155.251","22:28",55
"114.115.155.251","22:29",53
"114.115.155.251","22:30",54
"114.115.155.251","22:31",53
"114.115.155.251","22:32",53
"114.115.155.251","22:33",55
"114.115.155.251","22:34",53
"114.115.155.251","22:35",55
"114.115.155.251","22:36",53
"114.115.155.251","22:37",54
"114.115.155.251","22:38",54
"114.115.155.251","22:39",54
"114.115.155.251","22:40",53
"114.115.155.251","22:41",54
"114.115.155.251","22:42",55
"114.115.155.251","22:43",54
"114.115.155.251","22:44",55
"114.115.155.251","22:45",53
"114.115.155.251","22:46",56
"114.115.155.251","22:47",55
"114.115.155.251","22:48",55
"114.115.155.251","22:49",56
"114.115.155.251","22:50",56
"114.115.155.251","22:51",55
"114.115.155.251","22:52",56
"114.115.155.251","22:53",55
"114.115.155.251","22:54",55
"114.115.155.251","22:55",56
"114.115.155.251","22:56",58
"114.115.155.251","22:57",56
"114.115.155.251","22:58",59
"114.115.155.251","22:59",58
"114.115.155.251","23:00",58
"114.115.155.251","23:01",55
"114.115.155.251","23:02",55
"114.115.155.251","23:03",55
"114.115.155.251","23:04",56
"114.115.155.251","23:05",56
"114.115.155.251","23:06",55
"114.115.155.251","23:07",53
"114.115.155.251","23:08",56
"114.115.155.251","23:09",57
"114.115.155.251","23:10",56
"114.115.155.251","23:11",56
"114.115.155.251","23:12",55
"114.115.155.251","23:13",54
"114.115.155.251","23:14",57
"114.115.155.251","23:15",56
"114.115.155.251","23:16",55
"114.115.155.251","23:17",56
"114.115.155.251","23:18",56
"114.115.155.251","23:19",55
"114.115.155.251","23:20",56
"114.115.155.251","23:21",57
"114.115.155.251","23:22",55
"114.115.155.251","23:23",56
"114.115.155.251","23:24",57
"114.115.155.251","23:25",55
"114.115.155.251","23:26",57
"114.115.155.251","23:27",57
"114.115.155.251","23:28",56
"114.115.155.251","23:29",58
"114.115.155.251","23:30",59
"114.115.155.251","23:31",54
"114.115.155.251","23:32",55
"114.115.155.251","23:33",56
"114.115.155.251","23:34",55
"114.115.155.251","23:35",55
"114.115.155.251","23:36",57
"114.115.155.251","23:37",56
"114.115.155.251","23:38",56
"114.115.155.251","23:39",57
"114.115.155.251","23:40",56
"114.115.155.251","23:41",56
"114.115.155.251","23:42",52
"114.115.155.251","23:43",57
"114.115.155.251","23:44",56
"114.115.155.251","23:45",57
"114.115.155.251","23:46",56
"114.115.155.251","23:47",56
"114.115.155.251","23:48",57
"114.115.155.251","23:49",57
"114.115.155.251","23:50",61
"114.115.155.251","23:51",59
"114.115.155.251","23:52",60
"114.115.155.251","23:53",60
"114.115.155.251","23:54",60
"114.115.155.251","23:55",60
"114.115.155.251","23:56",59
"114.115.155.251","23:57",61
"114.115.155.251","23:58",59
"114.115.155.251","23:59",61
"113.101.12.151","20:00",58
"113.101.12.151","20:01",59
"113.101.12.151","20:02",58
"113.101.12.151","20:03",59
"113.101.12.151","20:04",58
"113.101.12.151","20:05",59
"113.101.12.151","20:06",59
"113.101.12.151","20:07",58
"113.101.12.151","20:08",60
"113.101.12.151","20:09",58
"113.101.12.151","20:10",61
"113.101.12.151","20:11",57
"113.101.12.151","20:12",60
"113.101.12.151","20:13",59
"113.101.12.151","20:14",59
"113.101.12.151","20:15",59
"113.101.12.151","20:16",58
"113.101.12.151","20:17",60
"113.101.12.151","20:18",57
"113.101.12.151","20:19",53
"113.101.12.151","20:20",55
"113.101.12.151","20:21",55
"113.101.12.151","20:22",55
"113.101.12.151","20:23",55
"113.101.12.151","20:24",59
"113.101.12.151","20:25",60
"113.101.12.151","20:26",58
"113.101.12.151","20:27",58
"113.101.12.151","20:28",58
"113.101.12.151","20:29",59
"113.101.12.151","20:30",57
"113.101.12.151","20:31",59
"113.101.12.151","20:32",60
"113.101.12.151","20:33",58
"113.101.12.151","20:34",58
"113.101.12.151","20:35",58
"113.101.12.151","20:36",59
"113.101.12.151","20:37",58
"113.101.12.151","20:38",58
"113.101.12.151","20:39",59
"113.101.12.151","20:40",58
"113.101.12.151","20:41",54
"113.101.12.151","20:42",55
"113.101.12.151","20:43",53
"113.101.12.151","20:44",53
"113.101.12.151","20:45",50
"113.101.12.151","20:46",54
"113.101.12.151","20:47",57
"113.101.12.151","20:48",53
"113.101.12.151","20:49",55
"113.101.12.151","20:50",50
"113.101.12.151","20:51",58
"113.101.12.151","20:52",62
"113.101.12.151","20:53",62
"113.101.12.151","20:54",61
"113.101.12.151","20:55",62
"113.101.12.151","20:56",62
"113.101.12.151","20:57",62
"113.101.12.151","20:58",62
"113.101.12.151","20:59",63
"113.101.12.151","21:00",59
"113.101.12.151","21:01",62
"113.101.12.151","21:02",57
"113.101.12.151","21:03",57
"113.101.12.151","21:04",58
"113.101.12.151","21:05",58
"113.101.12.151","21:06",58
"113.101.12.151","21:07",55
"113.101.12.151","21:08",59
"113.101.12.151","21:09",53
"113.101.12.151","21:10",57
"113.101.12.151","21:11",53
"113.101.12.151","21:12",54
"113.101.12.151","21:13",53
"113.101.12.151","21:14",57
"113.101.12.151","21:15",54
"113.101.12.151","21:16",52
"113.101.12.151","21:17",55
"113.101.12.151","21:18",54
"113.101.12.151","21:19",59
"113.101.12.151","21:20",55
"113.101.12.151","21:21",52
"113.101.12.151","21:22",51
"113.101.12.151","21:23",52
"113.101.12.151","21:24",55
"113.101.12.151","21:25",54
"113.101.12.151","21:26",54
"113.101.12.151","21:27",47
"113.101.12.151","21:28",52
"113.101.12.151","21:29",54
"113.101.12.151","21:30",55
"113.101.12.151","21:31",53
"113.101.12.151","21:32",53
"113.101.12.151","21:33",49
"113.101.12.151","21:34",54
"113.101.12.151","21:35",53
"113.101.12.151","21:36",50
"113.101.12.151","21:37",48
"113.101.12.151","21:38",49
"113.101.12.151","21:39",54
"113.101.12.151","21:40",59
"113.101.12.151","21:41",59
"113.101.12.151","21:42",57
"113.101.12.151","21:43",57
"113.101.12.151","21:44",59
"113.101.12.151","21:45",59
"113.101.12.151","21:46",60
"113.101.12.151","21:47",58
"113.101.12.151","21:48",59
"113.101.12.151","21:49",60
"113.101.12.151","21:50",59
"113.101.12.151","21:51",58
"113.101.12.151","21:52",61
"113.101.12.151","21:53",60
"113.101.12.151","21:54",61
"113.101.12.151","21:55",61
"113.101.12.151","21:56",62
"113.101.12.151","21:57",61
"113.101.12.151","21:58",63
"113.101.12.151","21:59",59
"113.101.12.151","22:00",62
"113.101.12.151","22:01",61
"113.101.12.151","22:02",58
"113.101.12.151","22:03",57
"113.101.12.151","22:04",57
"113.101.12.151","22:05",55
"113.101.12.151","22:06",56
"113.101.12.151","22:07",47
"113.101.12.151","22:08",50
"113.101.12.151","22:09",49
"113.101.12.151","22:10",49
"113.101.12.151","22:11",52
"113.101.12.151","22:12",56
"113.101.12.151","22:13",55
"113.101.12.151","22:14",56
"113.101.12.151","22:15",58
"113.101.12.151","22:16",54
"113.101.12.151","22:17",54
"113.101.12.151","22:18",56
"113.101.12.151","22:19",54
"113.101.12.151","22:20",53
"113.101.12.151","22:21",56
"113.101.12.151","22:22",54
"113.101.12.151","22:23",52
"113.101.12.151","22:24",54
"113.101.12.151","22:25",52
"113.101.12.151","22:26",51
"113.101.12.151","22:27",49
"113.101.12.151","22:28",50
"113.101.12.151","22:29",49
"113.101.12.151","22:30",49
"113.101.12.151","22:31",48
"113.101.12.151","22:32",53
"113.101.12.151","22:33",47
"113.101.12.151","22:34",50
"113.101.12.151","22:35",47
"113.101.12.151","22:36",53
"113.101.12.151","22:37",12
"113.101.12.151","22:38",0
"113.101.12.151","22:39",1
"113.101.12.151","22:40",54
"113.101.12.151","22:41",52
"113.101.12.151","22:42",52
"113.101.12.151","22:43",48
"113.101.12.151","22:44",46
"113.101.12.151","22:45",53
"113.101.12.151","22:46",43
"113.101.12.151","22:47",52
"113.101.12.151","22:48",44
"113.101.12.151","22:49",55
"113.101.12.151","22:50",53
"113.101.12.151","22:51",51
"113.101.12.151","22:52",50
"113.101.12.151","22:53",50
"113.101.12.151","22:54",49
"113.101.12.151","22:55",47
"113.101.12.151","22:56",53
"113.101.12.151","22:57",60
"113.101.12.151","22:58",55
"113.101.12.151","22:59",58
"113.101.12.151","23:00",58
"113.101.12.151","23:01",59
"113.101.12.151","23:02",60
"113.101.12.151","23:03",59
"113.101.12.151","23:04",60
"113.101.12.151","23:05",60
"113.101.12.151","23:06",59
"113.101.12.151","23:07",60
"113.101.12.151","23:08",58
"113.101.12.151","23:09",60
"113.101.12.151","23:10",57
"113.101.12.151","23:11",60
"113.101.12.151","23:12",59
"113.101.12.151","23:13",59
"113.101.12.151","23:14",59
"113.101.12.151","23:15",59
"113.101.12.151","23:16",60
"113.101.12.151","23:17",60
"113.101.12.151","23:18",53
"113.101.12.151","23:19",55
"113.101.12.151","23:20",51
"113.101.12.151","23:21",56
"113.101.12.151","23:22",56
"113.101.12.151","23:23",57
"113.101.12.151","23:24",55
"113.101.12.151","23:25",58
"113.101.12.151","23:26",57
"113.101.12.151","23:27",58
"113.101.12.151","23:28",58
"113.101.12.151","23:29",59
"113.101.12.151","23:30",58
"113.101.12.151","23:31",54
"113.101.12.151","23:32",54
"113.101.12.151","23:33",54
"113.101.12.151","23:34",56
"113.101.12.151","23:35",56
"113.101.12.151","23:36",56
"113.101.12.151","23:37",56
"113.101.12.151","23:38",51
"113.101.12.151","23:39",48
"113.101.12.151","23:40",51
"113.101.12.151","23:41",51
"113.101.12.151","23:42",50
"113.101.12.151","23:43",51
"113.101.12.151","23:44",48
"113.101.12.151","23:45",50
"113.101.12.151","23:46",49
"113.101.12.151","23:47",51
"113.101.12.151","23:48",53
"113.101.12.151","23:49",53
"113.101.12.151","23:50",53
"113.101.12.151","23:51",56
"113.101.12.151","23:52",56
"113.101.12.151","23:53",55
"113.101.12.151","23:54",57
"113.101.12.151","23:55",57
"113.101.12.151","23:56",58
"113.101.12.151","23:57",59
"113.101.12.151","23:58",60
"113.101.12.151","23:59",61
"113.101.12.201","20:00",58
"113.101.12.201","20:01",60
"113.101.12.201","20:02",58
"113.101.12.201","20:03",59
"113.101.12.201","20:04",58
"113.101.12.201","20:05",58
"113.101.12.201","20:06",60
"113.101.12.201","20:07",58
"113.101.12.201","20:08",59
"113.101.12.201","20:09",59
"113.101.12.201","20:10",59
"113.101.12.201","20:11",59
"113.101.12.201","20:12",57
"113.101.12.201","20:13",61
"113.101.12.201","20:14",58
"113.101.12.201","20:15",60
"113.101.12.201","20:16",58
"113.101.12.201","20:17",58
"113.101.12.201","20:18",61
"113.101.12.201","20:19",60
"113.101.12.201","20:20",58
"113.101.12.201","20:21",59
"113.101.12.201","20:22",59
"113.101.12.201","20:23",60
"113.101.12.201","20:24",58
"113.101.12.201","20:25",56
"113.101.12.201","20:26",52
"113.101.12.201","20:27",56
"113.101.12.201","20:28",57
"113.101.12.201","20:29",54
"113.101.12.201","20:30",54
"113.101.12.201","20:31",53
"113.101.12.201","20:32",54
"113.101.12.201","20:33",55
"113.101.12.201","20:34",54
"113.101.12.201","20:35",48
"113.101.12.201","20:36",55
"113.101.12.201","20:37",52
"113.101.12.201","20:38",53
"113.101.12.201","20:39",55
"113.101.12.201","20:40",58
"113.101.12.201","20:41",59
"113.101.12.201","20:42",58
"113.101.12.201","20:43",60
"113.101.12.201","20:44",59
"113.101.12.201","20:45",60
"113.101.12.201","20:46",60
"113.101.12.201","20:47",62
"113.101.12.201","20:48",63
"113.101.12.201","20:49",61
"113.101.12.201","20:50",61
"113.101.12.201","20:51",61
"113.101.12.201","20:52",62
"113.101.12.201","20:53",63
"113.101.12.201","20:54",61
"113.101.12.201","20:55",61
"113.101.12.201","20:56",62
"113.101.12.201","20:57",63
"113.101.12.201","20:58",63
"113.101.12.201","20:59",59
"113.101.12.201","21:00",59
"113.101.12.201","21:01",56
"113.101.12.201","21:02",55
"113.101.12.201","21:03",49
"113.101.12.201","21:04",48
"113.101.12.201","21:05",45
"113.101.12.201","21:06",47
"113.101.12.201","21:07",48
"113.101.12.201","21:08",46
"113.101.12.201","21:09",47
"113.101.12.201","21:10",48
"113.101.12.201","21:11",45
"113.101.12.201","21:12",47
"113.101.12.201","21:13",45
"113.101.12.201","21:14",49
"113.101.12.201","21:15",46
"113.101.12.201","21:16",46
"113.101.12.201","21:17",45
"113.101.12.201","21:18",50
"113.101.12.201","21:19",54
"113.101.12.201","21:20",53
"113.101.12.201","21:21",52
"113.101.12.201","21:22",55
"113.101.12.201","21:23",49
"113.101.12.201","21:24",53
"113.101.12.201","21:25",50
"113.101.12.201","21:26",50
"113.101.12.201","21:27",46
"113.101.12.201","21:28",54
"113.101.12.201","21:29",55
"113.101.12.201","21:30",57
"113.101.12.201","21:31",51
"113.101.12.201","21:32",55
"113.101.12.201","21:33",57
"113.101.12.201","21:34",52
"113.101.12.201","21:35",53
"113.101.12.201","21:36",49
"113.101.12.201","21:37",53
"113.101.12.201","21:38",51
"113.101.12.201","21:39",46
"113.101.12.201","21:40",46
"113.101.12.201","21:41",46
"113.101.12.201","21:42",51
"113.101.12.201","21:43",50
"113.101.12.201","21:44",54
"113.101.12.201","21:45",49
"113.101.12.201","21:46",56
"113.101.12.201","21:47",60
"113.101.12.201","21:48",59
"113.101.12.201","21:49",60
"113.101.12.201","21:50",61
"113.101.12.201","21:51",60
"113.101.12.201","21:52",60
"113.101.12.201","21:53",61
"113.101.12.201","21:54",60
"113.101.12.201","21:55",59
"113.101.12.201","21:56",61
"113.101.12.201","21:57",59
"113.101.12.201","21:58",61
"113.101.12.201","21:59",61
"113.101.12.201","22:00",62
"113.101.12.201","22:01",59
"113.101.12.201","22:02",59
"113.101.12.201","22:03",56
"113.101.12.201","22:04",57
"113.101.12.201","22:05",56
"113.101.12.201","22:06",57
"113.101.12.201","22:07",56
"113.101.12.201","22:08",57
"113.101.12.201","22:09",57
"113.101.12.201","22:10",53
"113.101.12.201","22:11",53
"113.101.12.201","22:12",50
"113.101.12.201","22:13",53
"113.101.12.201","22:14",52
"113.101.12.201","22:15",53
"113.101.12.201","22:16",53
"113.101.12.201","22:17",54
"113.101.12.201","22:18",49
"113.101.12.201","22:19",53
"113.101.12.201","22:20",48
"113.101.12.201","22:21",51
"113.101.12.201","22:22",51
"113.101.12.201","22:23",51
"113.101.12.201","22:24",51
"113.101.12.201","22:25",51
"113.101.12.201","22:26",51
"113.101.12.201","22:27",49
"113.101.12.201","22:28",47
"113.101.12.201","22:29",42
"113.101.12.201","22:30",47
"113.101.12.201","22:31",48
"113.101.12.201","22:32",48
"113.101.12.201","22:33",48
"113.101.12.201","22:34",43
"113.101.12.201","22:35",52
"113.101.12.201","22:36",51
"113.101.12.201","22:37",50
"113.101.12.201","22:38",47
"113.101.12.201","22:39",50
"113.101.12.201","22:40",50
"113.101.12.201","22:41",50
"113.101.12.201","22:42",52
"113.101.12.201","22:43",49
"113.101.12.201","22:44",53
"113.101.12.201","22:45",56
"113.101.12.201","22:46",52
"113.101.12.201","22:47",53
"113.101.12.201","22:48",53
"113.101.12.201","22:49",55
"113.101.12.201","22:50",59
"113.101.12.201","22:51",45
"113.101.12.201","22:52",58
"113.101.12.201","22:53",53
"113.101.12.201","22:54",51
"113.101.12.201","22:55",50
"113.101.12.201","22:56",51
"113.101.12.201","22:57",57
"113.101.12.201","22:58",52
"113.101.12.201","22:59",53
"113.101.12.201","23:00",57
"113.101.12.201","23:01",53
"113.101.12.201","23:02",49
"113.101.12.201","23:03",50
"113.101.12.201","23:04",54
"113.101.12.201","23:05",52
"113.101.12.201","23:06",54
"113.101.12.201","23:07",59
"113.101.12.201","23:08",57
"113.101.12.201","23:09",58
"113.101.12.201","23:10",56
"113.101.12.201","23:11",58
"113.101.12.201","23:12",56
"113.101.12.201","23:13",56
"113.101.12.201","23:14",55
"113.101.12.201","23:15",51
"113.101.12.201","23:16",56
"113.101.12.201","23:17",55
"113.101.12.201","23:18",56
"113.101.12.201","23:19",56
"113.101.12.201","23:20",48
"113.101.12.201","23:21",56
"113.101.12.201","23:22",57
"113.101.12.201","23:23",54
"113.101.12.201","23:24",53
"113.101.12.201","23:25",55
"113.101.12.201","23:26",54
"113.101.12.201","23:27",59
"113.101.12.201","23:28",57
"113.101.12.201","23:29",59
"113.101.12.201","23:30",60
"113.101.12.201","23:31",57
"113.101.12.201","23:32",57
"113.101.12.201","23:33",59
"113.101.12.201","23:34",58
"113.101.12.201","23:35",59
"113.101.12.201","23:36",56
"113.101.12.201","23:37",54
"113.101.12.201","23:38",55
"113.101.12.201","23:39",55
"113.101.12.201","23:40",51
"113.101.12.201","23:41",53
"113.101.12.201","23:42",48
"113.101.12.201","23:43",49
"113.101.12.201","23:44",48
"113.101.12.201","23:45",48
"113.101.12.201","23:46",48
"113.101.12.201","23:47",48
"113.101.12.201","23:48",55
"113.101.12.201","23:49",54
"113.101.12.201","23:50",50
"113.101.12.201","23:51",50
"113.101.12.201","23:52",54
"113.101.12.201","23:53",54
"113.101.12.201","23:54",54
"113.101.12.201","23:55",55
"113.101.12.201","23:56",51
"113.101.12.201","23:57",54
"113.101.12.201","23:58",58
"113.101.12.201","23:59",55
"113.101.15.49","20:00",56
"113.101.15.49","20:01",60
"113.101.15.49","20:02",59
"113.101.15.49","20:03",59
"113.101.15.49","20:04",57
"113.101.15.49","20:05",58
"113.101.15.49","20:06",59
"113.101.15.49","20:07",59
"113.101.15.49","20:08",58
"113.101.15.49","20:09",59
"113.101.15.49","20:10",59
"113.101.15.49","20:11",58
"113.101.15.49","20:12",59
"113.101.15.49","20:13",56
"113.101.15.49","20:14",55
"113.101.15.49","20:15",55
"113.101.15.49","20:16",53
"113.101.15.49","20:17",54
"113.101.15.49","20:18",55
"113.101.15.49","20:19",56
"113.101.15.49","20:20",56
"113.101.15.49","20:21",54
"113.101.15.49","20:22",55
"113.101.15.49","20:23",58
"113.101.15.49","20:24",54
"113.101.15.49","20:25",55
"113.101.15.49","20:26",48
"113.101.15.49","20:27",51
"113.101.15.49","20:28",55
"113.101.15.49","20:29",49
"113.101.15.49","20:30",50
"113.101.15.49","20:31",54
"113.101.15.49","20:32",54
"113.101.15.49","20:33",47
"113.101.15.49","20:34",55
"113.101.15.49","20:35",48
"113.101.15.49","20:36",51
"113.101.15.49","20:37",51
"113.101.15.49","20:38",52
"113.101.15.49","20:39",55
"113.101.15.49","20:40",52
"113.101.15.49","20:41",53
"113.101.15.49","20:42",51
"113.101.15.49","20:43",53
"113.101.15.49","20:44",51
"113.101.15.49","20:45",50
"113.101.15.49","20:46",51
"113.101.15.49","20:47",48
"113.101.15.49","20:48",49
"113.101.15.49","20:49",56
"113.101.15.49","20:50",60
"113.101.15.49","20:51",59
"113.101.15.49","20:52",59
"113.101.15.49","20:53",59
"113.101.15.49","20:54",58
"113.101.15.49","20:55",57
"113.101.15.49","20:56",61
"113.101.15.49","20:57",62
"113.101.15.49","20:58",62
"113.101.15.49","20:59",63
"113.101.15.49","21:00",60
"113.101.15.49","21:01",59
"113.101.15.49","21:02",60
"113.101.15.49","21:03",57
"113.101.15.49","21:04",58
"113.101.15.49","21:05",58
"113.101.15.49","21:06",59
"113.101.15.49","21:07",58
"113.101.15.49","21:08",60
"113.101.15.49","21:09",58
"113.101.15.49","21:10",58
"113.101.15.49","21:11",56
"113.101.15.49","21:12",57
"113.101.15.49","21:13",57
"113.101.15.49","21:14",60
"113.101.15.49","21:15",58
"113.101.15.49","21:16",59
"113.101.15.49","21:17",58
"113.101.15.49","21:18",59
"113.101.15.49","21:19",59
"113.101.15.49","21:20",60
"113.101.15.49","21:21",57
"113.101.15.49","21:22",57
"113.101.15.49","21:23",57
"113.101.15.49","21:24",55
"113.101.15.49","21:25",55
"113.101.15.49","21:26",55
"113.101.15.49","21:27",45
"113.101.15.49","21:28",56
"113.101.15.49","21:29",58
"113.101.15.49","21:30",59
"113.101.15.49","21:31",59
"113.101.15.49","21:32",59
"113.101.15.49","21:33",58
"113.101.15.49","21:34",58
"113.101.15.49","21:35",53
"113.101.15.49","21:36",56
"113.101.15.49","21:37",51
"113.101.15.49","21:38",50
"113.101.15.49","21:39",50
"113.101.15.49","21:40",47
"113.101.15.49","21:41",51
"113.101.15.49","21:42",52
"113.101.15.49","21:43",48
"113.101.15.49","21:44",47
"113.101.15.49","21:45",48
"113.101.15.49","21:46",52
"113.101.15.49","21:47",46
"113.101.15.49","21:48",48
"113.101.15.49","21:49",46
"113.101.15.49","21:50",47
"113.101.15.49","21:51",48
"113.101.15.49","21:52",47
"113.101.15.49","21:53",48
"113.101.15.49","21:54",49
"113.101.15.49","21:55",54
"113.101.15.49","21:56",53
"113.101.15.49","21:57",55
"113.101.15.49","21:58",57
"113.101.15.49","21:59",56
"113.101.15.49","22:00",53
"113.101.15.49","22:01",51
"113.101.15.49","22:02",48
"113.101.15.49","22:03",53
"113.101.15.49","22:04",43
"113.101.15.49","22:05",45
"113.101.15.49","22:06",46
"113.101.15.49","22:07",44
"113.101.15.49","22:08",46
"113.101.15.49","22:09",46
"113.101.15.49","22:10",46
"113.101.15.49","22:11",45
"113.101.15.49","22:12",44
"113.101.15.49","22:13",45
"113.101.15.49","22:14",46
"113.101.15.49","22:15",51
"113.101.15.49","22:16",45
"113.101.15.49","22:17",46
"113.101.15.49","22:18",44
"113.101.15.49","22:19",44
"113.101.15.49","22:20",47
"113.101.15.49","22:21",44
"113.101.15.49","22:22",45
"113.101.15.49","22:23",46
"113.101.15.49","22:24",45
"113.101.15.49","22:25",45
"113.101.15.49","22:26",46
"113.101.15.49","22:27",45
"113.101.15.49","22:28",44
"113.101.15.49","22:29",50
"113.101.15.49","22:30",47
"113.101.15.49","22:31",44
"113.101.15.49","22:32",54
"113.101.15.49","22:33",53
"113.101.15.49","22:34",50
"113.101.15.49","22:35",50
"113.101.15.49","22:36",55
"113.101.15.49","22:37",52
"113.101.15.49","22:38",57
"113.101.15.49","22:39",54
"113.101.15.49","22:40",51
"113.101.15.49","22:41",51
"113.101.15.49","22:42",55
"113.101.15.49","22:43",56
"113.101.15.49","22:44",58
"113.101.15.49","22:45",58
"113.101.15.49","22:46",56
"113.101.15.49","22:47",58
"113.101.15.49","22:48",50
"113.101.15.49","22:49",46
"113.101.15.49","22:50",55
"113.101.15.49","22:51",53
"113.101.15.49","22:52",56
"113.101.15.49","22:53",57
"113.101.15.49","22:54",59
"113.101.15.49","22:55",59
"113.101.15.49","22:56",59
"113.101.15.49","22:57",59
"113.101.15.49","22:58",60
"113.101.15.49","22:59",58
"113.101.15.49","23:00",58
"113.101.15.49","23:01",57
"113.101.15.49","23:02",59
"113.101.15.49","23:03",58
"113.101.15.49","23:04",57
"113.101.15.49","23:05",58
"113.101.15.49","23:06",59
"113.101.15.49","23:07",58
"113.101.15.49","23:08",58
"113.101.15.49","23:09",59
"113.101.15.49","23:10",56
"113.101.15.49","23:11",57
"113.101.15.49","23:12",58
"113.101.15.49","23:13",58
"113.101.15.49","23:14",57
"113.101.15.49","23:15",56
"113.101.15.49","23:16",59
"113.101.15.49","23:17",58
"113.101.15.49","23:18",54
"113.101.15.49","23:19",52
"113.101.15.49","23:20",51
"113.101.15.49","23:21",50
"113.101.15.49","23:22",49
"113.101.15.49","23:23",54
"113.101.15.49","23:24",52
"113.101.15.49","23:25",56
"113.101.15.49","23:26",53
"113.101.15.49","23:27",52
"113.101.15.49","23:28",54
"113.101.15.49","23:29",53
"113.101.15.49","23:30",51
"113.101.15.49","23:31",53
"113.101.15.49","23:32",53
"113.101.15.49","23:33",50
"113.101.15.49","23:34",55
"113.101.15.49","23:35",54
"113.101.15.49","23:36",52
"113.101.15.49","23:37",49
"113.101.15.49","23:38",51
"113.101.15.49","23:39",52
"113.101.15.49","23:40",49
"113.101.15.49","23:41",51
"113.101.15.49","23:42",48
"113.101.15.49","23:43",50
"113.101.15.49","23:44",52
"113.101.15.49","23:45",49
"113.101.15.49","23:46",49
"113.101.15.49","23:47",48
"113.101.15.49","23:48",49
"113.101.15.49","23:49",55
"113.101.15.49","23:50",51
"113.101.15.49","23:51",55
"113.101.15.49","23:52",54
"113.101.15.49","23:53",52
"113.101.15.49","23:54",56
"113.101.15.49","23:55",61
"113.101.15.49","23:56",58
"113.101.15.49","23:57",59
"113.101.15.49","23:58",62
"113.101.15.49","23:59",58
"14.144.121.225","20:36",2
