"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"59.42.191.159","20:53",55
"59.42.191.159","20:54",57
"59.42.191.159","20:55",55
"59.42.191.159","20:56",54
"59.42.191.159","20:57",57
"59.42.191.159","20:58",57
"59.42.191.159","20:59",56
"59.42.191.159","21:00",56
"59.42.191.159","21:01",53
"59.42.191.159","21:02",55
"59.42.191.159","21:03",55
"59.42.191.159","21:04",57
"59.42.191.159","21:05",57
"59.42.191.159","21:06",57
"59.42.191.159","21:07",56
"59.42.191.159","21:08",56
"59.42.191.159","21:09",57
"59.42.191.159","21:10",56
"59.42.191.159","21:11",57
"59.42.191.159","21:12",56
"59.42.191.159","21:13",56
"59.42.191.159","21:14",57
"59.42.191.159","21:15",53
"59.42.191.159","21:16",57
"59.42.191.159","21:17",56
"59.42.191.159","21:18",58
"59.42.191.159","21:19",58
"59.42.191.159","21:20",57
"59.42.191.159","21:21",58
"59.42.191.159","21:22",62
"59.42.191.159","21:23",60
"59.42.191.159","21:24",58
"59.42.191.159","21:25",58
"59.42.191.159","21:26",56
"59.42.191.159","21:27",58
"59.42.191.159","21:28",59
"59.42.191.159","21:29",57
"59.42.191.159","21:30",53
"59.42.191.159","21:31",55
"59.42.191.159","21:32",54
"59.42.191.159","21:33",57
"59.42.191.159","21:34",56
"59.42.191.159","21:35",57
"59.42.191.159","21:36",57
"59.42.191.159","21:37",58
"59.42.191.159","21:38",57
"59.42.191.159","21:39",58
"59.42.191.159","21:40",56
"59.42.191.159","21:41",56
"59.42.191.159","21:42",58
"59.42.191.159","21:43",57
"59.42.191.159","21:44",57
"59.42.191.159","21:45",57
"59.42.191.159","21:46",59
"59.42.191.159","21:47",59
"59.42.191.159","21:48",58
"59.42.191.159","21:49",61
"59.42.191.159","21:50",59
"59.42.191.159","21:51",59
"59.42.191.159","21:52",60
"59.42.191.159","21:53",59
"59.42.191.159","21:54",60
"59.42.191.159","21:55",43
"59.42.191.159","21:56",0
"59.42.191.159","21:57",32
"59.42.191.159","21:58",60
"59.42.191.159","21:59",58
"59.42.191.159","22:00",53
"59.42.191.159","22:01",53
"59.42.191.159","22:02",48
"59.42.191.159","22:03",48
"59.42.191.159","22:04",49
"59.42.191.159","22:05",49
"59.42.191.159","22:06",56
"59.42.191.159","22:07",52
"59.42.191.159","22:08",53
"59.42.191.159","22:09",52
"59.42.191.159","22:10",53
"59.42.191.159","22:11",46
"59.42.191.159","22:12",47
"59.42.191.159","22:13",51
"59.42.191.159","22:14",49
"59.42.191.159","22:15",46
"59.42.191.159","22:16",50
"59.42.191.159","22:17",52
"59.42.191.159","22:18",49
"59.42.191.159","22:19",51
"59.42.191.159","22:20",48
"59.42.191.159","22:21",47
"59.42.191.159","22:22",50
"59.42.191.159","22:23",45
"59.42.191.159","22:24",46
"59.42.191.159","22:25",53
"59.42.191.159","22:26",52
"59.42.191.159","22:27",55
"59.42.191.159","22:28",38
"59.42.191.159","22:29",53
"59.42.191.159","22:30",53
"59.42.191.159","22:31",51
"59.42.191.159","22:32",49
"59.42.191.159","22:33",54
"59.42.191.159","22:34",54
"59.42.191.159","22:35",45
"59.42.191.159","22:36",53
"59.42.191.159","22:37",53
"59.42.191.159","22:38",51
"59.42.191.159","22:39",51
"59.42.191.159","22:40",47
"59.42.191.159","22:41",50
"59.42.191.159","22:42",48
"59.42.191.159","22:43",50
"59.42.191.159","22:44",52
"59.42.191.159","22:45",52
"59.42.191.159","22:46",53
"59.42.191.159","22:47",56
"59.42.191.159","22:48",55
"59.42.191.159","22:49",55
"59.42.191.159","22:50",56
"59.42.191.159","22:51",57
"59.42.191.159","22:52",54
"59.42.191.159","22:53",58
"59.42.191.159","22:54",55
"59.42.191.159","22:55",57
"59.42.191.159","22:56",55
"59.42.191.159","22:57",57
"59.42.191.159","22:58",56
"59.42.191.159","22:59",54
"59.42.191.159","23:00",56
"59.42.191.159","23:01",55
"59.42.191.159","23:02",52
"59.42.191.159","23:03",55
"59.42.191.159","23:04",53
"59.42.191.159","23:05",53
"59.42.191.159","23:06",51
"59.42.191.159","23:07",53
"59.42.191.159","23:08",39
"59.42.191.159","23:09",57
"59.42.191.159","23:10",56
"59.42.191.159","23:11",56
"59.42.191.159","23:12",57
"59.42.191.159","23:13",58
"59.42.191.159","23:14",58
"59.42.191.159","23:15",56
"59.42.191.159","23:16",57
"59.42.191.159","23:17",57
"59.42.191.159","23:18",57
"59.42.191.159","23:19",56
"59.42.191.159","23:20",57
"59.42.191.159","23:21",58
"59.42.191.159","23:22",57
"59.42.191.159","23:23",56
"59.42.191.159","23:24",57
"59.42.191.159","23:25",57
"59.42.191.159","23:26",56
"59.42.191.159","23:27",58
"59.42.191.159","23:28",65
"59.42.191.159","23:29",55
"59.42.191.159","23:30",59
"59.42.191.159","23:31",56
"59.42.191.159","23:32",55
"59.42.191.159","23:33",55
"59.42.191.159","23:34",55
"59.42.191.159","23:35",51
"59.42.191.159","23:36",58
"59.42.191.159","23:37",55
"59.42.191.159","23:38",49
"59.42.191.159","23:39",46
"59.42.191.159","23:40",34
"59.42.191.159","23:41",39
"59.42.191.159","23:42",41
"59.42.191.159","23:43",44
"59.42.191.159","23:44",44
"59.42.191.159","23:45",42
"59.42.191.159","23:46",43
"59.42.191.159","23:47",41
"59.42.191.159","23:48",45
"59.42.191.159","23:49",41
"59.42.191.159","23:50",53
"59.42.191.159","23:51",44
"59.42.191.159","23:52",41
"59.42.191.159","23:53",43
"59.42.191.159","23:54",40
"59.42.191.159","23:55",46
"59.42.191.159","23:56",43
"59.42.191.159","23:57",50
"59.42.191.159","23:58",50
"59.42.191.159","23:59",54
"106.13.48.119","20:00",68
"106.13.48.119","20:01",65
"106.13.48.119","20:02",62
"106.13.48.119","20:03",60
"106.13.48.119","20:04",63
"106.13.48.119","20:05",62
"106.13.48.119","20:06",63
"106.13.48.119","20:07",62
"106.13.48.119","20:08",62
"106.13.48.119","20:09",65
"106.13.48.119","20:10",64
"106.13.48.119","20:11",62
"106.13.48.119","20:12",63
"106.13.48.119","20:13",62
"106.13.48.119","20:14",62
"106.13.48.119","20:15",62
"106.13.48.119","20:16",60
"106.13.48.119","20:17",65
"106.13.48.119","20:18",62
"106.13.48.119","20:19",65
"106.13.48.119","20:20",64
"106.13.48.119","20:21",64
"106.13.48.119","20:22",65
"106.13.48.119","20:23",66
"106.13.48.119","20:24",63
"106.13.48.119","20:25",63
"106.13.48.119","20:26",67
"106.13.48.119","20:27",63
"106.13.48.119","20:28",64
"106.13.48.119","20:29",61
"106.13.48.119","20:30",65
"106.13.48.119","20:31",64
"106.13.48.119","20:32",62
"106.13.48.119","20:33",62
"106.13.48.119","20:34",65
"106.13.48.119","20:35",64
"106.13.48.119","20:36",65
"106.13.48.119","20:37",65
"106.13.48.119","20:38",68
"106.13.48.119","20:39",69
"106.13.48.119","20:40",70
"106.13.48.119","20:41",67
"106.13.48.119","20:42",62
"106.13.48.119","20:43",63
"106.13.48.119","20:44",67
"106.13.48.119","20:45",66
"106.13.48.119","20:46",66
"106.13.48.119","20:47",66
"106.13.48.119","20:48",64
"106.13.48.119","20:49",67
"106.13.48.119","20:50",64
"106.13.48.119","20:51",71
"106.13.48.119","20:52",68
"106.13.48.119","20:53",64
"106.13.48.119","20:54",69
"106.13.48.119","20:55",65
"106.13.48.119","20:56",63
"106.13.48.119","20:57",62
"106.13.48.119","20:58",66
"106.13.48.119","20:59",67
"106.13.48.119","21:00",65
"106.13.48.119","21:01",61
"106.13.48.119","21:02",60
"106.13.48.119","21:03",56
"106.13.48.119","21:04",62
"106.13.48.119","21:05",59
"106.13.48.119","21:06",62
"106.13.48.119","21:07",62
"106.13.48.119","21:08",61
"106.13.48.119","21:09",61
"106.13.48.119","21:10",61
"106.13.48.119","21:11",63
"106.13.48.119","21:12",60
"106.13.48.119","21:13",57
"106.13.48.119","21:14",64
"106.13.48.119","21:15",55
"106.13.48.119","21:16",62
"106.13.48.119","21:17",62
"106.13.48.119","21:18",59
"106.13.48.119","21:19",62
"106.13.48.119","21:20",61
"106.13.48.119","21:21",64
"106.13.48.119","21:22",65
"106.13.48.119","21:23",58
"106.13.48.119","21:24",57
"106.13.48.119","21:25",63
"106.13.48.119","21:26",63
"106.13.48.119","21:27",63
"106.13.48.119","21:28",64
"106.13.48.119","21:29",61
"106.13.48.119","21:30",56
"106.13.48.119","21:31",59
"106.13.48.119","21:32",60
"106.13.48.119","21:33",61
"106.13.48.119","21:34",60
"106.13.48.119","21:35",58
"106.13.48.119","21:36",61
"106.13.48.119","21:37",57
"106.13.48.119","21:38",62
"106.13.48.119","21:39",47
"106.13.48.119","21:40",0
"106.13.48.119","21:41",0
"106.13.48.119","21:42",0
"106.13.48.119","21:43",13
"106.13.48.119","21:44",56
"106.13.48.119","21:45",56
"106.13.48.119","21:46",56
"106.13.48.119","21:47",58
"106.13.48.119","21:48",55
"106.13.48.119","21:49",51
"106.13.48.119","21:50",54
"106.13.48.119","21:51",52
"106.13.48.119","21:52",56
"106.13.48.119","21:53",49
"106.13.48.119","21:54",46
"106.13.48.119","21:55",55
"106.13.48.119","21:56",56
"106.13.48.119","21:57",55
"106.13.48.119","21:58",55
"106.13.48.119","21:59",55
"106.13.48.119","22:00",61
"106.13.48.119","22:01",60
"106.13.48.119","22:02",57
"106.13.48.119","22:03",56
"106.13.48.119","22:04",56
"106.13.48.119","22:05",54
"106.13.48.119","22:06",54
"106.13.48.119","22:07",54
"106.13.48.119","22:08",57
"106.13.48.119","22:09",54
"106.13.48.119","22:10",53
"106.13.48.119","22:11",54
"106.13.48.119","22:12",52
"106.13.48.119","22:13",50
"106.13.48.119","22:14",50
"106.13.48.119","22:15",50
"106.13.48.119","22:16",50
"106.13.48.119","22:17",50
"106.13.48.119","22:18",49
"106.13.48.119","22:19",47
"106.13.48.119","22:20",50
"106.13.48.119","22:21",49
"106.13.48.119","22:22",50
"106.13.48.119","22:23",53
"106.13.48.119","22:24",49
"106.13.48.119","22:25",53
"106.13.48.119","22:26",52
"106.13.48.119","22:27",51
"106.13.48.119","22:28",52
"106.13.48.119","22:29",49
"106.13.48.119","22:30",47
"106.13.48.119","22:31",45
"106.13.48.119","22:32",45
"106.13.48.119","22:33",45
"106.13.48.119","22:34",43
"106.13.48.119","22:35",44
"106.13.48.119","22:36",43
"106.13.48.119","22:37",43
"106.13.48.119","22:38",45
"106.13.48.119","22:39",44
"106.13.48.119","22:40",43
"106.13.48.119","22:41",47
"106.13.48.119","22:42",47
"106.13.48.119","22:43",51
"106.13.48.119","22:44",49
"106.13.48.119","22:45",48
"106.13.48.119","22:46",47
"106.13.48.119","22:47",50
"106.13.48.119","22:48",54
"106.13.48.119","22:49",51
"106.13.48.119","22:50",50
"106.13.48.119","22:51",50
"106.13.48.119","22:52",50
"106.13.48.119","22:53",54
"106.13.48.119","22:54",54
"106.13.48.119","22:55",53
"106.13.48.119","22:56",50
"106.13.48.119","22:57",55
"106.13.48.119","22:58",48
"106.13.48.119","22:59",44
"106.13.48.119","23:00",48
"106.13.48.119","23:01",48
"106.13.48.119","23:02",46
"106.13.48.119","23:03",48
"106.13.48.119","23:04",50
"106.13.48.119","23:05",47
"106.13.48.119","23:06",50
"106.13.48.119","23:07",48
"106.13.48.119","23:08",50
"106.13.48.119","23:09",51
"106.13.48.119","23:10",48
"106.13.48.119","23:11",49
"106.13.48.119","23:12",46
"106.13.48.119","23:13",43
"106.13.48.119","23:14",46
"106.13.48.119","23:15",45
"106.13.48.119","23:16",47
"106.13.48.119","23:17",49
"106.13.48.119","23:18",44
"106.13.48.119","23:19",45
"106.13.48.119","23:20",46
"106.13.48.119","23:21",44
"106.13.48.119","23:22",47
"106.13.48.119","23:23",45
"106.13.48.119","23:24",47
"106.13.48.119","23:25",46
"106.13.48.119","23:26",46
"106.13.48.119","23:27",47
"106.13.48.119","23:28",52
"106.13.48.119","23:29",47
"106.13.48.119","23:30",46
"106.13.48.119","23:31",47
"106.13.48.119","23:32",45
"106.13.48.119","23:33",45
"106.13.48.119","23:34",45
"106.13.48.119","23:35",44
"106.13.48.119","23:36",43
"106.13.48.119","23:37",45
"106.13.48.119","23:38",45
"106.13.48.119","23:39",48
"106.13.48.119","23:40",47
"106.13.48.119","23:41",47
"106.13.48.119","23:42",43
"106.13.48.119","23:43",44
"106.13.48.119","23:44",6
"106.13.48.119","23:45",0
"106.13.48.119","23:46",0
"106.13.48.119","23:47",0
"106.13.48.119","23:48",41
"106.13.48.119","23:49",52
"106.13.48.119","23:50",51
"106.13.48.119","23:51",50
"106.13.48.119","23:52",52
"106.13.48.119","23:53",57
"106.13.48.119","23:54",56
"106.13.48.119","23:55",52
"106.13.48.119","23:56",51
"106.13.48.119","23:57",50
"106.13.48.119","23:58",52
"106.13.48.119","23:59",54
"218.19.28.139","20:00",59
"218.19.28.139","20:01",55
"218.19.28.139","20:02",57
"218.19.28.139","20:03",54
"218.19.28.139","20:04",55
"218.19.28.139","20:05",52
"218.19.28.139","20:06",58
"218.19.28.139","20:07",58
"218.19.28.139","20:08",59
"218.19.28.139","20:09",57
"218.19.28.139","20:10",58
"218.19.28.139","20:11",44
"218.19.28.139","20:12",0
"218.19.28.139","20:13",35
"218.19.28.139","20:14",57
"218.19.28.139","20:15",57
"218.19.28.139","20:16",57
"218.19.28.139","20:17",57
"218.19.28.139","20:18",55
"218.19.28.139","20:19",58
"218.19.28.139","20:20",57
"218.19.28.139","20:21",58
"218.19.28.139","20:22",57
"218.19.28.139","20:23",58
"218.19.28.139","20:24",57
"218.19.28.139","20:25",57
"218.19.28.139","20:26",56
"218.19.28.139","20:27",56
"218.19.28.139","20:28",55
"218.19.28.139","20:29",54
"218.19.28.139","20:30",57
"218.19.28.139","20:31",56
"218.19.28.139","20:32",53
"218.19.28.139","20:33",54
"218.19.28.139","20:34",53
"218.19.28.139","20:35",54
"218.19.28.139","20:36",52
"218.19.28.139","20:37",52
"218.19.28.139","20:38",52
"218.19.28.139","20:39",53
"218.19.28.139","20:40",52
"218.19.28.139","20:41",55
"218.19.28.139","20:42",58
"218.19.28.139","20:43",56
"218.19.28.139","20:44",56
"218.19.28.139","20:45",57
"218.19.28.139","20:46",58
"218.19.28.139","20:47",58
"218.19.28.139","20:48",59
"218.19.28.139","20:49",58
"218.19.28.139","20:50",58
"218.19.28.139","20:51",58
"218.19.28.139","20:52",57
"218.19.28.139","20:53",59
"218.19.28.139","20:54",60
"218.19.28.139","20:55",57
"218.19.28.139","20:56",60
"218.19.28.139","20:57",57
"218.19.28.139","20:58",60
"218.19.28.139","20:59",59
"218.19.28.139","21:00",54
"218.19.28.139","21:01",53
"218.19.28.139","21:02",53
"218.19.28.139","21:03",51
"218.19.28.139","21:04",53
"218.19.28.139","21:05",52
"218.19.28.139","21:06",50
"218.19.28.139","21:07",52
"218.19.28.139","21:08",50
"218.19.28.139","21:09",51
"218.19.28.139","21:10",54
"218.19.28.139","21:11",52
"218.19.28.139","21:12",50
"218.19.28.139","21:13",54
"218.19.28.139","21:14",53
"218.19.28.139","21:15",50
"218.19.28.139","21:16",50
"218.19.28.139","21:17",51
"218.19.28.139","21:18",52
"218.19.28.139","21:19",51
"218.19.28.139","21:20",52
"218.19.28.139","21:21",55
"218.19.28.139","21:22",56
"218.19.28.139","21:23",59
"218.19.28.139","21:24",57
"218.19.28.139","21:25",56
"218.19.28.139","21:26",56
"218.19.28.139","21:27",58
"218.19.28.139","21:28",57
"218.19.28.139","21:29",56
"218.19.28.139","21:30",57
"218.19.28.139","21:31",55
"218.19.28.139","21:32",55
"218.19.28.139","21:33",55
"218.19.28.139","21:34",56
"218.19.28.139","21:35",55
"218.19.28.139","21:36",51
"218.19.28.139","21:37",52
"218.19.28.139","21:38",52
"218.19.28.139","21:39",52
"218.19.28.139","21:40",54
"218.19.28.139","21:41",47
"218.19.28.139","21:42",52
"218.19.28.139","21:43",52
"218.19.28.139","21:44",54
"218.19.28.139","21:45",52
"218.19.28.139","21:46",49
"218.19.28.139","21:47",50
"218.19.28.139","21:48",52
"218.19.28.139","21:49",51
"218.19.28.139","21:50",53
"218.19.28.139","21:51",53
"218.19.28.139","21:52",54
"218.19.28.139","21:53",28
"218.19.28.139","21:54",34
"218.19.28.139","21:55",60
"218.19.28.139","21:56",53
"218.19.28.139","21:57",45
"218.19.28.139","21:58",57
"218.19.28.139","21:59",57
"218.19.28.139","22:00",58
"218.19.28.139","22:01",54
"218.19.28.139","22:02",53
"218.19.28.139","22:03",47
"218.19.28.139","22:04",34
"218.19.28.139","22:05",49
"218.19.28.139","22:06",56
"218.19.28.139","22:07",56
"218.19.28.139","22:08",56
"218.19.28.139","22:09",51
"218.19.28.139","22:10",55
"218.19.28.139","22:11",56
"218.19.28.139","22:12",54
"218.19.28.139","22:13",55
"218.19.28.139","22:14",56
"218.19.28.139","22:15",55
"218.19.28.139","22:16",54
"218.19.28.139","22:17",56
"218.19.28.139","22:18",54
"218.19.28.139","22:19",57
"218.19.28.139","22:20",55
"218.19.28.139","22:21",56
"218.19.28.139","22:22",55
"218.19.28.139","22:23",55
"218.19.28.139","22:24",55
"218.19.28.139","22:25",56
"218.19.28.139","22:26",55
"218.19.28.139","22:27",56
"218.19.28.139","22:28",55
"218.19.28.139","22:29",55
"218.19.28.139","22:30",56
"218.19.28.139","22:31",55
"218.19.28.139","22:32",55
"218.19.28.139","22:33",55
"218.19.28.139","22:34",55
"218.19.28.139","22:35",54
"218.19.28.139","22:36",55
"218.19.28.139","22:37",57
"218.19.28.139","22:38",56
"218.19.28.139","22:39",56
"218.19.28.139","22:40",56
"218.19.28.139","22:41",56
"218.19.28.139","22:42",56
"218.19.28.139","22:43",56
"218.19.28.139","22:44",58
"218.19.28.139","22:45",57
"218.19.28.139","22:46",56
"218.19.28.139","22:47",57
"218.19.28.139","22:48",57
"218.19.28.139","22:49",58
"218.19.28.139","22:50",57
"218.19.28.139","22:51",55
"218.19.28.139","22:52",51
"218.19.28.139","22:53",45
"218.19.28.139","22:54",50
"218.19.28.139","22:55",48
"218.19.28.139","22:56",47
"218.19.28.139","22:57",46
"218.19.28.139","22:58",50
"218.19.28.139","22:59",47
"218.19.28.139","23:00",49
"218.19.28.139","23:01",49
"218.19.28.139","23:02",48
"218.19.28.139","23:03",49
"218.19.28.139","23:04",49
"218.19.28.139","23:05",49
"218.19.28.139","23:06",51
"218.19.28.139","23:07",12
"218.19.28.139","23:08",50
"218.19.28.139","23:09",56
"218.19.28.139","23:10",51
"218.19.28.139","23:11",56
"218.19.28.139","23:12",55
"218.19.28.139","23:13",55
"218.19.28.139","23:14",58
"218.19.28.139","23:15",56
"218.19.28.139","23:16",56
"218.19.28.139","23:17",57
"218.19.28.139","23:18",57
"218.19.28.139","23:19",56
"218.19.28.139","23:20",56
"218.19.28.139","23:21",58
"218.19.28.139","23:22",54
"218.19.28.139","23:23",51
"218.19.28.139","23:24",51
"218.19.28.139","23:25",50
"218.19.28.139","23:26",52
"218.19.28.139","23:27",53
"218.19.28.139","23:28",59
"218.19.28.139","23:29",53
"218.19.28.139","23:30",54
"218.19.28.139","23:31",54
"218.19.28.139","23:32",56
"218.19.28.139","23:33",51
"218.19.28.139","23:34",53
"218.19.28.139","23:35",48
"218.19.28.139","23:36",53
"218.19.28.139","23:37",52
"218.19.28.139","23:38",50
"218.19.28.139","23:39",49
"218.19.28.139","23:40",55
"218.19.28.139","23:41",50
"218.19.28.139","23:42",51
"218.19.28.139","23:43",50
"218.19.28.139","23:44",56
"218.19.28.139","23:45",51
"218.19.28.139","23:46",52
"218.19.28.139","23:47",52
"218.19.28.139","23:48",54
"218.19.28.139","23:49",52
"218.19.28.139","23:50",53
"218.19.28.139","23:51",51
"218.19.28.139","23:52",55
"218.19.28.139","23:53",48
"218.19.28.139","23:54",55
"218.19.28.139","23:55",59
"218.19.28.139","23:56",58
"218.19.28.139","23:57",57
"218.19.28.139","23:58",57
"218.19.28.139","23:59",51
"113.101.22.144","20:00",60
"113.101.22.144","20:01",59
"113.101.22.144","20:02",58
"113.101.22.144","20:03",56
"113.101.22.144","20:04",57
"113.101.22.144","20:05",59
"113.101.22.144","20:06",59
"113.101.22.144","20:07",58
"113.101.22.144","20:08",57
"113.101.22.144","20:09",58
"113.101.22.144","20:10",58
"113.101.22.144","20:11",57
"113.101.22.144","20:12",57
"113.101.22.144","20:13",57
"113.101.22.144","20:14",57
"113.101.22.144","20:15",59
"113.101.22.144","20:16",58
"113.101.22.144","20:17",58
"113.101.22.144","20:18",52
"113.101.22.144","20:19",52
"113.101.22.144","20:20",52
"113.101.22.144","20:21",53
"113.101.22.144","20:22",53
"113.101.22.144","20:23",52
"113.101.22.144","20:24",52
"113.101.22.144","20:25",53
"113.101.22.144","20:26",51
"113.101.22.144","20:27",57
"113.101.22.144","20:28",53
"113.101.22.144","20:29",51
"113.101.22.144","20:30",51
"113.101.22.144","20:31",55
"113.101.22.144","20:32",59
"113.101.22.144","20:33",58
"113.101.22.144","20:34",58
"113.101.22.144","20:35",58
"113.101.22.144","20:36",57
"113.101.22.144","20:37",57
"113.101.22.144","20:38",57
"113.101.22.144","20:39",58
"113.101.22.144","20:40",58
"113.101.22.144","20:41",59
"113.101.22.144","20:42",57
"113.101.22.144","20:43",58
"113.101.22.144","20:44",58
"113.101.22.144","20:45",58
"113.101.22.144","20:46",60
"113.101.22.144","20:47",59
"113.101.22.144","20:48",60
"113.101.22.144","20:49",59
"113.101.22.144","20:50",59
"113.101.22.144","20:51",59
"113.101.22.144","20:52",59
"113.101.22.144","20:53",60
"113.101.22.144","20:54",59
"113.101.22.144","20:55",59
"113.101.22.144","20:56",60
"113.101.22.144","20:57",56
"113.101.22.144","20:58",58
"113.101.22.144","20:59",56
"113.101.22.144","21:00",54
"113.101.22.144","21:01",52
"113.101.22.144","21:02",51
"113.101.22.144","21:03",48
"113.101.22.144","21:04",51
"113.101.22.144","21:05",51
"113.101.22.144","21:06",51
"113.101.22.144","21:07",50
"113.101.22.144","21:08",49
"113.101.22.144","21:09",50
"113.101.22.144","21:10",54
"113.101.22.144","21:11",53
"113.101.22.144","21:12",51
"113.101.22.144","21:13",50
"113.101.22.144","21:14",49
"113.101.22.144","21:15",51
"113.101.22.144","21:16",50
"113.101.22.144","21:17",49
"113.101.22.144","21:18",57
"113.101.22.144","21:19",56
"113.101.22.144","21:20",54
"113.101.22.144","21:21",57
"113.101.22.144","21:22",60
"113.101.22.144","21:23",61
"113.101.22.144","21:24",57
"113.101.22.144","21:25",56
"113.101.22.144","21:26",57
"113.101.22.144","21:27",56
"113.101.22.144","21:28",58
"113.101.22.144","21:29",59
"113.101.22.144","21:30",55
"113.101.22.144","21:31",55
"113.101.22.144","21:32",56
"113.101.22.144","21:33",56
"113.101.22.144","21:34",55
"113.101.22.144","21:35",55
"113.101.22.144","21:36",56
"113.101.22.144","21:37",57
"113.101.22.144","21:38",56
"113.101.22.144","21:39",57
"113.101.22.144","21:40",57
"113.101.22.144","21:41",56
"113.101.22.144","21:42",56
"113.101.22.144","21:43",56
"113.101.22.144","21:44",57
"113.101.22.144","21:45",52
"113.101.22.144","21:46",52
"113.101.22.144","21:47",56
"113.101.22.144","21:48",54
"113.101.22.144","21:49",57
"113.101.22.144","21:50",52
"113.101.22.144","21:51",56
"113.101.22.144","21:52",57
"113.101.22.144","21:53",36
"113.101.22.144","21:54",28
"113.101.22.144","21:55",54
"113.101.22.144","21:56",49
"113.101.22.144","21:57",3
"113.101.22.144","21:58",54
"113.101.22.144","21:59",51
"113.101.22.144","22:00",54
"113.101.22.144","22:01",54
"113.101.22.144","22:02",51
"113.101.22.144","22:03",52
"113.101.22.144","22:04",50
"113.101.22.144","22:05",45
"113.101.22.144","22:06",53
"113.101.22.144","22:07",48
"113.101.22.144","22:08",46
"113.101.22.144","22:09",48
"113.101.22.144","22:10",51
"113.101.22.144","22:11",51
"113.101.22.144","22:12",50
"113.101.22.144","22:13",52
"113.101.22.144","22:14",52
"113.101.22.144","22:15",48
"113.101.22.144","22:16",49
"113.101.22.144","22:17",46
"113.101.22.144","22:18",51
"113.101.22.144","22:19",45
"113.101.22.144","22:20",41
"113.101.22.144","22:21",40
"113.101.22.144","22:22",39
"113.101.22.144","22:23",44
"113.101.22.144","22:24",38
"113.101.22.144","22:25",40
"113.101.22.144","22:26",35
"113.101.22.144","22:27",37
"113.101.22.144","22:28",39
"113.101.22.144","22:29",41
"113.101.22.144","22:30",42
"113.101.22.144","22:31",45
"113.101.22.144","22:32",41
"113.101.22.144","22:33",45
"113.101.22.144","22:34",52
"113.101.22.144","22:35",42
"113.101.22.144","22:36",50
"113.101.22.144","22:37",48
"113.101.22.144","22:38",50
"113.101.22.144","22:39",46
"113.101.22.144","22:40",49
"113.101.22.144","22:41",51
"113.101.22.144","22:42",47
"113.101.22.144","22:43",50
"113.101.22.144","22:44",52
"113.101.22.144","22:45",48
"113.101.22.144","22:46",52
"113.101.22.144","22:47",52
"113.101.22.144","22:48",53
"113.101.22.144","22:49",55
"113.101.22.144","22:50",52
"113.101.22.144","22:51",50
"113.101.22.144","22:52",52
"113.101.22.144","22:53",52
"113.101.22.144","22:54",52
"113.101.22.144","22:55",56
"113.101.22.144","22:56",58
"113.101.22.144","22:57",60
"113.101.22.144","22:58",58
"113.101.22.144","22:59",50
"113.101.22.144","23:00",53
"113.101.22.144","23:01",50
"113.101.22.144","23:02",45
"113.101.22.144","23:03",48
"113.101.22.144","23:04",47
"113.101.22.144","23:05",48
"113.101.22.144","23:06",46
"113.101.22.144","23:07",43
"113.101.22.144","23:08",53
"113.101.22.144","23:09",49
"113.101.22.144","23:10",48
"113.101.22.144","23:11",50
"113.101.22.144","23:12",47
"113.101.22.144","23:13",46
"113.101.22.144","23:14",48
"113.101.22.144","23:15",52
"113.101.22.144","23:16",48
"113.101.22.144","23:17",52
"113.101.22.144","23:18",53
"113.101.22.144","23:19",51
"113.101.22.144","23:20",47
"113.101.22.144","23:21",43
"113.101.22.144","23:22",43
"113.101.22.144","23:23",49
"113.101.22.144","23:24",47
"113.101.22.144","23:25",50
"113.101.22.144","23:26",52
"113.101.22.144","23:27",48
"113.101.22.144","23:28",50
"113.101.22.144","23:29",55
"113.101.22.144","23:30",54
"113.101.22.144","23:31",53
"113.101.22.144","23:32",54
"113.101.22.144","23:33",51
"113.101.22.144","23:34",52
"113.101.22.144","23:35",54
"113.101.22.144","23:36",50
"113.101.22.144","23:37",49
"113.101.22.144","23:38",42
"113.101.22.144","23:39",49
"113.101.22.144","23:40",52
"113.101.22.144","23:41",53
"113.101.22.144","23:42",57
"113.101.22.144","23:43",56
"113.101.22.144","23:44",51
"113.101.22.144","23:45",55
"113.101.22.144","23:46",54
"113.101.22.144","23:47",60
"113.101.22.144","23:48",60
"113.101.22.144","23:49",61
"113.101.22.144","23:50",60
"113.101.22.144","23:51",60
"113.101.22.144","23:52",60
"113.101.22.144","23:53",61
"113.101.22.144","23:54",63
"113.101.22.144","23:55",61
"113.101.22.144","23:56",61
"113.101.22.144","23:57",60
"113.101.22.144","23:58",58
"113.101.22.144","23:59",57
"39.99.46.136","20:00",56
"39.99.46.136","20:01",52
"39.99.46.136","20:02",51
"39.99.46.136","20:03",52
"39.99.46.136","20:04",51
"39.99.46.136","20:05",51
"39.99.46.136","20:06",51
"39.99.46.136","20:07",51
"39.99.46.136","20:08",51
"39.99.46.136","20:09",52
"39.99.46.136","20:10",51
"39.99.46.136","20:11",51
"39.99.46.136","20:12",51
"39.99.46.136","20:13",51
"39.99.46.136","20:14",52
"39.99.46.136","20:15",50
"39.99.46.136","20:16",50
"39.99.46.136","20:17",52
"39.99.46.136","20:18",50
"39.99.46.136","20:19",50
"39.99.46.136","20:20",52
"39.99.46.136","20:21",51
"39.99.46.136","20:22",52
"39.99.46.136","20:23",52
