"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"14.144.123.10","22:53",64
"14.144.123.10","22:54",63
"14.144.123.10","22:55",65
"14.144.123.10","22:56",64
"14.144.123.10","22:57",64
"14.144.123.10","22:58",64
"14.144.123.10","22:59",64
"14.144.123.10","23:00",65
"14.144.123.10","23:01",63
"14.144.123.10","23:02",64
"14.144.123.10","23:03",62
"14.144.123.10","23:04",61
"14.144.123.10","23:05",60
"14.144.123.10","23:06",60
"14.144.123.10","23:07",61
"14.144.123.10","23:08",62
"14.144.123.10","23:09",64
"14.144.123.10","23:10",58
"14.144.123.10","23:11",56
"14.144.123.10","23:12",54
"14.144.123.10","23:13",56
"14.144.123.10","23:14",25
"14.144.123.10","23:15",56
"14.144.123.10","23:16",50
"14.144.123.10","23:17",58
"14.144.123.10","23:18",64
"14.144.123.10","23:19",64
"14.144.123.10","23:20",65
"14.144.123.10","23:21",63
"14.144.123.10","23:22",62
"14.144.123.10","23:23",65
"14.144.123.10","23:24",60
"14.144.123.10","23:25",62
"14.144.123.10","23:26",61
"14.144.123.10","23:27",63
"14.144.123.10","23:28",63
"14.144.123.10","23:29",65
"14.144.123.10","23:30",62
"14.144.123.10","23:31",62
"14.144.123.10","23:32",63
"14.144.123.10","23:33",61
"14.144.123.10","23:34",63
"14.144.123.10","23:35",65
"14.144.123.10","23:36",64
"14.144.123.10","23:37",62
"14.144.123.10","23:38",59
"14.144.123.10","23:39",60
"14.144.123.10","23:40",60
"14.144.123.10","23:41",56
"14.144.123.10","23:42",55
"14.144.123.10","23:43",59
"14.144.123.10","23:44",58
"14.144.123.10","23:45",62
"14.144.123.10","23:46",58
"14.144.123.10","23:47",58
"14.144.123.10","23:48",59
"14.144.123.10","23:49",60
"14.144.123.10","23:50",58
"14.144.123.10","23:51",58
"14.144.123.10","23:52",60
"14.144.123.10","23:53",58
"14.144.123.10","23:54",61
"14.144.123.10","23:55",58
"14.144.123.10","23:56",58
"14.144.123.10","23:57",58
"14.144.123.10","23:58",57
"14.144.123.10","23:59",61
"59.42.191.159","20:00",63
"59.42.191.159","20:01",62
"59.42.191.159","20:02",62
"59.42.191.159","20:03",61
"59.42.191.159","20:04",61
"59.42.191.159","20:05",64
"59.42.191.159","20:06",61
"59.42.191.159","20:07",62
"59.42.191.159","20:08",65
"59.42.191.159","20:09",64
"59.42.191.159","20:10",65
"59.42.191.159","20:11",58
"59.42.191.159","20:12",63
"59.42.191.159","20:13",62
"59.42.191.159","20:14",64
"59.42.191.159","20:15",49
"59.42.191.159","20:16",60
"59.42.191.159","20:17",64
"59.42.191.159","20:18",62
"59.42.191.159","20:19",61
"59.42.191.159","20:20",56
"59.42.191.159","20:21",57
"59.42.191.159","20:22",38
"59.42.191.159","20:23",44
"59.42.191.159","20:24",60
"59.42.191.159","20:25",61
"59.42.191.159","20:26",62
"59.42.191.159","20:27",62
"59.42.191.159","20:28",59
"59.42.191.159","20:29",60
"59.42.191.159","20:30",58
"59.42.191.159","20:31",60
"59.42.191.159","20:32",60
"59.42.191.159","20:33",59
"59.42.191.159","20:34",62
"59.42.191.159","20:35",60
"59.42.191.159","20:36",60
"59.42.191.159","20:37",60
"59.42.191.159","20:38",62
"59.42.191.159","20:39",61
"59.42.191.159","20:40",58
"59.42.191.159","20:41",60
"59.42.191.159","20:42",61
"59.42.191.159","20:43",61
"59.42.191.159","20:44",60
"59.42.191.159","20:45",62
"59.42.191.159","20:46",63
"59.42.191.159","20:47",61
"59.42.191.159","20:48",64
"59.42.191.159","20:49",62
"59.42.191.159","20:50",61
"59.42.191.159","20:51",61
"59.42.191.159","20:52",59
"59.42.191.159","20:53",62
"59.42.191.159","20:54",61
"59.42.191.159","20:55",61
"59.42.191.159","20:56",59
"59.42.191.159","20:57",62
"59.42.191.159","20:58",61
"59.42.191.159","20:59",64
"59.42.191.159","21:00",70
"59.42.191.159","21:01",68
"59.42.191.159","21:02",55
"59.42.191.159","21:03",58
"59.42.191.159","21:04",56
"59.42.191.159","21:05",58
"59.42.191.159","21:06",56
"59.42.191.159","21:07",55
"59.42.191.159","21:08",53
"59.42.191.159","21:09",56
"59.42.191.159","21:10",59
"59.42.191.159","21:11",55
"59.42.191.159","21:12",56
"59.42.191.159","21:13",56
"59.42.191.159","21:14",56
"59.42.191.159","21:15",59
"59.42.191.159","21:16",58
"59.42.191.159","21:17",57
"59.42.191.159","21:18",58
"59.42.191.159","21:19",59
"59.42.191.159","21:20",58
"59.42.191.159","21:21",60
"59.42.191.159","21:22",54
"59.42.191.159","21:23",58
"59.42.191.159","21:24",60
"59.42.191.159","21:25",56
"59.42.191.159","21:26",58
"59.42.191.159","21:27",58
"59.42.191.159","21:28",59
"59.42.191.159","21:29",56
"59.42.191.159","21:30",56
"59.42.191.159","21:31",57
"59.42.191.159","21:32",56
"59.42.191.159","21:33",51
"59.42.191.159","21:34",55
"59.42.191.159","21:35",57
"59.42.191.159","21:36",55
"59.42.191.159","21:37",57
"59.42.191.159","21:38",58
"59.42.191.159","21:39",55
"59.42.191.159","21:40",59
"59.42.191.159","21:41",58
"59.42.191.159","21:42",56
"59.42.191.159","21:43",56
"59.42.191.159","21:44",59
"59.42.191.159","21:45",60
"59.42.191.159","21:46",59
"59.42.191.159","21:47",60
"59.42.191.159","21:48",58
"59.42.191.159","21:49",58
"59.42.191.159","21:50",58
"59.42.191.159","21:51",58
"59.42.191.159","21:52",60
"59.42.191.159","21:53",58
"59.42.191.159","21:54",52
"59.42.191.159","21:55",58
"59.42.191.159","21:56",58
"59.42.191.159","21:57",60
"59.42.191.159","21:58",59
"59.42.191.159","21:59",63
"59.42.191.159","22:00",59
"59.42.191.159","22:01",59
"59.42.191.159","22:02",59
"59.42.191.159","22:03",56
"59.42.191.159","22:04",52
"59.42.191.159","22:05",57
"59.42.191.159","22:06",58
"59.42.191.159","22:07",57
"59.42.191.159","22:08",53
"59.42.191.159","22:09",56
"59.42.191.159","22:10",56
"59.42.191.159","22:11",55
"59.42.191.159","22:12",53
"59.42.191.159","22:13",58
"59.42.191.159","22:14",57
"59.42.191.159","22:15",55
"59.42.191.159","22:16",56
"59.42.191.159","22:17",54
"59.42.191.159","22:18",54
"59.42.191.159","22:19",58
"59.42.191.159","22:20",58
"59.42.191.159","22:21",56
"59.42.191.159","22:22",56
"59.42.191.159","22:23",54
"59.42.191.159","22:24",54
"59.42.191.159","22:25",55
"59.42.191.159","22:26",55
"59.42.191.159","22:27",59
"59.42.191.159","22:28",58
"59.42.191.159","22:29",57
"59.42.191.159","22:30",53
"59.42.191.159","22:31",49
"59.42.191.159","22:32",59
"59.42.191.159","22:33",57
"59.42.191.159","22:34",60
"59.42.191.159","22:35",57
"59.42.191.159","22:36",58
"59.42.191.159","22:37",59
"59.42.191.159","22:38",58
"59.42.191.159","22:39",60
"59.42.191.159","22:40",59
"59.42.191.159","22:41",63
"59.42.191.159","22:42",63
"59.42.191.159","22:43",64
"59.42.191.159","22:44",57
"59.42.191.159","22:45",59
"59.42.191.159","22:46",60
"59.42.191.159","22:47",61
"59.42.191.159","22:48",60
"59.42.191.159","22:49",60
"59.42.191.159","22:50",61
"59.42.191.159","22:51",61
"59.42.191.159","22:52",61
"59.42.191.159","22:53",62
"59.42.191.159","22:54",60
"59.42.191.159","22:55",59
"59.42.191.159","22:56",57
"59.42.191.159","22:57",61
"59.42.191.159","22:58",59
"59.42.191.159","22:59",60
"59.42.191.159","23:00",54
"59.42.191.159","23:01",58
"59.42.191.159","23:02",55
"59.42.191.159","23:03",56
"59.42.191.159","23:04",56
"59.42.191.159","23:05",61
"59.42.191.159","23:06",51
"59.42.191.159","23:07",60
"59.42.191.159","23:08",53
"59.42.191.159","23:09",55
"59.42.191.159","23:10",56
"59.42.191.159","23:11",55
"59.42.191.159","23:12",51
"59.42.191.159","23:13",52
"59.42.191.159","23:14",20
"59.42.191.159","23:15",26
"59.42.191.159","23:16",56
"59.42.191.159","23:17",48
"59.42.191.159","23:18",52
"59.42.191.159","23:19",53
"59.42.191.159","23:20",53
"59.42.191.159","23:21",54
"59.42.191.159","23:22",52
"59.42.191.159","23:23",49
"59.42.191.159","23:24",49
"59.42.191.159","23:25",47
"59.42.191.159","23:26",52
"59.42.191.159","23:27",57
"59.42.191.159","23:28",55
"59.42.191.159","23:29",57
"59.42.191.159","23:30",60
"59.42.191.159","23:31",54
"59.42.191.159","23:32",54
"59.42.191.159","23:33",59
"59.42.191.159","23:34",60
"59.42.191.159","23:35",60
"59.42.191.159","23:36",59
"59.42.191.159","23:37",61
"59.42.191.159","23:38",61
"59.42.191.159","23:39",63
"59.42.191.159","23:40",61
"59.42.191.159","23:41",61
"59.42.191.159","23:42",59
"59.42.191.159","23:43",62
"59.42.191.159","23:44",62
"59.42.191.159","23:45",63
"59.42.191.159","23:46",62
"59.42.191.159","23:47",61
"59.42.191.159","23:48",60
"59.42.191.159","23:49",62
"59.42.191.159","23:50",58
"59.42.191.159","23:51",59
"59.42.191.159","23:52",59
"59.42.191.159","23:53",57
"59.42.191.159","23:54",59
"59.42.191.159","23:55",59
"59.42.191.159","23:56",57
"59.42.191.159","23:57",56
"59.42.191.159","23:58",48
"59.42.191.159","23:59",59
"119.140.113.205","20:00",63
"119.140.113.205","20:01",65
"119.140.113.205","20:02",65
"119.140.113.205","20:03",64
"119.140.113.205","20:04",64
"119.140.113.205","20:05",65
"119.140.113.205","20:06",64
"119.140.113.205","20:07",65
"119.140.113.205","20:08",65
"119.140.113.205","20:09",60
"119.140.113.205","20:10",64
"119.140.113.205","20:11",49
"119.140.113.205","20:12",60
"119.140.113.205","20:13",60
"119.140.113.205","20:14",65
"119.140.113.205","20:15",55
"119.140.113.205","20:16",56
"119.140.113.205","20:17",65
"119.140.113.205","20:18",65
"119.140.113.205","20:19",65
"119.140.113.205","20:20",65
"119.140.113.205","20:21",64
"119.140.113.205","20:22",65
"119.140.113.205","20:23",61
"119.140.113.205","20:24",61
"119.140.113.205","20:25",64
"119.140.113.205","20:26",61
"119.140.113.205","20:27",62
"119.140.113.205","20:28",62
"119.140.113.205","20:29",54
"119.140.113.205","20:30",59
"119.140.113.205","20:31",61
"119.140.113.205","20:32",62
"119.140.113.205","20:33",61
"119.140.113.205","20:34",61
"119.140.113.205","20:35",61
"119.140.113.205","20:36",61
"119.140.113.205","20:37",61
"119.140.113.205","20:38",61
"119.140.113.205","20:39",59
"119.140.113.205","20:40",55
"119.140.113.205","20:41",60
"119.140.113.205","20:42",64
"119.140.113.205","20:43",62
"119.140.113.205","20:44",62
"119.140.113.205","20:45",59
"119.140.113.205","20:46",61
"119.140.113.205","20:47",60
"119.140.113.205","20:48",64
"119.140.113.205","20:49",63
"119.140.113.205","20:50",61
"119.140.113.205","20:51",63
"119.140.113.205","20:52",59
"119.140.113.205","20:53",63
"119.140.113.205","20:54",61
"119.140.113.205","20:55",62
"119.140.113.205","20:56",63
"119.140.113.205","20:57",63
"119.140.113.205","20:58",60
"119.140.113.205","20:59",63
"119.140.113.205","21:00",58
"119.140.113.205","21:01",58
"119.140.113.205","21:02",59
"119.140.113.205","21:03",59
"119.140.113.205","21:04",57
"119.140.113.205","21:05",58
"119.140.113.205","21:06",54
"119.140.113.205","21:07",52
"119.140.113.205","21:08",57
"119.140.113.205","21:09",56
"119.140.113.205","21:10",58
"119.140.113.205","21:11",54
"119.140.113.205","21:12",57
"119.140.113.205","21:13",59
"119.140.113.205","21:14",59
"119.140.113.205","21:15",55
"119.140.113.205","21:16",53
"119.140.113.205","21:17",56
"119.140.113.205","21:18",59
"119.140.113.205","21:19",61
"119.140.113.205","21:20",55
"119.140.113.205","21:21",58
"119.140.113.205","21:22",56
"119.140.113.205","21:23",56
"119.140.113.205","21:24",58
"119.140.113.205","21:25",55
"119.140.113.205","21:26",60
"119.140.113.205","21:27",61
"119.140.113.205","21:28",59
"119.140.113.205","21:29",58
"119.140.113.205","21:30",57
"119.140.113.205","21:31",55
"119.140.113.205","21:32",55
"119.140.113.205","21:33",61
"119.140.113.205","21:34",55
"119.140.113.205","21:35",61
"119.140.113.205","21:36",56
"119.140.113.205","21:37",58
"119.140.113.205","21:38",54
"119.140.113.205","21:39",57
"119.140.113.205","21:40",58
"119.140.113.205","21:41",58
"119.140.113.205","21:42",55
"119.140.113.205","21:43",57
"119.140.113.205","21:44",60
"119.140.113.205","21:45",57
"119.140.113.205","21:46",59
"119.140.113.205","21:47",61
"119.140.113.205","21:48",57
"119.140.113.205","21:49",60
"119.140.113.205","21:50",60
"119.140.113.205","21:51",63
"119.140.113.205","21:52",64
"119.140.113.205","21:53",64
"119.140.113.205","21:54",62
"119.140.113.205","21:55",62
"119.140.113.205","21:56",64
"119.140.113.205","21:57",64
"119.140.113.205","21:58",64
"119.140.113.205","21:59",64
"119.140.113.205","22:00",64
"119.140.113.205","22:01",62
"119.140.113.205","22:02",62
"119.140.113.205","22:03",60
"119.140.113.205","22:04",58
"119.140.113.205","22:05",57
"119.140.113.205","22:06",59
"119.140.113.205","22:07",54
"119.140.113.205","22:08",55
"119.140.113.205","22:09",56
"119.140.113.205","22:10",55
"119.140.113.205","22:11",57
"119.140.113.205","22:12",57
"119.140.113.205","22:13",48
"119.140.113.205","22:14",59
"119.140.113.205","22:15",59
"119.140.113.205","22:16",57
"119.140.113.205","22:17",62
"119.140.113.205","22:18",58
"119.140.113.205","22:19",56
"119.140.113.205","22:20",57
"119.140.113.205","22:21",56
"119.140.113.205","22:22",58
"119.140.113.205","22:23",54
"119.140.113.205","22:24",53
"119.140.113.205","22:25",56
"119.140.113.205","22:26",56
"119.140.113.205","22:27",54
"119.140.113.205","22:28",56
"119.140.113.205","22:29",57
"119.140.113.205","22:30",56
"119.140.113.205","22:31",54
"119.140.113.205","22:32",58
"119.140.113.205","22:33",55
"119.140.113.205","22:34",55
"119.140.113.205","22:35",54
"119.140.113.205","22:36",55
"119.140.113.205","22:37",52
"119.140.113.205","22:38",50
"119.140.113.205","22:39",50
"119.140.113.205","22:40",52
"119.140.113.205","22:41",56
"119.140.113.205","22:42",57
"119.140.113.205","22:43",56
"119.140.113.205","22:44",47
"119.140.113.205","22:45",50
"119.140.113.205","22:46",52
"119.140.113.205","22:47",53
"119.140.113.205","22:48",52
"119.140.113.205","22:49",51
"119.140.113.205","22:50",54
"119.140.113.205","22:51",52
"119.140.113.205","22:52",52
"119.140.113.205","22:53",53
"119.140.113.205","22:54",55
"119.140.113.205","22:55",54
"119.140.113.205","22:56",57
"119.140.113.205","22:57",61
"119.140.113.205","22:58",63
"119.140.113.205","22:59",60
"119.140.113.205","23:00",54
"119.140.113.205","23:01",56
"119.140.113.205","23:02",54
"119.140.113.205","23:03",51
"119.140.113.205","23:04",50
"119.140.113.205","23:05",48
"119.140.113.205","23:06",56
"119.140.113.205","23:07",57
"119.140.113.205","23:08",57
"119.140.113.205","23:09",57
"119.140.113.205","23:10",56
"119.140.113.205","23:11",58
"119.140.113.205","23:12",55
"119.140.113.205","23:13",57
"119.140.113.205","23:14",26
"119.140.113.205","23:15",35
"119.140.113.205","23:16",55
"119.140.113.205","23:17",57
"119.140.113.205","23:18",57
"119.140.113.205","23:19",56
"119.140.113.205","23:20",56
"119.140.113.205","23:21",56
"119.140.113.205","23:22",58
"119.140.113.205","23:23",55
"119.140.113.205","23:24",51
"119.140.113.205","23:25",52
"119.140.113.205","23:26",56
"119.140.113.205","23:27",60
"119.140.113.205","23:28",63
"119.140.113.205","23:29",58
"119.140.113.205","23:30",53
"119.140.113.205","23:31",54
"119.140.113.205","23:32",42
"119.140.113.205","23:33",47
"119.140.113.205","23:34",55
"119.140.113.205","23:35",55
"119.140.113.205","23:36",53
"119.140.113.205","23:37",54
"119.140.113.205","23:38",51
"119.140.113.205","23:39",53
"119.140.113.205","23:40",53
"119.140.113.205","23:41",50
"119.140.113.205","23:42",53
"119.140.113.205","23:43",52
"119.140.113.205","23:44",52
"119.140.113.205","23:45",58
"119.140.113.205","23:46",56
"119.140.113.205","23:47",53
"119.140.113.205","23:48",54
"119.140.113.205","23:49",59
"119.140.113.205","23:50",62
"119.140.113.205","23:51",63
"119.140.113.205","23:52",63
"119.140.113.205","23:53",64
"119.140.113.205","23:54",63
"119.140.113.205","23:55",65
"119.140.113.205","23:56",63
"119.140.113.205","23:57",64
"119.140.113.205","23:58",58
"119.140.113.205","23:59",60
"218.19.28.139","20:00",63
"218.19.28.139","20:01",63
"218.19.28.139","20:02",63
"218.19.28.139","20:03",63
"218.19.28.139","20:04",61
"218.19.28.139","20:05",63
"218.19.28.139","20:06",63
"218.19.28.139","20:07",63
"218.19.28.139","20:08",63
"218.19.28.139","20:09",63
"218.19.28.139","20:10",63
"218.19.28.139","20:11",62
"218.19.28.139","20:12",62
"218.19.28.139","20:13",61
"218.19.28.139","20:14",63
"218.19.28.139","20:15",61
"218.19.28.139","20:16",63
"218.19.28.139","20:17",62
"218.19.28.139","20:18",63
"218.19.28.139","20:19",61
"218.19.28.139","20:20",59
"218.19.28.139","20:21",62
"218.19.28.139","20:22",55
"218.19.28.139","20:23",53
"218.19.28.139","20:24",59
"218.19.28.139","20:25",61
"218.19.28.139","20:26",63
"218.19.28.139","20:27",61
"218.19.28.139","20:28",61
"218.19.28.139","20:29",57
"218.19.28.139","20:30",61
"218.19.28.139","20:31",61
"218.19.28.139","20:32",61
"218.19.28.139","20:33",62
"218.19.28.139","20:34",61
"218.19.28.139","20:35",62
"218.19.28.139","20:36",62
"218.19.28.139","20:37",61
"218.19.28.139","20:38",62
"218.19.28.139","20:39",62
"218.19.28.139","20:40",62
"218.19.28.139","20:41",62
"218.19.28.139","20:42",61
"218.19.28.139","20:43",63
"218.19.28.139","20:44",65
"218.19.28.139","20:45",61
"218.19.28.139","20:46",64
"218.19.28.139","20:47",64
"218.19.28.139","20:48",64
"218.19.28.139","20:49",64
"218.19.28.139","20:50",64
"218.19.28.139","20:51",63
"218.19.28.139","20:52",64
"218.19.28.139","20:53",63
"218.19.28.139","20:54",64
"218.19.28.139","20:55",63
"218.19.28.139","20:56",62
"218.19.28.139","20:57",65
"218.19.28.139","20:58",63
"218.19.28.139","20:59",61
"218.19.28.139","21:00",60
"218.19.28.139","21:01",62
"218.19.28.139","21:02",56
"218.19.28.139","21:03",57
"218.19.28.139","21:04",54
"218.19.28.139","21:05",56
"218.19.28.139","21:06",57
"218.19.28.139","21:07",59
"218.19.28.139","21:08",55
"218.19.28.139","21:09",56
"218.19.28.139","21:10",58
"218.19.28.139","21:11",55
"218.19.28.139","21:12",51
"218.19.28.139","21:13",55
"218.19.28.139","21:14",56
"218.19.28.139","21:15",52
"218.19.28.139","21:16",54
"218.19.28.139","21:17",61
"218.19.28.139","21:18",52
"218.19.28.139","21:19",56
"218.19.28.139","21:20",57
"218.19.28.139","21:21",53
"218.19.28.139","21:22",56
"218.19.28.139","21:23",54
"218.19.28.139","21:24",50
"218.19.28.139","21:25",60
"218.19.28.139","21:26",61
"218.19.28.139","21:27",60
"218.19.28.139","21:28",61
"218.19.28.139","21:29",60
"218.19.28.139","21:30",59
"218.19.28.139","21:31",61
"218.19.28.139","21:32",58
"218.19.28.139","21:33",60
"218.19.28.139","21:34",59
"218.19.28.139","21:35",61
"218.19.28.139","21:36",60
"218.19.28.139","21:37",52
"218.19.28.139","21:38",56
"218.19.28.139","21:39",51
"218.19.28.139","21:40",51
"218.19.28.139","21:41",47
"218.19.28.139","21:42",59
"218.19.28.139","21:43",49
"218.19.28.139","21:44",52
"218.19.28.139","21:45",55
"218.19.28.139","21:46",52
"218.19.28.139","21:47",59
"218.19.28.139","21:48",57
"218.19.28.139","21:49",51
"218.19.28.139","21:50",62
"218.19.28.139","21:51",57
"218.19.28.139","21:52",60
"218.19.28.139","21:53",56
"218.19.28.139","21:54",42
"218.19.28.139","21:55",55
"218.19.28.139","21:56",55
"218.19.28.139","21:57",57
"218.19.28.139","21:58",52
"218.19.28.139","21:59",62
"218.19.28.139","22:00",61
"218.19.28.139","22:01",48
"218.19.28.139","22:02",51
"218.19.28.139","22:03",57
"218.19.28.139","22:04",60
"218.19.28.139","22:05",61
"218.19.28.139","22:06",60
"218.19.28.139","22:07",61
"218.19.28.139","22:08",60
"218.19.28.139","22:09",61
"218.19.28.139","22:10",60
"218.19.28.139","22:11",54
"218.19.28.139","22:12",54
"218.19.28.139","22:13",59
"218.19.28.139","22:14",54
"218.19.28.139","22:15",59
"218.19.28.139","22:16",54
"218.19.28.139","22:17",53
"218.19.28.139","22:18",54
"218.19.28.139","22:19",57
"218.19.28.139","22:20",53
"218.19.28.139","22:21",53
"218.19.28.139","22:22",55
"218.19.28.139","22:23",51
"218.19.28.139","22:24",56
"218.19.28.139","22:25",50
"218.19.28.139","22:26",53
"218.19.28.139","22:27",51
"218.19.28.139","22:28",54
"218.19.28.139","22:29",52
"218.19.28.139","22:30",52
"218.19.28.139","22:31",50
"218.19.28.139","22:32",55
"218.19.28.139","22:33",57
"218.19.28.139","22:34",58
"218.19.28.139","22:35",55
"218.19.28.139","22:36",52
"218.19.28.139","22:37",54
"218.19.28.139","22:38",34
"218.19.28.139","22:39",58
"218.19.28.139","22:40",53
"218.19.28.139","22:41",58
"218.19.28.139","22:42",62
"218.19.28.139","22:43",55
"218.19.28.139","22:44",58
"218.19.28.139","22:45",57
"218.19.28.139","22:46",56
"218.19.28.139","22:47",58
"218.19.28.139","22:48",58
"218.19.28.139","22:49",61
"218.19.28.139","22:50",59
"218.19.28.139","22:51",58
"218.19.28.139","22:52",52
"218.19.28.139","22:53",50
"218.19.28.139","22:54",55
"218.19.28.139","22:55",50
"218.19.28.139","22:56",55
"218.19.28.139","22:57",54
"218.19.28.139","22:58",53
"218.19.28.139","22:59",56
"218.19.28.139","23:00",54
"218.19.28.139","23:01",59
"218.19.28.139","23:02",58
"218.19.28.139","23:03",56
"218.19.28.139","23:04",54
"218.19.28.139","23:05",56
"218.19.28.139","23:06",58
"218.19.28.139","23:07",58
"218.19.28.139","23:08",55
"218.19.28.139","23:09",58
"218.19.28.139","23:10",55
"218.19.28.139","23:11",55
"218.19.28.139","23:12",56
"218.19.28.139","23:13",52
"218.19.28.139","23:14",22
"218.19.28.139","23:15",25
"218.19.28.139","23:16",57
"218.19.28.139","23:17",57
"218.19.28.139","23:18",57
"218.19.28.139","23:19",56
"218.19.28.139","23:20",49
"218.19.28.139","23:21",56
"218.19.28.139","23:22",52
"218.19.28.139","23:23",55
"218.19.28.139","23:24",56
"218.19.28.139","23:25",58
"218.19.28.139","23:26",61
"218.19.28.139","23:27",62
"218.19.28.139","23:28",58
"218.19.28.139","23:29",58
"218.19.28.139","23:30",57
"218.19.28.139","23:31",61
"218.19.28.139","23:32",59
"218.19.28.139","23:33",58
"218.19.28.139","23:34",58
"218.19.28.139","23:35",58
"218.19.28.139","23:36",58
"218.19.28.139","23:37",58
"218.19.28.139","23:38",57
"218.19.28.139","23:39",61
"218.19.28.139","23:40",58
"218.19.28.139","23:41",56
"218.19.28.139","23:42",56
"218.19.28.139","23:43",58
"218.19.28.139","23:44",60
"218.19.28.139","23:45",58
"218.19.28.139","23:46",61
"218.19.28.139","23:47",56
"218.19.28.139","23:48",61
"218.19.28.139","23:49",58
"218.19.28.139","23:50",58
"218.19.28.139","23:51",58
"218.19.28.139","23:52",60
"218.19.28.139","23:53",59
"218.19.28.139","23:54",59
"218.19.28.139","23:55",59
"218.19.28.139","23:56",63
"218.19.28.139","23:57",62
"218.19.28.139","23:58",61
"218.19.28.139","23:59",61
"119.134.242.240","20:00",64
"119.134.242.240","20:01",63
"119.134.242.240","20:02",63
"119.134.242.240","20:03",60
"119.134.242.240","20:04",61
"119.134.242.240","20:05",62
"119.134.242.240","20:06",60
"119.134.242.240","20:07",59
"119.134.242.240","20:08",63
"119.134.242.240","20:09",63
"119.134.242.240","20:10",65
"119.134.242.240","20:11",33
"119.134.242.240","20:12",35
"119.134.242.240","20:13",58
"119.134.242.240","20:14",59
"119.134.242.240","20:15",34
"119.134.242.240","20:16",57
"119.134.242.240","20:17",65
"119.134.242.240","20:18",64
"119.134.242.240","20:19",64
"119.134.242.240","20:20",65
"119.134.242.240","20:21",64
"119.134.242.240","20:22",41
"119.134.242.240","20:23",60
"119.134.242.240","20:24",63
"119.134.242.240","20:25",65
"119.134.242.240","20:26",65
"119.134.242.240","20:27",64
"119.134.242.240","20:28",64
"119.134.242.240","20:29",64
"119.134.242.240","20:30",61
"119.134.242.240","20:31",64
"119.134.242.240","20:32",64
"119.134.242.240","20:33",64
"119.134.242.240","20:34",63
"119.134.242.240","20:35",63
"119.134.242.240","20:36",63
"119.134.242.240","20:37",64
"119.134.242.240","20:38",64
"119.134.242.240","20:39",64
"119.134.242.240","20:40",62
"119.134.242.240","20:41",63
"119.134.242.240","20:42",64
"119.134.242.240","20:43",63
"119.134.242.240","20:44",65
"119.134.242.240","20:45",63
"119.134.242.240","20:46",65
"119.134.242.240","20:47",65
"119.134.242.240","20:48",64
"119.134.242.240","20:49",64
"119.134.242.240","20:50",65
"119.134.242.240","20:51",64
"119.134.242.240","20:52",65
"119.134.242.240","20:53",64
"119.134.242.240","20:54",65
"119.134.242.240","20:55",64
"119.134.242.240","20:56",66
"119.134.242.240","20:57",64
"119.134.242.240","20:58",64
"119.134.242.240","20:59",65
"119.134.242.240","21:00",65
"119.134.242.240","21:01",65
"119.134.242.240","21:02",63
"119.134.242.240","21:03",67
"119.134.242.240","21:04",61
"119.134.242.240","21:05",61
"119.134.242.240","21:06",62
"119.134.242.240","21:07",60
"119.134.242.240","21:08",59
"119.134.242.240","21:09",61
"119.134.242.240","21:10",60
"119.134.242.240","21:11",60
"119.134.242.240","21:12",61
"119.134.242.240","21:13",60
"119.134.242.240","21:14",61
"119.134.242.240","21:15",60
"119.134.242.240","21:16",61
"119.134.242.240","21:17",62
"119.134.242.240","21:18",59
"119.134.242.240","21:19",62
"119.134.242.240","21:20",61
"119.134.242.240","21:21",60
"119.134.242.240","21:22",60
"119.134.242.240","21:23",60
"119.134.242.240","21:24",60
"119.134.242.240","21:25",60
"119.134.242.240","21:26",60
"119.134.242.240","21:27",61
"119.134.242.240","21:28",60
"119.134.242.240","21:29",60
"119.134.242.240","21:30",59
"119.134.242.240","21:31",53
"119.134.242.240","21:32",55
"119.134.242.240","21:33",56
"119.134.242.240","21:34",55
"119.134.242.240","21:35",53
"119.134.242.240","21:36",55
"119.134.242.240","21:37",53
"119.134.242.240","21:38",56
"119.134.242.240","21:39",56
"119.134.242.240","21:40",56
"119.134.242.240","21:41",52
"119.134.242.240","21:42",49
"119.134.242.240","21:43",57
"119.134.242.240","21:44",54
"119.134.242.240","21:45",58
"119.134.242.240","21:46",56
"119.134.242.240","21:47",54
"119.134.242.240","21:48",53
"119.134.242.240","21:49",56
"119.134.242.240","21:50",56
"119.134.242.240","21:51",55
"119.134.242.240","21:52",56
"119.134.242.240","21:53",58
"119.134.242.240","21:54",49
"119.134.242.240","21:55",56
"119.134.242.240","21:56",58
"119.134.242.240","21:57",56
"119.134.242.240","21:58",58
"119.134.242.240","21:59",58
"119.134.242.240","22:00",60
"119.134.242.240","22:01",54
"119.134.242.240","22:02",56
"119.134.242.240","22:03",47
"119.134.242.240","22:04",52
"119.134.242.240","22:05",48
"119.134.242.240","22:06",48
"119.134.242.240","22:07",50
"119.134.242.240","22:08",50
"119.134.242.240","22:09",51
"119.134.242.240","22:10",48
"119.134.242.240","22:11",54
"119.134.242.240","22:12",50
"119.134.242.240","22:13",53
"119.134.242.240","22:14",44
"119.134.242.240","22:15",52
"119.134.242.240","22:16",45
"119.134.242.240","22:17",47
"119.134.242.240","22:18",51
"119.134.242.240","22:19",49
"119.134.242.240","22:20",48
"119.134.242.240","22:21",54
"119.134.242.240","22:22",51
"119.134.242.240","22:23",47
