"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.101.12.253","21:58",63
"113.101.12.253","21:59",64
"113.101.12.253","22:00",65
"113.101.12.253","22:01",64
"113.101.12.253","22:02",65
"113.101.12.253","22:03",63
"113.101.12.253","22:04",64
"113.101.12.253","22:05",64
"113.101.12.253","22:06",63
"113.101.12.253","22:07",65
"113.101.12.253","22:08",41
"113.101.12.253","22:09",0
"113.101.12.253","22:10",0
"113.101.12.253","22:11",25
"113.101.12.253","22:12",63
"113.101.12.253","22:13",61
"113.101.12.253","22:14",61
"113.101.12.253","22:15",62
"113.101.12.253","22:16",61
"113.101.12.253","22:17",52
"113.101.12.253","22:18",61
"113.101.12.253","22:19",62
"113.101.12.253","22:20",61
"113.101.12.253","22:21",61
"113.101.12.253","22:22",61
"113.101.12.253","22:23",59
"113.101.12.253","22:24",61
"113.101.12.253","22:25",61
"113.101.12.253","22:26",57
"113.101.12.253","22:27",57
"113.101.12.253","22:28",60
"113.101.12.253","22:29",59
"113.101.12.253","22:30",58
"113.101.12.253","22:31",57
"113.101.12.253","22:32",61
"113.101.12.253","22:33",61
"113.101.12.253","22:34",61
"113.101.12.253","22:35",61
"113.101.12.253","22:36",61
"113.101.12.253","22:37",61
"113.101.12.253","22:38",62
"113.101.12.253","22:39",61
"113.101.12.253","22:40",59
"113.101.12.253","22:41",60
"113.101.12.253","22:42",62
"113.101.12.253","22:43",60
"113.101.12.253","22:44",62
"113.101.12.253","22:45",62
"113.101.12.253","22:46",62
"113.101.12.253","22:47",62
"113.101.12.253","22:48",64
"113.101.12.253","22:49",63
"113.101.12.253","22:50",63
"113.101.12.253","22:51",64
"113.101.12.253","22:52",63
"113.101.12.253","22:53",62
"113.101.12.253","22:54",65
"113.101.12.253","22:55",62
"113.101.12.253","22:56",58
"113.101.12.253","22:57",64
"113.101.12.253","22:58",61
"113.101.12.253","22:59",63
"113.101.12.253","23:00",61
"113.101.12.253","23:01",57
"113.101.12.253","23:02",57
"113.101.12.253","23:03",52
"113.101.12.253","23:04",57
"113.101.12.253","23:05",60
"113.101.12.253","23:06",60
"113.101.12.253","23:07",58
"113.101.12.253","23:08",63
"113.101.12.253","23:09",57
"113.101.12.253","23:10",54
"113.101.12.253","23:11",62
"113.101.12.253","23:12",58
"113.101.12.253","23:13",50
"113.101.12.253","23:14",59
"113.101.12.253","23:15",55
"113.101.12.253","23:16",58
"113.101.12.253","23:17",58
"113.101.12.253","23:18",58
"113.101.12.253","23:19",60
"113.101.12.253","23:20",62
"113.101.12.253","23:21",58
"113.101.12.253","23:22",54
"113.101.12.253","23:23",52
"113.101.12.253","23:24",57
"113.101.12.253","23:25",54
"113.101.12.253","23:26",58
"113.101.12.253","23:27",59
"113.101.12.253","23:28",57
"113.101.12.253","23:29",64
"113.101.12.253","23:30",61
"113.101.12.253","23:31",64
"113.101.12.253","23:32",63
"113.101.12.253","23:33",58
"113.101.12.253","23:34",62
"113.101.12.253","23:35",61
"113.101.12.253","23:36",63
"113.101.12.253","23:37",58
"113.101.12.253","23:38",63
"113.101.12.253","23:39",62
"113.101.12.253","23:40",42
"113.101.12.253","23:41",61
"113.101.12.253","23:42",62
"113.101.12.253","23:43",63
"113.101.12.253","23:44",57
"113.101.12.253","23:45",60
"113.101.12.253","23:46",63
"113.101.12.253","23:47",58
"113.101.12.253","23:48",61
"113.101.12.253","23:49",61
"113.101.12.253","23:50",57
"113.101.12.253","23:51",57
"113.101.12.253","23:52",57
"113.101.12.253","23:53",57
"113.101.12.253","23:54",55
"113.101.12.253","23:55",58
"113.101.12.253","23:56",57
"113.101.12.253","23:57",60
"113.101.12.253","23:58",58
"113.101.12.253","23:59",53
"39.99.46.136","20:00",59
"39.99.46.136","20:01",58
"39.99.46.136","20:02",57
"39.99.46.136","20:03",59
"39.99.46.136","20:04",57
"39.99.46.136","20:05",58
"39.99.46.136","20:06",57
"39.99.46.136","20:07",59
"39.99.46.136","20:08",58
"39.99.46.136","20:09",58
"39.99.46.136","20:10",58
"39.99.46.136","20:11",57
"39.99.46.136","20:12",58
"39.99.46.136","20:13",56
"39.99.46.136","20:14",57
"39.99.46.136","20:15",57
"39.99.46.136","20:16",56
"39.99.46.136","20:17",58
"39.99.46.136","20:18",58
"39.99.46.136","20:19",57
"39.99.46.136","20:20",58
"39.99.46.136","20:21",59
"39.99.46.136","20:22",57
"39.99.46.136","20:23",57
"39.99.46.136","20:24",56
"39.99.46.136","20:25",58
"39.99.46.136","20:26",56
"39.99.46.136","20:27",57
"39.99.46.136","20:28",56
"39.99.46.136","20:29",58
"39.99.46.136","20:30",56
"39.99.46.136","20:31",56
"39.99.46.136","20:32",56
"39.99.46.136","20:33",56
"39.99.46.136","20:34",57
"39.99.46.136","20:35",56
"39.99.46.136","20:36",56
"39.99.46.136","20:37",56
"39.99.46.136","20:38",72
"39.99.46.136","20:39",86
"39.99.46.136","20:40",84
"39.99.46.136","20:41",86
"39.99.46.136","20:42",91
"39.99.46.136","20:43",64
"39.99.46.136","20:44",56
"39.99.46.136","20:45",59
"39.99.46.136","20:46",58
"39.99.46.136","20:47",57
"39.99.46.136","20:48",58
"39.99.46.136","20:49",57
"39.99.46.136","20:50",59
"39.99.46.136","20:51",58
"39.99.46.136","20:52",58
"39.99.46.136","20:53",59
"39.99.46.136","20:54",60
"39.99.46.136","20:55",58
"39.99.46.136","20:56",59
"39.99.46.136","20:57",60
"39.99.46.136","20:58",58
"39.99.46.136","20:59",60
"39.99.46.136","21:00",59
"39.99.46.136","21:01",57
"39.99.46.136","21:02",55
"39.99.46.136","21:03",57
"39.99.46.136","21:04",56
"39.99.46.136","21:05",56
"39.99.46.136","21:06",56
"39.99.46.136","21:07",56
"39.99.46.136","21:08",57
"39.99.46.136","21:09",56
"39.99.46.136","21:10",56
"39.99.46.136","21:11",56
"39.99.46.136","21:12",56
"39.99.46.136","21:13",55
"39.99.46.136","21:14",57
"39.99.46.136","21:15",55
"39.99.46.136","21:16",56
"39.99.46.136","21:17",56
"39.99.46.136","21:18",55
"39.99.46.136","21:19",56
"39.99.46.136","21:20",56
"39.99.46.136","21:21",56
"39.99.46.136","21:22",56
"39.99.46.136","21:23",56
"39.99.46.136","21:24",55
"39.99.46.136","21:25",56
"39.99.46.136","21:26",57
"39.99.46.136","21:27",56
"39.99.46.136","21:28",56
"39.99.46.136","21:29",56
"39.99.46.136","21:30",55
"39.99.46.136","21:31",57
"39.99.46.136","21:32",55
"39.99.46.136","21:33",56
"39.99.46.136","21:34",56
"39.99.46.136","21:35",55
"39.99.46.136","21:36",56
"39.99.46.136","21:37",57
"39.99.46.136","21:38",56
"39.99.46.136","21:39",56
"39.99.46.136","21:40",57
"39.99.46.136","21:41",58
"39.99.46.136","21:42",58
"39.99.46.136","21:43",57
"39.99.46.136","21:44",59
"39.99.46.136","21:45",57
"39.99.46.136","21:46",58
"39.99.46.136","21:47",57
"39.99.46.136","21:48",59
"39.99.46.136","21:49",58
"39.99.46.136","21:50",58
"39.99.46.136","21:51",58
"39.99.46.136","21:52",58
"39.99.46.136","21:53",59
"39.99.46.136","21:54",59
"39.99.46.136","21:55",60
"39.99.46.136","21:56",60
"39.99.46.136","21:57",59
"39.99.46.136","21:58",61
"39.99.46.136","21:59",60
"39.99.46.136","22:00",59
"39.99.46.136","22:01",61
"39.99.46.136","22:02",60
"39.99.46.136","22:03",59
"39.99.46.136","22:04",60
"39.99.46.136","22:05",59
"39.99.46.136","22:06",60
"39.99.46.136","22:07",59
"39.99.46.136","22:08",59
"39.99.46.136","22:09",59
"39.99.46.136","22:10",60
"39.99.46.136","22:11",58
"39.99.46.136","22:12",59
"39.99.46.136","22:13",59
"39.99.46.136","22:14",57
"39.99.46.136","22:15",59
"39.99.46.136","22:16",59
"39.99.46.136","22:17",59
"39.99.46.136","22:18",60
"39.99.46.136","22:19",59
"39.99.46.136","22:20",60
"39.99.46.136","22:21",58
"39.99.46.136","22:22",60
"39.99.46.136","22:23",57
"39.99.46.136","22:24",59
"39.99.46.136","22:25",59
"39.99.46.136","22:26",58
"39.99.46.136","22:27",58
"39.99.46.136","22:28",58
"39.99.46.136","22:29",59
"39.99.46.136","22:30",57
"39.99.46.136","22:31",58
"39.99.46.136","22:32",57
"39.99.46.136","22:33",59
"39.99.46.136","22:34",59
"39.99.46.136","22:35",59
"39.99.46.136","22:36",59
"39.99.46.136","22:37",60
"39.99.46.136","22:38",59
"39.99.46.136","22:39",60
"39.99.46.136","22:40",58
"39.99.46.136","22:41",60
"39.99.46.136","22:42",58
"39.99.46.136","22:43",60
"39.99.46.136","22:44",59
"39.99.46.136","22:45",60
"39.99.46.136","22:46",60
"39.99.46.136","22:47",60
"39.99.46.136","22:48",59
"39.99.46.136","22:49",60
"39.99.46.136","22:50",61
"39.99.46.136","22:51",60
"39.99.46.136","22:52",60
"39.99.46.136","22:53",59
"39.99.46.136","22:54",61
"39.99.46.136","22:55",61
"39.99.46.136","22:56",61
"39.99.46.136","22:57",61
"39.99.46.136","22:58",62
"39.99.46.136","22:59",62
"39.99.46.136","23:00",62
"39.99.46.136","23:01",62
"39.99.46.136","23:02",61
"39.99.46.136","23:03",59
"39.99.46.136","23:04",61
"39.99.46.136","23:05",60
"39.99.46.136","23:06",60
"39.99.46.136","23:07",60
"39.99.46.136","23:08",61
"39.99.46.136","23:09",60
"39.99.46.136","23:10",60
"39.99.46.136","23:11",61
"39.99.46.136","23:12",61
"39.99.46.136","23:13",59
"39.99.46.136","23:14",60
"39.99.46.136","23:15",60
"39.99.46.136","23:16",60
"39.99.46.136","23:17",61
"39.99.46.136","23:18",59
"39.99.46.136","23:19",61
"39.99.46.136","23:20",61
"39.99.46.136","23:21",59
"39.99.46.136","23:22",61
"39.99.46.136","23:23",61
"39.99.46.136","23:24",60
"39.99.46.136","23:25",61
"39.99.46.136","23:26",60
"39.99.46.136","23:27",60
"39.99.46.136","23:28",62
"39.99.46.136","23:29",61
"39.99.46.136","23:30",61
"39.99.46.136","23:31",60
"39.99.46.136","23:32",61
"39.99.46.136","23:33",59
"39.99.46.136","23:34",61
"39.99.46.136","23:35",60
"39.99.46.136","23:36",59
"39.99.46.136","23:37",60
"39.99.46.136","23:38",61
"39.99.46.136","23:39",59
"39.99.46.136","23:40",61
"39.99.46.136","23:41",60
"39.99.46.136","23:42",59
"39.99.46.136","23:43",60
"39.99.46.136","23:44",60
"39.99.46.136","23:45",60
"39.99.46.136","23:46",60
"39.99.46.136","23:47",60
"39.99.46.136","23:48",60
"39.99.46.136","23:49",59
"39.99.46.136","23:50",61
"39.99.46.136","23:51",60
"39.99.46.136","23:52",59
"39.99.46.136","23:53",60
"39.99.46.136","23:54",59
"39.99.46.136","23:55",61
"39.99.46.136","23:56",60
"39.99.46.136","23:57",59
"39.99.46.136","23:58",60
"39.99.46.136","23:59",60
"59.42.191.195","20:00",62
"59.42.191.195","20:01",62
"59.42.191.195","20:02",62
"59.42.191.195","20:03",61
"59.42.191.195","20:04",62
"59.42.191.195","20:05",59
"59.42.191.195","20:06",62
"59.42.191.195","20:07",62
"59.42.191.195","20:08",62
"59.42.191.195","20:09",62
"59.42.191.195","20:10",61
"59.42.191.195","20:11",60
"59.42.191.195","20:12",60
"59.42.191.195","20:13",58
"59.42.191.195","20:14",60
"59.42.191.195","20:15",62
"59.42.191.195","20:16",61
"59.42.191.195","20:17",61
"59.42.191.195","20:18",60
"59.42.191.195","20:19",60
"59.42.191.195","20:20",59
"59.42.191.195","20:21",62
"59.42.191.195","20:22",60
"59.42.191.195","20:23",61
"59.42.191.195","20:24",62
"59.42.191.195","20:25",62
"59.42.191.195","20:26",62
"59.42.191.195","20:27",62
"59.42.191.195","20:28",63
"59.42.191.195","20:29",62
"59.42.191.195","20:30",64
"59.42.191.195","20:31",61
"59.42.191.195","20:32",61
"59.42.191.195","20:33",62
"59.42.191.195","20:34",62
"59.42.191.195","20:35",61
"59.42.191.195","20:36",61
"59.42.191.195","20:37",62
"59.42.191.195","20:38",78
"59.42.191.195","20:39",98
"59.42.191.195","20:40",89
"59.42.191.195","20:41",93
"59.42.191.195","20:42",95
"59.42.191.195","20:43",75
"59.42.191.195","20:44",64
"59.42.191.195","20:45",63
"59.42.191.195","20:46",64
"59.42.191.195","20:47",64
"59.42.191.195","20:48",64
"59.42.191.195","20:49",64
"59.42.191.195","20:50",65
"59.42.191.195","20:51",63
"59.42.191.195","20:52",65
"59.42.191.195","20:53",65
"59.42.191.195","20:54",64
"59.42.191.195","20:55",65
"59.42.191.195","20:56",64
"59.42.191.195","20:57",64
"59.42.191.195","20:58",65
"59.42.191.195","20:59",65
"59.42.191.195","21:00",64
"59.42.191.195","21:01",64
"59.42.191.195","21:02",59
"59.42.191.195","21:03",61
"59.42.191.195","21:04",61
"59.42.191.195","21:05",60
"59.42.191.195","21:06",61
"59.42.191.195","21:07",59
"59.42.191.195","21:08",60
"59.42.191.195","21:09",60
"59.42.191.195","21:10",60
"59.42.191.195","21:11",60
"59.42.191.195","21:12",61
"59.42.191.195","21:13",61
"59.42.191.195","21:14",60
"59.42.191.195","21:15",61
"59.42.191.195","21:16",60
"59.42.191.195","21:17",60
"59.42.191.195","21:18",60
"59.42.191.195","21:19",61
"59.42.191.195","21:20",60
"59.42.191.195","21:21",60
"59.42.191.195","21:22",60
"59.42.191.195","21:23",61
"59.42.191.195","21:24",60
"59.42.191.195","21:25",60
"59.42.191.195","21:26",60
"59.42.191.195","21:27",61
"59.42.191.195","21:28",60
"59.42.191.195","21:29",61
"59.42.191.195","21:30",60
"59.42.191.195","21:31",60
"59.42.191.195","21:32",61
"59.42.191.195","21:33",59
"59.42.191.195","21:34",59
"59.42.191.195","21:35",60
"59.42.191.195","21:36",60
"59.42.191.195","21:37",61
"59.42.191.195","21:38",60
"59.42.191.195","21:39",61
"59.42.191.195","21:40",61
"59.42.191.195","21:41",62
"59.42.191.195","21:42",60
"59.42.191.195","21:43",61
"59.42.191.195","21:44",62
"59.42.191.195","21:45",58
"59.42.191.195","21:46",56
"59.42.191.195","21:47",61
"59.42.191.195","21:48",58
"59.42.191.195","21:49",57
"59.42.191.195","21:50",58
"59.42.191.195","21:51",58
"59.42.191.195","21:52",60
"59.42.191.195","21:53",60
"59.42.191.195","21:54",57
"59.42.191.195","21:55",57
"59.42.191.195","21:56",57
"59.42.191.195","21:57",58
"59.42.191.195","21:58",60
"59.42.191.195","21:59",58
"59.42.191.195","22:00",59
"59.42.191.195","22:01",62
"59.42.191.195","22:02",61
"59.42.191.195","22:03",61
"59.42.191.195","22:04",61
"59.42.191.195","22:05",60
"59.42.191.195","22:06",60
"59.42.191.195","22:07",61
"59.42.191.195","22:08",58
"59.42.191.195","22:09",63
"59.42.191.195","22:10",61
"59.42.191.195","22:11",60
"59.42.191.195","22:12",57
"59.42.191.195","22:13",57
"59.42.191.195","22:14",58
"59.42.191.195","22:15",58
"59.42.191.195","22:16",60
"59.42.191.195","22:17",52
"59.42.191.195","22:18",60
"59.42.191.195","22:19",56
"59.42.191.195","22:20",60
"59.42.191.195","22:21",58
"59.42.191.195","22:22",61
"59.42.191.195","22:23",61
"59.42.191.195","22:24",59
"59.42.191.195","22:25",60
"59.42.191.195","22:26",58
"59.42.191.195","22:27",58
"59.42.191.195","22:28",57
"59.42.191.195","22:29",58
"59.42.191.195","22:30",59
"59.42.191.195","22:31",58
"59.42.191.195","22:32",57
"59.42.191.195","22:33",58
"59.42.191.195","22:34",58
"59.42.191.195","22:35",56
"59.42.191.195","22:36",59
"59.42.191.195","22:37",56
"59.42.191.195","22:38",59
"59.42.191.195","22:39",59
"59.42.191.195","22:40",53
"59.42.191.195","22:41",59
"59.42.191.195","22:42",59
"59.42.191.195","22:43",60
"59.42.191.195","22:44",60
"59.42.191.195","22:45",59
"59.42.191.195","22:46",42
"59.42.191.195","22:47",60
"59.42.191.195","22:48",58
"59.42.191.195","22:49",56
"59.42.191.195","22:50",58
"59.42.191.195","22:51",56
"59.42.191.195","22:52",56
"59.42.191.195","22:53",53
"59.42.191.195","22:54",55
"59.42.191.195","22:55",58
"59.42.191.195","22:56",60
"59.42.191.195","22:57",54
"59.42.191.195","22:58",57
"59.42.191.195","22:59",59
"59.42.191.195","23:00",62
"59.42.191.195","23:01",60
"59.42.191.195","23:02",62
"59.42.191.195","23:03",55
"59.42.191.195","23:04",61
"59.42.191.195","23:05",61
"59.42.191.195","23:06",59
"59.42.191.195","23:07",59
"59.42.191.195","23:08",59
"59.42.191.195","23:09",62
"59.42.191.195","23:10",58
"59.42.191.195","23:11",63
"59.42.191.195","23:12",59
"59.42.191.195","23:13",61
"59.42.191.195","23:14",59
"59.42.191.195","23:15",56
"59.42.191.195","23:16",50
"59.42.191.195","23:17",56
"59.42.191.195","23:18",47
"59.42.191.195","23:19",52
"59.42.191.195","23:20",54
"59.42.191.195","23:21",54
"59.42.191.195","23:22",56
"59.42.191.195","23:23",55
"59.42.191.195","23:24",59
"59.42.191.195","23:25",62
"59.42.191.195","23:26",60
"59.42.191.195","23:27",59
"59.42.191.195","23:28",62
"59.42.191.195","23:29",65
"59.42.191.195","23:30",65
"59.42.191.195","23:31",62
"59.42.191.195","23:32",57
"59.42.191.195","23:33",55
"59.42.191.195","23:34",54
"59.42.191.195","23:35",55
"59.42.191.195","23:36",55
"59.42.191.195","23:37",56
"59.42.191.195","23:38",54
"59.42.191.195","23:39",54
"59.42.191.195","23:40",57
"59.42.191.195","23:41",55
"59.42.191.195","23:42",51
"59.42.191.195","23:43",46
"59.42.191.195","23:44",48
"59.42.191.195","23:45",54
"59.42.191.195","23:46",51
"59.42.191.195","23:47",50
"59.42.191.195","23:48",49
"59.42.191.195","23:49",51
"59.42.191.195","23:50",52
"59.42.191.195","23:51",46
"59.42.191.195","23:52",54
"59.42.191.195","23:53",1
"59.42.191.195","23:54",0
"59.42.191.195","23:55",0
"59.42.191.195","23:56",23
"59.42.191.195","23:57",58
"59.42.191.195","23:58",58
"59.42.191.195","23:59",59
"119.134.149.95","20:00",56
"119.134.149.95","20:01",54
"119.134.149.95","20:02",53
"119.134.149.95","20:03",55
"119.134.149.95","20:04",54
"119.134.149.95","20:05",58
"119.134.149.95","20:06",59
"119.134.149.95","20:07",59
"119.134.149.95","20:08",58
"119.134.149.95","20:09",58
"119.134.149.95","20:10",58
"119.134.149.95","20:11",60
"119.134.149.95","20:12",57
"119.134.149.95","20:13",57
"119.134.149.95","20:14",57
"119.134.149.95","20:15",58
"119.134.149.95","20:16",57
"119.134.149.95","20:17",59
"119.134.149.95","20:18",57
"119.134.149.95","20:19",58
"119.134.149.95","20:20",57
"119.134.149.95","20:21",57
"119.134.149.95","20:22",56
"119.134.149.95","20:23",56
"119.134.149.95","20:24",57
"119.134.149.95","20:25",56
"119.134.149.95","20:26",57
"119.134.149.95","20:27",57
"119.134.149.95","20:28",57
"119.134.149.95","20:29",58
"119.134.149.95","20:30",58
"119.134.149.95","20:31",55
"119.134.149.95","20:32",56
"119.134.149.95","20:33",56
"119.134.149.95","20:34",56
"119.134.149.95","20:35",58
"119.134.149.95","20:36",61
"119.134.149.95","20:37",59
"119.134.149.95","20:38",82
"119.134.149.95","20:39",91
"119.134.149.95","20:40",86
"119.134.149.95","20:41",89
"119.134.149.95","20:42",86
"119.134.149.95","20:43",67
"119.134.149.95","20:44",58
"119.134.149.95","20:45",61
"119.134.149.95","20:46",61
"119.134.149.95","20:47",63
"119.134.149.95","20:48",62
"119.134.149.95","20:49",65
"119.134.149.95","20:50",64
"119.134.149.95","20:51",60
"119.134.149.95","20:52",62
"119.134.149.95","20:53",63
"119.134.149.95","20:54",63
"119.134.149.95","20:55",62
"119.134.149.95","20:56",63
"119.134.149.95","20:57",62
"119.134.149.95","20:58",63
"119.134.149.95","20:59",63
"119.134.149.95","21:00",59
"119.134.149.95","21:01",60
"119.134.149.95","21:02",58
"119.134.149.95","21:03",56
"119.134.149.95","21:04",57
"119.134.149.95","21:05",57
"119.134.149.95","21:06",55
"119.134.149.95","21:07",55
"119.134.149.95","21:08",58
"119.134.149.95","21:09",57
"119.134.149.95","21:10",57
"119.134.149.95","21:11",56
"119.134.149.95","21:12",54
"119.134.149.95","21:13",55
"119.134.149.95","21:14",55
"119.134.149.95","21:15",58
"119.134.149.95","21:16",56
"119.134.149.95","21:17",58
"119.134.149.95","21:18",55
"119.134.149.95","21:19",58
"119.134.149.95","21:20",59
"119.134.149.95","21:21",53
"119.134.149.95","21:22",61
"119.134.149.95","21:23",60
"119.134.149.95","21:24",61
"119.134.149.95","21:25",60
"119.134.149.95","21:26",60
"119.134.149.95","21:27",60
"119.134.149.95","21:28",61
"119.134.149.95","21:29",61
"119.134.149.95","21:30",60
"119.134.149.95","21:31",60
"119.134.149.95","21:32",60
"119.134.149.95","21:33",60
"119.134.149.95","21:34",60
"119.134.149.95","21:35",54
"119.134.149.95","21:36",53
"119.134.149.95","21:37",58
"119.134.149.95","21:38",57
"119.134.149.95","21:39",53
"119.134.149.95","21:40",57
"119.134.149.95","21:41",57
"119.134.149.95","21:42",51
"119.134.149.95","21:43",52
"119.134.149.95","21:44",54
"119.134.149.95","21:45",53
"119.134.149.95","21:46",53
"119.134.149.95","21:47",54
"119.134.149.95","21:48",55
"119.134.149.95","21:49",53
"119.134.149.95","21:50",55
"119.134.149.95","21:51",60
"119.134.149.95","21:52",61
"119.134.149.95","21:53",63
"119.134.149.95","21:54",61
"119.134.149.95","21:55",59
"119.134.149.95","21:56",62
"119.134.149.95","21:57",63
"119.134.149.95","21:58",61
"119.134.149.95","21:59",62
"119.134.149.95","22:00",62
"119.134.149.95","22:01",61
"119.134.149.95","22:02",60
"119.134.149.95","22:03",61
"119.134.149.95","22:04",63
"119.134.149.95","22:05",61
"119.134.149.95","22:06",61
"119.134.149.95","22:07",64
"119.134.149.95","22:08",59
"119.134.149.95","22:09",57
"119.134.149.95","22:10",54
"119.134.149.95","22:11",56
"119.134.149.95","22:12",55
"119.134.149.95","22:13",54
"119.134.149.95","22:14",52
"119.134.149.95","22:15",53
"119.134.149.95","22:16",59
"119.134.149.95","22:17",49
"119.134.149.95","22:18",52
"119.134.149.95","22:19",60
"119.134.149.95","22:20",56
"119.134.149.95","22:21",58
"119.134.149.95","22:22",55
"119.134.149.95","22:23",52
"119.134.149.95","22:24",56
"119.134.149.95","22:25",56
"119.134.149.95","22:26",56
"119.134.149.95","22:27",55
"119.134.149.95","22:28",54
"119.134.149.95","22:29",57
"119.134.149.95","22:30",58
"119.134.149.95","22:31",55
"119.134.149.95","22:32",55
"119.134.149.95","22:33",54
"119.134.149.95","22:34",58
"119.134.149.95","22:35",60
"119.134.149.95","22:36",58
"119.134.149.95","22:37",56
"119.134.149.95","22:38",60
"119.134.149.95","22:39",61
"119.134.149.95","22:40",60
"119.134.149.95","22:41",60
"119.134.149.95","22:42",60
"119.134.149.95","22:43",61
"119.134.149.95","22:44",59
"119.134.149.95","22:45",55
"119.134.149.95","22:46",56
"119.134.149.95","22:47",57
"119.134.149.95","22:48",58
"119.134.149.95","22:49",58
"119.134.149.95","22:50",60
"119.134.149.95","22:51",60
"119.134.149.95","22:52",56
"119.134.149.95","22:53",55
"119.134.149.95","22:54",53
"119.134.149.95","22:55",56
"119.134.149.95","22:56",59
"119.134.149.95","22:57",56
"119.134.149.95","22:58",54
"119.134.149.95","22:59",57
"119.134.149.95","23:00",60
"119.134.149.95","23:01",58
"119.134.149.95","23:02",56
"119.134.149.95","23:03",53
"119.134.149.95","23:04",56
"119.134.149.95","23:05",55
"119.134.149.95","23:06",56
"119.134.149.95","23:07",56
"119.134.149.95","23:08",57
"119.134.149.95","23:09",54
"119.134.149.95","23:10",56
"119.134.149.95","23:11",56
"119.134.149.95","23:12",55
"119.134.149.95","23:13",53
"119.134.149.95","23:14",54
"119.134.149.95","23:15",50
"119.134.149.95","23:16",54
"119.134.149.95","23:17",56
"119.134.149.95","23:18",61
"119.134.149.95","23:19",62
"119.134.149.95","23:20",61
"119.134.149.95","23:21",60
"119.134.149.95","23:22",59
"119.134.149.95","23:23",59
"119.134.149.95","23:24",61
"119.134.149.95","23:25",61
"119.134.149.95","23:26",61
"119.134.149.95","23:27",62
"119.134.149.95","23:28",62
"119.134.149.95","23:29",62
"119.134.149.95","23:30",63
"119.134.149.95","23:31",60
"119.134.149.95","23:32",60
"119.134.149.95","23:33",61
"119.134.149.95","23:34",60
"119.134.149.95","23:35",60
"119.134.149.95","23:36",60
"119.134.149.95","23:37",60
"119.134.149.95","23:38",59
"119.134.149.95","23:39",59
"119.134.149.95","23:40",61
"119.134.149.95","23:41",59
"119.134.149.95","23:42",61
"119.134.149.95","23:43",61
"119.134.149.95","23:44",60
"119.134.149.95","23:45",60
"119.134.149.95","23:46",62
"119.134.149.95","23:47",61
"119.134.149.95","23:48",62
"119.134.149.95","23:49",59
"119.134.149.95","23:50",63
"119.134.149.95","23:51",61
"119.134.149.95","23:52",61
"119.134.149.95","23:53",61
"119.134.149.95","23:54",61
"119.134.149.95","23:55",61
"119.134.149.95","23:56",64
"119.134.149.95","23:57",62
"119.134.149.95","23:58",63
"119.134.149.95","23:59",63
"113.101.22.181","20:00",61
"113.101.22.181","20:01",61
"113.101.22.181","20:02",61
"113.101.22.181","20:03",62
"113.101.22.181","20:04",61
"113.101.22.181","20:05",59
"113.101.22.181","20:06",62
"113.101.22.181","20:07",60
"113.101.22.181","20:08",61
"113.101.22.181","20:09",62
"113.101.22.181","20:10",61
"113.101.22.181","20:11",62
"113.101.22.181","20:12",61
"113.101.22.181","20:13",61
"113.101.22.181","20:14",60
"113.101.22.181","20:15",61
"113.101.22.181","20:16",61
"113.101.22.181","20:17",60
"113.101.22.181","20:18",61
"113.101.22.181","20:19",61
"113.101.22.181","20:20",60
"113.101.22.181","20:21",61
"113.101.22.181","20:22",61
"113.101.22.181","20:23",61
"113.101.22.181","20:24",61
"113.101.22.181","20:25",60
"113.101.22.181","20:26",61
"113.101.22.181","20:27",62
"113.101.22.181","20:28",60
"113.101.22.181","20:29",61
"113.101.22.181","20:30",61
"113.101.22.181","20:31",61
"113.101.22.181","20:32",61
"113.101.22.181","20:33",61
"113.101.22.181","20:34",59
"113.101.22.181","20:35",61
"113.101.22.181","20:36",61
"113.101.22.181","20:37",61
"113.101.22.181","20:38",78
"113.101.22.181","20:39",87
"113.101.22.181","20:40",93
"113.101.22.181","20:41",92
"113.101.22.181","20:42",90
"113.101.22.181","20:43",72
"113.101.22.181","20:44",62
"113.101.22.181","20:45",63
"113.101.22.181","20:46",64
"113.101.22.181","20:47",63
"113.101.22.181","20:48",62
"113.101.22.181","20:49",64
"113.101.22.181","20:50",63
"113.101.22.181","20:51",62
"113.101.22.181","20:52",59
"113.101.22.181","20:53",57
"113.101.22.181","20:54",55
"113.101.22.181","20:55",57
"113.101.22.181","20:56",58
"113.101.22.181","20:57",61
"113.101.22.181","20:58",59
"113.101.22.181","20:59",60
"113.101.22.181","21:00",61
"113.101.22.181","21:01",54
"113.101.22.181","21:02",51
"113.101.22.181","21:03",53
"113.101.22.181","21:04",57
"113.101.22.181","21:05",57
"113.101.22.181","21:06",57
"113.101.22.181","21:07",56
"113.101.22.181","21:08",52
"113.101.22.181","21:09",50
"113.101.22.181","21:10",54
"113.101.22.181","21:11",58
"113.101.22.181","21:12",49
"113.101.22.181","21:13",56
"113.101.22.181","21:14",48
"113.101.22.181","21:15",54
"113.101.22.181","21:16",52
"113.101.22.181","21:17",51
"113.101.22.181","21:18",51
"113.101.22.181","21:19",57
"113.101.22.181","21:20",48
"113.101.22.181","21:21",58
"113.101.22.181","21:22",55
"113.101.22.181","21:23",56
"113.101.22.181","21:24",47
"113.101.22.181","21:25",53
"113.101.22.181","21:26",53
"113.101.22.181","21:27",53
"113.101.22.181","21:28",61
