"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"61.140.160.2","21:19",59
"61.140.160.2","21:20",58
"61.140.160.2","21:21",59
"61.140.160.2","21:22",60
"61.140.160.2","21:23",59
"61.140.160.2","21:24",59
"61.140.160.2","21:25",58
"61.140.160.2","21:26",59
"61.140.160.2","21:27",55
"61.140.160.2","21:28",57
"61.140.160.2","21:29",55
"61.140.160.2","21:30",54
"61.140.160.2","21:31",54
"61.140.160.2","21:32",54
"61.140.160.2","21:33",54
"61.140.160.2","21:34",52
"61.140.160.2","21:35",51
"61.140.160.2","21:36",56
"61.140.160.2","21:37",58
"61.140.160.2","21:38",59
"61.140.160.2","21:39",59
"61.140.160.2","21:40",61
"61.140.160.2","21:41",59
"61.140.160.2","21:42",60
"61.140.160.2","21:43",60
"61.140.160.2","21:44",58
"61.140.160.2","21:45",59
"61.140.160.2","21:46",59
"61.140.160.2","21:47",61
"61.140.160.2","21:48",59
"61.140.160.2","21:49",60
"61.140.160.2","21:50",60
"61.140.160.2","21:51",59
"61.140.160.2","21:52",60
"61.140.160.2","21:53",60
"61.140.160.2","21:54",60
"61.140.160.2","21:55",60
"61.140.160.2","21:56",59
"61.140.160.2","21:57",60
"61.140.160.2","21:58",59
"61.140.160.2","21:59",60
"61.140.160.2","22:00",60
"61.140.160.2","22:01",60
"61.140.160.2","22:02",59
"61.140.160.2","22:03",58
"61.140.160.2","22:04",59
"61.140.160.2","22:05",58
"61.140.160.2","22:06",59
"61.140.160.2","22:07",59
"61.140.160.2","22:08",60
"61.140.160.2","22:09",58
"61.140.160.2","22:10",59
"61.140.160.2","22:11",59
"61.140.160.2","22:12",58
"61.140.160.2","22:13",58
"61.140.160.2","22:14",59
"61.140.160.2","22:15",58
"61.140.160.2","22:16",58
"61.140.160.2","22:17",60
"61.140.160.2","22:18",58
"61.140.160.2","22:19",59
"61.140.160.2","22:20",58
"61.140.160.2","22:21",59
"61.140.160.2","22:22",60
"61.140.160.2","22:23",58
"61.140.160.2","22:24",59
"61.140.160.2","22:25",59
"61.140.160.2","22:26",57
"61.140.160.2","22:27",52
"61.140.160.2","22:28",49
"61.140.160.2","22:29",52
"61.140.160.2","22:30",47
"61.140.160.2","22:31",53
"61.140.160.2","22:32",49
"61.140.160.2","22:33",56
"61.140.160.2","22:34",58
"61.140.160.2","22:35",57
"61.140.160.2","22:36",58
"61.140.160.2","22:37",60
"61.140.160.2","22:38",58
"61.140.160.2","22:39",54
"61.140.160.2","22:40",58
"61.140.160.2","22:41",59
"61.140.160.2","22:42",58
"61.140.160.2","22:43",61
"61.140.160.2","22:44",63
"61.140.160.2","22:45",61
"61.140.160.2","22:46",60
"61.140.160.2","22:47",43
"61.140.160.2","22:48",21
"61.140.160.2","22:49",56
"61.140.160.2","22:50",56
"61.140.160.2","22:51",57
"61.140.160.2","22:52",57
"61.140.160.2","22:53",57
"61.140.160.2","22:54",56
"61.140.160.2","22:55",52
"61.140.160.2","22:56",56
"61.140.160.2","22:57",57
"61.140.160.2","22:58",56
"61.140.160.2","22:59",29
"61.140.160.2","23:00",0
"61.140.160.2","23:01",35
"61.140.160.2","23:02",51
"61.140.160.2","23:03",49
"61.140.160.2","23:04",51
"61.140.160.2","23:05",53
"61.140.160.2","23:06",51
"61.140.160.2","23:07",53
"61.140.160.2","23:08",51
"61.140.160.2","23:09",51
"61.140.160.2","23:10",55
"61.140.160.2","23:11",46
"61.140.160.2","23:12",46
"61.140.160.2","23:13",48
"61.140.160.2","23:14",47
"61.140.160.2","23:15",51
"61.140.160.2","23:16",55
"61.140.160.2","23:17",53
"61.140.160.2","23:18",55
"61.140.160.2","23:19",56
"61.140.160.2","23:20",56
"61.140.160.2","23:21",58
"61.140.160.2","23:22",56
"61.140.160.2","23:23",56
"61.140.160.2","23:24",57
"61.140.160.2","23:25",56
"61.140.160.2","23:26",55
"61.140.160.2","23:27",55
"61.140.160.2","23:28",57
"61.140.160.2","23:29",57
"61.140.160.2","23:30",55
"61.140.160.2","23:31",53
"61.140.160.2","23:32",50
"61.140.160.2","23:33",54
"61.140.160.2","23:34",47
"61.140.160.2","23:35",4
"61.140.160.2","23:36",50
"61.140.160.2","23:37",44
"61.140.160.2","23:38",42
"61.140.160.2","23:39",47
"61.140.160.2","23:40",51
"61.140.160.2","23:41",49
"61.140.160.2","23:42",53
"61.140.160.2","23:43",50
"61.140.160.2","23:44",51
"61.140.160.2","23:45",50
"61.140.160.2","23:46",50
"61.140.160.2","23:47",50
"61.140.160.2","23:48",50
"61.140.160.2","23:49",51
"61.140.160.2","23:50",51
"61.140.160.2","23:51",53
"61.140.160.2","23:52",49
"61.140.160.2","23:53",48
"61.140.160.2","23:54",52
"61.140.160.2","23:55",47
"61.140.160.2","23:56",55
"61.140.160.2","23:57",57
"61.140.160.2","23:58",50
"61.140.160.2","23:59",47
"119.140.113.205","20:00",60
"119.140.113.205","20:01",60
"119.140.113.205","20:02",59
"119.140.113.205","20:03",57
"119.140.113.205","20:04",59
"119.140.113.205","20:05",55
"119.140.113.205","20:06",55
"119.140.113.205","20:07",59
"119.140.113.205","20:08",58
"119.140.113.205","20:09",56
"119.140.113.205","20:10",60
"119.140.113.205","20:11",61
"119.140.113.205","20:12",58
"119.140.113.205","20:13",58
"119.140.113.205","20:14",55
"119.140.113.205","20:15",57
"119.140.113.205","20:16",58
"119.140.113.205","20:17",60
"119.140.113.205","20:18",59
"119.140.113.205","20:19",61
"119.140.113.205","20:20",61
"119.140.113.205","20:21",62
"119.140.113.205","20:22",61
"119.140.113.205","20:23",61
"119.140.113.205","20:24",61
"119.140.113.205","20:25",61
"119.140.113.205","20:26",62
"119.140.113.205","20:27",61
"119.140.113.205","20:28",60
"119.140.113.205","20:29",61
"119.140.113.205","20:30",62
"119.140.113.205","20:31",59
"119.140.113.205","20:32",61
"119.140.113.205","20:33",59
"119.140.113.205","20:34",60
"119.140.113.205","20:35",60
"119.140.113.205","20:36",60
"119.140.113.205","20:37",56
"119.140.113.205","20:38",55
"119.140.113.205","20:39",54
"119.140.113.205","20:40",58
"119.140.113.205","20:41",58
"119.140.113.205","20:42",57
"119.140.113.205","20:43",59
"119.140.113.205","20:44",56
"119.140.113.205","20:45",57
"119.140.113.205","20:46",59
"119.140.113.205","20:47",58
"119.140.113.205","20:48",57
"119.140.113.205","20:49",55
"119.140.113.205","20:50",53
"119.140.113.205","20:51",61
"119.140.113.205","20:52",58
"119.140.113.205","20:53",59
"119.140.113.205","20:54",58
"119.140.113.205","20:55",60
"119.140.113.205","20:56",55
"119.140.113.205","20:57",60
"119.140.113.205","20:58",58
"119.140.113.205","20:59",58
"119.140.113.205","21:00",63
"119.140.113.205","21:01",62
"119.140.113.205","21:02",56
"119.140.113.205","21:03",55
"119.140.113.205","21:04",59
"119.140.113.205","21:05",53
"119.140.113.205","21:06",53
"119.140.113.205","21:07",51
"119.140.113.205","21:08",53
"119.140.113.205","21:09",51
"119.140.113.205","21:10",53
"119.140.113.205","21:11",51
"119.140.113.205","21:12",47
"119.140.113.205","21:13",54
"119.140.113.205","21:14",41
"119.140.113.205","21:15",50
"119.140.113.205","21:16",51
"119.140.113.205","21:17",50
"119.140.113.205","21:18",46
"119.140.113.205","21:19",52
"119.140.113.205","21:20",51
"119.140.113.205","21:21",53
"119.140.113.205","21:22",52
"119.140.113.205","21:23",53
"119.140.113.205","21:24",52
"119.140.113.205","21:25",53
"119.140.113.205","21:26",53
"119.140.113.205","21:27",57
"119.140.113.205","21:28",54
"119.140.113.205","21:29",57
"119.140.113.205","21:30",54
"119.140.113.205","21:31",52
"119.140.113.205","21:32",52
"119.140.113.205","21:33",56
"119.140.113.205","21:34",55
"119.140.113.205","21:35",56
"119.140.113.205","21:36",52
"119.140.113.205","21:37",56
"119.140.113.205","21:38",51
"119.140.113.205","21:39",53
"119.140.113.205","21:40",55
"119.140.113.205","21:41",54
"119.140.113.205","21:42",56
"119.140.113.205","21:43",56
"119.140.113.205","21:44",52
"119.140.113.205","21:45",57
"119.140.113.205","21:46",55
"119.140.113.205","21:47",54
"119.140.113.205","21:48",58
"119.140.113.205","21:49",56
"119.140.113.205","21:50",57
"119.140.113.205","21:51",55
"119.140.113.205","21:52",59
"119.140.113.205","21:53",61
"119.140.113.205","21:54",59
"119.140.113.205","21:55",61
"119.140.113.205","21:56",60
"119.140.113.205","21:57",61
"119.140.113.205","21:58",61
"119.140.113.205","21:59",60
"119.140.113.205","22:00",62
"119.140.113.205","22:01",59
"119.140.113.205","22:02",60
"119.140.113.205","22:03",59
"119.140.113.205","22:04",59
"119.140.113.205","22:05",59
"119.140.113.205","22:06",60
"119.140.113.205","22:07",59
"119.140.113.205","22:08",60
"119.140.113.205","22:09",59
"119.140.113.205","22:10",59
"119.140.113.205","22:11",58
"119.140.113.205","22:12",55
"119.140.113.205","22:13",57
"119.140.113.205","22:14",57
"119.140.113.205","22:15",54
"119.140.113.205","22:16",56
"119.140.113.205","22:17",53
"119.140.113.205","22:18",54
"119.140.113.205","22:19",58
"119.140.113.205","22:20",56
"119.140.113.205","22:21",55
"119.140.113.205","22:22",54
"119.140.113.205","22:23",58
"119.140.113.205","22:24",57
"119.140.113.205","22:25",55
"119.140.113.205","22:26",58
"119.140.113.205","22:27",56
"119.140.113.205","22:28",56
"119.140.113.205","22:29",60
"119.140.113.205","22:30",59
"119.140.113.205","22:31",59
"119.140.113.205","22:32",55
"119.140.113.205","22:33",49
"119.140.113.205","22:34",51
"119.140.113.205","22:35",52
"119.140.113.205","22:36",55
"119.140.113.205","22:37",49
"119.140.113.205","22:38",56
"119.140.113.205","22:39",37
"119.140.113.205","22:40",46
"119.140.113.205","22:41",48
"119.140.113.205","22:42",50
"119.140.113.205","22:43",52
"119.140.113.205","22:44",52
"119.140.113.205","22:45",53
"119.140.113.205","22:46",52
"119.140.113.205","22:47",51
"119.140.113.205","22:48",54
"119.140.113.205","22:49",55
"119.140.113.205","22:50",58
"119.140.113.205","22:51",57
"119.140.113.205","22:52",54
"119.140.113.205","22:53",56
"119.140.113.205","22:54",55
"119.140.113.205","22:55",56
"119.140.113.205","22:56",55
"119.140.113.205","22:57",55
"119.140.113.205","22:58",57
"119.140.113.205","22:59",58
"119.140.113.205","23:00",52
"119.140.113.205","23:01",55
"119.140.113.205","23:02",58
"119.140.113.205","23:03",57
"119.140.113.205","23:04",59
"119.140.113.205","23:05",60
"119.140.113.205","23:06",61
"119.140.113.205","23:07",59
"119.140.113.205","23:08",59
"119.140.113.205","23:09",59
"119.140.113.205","23:10",60
"119.140.113.205","23:11",60
"119.140.113.205","23:12",60
"119.140.113.205","23:13",55
"119.140.113.205","23:14",51
"119.140.113.205","23:15",53
"119.140.113.205","23:16",52
"119.140.113.205","23:17",55
"119.140.113.205","23:18",55
"119.140.113.205","23:19",51
"119.140.113.205","23:20",49
"119.140.113.205","23:21",53
"119.140.113.205","23:22",44
"119.140.113.205","23:23",45
"119.140.113.205","23:24",54
"119.140.113.205","23:25",47
"119.140.113.205","23:26",51
"119.140.113.205","23:27",56
"119.140.113.205","23:28",54
"119.140.113.205","23:29",50
"119.140.113.205","23:30",48
"119.140.113.205","23:31",45
"119.140.113.205","23:32",43
"119.140.113.205","23:33",50
"119.140.113.205","23:34",43
"119.140.113.205","23:35",46
"119.140.113.205","23:36",48
"119.140.113.205","23:37",52
"119.140.113.205","23:38",58
"119.140.113.205","23:39",54
"119.140.113.205","23:40",52
"119.140.113.205","23:41",51
"119.140.113.205","23:42",52
"119.140.113.205","23:43",54
"119.140.113.205","23:44",51
"119.140.113.205","23:45",52
"119.140.113.205","23:46",53
"119.140.113.205","23:47",52
"119.140.113.205","23:48",58
"119.140.113.205","23:49",50
"119.140.113.205","23:50",59
"119.140.113.205","23:51",55
"119.140.113.205","23:52",52
"119.140.113.205","23:53",53
"119.140.113.205","23:54",50
"119.140.113.205","23:55",54
"119.140.113.205","23:56",54
"119.140.113.205","23:57",51
"119.140.113.205","23:58",53
"119.140.113.205","23:59",55
"59.35.156.62","20:00",61
"59.35.156.62","20:01",58
"59.35.156.62","20:02",59
"59.35.156.62","20:03",59
"59.35.156.62","20:04",60
"59.35.156.62","20:05",54
"59.35.156.62","20:06",45
"59.35.156.62","20:07",49
"59.35.156.62","20:08",47
"59.35.156.62","20:09",54
"59.35.156.62","20:10",49
"59.35.156.62","20:11",52
"59.35.156.62","20:12",46
"59.35.156.62","20:13",52
"59.35.156.62","20:14",52
"59.35.156.62","20:15",57
"59.35.156.62","20:16",52
"59.35.156.62","20:17",48
"59.35.156.62","20:18",48
"59.35.156.62","20:19",52
"59.35.156.62","20:20",47
"59.35.156.62","20:21",57
"59.35.156.62","20:22",57
"59.35.156.62","20:23",52
"59.35.156.62","20:24",50
"59.35.156.62","20:25",53
"59.35.156.62","20:26",57
"59.35.156.62","20:27",58
"59.35.156.62","20:28",53
"59.35.156.62","20:29",56
"59.35.156.62","20:30",55
"59.35.156.62","20:31",53
"59.35.156.62","20:32",58
"59.35.156.62","20:33",59
"59.35.156.62","20:34",60
"59.35.156.62","20:35",59
"59.35.156.62","20:36",59
"59.35.156.62","20:37",58
"59.35.156.62","20:38",60
"59.35.156.62","20:39",60
"59.35.156.62","20:40",60
"59.35.156.62","20:41",59
"59.35.156.62","20:42",60
"59.35.156.62","20:43",60
"59.35.156.62","20:44",60
"59.35.156.62","20:45",61
"59.35.156.62","20:46",60
"59.35.156.62","20:47",60
"59.35.156.62","20:48",62
"59.35.156.62","20:49",61
"59.35.156.62","20:50",60
"59.35.156.62","20:51",62
"59.35.156.62","20:52",60
"59.35.156.62","20:53",60
"59.35.156.62","20:54",61
"59.35.156.62","20:55",60
"59.35.156.62","20:56",61
"59.35.156.62","20:57",61
"59.35.156.62","20:58",61
"59.35.156.62","20:59",64
"59.35.156.62","21:00",68
"59.35.156.62","21:01",63
"59.35.156.62","21:02",63
"59.35.156.62","21:03",61
"59.35.156.62","21:04",59
"59.35.156.62","21:05",56
"59.35.156.62","21:06",56
"59.35.156.62","21:07",54
"59.35.156.62","21:08",55
"59.35.156.62","21:09",56
"59.35.156.62","21:10",55
"59.35.156.62","21:11",56
"59.35.156.62","21:12",55
"59.35.156.62","21:13",57
"59.35.156.62","21:14",51
"59.35.156.62","21:15",56
"59.35.156.62","21:16",60
"59.35.156.62","21:17",59
"59.35.156.62","21:18",60
"59.35.156.62","21:19",60
"59.35.156.62","21:20",60
"59.35.156.62","21:21",61
"59.35.156.62","21:22",58
"59.35.156.62","21:23",56
"59.35.156.62","21:24",59
"59.35.156.62","21:25",61
"59.35.156.62","21:26",59
"59.35.156.62","21:27",61
"59.35.156.62","21:28",61
"59.35.156.62","21:29",61
"59.35.156.62","21:30",60
"59.35.156.62","21:31",60
"59.35.156.62","21:32",60
"59.35.156.62","21:33",60
"59.35.156.62","21:34",60
"59.35.156.62","21:35",58
"59.35.156.62","21:36",61
"59.35.156.62","21:37",60
"59.35.156.62","21:38",57
"59.35.156.62","21:39",54
"59.35.156.62","21:40",59
"59.35.156.62","21:41",57
"59.35.156.62","21:42",52
"59.35.156.62","21:43",52
"59.35.156.62","21:44",53
"59.35.156.62","21:45",56
"59.35.156.62","21:46",55
"59.35.156.62","21:47",57
"59.35.156.62","21:48",55
"59.35.156.62","21:49",56
"59.35.156.62","21:50",59
"59.35.156.62","21:51",55
"59.35.156.62","21:52",56
"59.35.156.62","21:53",56
"59.35.156.62","21:54",57
"59.35.156.62","21:55",55
"59.35.156.62","21:56",56
"59.35.156.62","21:57",62
"59.35.156.62","21:58",59
"59.35.156.62","21:59",61
"59.35.156.62","22:00",61
"59.35.156.62","22:01",60
"59.35.156.62","22:02",58
"59.35.156.62","22:03",56
"59.35.156.62","22:04",56
"59.35.156.62","22:05",56
"59.35.156.62","22:06",57
"59.35.156.62","22:07",58
"59.35.156.62","22:08",61
"59.35.156.62","22:09",59
"59.35.156.62","22:10",61
"59.35.156.62","22:11",59
"59.35.156.62","22:12",59
"59.35.156.62","22:13",59
"59.35.156.62","22:14",60
"59.35.156.62","22:15",59
"59.35.156.62","22:16",61
"59.35.156.62","22:17",59
"59.35.156.62","22:18",57
"59.35.156.62","22:19",60
"59.35.156.62","22:20",60
"59.35.156.62","22:21",60
"59.35.156.62","22:22",61
"59.35.156.62","22:23",61
"59.35.156.62","22:24",60
"59.35.156.62","22:25",61
"59.35.156.62","22:26",61
"59.35.156.62","22:27",61
"59.35.156.62","22:28",59
"59.35.156.62","22:29",54
"59.35.156.62","22:30",0
"59.35.156.62","22:31",0
"59.35.156.62","22:32",0
"59.35.156.62","22:33",0
"59.35.156.62","22:34",0
"59.35.156.62","22:35",0
"59.35.156.62","22:36",0
"59.35.156.62","22:37",46
"59.35.156.62","22:38",54
"59.35.156.62","22:39",51
"59.35.156.62","22:40",51
"59.35.156.62","22:41",56
"59.35.156.62","22:42",49
"59.35.156.62","22:43",54
"59.35.156.62","22:44",60
"59.35.156.62","22:45",63
"59.35.156.62","22:46",63
"59.35.156.62","22:47",66
"59.35.156.62","22:48",63
"59.35.156.62","22:49",63
"59.35.156.62","22:50",62
"59.35.156.62","22:51",61
"59.35.156.62","22:52",62
"59.35.156.62","22:53",62
"59.35.156.62","22:54",62
"59.35.156.62","22:55",61
"59.35.156.62","22:56",62
"59.35.156.62","22:57",56
"59.35.156.62","22:58",57
"59.35.156.62","22:59",56
"59.35.156.62","23:00",57
"59.35.156.62","23:01",53
"59.35.156.62","23:02",55
"59.35.156.62","23:03",55
"59.35.156.62","23:04",55
"59.35.156.62","23:05",54
"59.35.156.62","23:06",51
"59.35.156.62","23:07",56
"59.35.156.62","23:08",56
"59.35.156.62","23:09",53
"59.35.156.62","23:10",51
"59.35.156.62","23:11",55
"59.35.156.62","23:12",55
"59.35.156.62","23:13",57
"59.35.156.62","23:14",49
"59.35.156.62","23:15",50
"59.35.156.62","23:16",55
"59.35.156.62","23:17",53
"59.35.156.62","23:18",50
"59.35.156.62","23:19",51
"59.35.156.62","23:20",49
"59.35.156.62","23:21",50
"59.35.156.62","23:22",53
"59.35.156.62","23:23",51
"59.35.156.62","23:24",54
"59.35.156.62","23:25",55
"59.35.156.62","23:26",55
"59.35.156.62","23:27",56
"59.35.156.62","23:28",53
"59.35.156.62","23:29",52
"59.35.156.62","23:30",52
"59.35.156.62","23:31",52
"59.35.156.62","23:32",54
"59.35.156.62","23:33",51
"59.35.156.62","23:34",53
"59.35.156.62","23:35",54
"59.35.156.62","23:36",56
"59.35.156.62","23:37",54
"59.35.156.62","23:38",55
"59.35.156.62","23:39",52
"59.35.156.62","23:40",55
"59.35.156.62","23:41",55
"59.35.156.62","23:42",56
"59.35.156.62","23:43",51
"59.35.156.62","23:44",52
"59.35.156.62","23:45",53
"59.35.156.62","23:46",53
"59.35.156.62","23:47",57
"59.35.156.62","23:48",56
"59.35.156.62","23:49",61
"59.35.156.62","23:50",60
"59.35.156.62","23:51",60
"59.35.156.62","23:52",59
"59.35.156.62","23:53",60
"59.35.156.62","23:54",59
"59.35.156.62","23:55",57
"59.35.156.62","23:56",60
"59.35.156.62","23:57",59
"59.35.156.62","23:58",60
"59.35.156.62","23:59",60
"113.82.134.224","20:00",58
"113.82.134.224","20:01",58
"113.82.134.224","20:02",54
"113.82.134.224","20:03",56
"113.82.134.224","20:04",54
"113.82.134.224","20:05",50
"113.82.134.224","20:06",52
"113.82.134.224","20:07",56
"113.82.134.224","20:08",52
"113.82.134.224","20:09",53
"113.82.134.224","20:10",58
"113.82.134.224","20:11",57
"113.82.134.224","20:12",56
"113.82.134.224","20:13",58
"113.82.134.224","20:14",56
"113.82.134.224","20:15",56
"113.82.134.224","20:16",57
"113.82.134.224","20:17",59
"113.82.134.224","20:18",58
"113.82.134.224","20:19",59
"113.82.134.224","20:20",61
"113.82.134.224","20:21",57
"113.82.134.224","20:22",57
"113.82.134.224","20:23",57
"113.82.134.224","20:24",54
"113.82.134.224","20:25",55
"113.82.134.224","20:26",55
"113.82.134.224","20:27",56
"113.82.134.224","20:28",61
"113.82.134.224","20:29",61
"113.82.134.224","20:30",61
"113.82.134.224","20:31",59
"113.82.134.224","20:32",60
"113.82.134.224","20:33",59
"113.82.134.224","20:34",59
"113.82.134.224","20:35",60
"113.82.134.224","20:36",57
"113.82.134.224","20:37",55
"113.82.134.224","20:38",55
"113.82.134.224","20:39",56
"113.82.134.224","20:40",59
"113.82.134.224","20:41",55
"113.82.134.224","20:42",56
"113.82.134.224","20:43",60
"113.82.134.224","20:44",58
"113.82.134.224","20:45",55
"113.82.134.224","20:46",59
"113.82.134.224","20:47",57
"113.82.134.224","20:48",58
"113.82.134.224","20:49",58
"113.82.134.224","20:50",59
"113.82.134.224","20:51",60
"113.82.134.224","20:52",60
"113.82.134.224","20:53",60
"113.82.134.224","20:54",62
"113.82.134.224","20:55",60
"113.82.134.224","20:56",20
"113.82.134.224","20:57",19
"113.82.134.224","20:58",61
"113.82.134.224","20:59",63
"113.82.134.224","21:00",63
"113.82.134.224","21:01",61
"113.82.134.224","21:02",62
"113.82.134.224","21:03",60
"113.82.134.224","21:04",60
"113.82.134.224","21:05",59
"113.82.134.224","21:06",60
"113.82.134.224","21:07",61
"113.82.134.224","21:08",58
"113.82.134.224","21:09",53
"113.82.134.224","21:10",50
"113.82.134.224","21:11",51
"113.82.134.224","21:12",57
"113.82.134.224","21:13",51
"113.82.134.224","21:14",41
"113.82.134.224","21:15",45
"113.82.134.224","21:16",50
"113.82.134.224","21:17",49
"113.82.134.224","21:18",49
"113.82.134.224","21:19",54
"113.82.134.224","21:20",50
"113.82.134.224","21:21",53
"113.82.134.224","21:22",53
"113.82.134.224","21:23",51
"113.82.134.224","21:24",52
"113.82.134.224","21:25",55
"113.82.134.224","21:26",53
"113.82.134.224","21:27",57
"113.82.134.224","21:28",50
"113.82.134.224","21:29",52
"113.82.134.224","21:30",52
"113.82.134.224","21:31",53
"113.82.134.224","21:32",52
"113.82.134.224","21:33",53
"113.82.134.224","21:34",55
"113.82.134.224","21:35",50
"113.82.134.224","21:36",57
"113.82.134.224","21:37",46
"113.82.134.224","21:38",54
"113.82.134.224","21:39",50
"113.82.134.224","21:40",51
"113.82.134.224","21:41",58
"113.82.134.224","21:42",53
"113.82.134.224","21:43",54
"113.82.134.224","21:44",56
"113.82.134.224","21:45",58
"113.82.134.224","21:46",53
"113.82.134.224","21:47",55
"113.82.134.224","21:48",56
"113.82.134.224","21:49",55
"113.82.134.224","21:50",57
"113.82.134.224","21:51",55
"113.82.134.224","21:52",57
"113.82.134.224","21:53",56
"113.82.134.224","21:54",56
"113.82.134.224","21:55",54
"113.82.134.224","21:56",55
"113.82.134.224","21:57",58
"113.82.134.224","21:58",55
"113.82.134.224","21:59",57
"113.82.134.224","22:00",57
"113.82.134.224","22:01",56
"113.82.134.224","22:02",56
"113.82.134.224","22:03",59
"113.82.134.224","22:04",59
"113.82.134.224","22:05",58
"113.82.134.224","22:06",53
"113.82.134.224","22:07",55
"113.82.134.224","22:08",48
"113.82.134.224","22:09",49
"113.82.134.224","22:10",45
"113.82.134.224","22:11",47
"113.82.134.224","22:12",52
"113.82.134.224","22:13",56
"113.82.134.224","22:14",54
"113.82.134.224","22:15",51
"113.82.134.224","22:16",55
"113.82.134.224","22:17",54
"113.82.134.224","22:18",45
"113.82.134.224","22:19",49
"113.82.134.224","22:20",47
"113.82.134.224","22:21",46
"113.82.134.224","22:22",49
"113.82.134.224","22:23",49
"113.82.134.224","22:24",51
"113.82.134.224","22:25",55
"113.82.134.224","22:26",50
"113.82.134.224","22:27",49
"113.82.134.224","22:28",50
"113.82.134.224","22:29",52
"113.82.134.224","22:30",52
"113.82.134.224","22:31",49
"113.82.134.224","22:32",50
"113.82.134.224","22:33",53
"113.82.134.224","22:34",49
"113.82.134.224","22:35",50
"113.82.134.224","22:36",52
"113.82.134.224","22:37",53
"113.82.134.224","22:38",52
"113.82.134.224","22:39",51
"113.82.134.224","22:40",51
"113.82.134.224","22:41",51
"113.82.134.224","22:42",53
"113.82.134.224","22:43",54
"113.82.134.224","22:44",50
"113.82.134.224","22:45",53
"113.82.134.224","22:46",55
"113.82.134.224","22:47",52
"113.82.134.224","22:48",59
"113.82.134.224","22:49",61
"113.82.134.224","22:50",56
"113.82.134.224","22:51",58
"113.82.134.224","22:52",57
"113.82.134.224","22:53",55
"113.82.134.224","22:54",56
"113.82.134.224","22:55",55
"113.82.134.224","22:56",52
"113.82.134.224","22:57",57
"113.82.134.224","22:58",57
"113.82.134.224","22:59",55
"113.82.134.224","23:00",58
"113.82.134.224","23:01",57
"113.82.134.224","23:02",52
"113.82.134.224","23:03",56
"113.82.134.224","23:04",58
"113.82.134.224","23:05",56
"113.82.134.224","23:06",58
"113.82.134.224","23:07",54
"113.82.134.224","23:08",53
"113.82.134.224","23:09",48
"113.82.134.224","23:10",50
"113.82.134.224","23:11",52
"113.82.134.224","23:12",54
"113.82.134.224","23:13",52
"113.82.134.224","23:14",51
"113.82.134.224","23:15",49
"113.82.134.224","23:16",53
"113.82.134.224","23:17",52
"113.82.134.224","23:18",55
"113.82.134.224","23:19",58
"113.82.134.224","23:20",58
"113.82.134.224","23:21",58
"113.82.134.224","23:22",53
"113.82.134.224","23:23",55
"113.82.134.224","23:24",57
"113.82.134.224","23:25",56
"113.82.134.224","23:26",58
"113.82.134.224","23:27",58
"113.82.134.224","23:28",58
"113.82.134.224","23:29",58
"113.82.134.224","23:30",59
"113.82.134.224","23:31",58
"113.82.134.224","23:32",57
"113.82.134.224","23:33",58
"113.82.134.224","23:34",57
"113.82.134.224","23:35",58
"113.82.134.224","23:36",59
"113.82.134.224","23:37",57
"113.82.134.224","23:38",58
"113.82.134.224","23:39",58
"113.82.134.224","23:40",59
"113.82.134.224","23:41",59
"113.82.134.224","23:42",59
"113.82.134.224","23:43",55
"113.82.134.224","23:44",55
"113.82.134.224","23:45",58
"113.82.134.224","23:46",58
"113.82.134.224","23:47",60
"113.82.134.224","23:48",52
"113.82.134.224","23:49",51
"113.82.134.224","23:50",56
"113.82.134.224","23:51",52
"113.82.134.224","23:52",51
"113.82.134.224","23:53",55
"113.82.134.224","23:54",56
"113.82.134.224","23:55",51
"113.82.134.224","23:56",53
"113.82.134.224","23:57",49
"113.82.134.224","23:58",46
"113.82.134.224","23:59",47
"14.144.123.48","20:00",61
"14.144.123.48","20:01",60
"14.144.123.48","20:02",60
"14.144.123.48","20:03",59
"14.144.123.48","20:04",60
"14.144.123.48","20:05",57
"14.144.123.48","20:06",61
"14.144.123.48","20:07",59
"14.144.123.48","20:08",60
"14.144.123.48","20:09",60
"14.144.123.48","20:10",59
"14.144.123.48","20:11",61
"14.144.123.48","20:12",60
"14.144.123.48","20:13",60
"14.144.123.48","20:14",59
"14.144.123.48","20:15",57
"14.144.123.48","20:16",60
"14.144.123.48","20:17",60
"14.144.123.48","20:18",59
"14.144.123.48","20:19",59
"14.144.123.48","20:20",59
"14.144.123.48","20:21",57
"14.144.123.48","20:22",55
"14.144.123.48","20:23",52
"14.144.123.48","20:24",52
"14.144.123.48","20:25",53
"14.144.123.48","20:26",54
"14.144.123.48","20:27",52
"14.144.123.48","20:28",51
"14.144.123.48","20:29",54
"14.144.123.48","20:30",51
"14.144.123.48","20:31",49
"14.144.123.48","20:32",46
"14.144.123.48","20:33",53
"14.144.123.48","20:34",55
"14.144.123.48","20:35",56
"14.144.123.48","20:36",54
"14.144.123.48","20:37",38
"14.144.123.48","20:38",51
"14.144.123.48","20:39",55
"14.144.123.48","20:40",54
"14.144.123.48","20:41",54
"14.144.123.48","20:42",53
"14.144.123.48","20:43",54
"14.144.123.48","20:44",56
"14.144.123.48","20:45",53
"14.144.123.48","20:46",52
"14.144.123.48","20:47",54
"14.144.123.48","20:48",53
"14.144.123.48","20:49",51
