"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"122.7.20.230","23:17",77
"122.7.20.230","23:18",134
"122.7.20.230","23:19",164
"122.7.20.230","23:20",109
"122.7.20.230","23:21",112
"122.7.20.230","23:22",101
"122.7.20.230","23:23",152
"122.7.20.230","23:24",95
"122.7.20.230","23:25",75
"122.7.20.230","23:26",65
"122.7.20.230","23:27",117
"122.7.20.230","23:28",112
"122.7.20.230","23:29",134
"122.7.20.230","23:30",106
"122.7.20.230","23:31",169
"122.7.20.230","23:32",168
"122.7.20.230","23:33",74
"122.7.20.230","23:34",273
"122.7.20.230","23:35",225
"122.7.20.230","23:36",112
"122.7.20.230","23:37",98
"122.7.20.230","23:38",58
"122.7.20.230","23:39",137
"122.7.20.230","23:40",209
"122.7.20.230","23:41",168
"122.7.20.230","23:42",178
"122.7.20.230","23:43",276
"122.7.20.230","23:44",167
"122.7.20.230","23:45",62
"122.7.20.230","23:46",84
"122.7.20.230","23:47",63
"122.7.20.230","23:48",56
"122.7.20.230","23:49",88
"122.7.20.230","23:50",227
"122.7.20.230","23:51",139
"122.7.20.230","23:52",120
"122.7.20.230","23:53",162
"122.7.20.230","23:54",272
"122.7.20.230","23:55",121
"122.7.20.230","23:56",132
"122.7.20.230","23:57",130
"122.7.20.230","23:58",129
"122.7.20.230","23:59",134
"171.252.118.133","20:00",31
"171.252.118.133","20:01",29
"171.252.118.133","20:02",10
"171.252.118.133","20:03",0
"171.252.118.133","20:04",0
"171.252.118.133","20:05",0
"171.252.118.133","20:06",0
"171.252.118.133","20:07",0
"171.252.118.133","20:08",0
"171.252.118.133","20:09",0
"171.252.118.133","20:10",0
"171.252.118.133","20:11",0
"171.252.118.133","20:12",16
"171.252.118.133","20:13",5
"171.252.118.133","20:14",13
"171.252.118.133","20:15",54
"171.252.118.133","20:16",19
"171.252.118.133","20:17",12
"171.252.118.133","20:18",39
"171.252.118.133","20:19",41
"171.252.118.133","20:20",0
"171.252.118.133","20:21",0
"171.252.118.133","20:22",0
"171.252.118.133","20:23",0
"171.252.118.133","20:24",0
"171.252.118.133","20:25",0
"171.252.118.133","20:26",0
"171.252.118.133","20:27",0
"171.252.118.133","20:28",0
"171.252.118.133","20:29",0
"171.252.118.133","20:30",0
"171.252.118.133","20:31",0
"171.252.118.133","20:32",0
"171.252.118.133","20:33",0
"171.252.118.133","20:34",0
"171.252.118.133","20:35",33
"171.252.118.133","20:36",22
"171.252.118.133","20:37",31
"171.252.118.133","20:38",49
"171.252.118.133","20:39",42
"171.252.118.133","20:40",39
"171.252.118.133","20:41",52
"171.252.118.133","20:42",22
"171.252.118.133","20:43",34
"171.252.118.133","20:44",39
"171.252.118.133","20:45",40
"171.252.118.133","20:46",42
"171.252.118.133","20:47",37
"171.252.118.133","20:48",26
"171.252.118.133","20:49",10
"171.252.118.133","20:50",35
"171.252.118.133","20:51",53
"171.252.118.133","20:52",32
"171.252.118.133","20:53",6
"171.252.118.133","20:54",39
"171.252.118.133","20:55",75
"171.252.118.133","20:56",52
"171.252.118.133","20:57",0
"171.252.118.133","20:58",0
"171.252.118.133","20:59",0
"171.252.118.133","21:00",0
"171.252.118.133","21:01",0
"171.252.118.133","21:02",0
"171.252.118.133","21:03",0
"171.252.118.133","21:04",0
"171.252.118.133","21:05",0
"171.252.118.133","21:06",0
"171.252.118.133","21:07",0
"171.252.118.133","21:08",0
"171.252.118.133","21:09",0
"171.252.118.133","21:10",0
"171.252.118.133","21:11",0
"171.252.118.133","21:12",0
"171.252.118.133","21:13",26
"171.252.118.133","21:14",25
"171.252.118.133","21:15",44
"171.252.118.133","21:16",64
"171.252.118.133","21:17",60
"171.252.118.133","21:18",56
"171.252.118.133","21:19",52
"171.252.118.133","21:20",42
"171.252.118.133","21:21","3,844"
"171.252.118.133","21:22","3,024"
"171.252.118.133","21:23","1,737"
"171.252.118.133","21:24","1,416"
"171.252.118.133","21:25",215
"171.252.118.133","21:26",0
"171.252.118.133","21:27",34
"171.252.118.133","21:28",25
"171.252.118.133","21:29",5
"171.252.118.133","21:30",0
"171.252.118.133","21:31",0
"171.252.118.133","21:32",0
"171.252.118.133","21:33",0
"171.252.118.133","21:34",0
"171.252.118.133","21:35",0
"171.252.118.133","21:36",0
"171.252.118.133","21:37",0
"171.252.118.133","21:38",0
"171.252.118.133","21:39",0
"171.252.118.133","21:40",0
"171.252.118.133","21:41",0
"171.252.118.133","21:42",0
"171.252.118.133","21:43",0
"171.252.118.133","21:44",0
"171.252.118.133","21:45",34
"171.252.118.133","21:46",26
"171.252.118.133","21:47",34
"171.252.118.133","21:48",43
"171.252.118.133","21:49",38
"171.252.118.133","21:50",48
"171.252.118.133","21:51",43
"171.252.118.133","21:52",42
"171.252.118.133","21:53",31
"171.252.118.133","21:54",33
"171.252.118.133","21:55",36
"171.252.118.133","21:56",40
"171.252.118.133","21:57",54
"171.252.118.133","21:58",29
"171.252.118.133","21:59",43
"171.252.118.133","22:00",59
"171.252.118.133","22:01",37
"171.252.118.133","22:02",39
"171.252.118.133","22:03",39
"171.252.118.133","22:04",43
"171.252.118.133","22:05",8
"171.252.118.133","22:06",0
"171.252.118.133","22:07",0
"171.252.118.133","22:08",0
"171.252.118.133","22:09",0
"171.252.118.133","22:10",38
"171.252.118.133","22:11",30
"171.252.118.133","22:12",54
"171.252.118.133","22:13",0
"171.252.118.133","22:14",0
"171.252.118.133","22:15",0
"171.252.118.133","22:16",20
"171.252.118.133","22:17",22
"171.252.118.133","22:18",17
"171.252.118.133","22:19",20
"171.252.118.133","22:20","3,039"
"171.252.118.133","22:21",987
"171.252.118.133","22:22",27
"171.252.118.133","22:23",33
"171.252.118.133","22:24",41
"171.252.118.133","22:25",33
"171.252.118.133","22:26",38
"171.252.118.133","22:27",0
"171.252.118.133","22:28",0
"171.252.118.133","22:29",0
"171.252.118.133","22:30",0
"171.252.118.133","22:31",0
"171.252.118.133","22:32",0
"171.252.118.133","22:33",0
"171.252.118.133","22:34","4,223"
"171.252.118.133","22:35","2,007"
"171.252.118.133","22:36",0
"171.252.118.133","22:37",0
"171.252.118.133","22:38","5,387"
"171.252.118.133","22:39","1,560"
"171.252.118.133","22:40",33
"171.252.118.133","22:41",22
"171.252.118.133","22:42",7
"171.252.118.133","22:43",16
"171.252.118.133","22:44",38
"171.252.118.133","22:45",34
"171.252.118.133","22:46",3
"171.252.118.133","22:47",0
"171.252.118.133","22:48",30
"171.252.118.133","22:49",20
"171.252.118.133","22:50",17
"171.252.118.133","22:51",21
"171.252.118.133","22:52",1
"171.252.118.133","22:53",0
"171.252.118.133","22:54",31
"171.252.118.133","22:55",26
"171.252.118.133","22:56",26
"171.252.118.133","22:57",0
"171.252.118.133","22:58",0
"171.252.118.133","22:59",4
"171.252.118.133","23:00",1
"171.252.118.133","23:01",0
"171.252.118.133","23:02",0
"171.252.118.133","23:03",1
"171.252.118.133","23:04",4
"171.252.118.133","23:05",4
"171.252.118.133","23:06",0
"171.252.118.133","23:07",0
"171.252.118.133","23:08",0
"171.252.118.133","23:09",38
"171.252.118.133","23:10",3
"171.252.118.133","23:11",0
"171.252.118.133","23:12",0
"171.252.118.133","23:13",0
"171.252.118.133","23:14",0
"171.252.118.133","23:15",0
"171.252.118.133","23:16",11
"171.252.118.133","23:17",10
"171.252.118.133","23:18",0
"171.252.118.133","23:19",10
"171.252.118.133","23:20",3
"171.252.118.133","23:21",12
"171.252.118.133","23:22",16
"171.252.118.133","23:23",13
"171.252.118.133","23:24",16
"171.252.118.133","23:25",51
"171.252.118.133","23:26",47
"171.252.118.133","23:27",38
"171.252.118.133","23:28",38
"171.252.118.133","23:29",43
"171.252.118.133","23:30",13
"171.252.118.133","23:31",0
"171.252.118.133","23:32",0
"171.252.118.133","23:33",5
"171.252.118.133","23:34",7
"171.252.118.133","23:35",0
"171.252.118.133","23:36",0
"171.252.118.133","23:37",0
"171.252.118.133","23:38",0
"171.252.118.133","23:39",0
"171.252.118.133","23:40",0
"171.252.118.133","23:41",0
"171.252.118.133","23:42",0
"171.252.118.133","23:43",0
"171.252.118.133","23:44",10
"171.252.118.133","23:45",0
"171.252.118.133","23:46",0
"171.252.118.133","23:47",2
"171.252.118.133","23:48",0
"171.252.118.133","23:49",0
"171.252.118.133","23:50",0
"171.252.118.133","23:51",0
"171.252.118.133","23:52",15
"36.99.207.165","20:00",194
"36.99.207.165","20:01",189
"36.99.207.165","20:02",192
"36.99.207.165","20:03",196
"36.99.207.165","20:04",76
"36.99.207.165","20:05",181
"36.99.207.165","20:06",245
"36.99.207.165","20:07",235
"36.99.207.165","20:08",220
"36.99.207.165","20:09",245
"36.99.207.165","20:10",229
"36.99.207.165","20:11",111
"36.99.207.165","20:12",56
"36.99.207.165","20:13",139
"36.99.207.165","20:14",187
"36.99.207.165","20:15",211
"36.99.207.165","20:16",223
"36.99.207.165","20:17",224
"36.99.207.165","20:18",213
"36.99.207.165","20:19",216
"36.99.207.165","20:20",190
"36.99.207.165","20:21",192
"36.99.207.165","20:22",181
"36.99.207.165","20:23",200
"36.99.207.165","20:24",204
"36.99.207.165","20:25",210
"36.99.207.165","20:26",163
"36.99.207.165","20:27",192
"36.99.207.165","20:28",187
"36.99.207.165","20:29",180
"36.99.207.165","20:30",197
"36.99.207.165","20:31",175
"36.99.207.165","20:32",172
"36.99.207.165","20:33",176
"36.99.207.165","20:34",186
"36.99.207.165","20:35",173
"36.99.207.165","20:36",168
"36.99.207.165","20:37",190
"36.99.207.165","20:38",190
"36.99.207.165","20:39",203
"36.99.207.165","20:40",187
"36.99.207.165","20:41",230
"36.99.207.165","20:42",208
"36.99.207.165","20:43",202
"36.99.207.165","20:44",148
"36.99.207.165","20:45",181
"36.99.207.165","20:46",181
"36.99.207.165","20:47",116
"36.99.207.165","20:48",171
"36.99.207.165","20:49",127
"36.99.207.165","20:50",73
"36.99.207.165","20:51",78
"36.99.207.165","20:52",138
"36.99.207.165","20:53",195
"36.99.207.165","20:54",126
"36.99.207.165","20:55",155
"36.99.207.165","20:56",122
"36.99.207.165","20:57",132
"36.99.207.165","20:58",23
"36.99.207.165","20:59",26
"36.99.207.165","21:00",28
"36.99.207.165","21:01",30
"36.99.207.165","21:02",77
"36.99.207.165","21:03",42
"36.99.207.165","21:04",84
"36.99.207.165","21:05",50
"36.99.207.165","21:06",177
"36.99.207.165","21:07",201
"36.99.207.165","21:08",206
"36.99.207.165","21:09",221
"36.99.207.165","21:10",241
"36.99.207.165","21:11",179
"36.99.207.165","21:12",144
"36.99.207.165","21:13",202
"36.99.207.165","21:14",220
"36.99.207.165","21:15",181
"36.99.207.165","21:16",141
"36.99.207.165","21:17",161
"36.99.207.165","21:18",88
"36.99.207.165","21:19",131
"36.99.207.165","21:20",117
"36.99.207.165","21:21",151
"36.99.207.165","21:22",40
"36.99.207.165","21:23",78
"36.99.207.165","21:24",118
"36.99.207.165","21:25",161
"36.99.207.165","21:26",153
"36.99.207.165","21:27",45
"36.99.207.165","21:28",92
"36.99.207.165","21:29",107
"36.99.207.165","21:30",194
"36.99.207.165","21:31",166
"36.99.207.165","21:32",152
"36.99.207.165","21:33",107
"36.99.207.165","21:34",87
"36.99.207.165","21:35",177
"36.99.207.165","21:36",170
"36.99.207.165","21:37",83
"36.99.207.165","21:38",130
"36.99.207.165","21:39",79
"36.99.207.165","21:40",95
"36.99.207.165","21:41",76
"36.99.207.165","21:42",28
"36.99.207.165","21:43",161
"36.99.207.165","21:44",192
"36.99.207.165","21:45",49
"36.99.207.165","21:46",235
"36.99.207.165","21:47",121
"36.99.207.165","21:48",105
"36.99.207.165","21:49",156
"36.99.207.165","21:50",221
"36.99.207.165","21:51",102
"36.99.207.165","21:52",26
"36.99.207.165","21:53",14
"36.99.207.165","21:54",50
"36.99.207.165","21:55",23
"36.99.207.165","21:56",24
"36.99.207.165","21:57",50
"36.99.207.165","21:58",71
"36.99.207.165","21:59",25
"36.99.207.165","22:00",19
"36.99.207.165","22:01",27
"36.99.207.165","22:02",26
"36.99.207.165","22:03",23
"36.99.207.165","22:04",25
"36.99.207.165","22:05",129
"36.99.207.165","22:06",210
"36.99.207.165","22:07",35
"36.99.207.165","22:08",23
"36.99.207.165","22:09",108
"36.99.207.165","22:10",57
"36.99.207.165","22:11",142
"36.99.207.165","22:12",59
"36.99.207.165","22:13",100
"36.99.207.165","22:14",124
"36.99.207.165","22:15",74
"36.99.207.165","22:16",33
"36.99.207.165","22:17",157
"36.99.207.165","22:18",50
"36.99.207.165","22:19",92
"36.99.207.165","22:20",39
"36.99.207.165","22:21",157
"36.99.207.165","22:22",25
"36.99.207.165","22:23",118
"36.99.207.165","22:24",93
"36.99.207.165","22:25",121
"36.99.207.165","22:26",111
"36.99.207.165","22:27",68
"36.99.207.165","22:28",114
"36.99.207.165","22:29",152
"36.99.207.165","22:30",148
"36.99.207.165","22:31",87
"36.99.207.165","22:32",141
"36.99.207.165","22:33",174
"36.99.207.165","22:34",188
"36.99.207.165","22:35",236
"36.99.207.165","22:36",230
"36.99.207.165","22:37",184
"36.99.207.165","22:38",232
"36.99.207.165","22:39",135
"36.99.207.165","22:40",179
"36.99.207.165","22:41",227
"36.99.207.165","22:42",190
"36.99.207.165","22:43",146
"36.99.207.165","22:44",110
"36.99.207.165","22:45",186
"36.99.207.165","22:46",163
"36.99.207.165","22:47",202
"36.99.207.165","22:48",144
"36.99.207.165","22:49",57
"36.99.207.165","22:50",32
"36.99.207.165","22:51",23
"36.99.207.165","22:52",94
"36.99.207.165","22:53",33
"36.99.207.165","22:54",23
"36.99.207.165","22:55",82
"36.99.207.165","22:56",41
"36.99.207.165","22:57",72
"36.99.207.165","22:58",61
"36.99.207.165","22:59",101
"36.99.207.165","23:00",69
"36.99.207.165","23:01",172
"36.99.207.165","23:02",227
"36.99.207.165","23:03",215
"36.99.207.165","23:04",230
"36.99.207.165","23:05",113
"36.99.207.165","23:06",88
"36.99.207.165","23:07",118
"36.99.207.165","23:08",172
"36.99.207.165","23:09",181
"36.99.207.165","23:10",273
"36.99.207.165","23:11",203
"36.99.207.165","23:12",123
"36.99.207.165","23:13",70
"36.99.207.165","23:14",85
"36.99.207.165","23:15",105
"36.99.207.165","23:16",51
"36.99.207.165","23:17",89
"36.99.207.165","23:18",67
"36.99.207.165","23:19",76
"36.99.207.165","23:20",136
"36.99.207.165","23:21",122
"36.99.207.165","23:22",88
"36.99.207.165","23:23",86
"36.99.207.165","23:24",84
"36.99.207.165","23:25",95
"36.99.207.165","23:26",34
"36.99.207.165","23:27",99
"36.99.207.165","23:28",74
"36.99.207.165","23:29",68
"36.99.207.165","23:30",111
"36.99.207.165","23:31",78
"36.99.207.165","23:32",120
"36.99.207.165","23:33",149
"36.99.207.165","23:34",171
"36.99.207.165","23:35",107
"36.99.207.165","23:36",78
"36.99.207.165","23:37",71
"36.99.207.165","23:38",66
"36.99.207.165","23:39",149
"36.99.207.165","23:40",151
"36.99.207.165","23:41",120
"36.99.207.165","23:42",177
"36.99.207.165","23:43",139
"36.99.207.165","23:44",157
"36.99.207.165","23:45",88
"36.99.207.165","23:46",49
"36.99.207.165","23:47",127
"36.99.207.165","23:48",218
"36.99.207.165","23:49",38
"36.99.207.165","23:50",74
"36.99.207.165","23:51",82
"36.99.207.165","23:52",42
"36.99.207.165","23:53",202
"36.99.207.165","23:54",153
"36.99.207.165","23:55",52
"36.99.207.165","23:56",59
"36.99.207.165","23:57",74
"36.99.207.165","23:58",97
"36.99.207.165","23:59",144
"1.199.41.208","20:00",179
"1.199.41.208","20:01",176
"1.199.41.208","20:02",166
"1.199.41.208","20:03",172
"1.199.41.208","20:04",58
"1.199.41.208","20:05",163
"1.199.41.208","20:06",212
"1.199.41.208","20:07",212
"1.199.41.208","20:08",191
"1.199.41.208","20:09",207
"1.199.41.208","20:10",198
"1.199.41.208","20:11",92
"1.199.41.208","20:12",38
"1.199.41.208","20:13",108
"1.199.41.208","20:14",159
"1.199.41.208","20:15",186
"1.199.41.208","20:16",175
"1.199.41.208","20:17",180
"1.199.41.208","20:18",166
"1.199.41.208","20:19",174
"1.199.41.208","20:20",169
"1.199.41.208","20:21",183
"1.199.41.208","20:22",167
"1.199.41.208","20:23",165
"1.199.41.208","20:24",184
"1.199.41.208","20:25",199
"1.199.41.208","20:26",173
"1.199.41.208","20:27",200
"1.199.41.208","20:28",173
"1.199.41.208","20:29",171
"1.199.41.208","20:30",192
"1.199.41.208","20:31",153
"1.199.41.208","20:32",157
"1.199.41.208","20:33",173
"1.199.41.208","20:34",174
"1.199.41.208","20:35",172
"1.199.41.208","20:36",172
"1.199.41.208","20:37",179
"1.199.41.208","20:38",174
"1.199.41.208","20:39",199
"1.199.41.208","20:40",180
"1.199.41.208","20:41",222
"1.199.41.208","20:42",208
"1.199.41.208","20:43",175
"1.199.41.208","20:44",128
"1.199.41.208","20:45",165
"1.199.41.208","20:46",178
"1.199.41.208","20:47",143
"1.199.41.208","20:48",95
"1.199.41.208","20:49",123
"1.199.41.208","20:50",78
"1.199.41.208","20:51",94
"1.199.41.208","20:52",137
"1.199.41.208","20:53",197
"1.199.41.208","20:54",129
"1.199.41.208","20:55",148
"1.199.41.208","20:56",124
"1.199.41.208","20:57",141
"1.199.41.208","20:58",25
"1.199.41.208","20:59",22
"1.199.41.208","21:00",29
"1.199.41.208","21:01",29
"1.199.41.208","21:02",83
"1.199.41.208","21:03",41
"1.199.41.208","21:04",81
"1.199.41.208","21:05",55
"1.199.41.208","21:06",194
"1.199.41.208","21:07",201
"1.199.41.208","21:08",206
"1.199.41.208","21:09",213
"1.199.41.208","21:10",220
"1.199.41.208","21:11",177
"1.199.41.208","21:12",156
"1.199.41.208","21:13",182
"1.199.41.208","21:14",203
"1.199.41.208","21:15",184
"1.199.41.208","21:16",121
"1.199.41.208","21:17",186
"1.199.41.208","21:18",92
"1.199.41.208","21:19",119
"1.199.41.208","21:20",120
"1.199.41.208","21:21",153
"1.199.41.208","21:22",43
"1.199.41.208","21:23",75
"1.199.41.208","21:24",123
"1.199.41.208","21:25",166
"1.199.41.208","21:26",155
"1.199.41.208","21:27",58
"1.199.41.208","21:28",93
"1.199.41.208","21:29",109
"1.199.41.208","21:30",196
"1.199.41.208","21:31",161
"1.199.41.208","21:32",156
"1.199.41.208","21:33",108
"1.199.41.208","21:34",85
"1.199.41.208","21:35",177
"1.199.41.208","21:36",179
"1.199.41.208","21:37",80
"1.199.41.208","21:38",154
"1.199.41.208","21:39",81
"1.199.41.208","21:40",92
"1.199.41.208","21:41",71
"1.199.41.208","21:42",40
"1.199.41.208","21:43",158
"1.199.41.208","21:44",203
"1.199.41.208","21:45",56
"1.199.41.208","21:46",212
"1.199.41.208","21:47",171
"1.199.41.208","21:48",267
"1.199.41.208","21:49",229
"1.199.41.208","21:50",214
"1.199.41.208","21:51",122
"1.199.41.208","21:52",28
"1.199.41.208","21:53",25
"1.199.41.208","21:54",63
"1.199.41.208","21:55",23
"1.199.41.208","21:56",24
"1.199.41.208","21:57",61
"1.199.41.208","21:58",73
"1.199.41.208","21:59",29
"1.199.41.208","22:00",27
"1.199.41.208","22:01",29
"1.199.41.208","22:02",43
"1.199.41.208","22:03",28
"1.199.41.208","22:04",24
"1.199.41.208","22:05",130
"1.199.41.208","22:06",207
"1.199.41.208","22:07",38
"1.199.41.208","22:08",28
"1.199.41.208","22:09",95
"1.199.41.208","22:10",71
"1.199.41.208","22:11",142
"1.199.41.208","22:12",67
"1.199.41.208","22:13",106
"1.199.41.208","22:14",120
"1.199.41.208","22:15",80
"1.199.41.208","22:16",38
"1.199.41.208","22:17",163
"1.199.41.208","22:18",61
"1.199.41.208","22:19",86
"1.199.41.208","22:20",40
"1.199.41.208","22:21",165
"1.199.41.208","22:22",32
"1.199.41.208","22:23",125
"1.199.41.208","22:24",93
"1.199.41.208","22:25",126
"1.199.41.208","22:26",121
"1.199.41.208","22:27",82
"1.199.41.208","22:28",122
"1.199.41.208","22:29",168
"1.199.41.208","22:30",153
"1.199.41.208","22:31",81
"1.199.41.208","22:32",146
"1.199.41.208","22:33",186
"1.199.41.208","22:34",172
"1.199.41.208","22:35",231
"1.199.41.208","22:36",235
"1.199.41.208","22:37",199
"1.199.41.208","22:38",239
"1.199.41.208","22:39",110
"1.199.41.208","22:40",170
"1.199.41.208","22:41",214
"1.199.41.208","22:42",181
"1.199.41.208","22:43",141
"1.199.41.208","22:44",107
"1.199.41.208","22:45",178
"1.199.41.208","22:46",179
"1.199.41.208","22:47",194
"1.199.41.208","22:48",142
"1.199.41.208","22:49",61
"1.199.41.208","22:50",34
"1.199.41.208","22:51",24
"1.199.41.208","22:52",99
"1.199.41.208","22:53",29
"1.199.41.208","22:54",24
"1.199.41.208","22:55",94
"1.199.41.208","22:56",71
"1.199.41.208","22:57",102
"1.199.41.208","22:58",90
"1.199.41.208","22:59",110
"1.199.41.208","23:00",60
"1.199.41.208","23:01",172
"1.199.41.208","23:02",217
"1.199.41.208","23:03",205
"1.199.41.208","23:04",227
"1.199.41.208","23:05",64
"1.199.41.208","23:06",99
"1.199.41.208","23:07",123
"1.199.41.208","23:08",158
"1.199.41.208","23:09",193
"1.199.41.208","23:10",287
"1.199.41.208","23:11",203
"1.199.41.208","23:12",126
"1.199.41.208","23:13",87
"1.199.41.208","23:14",81
"1.199.41.208","23:15",102
"1.199.41.208","23:16",57
"1.199.41.208","23:17",92
"1.199.41.208","23:18",69
"1.199.41.208","23:19",82
"1.199.41.208","23:20",138
"1.199.41.208","23:21",127
"1.199.41.208","23:22",93
"1.199.41.208","23:23",94
"1.199.41.208","23:24",64
"1.199.41.208","23:25",85
"1.199.41.208","23:26",32
"1.199.41.208","23:27",96
"1.199.41.208","23:28",134
"1.199.41.208","23:29",65
"1.199.41.208","23:30",109
"1.199.41.208","23:31",77
"1.199.41.208","23:32",124
"1.199.41.208","23:33",154
"1.199.41.208","23:34",163
"1.199.41.208","23:35",117
"1.199.41.208","23:36",82
"1.199.41.208","23:37",66
"1.199.41.208","23:38",74
"1.199.41.208","23:39",126
"1.199.41.208","23:40",135
"1.199.41.208","23:41",115
"1.199.41.208","23:42",200
"1.199.41.208","23:43",139
"1.199.41.208","23:44",148
"1.199.41.208","23:45",91
"1.199.41.208","23:46",58
"1.199.41.208","23:47",130
"1.199.41.208","23:48",213
"1.199.41.208","23:49",46
"1.199.41.208","23:50",66
"1.199.41.208","23:51",83
"1.199.41.208","23:52",52
"1.199.41.208","23:53",188
"1.199.41.208","23:54",151
"1.199.41.208","23:55",57
"1.199.41.208","23:56",62
"1.199.41.208","23:57",79
"1.199.41.208","23:58",114
"1.199.41.208","23:59",132
"171.252.154.66","21:53",201
"171.252.154.66","21:54",106
"171.252.154.66","21:55",507
"171.252.154.66","21:56",464
"171.252.154.66","21:57",365
"171.252.154.66","21:58",369
"171.252.154.66","21:59",474
"171.252.154.66","22:00",196
"171.252.154.66","22:01",0
"171.252.154.66","22:02",0
"171.252.154.66","22:03",0
"171.252.154.66","22:04",55
"171.252.154.66","22:05",114
"171.252.154.66","22:06",142
"171.252.154.66","22:07",203
"171.252.154.66","22:08",111
"171.252.154.66","22:09",134
"171.252.154.66","22:10",85
"171.252.154.66","22:11",108
"171.252.154.66","22:12",169
"171.252.154.66","22:13",251
"171.252.154.66","22:14",50
"171.252.154.66","22:15",0
"171.252.154.66","22:16",0
"171.252.154.66","22:17",0
"171.252.154.66","22:18",0
"171.252.154.66","22:19",0
"171.252.154.66","22:20",0
"171.252.154.66","22:21",0
"171.252.154.66","22:22",0
"171.252.154.66","22:23",0
"171.252.154.66","22:24",0
"171.252.154.66","22:25",0
"171.252.154.66","22:26",0
"171.252.154.66","22:27",0
"171.252.154.66","22:28",0
"171.252.154.66","22:29",0
"171.252.154.66","22:30",0
"171.252.154.66","22:31",0
"171.252.154.66","22:32",6
"171.252.154.66","22:33",89
"171.252.154.66","22:34",427
"171.252.154.66","22:35",62
"171.252.154.66","22:36",0
"171.252.154.66","22:37",0
"171.252.154.66","22:38",0
"171.252.154.66","22:39",0
"171.252.154.66","22:40",0
"171.252.154.66","22:41",0
"171.252.154.66","22:42",0
"171.252.154.66","22:43",0
"171.252.154.66","22:44",375
"171.252.154.66","22:45",851
"171.252.154.66","22:46",838
"171.252.154.66","22:47",515
"171.252.154.66","22:48",394
"171.252.154.66","22:49",445
"171.252.154.66","22:50",250
"171.252.154.66","22:51",13
"171.252.154.66","22:52",169
"171.252.154.66","22:53",519
"171.252.154.66","22:54",430
"171.252.154.66","22:55",684
"171.252.154.66","22:56",353
"171.252.154.66","22:57",489
"171.252.154.66","22:58",304
"171.252.154.66","22:59",337
"171.252.154.66","23:00",192
"171.252.154.66","23:01",170
"171.252.154.66","23:02",421
"171.252.154.66","23:03",210
"171.252.154.66","23:04",408
"171.252.154.66","23:05",431
"171.252.154.66","23:06",508
"171.252.154.66","23:07",95
"171.252.154.66","23:08",0
"171.252.154.66","23:09",0
"171.252.154.66","23:10",0
"171.252.154.66","23:11",0
"171.252.154.66","23:12",0
"171.252.154.66","23:13",28
"171.252.154.66","23:14",374
"171.252.154.66","23:15",66
"171.252.154.66","23:16",0
"171.252.154.66","23:17",104
"171.252.154.66","23:18",322
"171.252.154.66","23:19",361
"171.252.154.66","23:20",616
"171.252.154.66","23:21",512
"171.252.154.66","23:22",551
"171.252.154.66","23:23",449
"171.252.154.66","23:24",294
"171.252.154.66","23:25",266
"171.252.154.66","23:26",118
"171.252.154.66","23:27",158
"171.252.154.66","23:28",544
"171.252.154.66","23:29",652
"171.252.154.66","23:30",478
"171.252.154.66","23:31",832
"171.252.154.66","23:32",553
"171.252.154.66","23:33",427
"171.252.154.66","23:34",366
"171.252.154.66","23:35",559
"171.252.154.66","23:36",312
"171.252.154.66","23:37",23
"171.252.154.66","23:38",263
"171.252.154.66","23:39",428
"171.252.154.66","23:40",297
"171.252.154.66","23:41",261
"171.252.154.66","23:42",417
"171.252.154.66","23:43",257
"171.252.154.66","23:44",529
"171.252.154.66","23:45",335
"171.252.154.66","23:46",287
"171.252.154.66","23:47",175
"171.252.154.66","23:48",147
"171.252.154.66","23:49",492
"171.252.154.66","23:50",376
"171.252.154.66","23:51",706
"171.252.154.66","23:52",455
"171.252.154.66","23:53",173
"171.252.154.66","23:54",140
"171.252.154.66","23:55",400
"171.252.154.66","23:56",283
"171.252.154.66","23:57",330
"171.252.154.66","23:58",215
"171.252.154.66","23:59",353
"1.199.41.201","20:00",144
"1.199.41.201","20:01",153
"1.199.41.201","20:02",130
"1.199.41.201","20:03",139
"1.199.41.201","20:04",45
"1.199.41.201","20:05",132
"1.199.41.201","20:06",176
"1.199.41.201","20:07",156
"1.199.41.201","20:08",137
"1.199.41.201","20:09",166
"1.199.41.201","20:10",161
"1.199.41.201","20:11",74
"1.199.41.201","20:12",39
"1.199.41.201","20:13",99
"1.199.41.201","20:14",131
"1.199.41.201","20:15",162
"1.199.41.201","20:16",166
"1.199.41.201","20:17",149
"1.199.41.201","20:18",150
"1.199.41.201","20:19",140
"1.199.41.201","20:20",140
"1.199.41.201","20:21",149
"1.199.41.201","20:22",131
"1.199.41.201","20:23",144
"1.199.41.201","20:24",146
"1.199.41.201","20:25",164
"1.199.41.201","20:26",148
"1.199.41.201","20:27",144
"1.199.41.201","20:28",139
"1.199.41.201","20:29",131
"1.199.41.201","20:30",146
"1.199.41.201","20:31",177
"1.199.41.201","20:32",170
"1.199.41.201","20:33",172
"1.199.41.201","20:34",177
"1.199.41.201","20:35",168
"1.199.41.201","20:36",174
"1.199.41.201","20:37",178
"1.199.41.201","20:38",188
"1.199.41.201","20:39",191
"1.199.41.201","20:40",196
"1.199.41.201","20:41",225
"1.199.41.201","20:42",205
"1.199.41.201","20:43",199
"1.199.41.201","20:44",137
"1.199.41.201","20:45",174
