"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"124.71.151.239","22:59",2
"124.71.151.239","23:00",2
"124.71.151.239","23:01",2
"124.71.151.239","23:02",2
"124.71.151.239","23:03",2
"124.71.151.239","23:04",2
"124.71.151.239","23:05",2
"124.71.151.239","23:06",2
"124.71.151.239","23:07",2
"124.71.151.239","23:08",2
"124.71.151.239","23:09",2
"124.71.151.239","23:10",2
"124.71.151.239","23:11",2
"124.71.151.239","23:12",2
"124.71.151.239","23:13",2
"124.71.151.239","23:14",2
"124.71.151.239","23:15",2
"124.71.151.239","23:16",2
"124.71.151.239","23:17",2
"124.71.151.239","23:18",2
"124.71.151.239","23:19",2
"124.71.151.239","23:20",2
"124.71.151.239","23:21",2
"124.71.151.239","23:22",2
"124.71.151.239","23:23",2
"124.71.151.239","23:24",2
"124.71.151.239","23:25",2
"124.71.151.239","23:26",2
"124.71.151.239","23:27",2
"124.71.151.239","23:28",2
"124.71.151.239","23:29",2
"124.71.151.239","23:30",2
"124.71.151.239","23:31",2
"124.71.151.239","23:32",2
"124.71.151.239","23:33",2
"124.71.151.239","23:34",2
"124.71.151.239","23:35",2
"124.71.151.239","23:36",2
"124.71.151.239","23:37",2
"124.71.151.239","23:38",2
"124.71.151.239","23:39",2
"124.71.151.239","23:40",2
"124.71.151.239","23:41",2
"124.71.151.239","23:42",2
"124.71.151.239","23:43",2
"124.71.151.239","23:44",2
"124.71.151.239","23:45",2
"124.71.151.239","23:46",2
"124.71.151.239","23:47",2
"124.71.151.239","23:48",2
"124.71.151.239","23:49",2
"124.71.151.239","23:50",2
"124.71.151.239","23:51",2
"124.71.151.239","23:52",2
"124.71.151.239","23:53",2
"124.71.151.239","23:54",2
"124.71.151.239","23:55",2
"124.71.151.239","23:56",2
"124.71.151.239","23:57",2
"124.71.151.239","23:58",2
"124.71.151.239","23:59",2
"121.32.145.215","20:00",2
"121.32.145.215","20:01",2
"121.32.145.215","20:02",2
"121.32.145.215","20:03",1
"121.32.145.215","20:04",3
"121.32.145.215","20:05",2
"121.32.145.215","20:06",2
"121.32.145.215","20:07",2
"121.32.145.215","20:08",2
"121.32.145.215","20:09",2
"121.32.145.215","20:10",2
"121.32.145.215","20:11",2
"121.32.145.215","20:12",2
"121.32.145.215","20:13",1
"121.32.145.215","20:14",3
"121.32.145.215","20:15",1
"121.32.145.215","20:16",2
"121.32.145.215","20:17",2
"121.32.145.215","20:18",2
"121.32.145.215","20:19",2
"121.32.145.215","20:20",2
"121.32.145.215","20:21",2
"121.32.145.215","20:22",2
"121.32.145.215","20:23",2
"121.32.145.215","20:24",2
"121.32.145.215","20:25",2
"121.32.145.215","20:26",2
"121.32.145.215","20:27",2
"121.32.145.215","20:28",2
"121.32.145.215","20:29",2
"121.32.145.215","20:30",2
"121.32.145.215","20:31",2
"121.32.145.215","20:32",2
"121.32.145.215","20:33",2
"121.32.145.215","20:34",2
"121.32.145.215","20:35",2
"121.32.145.215","20:36",2
"121.32.145.215","20:37",2
"121.32.145.215","20:38",2
"121.32.145.215","20:39",2
"121.32.145.215","20:40",2
"121.32.145.215","20:41",2
"121.32.145.215","20:42",2
"121.32.145.215","20:43",2
"121.32.145.215","20:44",2
"121.32.145.215","20:45",2
"121.32.145.215","20:46",2
"121.32.145.215","20:47",2
"121.32.145.215","20:48",2
"121.32.145.215","20:49",2
"121.32.145.215","20:50",2
"121.32.145.215","20:51",2
"121.32.145.215","20:52",2
"121.32.145.215","20:53",2
"121.32.145.215","20:54",2
"121.32.145.215","20:55",2
"121.32.145.215","20:56",2
"121.32.145.215","20:57",2
"121.32.145.215","20:58",2
"121.32.145.215","20:59",2
"121.32.145.215","21:00",2
"121.32.145.215","21:01",2
"121.32.145.215","21:02",2
"121.32.145.215","21:03",2
"121.32.145.215","21:04",2
"121.32.145.215","21:05",2
"121.32.145.215","21:06",2
"121.32.145.215","21:07",2
"121.32.145.215","21:08",2
"121.32.145.215","21:09",2
"121.32.145.215","21:10",2
"121.32.145.215","21:11",2
"121.32.145.215","21:12",2
"121.32.145.215","21:13",2
"121.32.145.215","21:14",2
"121.32.145.215","21:15",2
"121.32.145.215","21:16",2
"121.32.145.215","21:17",2
"121.32.145.215","21:18",2
"121.32.145.215","21:19",2
"121.32.145.215","21:20",2
"121.32.145.215","21:21",2
"121.32.145.215","21:22",2
"121.32.145.215","21:23",2
"121.32.145.215","21:24",2
"121.32.145.215","21:25",2
"121.32.145.215","21:26",2
"121.32.145.215","21:27",2
"121.32.145.215","21:28",2
"121.32.145.215","21:29",2
"121.32.145.215","21:30",2
"121.32.145.215","21:31",2
"121.32.145.215","21:32",2
"121.32.145.215","21:33",2
"121.32.145.215","21:34",2
"121.32.145.215","21:35",2
"121.32.145.215","21:36",2
"121.32.145.215","21:37",2
"121.32.145.215","21:38",2
"121.32.145.215","21:39",2
"121.32.145.215","21:40",2
"121.32.145.215","21:41",2
"121.32.145.215","21:42",2
"121.32.145.215","21:43",2
"121.32.145.215","21:44",2
"121.32.145.215","21:45",2
"121.32.145.215","21:46",2
"121.32.145.215","21:47",2
"121.32.145.215","21:48",2
"121.32.145.215","21:49",2
"121.32.145.215","21:50",2
"121.32.145.215","21:51",2
"121.32.145.215","21:52",2
"121.32.145.215","21:53",2
"121.32.145.215","21:54",2
"121.32.145.215","21:55",2
"121.32.145.215","21:56",2
"121.32.145.215","21:57",2
"121.32.145.215","21:58",2
"121.32.145.215","21:59",2
"121.32.145.215","22:00",2
"121.32.145.215","22:01",2
"121.32.145.215","22:02",2
"121.32.145.215","22:03",2
"121.32.145.215","22:04",2
"121.32.145.215","22:05",2
"121.32.145.215","22:06",2
"121.32.145.215","22:07",2
"121.32.145.215","22:08",2
"121.32.145.215","22:09",2
"121.32.145.215","22:10",2
"121.32.145.215","22:11",2
"121.32.145.215","22:12",2
"121.32.145.215","22:13",2
"121.32.145.215","22:14",2
"121.32.145.215","22:15",2
"121.32.145.215","22:16",2
"121.32.145.215","22:17",2
"121.32.145.215","22:18",2
"121.32.145.215","22:19",2
"121.32.145.215","22:20",2
"121.32.145.215","22:21",2
"121.32.145.215","22:22",2
"121.32.145.215","22:23",2
"121.32.145.215","22:24",2
"121.32.145.215","22:25",2
"121.32.145.215","22:26",2
"121.32.145.215","22:27",2
"121.32.145.215","22:28",2
"121.32.145.215","22:29",2
"121.32.145.215","22:30",2
"121.32.145.215","22:31",2
"121.32.145.215","22:32",2
"121.32.145.215","22:33",2
"121.32.145.215","22:34",2
"121.32.145.215","22:35",2
"121.32.145.215","22:36",2
"121.32.145.215","22:37",2
"121.32.145.215","22:38",2
"121.32.145.215","22:39",2
"121.32.145.215","22:40",2
"121.32.145.215","22:41",2
"121.32.145.215","22:42",2
"121.32.145.215","22:43",2
"121.32.145.215","22:44",2
"121.32.145.215","22:45",2
"121.32.145.215","22:46",2
"121.32.145.215","22:47",2
"121.32.145.215","22:48",2
"121.32.145.215","22:49",2
"121.32.145.215","22:50",2
"121.32.145.215","22:51",2
"121.32.145.215","22:52",2
"121.32.145.215","22:53",2
"121.32.145.215","22:54",2
"121.32.145.215","22:55",2
"121.32.145.215","22:56",2
"121.32.145.215","22:57",2
"121.32.145.215","22:58",2
"121.32.145.215","22:59",2
"121.32.145.215","23:00",2
"121.32.145.215","23:01",2
"121.32.145.215","23:02",2
"121.32.145.215","23:03",2
"121.32.145.215","23:04",2
"121.32.145.215","23:05",2
"121.32.145.215","23:06",2
"121.32.145.215","23:07",2
"121.32.145.215","23:08",2
"121.32.145.215","23:09",2
"121.32.145.215","23:10",2
"121.32.145.215","23:11",2
"121.32.145.215","23:12",2
"121.32.145.215","23:13",2
"121.32.145.215","23:14",2
"121.32.145.215","23:15",2
"121.32.145.215","23:16",2
"121.32.145.215","23:17",2
"121.32.145.215","23:18",2
"121.32.145.215","23:19",2
"121.32.145.215","23:20",2
"121.32.145.215","23:21",2
"121.32.145.215","23:22",2
"121.32.145.215","23:23",2
"121.32.145.215","23:24",2
"121.32.145.215","23:25",2
"121.32.145.215","23:26",2
"121.32.145.215","23:27",2
"121.32.145.215","23:28",2
"121.32.145.215","23:29",2
"121.32.145.215","23:30",2
"121.32.145.215","23:31",2
"121.32.145.215","23:32",2
"121.32.145.215","23:33",2
"121.32.145.215","23:34",2
"121.32.145.215","23:35",2
"121.32.145.215","23:36",2
"121.32.145.215","23:37",2
"121.32.145.215","23:38",2
"121.32.145.215","23:39",2
"121.32.145.215","23:40",2
"121.32.145.215","23:41",2
"121.32.145.215","23:42",2
"121.32.145.215","23:43",2
"121.32.145.215","23:44",2
"121.32.145.215","23:45",2
"121.32.145.215","23:46",2
"121.32.145.215","23:47",2
"121.32.145.215","23:48",2
"121.32.145.215","23:49",2
"121.32.145.215","23:50",2
"121.32.145.215","23:51",2
"121.32.145.215","23:52",2
"121.32.145.215","23:53",2
"121.32.145.215","23:54",2
"121.32.145.215","23:55",2
"121.32.145.215","23:56",2
"121.32.145.215","23:57",2
"121.32.145.215","23:58",2
"121.32.145.215","23:59",2
"59.42.110.235","20:00",2
"59.42.110.235","20:01",2
"59.42.110.235","20:02",2
"59.42.110.235","20:03",2
"59.42.110.235","20:04",2
"59.42.110.235","20:05",2
"59.42.110.235","20:06",2
"59.42.110.235","20:07",2
"59.42.110.235","20:08",2
"59.42.110.235","20:09",2
"59.42.110.235","20:10",2
"59.42.110.235","20:11",2
"59.42.110.235","20:12",2
"59.42.110.235","20:13",2
"59.42.110.235","20:14",2
"59.42.110.235","20:15",2
"59.42.110.235","20:16",2
"59.42.110.235","20:17",2
"59.42.110.235","20:18",2
"59.42.110.235","20:19",2
"59.42.110.235","20:20",2
"59.42.110.235","20:21",2
"59.42.110.235","20:22",2
"59.42.110.235","20:23",2
"59.42.110.235","20:24",2
"59.42.110.235","20:25",2
"59.42.110.235","20:26",2
"59.42.110.235","20:27",2
"59.42.110.235","20:28",2
"59.42.110.235","20:29",2
"59.42.110.235","20:30",3
"59.42.110.235","20:31",2
"59.42.110.235","20:32",2
"59.42.110.235","20:33",2
"59.42.110.235","20:34",2
"59.42.110.235","20:35",2
"59.42.110.235","20:36",2
"59.42.110.235","20:37",2
"59.42.110.235","20:38",2
"59.42.110.235","20:39",2
"59.42.110.235","20:40",2
"59.42.110.235","20:41",2
"59.42.110.235","20:42",2
"59.42.110.235","20:43",2
"59.42.110.235","20:44",2
"59.42.110.235","20:45",2
"59.42.110.235","20:46",2
"59.42.110.235","20:47",2
"59.42.110.235","20:48",2
"59.42.110.235","20:49",2
"59.42.110.235","20:50",2
"59.42.110.235","20:51",2
"59.42.110.235","20:52",2
"59.42.110.235","20:53",2
"59.42.110.235","20:54",2
"59.42.110.235","20:55",2
"59.42.110.235","20:56",2
"59.42.110.235","20:57",2
"59.42.110.235","20:58",1
"59.42.110.235","20:59",1
"59.42.110.235","21:00",2
"59.42.110.235","21:01",2
"59.42.110.235","21:02",2
"59.42.110.235","21:03",2
"59.42.110.235","21:04",2
"59.42.110.235","21:05",2
"59.42.110.235","21:06",2
"59.42.110.235","21:07",2
"59.42.110.235","21:08",2
"59.42.110.235","21:09",2
"59.42.110.235","21:10",2
"59.42.110.235","21:11",2
"59.42.110.235","21:12",2
"59.42.110.235","21:13",2
"59.42.110.235","21:14",2
"59.42.110.235","21:15",2
"59.42.110.235","21:16",2
"59.42.110.235","21:17",2
"59.42.110.235","21:18",2
"59.42.110.235","21:19",2
"59.42.110.235","21:20",2
"59.42.110.235","21:21",2
"59.42.110.235","21:22",2
"59.42.110.235","21:23",2
"59.42.110.235","21:24",2
"59.42.110.235","21:25",2
"59.42.110.235","21:26",2
"59.42.110.235","21:27",2
"59.42.110.235","21:28",2
"59.42.110.235","21:29",2
"59.42.110.235","21:30",2
"59.42.110.235","21:31",2
"59.42.110.235","21:32",2
"59.42.110.235","21:33",2
"59.42.110.235","21:34",2
"59.42.110.235","21:35",2
"59.42.110.235","21:36",2
"59.42.110.235","21:37",2
"59.42.110.235","21:38",2
"59.42.110.235","21:39",2
"59.42.110.235","21:40",2
"59.42.110.235","21:41",2
"59.42.110.235","21:42",2
"59.42.110.235","21:43",2
"59.42.110.235","21:44",2
"59.42.110.235","21:45",2
"59.42.110.235","21:46",2
"59.42.110.235","21:47",2
"59.42.110.235","21:48",2
"59.42.110.235","21:49",2
"59.42.110.235","21:50",2
"59.42.110.235","21:51",2
"59.42.110.235","21:52",2
"59.42.110.235","21:53",2
"59.42.110.235","21:54",2
"59.42.110.235","21:55",2
"59.42.110.235","21:56",2
"59.42.110.235","21:57",2
"59.42.110.235","21:58",2
"59.42.110.235","21:59",2
"59.42.110.235","22:00",2
"59.42.110.235","22:01",2
"59.42.110.235","22:02",2
"59.42.110.235","22:03",2
"59.42.110.235","22:04",2
"59.42.110.235","22:05",2
"59.42.110.235","22:06",2
"59.42.110.235","22:07",2
"59.42.110.235","22:08",2
"59.42.110.235","22:09",2
"59.42.110.235","22:10",2
"59.42.110.235","22:11",2
"59.42.110.235","22:12",2
"59.42.110.235","22:13",2
"59.42.110.235","22:14",2
"59.42.110.235","22:15",2
"59.42.110.235","22:16",2
"59.42.110.235","22:17",2
"59.42.110.235","22:18",2
"59.42.110.235","22:19",2
"59.42.110.235","22:20",2
"59.42.110.235","22:21",2
"59.42.110.235","22:22",2
"59.42.110.235","22:23",2
"59.42.110.235","22:24",2
"59.42.110.235","22:25",2
"59.42.110.235","22:26",2
"59.42.110.235","22:27",2
"59.42.110.235","22:28",2
"59.42.110.235","22:29",2
"59.42.110.235","22:30",2
"59.42.110.235","22:31",2
"59.42.110.235","22:32",2
"59.42.110.235","22:33",2
"59.42.110.235","22:34",2
"59.42.110.235","22:35",2
"59.42.110.235","22:36",2
"59.42.110.235","22:37",2
"59.42.110.235","22:38",2
"59.42.110.235","22:39",2
"59.42.110.235","22:40",2
"59.42.110.235","22:41",2
"59.42.110.235","22:42",2
"59.42.110.235","22:43",2
"59.42.110.235","22:44",2
"59.42.110.235","22:45",2
"59.42.110.235","22:46",2
"59.42.110.235","22:47",2
"59.42.110.235","22:48",2
"59.42.110.235","22:49",2
"59.42.110.235","22:50",2
"59.42.110.235","22:51",2
"59.42.110.235","22:52",2
"59.42.110.235","22:53",2
"59.42.110.235","22:54",2
"59.42.110.235","22:55",2
"59.42.110.235","22:56",2
"59.42.110.235","22:57",2
"59.42.110.235","22:58",2
"59.42.110.235","22:59",2
"59.42.110.235","23:00",2
"59.42.110.235","23:01",2
"59.42.110.235","23:02",2
"59.42.110.235","23:03",2
"59.42.110.235","23:04",2
"59.42.110.235","23:05",2
"59.42.110.235","23:06",2
"59.42.110.235","23:07",2
"59.42.110.235","23:08",2
"59.42.110.235","23:09",2
"59.42.110.235","23:10",2
"59.42.110.235","23:11",2
"59.42.110.235","23:12",2
"59.42.110.235","23:13",2
"59.42.110.235","23:14",2
"59.42.110.235","23:15",2
"59.42.110.235","23:16",2
"59.42.110.235","23:17",2
"59.42.110.235","23:18",2
"59.42.110.235","23:19",2
"59.42.110.235","23:20",2
"59.42.110.235","23:21",2
"59.42.110.235","23:22",2
"59.42.110.235","23:23",2
"59.42.110.235","23:24",2
"59.42.110.235","23:25",2
"59.42.110.235","23:26",2
"59.42.110.235","23:27",2
"59.42.110.235","23:28",2
"59.42.110.235","23:29",2
"59.42.110.235","23:30",2
"59.42.110.235","23:31",2
"59.42.110.235","23:32",2
"59.42.110.235","23:33",2
"59.42.110.235","23:34",2
"59.42.110.235","23:35",2
"59.42.110.235","23:36",2
"59.42.110.235","23:37",2
"59.42.110.235","23:38",2
"59.42.110.235","23:39",2
"59.42.110.235","23:40",2
"59.42.110.235","23:41",2
"59.42.110.235","23:42",2
"59.42.110.235","23:43",2
"59.42.110.235","23:44",2
"59.42.110.235","23:45",2
"59.42.110.235","23:46",2
"59.42.110.235","23:47",2
"59.42.110.235","23:48",2
"59.42.110.235","23:49",2
"59.42.110.235","23:50",2
"59.42.110.235","23:51",2
"59.42.110.235","23:52",2
"59.42.110.235","23:53",2
"59.42.110.235","23:54",2
"59.42.110.235","23:55",2
"59.42.110.235","23:56",2
"59.42.110.235","23:57",2
"59.42.110.235","23:58",2
"59.42.110.235","23:59",2
"113.101.20.213","20:00",2
"113.101.20.213","20:01",2
"113.101.20.213","20:02",2
"113.101.20.213","20:03",2
"113.101.20.213","20:04",2
"113.101.20.213","20:05",2
"113.101.20.213","20:06",2
"113.101.20.213","20:07",2
"113.101.20.213","20:08",2
"113.101.20.213","20:09",2
"113.101.20.213","20:10",2
"113.101.20.213","20:11",2
"113.101.20.213","20:12",2
"113.101.20.213","20:13",2
"113.101.20.213","20:14",2
"113.101.20.213","20:15",2
"113.101.20.213","20:16",2
"113.101.20.213","20:17",2
"113.101.20.213","20:18",2
"113.101.20.213","20:19",2
"113.101.20.213","20:20",2
"113.101.20.213","20:21",2
"113.101.20.213","20:22",2
"113.101.20.213","20:23",2
"113.101.20.213","20:24",2
"113.101.20.213","20:25",2
"113.101.20.213","20:26",2
"113.101.20.213","20:27",2
"113.101.20.213","20:28",2
"113.101.20.213","20:29",2
"113.101.20.213","20:30",1
"113.101.20.213","20:31",0
"113.101.20.213","20:32",0
"113.101.20.213","20:33",0
"113.101.20.213","20:34",0
"113.101.20.213","20:35",0
"113.101.20.213","20:36",0
"113.101.20.213","20:37",0
"113.101.20.213","20:38",0
"113.101.20.213","20:39",0
"113.101.20.213","20:40",0
"113.101.20.213","20:41",0
"113.101.20.213","20:42",0
"113.101.20.213","20:43",0
"113.101.20.213","20:44",0
"113.101.20.213","20:45",0
"113.101.20.213","20:46",0
"113.101.20.213","20:47",0
"113.101.20.213","20:48",0
"113.101.20.213","20:49",0
"113.101.20.213","20:50",0
"113.101.20.213","20:51",0
"113.101.20.213","20:52",0
"113.101.20.213","20:53",0
"113.101.20.213","20:54",0
"113.101.20.213","20:55",0
"113.101.20.213","20:56",0
"113.101.20.213","20:57",0
"113.101.20.213","20:58",0
"113.101.20.213","20:59",0
"113.101.20.213","21:00",0
"113.101.20.213","21:01",0
"113.101.20.213","21:02",0
"113.101.20.213","21:03",0
"113.101.20.213","21:04",0
"113.101.20.213","21:05",0
"113.101.20.213","21:06",0
"113.101.20.213","21:07",0
"113.101.20.213","21:08",0
"113.101.20.213","21:09",0
"113.101.20.213","21:10",0
"113.101.20.213","21:11",0
"113.101.20.213","21:12",0
"113.101.20.213","21:13",0
"113.101.20.213","21:14",0
"113.101.20.213","21:15",0
"113.101.20.213","21:16",0
"113.101.20.213","21:17",0
"113.101.20.213","21:18",0
"113.101.20.213","21:19",0
"113.101.20.213","21:20",0
"113.101.20.213","21:21",0
"113.101.20.213","21:22",0
"113.101.20.213","21:23",2
"113.101.20.213","21:24",2
"113.101.20.213","21:25",2
"113.101.20.213","21:26",2
"113.101.20.213","21:27",2
"113.101.20.213","21:28",2
"113.101.20.213","21:29",0
"113.101.20.213","21:30",0
"113.101.20.213","21:31",0
"113.101.20.213","21:32",0
"113.101.20.213","21:33",0
"113.101.20.213","21:34",0
"113.101.20.213","21:35",0
"113.101.20.213","21:36",0
"113.101.20.213","21:37",0
"113.101.20.213","21:38",0
"113.101.20.213","21:39",0
"113.101.20.213","21:40",0
"113.101.20.213","21:41",0
"113.101.20.213","21:42",0
"113.101.20.213","21:43",0
"113.101.20.213","21:44",0
"113.101.20.213","21:45",1
"113.101.20.213","21:46",3
"113.101.20.213","21:47",2
"113.101.20.213","21:48",2
"113.101.20.213","21:49",2
"113.101.20.213","21:50",2
"113.101.20.213","21:51",2
"113.101.20.213","21:52",2
"113.101.20.213","21:53",2
"113.101.20.213","21:54",2
"113.101.20.213","21:55",2
"113.101.20.213","21:56",3
"113.101.20.213","21:57",2
"113.101.20.213","21:58",2
"113.101.20.213","21:59",2
"113.101.20.213","22:00",2
"113.101.20.213","22:01",2
"113.101.20.213","22:02",2
"113.101.20.213","22:03",2
"113.101.20.213","22:04",2
"113.101.20.213","22:05",2
"113.101.20.213","22:06",2
"113.101.20.213","22:07",2
"113.101.20.213","22:08",3
"113.101.20.213","22:09",3
"113.101.20.213","22:10",2
"113.101.20.213","22:11",2
"113.101.20.213","22:12",3
"113.101.20.213","22:13",2
"113.101.20.213","22:14",2
"113.101.20.213","22:15",2
"113.101.20.213","22:16",2
"113.101.20.213","22:17",2
"113.101.20.213","22:18",2
"113.101.20.213","22:19",2
"113.101.20.213","22:20",2
"113.101.20.213","22:21",2
"113.101.20.213","22:22",2
"113.101.20.213","22:23",2
"113.101.20.213","22:24",2
"113.101.20.213","22:25",2
"113.101.20.213","22:26",2
"113.101.20.213","22:27",2
"113.101.20.213","22:28",2
"113.101.20.213","22:29",2
"113.101.20.213","22:30",2
"113.101.20.213","22:31",2
"113.101.20.213","22:32",2
"113.101.20.213","22:33",2
"113.101.20.213","22:34",2
"113.101.20.213","22:35",2
"113.101.20.213","22:36",2
"113.101.20.213","22:37",2
"113.101.20.213","22:38",2
"113.101.20.213","22:39",2
"113.101.20.213","22:40",2
"113.101.20.213","22:41",2
"113.101.20.213","22:42",2
"113.101.20.213","22:43",2
"113.101.20.213","22:44",2
"113.101.20.213","22:45",2
"113.101.20.213","22:46",2
"113.101.20.213","22:47",2
"113.101.20.213","22:48",2
"113.101.20.213","22:49",3
"113.101.20.213","22:50",2
"113.101.20.213","22:51",2
"113.101.20.213","22:52",2
"113.101.20.213","22:53",2
"113.101.20.213","22:54",3
"113.101.20.213","22:55",2
"113.101.20.213","22:56",2
"113.101.20.213","22:57",2
"113.101.20.213","22:58",2
"113.101.20.213","22:59",2
"113.101.20.213","23:00",2
"113.101.20.213","23:01",2
"113.101.20.213","23:02",2
"113.101.20.213","23:03",2
"113.101.20.213","23:04",2
"113.101.20.213","23:05",2
"113.101.20.213","23:06",2
"113.101.20.213","23:07",2
"113.101.20.213","23:08",2
"113.101.20.213","23:09",2
"113.101.20.213","23:10",2
"113.101.20.213","23:11",2
"113.101.20.213","23:12",2
"113.101.20.213","23:13",2
"113.101.20.213","23:14",2
"113.101.20.213","23:15",2
"113.101.20.213","23:16",2
"113.101.20.213","23:17",2
"113.101.20.213","23:18",2
"113.101.20.213","23:19",2
"113.101.20.213","23:20",2
"113.101.20.213","23:21",2
"113.101.20.213","23:22",2
"113.101.20.213","23:23",2
"113.101.20.213","23:24",2
"113.101.20.213","23:25",2
"113.101.20.213","23:26",2
"113.101.20.213","23:27",2
"113.101.20.213","23:28",2
"113.101.20.213","23:29",2
"113.101.20.213","23:30",2
"113.101.20.213","23:31",2
"113.101.20.213","23:32",2
"113.101.20.213","23:33",2
"113.101.20.213","23:34",2
"113.101.20.213","23:35",2
"113.101.20.213","23:36",2
"113.101.20.213","23:37",2
"113.101.20.213","23:38",2
"113.101.20.213","23:39",2
"113.101.20.213","23:40",2
"113.101.20.213","23:41",2
"113.101.20.213","23:42",2
"113.101.20.213","23:43",2
"113.101.20.213","23:44",2
"113.101.20.213","23:45",2
"113.101.20.213","23:46",2
"113.101.20.213","23:47",2
"113.101.20.213","23:48",2
"113.101.20.213","23:49",2
"113.101.20.213","23:50",2
"113.101.20.213","23:51",2
"113.101.20.213","23:52",2
"113.101.20.213","23:53",2
"113.101.20.213","23:54",2
"113.101.20.213","23:55",2
"113.101.20.213","23:56",2
"113.101.20.213","23:57",2
"113.101.20.213","23:58",2
"113.101.20.213","23:59",2
"117.176.201.9","20:00",1
"117.176.201.9","20:01",1
"117.176.201.9","20:02",1
"117.176.201.9","20:03",1
"117.176.201.9","20:04",1
"117.176.201.9","20:05",1
"117.176.201.9","20:06",1
"117.176.201.9","20:07",0
"117.176.201.9","20:08",1
"117.176.201.9","20:09",1
"117.176.201.9","20:10",1
"117.176.201.9","20:11",1
"117.176.201.9","20:12",1
"117.176.201.9","20:13",1
"117.176.201.9","20:14",1
"117.176.201.9","20:15",1
"117.176.201.9","20:16",1
"117.176.201.9","20:17",1
"117.176.201.9","20:18",1
"117.176.201.9","20:19",1
"117.176.201.9","20:20",1
"117.176.201.9","20:21",1
"117.176.201.9","20:22",1
"117.176.201.9","20:23",1
"117.176.201.9","20:24",1
"117.176.201.9","20:25",1
"117.176.201.9","20:26",1
"117.176.201.9","20:27",1
"117.176.201.9","20:28",1
"117.176.201.9","20:29",1
"117.176.201.9","20:30",1
"117.176.201.9","20:31",1
"117.176.201.9","20:32",1
"117.176.201.9","20:33",1
"117.176.201.9","20:34",1
"117.176.201.9","20:35",1
"117.176.201.9","20:36",1
"117.176.201.9","20:37",1
"117.176.201.9","20:38",1
"117.176.201.9","20:39",1
"117.176.201.9","20:40",1
"117.176.201.9","20:41",1
"117.176.201.9","20:42",1
"117.176.201.9","20:43",1
"117.176.201.9","20:44",1
"117.176.201.9","20:45",1
"117.176.201.9","20:46",1
"117.176.201.9","20:47",1
"117.176.201.9","20:48",1
"117.176.201.9","20:49",1
"117.176.201.9","20:50",1
"117.176.201.9","20:51",1
"117.176.201.9","20:52",1
"117.176.201.9","20:53",1
"117.176.201.9","20:54",1
"117.176.201.9","20:55",1
"117.176.201.9","20:56",1
"117.176.201.9","20:57",1
"117.176.201.9","20:58",1
"117.176.201.9","20:59",1
"117.176.201.9","21:00",1
"117.176.201.9","21:01",0
"117.176.201.9","21:02",1
"117.176.201.9","21:03",1
"117.176.201.9","21:04",1
"117.176.201.9","21:05",1
"117.176.201.9","21:06",1
"117.176.201.9","21:07",1
"117.176.201.9","21:08",1
"117.176.201.9","21:09",1
"117.176.201.9","21:10",1
"117.176.201.9","21:11",1
"117.176.201.9","21:12",1
"117.176.201.9","21:13",1
"117.176.201.9","21:14",1
"117.176.201.9","21:15",1
"117.176.201.9","21:16",1
"117.176.201.9","21:17",1
"117.176.201.9","21:18",1
"117.176.201.9","21:19",1
"117.176.201.9","21:20",1
"117.176.201.9","21:21",1
"117.176.201.9","21:22",1
"117.176.201.9","21:23",1
"117.176.201.9","21:24",1
"117.176.201.9","21:25",1
"117.176.201.9","21:26",1
"117.176.201.9","21:27",1
"117.176.201.9","21:28",1
"117.176.201.9","21:29",1
"117.176.201.9","21:30",1
"117.176.201.9","21:31",1
"117.176.201.9","21:32",1
"117.176.201.9","21:33",1
"117.176.201.9","21:34",1
"117.176.201.9","21:35",1
"117.176.201.9","21:36",1
"117.176.201.9","21:37",1
"117.176.201.9","21:38",1
"117.176.201.9","21:39",1
"117.176.201.9","21:40",1
"117.176.201.9","21:41",1
"117.176.201.9","21:42",1
"117.176.201.9","21:43",1
"117.176.201.9","21:44",1
"117.176.201.9","21:45",0
"117.176.201.9","21:46",1
"117.176.201.9","21:47",1
"117.176.201.9","21:48",1
"117.176.201.9","21:49",1
"117.176.201.9","21:50",1
"117.176.201.9","21:51",1
"117.176.201.9","21:52",1
"117.176.201.9","21:53",1
"117.176.201.9","21:54",1
"117.176.201.9","21:55",1
"117.176.201.9","21:56",1
"117.176.201.9","21:57",1
"117.176.201.9","21:58",1
"117.176.201.9","21:59",1
"117.176.201.9","22:00",1
"117.176.201.9","22:01",1
"117.176.201.9","22:02",1
"117.176.201.9","22:03",1
"117.176.201.9","22:04",1
"117.176.201.9","22:05",1
"117.176.201.9","22:06",1
"117.176.201.9","22:07",1
"117.176.201.9","22:08",1
"117.176.201.9","22:09",1
"117.176.201.9","22:10",1
"117.176.201.9","22:11",1
"117.176.201.9","22:12",1
"117.176.201.9","22:13",1
"117.176.201.9","22:14",1
"117.176.201.9","22:15",1
"117.176.201.9","22:16",1
"117.176.201.9","22:17",1
"117.176.201.9","22:18",1
"117.176.201.9","22:19",1
"117.176.201.9","22:20",1
"117.176.201.9","22:21",1
"117.176.201.9","22:22",1
"117.176.201.9","22:23",1
"117.176.201.9","22:24",1
"117.176.201.9","22:25",1
"117.176.201.9","22:26",1
"117.176.201.9","22:27",1
"117.176.201.9","22:28",1
"117.176.201.9","22:29",1
