"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"114.217.214.136","22:33",0
"114.217.214.136","22:34",0
"114.217.214.136","22:35",0
"114.217.214.136","22:36",0
"114.217.214.136","22:37",0
"114.217.214.136","22:38",1
"114.217.214.136","22:39",0
"114.217.214.136","22:40",2
"114.217.214.136","22:41",1
"114.217.214.136","22:42",0
"114.217.214.136","22:43",0
"114.217.214.136","22:44",1
"114.217.214.136","22:45",3
"114.217.214.136","22:46",0
"114.217.214.136","22:47",2
"114.217.214.136","22:48",0
"114.217.214.136","22:49",0
"114.217.214.136","22:50",0
"114.217.214.136","22:51",2
"114.217.214.136","22:52",3
"114.217.214.136","22:53",0
"114.217.214.136","22:54",0
"114.217.214.136","22:55",2
"114.217.214.136","22:56",0
"114.217.214.136","22:57",0
"114.217.214.136","22:58",0
"114.217.214.136","22:59",0
"114.217.214.136","23:00",0
"114.217.214.136","23:01",0
"114.217.214.136","23:02",0
"114.217.214.136","23:03",1
"114.217.214.136","23:04",3
"114.217.214.136","23:05",1
"114.217.214.136","23:06",0
"114.217.214.136","23:07",0
"114.217.214.136","23:08",0
"114.217.214.136","23:09",0
"114.217.214.136","23:10",0
"114.217.214.136","23:11",0
"114.217.214.136","23:12",0
"114.217.214.136","23:13",0
"114.217.214.136","23:14",0
"114.217.214.136","23:15",0
"114.217.214.136","23:16",0
"114.217.214.136","23:17",0
"114.217.214.136","23:18",0
"114.217.214.136","23:19",4
"114.217.214.136","23:20",0
"114.217.214.136","23:21",1
"114.217.214.136","23:22",2
"114.217.214.136","23:23",0
"114.217.214.136","23:24",0
"114.217.214.136","23:25",0
"114.217.214.136","23:26",0
"114.217.214.136","23:27",0
"114.217.214.136","23:28",0
"114.217.214.136","23:29",0
"114.217.214.136","23:30",0
"114.217.214.136","23:31",0
"114.217.214.136","23:32",2
"114.217.214.136","23:33",2
"114.217.214.136","23:34",0
"114.217.214.136","23:35",1
"114.217.214.136","23:36",1
"114.217.214.136","23:37",2
"114.217.214.136","23:38",1
"114.217.214.136","23:39",4
"114.217.214.136","23:40",0
"114.217.214.136","23:41",0
"114.217.214.136","23:42",0
"114.217.214.136","23:43",0
"114.217.214.136","23:44",0
"114.217.214.136","23:45",2
"114.217.214.136","23:46",0
"114.217.214.136","23:47",0
"114.217.214.136","23:48",0
"114.217.214.136","23:49",0
"114.217.214.136","23:50",2
"114.217.214.136","23:51",0
"114.217.214.136","23:52",0
"114.217.214.136","23:53",0
"114.217.214.136","23:54",2
"114.217.214.136","23:55",0
"114.217.214.136","23:56",0
"114.217.214.136","23:57",0
"114.217.214.136","23:58",1
"114.217.214.136","23:59",1
"101.87.235.169","20:19",3
"101.87.235.169","20:20",0
"101.87.235.169","20:21",2
"101.87.235.169","20:22",0
"101.87.235.169","20:23",2
"101.87.235.169","20:24",0
"101.87.235.169","20:25",0
"101.87.235.169","20:26",0
"101.87.235.169","20:27",0
"101.87.235.169","20:28",0
"101.87.235.169","20:29",0
"101.87.235.169","20:30",0
"101.87.235.169","20:31",0
"101.87.235.169","20:32",0
"101.87.235.169","20:33",0
"101.87.235.169","20:34",0
"101.87.235.169","20:35",0
"101.87.235.169","20:36",1
"101.87.235.169","20:37",0
"101.87.235.169","20:38",0
"101.87.235.169","20:39",2
"101.87.235.169","20:40",1
"101.87.235.169","20:41",2
"101.87.235.169","20:42",1
"101.87.235.169","20:43",0
"101.87.235.169","20:44",0
"101.87.235.169","20:45",0
"101.87.235.169","20:46",0
"101.87.235.169","20:47",1
"101.87.235.169","20:48",0
"101.87.235.169","20:49",2
"101.87.235.169","20:50",1
"101.87.235.169","20:51",3
"101.87.235.169","20:52",1
"101.87.235.169","20:53",0
"101.87.235.169","20:54",1
"101.87.235.169","20:55",3
"101.87.235.169","20:56",1
"101.87.235.169","20:57",1
"101.87.235.169","20:58",1
"101.87.235.169","20:59",2
"101.87.235.169","21:00",1
"101.87.235.169","21:01",1
"101.87.235.169","21:02",0
"101.87.235.169","21:03",0
"101.87.235.169","21:04",0
"101.87.235.169","21:05",2
"101.87.235.169","21:06",2
"101.87.235.169","21:07",0
"101.87.235.169","21:08",2
"101.87.235.169","21:09",0
"101.87.235.169","21:10",3
"101.87.235.169","21:11",3
"101.87.235.169","21:12",1
"101.87.235.169","21:13",4
"101.87.235.169","21:14",5
"101.87.235.169","21:15",3
"101.87.235.169","21:16",3
"101.87.235.169","21:17",7
"101.87.235.169","21:18",2
"101.87.235.169","21:19",3
"101.87.235.169","21:20",5
"101.87.235.169","21:21",4
"101.87.235.169","21:22",3
"101.87.235.169","21:23",3
"101.87.235.169","21:24",3
"101.87.235.169","21:25",2
"101.87.235.169","21:26",2
"101.87.235.169","21:27",2
"101.87.235.169","21:28",3
"101.87.235.169","21:29",3
"101.87.235.169","21:30",3
"101.87.235.169","21:31",4
"101.87.235.169","21:32",2
"101.87.235.169","21:33",3
"101.87.235.169","21:34",3
"101.87.235.169","21:35",4
"101.87.235.169","21:36",4
"101.87.235.169","21:37",3
"101.87.235.169","21:38",5
"101.87.235.169","21:39",2
"101.87.235.169","21:40",2
"101.87.235.169","21:41",2
"101.87.235.169","21:42",3
"101.87.235.169","21:43",4
"101.87.235.169","21:44",5
"101.87.235.169","21:45",5
"101.87.235.169","21:46",2
"101.87.235.169","21:47",2
"101.87.235.169","21:48",1
"101.87.235.169","21:49",5
"101.87.235.169","21:50",3
"101.87.235.169","21:51",2
"101.87.235.169","21:52",2
"101.87.235.169","21:53",2
"101.87.235.169","21:54",4
"101.87.235.169","21:55",3
"101.87.235.169","21:56",1
"101.87.235.169","21:57",2
"101.87.235.169","21:58",4
"101.87.235.169","21:59",3
"101.87.235.169","22:00",3
"101.87.235.169","22:01",3
"101.87.235.169","22:02",4
"101.87.235.169","22:03",3
"101.87.235.169","22:04",3
"101.87.235.169","22:05",2
"101.87.235.169","22:06",1
"101.87.235.169","22:07",3
"101.87.235.169","22:08",3
"101.87.235.169","22:09",3
"101.87.235.169","22:10",3
"101.87.235.169","22:11",5
"101.87.235.169","22:12",4
"101.87.235.169","22:13",1
"101.87.235.169","22:14",3
"101.87.235.169","22:15",2
"101.87.235.169","22:16",4
"101.87.235.169","22:17",2
"101.87.235.169","22:18",2
"101.87.235.169","22:19",2
"101.87.235.169","22:20",2
"101.87.235.169","22:21",1
"101.87.235.169","22:22",2
"101.87.235.169","22:23",4
"101.87.235.169","22:24",1
"101.87.235.169","22:25",3
"101.87.235.169","22:26",3
"101.87.235.169","22:27",1
"101.87.235.169","22:28",0
"101.87.235.169","22:29",1
"223.104.68.1","20:00",4
"223.104.68.1","20:01",3
"223.104.68.1","20:02",4
"223.104.68.1","20:03",4
"223.104.68.1","20:04",3
"223.104.68.1","20:05",3
"223.104.68.1","20:06",3
"223.104.68.1","20:07",6
"223.104.68.1","20:08",2
"223.104.68.1","20:09",2
"223.104.68.1","20:10",1
"223.104.68.1","20:11",1
"223.104.68.1","20:12",1
"223.104.68.1","20:13",1
"223.104.68.1","20:14",3
"223.104.68.1","20:15",4
"223.104.68.1","20:16",2
"223.104.68.1","20:17",0
"223.104.68.1","20:18",4
"223.104.68.1","20:19",3
"223.104.68.1","20:20",3
"223.104.68.1","20:21",3
"223.104.68.1","20:22",4
"223.104.68.1","20:23",2
"223.104.68.1","20:24",1
"223.104.68.1","20:25",1
"223.104.68.1","20:26",0
"223.104.68.1","20:27",0
"223.104.68.1","20:28",3
"223.104.68.1","20:29",4
"223.104.68.1","20:30",1
"223.104.68.1","20:31",1
"223.104.68.1","20:32",3
"223.104.68.1","20:33",2
"223.104.68.1","20:34",4
"223.104.68.1","20:35",4
"223.104.68.1","20:36",0
"223.104.68.1","20:37",0
"223.104.68.1","20:38",0
"223.104.68.1","20:39",0
"223.104.68.1","20:40",0
"223.104.68.1","20:41",0
"223.104.68.1","20:42",0
"223.104.68.1","20:43",0
"223.104.68.1","20:44",0
"223.104.68.1","20:45",0
"223.104.68.1","20:46",0
"223.104.68.1","20:47",0
"223.104.68.1","20:48",0
"223.104.68.1","20:49",0
"223.104.68.1","20:50",0
"223.104.68.1","20:51",0
"223.104.68.1","20:52",0
"223.104.68.1","20:53",0
"223.104.68.1","20:54",0
"223.104.68.1","20:55",0
"223.104.68.1","20:56",0
"223.104.68.1","20:57",0
"223.104.68.1","20:58",0
"223.104.68.1","20:59",0
"223.104.68.1","21:00",0
"223.104.68.1","21:01",0
"223.104.68.1","21:02",0
"223.104.68.1","21:03",0
"223.104.68.1","21:04",0
"223.104.68.1","21:05",0
"223.104.68.1","21:06",0
"223.104.68.1","21:07",0
"223.104.68.1","21:08",0
"223.104.68.1","21:09",0
"223.104.68.1","21:10",0
"223.104.68.1","21:11",0
"223.104.68.1","21:12",0
"223.104.68.1","21:13",0
"223.104.68.1","21:14",0
"223.104.68.1","21:15",0
"223.104.68.1","21:16",0
"223.104.68.1","21:17",0
"223.104.68.1","21:18",0
"223.104.68.1","21:19",0
"223.104.68.1","21:20",0
"223.104.68.1","21:21",0
"223.104.68.1","21:22",0
"223.104.68.1","21:23",0
"223.104.68.1","21:24",0
"223.104.68.1","21:25",0
"223.104.68.1","21:26",0
"223.104.68.1","21:27",0
"223.104.68.1","21:28",0
"223.104.68.1","21:29",0
"223.104.68.1","21:30",0
"223.104.68.1","21:31",0
"223.104.68.1","21:32",3
"223.104.68.1","21:33",5
"223.104.68.1","21:34",4
"223.104.68.1","21:35",3
"223.104.68.1","21:36",4
"223.104.68.1","21:37",4
"223.104.68.1","21:38",4
"223.104.68.1","21:39",3
"223.104.68.1","21:40",3
"223.104.68.1","21:41",4
"223.104.68.1","21:42",4
"223.104.68.1","21:43",3
"223.104.68.1","21:44",2
"223.104.68.1","21:45",0
"223.104.68.1","21:46",0
"223.104.68.1","21:47",2
"223.104.68.1","21:48",2
"223.104.68.1","21:49",3
"223.104.68.1","21:50",4
"223.104.68.1","21:51",3
"223.104.68.1","21:52",4
"223.104.68.1","21:53",3
"223.104.68.1","21:54",4
"223.104.68.1","21:55",0
"223.104.68.1","21:56",0
"223.104.68.1","21:57",1
"223.104.68.1","21:58",3
"223.104.68.1","21:59",3
"223.104.68.1","22:00",3
"223.104.68.1","22:01",3
"223.104.68.1","22:02",4
"223.104.68.1","22:03",3
"223.104.68.1","22:04",3
"223.104.68.1","22:05",4
"223.104.68.1","22:06",3
"223.104.68.1","22:07",4
"223.104.68.1","22:08",1
"223.104.68.1","22:09",3
"223.104.68.1","22:10",3
"223.104.68.1","22:11",4
"223.104.68.1","22:12",3
"223.104.68.1","22:13",0
"223.104.68.1","22:14",4
"223.104.68.1","22:15",2
"223.104.68.1","22:16",0
"223.104.68.1","22:17",0
"223.104.68.1","22:18",0
"223.104.68.1","22:19",5
"223.104.68.1","22:20",3
"223.104.68.1","22:21",3
"223.104.68.1","22:22",3
"223.104.68.1","22:23",4
"223.104.68.1","22:24",2
"223.104.68.1","22:25",0
"223.104.68.1","22:26",0
"223.104.68.1","22:27",0
"223.104.68.1","22:28",0
"223.104.68.1","22:29",0
"223.104.68.1","22:30",0
"223.104.68.1","22:31",0
"223.104.68.1","22:32",0
"223.104.68.1","22:33",0
"223.104.68.1","22:34",4
"223.104.68.1","22:35",3
"223.104.68.1","22:36",4
"223.104.68.1","22:37",5
"223.104.68.1","22:38",3
"223.104.68.1","22:39",3
"223.104.68.1","22:40",2
"223.104.68.1","22:41",0
"223.104.68.1","22:42",0
"223.104.68.1","22:43",0
"223.104.68.1","22:44",0
"223.104.68.1","22:45",0
"223.104.68.1","22:46",0
"223.104.68.1","22:47",0
"223.104.68.1","22:48",0
"223.104.68.1","22:49",0
"223.104.68.1","22:50",0
"223.104.68.1","22:51",0
"223.104.68.1","22:52",0
"223.104.68.1","22:53",0
"223.104.68.1","22:54",0
"223.104.68.1","22:55",0
"223.104.68.1","22:56",0
"223.104.68.1","22:57",0
"223.104.68.1","22:58",0
"223.104.68.1","22:59",0
"223.104.68.1","23:00",0
"223.104.68.1","23:01",0
"223.104.68.1","23:02",0
"223.104.68.1","23:03",0
"223.104.68.1","23:04",0
"223.104.68.1","23:05",0
"223.104.68.1","23:06",5
"223.104.68.1","23:07",2
"183.38.19.253","21:28",4
"183.38.19.253","21:29",5
"183.38.19.253","21:30",1
"183.38.19.253","21:31",0
"183.38.19.253","21:32",0
"183.38.19.253","21:33",0
"183.38.19.253","21:34",0
"183.38.19.253","21:35",0
"183.38.19.253","21:36",2
"183.38.19.253","21:37",10
"183.38.19.253","21:38",3
"183.38.19.253","21:39",4
"183.38.19.253","21:40",5
"183.38.19.253","21:41",0
"183.38.19.253","21:42",3
"183.38.19.253","21:43",6
"183.38.19.253","21:44",7
"183.38.19.253","21:45",5
"183.38.19.253","21:46",0
"183.38.19.253","21:47",3
"183.38.19.253","21:48",11
"183.38.19.253","21:49",12
"183.38.19.253","21:50",16
"183.38.19.253","21:51",6
"183.38.19.253","21:52",0
"183.38.19.253","21:53",0
"183.38.19.253","21:54",0
"183.38.19.253","21:55",0
"183.38.19.253","21:56",0
"183.38.19.253","21:57",0
"183.38.19.253","21:58",0
"183.38.19.253","21:59",0
"183.38.19.253","22:00",6
"183.38.19.253","22:01",10
"183.38.19.253","22:02",9
"183.38.19.253","22:03",0
"183.38.19.253","22:04",6
"183.38.19.253","22:05",15
"183.38.19.253","22:06",6
"183.38.19.253","22:07",6
"183.38.19.253","22:08",0
"183.38.19.253","22:09",0
"183.38.19.253","22:10",0
"183.38.19.253","22:11",7
"183.38.19.253","22:12",8
"183.38.19.253","22:13",10
"183.38.19.253","22:14",9
"183.38.19.253","22:15",9
"183.38.19.253","22:16",7
"183.38.19.253","22:17",8
"183.38.19.253","22:18",5
"183.38.19.253","22:19",2
"183.38.19.253","22:20",4
"183.38.19.253","22:21",5
"183.38.19.253","22:22",4
"183.38.19.253","22:23",4
"183.38.19.253","22:24",4
"183.38.19.253","22:25",3
"183.38.19.253","22:26",6
"223.104.65.57","21:59",1
"223.104.65.57","22:00",3
"223.104.65.57","22:01",3
"223.104.65.57","22:02",4
"223.104.65.57","22:03",4
"223.104.65.57","22:04",1
"223.104.65.57","22:05",2
"223.104.65.57","22:06",3
"223.104.65.57","22:07",2
"223.104.65.57","22:08",3
"223.104.65.57","22:09",5
"223.104.65.57","22:10",5
"223.104.65.57","22:11",1
"223.104.65.57","22:12",5
"223.104.65.57","22:13",4
"223.104.65.57","22:14",6
"223.104.65.57","22:15",4
"223.104.65.57","22:16",5
"223.104.65.57","22:17",5
"223.104.65.57","22:18",4
"223.104.65.57","22:19",5
"223.104.65.57","22:20",0
"223.104.65.57","22:21",4
"223.104.65.57","22:22",2
"223.104.65.57","22:23",5
"223.104.65.57","22:24",6
"223.104.65.57","22:25",3
"223.104.65.57","22:26",4
"223.104.65.57","22:27",4
"223.104.65.57","22:28",4
"223.104.65.57","22:29",4
"223.104.65.57","22:30",2
"223.104.65.57","22:31",0
"223.104.65.57","22:32",3
"223.104.65.57","22:33",3
"223.104.65.57","22:34",4
"223.104.65.57","22:35",4
"223.104.65.57","22:36",2
"223.104.65.57","22:37",1
"223.104.65.57","22:38",2
"223.104.65.57","22:39",3
"223.104.65.57","22:40",3
"223.104.65.57","22:41",4
"223.104.65.57","22:42",4
"223.104.65.57","22:43",3
"223.104.65.57","22:44",1
"223.104.65.57","22:45",3
"223.104.65.57","22:46",3
"223.104.65.57","22:47",2
"223.104.65.57","22:48",4
"223.104.65.57","22:49",4
"223.104.65.57","22:50",4
"223.104.65.57","22:51",3
"223.104.65.57","22:52",4
"223.104.65.57","22:53",4
"223.104.65.57","22:54",5
"223.104.65.57","22:55",3
"223.104.65.57","22:56",4
"223.104.65.57","22:57",2
"223.104.65.57","22:58",3
"223.104.65.57","22:59",3
"223.104.65.57","23:00",4
"223.104.65.57","23:01",4
"223.104.65.57","23:02",4
"223.104.65.57","23:03",0
"223.104.65.57","23:04",4
"223.104.65.57","23:05",4
"223.104.65.57","23:06",1
"223.104.65.57","23:07",4
"223.104.65.57","23:08",0
"223.104.65.57","23:09",0
"223.104.65.57","23:10",0
"223.104.65.57","23:11",1
"223.104.65.57","23:12",2
"223.104.65.57","23:13",3
"223.104.65.57","23:14",2
"223.104.65.57","23:15",3
"223.104.65.57","23:16",3
"223.104.65.57","23:17",3
"223.104.65.57","23:18",1
"223.104.65.57","23:19",0
"223.104.65.57","23:20",0
"223.104.65.57","23:21",0
"223.104.65.57","23:22",2
"223.104.65.57","23:23",0
"223.104.65.57","23:24",0
"223.104.65.57","23:25",0
"223.104.65.57","23:26",1
"223.104.65.57","23:27",3
"223.104.65.57","23:28",0
"223.104.65.57","23:29",0
"223.104.65.57","23:30",0
"223.104.65.57","23:31",0
"223.104.65.57","23:32",0
"223.104.65.57","23:33",0
"223.104.65.57","23:34",3
"223.204.224.250","20:00",1
"223.204.224.250","20:01",1
"223.204.224.250","20:02",3
"223.204.224.250","20:03",1
"223.204.224.250","20:04",1
"223.204.224.250","20:05",3
"223.204.224.250","20:06",3
"223.204.224.250","20:07",0
"223.204.224.250","20:08",2
"223.204.224.250","20:09",0
"223.204.224.250","20:10",0
"223.204.224.250","20:11",2
"223.204.224.250","20:12",1
"223.204.224.250","20:13",0
"223.204.224.250","20:14",0
"223.204.224.250","20:15",0
"223.204.224.250","20:16",2
"223.204.224.250","20:17",0
"223.204.224.250","20:18",1
"223.204.224.250","20:19",2
"223.204.224.250","20:20",0
"223.204.224.250","20:21",1
"223.204.224.250","20:22",2
"223.204.224.250","20:23",0
"223.204.224.250","20:24",2
"223.204.224.250","20:25",2
"223.204.224.250","20:26",1
"223.204.224.250","20:27",0
"223.204.224.250","20:28",2
"223.204.224.250","20:29",0
"223.204.224.250","20:30",1
"223.204.224.250","20:31",2
"223.204.224.250","20:32",2
"223.204.224.250","20:33",4
"223.204.224.250","20:34",2
"223.204.224.250","20:35",1
"223.204.224.250","20:36",1
"223.204.224.250","20:37",0
"223.204.224.250","20:38",2
"223.204.224.250","20:39",2
"223.204.224.250","20:40",0
"223.204.224.250","20:41",2
"223.204.224.250","20:42",0
"223.204.224.250","20:43",2
"223.204.224.250","20:44",0
"223.204.224.250","20:45",2
"223.204.224.250","20:46",2
"223.204.224.250","20:47",1
"223.204.224.250","20:48",1
"223.204.224.250","20:49",3
"223.204.224.250","20:50",2
"223.204.224.250","20:51",0
"223.204.224.250","20:52",2
"223.204.224.250","20:53",0
"223.204.224.250","20:54",0
"223.204.224.250","20:55",0
"223.204.224.250","20:56",1
"223.204.224.250","20:57",0
"223.204.224.250","20:58",2
"223.204.224.250","20:59",1
"223.204.224.250","21:00",1
"223.204.224.250","21:01",5
"223.204.224.250","21:02",2
"223.204.224.250","21:03",1
"223.204.224.250","21:04",4
"223.204.224.250","21:05",3
"223.204.224.250","21:06",3
"223.204.224.250","21:07",0
"223.204.224.250","21:08",3
"223.204.224.250","21:09",1
"223.204.224.250","21:10",0
"223.204.224.250","21:11",3
"223.204.224.250","21:12",0
"223.204.224.250","21:13",0
"223.204.224.250","21:14",0
"223.204.224.250","21:15",3
"223.204.224.250","21:16",1
"223.204.224.250","21:17",2
"223.204.224.250","21:18",3
"223.204.224.250","21:19",4
"223.204.224.250","21:20",1
"223.204.224.250","21:21",1
"223.204.224.250","21:22",1
"223.204.224.250","21:23",3
"223.204.224.250","21:24",1
"223.204.224.250","21:25",2
"223.204.224.250","21:26",0
"223.204.224.250","21:27",5
"223.204.224.250","21:28",0
"223.204.224.250","21:29",0
"223.204.224.250","21:30",1
"223.204.224.250","21:31",0
"223.204.224.250","21:32",1
"223.204.224.250","21:33",0
"223.204.224.250","21:34",0
"223.204.224.250","21:35",0
"223.204.224.250","21:36",0
"223.204.224.250","21:37",0
"223.204.224.250","21:38",0
"223.204.224.250","21:39",0
"223.204.224.250","21:40",0
"223.204.224.250","21:41",0
"223.204.224.250","21:42",0
"223.204.224.250","21:43",1
"223.204.224.250","21:44",2
"223.204.224.250","21:45",0
"223.204.224.250","21:46",0
"223.204.224.250","21:47",2
"223.204.224.250","21:48",0
"223.204.224.250","21:49",0
"223.204.224.250","21:50",1
"223.204.224.250","21:51",1
"223.204.224.250","21:52",0
"223.204.224.250","21:53",0
"223.204.224.250","21:54",0
"223.204.224.250","21:55",0
"223.204.224.250","21:56",1
"223.204.224.250","21:57",0
"223.204.224.250","21:58",0
"223.204.224.250","21:59",3
"223.204.224.250","22:00",3
"223.204.224.250","22:01",0
"223.204.224.250","22:02",2
"223.204.224.250","22:03",0
"223.204.224.250","22:04",0
"223.204.224.250","22:05",0
"223.204.224.250","22:06",0
"223.204.224.250","22:07",0
"223.204.224.250","22:08",0
"223.204.224.250","22:09",2
"223.204.224.250","22:10",0
"223.204.224.250","22:11",2
"223.204.224.250","22:12",0
"223.204.224.250","22:13",0
"223.204.224.250","22:14",0
"223.204.224.250","22:15",3
"223.204.224.250","22:16",0
"223.204.224.250","22:17",3
"223.204.224.250","22:18",3
"223.204.224.250","22:19",0
"223.204.224.250","22:20",0
"223.204.224.250","22:21",0
"223.204.224.250","22:22",0
"223.204.224.250","22:23",2
"223.204.224.250","22:24",1
"223.204.224.250","22:25",1
"223.204.224.250","22:26",1
"223.204.224.250","22:27",0
"223.204.224.250","22:28",1
"223.204.224.250","22:29",0
"223.204.224.250","22:30",0
"223.204.224.250","22:31",0
"223.204.224.250","22:32",2
"223.204.224.250","22:33",0
"223.204.224.250","22:34",2
"223.204.224.250","22:35",1
"223.204.224.250","22:36",2
"223.204.224.250","22:37",4
"223.204.224.250","22:38",3
"223.204.224.250","22:39",1
"223.204.224.250","22:40",0
"223.204.224.250","22:41",2
"223.204.224.250","22:42",0
"223.204.224.250","22:43",0
"223.204.224.250","22:44",1
"223.204.224.250","22:45",0
"223.204.224.250","22:46",1
"223.204.224.250","22:47",2
"223.204.224.250","22:48",3
"223.204.224.250","22:49",1
"223.204.224.250","22:50",1
"223.204.224.250","22:51",1
"223.204.224.250","22:52",1
"223.204.224.250","22:53",0
"223.204.224.250","22:54",1
"223.204.224.250","22:55",4
"223.204.224.250","22:56",1
"223.204.224.250","22:57",2
"223.204.224.250","22:58",0
"223.204.224.250","22:59",0
"223.204.224.250","23:00",1
"223.204.224.250","23:01",1
"223.204.224.250","23:02",2
"223.204.224.250","23:03",0
"223.204.224.250","23:04",1
"223.204.224.250","23:05",0
"223.204.224.250","23:06",1
"223.204.224.250","23:07",0
"223.204.224.250","23:08",0
"223.204.224.250","23:09",2
"223.204.224.250","23:10",2
"223.204.224.250","23:11",3
"223.204.224.250","23:12",2
"223.204.224.250","23:13",1
"223.204.224.250","23:14",1
"223.204.224.250","23:15",1
"223.204.224.250","23:16",1
"223.204.224.250","23:17",0
"223.204.224.250","23:18",0
"223.204.224.250","23:19",0
"223.204.224.250","23:20",1
"223.204.224.250","23:21",0
"223.204.224.250","23:22",0
"223.204.224.250","23:23",1
"223.204.224.250","23:24",0
"223.204.224.250","23:25",0
"223.204.224.250","23:26",1
"223.204.224.250","23:27",0
"223.204.224.250","23:28",0
"223.204.224.250","23:29",1
"223.204.224.250","23:30",1
"223.204.224.250","23:31",2
"223.204.224.250","23:32",0
"223.204.224.250","23:33",1
"223.204.224.250","23:34",2
"223.204.224.250","23:35",0
"223.204.224.250","23:36",0
"223.204.224.250","23:37",2
"223.204.224.250","23:38",1
"223.204.224.250","23:39",0
"223.204.224.250","23:40",1
"223.204.224.250","23:41",0
"223.204.224.250","23:42",1
"223.204.224.250","23:43",0
"223.204.224.250","23:44",2
"223.204.224.250","23:45",1
"223.204.224.250","23:46",1
"223.204.224.250","23:47",1
"223.204.224.250","23:48",4
"223.204.224.250","23:49",2
"223.204.224.250","23:50",0
"223.204.224.250","23:51",0
"223.204.224.250","23:52",0
"223.204.224.250","23:53",0
"223.204.224.250","23:54",0
"223.204.224.250","23:55",0
"223.204.224.250","23:56",4
"223.204.224.250","23:57",3
"223.204.224.250","23:58",2
"117.136.45.68","22:08",4
"117.136.45.68","22:09",0
"117.136.45.68","22:10",3
"117.136.45.68","22:11",3
"117.136.45.68","22:12",0
"117.136.45.68","22:13",2
"117.136.45.68","22:14",2
"117.136.45.68","22:15",2
"117.136.45.68","22:16",0
"117.136.45.68","22:17",3
"117.136.45.68","22:18",0
"117.136.45.68","22:19",2
"117.136.45.68","22:20",4
"117.136.45.68","22:21",0
"117.136.45.68","22:22",2
"117.136.45.68","22:23",3
"117.136.45.68","22:24",0
"117.136.45.68","22:25",0
"117.136.45.68","22:26",0
"117.136.45.68","22:27",0
"117.136.45.68","22:28",0
"117.136.45.68","22:29",0
"117.136.45.68","22:30",4
"117.136.45.68","22:31",4
"117.136.45.68","22:32",0
"117.136.45.68","22:33",0
"117.136.45.68","22:34",0
"117.136.45.68","22:35",2
"117.136.45.68","22:36",0
"117.136.45.68","22:37",0
"117.136.45.68","22:38",0
"117.136.45.68","22:39",0
"117.136.45.68","22:40",0
"117.136.45.68","22:41",0
"117.136.45.68","22:42",0
"117.136.45.68","22:43",0
"117.136.45.68","22:44",0
"117.136.45.68","22:45",4
"117.136.45.68","22:46",4
"117.136.45.68","22:47",0
"117.136.45.68","22:48",7
"117.136.45.68","22:49",7
"117.136.45.68","22:50",2
"117.136.45.68","22:51",5
"117.136.45.68","22:52",8
"117.136.45.68","22:53",7
"117.136.45.68","22:54",6
"117.136.45.68","22:55",7
"117.136.45.68","22:56",4
"117.136.45.68","22:57",4
"117.136.45.68","22:58",2
"117.136.45.68","22:59",1
"117.136.45.68","23:00",3
"117.136.45.68","23:01",6
"117.136.45.68","23:02",5
"117.136.45.68","23:03",3
"117.136.45.68","23:04",5
"117.136.45.68","23:05",4
"117.136.45.68","23:06",5
"117.136.45.68","23:07",3
"117.136.45.68","23:08",3
"117.136.45.68","23:09",4
"117.136.45.68","23:10",6
"117.136.45.68","23:11",6
"117.136.45.68","23:12",7
"117.136.45.68","23:13",6
"117.136.45.68","23:14",3
"117.136.45.68","23:15",7
"117.136.45.68","23:16",7
"117.136.45.68","23:17",2
"117.136.45.68","23:18",0
"117.136.45.68","23:19",4
"117.136.45.68","23:20",4
"117.136.45.68","23:21",2
"117.136.45.68","23:22",0
"117.136.45.68","23:23",3
"117.136.45.68","23:24",1
"117.136.45.68","23:25",4
"117.136.45.68","23:26",0
"117.136.45.68","23:27",6
"117.136.45.68","23:28",0
"117.136.45.68","23:29",3
"117.136.45.68","23:30",0
"117.136.45.68","23:31",2
"117.136.45.68","23:32",3
"117.136.45.68","23:33",3
"117.136.45.68","23:34",0
"117.136.45.68","23:35",1
"117.136.45.68","23:36",4
"117.136.45.68","23:37",0
"117.136.45.68","23:38",1
"117.136.45.68","23:39",0
"117.136.45.68","23:40",0
"117.136.45.68","23:41",0
"117.136.45.68","23:42",0
"117.136.45.68","23:43",0
"117.136.45.68","23:44",0
"117.136.45.68","23:45",3
"117.136.45.68","23:46",1
"117.136.45.68","23:47",0
"117.136.45.68","23:48",8
"120.42.246.116","21:42",2
"120.42.246.116","21:43",0
"120.42.246.116","21:44",0
"120.42.246.116","21:45",2
"120.42.246.116","21:46",2
"120.42.246.116","21:47",0
"120.42.246.116","21:48",0
"120.42.246.116","21:49",0
"120.42.246.116","21:50",0
"120.42.246.116","21:51",5
"120.42.246.116","21:52",2
"120.42.246.116","21:53",0
"120.42.246.116","21:54",4
"120.42.246.116","21:55",1
"120.42.246.116","21:56",1
"120.42.246.116","21:57",2
"120.42.246.116","21:58",3
"120.42.246.116","21:59",2
"120.42.246.116","22:00",0
"120.42.246.116","22:01",0
"120.42.246.116","22:02",0
"120.42.246.116","22:03",0
"120.42.246.116","22:04",0
"120.42.246.116","22:05",0
"120.42.246.116","22:06",0
"120.42.246.116","22:07",0
"120.42.246.116","22:08",0
"120.42.246.116","22:09",0
"120.42.246.116","22:10",2
"120.42.246.116","22:11",4
