"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"202.53.146.175","20:36",0
"202.53.146.175","20:37",0
"202.53.146.175","20:38",0
"202.53.146.175","20:39",0
"202.53.146.175","20:40",0
"202.53.146.175","20:41",0
"202.53.146.175","20:42",0
"202.53.146.175","20:43",0
"202.53.146.175","20:44",0
"202.53.146.175","20:45",0
"202.53.146.175","20:46",0
"202.53.146.175","20:47",0
"202.53.146.175","20:48",0
"202.53.146.175","20:49",0
"202.53.146.175","20:50",0
"202.53.146.175","20:51",0
"202.53.146.175","20:52",0
"202.53.146.175","20:53",0
"202.53.146.175","20:54",1
"202.53.146.175","20:55",2
"202.53.146.175","20:56",1
"202.53.146.175","20:57",1
"202.53.146.175","20:58",0
"202.53.146.175","20:59",0
"202.53.146.175","21:00",0
"202.53.146.175","21:01",1
"202.53.146.175","21:02",0
"202.53.146.175","21:03",0
"202.53.146.175","21:04",0
"202.53.146.175","21:05",0
"202.53.146.175","21:06",2
"202.53.146.175","21:07",3
"202.53.146.175","21:08",3
"202.53.146.175","21:09",3
"202.53.146.175","21:10",4
"202.53.146.175","21:11",2
"202.53.146.175","21:12",0
"202.53.146.175","21:13",1
"202.53.146.175","21:14",1
"202.53.146.175","21:15",2
"202.53.146.175","21:16",3
"202.53.146.175","21:17",0
"202.53.146.175","21:18",2
"202.53.146.175","21:19",0
"202.53.146.175","21:20",1
"202.53.146.175","21:21",2
"202.53.146.175","21:22",1
"202.53.146.175","21:23",4
"202.53.146.175","21:24",4
"202.53.146.175","21:25",3
"202.53.146.175","21:26",1
"202.53.146.175","21:27",3
"202.53.146.175","21:28",3
"202.53.146.175","21:29",0
"202.53.146.175","21:30",2
"202.53.146.175","21:31",2
"202.53.146.175","21:32",1
"202.53.146.175","21:33",2
"202.53.146.175","21:34",2
"202.53.146.175","21:35",0
"202.53.146.175","21:36",0
"202.53.146.175","21:37",3
"202.53.146.175","21:38",0
"202.53.146.175","21:39",3
"202.53.146.175","21:40",4
"202.53.146.175","21:41",1
"202.53.146.175","21:42",1
"202.53.146.175","21:43",3
"202.53.146.175","21:44",3
"202.53.146.175","21:45",2
"202.53.146.175","21:46",3
"202.53.146.175","21:47",3
"202.53.146.175","21:48",3
"202.53.146.175","21:49",4
"202.53.146.175","21:50",2
"202.53.146.175","21:51",1
"202.53.146.175","21:52",2
"202.53.146.175","21:53",2
"202.53.146.175","21:54",1
"202.53.146.175","21:55",2
"202.53.146.175","21:56",2
"202.53.146.175","21:57",2
"202.53.146.175","21:58",0
"202.53.146.175","21:59",2
"202.53.146.175","22:00",2
"202.53.146.175","22:01",4
"202.53.146.175","22:02",4
"202.53.146.175","22:03",1
"202.53.146.175","22:04",2
"202.53.146.175","22:05",2
"202.53.146.175","22:06",1
"202.53.146.175","22:07",2
"202.53.146.175","22:08",0
"202.53.146.175","22:09",2
"202.53.146.175","22:10",1
"202.53.146.175","22:11",1
"202.53.146.175","22:12",1
"202.53.146.175","22:13",1
"202.53.146.175","22:14",2
"202.53.146.175","22:15",3
"202.53.146.175","22:16",2
"202.53.146.175","22:17",1
"202.53.146.175","22:18",0
"202.53.146.175","22:19",1
"202.53.146.175","22:20",3
"202.53.146.175","22:21",1
"202.53.146.175","22:22",4
"202.53.146.175","22:23",2
"202.53.146.175","22:24",1
"202.53.146.175","22:25",4
"202.53.146.175","22:26",4
"202.53.146.175","22:27",4
"202.53.146.175","22:28",4
"202.53.146.175","22:29",1
"202.53.146.175","22:30",3
"202.53.146.175","22:31",1
"202.53.146.175","22:32",2
"202.53.146.175","22:33",1
"202.53.146.175","22:34",2
"202.53.146.175","22:35",5
"202.53.146.175","22:36",3
"202.53.146.175","22:37",4
"202.53.146.175","22:38",1
"202.53.146.175","22:39",1
"202.53.146.175","22:40",1
"202.53.146.175","22:41",3
"202.53.146.175","22:42",2
"202.53.146.175","22:43",1
"202.53.146.175","22:44",1
"202.53.146.175","22:45",1
"202.53.146.175","22:46",1
"202.53.146.175","22:47",0
"202.53.146.175","22:48",0
"202.53.146.175","22:49",0
"202.53.146.175","22:50",0
"202.53.146.175","22:51",0
"202.53.146.175","22:52",0
"202.53.146.175","22:53",0
"202.53.146.175","22:54",0
"202.53.146.175","22:55",0
"202.53.146.175","22:56",0
"202.53.146.175","22:57",0
"202.53.146.175","22:58",1
"202.53.146.175","22:59",1
"202.53.146.175","23:00",3
"202.53.146.175","23:01",0
"202.53.146.175","23:02",2
"202.53.146.175","23:03",1
"202.53.146.175","23:04",1
"202.53.146.175","23:05",0
"202.53.146.175","23:06",3
"202.53.146.175","23:07",1
"202.53.146.175","23:08",0
"202.53.146.175","23:09",4
"202.53.146.175","23:10",1
"202.53.146.175","23:11",1
"202.53.146.175","23:12",1
"202.53.146.175","23:13",2
"202.53.146.175","23:14",0
"202.53.146.175","23:15",1
"202.53.146.175","23:16",1
"202.53.146.175","23:17",1
"202.53.146.175","23:18",4
"202.53.146.175","23:19",2
"202.53.146.175","23:20",2
"202.53.146.175","23:21",0
"202.53.146.175","23:22",2
"202.53.146.175","23:23",4
"202.53.146.175","23:24",2
"202.53.146.175","23:25",0
"202.53.146.175","23:26",2
"202.53.146.175","23:27",3
"202.53.146.175","23:28",3
"202.53.146.175","23:29",2
"202.53.146.175","23:30",0
"202.53.146.175","23:31",2
"202.53.146.175","23:32",2
"202.53.146.175","23:33",3
"202.53.146.175","23:34",3
"202.53.146.175","23:35",3
"202.53.146.175","23:36",3
"202.53.146.175","23:37",3
"202.53.146.175","23:38",2
"202.53.146.175","23:39",3
"202.53.146.175","23:40",2
"61.139.21.40","20:04",4
"61.139.21.40","20:05",1
"61.139.21.40","20:06",0
"61.139.21.40","20:07",0
"61.139.21.40","20:08",3
"61.139.21.40","20:09",3
"61.139.21.40","20:10",0
"61.139.21.40","20:11",0
"61.139.21.40","20:12",0
"61.139.21.40","20:13",0
"61.139.21.40","20:14",0
"61.139.21.40","20:15",0
"61.139.21.40","20:16",0
"61.139.21.40","20:17",0
"61.139.21.40","20:18",0
"61.139.21.40","20:19",0
"61.139.21.40","20:20",0
"61.139.21.40","20:21",0
"61.139.21.40","20:22",0
"61.139.21.40","20:23",4
"61.139.21.40","20:24",3
"61.139.21.40","20:25",0
"61.139.21.40","20:26",4
"61.139.21.40","20:27",2
"61.139.21.40","20:28",2
"61.139.21.40","20:29",0
"61.139.21.40","20:30",0
"61.139.21.40","20:31",0
"61.139.21.40","20:32",0
"61.139.21.40","20:33",0
"61.139.21.40","20:34",0
"61.139.21.40","20:35",0
"61.139.21.40","20:36",0
"61.139.21.40","20:37",0
"61.139.21.40","20:38",1
"61.139.21.40","20:39",4
"61.139.21.40","20:40",4
"61.139.21.40","20:41",4
"61.139.21.40","20:42",4
"61.139.21.40","20:43",4
"61.139.21.40","20:44",1
"61.139.21.40","20:45",0
"61.139.21.40","20:46",0
"61.139.21.40","20:47",0
"61.139.21.40","20:48",3
"61.139.21.40","20:49",5
"61.139.21.40","20:50",3
"61.139.21.40","20:51",3
"61.139.21.40","20:52",3
"61.139.21.40","20:53",3
"61.139.21.40","20:54",4
"61.139.21.40","20:55",2
"61.139.21.40","20:56",0
"61.139.21.40","20:57",0
"61.139.21.40","20:58",0
"61.139.21.40","20:59",0
"61.139.21.40","21:00",0
"61.139.21.40","21:01",0
"61.139.21.40","21:02",4
"61.139.21.40","21:03",4
"61.139.21.40","21:04",3
"61.139.21.40","21:05",0
"61.139.21.40","21:06",0
"61.139.21.40","21:07",0
"61.139.21.40","21:08",3
"61.139.21.40","21:09",3
"61.139.21.40","21:10",3
"61.139.21.40","21:11",3
"61.139.21.40","21:12",2
"61.139.21.40","21:13",1
"61.139.21.40","21:14",0
"61.139.21.40","21:15",0
"61.139.21.40","21:16",0
"61.139.21.40","21:17",0
"61.139.21.40","21:18",0
"61.139.21.40","21:19",0
"61.139.21.40","21:20",2
"61.139.21.40","21:21",4
"61.139.21.40","21:22",3
"61.139.21.40","21:23",0
"61.139.21.40","21:24",1
"61.139.21.40","21:25",5
"61.139.21.40","21:26",3
"61.139.21.40","21:27",1
"61.139.21.40","21:28",0
"61.139.21.40","21:29",0
"61.139.21.40","21:30",0
"61.139.21.40","21:31",0
"61.139.21.40","21:32",1
"61.139.21.40","21:33",3
"61.139.21.40","21:34",1
"61.139.21.40","21:35",4
"61.139.21.40","21:36",4
"61.139.21.40","21:37",2
"61.139.21.40","21:38",2
"61.139.21.40","21:39",0
"61.139.21.40","21:40",0
"61.139.21.40","21:41",3
"61.139.21.40","21:42",0
"61.139.21.40","21:43",1
"61.139.21.40","21:44",3
"61.139.21.40","21:45",0
"61.139.21.40","21:46",2
"61.139.21.40","21:47",3
"61.139.21.40","21:48",3
"61.139.21.40","21:49",0
"61.139.21.40","21:50",2
"61.139.21.40","21:51",3
"61.139.21.40","21:52",3
"61.139.21.40","21:53",3
"61.139.21.40","21:54",3
"61.139.21.40","21:55",3
"61.139.21.40","21:56",4
"61.139.21.40","21:57",4
"61.139.21.40","21:58",4
"61.139.21.40","21:59",4
"61.139.21.40","22:00",3
"61.139.21.40","22:01",4
"61.139.21.40","22:02",0
"61.139.21.40","22:03",0
"61.139.21.40","22:04",2
"61.139.21.40","22:05",0
"61.139.21.40","22:06",4
"61.139.21.40","22:07",4
"61.139.21.40","22:08",4
"61.139.21.40","22:09",3
"61.139.21.40","22:10",3
"61.139.21.40","22:11",3
"61.139.21.40","22:12",4
"61.139.21.40","22:13",4
"61.139.21.40","22:14",3
"61.139.21.40","22:15",4
"61.139.21.40","22:16",0
"61.139.21.40","22:17",2
"61.139.21.40","22:18",0
"61.139.21.40","22:19",2
"61.139.21.40","22:20",3
"61.139.21.40","22:21",4
"61.139.21.40","22:22",4
"61.139.21.40","22:23",3
"61.139.21.40","22:24",1
"61.139.21.40","22:25",3
"61.139.21.40","22:26",0
"61.139.21.40","22:27",0
"61.139.21.40","22:28",1
"61.139.21.40","22:29",4
"61.139.21.40","22:30",3
"61.139.21.40","22:31",2
"61.139.21.40","22:32",2
"61.139.21.40","22:33",3
"61.139.21.40","22:34",4
"61.139.21.40","22:35",3
"61.139.21.40","22:36",0
"61.139.21.40","22:37",0
"61.139.21.40","22:38",0
"61.139.21.40","22:39",0
"61.139.21.40","22:40",4
"61.139.21.40","22:41",4
"113.69.46.223","20:03",2
"113.69.46.223","20:04",1
"113.69.46.223","20:05",0
"113.69.46.223","20:06",0
"113.69.46.223","20:07",0
"113.69.46.223","20:08",0
"113.69.46.223","20:09",1
"113.69.46.223","20:10",0
"113.69.46.223","20:11",3
"113.69.46.223","20:12",1
"113.69.46.223","20:13",0
"113.69.46.223","20:14",3
"113.69.46.223","20:15",2
"113.69.46.223","20:16",0
"113.69.46.223","20:17",1
"113.69.46.223","20:18",0
"113.69.46.223","20:19",1
"113.69.46.223","20:20",0
"113.69.46.223","20:21",0
"113.69.46.223","20:22",0
"113.69.46.223","20:23",0
"113.69.46.223","20:24",2
"113.69.46.223","20:25",1
"113.69.46.223","20:26",0
"113.69.46.223","20:27",5
"113.69.46.223","20:28",2
"113.69.46.223","20:29",1
"113.69.46.223","20:30",0
"113.69.46.223","20:31",0
"113.69.46.223","20:32",0
"113.69.46.223","20:33",1
"113.69.46.223","20:34",1
"113.69.46.223","20:35",0
"113.69.46.223","20:36",0
"113.69.46.223","20:37",1
"113.69.46.223","20:38",4
"113.69.46.223","20:39",4
"113.69.46.223","20:40",3
"113.69.46.223","20:41",3
"113.69.46.223","20:42",3
"113.69.46.223","20:43",0
"113.69.46.223","20:44",0
"113.69.46.223","20:45",1
"113.69.46.223","20:46",2
"113.69.46.223","20:47",1
"113.69.46.223","20:48",1
"113.69.46.223","20:49",4
"113.69.46.223","20:50",0
"113.69.46.223","20:51",2
"113.69.46.223","20:52",5
"113.69.46.223","20:53",2
"113.69.46.223","20:54",0
"113.69.46.223","20:55",0
"113.69.46.223","20:56",0
"113.69.46.223","20:57",2
"113.69.46.223","20:58",0
"113.69.46.223","20:59",1
"113.69.46.223","21:00",1
"113.69.46.223","21:01",0
"113.69.46.223","21:02",1
"113.69.46.223","21:03",5
"113.69.46.223","21:04",4
"113.69.46.223","21:05",4
"113.69.46.223","21:06",4
"113.69.46.223","21:07",2
"113.69.46.223","21:08",0
"113.69.46.223","21:09",0
"113.69.46.223","21:10",3
"113.69.46.223","21:11",3
"113.69.46.223","21:12",2
"113.69.46.223","21:13",0
"113.69.46.223","21:14",0
"113.69.46.223","21:15",1
"113.69.46.223","21:16",6
"113.69.46.223","21:17",3
"113.69.46.223","21:18",1
"113.69.46.223","21:19",1
"113.69.46.223","21:20",0
"113.69.46.223","21:21",0
"113.69.46.223","21:22",1
"113.69.46.223","21:23",1
"113.69.46.223","21:24",2
"113.69.46.223","21:25",0
"113.69.46.223","21:26",1
"113.69.46.223","21:27",1
"113.69.46.223","21:28",0
"113.69.46.223","21:29",0
"113.69.46.223","21:30",3
"113.69.46.223","21:31",2
"113.69.46.223","21:32",4
"113.69.46.223","21:33",4
"113.69.46.223","21:34",0
"113.69.46.223","21:35",0
"113.69.46.223","21:36",3
"113.69.46.223","21:37",3
"113.69.46.223","21:38",5
"113.69.46.223","21:39",2
"113.69.46.223","21:40",2
"113.69.46.223","21:41",3
"113.69.46.223","21:42",1
"113.69.46.223","21:43",1
"113.69.46.223","21:44",2
"113.69.46.223","21:45",5
"113.69.46.223","21:46",2
"113.69.46.223","21:47",1
"113.69.46.223","21:48",4
"113.69.46.223","21:49",5
"113.69.46.223","21:50",4
"113.69.46.223","21:51",4
"113.69.46.223","21:52",1
"113.69.46.223","21:53",1
"113.69.46.223","21:54",2
"113.69.46.223","21:55",0
"113.69.46.223","21:56",0
"113.69.46.223","21:57",0
"113.69.46.223","21:58",0
"113.69.46.223","21:59",0
"113.69.46.223","22:00",0
"113.69.46.223","22:01",0
"113.69.46.223","22:02",1
"113.69.46.223","22:03",2
"113.69.46.223","22:04",0
"113.69.46.223","22:05",0
"113.69.46.223","22:06",2
"113.69.46.223","22:07",1
"113.69.46.223","22:08",0
"113.69.46.223","22:09",2
"113.69.46.223","22:10",3
"113.69.46.223","22:11",0
"113.69.46.223","22:12",1
"113.69.46.223","22:13",1
"113.69.46.223","22:14",1
"113.69.46.223","22:15",0
"113.69.46.223","22:16",1
"113.69.46.223","22:17",1
"113.69.46.223","22:18",0
"113.69.46.223","22:19",0
"113.69.46.223","22:20",2
"113.69.46.223","22:21",0
"113.69.46.223","22:22",0
"113.69.46.223","22:23",2
"113.69.46.223","22:24",0
"113.69.46.223","22:25",0
"113.69.46.223","22:26",0
"113.69.46.223","22:27",0
"113.69.46.223","22:28",3
"113.69.46.223","22:29",0
"113.69.46.223","22:30",1
"113.69.46.223","22:31",1
"113.69.46.223","22:32",0
"113.69.46.223","22:33",0
"113.69.46.223","22:34",1
"113.69.46.223","22:35",0
"113.69.46.223","22:36",1
"113.69.46.223","22:37",0
"113.69.46.223","22:38",1
"113.69.46.223","22:39",0
"113.69.46.223","22:40",3
"113.69.46.223","22:41",3
"113.69.46.223","22:42",2
"113.69.46.223","22:43",2
"113.69.46.223","22:44",0
"113.69.46.223","22:45",6
"113.69.46.223","22:46",2
"113.69.46.223","22:47",5
"113.69.46.223","22:48",0
"113.69.46.223","22:49",0
"113.69.46.223","22:50",0
"113.69.46.223","22:51",4
"113.69.46.223","22:52",1
"113.69.46.223","22:53",3
"113.69.46.223","22:54",1
"113.69.46.223","22:55",4
"113.69.46.223","22:56",0
"113.69.46.223","22:57",1
"113.69.46.223","22:58",0
"113.69.46.223","22:59",0
"113.69.46.223","23:00",1
"113.69.46.223","23:01",0
"113.69.46.223","23:02",0
"113.69.46.223","23:03",0
"113.69.46.223","23:04",0
"113.69.46.223","23:05",0
"113.69.46.223","23:06",0
"113.69.46.223","23:07",0
"113.69.46.223","23:08",0
"113.69.46.223","23:09",0
"113.69.46.223","23:10",0
"113.69.46.223","23:11",0
"113.69.46.223","23:12",0
"113.69.46.223","23:13",0
"113.69.46.223","23:14",0
"113.69.46.223","23:15",0
"113.69.46.223","23:16",0
"113.69.46.223","23:17",0
"113.69.46.223","23:18",0
"113.69.46.223","23:19",0
"113.69.46.223","23:20",0
"113.69.46.223","23:21",2
"113.69.46.223","23:22",1
"113.69.46.223","23:23",2
"113.69.46.223","23:24",1
"113.69.46.223","23:25",4
"113.69.46.223","23:26",0
"113.69.46.223","23:27",0
"113.69.46.223","23:28",0
"113.69.46.223","23:29",0
"113.69.46.223","23:30",0
"113.69.46.223","23:31",0
"113.69.46.223","23:32",0
"113.69.46.223","23:33",0
"113.69.46.223","23:34",3
"113.69.46.223","23:35",4
"113.69.46.223","23:36",2
"113.69.46.223","23:37",3
"113.69.46.223","23:38",0
"113.69.46.223","23:39",0
"113.69.46.223","23:40",0
"113.69.46.223","23:41",1
"113.69.46.223","23:42",1
"113.69.46.223","23:43",0
"113.69.46.223","23:44",1
"113.69.46.223","23:45",0
"113.69.46.223","23:46",2
"113.69.46.223","23:47",0
"113.69.46.223","23:48",0
"113.69.46.223","23:49",0
"113.69.46.223","23:50",0
"113.69.46.223","23:51",1
"113.69.46.223","23:52",0
"113.69.46.223","23:53",0
"113.69.46.223","23:54",0
"113.69.46.223","23:55",4
"113.69.46.223","23:56",0
"113.69.46.223","23:57",0
"113.69.46.223","23:58",1
"113.69.46.223","23:59",1
"106.127.205.178","20:00",2
"106.127.205.178","20:01",3
"106.127.205.178","20:02",3
"106.127.205.178","20:03",0
"106.127.205.178","20:04",0
"106.127.205.178","20:05",3
"106.127.205.178","20:06",3
"106.127.205.178","20:07",3
"106.127.205.178","20:08",3
"106.127.205.178","20:09",2
"106.127.205.178","20:10",4
"106.127.205.178","20:11",1
"106.127.205.178","20:12",1
"106.127.205.178","20:13",3
"106.127.205.178","20:14",2
"106.127.205.178","20:15",0
"106.127.205.178","20:16",5
"106.127.205.178","20:17",0
"106.127.205.178","20:18",0
"106.127.205.178","20:19",0
"106.127.205.178","20:20",0
"106.127.205.178","20:21",1
"106.127.205.178","20:22",5
"106.127.205.178","20:23",1
"106.127.205.178","20:24",2
"106.127.205.178","20:25",2
"106.127.205.178","20:26",1
"106.127.205.178","20:27",2
"106.127.205.178","20:28",3
"106.127.205.178","20:29",3
"106.127.205.178","20:30",0
"106.127.205.178","20:31",3
"106.127.205.178","20:32",2
"106.127.205.178","20:33",3
"106.127.205.178","20:34",1
"106.127.205.178","20:35",0
"106.127.205.178","20:36",2
"106.127.205.178","20:37",0
"106.127.205.178","20:38",0
"106.127.205.178","20:39",1
"106.127.205.178","20:40",2
"106.127.205.178","20:41",0
"106.127.205.178","20:42",0
"106.127.205.178","20:43",2
"106.127.205.178","20:44",2
"106.127.205.178","20:45",4
"106.127.205.178","20:46",3
"106.127.205.178","20:47",0
"106.127.205.178","20:48",1
"106.127.205.178","20:49",2
"106.127.205.178","20:50",3
"106.127.205.178","20:51",1
"106.127.205.178","20:52",0
"106.127.205.178","20:53",2
"106.127.205.178","20:54",0
"106.127.205.178","20:55",2
"106.127.205.178","20:56",1
"106.127.205.178","20:57",1
"106.127.205.178","20:58",3
"106.127.205.178","20:59",3
"106.127.205.178","21:00",3
"106.127.205.178","21:01",1
"106.127.205.178","21:02",0
"106.127.205.178","21:03",3
"106.127.205.178","21:04",0
"106.127.205.178","21:05",0
"106.127.205.178","21:06",1
"106.127.205.178","21:07",0
"106.127.205.178","21:08",0
"106.127.205.178","21:09",2
"106.127.205.178","21:10",3
"106.127.205.178","21:11",1
"106.127.205.178","21:12",1
"106.127.205.178","21:13",4
"106.127.205.178","21:14",3
"106.127.205.178","21:15",3
"106.127.205.178","21:16",2
"106.127.205.178","21:17",0
"106.127.205.178","21:18",0
"106.127.205.178","21:19",4
"106.127.205.178","21:20",3
"106.127.205.178","21:21",3
"106.127.205.178","21:22",0
"106.127.205.178","21:23",4
"106.127.205.178","21:24",4
"106.127.205.178","21:25",4
"106.127.205.178","21:26",3
"106.127.205.178","21:27",3
"106.127.205.178","21:28",3
"106.127.205.178","21:29",2
"106.127.205.178","21:30",2
"106.127.205.178","21:31",4
"106.127.205.178","21:32",3
"106.127.205.178","21:33",0
"106.127.205.178","21:34",0
"106.127.205.178","21:35",0
"106.127.205.178","21:36",0
"106.127.205.178","21:37",0
"106.127.205.178","21:38",0
"106.127.205.178","21:39",0
"106.127.205.178","21:40",0
"106.127.205.178","21:41",0
"106.127.205.178","21:42",0
"106.127.205.178","21:43",0
"106.127.205.178","21:44",0
"106.127.205.178","21:45",0
"106.127.205.178","21:46",0
"106.127.205.178","21:47",0
"106.127.205.178","21:48",0
"106.127.205.178","21:49",0
"106.127.205.178","21:50",0
"106.127.205.178","21:51",0
"106.127.205.178","21:52",0
"106.127.205.178","21:53",0
"106.127.205.178","21:54",0
"106.127.205.178","21:55",0
"106.127.205.178","21:56",0
"106.127.205.178","21:57",0
"106.127.205.178","21:58",0
"106.127.205.178","21:59",0
"106.127.205.178","22:00",0
"106.127.205.178","22:01",0
"106.127.205.178","22:02",0
"106.127.205.178","22:03",0
"106.127.205.178","22:04",0
"106.127.205.178","22:05",0
"106.127.205.178","22:06",0
"106.127.205.178","22:07",0
"106.127.205.178","22:08",0
"106.127.205.178","22:09",0
"106.127.205.178","22:10",0
"106.127.205.178","22:11",0
"106.127.205.178","22:12",0
"106.127.205.178","22:13",0
"106.127.205.178","22:14",0
"106.127.205.178","22:15",0
"106.127.205.178","22:16",0
"106.127.205.178","22:17",0
"106.127.205.178","22:18",0
"106.127.205.178","22:19",0
"106.127.205.178","22:20",0
"106.127.205.178","22:21",0
"106.127.205.178","22:22",0
"106.127.205.178","22:23",0
"106.127.205.178","22:24",0
"106.127.205.178","22:25",3
"106.127.205.178","22:26",1
"106.127.205.178","22:27",1
"106.127.205.178","22:28",3
"106.127.205.178","22:29",2
"106.127.205.178","22:30",0
"106.127.205.178","22:31",0
"106.127.205.178","22:32",0
"106.127.205.178","22:33",0
"106.127.205.178","22:34",0
"106.127.205.178","22:35",0
"106.127.205.178","22:36",3
"106.127.205.178","22:37",2
"106.127.205.178","22:38",0
"106.127.205.178","22:39",0
"106.127.205.178","22:40",0
"106.127.205.178","22:41",0
"106.127.205.178","22:42",0
"106.127.205.178","22:43",1
"106.127.205.178","22:44",0
"106.127.205.178","22:45",0
"106.127.205.178","22:46",0
"106.127.205.178","22:47",0
"106.127.205.178","22:48",0
"106.127.205.178","22:49",3
"106.127.205.178","22:50",1
"106.127.205.178","22:51",1
"106.127.205.178","22:52",0
"106.127.205.178","22:53",0
"106.127.205.178","22:54",1
"106.127.205.178","22:55",1
"106.127.205.178","22:56",1
"106.127.205.178","22:57",1
"106.127.205.178","22:58",1
"106.127.205.178","22:59",3
"106.127.205.178","23:00",0
"106.127.205.178","23:01",0
"106.127.205.178","23:02",2
"106.127.205.178","23:03",0
"106.127.205.178","23:04",0
"106.127.205.178","23:05",2
"106.127.205.178","23:06",3
"106.127.205.178","23:07",0
"106.127.205.178","23:08",0
"106.127.205.178","23:09",2
"106.127.205.178","23:10",3
"106.127.205.178","23:11",5
"106.127.205.178","23:12",0
"106.127.205.178","23:13",2
"106.127.205.178","23:14",2
"106.127.205.178","23:15",0
"106.127.205.178","23:16",1
"106.127.205.178","23:17",2
"106.127.205.178","23:18",3
"106.127.205.178","23:19",2
"106.127.205.178","23:20",2
"106.127.205.178","23:21",3
"106.127.205.178","23:22",3
"106.127.205.178","23:23",0
"106.127.205.178","23:24",1
"106.127.205.178","23:25",2
"106.127.205.178","23:26",0
"106.127.205.178","23:27",2
"106.127.205.178","23:28",2
"106.127.205.178","23:29",0
"106.127.205.178","23:30",3
"106.127.205.178","23:31",1
"106.127.205.178","23:32",0
"106.127.205.178","23:33",0
"106.127.205.178","23:34",0
"106.127.205.178","23:35",1
"106.127.205.178","23:36",2
"106.127.205.178","23:37",0
"106.127.205.178","23:38",0
"106.127.205.178","23:39",1
"106.127.205.178","23:40",1
"106.127.205.178","23:41",0
"106.127.205.178","23:42",2
"106.127.205.178","23:43",0
"106.127.205.178","23:44",0
"106.127.205.178","23:45",2
"106.127.205.178","23:46",1
"106.127.205.178","23:47",0
"106.127.205.178","23:48",3
"106.127.205.178","23:49",0
"106.127.205.178","23:50",0
"106.127.205.178","23:51",4
"106.127.205.178","23:52",3
"106.127.205.178","23:53",0
"106.127.205.178","23:54",1
"106.127.205.178","23:55",2
"106.127.205.178","23:56",1
"106.127.205.178","23:57",3
"106.127.205.178","23:58",1
"112.96.194.43","20:00",1
"112.96.194.43","20:01",0
"112.96.194.43","20:02",0
"112.96.194.43","20:03",0
"112.96.194.43","20:04",0
"112.96.194.43","20:05",2
"112.96.194.43","20:06",0
"112.96.194.43","20:07",0
"112.96.194.43","20:08",0
"112.96.194.43","20:09",0
"112.96.194.43","20:10",0
"112.96.194.43","20:11",0
"112.96.194.43","20:12",0
"112.96.194.43","20:13",0
"112.96.194.43","20:14",0
"112.96.194.43","20:15",1
"112.96.194.43","20:16",2
"112.96.194.43","20:17",0
"112.96.194.43","20:18",1
"112.96.194.43","20:19",1
"112.96.194.43","20:20",1
"112.96.194.43","20:21",1
"112.96.194.43","20:22",1
"112.96.194.43","20:23",0
"112.96.194.43","20:24",0
"112.96.194.43","20:25",0
"112.96.194.43","20:26",0
"112.96.194.43","20:27",0
"112.96.194.43","20:28",0
"112.96.194.43","20:29",0
"112.96.194.43","20:30",3
"112.96.194.43","20:31",3
"112.96.194.43","20:32",0
"112.96.194.43","20:33",0
"112.96.194.43","20:34",0
"112.96.194.43","20:35",2
"112.96.194.43","20:36",0
"112.96.194.43","20:37",0
"112.96.194.43","20:38",0
"112.96.194.43","20:39",0
"112.96.194.43","20:40",0
"112.96.194.43","20:41",0
"112.96.194.43","20:42",2
"112.96.194.43","20:43",2
"112.96.194.43","20:44",0
"112.96.194.43","20:45",0
"112.96.194.43","20:46",1
"112.96.194.43","20:47",2
"112.96.194.43","20:48",0
"112.96.194.43","20:49",0
"112.96.194.43","20:50",0
"112.96.194.43","20:51",2
"112.96.194.43","20:52",0
"112.96.194.43","20:53",2
"112.96.194.43","20:54",1
"112.96.194.43","20:55",0
"112.96.194.43","20:56",1
"112.96.194.43","20:57",0
"112.96.194.43","20:58",0
"112.96.194.43","20:59",0
"112.96.194.43","21:00",0
"112.96.194.43","21:01",1
"112.96.194.43","21:02",0
"112.96.194.43","21:03",0
"112.96.194.43","21:04",0
"112.96.194.43","21:05",0
"112.96.194.43","21:06",0
"112.96.194.43","21:07",0
"112.96.194.43","21:08",0
"112.96.194.43","21:09",1
"112.96.194.43","21:10",0
"112.96.194.43","21:11",0
"112.96.194.43","21:12",0
"112.96.194.43","21:13",0
"112.96.194.43","21:14",0
"112.96.194.43","21:15",0
"112.96.194.43","21:16",0
"112.96.194.43","21:17",0
"112.96.194.43","21:18",0
"112.96.194.43","21:19",0
"112.96.194.43","21:20",0
"112.96.194.43","21:21",0
"112.96.194.43","21:22",0
"112.96.194.43","21:23",0
"112.96.194.43","21:24",0
"112.96.194.43","21:25",0
"112.96.194.43","21:26",1
"112.96.194.43","21:27",1
"112.96.194.43","21:28",0
"112.96.194.43","21:29",2
"112.96.194.43","21:30",1
"112.96.194.43","21:31",2
"112.96.194.43","21:32",1
"112.96.194.43","21:33",3
"112.96.194.43","21:34",3
"112.96.194.43","21:35",2
"112.96.194.43","21:36",0
"112.96.194.43","21:37",0
"112.96.194.43","21:38",2
"112.96.194.43","21:39",3
"112.96.194.43","21:40",1
"112.96.194.43","21:41",3
"112.96.194.43","21:42",1
"112.96.194.43","21:43",0
"112.96.194.43","21:44",0
"112.96.194.43","21:45",0
"112.96.194.43","21:46",0
"112.96.194.43","21:47",0
"112.96.194.43","21:48",0
"112.96.194.43","21:49",0
"112.96.194.43","21:50",0
"112.96.194.43","21:51",3
