"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"112.17.235.58","20:47",1
"112.17.235.58","20:48",0
"112.17.235.58","20:49",3
"112.17.235.58","20:50",3
"112.17.235.58","20:51",1
"112.17.235.58","20:52",0
"112.17.235.58","20:53",0
"112.17.235.58","20:54",0
"112.17.235.58","20:55",2
"112.17.235.58","20:56",4
"112.17.235.58","20:57",2
"112.17.235.58","20:58",0
"112.17.235.58","20:59",2
"112.17.235.58","21:00",2
"112.17.235.58","21:01",2
"112.17.235.58","21:02",0
"112.17.235.58","21:03",2
"112.17.235.58","21:04",0
"112.17.235.58","21:05",2
"112.17.235.58","21:06",1
"112.17.235.58","21:07",1
"112.17.235.58","21:08",2
"112.17.235.58","21:09",0
"112.17.235.58","21:10",1
"112.17.235.58","21:11",1
"112.17.235.58","21:12",1
"112.17.235.58","21:13",1
"112.17.235.58","21:14",3
"112.17.235.58","21:15",2
"112.17.235.58","21:16",4
"112.17.235.58","21:17",5
"112.17.235.58","21:18",4
"112.17.235.58","21:19",4
"112.17.235.58","21:20",3
"112.17.235.58","21:21",2
"112.17.235.58","21:22",3
"112.17.235.58","21:23",1
"112.17.235.58","21:24",4
"112.17.235.58","21:25",4
"112.17.235.58","21:26",4
"112.17.235.58","21:27",3
"112.17.235.58","21:28",5
"112.17.235.58","21:29",1
"112.17.235.58","21:30",1
"112.17.235.58","21:31",0
"112.17.235.58","21:32",3
"112.17.235.58","21:33",2
"112.17.235.58","21:34",2
"112.17.235.58","21:35",0
"112.17.235.58","21:36",2
"112.17.235.58","21:37",3
"112.17.235.58","21:38",1
"112.17.235.58","21:39",4
"112.17.235.58","21:40",4
"112.17.235.58","21:41",0
"112.17.235.58","21:42",0
"112.17.235.58","21:43",0
"112.17.235.58","21:44",0
"112.17.235.58","21:45",0
"112.17.235.58","21:46",0
"112.17.235.58","21:47",1
"112.17.235.58","21:48",3
"112.17.235.58","21:49",1
"112.17.235.58","21:50",3
"112.17.235.58","21:51",2
"112.17.235.58","21:52",5
"112.17.235.58","21:53",3
"112.17.235.58","21:54",3
"112.17.235.58","21:55",3
"112.17.235.58","21:56",3
"112.17.235.58","21:57",4
"112.17.235.58","21:58",4
"112.17.235.58","21:59",5
"112.17.235.58","22:00",3
"112.17.235.58","22:01",4
"112.17.235.58","22:02",4
"112.17.235.58","22:03",1
"112.17.235.58","22:04",0
"112.17.235.58","22:05",0
"112.17.235.58","22:06",2
"112.17.235.58","22:07",2
"112.17.235.58","22:08",3
"112.17.235.58","22:09",1
"112.17.235.58","22:10",3
"112.17.235.58","22:11",1
"112.17.235.58","22:12",2
"112.17.235.58","22:13",0
"112.17.235.58","22:14",3
"112.17.235.58","22:15",1
"112.17.235.58","22:16",3
"112.17.235.58","22:17",0
"112.17.235.58","22:18",0
"112.17.235.58","22:19",0
"112.17.235.58","22:20",1
"112.17.235.58","22:21",0
"112.17.235.58","22:22",1
"112.17.235.58","22:23",0
"112.17.235.58","22:24",0
"112.17.235.58","22:25",3
"112.17.235.58","22:26",0
"112.17.235.58","22:27",3
"112.17.235.58","22:28",0
"112.17.235.58","22:29",2
"112.17.235.58","22:30",3
"112.17.235.58","22:31",2
"112.17.235.58","22:32",3
"112.17.235.58","22:33",0
"112.17.235.58","22:34",0
"112.17.235.58","22:35",2
"112.17.235.58","22:36",2
"112.17.235.58","22:37",0
"112.17.235.58","22:38",4
"112.17.235.58","22:39",4
"112.17.235.58","22:40",3
"112.17.235.58","22:41",2
"112.17.235.58","22:42",0
"112.17.235.58","22:43",0
"112.17.235.58","22:44",0
"112.17.235.58","22:45",0
"112.17.235.58","22:46",3
"112.17.235.58","22:47",4
"112.17.235.58","22:48",4
"112.17.235.58","22:49",3
"112.17.235.58","22:50",4
"112.17.235.58","22:51",0
"112.17.235.58","22:52",0
"112.17.235.58","22:53",4
"112.17.235.58","22:54",4
"112.17.235.58","22:55",1
"112.17.235.58","22:56",3
"112.17.235.58","22:57",0
"112.17.235.58","22:58",2
"112.17.235.58","22:59",2
"112.17.235.58","23:00",0
"112.17.235.58","23:01",0
"112.17.235.58","23:02",0
"112.17.235.58","23:03",0
"112.17.235.58","23:04",0
"112.17.235.58","23:05",0
"112.17.235.58","23:06",1
"112.17.235.58","23:07",0
"112.17.235.58","23:08",0
"112.17.235.58","23:09",1
"112.17.235.58","23:10",0
"112.17.235.58","23:11",0
"112.17.235.58","23:12",1
"112.17.235.58","23:13",4
"112.17.235.58","23:14",2
"112.17.235.58","23:15",1
"112.17.235.58","23:16",3
"112.17.235.58","23:17",0
"112.17.235.58","23:18",4
"112.17.235.58","23:19",2
"112.17.235.58","23:20",1
"112.17.235.58","23:21",1
"112.17.235.58","23:22",2
"112.17.235.58","23:23",4
"112.17.235.58","23:24",0
"112.17.235.58","23:25",0
"112.17.235.58","23:26",1
"112.17.235.58","23:27",3
"112.17.235.58","23:28",3
"112.17.235.58","23:29",3
"112.17.235.58","23:30",1
"112.17.235.58","23:31",3
"112.17.235.58","23:32",0
"112.17.235.58","23:33",2
"112.17.235.58","23:34",5
"112.17.235.58","23:35",3
"112.17.235.58","23:36",2
"112.17.235.58","23:37",0
"112.17.235.58","23:38",0
"112.17.235.58","23:39",4
"112.17.235.58","23:40",2
"112.17.235.58","23:41",3
"112.17.235.58","23:42",4
"112.17.235.58","23:43",4
"112.17.235.58","23:44",2
"112.17.235.58","23:45",0
"112.17.235.58","23:46",0
"112.17.235.58","23:47",1
"112.17.235.58","23:48",5
"112.17.235.58","23:49",3
"112.17.235.58","23:50",0
"112.17.235.58","23:51",0
"112.17.235.58","23:52",0
"112.17.235.58","23:53",1
"112.17.235.58","23:54",0
"112.17.235.58","23:55",1
"112.17.235.58","23:56",3
"112.17.235.58","23:57",5
"112.17.235.58","23:58",4
"218.93.131.122","21:14",1
"218.93.131.122","21:15",4
"218.93.131.122","21:16",4
"218.93.131.122","21:17",2
"218.93.131.122","21:18",0
"218.93.131.122","21:19",0
"218.93.131.122","21:20",2
"218.93.131.122","21:21",4
"218.93.131.122","21:22",1
"218.93.131.122","21:23",0
"218.93.131.122","21:24",0
"218.93.131.122","21:25",0
"218.93.131.122","21:26",0
"218.93.131.122","21:27",0
"218.93.131.122","21:28",0
"218.93.131.122","21:29",0
"218.93.131.122","21:30",0
"218.93.131.122","21:31",0
"218.93.131.122","21:32",0
"218.93.131.122","21:33",0
"218.93.131.122","21:34",0
"218.93.131.122","21:35",0
"218.93.131.122","21:36",0
"218.93.131.122","21:37",0
"218.93.131.122","21:38",0
"218.93.131.122","21:39",0
"218.93.131.122","21:40",0
"218.93.131.122","21:41",0
"218.93.131.122","21:42",0
"218.93.131.122","21:43",0
"218.93.131.122","21:44",0
"218.93.131.122","21:45",0
"218.93.131.122","21:46",0
"218.93.131.122","21:47",0
"218.93.131.122","21:48",0
"218.93.131.122","21:49",0
"218.93.131.122","21:50",1
"218.93.131.122","21:51",3
"218.93.131.122","21:52",1
"218.93.131.122","21:53",2
"218.93.131.122","21:54",0
"218.93.131.122","21:55",0
"218.93.131.122","21:56",0
"218.93.131.122","21:57",0
"218.93.131.122","21:58",0
"218.93.131.122","21:59",0
"218.93.131.122","22:00",0
"218.93.131.122","22:01",0
"218.93.131.122","22:02",0
"218.93.131.122","22:03",0
"218.93.131.122","22:04",1
"218.93.131.122","22:05",0
"218.93.131.122","22:06",0
"218.93.131.122","22:07",0
"218.93.131.122","22:08",0
"218.93.131.122","22:09",0
"218.93.131.122","22:10",0
"218.93.131.122","22:11",0
"218.93.131.122","22:12",2
"218.93.131.122","22:13",1
"218.93.131.122","22:14",0
"218.93.131.122","22:15",0
"218.93.131.122","22:16",0
"218.93.131.122","22:17",0
"218.93.131.122","22:18",0
"218.93.131.122","22:19",0
"218.93.131.122","22:20",0
"218.93.131.122","22:21",1
"218.93.131.122","22:22",4
"218.93.131.122","22:23",3
"218.93.131.122","22:24",1
"218.93.131.122","22:25",4
"218.93.131.122","22:26",3
"218.93.131.122","22:27",4
"218.93.131.122","22:28",3
"218.93.131.122","22:29",4
"218.93.131.122","22:30",4
"218.93.131.122","22:31",3
"218.93.131.122","22:32",4
"218.93.131.122","22:33",4
"218.93.131.122","22:34",3
"218.93.131.122","22:35",3
"218.93.131.122","22:36",4
"218.93.131.122","22:37",3
"218.93.131.122","22:38",4
"218.93.131.122","22:39",3
"218.93.131.122","22:40",4
"218.93.131.122","22:41",3
"218.93.131.122","22:42",4
"218.93.131.122","22:43",3
"218.93.131.122","22:44",6
"218.93.131.122","22:45",4
"218.93.131.122","22:46",4
"218.93.131.122","22:47",3
"218.93.131.122","22:48",4
"218.93.131.122","22:49",3
"218.93.131.122","22:50",4
"218.93.131.122","22:51",3
"218.93.131.122","22:52",4
"218.93.131.122","22:53",3
"218.93.131.122","22:54",4
"218.93.131.122","22:55",3
"218.93.131.122","22:56",4
"218.93.131.122","22:57",4
"218.93.131.122","22:58",3
"218.93.131.122","22:59",4
"218.93.131.122","23:00",4
"218.93.131.122","23:01",3
"218.93.131.122","23:02",4
"218.93.131.122","23:03",3
"218.93.131.122","23:04",4
"218.93.131.122","23:05",3
"218.93.131.122","23:06",4
"218.93.131.122","23:07",3
"218.93.131.122","23:08",4
"218.93.131.122","23:09",3
"218.93.131.122","23:10",4
"218.93.131.122","23:11",4
"218.93.131.122","23:12",3
"218.93.131.122","23:13",4
"218.93.131.122","23:14",3
"218.93.131.122","23:15",4
"218.93.131.122","23:16",3
"218.93.131.122","23:17",4
"218.93.131.122","23:18",3
"218.93.131.122","23:19",4
"218.93.131.122","23:20",3
"218.93.131.122","23:21",4
"218.93.131.122","23:22",3
"218.93.131.122","23:23",4
"218.93.131.122","23:24",3
"218.93.131.122","23:25",4
"218.93.131.122","23:26",3
"218.93.131.122","23:27",4
"218.93.131.122","23:28",3
"218.93.131.122","23:29",4
"218.93.131.122","23:30",4
"218.93.131.122","23:31",3
"218.93.131.122","23:32",4
"218.93.131.122","23:33",3
"218.93.131.122","23:34",4
"218.93.131.122","23:35",3
"218.93.131.122","23:36",4
"218.93.131.122","23:37",3
"218.93.131.122","23:38",3
"218.93.131.122","23:39",4
"218.93.131.122","23:40",3
"218.93.131.122","23:41",4
"218.93.131.122","23:42",3
"218.93.131.122","23:43",4
"218.93.131.122","23:44",3
"218.93.131.122","23:45",4
"218.93.131.122","23:46",3
"218.93.131.122","23:47",4
"218.93.131.122","23:48",3
"218.93.131.122","23:49",4
"218.93.131.122","23:50",3
"218.93.131.122","23:51",4
"218.93.131.122","23:52",3
"218.93.131.122","23:53",4
"218.93.131.122","23:54",3
"218.93.131.122","23:55",4
"218.93.131.122","23:56",3
"218.93.131.122","23:57",4
"218.93.131.122","23:58",4
"218.93.131.122","23:59",3
"111.194.233.254","20:00",1
"111.194.233.254","20:01",1
"111.194.233.254","20:02",6
"111.194.233.254","20:03",4
"111.194.233.254","20:04",2
"111.194.233.254","20:05",1
"111.194.233.254","20:06",4
"111.194.233.254","20:07",3
"111.194.233.254","20:08",1
"111.194.233.254","20:09",0
"111.194.233.254","20:10",4
"111.194.233.254","20:11",5
"111.194.233.254","20:12",3
"111.194.233.254","20:13",4
"111.194.233.254","20:14",0
"111.194.233.254","20:15",0
"111.194.233.254","20:16",3
"111.194.233.254","20:17",2
"111.194.233.254","20:18",0
"111.194.233.254","20:19",4
"111.194.233.254","20:20",4
"111.194.233.254","20:21",2
"111.194.233.254","20:22",1
"111.194.233.254","20:23",0
"111.194.233.254","20:24",0
"111.194.233.254","20:25",3
"111.194.233.254","20:26",0
"111.194.233.254","20:27",2
"111.194.233.254","20:28",0
"111.194.233.254","20:29",3
"111.194.233.254","20:30",5
"111.194.233.254","20:31",1
"111.194.233.254","20:32",3
"111.194.233.254","20:33",4
"111.194.233.254","20:34",3
"111.194.233.254","20:35",0
"111.194.233.254","20:36",4
"111.194.233.254","20:37",1
"111.194.233.254","20:38",0
"111.194.233.254","20:39",2
"111.194.233.254","20:40",3
"111.194.233.254","20:41",0
"111.194.233.254","20:42",3
"111.194.233.254","20:43",3
"111.194.233.254","20:44",1
"111.194.233.254","20:45",2
"111.194.233.254","20:46",5
"111.194.233.254","20:47",1
"111.194.233.254","20:48",0
"111.194.233.254","20:49",2
"111.194.233.254","20:50",4
"111.194.233.254","20:51",4
"111.194.233.254","20:52",2
"111.194.233.254","20:53",2
"111.194.233.254","20:54",3
"111.194.233.254","20:55",0
"111.194.233.254","20:56",0
"111.194.233.254","20:57",1
"111.194.233.254","20:58",4
"111.194.233.254","20:59",1
"111.194.233.254","21:00",0
"111.194.233.254","21:01",1
"111.194.233.254","21:02",2
"111.194.233.254","21:03",0
"111.194.233.254","21:04",0
"111.194.233.254","21:05",0
"111.194.233.254","21:06",0
"111.194.233.254","21:07",0
"111.194.233.254","21:08",3
"111.194.233.254","21:09",0
"111.194.233.254","21:10",2
"111.194.233.254","21:11",0
"111.194.233.254","21:12",2
"111.194.233.254","21:13",1
"111.194.233.254","21:14",0
"111.194.233.254","21:15",0
"111.194.233.254","21:16",0
"111.194.233.254","21:17",0
"111.194.233.254","21:18",0
"111.194.233.254","21:19",0
"111.194.233.254","21:20",0
"111.194.233.254","21:21",0
"111.194.233.254","21:22",0
"111.194.233.254","21:23",1
"111.194.233.254","21:24",1
"111.194.233.254","21:25",3
"111.194.233.254","21:26",2
"111.194.233.254","21:27",5
"111.194.233.254","21:28",4
"111.194.233.254","21:29",3
"111.194.233.254","21:30",5
"111.194.233.254","21:31",1
"111.194.233.254","21:32",2
"111.194.233.254","21:33",4
"111.194.233.254","21:34",5
"111.194.233.254","21:35",0
"111.194.233.254","21:36",6
"111.194.233.254","21:37",1
"111.194.233.254","21:38",2
"111.194.233.254","21:39",4
"111.194.233.254","21:40",3
"111.194.233.254","21:41",1
"111.194.233.254","21:42",1
"111.194.233.254","21:43",4
"111.194.233.254","21:44",3
"111.194.233.254","21:45",3
"111.194.233.254","21:46",3
"111.194.233.254","21:47",3
"111.194.233.254","21:48",1
"111.194.233.254","21:49",1
"111.194.233.254","21:50",4
"111.194.233.254","21:51",3
"111.194.233.254","21:52",0
"111.194.233.254","21:53",6
"111.194.233.254","21:54",2
"111.194.233.254","21:55",3
"111.194.233.254","21:56",0
"111.194.233.254","21:57",0
"111.194.233.254","21:58",0
"111.194.233.254","21:59",2
"111.194.233.254","22:00",1
"111.194.233.254","22:01",2
"111.194.233.254","22:02",3
"111.194.233.254","22:03",3
"111.194.233.254","22:04",3
"111.194.233.254","22:05",0
"111.194.233.254","22:06",3
"111.194.233.254","22:07",1
"111.194.233.254","22:08",0
"111.194.233.254","22:09",0
"111.194.233.254","22:10",4
"111.194.233.254","22:11",2
"111.194.233.254","22:12",0
"111.194.233.254","22:13",0
"111.194.233.254","22:14",0
"111.194.233.254","22:15",4
"111.194.233.254","22:16",5
"111.194.233.254","22:17",3
"111.194.233.254","22:18",4
"111.194.233.254","22:19",0
"111.194.233.254","22:20",0
"111.194.233.254","22:21",1
"111.194.233.254","22:22",1
"111.194.233.254","22:23",2
"111.194.233.254","22:24",1
"111.194.233.254","22:25",0
"111.194.233.254","22:26",0
"111.194.233.254","22:27",2
"111.194.233.254","22:28",1
"111.194.233.254","22:29",1
"111.194.233.254","22:30",4
"111.194.233.254","22:31",0
"111.194.233.254","22:32",1
"111.194.233.254","22:33",1
"111.194.233.254","22:34",0
"111.194.233.254","22:35",3
"111.194.233.254","22:36",2
"111.194.233.254","22:37",1
"111.194.233.254","22:38",2
"111.194.233.254","22:39",4
"111.194.233.254","22:40",2
"111.194.233.254","22:41",1
"111.194.233.254","22:42",1
"111.194.233.254","22:43",3
"111.194.233.254","22:44",3
"111.194.233.254","22:45",0
"111.194.233.254","22:46",1
"111.194.233.254","22:47",3
"111.194.233.254","22:48",0
"111.194.233.254","22:49",3
"111.194.233.254","22:50",0
"111.194.233.254","22:51",1
"111.194.233.254","22:52",0
"111.194.233.254","22:53",1
"111.194.233.254","22:54",3
"111.194.233.254","22:55",1
"111.194.233.254","22:56",3
"111.194.233.254","22:57",0
"111.194.233.254","22:58",0
"111.194.233.254","22:59",1
"111.194.233.254","23:00",4
"111.194.233.254","23:01",0
"111.194.233.254","23:02",0
"111.194.233.254","23:03",0
"111.194.233.254","23:04",3
"111.194.233.254","23:05",2
"111.194.233.254","23:06",1
"111.194.233.254","23:07",0
"111.194.233.254","23:08",1
"111.194.233.254","23:09",0
"111.194.233.254","23:10",1
"111.194.233.254","23:11",0
"111.194.233.254","23:12",0
"111.194.233.254","23:13",5
"111.194.233.254","23:14",0
"111.194.233.254","23:15",0
"111.194.233.254","23:16",2
"111.194.233.254","23:17",0
"111.194.233.254","23:18",1
"111.194.233.254","23:19",1
"111.194.233.254","23:20",0
"111.194.233.254","23:21",3
"111.194.233.254","23:22",0
"111.194.233.254","23:23",0
"111.194.233.254","23:24",0
"111.194.233.254","23:25",0
"111.194.233.254","23:26",0
"111.194.233.254","23:27",0
"111.194.233.254","23:28",0
"111.194.233.254","23:29",0
"111.194.233.254","23:30",2
"111.194.233.254","23:31",0
"111.194.233.254","23:32",1
"111.194.233.254","23:33",1
"111.194.233.254","23:34",0
"111.194.233.254","23:35",0
"111.194.233.254","23:36",0
"111.194.233.254","23:37",0
"111.194.233.254","23:38",1
"111.194.233.254","23:39",0
"111.194.233.254","23:40",1
"111.194.233.254","23:41",1
"111.194.233.254","23:42",0
"111.194.233.254","23:43",1
"111.194.233.254","23:44",3
"111.194.233.254","23:45",0
"111.194.233.254","23:46",0
"111.194.233.254","23:47",2
"111.194.233.254","23:48",1
"111.194.233.254","23:49",1
"111.194.233.254","23:50",1
"111.194.233.254","23:51",0
"111.194.233.254","23:52",0
"111.194.233.254","23:53",0
"111.194.233.254","23:54",0
"111.194.233.254","23:55",0
"111.194.233.254","23:56",5
"111.194.233.254","23:57",1
"111.194.233.254","23:58",0
"111.194.233.254","23:59",1
"223.104.94.73","20:01",2
"223.104.94.73","20:02",0
"223.104.94.73","20:03",3
"223.104.94.73","20:04",1
"223.104.94.73","20:05",1
"223.104.94.73","20:06",1
"223.104.94.73","20:07",2
"223.104.94.73","20:08",2
"223.104.94.73","20:09",0
"223.104.94.73","20:10",0
"223.104.94.73","20:11",3
"223.104.94.73","20:12",2
"223.104.94.73","20:13",1
"223.104.94.73","20:14",4
"223.104.94.73","20:15",1
"223.104.94.73","20:16",3
"223.104.94.73","20:17",0
"223.104.94.73","20:18",0
"223.104.94.73","20:19",3
"223.104.94.73","20:20",3
"223.104.94.73","20:21",3
"223.104.94.73","20:22",4
"223.104.94.73","20:23",3
"223.104.94.73","20:24",3
"223.104.94.73","20:25",3
"223.104.94.73","20:26",4
"223.104.94.73","20:27",2
"223.104.94.73","20:28",3
"223.104.94.73","20:29",4
"223.104.94.73","20:30",2
"223.104.94.73","20:31",2
"223.104.94.73","20:32",3
"223.104.94.73","20:33",0
"223.104.94.73","20:34",3
"223.104.94.73","20:35",2
"223.104.94.73","20:36",1
"223.104.94.73","20:37",4
"223.104.94.73","20:38",3
"223.104.94.73","20:39",2
"223.104.94.73","20:40",3
"223.104.94.73","20:41",3
"223.104.94.73","20:42",3
"223.104.94.73","20:43",4
"223.104.94.73","20:44",2
"223.104.94.73","20:45",3
"223.104.94.73","20:46",4
"223.104.94.73","20:47",4
"223.104.94.73","20:48",3
"223.104.94.73","20:49",3
"223.104.94.73","20:50",0
"223.104.94.73","20:51",2
"223.104.94.73","20:52",3
"223.104.94.73","20:53",2
"223.104.94.73","20:54",0
"223.104.94.73","20:55",1
"223.104.94.73","20:56",2
"223.104.94.73","20:57",1
"223.104.94.73","20:58",3
"223.104.94.73","20:59",2
"223.104.94.73","21:00",2
"223.104.94.73","21:01",3
"223.104.94.73","21:02",2
"223.104.94.73","21:03",3
"223.104.94.73","21:04",3
"223.104.94.73","21:05",2
"223.104.94.73","21:06",2
"223.104.94.73","21:07",0
"223.104.94.73","21:08",1
"223.104.94.73","21:09",2
"223.104.94.73","21:10",3
"223.104.94.73","21:11",2
"223.104.94.73","21:12",3
"223.104.94.73","21:13",1
"223.104.94.73","21:14",3
"223.104.94.73","21:15",3
"223.104.94.73","21:16",2
"223.104.94.73","21:17",0
"223.104.94.73","21:18",3
"223.104.94.73","21:19",2
"223.104.94.73","21:20",1
"223.104.94.73","21:21",0
"223.104.94.73","21:22",3
"223.104.94.73","21:23",0
"223.104.94.73","21:24",1
"223.104.94.73","21:25",3
"223.104.94.73","21:26",2
"223.104.94.73","21:27",0
"223.104.94.73","21:28",3
"223.104.94.73","21:29",2
"223.104.94.73","21:30",2
"223.104.94.73","21:31",2
"223.104.94.73","21:32",3
"223.104.94.73","21:33",0
"223.104.94.73","21:34",1
"223.104.94.73","21:35",4
"223.104.94.73","21:36",4
"223.104.94.73","21:37",1
"223.104.94.73","21:38",1
"223.104.94.73","21:39",3
"223.104.94.73","21:40",2
"223.104.94.73","21:41",0
"223.104.94.73","21:42",0
"223.104.94.73","21:43",1
"223.104.94.73","21:44",0
"223.104.94.73","21:45",3
"223.104.94.73","21:46",1
"223.104.94.73","21:47",0
"223.104.94.73","21:48",3
"223.104.94.73","21:49",1
"223.104.94.73","21:50",2
"223.104.94.73","21:51",3
"223.104.94.73","21:52",3
"223.104.94.73","21:53",0
"223.104.94.73","21:54",0
"223.104.94.73","21:55",2
"223.104.94.73","21:56",4
"223.104.94.73","21:57",5
"223.104.94.73","21:58",1
"223.104.94.73","21:59",0
"223.104.94.73","22:00",0
"223.104.94.73","22:01",3
"223.104.94.73","22:02",1
"223.104.94.73","22:03",2
"223.104.94.73","22:04",1
"223.104.94.73","22:05",1
"223.104.94.73","22:06",2
"223.104.94.73","22:07",3
"223.104.94.73","22:08",0
"223.104.94.73","22:09",0
"223.104.94.73","22:10",4
"223.104.94.73","22:11",1
"223.104.94.73","22:12",0
"223.104.94.73","22:13",0
"223.104.94.73","22:14",3
"223.104.94.73","22:15",0
"223.104.94.73","22:16",4
"223.104.94.73","22:17",2
"223.104.94.73","22:18",1
"223.104.94.73","22:19",0
"223.104.94.73","22:20",2
"223.104.94.73","22:21",0
"223.104.94.73","22:22",3
"223.104.94.73","22:23",1
"223.104.94.73","22:24",3
"223.104.94.73","22:25",2
"223.104.94.73","22:26",2
"223.104.94.73","22:27",2
"223.104.94.73","22:28",0
"223.104.94.73","22:29",0
"223.104.94.73","22:30",0
"223.104.94.73","22:31",0
"223.104.94.73","22:32",0
"223.104.94.73","22:33",3
"223.104.94.73","22:34",0
"223.104.94.73","22:35",3
"223.104.94.73","22:36",0
"223.104.94.73","22:37",1
"223.104.94.73","22:38",1
"223.104.94.73","22:39",0
"223.104.94.73","22:40",3
"223.104.94.73","22:41",1
"223.104.94.73","22:42",1
"223.104.94.73","22:43",2
"223.104.94.73","22:44",2
"223.104.94.73","22:45",4
"223.104.94.73","22:46",2
"223.104.94.73","22:47",0
"223.104.94.73","22:48",0
"223.104.94.73","22:49",0
"223.104.94.73","22:50",0
"223.104.94.73","22:51",0
"223.104.94.73","22:52",3
"223.104.94.73","22:53",1
"223.104.94.73","22:54",0
"223.104.94.73","22:55",3
"223.104.94.73","22:56",0
"223.104.94.73","22:57",0
"223.104.94.73","22:58",4
"223.104.94.73","22:59",3
"223.104.94.73","23:00",0
"223.104.94.73","23:01",0
"223.104.94.73","23:02",2
"223.104.94.73","23:03",1
"223.104.94.73","23:04",0
"223.104.94.73","23:05",1
"223.104.94.73","23:06",0
"223.104.94.73","23:07",0
"223.104.94.73","23:08",1
"223.104.94.73","23:09",1
"223.104.94.73","23:10",0
"223.104.94.73","23:11",2
"223.104.94.73","23:12",2
"223.104.94.73","23:13",1
"223.104.94.73","23:14",5
"223.104.94.73","23:15",2
"223.104.94.73","23:16",2
"223.104.94.73","23:17",2
"223.104.94.73","23:18",0
"223.104.94.73","23:19",0
"223.104.94.73","23:20",0
"223.104.94.73","23:21",1
"223.104.94.73","23:22",3
"223.104.94.73","23:23",0
"223.104.94.73","23:24",1
"223.104.94.73","23:25",1
"223.104.94.73","23:26",0
"223.104.94.73","23:27",0
"223.104.94.73","23:28",0
"223.104.94.73","23:29",2
"223.104.94.73","23:30",0
"223.104.94.73","23:31",0
"223.104.94.73","23:32",0
"223.104.94.73","23:33",2
"223.104.94.73","23:34",0
"223.104.94.73","23:35",0
"223.104.94.73","23:36",0
"223.104.94.73","23:37",2
"223.104.94.73","23:38",0
"223.104.94.73","23:39",0
"223.104.94.73","23:40",0
"223.104.94.73","23:41",0
"223.104.94.73","23:42",0
"223.104.94.73","23:43",0
"223.104.94.73","23:44",0
"223.104.94.73","23:45",0
"223.104.94.73","23:46",0
"223.104.94.73","23:47",0
"223.104.94.73","23:48",0
"223.104.94.73","23:49",0
"223.104.94.73","23:50",0
"223.104.94.73","23:51",2
"223.104.94.73","23:52",3
"223.104.94.73","23:53",2
"112.4.40.153","20:05",2
"112.4.40.153","20:06",2
"112.4.40.153","20:07",0
"112.4.40.153","20:08",0
"112.4.40.153","20:09",0
"112.4.40.153","20:10",0
"112.4.40.153","20:11",0
"112.4.40.153","20:12",0
"112.4.40.153","20:13",0
"112.4.40.153","20:14",0
"112.4.40.153","20:15",0
"112.4.40.153","20:16",0
"112.4.40.153","20:17",0
"112.4.40.153","20:18",0
"112.4.40.153","20:19",0
"112.4.40.153","20:20",0
"112.4.40.153","20:21",0
"112.4.40.153","20:22",0
"112.4.40.153","20:23",0
"112.4.40.153","20:24",0
"112.4.40.153","20:25",2
"112.4.40.153","20:26",2
"112.4.40.153","20:27",5
"112.4.40.153","20:28",1
"112.4.40.153","20:29",10
"112.4.40.153","20:30",2
"112.4.40.153","20:31",0
"112.4.40.153","20:32",0
"112.4.40.153","20:33",4
"112.4.40.153","20:34",3
"112.4.40.153","20:35",0
"112.4.40.153","20:36",0
"112.4.40.153","20:37",4
"112.4.40.153","20:38",1
"112.4.40.153","20:39",1
"112.4.40.153","20:40",0
"112.4.40.153","20:41",0
"112.4.40.153","20:42",1
"112.4.40.153","20:43",7
"112.4.40.153","20:44",5
"112.4.40.153","20:45",0
"112.4.40.153","20:46",2
"112.4.40.153","20:47",0
"112.4.40.153","20:48",2
"112.4.40.153","20:49",3
"112.4.40.153","20:50",1
"112.4.40.153","20:51",1
"112.4.40.153","20:52",0
"112.4.40.153","20:53",0
"112.4.40.153","20:54",0
"112.4.40.153","20:55",0
"112.4.40.153","20:56",0
"112.4.40.153","20:57",0
"112.4.40.153","20:58",2
"112.4.40.153","20:59",3
"112.4.40.153","21:00",0
"112.4.40.153","21:01",0
"112.4.40.153","21:02",0
"112.4.40.153","21:03",0
"112.4.40.153","21:04",0
"112.4.40.153","21:05",2
"112.4.40.153","21:06",7
"112.4.40.153","21:07",1
"112.4.40.153","21:08",2
"112.4.40.153","21:09",2
"112.4.40.153","21:10",0
"112.4.40.153","21:11",0
"112.4.40.153","21:12",1
"112.4.40.153","21:13",5
"112.4.40.153","21:14",0
"112.4.40.153","21:15",0
"112.4.40.153","21:16",1
"112.4.40.153","21:17",2
"112.4.40.153","21:18",0
"112.4.40.153","21:19",3
"112.4.40.153","21:20",1
"112.4.40.153","21:21",3
"112.4.40.153","21:22",1
"112.4.40.153","21:23",1
"112.4.40.153","21:24",1
"112.4.40.153","21:25",1
"112.4.40.153","21:26",1
"112.4.40.153","21:27",2
"112.4.40.153","21:28",2
"112.4.40.153","21:29",1
"112.4.40.153","21:30",3
"112.4.40.153","21:31",0
"112.4.40.153","21:32",3
"112.4.40.153","21:33",0
"112.4.40.153","21:34",0
"112.4.40.153","21:35",1
"112.4.40.153","21:36",7
"112.4.40.153","21:37",2
"112.4.40.153","21:38",0
"112.4.40.153","21:39",5
"112.4.40.153","21:40",1
"112.4.40.153","21:41",2
"112.4.40.153","21:42",0
"112.4.40.153","21:43",0
"112.4.40.153","21:44",0
