"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.104.146.52","23:22",0
"223.104.146.52","23:23",0
"223.104.146.52","23:24",0
"223.104.146.52","23:25",0
"223.104.146.52","23:26",0
"223.104.146.52","23:27",0
"223.104.146.52","23:28",0
"223.104.146.52","23:29",0
"223.104.146.52","23:30",0
"223.104.146.52","23:31",0
"223.104.146.52","23:32",0
"223.104.146.52","23:33",0
"223.104.146.52","23:34",0
"223.104.146.52","23:35",0
"223.104.146.52","23:36",0
"223.104.146.52","23:37",0
"223.104.146.52","23:38",0
"223.104.146.52","23:39",0
"223.104.146.52","23:40",0
"223.104.146.52","23:41",0
"223.104.146.52","23:42",0
"223.104.146.52","23:43",0
"223.104.146.52","23:44",0
"223.104.146.52","23:45",0
"223.104.146.52","23:46",0
"223.104.146.52","23:47",0
"223.104.146.52","23:48",0
"223.104.146.52","23:49",0
"223.104.146.52","23:50",3
"223.104.146.52","23:51",2
"123.147.250.106","20:00",3
"123.147.250.106","20:01",3
"123.147.250.106","20:02",4
"123.147.250.106","20:03",2
"123.147.250.106","20:04",3
"123.147.250.106","20:05",3
"123.147.250.106","20:06",3
"123.147.250.106","20:07",4
"123.147.250.106","20:08",4
"123.147.250.106","20:09",3
"123.147.250.106","20:10",4
"123.147.250.106","20:11",3
"123.147.250.106","20:12",2
"123.147.250.106","20:13",0
"123.147.250.106","20:14",0
"123.147.250.106","20:15",0
"123.147.250.106","20:16",0
"123.147.250.106","20:17",0
"123.147.250.106","20:18",0
"123.147.250.106","20:19",0
"123.147.250.106","20:20",0
"123.147.250.106","20:21",0
"123.147.250.106","20:22",0
"123.147.250.106","20:23",0
"123.147.250.106","20:24",0
"123.147.250.106","20:25",0
"123.147.250.106","20:26",0
"123.147.250.106","20:27",0
"123.147.250.106","20:28",0
"123.147.250.106","20:29",0
"123.147.250.106","20:30",0
"123.147.250.106","20:31",0
"123.147.250.106","20:32",0
"123.147.250.106","20:33",0
"123.147.250.106","20:34",0
"123.147.250.106","20:35",0
"123.147.250.106","20:36",0
"123.147.250.106","20:37",0
"123.147.250.106","20:38",0
"123.147.250.106","20:39",0
"123.147.250.106","20:40",0
"123.147.250.106","20:41",0
"123.147.250.106","20:42",0
"123.147.250.106","20:43",0
"123.147.250.106","20:44",0
"123.147.250.106","20:45",0
"123.147.250.106","20:46",0
"123.147.250.106","20:47",0
"123.147.250.106","20:48",0
"123.147.250.106","20:49",0
"123.147.250.106","20:50",0
"123.147.250.106","20:51",0
"123.147.250.106","20:52",0
"123.147.250.106","20:53",0
"123.147.250.106","20:54",0
"123.147.250.106","20:55",0
"123.147.250.106","20:56",0
"123.147.250.106","20:57",0
"123.147.250.106","20:58",0
"123.147.250.106","20:59",0
"123.147.250.106","21:00",0
"123.147.250.106","21:01",0
"123.147.250.106","21:02",0
"123.147.250.106","21:03",0
"123.147.250.106","21:04",0
"123.147.250.106","21:05",0
"123.147.250.106","21:06",0
"123.147.250.106","21:07",0
"123.147.250.106","21:08",0
"123.147.250.106","21:09",0
"123.147.250.106","21:10",0
"123.147.250.106","21:11",0
"123.147.250.106","21:12",0
"123.147.250.106","21:13",0
"123.147.250.106","21:14",4
"123.147.250.106","21:15",4
"123.147.250.106","21:16",3
"123.147.250.106","21:17",1
"123.147.250.106","21:18",3
"123.147.250.106","21:19",3
"123.147.250.106","21:20",4
"123.147.250.106","21:21",3
"123.147.250.106","21:22",5
"123.147.250.106","21:23",3
"123.147.250.106","21:24",4
"123.147.250.106","21:25",4
"123.147.250.106","21:26",3
"123.147.250.106","21:27",4
"123.147.250.106","21:28",3
"123.147.250.106","21:29",4
"123.147.250.106","21:30",3
"123.147.250.106","21:31",3
"123.147.250.106","21:32",4
"123.147.250.106","21:33",3
"123.147.250.106","21:34",2
"123.147.250.106","21:35",0
"123.147.250.106","21:36",0
"123.147.250.106","21:37",0
"123.147.250.106","21:38",0
"123.147.250.106","21:39",0
"123.147.250.106","21:40",0
"123.147.250.106","21:41",0
"123.147.250.106","21:42",0
"123.147.250.106","21:43",0
"123.147.250.106","21:44",0
"123.147.250.106","21:45",0
"123.147.250.106","21:46",0
"123.147.250.106","21:47",0
"123.147.250.106","21:48",0
"123.147.250.106","21:49",0
"123.147.250.106","21:50",0
"123.147.250.106","21:51",0
"123.147.250.106","21:52",0
"123.147.250.106","21:53",0
"123.147.250.106","21:54",0
"123.147.250.106","21:55",0
"123.147.250.106","21:56",0
"123.147.250.106","21:57",0
"123.147.250.106","21:58",0
"123.147.250.106","21:59",0
"123.147.250.106","22:00",0
"123.147.250.106","22:01",0
"123.147.250.106","22:02",0
"123.147.250.106","22:03",0
"123.147.250.106","22:04",0
"123.147.250.106","22:05",0
"123.147.250.106","22:06",0
"123.147.250.106","22:07",1
"123.147.250.106","22:08",0
"123.147.250.106","22:09",0
"123.147.250.106","22:10",0
"123.147.250.106","22:11",0
"123.147.250.106","22:12",0
"123.147.250.106","22:13",0
"123.147.250.106","22:14",0
"123.147.250.106","22:15",0
"123.147.250.106","22:16",0
"123.147.250.106","22:17",0
"123.147.250.106","22:18",0
"123.147.250.106","22:19",0
"123.147.250.106","22:20",0
"123.147.250.106","22:21",0
"123.147.250.106","22:22",0
"123.147.250.106","22:23",0
"123.147.250.106","22:24",0
"123.147.250.106","22:25",0
"123.147.250.106","22:26",0
"123.147.250.106","22:27",0
"123.147.250.106","22:28",0
"123.147.250.106","22:29",0
"123.147.250.106","22:30",0
"123.147.250.106","22:31",0
"123.147.250.106","22:32",0
"123.147.250.106","22:33",0
"123.147.250.106","22:34",0
"123.147.250.106","22:35",0
"123.147.250.106","22:36",0
"123.147.250.106","22:37",0
"123.147.250.106","22:38",0
"123.147.250.106","22:39",0
"123.147.250.106","22:40",0
"123.147.250.106","22:41",0
"123.147.250.106","22:42",0
"123.147.250.106","22:43",0
"123.147.250.106","22:44",0
"123.147.250.106","22:45",0
"123.147.250.106","22:46",0
"123.147.250.106","22:47",0
"123.147.250.106","22:48",0
"123.147.250.106","22:49",0
"123.147.250.106","22:50",0
"123.147.250.106","22:51",0
"123.147.250.106","22:52",0
"123.147.250.106","22:53",0
"123.147.250.106","22:54",0
"123.147.250.106","22:55",0
"123.147.250.106","22:56",0
"123.147.250.106","22:57",0
"123.147.250.106","22:58",0
"123.147.250.106","22:59",0
"123.147.250.106","23:00",0
"123.147.250.106","23:01",0
"123.147.250.106","23:02",0
"123.147.250.106","23:03",0
"123.147.250.106","23:04",0
"123.147.250.106","23:05",0
"123.147.250.106","23:06",0
"123.147.250.106","23:07",0
"123.147.250.106","23:08",0
"123.147.250.106","23:09",0
"123.147.250.106","23:10",0
"123.147.250.106","23:11",0
"123.147.250.106","23:12",0
"123.147.250.106","23:13",0
"123.147.250.106","23:14",0
"123.147.250.106","23:15",0
"123.147.250.106","23:16",0
"123.147.250.106","23:17",0
"123.147.250.106","23:18",0
"123.147.250.106","23:19",0
"123.147.250.106","23:20",0
"123.147.250.106","23:21",0
"123.147.250.106","23:22",0
"123.147.250.106","23:23",0
"123.147.250.106","23:24",2
"123.147.250.106","23:25",4
"123.147.250.106","23:26",4
"123.147.250.106","23:27",3
"123.147.250.106","23:28",4
"123.147.250.106","23:29",4
"123.147.250.106","23:30",3
"123.147.250.106","23:31",0
"123.147.250.106","23:32",3
"123.147.250.106","23:33",5
"123.147.250.106","23:34",6
"123.147.250.106","23:35",11
"123.147.250.106","23:36",12
"123.147.250.106","23:37",12
"123.147.250.106","23:38",10
"123.147.250.106","23:39",7
"123.147.250.106","23:40",7
"123.147.250.106","23:41",8
"123.147.250.106","23:42",9
"123.147.250.106","23:43",10
"123.147.250.106","23:44",6
"123.147.250.106","23:45",8
"123.147.250.106","23:46",8
"123.147.250.106","23:47",9
"123.147.250.106","23:48",12
"123.147.250.106","23:49",12
"123.147.250.106","23:50",12
"123.147.250.106","23:51",7
"123.147.250.106","23:52",6
"123.147.250.106","23:53",10
"123.147.250.106","23:54",8
"123.147.250.106","23:55",8
"123.147.250.106","23:56",6
"123.147.250.106","23:57",8
"123.147.250.106","23:58",4
"123.147.250.106","23:59",6
"223.104.23.210","20:07",4
"223.104.23.210","20:08",4
"223.104.23.210","20:09",4
"223.104.23.210","20:10",2
"223.104.23.210","20:11",2
"223.104.23.210","20:12",3
"223.104.23.210","20:13",3
"223.104.23.210","20:14",2
"223.104.23.210","20:15",3
"223.104.23.210","20:16",2
"223.104.23.210","20:17",0
"223.104.23.210","20:18",0
"223.104.23.210","20:19",0
"223.104.23.210","20:20",0
"223.104.23.210","20:21",0
"223.104.23.210","20:22",0
"223.104.23.210","20:23",0
"223.104.23.210","20:24",0
"223.104.23.210","20:25",0
"223.104.23.210","20:26",0
"223.104.23.210","20:27",0
"223.104.23.210","20:28",0
"223.104.23.210","20:29",0
"223.104.23.210","20:30",2
"223.104.23.210","20:31",3
"223.104.23.210","20:32",2
"223.104.23.210","20:33",4
"223.104.23.210","20:34",0
"223.104.23.210","20:35",0
"223.104.23.210","20:36",0
"223.104.23.210","20:37",0
"223.104.23.210","20:38",3
"223.104.23.210","20:39",3
"223.104.23.210","20:40",3
"223.104.23.210","20:41",2
"223.104.23.210","20:42",4
"223.104.23.210","20:43",1
"223.104.23.210","20:44",1
"223.104.23.210","20:45",1
"223.104.23.210","20:46",0
"223.104.23.210","20:47",0
"223.104.23.210","20:48",2
"223.104.23.210","20:49",4
"223.104.23.210","20:50",4
"223.104.23.210","20:51",1
"223.104.23.210","20:52",0
"223.104.23.210","20:53",0
"223.104.23.210","20:54",3
"223.104.23.210","20:55",4
"223.104.23.210","20:56",3
"223.104.23.210","20:57",5
"223.104.23.210","20:58",4
"223.104.23.210","20:59",3
"223.104.23.210","21:00",0
"223.104.23.210","21:01",0
"223.104.23.210","21:02",0
"223.104.23.210","21:03",0
"223.104.23.210","21:04",2
"223.104.23.210","21:05",3
"223.104.23.210","21:06",0
"223.104.23.210","21:07",2
"223.104.23.210","21:08",4
"223.104.23.210","21:09",1
"223.104.23.210","21:10",0
"223.104.23.210","21:11",0
"223.104.23.210","21:12",0
"223.104.23.210","21:13",0
"223.104.23.210","21:14",0
"223.104.23.210","21:15",0
"223.104.23.210","21:16",0
"223.104.23.210","21:17",0
"223.104.23.210","21:18",0
"223.104.23.210","21:19",0
"223.104.23.210","21:20",0
"223.104.23.210","21:21",0
"223.104.23.210","21:22",0
"223.104.23.210","21:23",0
"223.104.23.210","21:24",2
"223.104.23.210","21:25",2
"223.104.23.210","21:26",1
"223.104.23.210","21:27",1
"223.104.23.210","21:28",1
"223.104.23.210","21:29",2
"223.104.23.210","21:30",1
"223.104.23.210","21:31",3
"223.104.23.210","21:32",4
"223.104.23.210","21:33",5
"223.104.23.210","21:34",2
"223.104.23.210","21:35",4
"223.104.23.210","21:36",1
"223.104.23.210","21:37",0
"223.104.23.210","21:38",3
"223.104.23.210","21:39",3
"223.104.23.210","21:40",0
"223.104.23.210","21:41",2
"223.104.23.210","21:42",4
"223.104.23.210","21:43",4
"223.104.23.210","21:44",4
"223.104.23.210","21:45",4
"223.104.23.210","21:46",4
"223.104.23.210","21:47",3
"223.104.23.210","21:48",3
"223.104.23.210","21:49",1
"223.104.23.210","21:50",0
"223.104.23.210","21:51",0
"223.104.23.210","21:52",0
"223.104.23.210","21:53",0
"223.104.23.210","21:54",2
"223.104.23.210","21:55",7
"223.104.23.210","21:56",0
"223.104.23.210","21:57",0
"223.104.23.210","21:58",0
"223.104.23.210","21:59",0
"223.104.23.210","22:00",0
"223.104.23.210","22:01",1
"223.104.23.210","22:02",0
"223.104.23.210","22:03",1
"223.104.23.210","22:04",3
"223.104.23.210","22:05",3
"223.104.23.210","22:06",3
"223.104.23.210","22:07",2
"223.104.23.210","22:08",0
"223.104.23.210","22:09",0
"223.104.23.210","22:10",5
"223.104.23.210","22:11",4
"223.104.23.210","22:12",3
"223.104.23.210","22:13",4
"223.104.23.210","22:14",4
"223.104.23.210","22:15",4
"223.104.23.210","22:16",4
"223.104.23.210","22:17",4
"223.104.23.210","22:18",0
"223.104.23.210","22:19",0
"223.104.23.210","22:20",1
"223.104.23.210","22:21",4
"223.104.23.210","22:22",4
"223.104.23.210","22:23",0
"223.104.23.210","22:24",0
"223.104.23.210","22:25",0
"223.104.23.210","22:26",0
"223.104.23.210","22:27",0
"223.104.23.210","22:28",3
"223.104.23.210","22:29",4
"223.104.23.210","22:30",1
"223.104.23.210","22:31",4
"223.104.23.210","22:32",0
"223.104.23.210","22:33",0
"223.104.23.210","22:34",0
"223.104.23.210","22:35",0
"223.104.23.210","22:36",0
"223.104.23.210","22:37",0
"223.104.23.210","22:38",0
"223.104.23.210","22:39",3
"223.104.23.210","22:40",2
"223.104.23.210","22:41",3
"223.104.23.210","22:42",2
"223.104.23.210","22:43",0
"223.104.23.210","22:44",0
"223.104.23.210","22:45",0
"223.104.23.210","22:46",0
"223.104.23.210","22:47",4
"223.104.23.210","22:48",4
"223.104.23.210","22:49",5
"223.104.23.210","22:50",3
"223.104.23.210","22:51",4
"223.104.23.210","22:52",4
"223.104.23.210","22:53",4
"223.104.23.210","22:54",1
"223.104.23.210","22:55",0
"223.104.23.210","22:56",0
"223.104.23.210","22:57",2
"223.104.23.210","22:58",3
"223.104.23.210","22:59",0
"223.104.23.210","23:00",0
"223.104.23.210","23:01",1
"223.104.23.210","23:02",0
"223.104.23.210","23:03",1
"223.104.23.210","23:04",0
"223.104.23.210","23:05",0
"223.104.23.210","23:06",0
"223.104.23.210","23:07",0
"223.104.23.210","23:08",0
"223.104.23.210","23:09",0
"223.104.23.210","23:10",0
"223.104.23.210","23:11",0
"223.104.23.210","23:12",0
"223.104.23.210","23:13",4
"223.104.23.210","23:14",1
"223.104.23.210","23:15",3
"223.104.23.210","23:16",4
"223.104.23.210","23:17",4
"223.104.23.210","23:18",2
"223.104.23.210","23:19",0
"223.104.23.210","23:20",0
"223.104.23.210","23:21",3
"223.104.23.210","23:22",4
"223.104.23.210","23:23",1
"223.104.23.210","23:24",1
"223.104.23.210","23:25",4
"223.104.23.210","23:26",3
"223.104.23.210","23:27",3
"223.104.23.210","23:28",5
"223.104.23.210","23:29",0
"223.104.23.210","23:30",0
"223.104.23.210","23:31",0
"223.104.23.210","23:32",0
"223.104.23.210","23:33",0
"223.104.23.210","23:34",0
"223.104.23.210","23:35",0
"223.104.23.210","23:36",0
"223.104.23.210","23:37",3
"223.104.23.210","23:38",4
"223.104.23.210","23:39",4
"223.104.23.210","23:40",3
"223.104.23.210","23:41",2
"223.104.23.210","23:42",0
"223.104.23.210","23:43",0
"223.104.23.210","23:44",2
"223.104.23.210","23:45",0
"223.104.23.210","23:46",0
"223.104.23.210","23:47",0
"223.104.23.210","23:48",0
"223.104.23.210","23:49",0
"223.104.23.210","23:50",0
"223.104.23.210","23:51",0
"223.104.23.210","23:52",0
"223.104.23.210","23:53",1
"223.104.23.210","23:54",2
"223.104.23.210","23:55",3
"223.104.23.210","23:56",3
"112.0.141.104","20:00",1
"112.0.141.104","20:01",0
"112.0.141.104","20:02",2
"112.0.141.104","20:03",0
"112.0.141.104","20:04",0
"112.0.141.104","20:05",1
"112.0.141.104","20:06",0
"112.0.141.104","20:07",0
"112.0.141.104","20:08",0
"112.0.141.104","20:09",0
"112.0.141.104","20:10",0
"112.0.141.104","20:11",0
"112.0.141.104","20:12",3
"112.0.141.104","20:13",2
"112.0.141.104","20:14",0
"112.0.141.104","20:15",0
"112.0.141.104","20:16",0
"112.0.141.104","20:17",0
"112.0.141.104","20:18",0
"112.0.141.104","20:19",0
"112.0.141.104","20:20",0
"112.0.141.104","20:21",0
"112.0.141.104","20:22",0
"112.0.141.104","20:23",0
"112.0.141.104","20:24",0
"112.0.141.104","20:25",0
"112.0.141.104","20:26",0
"112.0.141.104","20:27",0
"112.0.141.104","20:28",0
"112.0.141.104","20:29",0
"112.0.141.104","20:30",1
"112.0.141.104","20:31",3
"112.0.141.104","20:32",0
"112.0.141.104","20:33",5
"112.0.141.104","20:34",5
"112.0.141.104","20:35",0
"112.0.141.104","20:36",0
"112.0.141.104","20:37",0
"112.0.141.104","20:38",0
"112.0.141.104","20:39",0
"112.0.141.104","20:40",0
"112.0.141.104","20:41",0
"112.0.141.104","20:42",0
"112.0.141.104","20:43",0
"112.0.141.104","20:44",0
"112.0.141.104","20:45",4
"112.0.141.104","20:46",4
"112.0.141.104","20:47",3
"112.0.141.104","20:48",3
"112.0.141.104","20:49",0
"112.0.141.104","20:50",0
"112.0.141.104","20:51",0
"112.0.141.104","20:52",0
"112.0.141.104","20:53",0
"112.0.141.104","20:54",0
"112.0.141.104","20:55",1
"112.0.141.104","20:56",4
"112.0.141.104","20:57",3
"112.0.141.104","20:58",3
"112.0.141.104","20:59",3
"112.0.141.104","21:00",4
"112.0.141.104","21:01",4
"112.0.141.104","21:02",2
"112.0.141.104","21:03",0
"112.0.141.104","21:04",0
"112.0.141.104","21:05",3
"112.0.141.104","21:06",2
"112.0.141.104","21:07",2
"112.0.141.104","21:08",0
"112.0.141.104","21:09",0
"112.0.141.104","21:10",0
"112.0.141.104","21:11",0
"112.0.141.104","21:12",0
"112.0.141.104","21:13",0
"112.0.141.104","21:14",0
"112.0.141.104","21:15",0
"112.0.141.104","21:16",0
"112.0.141.104","21:17",2
"112.0.141.104","21:18",3
"112.0.141.104","21:19",4
"112.0.141.104","21:20",3
"112.0.141.104","21:21",0
"112.0.141.104","21:22",0
"112.0.141.104","21:23",6
"112.0.141.104","21:24",4
"112.0.141.104","21:25",3
"112.0.141.104","21:26",8
"112.0.141.104","21:27",4
"112.0.141.104","21:28",0
"112.0.141.104","21:29",0
"112.0.141.104","21:30",0
"112.0.141.104","21:31",0
"112.0.141.104","21:32",0
"112.0.141.104","21:33",0
"112.0.141.104","21:34",3
"112.0.141.104","21:35",2
"112.0.141.104","21:36",0
"112.0.141.104","21:37",2
"112.0.141.104","21:38",1
"112.0.141.104","21:39",0
"112.0.141.104","21:40",0
"112.0.141.104","21:41",0
"112.0.141.104","21:42",1
"112.0.141.104","21:43",5
"112.0.141.104","21:44",2
"112.0.141.104","21:45",0
"112.0.141.104","21:46",0
"112.0.141.104","21:47",0
"112.0.141.104","21:48",0
"112.0.141.104","21:49",4
"112.0.141.104","21:50",2
"112.0.141.104","21:51",3
"112.0.141.104","21:52",1
"112.0.141.104","21:53",0
"112.0.141.104","21:54",0
"112.0.141.104","21:55",1
"112.0.141.104","21:56",5
"112.0.141.104","21:57",0
"112.0.141.104","21:58",0
"112.0.141.104","21:59",3
"112.0.141.104","22:00",5
"112.0.141.104","22:01",0
"112.0.141.104","22:02",0
"112.0.141.104","22:03",1
"112.0.141.104","22:04",3
"112.0.141.104","22:05",4
"112.0.141.104","22:06",4
"112.0.141.104","22:07",4
"112.0.141.104","22:08",3
"112.0.141.104","22:09",4
"112.0.141.104","22:10",4
"112.0.141.104","22:11",4
"112.0.141.104","22:12",3
"112.0.141.104","22:13",4
"112.0.141.104","22:14",4
"112.0.141.104","22:15",4
"112.0.141.104","22:16",3
"112.0.141.104","22:17",4
"112.0.141.104","22:18",1
"112.0.141.104","22:19",4
"112.0.141.104","22:20",4
"112.0.141.104","22:21",3
"112.0.141.104","22:22",1
"112.0.141.104","22:23",0
"112.0.141.104","22:24",2
"112.0.141.104","22:25",4
"112.0.141.104","22:26",3
"112.0.141.104","22:27",4
"112.0.141.104","22:28",4
"112.0.141.104","22:29",4
"112.0.141.104","22:30",3
"112.0.141.104","22:31",4
"112.0.141.104","22:32",2
"112.0.141.104","22:33",4
"112.0.141.104","22:34",3
"112.0.141.104","22:35",3
"112.0.141.104","22:36",1
"112.0.141.104","22:37",0
"112.0.141.104","22:38",1
"112.0.141.104","22:39",4
"112.0.141.104","22:40",4
"112.0.141.104","22:41",5
"112.0.141.104","22:42",3
"112.0.141.104","22:43",4
"112.0.141.104","22:44",4
"112.0.141.104","22:45",4
"112.0.141.104","22:46",3
"112.0.141.104","22:47",3
"112.0.141.104","22:48",4
"112.0.141.104","22:49",5
"112.0.141.104","22:50",4
"112.0.141.104","22:51",2
"112.0.141.104","22:52",0
"112.0.141.104","22:53",2
"112.0.141.104","22:54",5
"112.0.141.104","22:55",4
"112.0.141.104","22:56",3
"112.0.141.104","22:57",0
"112.0.141.104","22:58",0
"112.0.141.104","22:59",0
"112.0.141.104","23:00",0
"112.0.141.104","23:01",1
"112.0.141.104","23:02",3
"112.0.141.104","23:03",3
"112.0.141.104","23:04",0
"112.0.141.104","23:05",0
"112.0.141.104","23:06",0
"112.0.141.104","23:07",0
"112.0.141.104","23:08",0
"112.0.141.104","23:09",0
"112.0.141.104","23:10",0
"112.0.141.104","23:11",0
"112.0.141.104","23:12",0
"112.0.141.104","23:13",0
"112.0.141.104","23:14",0
"112.0.141.104","23:15",0
"112.0.141.104","23:16",0
"112.0.141.104","23:17",0
"112.0.141.104","23:18",0
"112.0.141.104","23:19",0
"112.0.141.104","23:20",0
"112.0.141.104","23:21",0
"112.0.141.104","23:22",0
"112.0.141.104","23:23",0
"112.0.141.104","23:24",3
"112.0.141.104","23:25",4
"112.0.141.104","23:26",0
"112.0.141.104","23:27",0
"112.0.141.104","23:28",0
"112.0.141.104","23:29",0
"112.0.141.104","23:30",0
"112.0.141.104","23:31",1
"112.0.141.104","23:32",6
"112.0.141.104","23:33",1
"112.0.141.104","23:34",0
"112.0.141.104","23:35",0
"112.0.141.104","23:36",0
"112.0.141.104","23:37",0
"112.0.141.104","23:38",0
"112.0.141.104","23:39",2
"112.0.141.104","23:40",5
"112.0.141.104","23:41",1
"112.0.141.104","23:42",0
"112.0.141.104","23:43",0
"112.0.141.104","23:44",0
"112.0.141.104","23:45",0
"112.0.141.104","23:46",0
"112.0.141.104","23:47",0
"112.0.141.104","23:48",0
"112.0.141.104","23:49",0
"112.0.141.104","23:50",0
"112.0.141.104","23:51",0
"112.0.141.104","23:52",0
"112.0.141.104","23:53",0
"112.0.141.104","23:54",0
"112.0.141.104","23:55",0
"112.0.141.104","23:56",3
"112.0.141.104","23:57",1
"111.194.233.254","20:00",1
"111.194.233.254","20:01",2
"111.194.233.254","20:02",0
"111.194.233.254","20:03",4
"111.194.233.254","20:04",2
"111.194.233.254","20:05",4
"111.194.233.254","20:06",4
"111.194.233.254","20:07",3
"111.194.233.254","20:08",2
"111.194.233.254","20:09",4
"111.194.233.254","20:10",4
"111.194.233.254","20:11",4
"111.194.233.254","20:12",0
"111.194.233.254","20:13",1
"111.194.233.254","20:14",6
"111.194.233.254","20:15",0
"111.194.233.254","20:16",0
"111.194.233.254","20:17",0
"111.194.233.254","20:18",1
"111.194.233.254","20:19",2
"111.194.233.254","20:20",0
"111.194.233.254","20:21",0
"111.194.233.254","20:22",4
"111.194.233.254","20:23",0
"111.194.233.254","20:24",0
"111.194.233.254","20:25",0
"111.194.233.254","20:26",2
"111.194.233.254","20:27",1
"111.194.233.254","20:28",1
"111.194.233.254","20:29",4
"111.194.233.254","20:30",0
"111.194.233.254","20:31",0
"111.194.233.254","20:32",2
"111.194.233.254","20:33",0
"111.194.233.254","20:34",0
"111.194.233.254","20:35",1
"111.194.233.254","20:36",3
"111.194.233.254","20:37",0
"111.194.233.254","20:38",0
"111.194.233.254","20:39",0
"111.194.233.254","20:40",0
"111.194.233.254","20:41",2
"111.194.233.254","20:42",0
"111.194.233.254","20:43",0
"111.194.233.254","20:44",2
"111.194.233.254","20:45",3
"111.194.233.254","20:46",2
"111.194.233.254","20:47",0
"111.194.233.254","20:48",1
"111.194.233.254","20:49",3
"111.194.233.254","20:50",4
"111.194.233.254","20:51",0
"111.194.233.254","20:52",0
"111.194.233.254","20:53",0
"111.194.233.254","20:54",0
"111.194.233.254","20:55",0
"111.194.233.254","20:56",3
"111.194.233.254","20:57",5
"111.194.233.254","20:58",3
"111.194.233.254","20:59",2
"111.194.233.254","21:00",2
"111.194.233.254","21:01",2
"111.194.233.254","21:02",6
"111.194.233.254","21:03",3
"111.194.233.254","21:04",4
"111.194.233.254","21:05",0
"111.194.233.254","21:06",2
"111.194.233.254","21:07",2
"111.194.233.254","21:08",3
"111.194.233.254","21:09",5
"111.194.233.254","21:10",0
"111.194.233.254","21:11",3
"111.194.233.254","21:12",0
"111.194.233.254","21:13",2
"111.194.233.254","21:14",1
"111.194.233.254","21:15",2
"111.194.233.254","21:16",3
"111.194.233.254","21:17",0
"111.194.233.254","21:18",0
"111.194.233.254","21:19",1
"111.194.233.254","21:20",5
"111.194.233.254","21:21",2
"111.194.233.254","21:22",6
"111.194.233.254","21:23",2
"111.194.233.254","21:24",4
"111.194.233.254","21:25",4
"111.194.233.254","21:26",2
"111.194.233.254","21:27",0
"111.194.233.254","21:28",3
"111.194.233.254","21:29",2
"111.194.233.254","21:30",2
"111.194.233.254","21:31",3
"111.194.233.254","21:32",7
"111.194.233.254","21:33",5
"111.194.233.254","21:34",5
"111.194.233.254","21:35",4
"111.194.233.254","21:36",2
"111.194.233.254","21:37",3
"111.194.233.254","21:38",2
"111.194.233.254","21:39",0
"111.194.233.254","21:40",0
"111.194.233.254","21:41",4
"111.194.233.254","21:42",3
"111.194.233.254","21:43",3
"111.194.233.254","21:44",4
"111.194.233.254","21:45",4
"111.194.233.254","21:46",2
"111.194.233.254","21:47",1
"111.194.233.254","21:48",3
"111.194.233.254","21:49",1
"111.194.233.254","21:50",3
"111.194.233.254","21:51",4
"111.194.233.254","21:52",4
"111.194.233.254","21:53",4
"111.194.233.254","21:54",5
"111.194.233.254","21:55",3
"111.194.233.254","21:56",1
"111.194.233.254","21:57",2
"111.194.233.254","21:58",3
"111.194.233.254","21:59",3
"111.194.233.254","22:00",3
"111.194.233.254","22:01",0
"111.194.233.254","22:02",1
"111.194.233.254","22:03",3
"111.194.233.254","22:04",3
"111.194.233.254","22:05",4
"111.194.233.254","22:06",2
"111.194.233.254","22:07",2
"111.194.233.254","22:08",1
"111.194.233.254","22:09",2
"111.194.233.254","22:10",4
"111.194.233.254","22:11",3
"111.194.233.254","22:12",3
"111.194.233.254","22:13",1
"111.194.233.254","22:14",3
"111.194.233.254","22:15",3
"111.194.233.254","22:16",4
"111.194.233.254","22:17",3
"111.194.233.254","22:18",3
"111.194.233.254","22:19",2
"111.194.233.254","22:20",2
"111.194.233.254","22:21",3
"111.194.233.254","22:22",0
"111.194.233.254","22:23",3
"111.194.233.254","22:24",2
"111.194.233.254","22:25",0
"111.194.233.254","22:26",1
"111.194.233.254","22:27",2
"111.194.233.254","22:28",4
"111.194.233.254","22:29",1
"111.194.233.254","22:30",0
"111.194.233.254","22:31",0
"111.194.233.254","22:32",0
"111.194.233.254","22:33",0
"111.194.233.254","22:34",0
"111.194.233.254","22:35",4
"111.194.233.254","22:36",2
"111.194.233.254","22:37",3
"111.194.233.254","22:38",3
"111.194.233.254","22:39",1
"111.194.233.254","22:40",0
"111.194.233.254","22:41",2
"111.194.233.254","22:42",3
"111.194.233.254","22:43",0
"111.194.233.254","22:44",1
"111.194.233.254","22:45",0
"111.194.233.254","22:46",2
"111.194.233.254","22:47",0
"111.194.233.254","22:48",0
"111.194.233.254","22:49",0
"111.194.233.254","22:50",1
"111.194.233.254","22:51",2
"120.230.99.199","21:47",1
"120.230.99.199","21:48",3
"120.230.99.199","21:49",3
"120.230.99.199","21:50",3
"120.230.99.199","21:51",4
"120.230.99.199","21:52",3
"120.230.99.199","21:53",1
"120.230.99.199","21:54",1
"120.230.99.199","21:55",3
"120.230.99.199","21:56",1
"120.230.99.199","21:57",3
"120.230.99.199","21:58",2
"120.230.99.199","21:59",3
"120.230.99.199","22:00",1
"120.230.99.199","22:01",3
"120.230.99.199","22:02",3
"120.230.99.199","22:03",4
"120.230.99.199","22:04",4
"120.230.99.199","22:05",4
"120.230.99.199","22:06",3
"120.230.99.199","22:07",3
