"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.27.78.148","20:46",88
"117.27.78.148","20:47",40
"117.27.78.148","20:48",40
"117.27.78.148","20:49",26
"117.27.78.148","20:50",30
"117.27.78.148","20:51",17
"117.27.78.148","20:52",20
"117.27.78.148","20:53",16
"117.27.78.148","20:54",19
"117.27.78.148","20:55",16
"117.27.78.148","20:56",9
"117.27.78.148","20:57",21
"117.27.78.148","20:58",15
"117.27.78.148","20:59",13
"117.27.78.148","21:00",28
"117.27.78.148","21:01",36
"117.27.78.148","21:02",36
"117.27.78.148","21:03",26
"117.27.78.148","21:04",23
"117.27.78.148","21:05",35
"117.27.78.148","21:06",49
"117.27.78.148","21:07",63
"117.27.78.148","21:08",55
"117.27.78.148","21:09",91
"117.27.78.148","21:10",109
"117.27.78.148","21:11",165
"117.27.78.148","21:12",130
"117.27.78.148","21:13",102
"117.27.78.148","21:14",112
"117.27.78.148","21:15",114
"117.27.78.148","21:16",111
"117.27.78.148","21:17",92
"117.27.78.148","21:18",118
"117.27.78.148","21:19",151
"117.27.78.148","21:20",151
"117.27.78.148","21:21",63
"117.27.78.148","21:22",65
"117.27.78.148","21:23",72
"117.27.78.148","21:24",47
"117.27.78.148","21:25",61
"117.27.78.148","21:26",71
"117.27.78.148","21:27",93
"117.27.78.148","21:28",65
"117.27.78.148","21:29",25
"117.27.78.148","21:30",94
"117.27.78.148","21:31",36
"117.27.78.148","21:32",63
"117.27.78.148","21:33",8
"117.27.78.148","21:34",106
"117.27.78.148","21:35",55
"117.27.78.148","21:36",131
"117.27.78.148","21:37",188
"117.27.78.148","21:38",143
"117.27.78.148","21:39",42
"117.27.78.148","21:40",108
"117.27.78.148","21:41",116
"117.27.78.148","21:42",93
"117.27.78.148","21:43",99
"117.27.78.148","21:44",108
"117.27.78.148","21:45",132
"117.27.78.148","21:46",131
"117.27.78.148","21:47",16
"117.27.78.148","21:48",94
"117.27.78.148","21:49",146
"117.27.78.148","21:50",87
"117.27.78.148","21:51",52
"117.27.78.148","21:52",69
"117.27.78.148","21:53",101
"117.27.78.148","21:54",137
"117.27.78.148","21:55",125
"117.27.78.148","21:56",65
"117.27.78.148","21:57",134
"117.27.78.148","21:58",136
"117.27.78.148","21:59",94
"117.27.78.148","22:00",74
"117.27.78.148","22:01",192
"117.27.78.148","22:02",34
"117.27.78.148","22:03",23
"117.27.78.148","22:04",49
"117.27.78.148","22:05",131
"117.27.78.148","22:06",207
"117.27.78.148","22:07",56
"117.27.78.148","22:08",35
"117.27.78.148","22:09",36
"117.27.78.148","22:10",62
"117.27.78.148","22:11",19
"117.27.78.148","22:12",70
"117.27.78.148","22:13",129
"117.27.78.148","22:14",37
"117.27.78.148","22:15",27
"117.27.78.148","22:16",72
"117.27.78.148","22:17",115
"117.27.78.148","22:18",179
"117.27.78.148","22:19",2
"117.27.78.148","22:20",95
"117.27.78.148","22:21",87
"117.27.78.148","22:22",112
"117.27.78.148","22:23",89
"117.27.78.148","22:24",102
"117.27.78.148","22:25",128
"117.27.78.148","22:26",108
"117.27.78.148","22:27",107
"117.27.78.148","22:28",59
"117.27.78.148","22:29",106
"117.27.78.148","22:30",80
"117.27.78.148","22:31",154
"117.27.78.148","22:32",83
"117.27.78.148","22:33",101
"117.27.78.148","22:34",87
"117.27.78.148","22:35",137
"117.27.78.148","22:36",95
"117.27.78.148","22:37",95
"117.27.78.148","22:38",33
"117.27.78.148","22:39",3
"117.27.78.148","22:40",25
"117.27.78.148","22:41",58
"117.27.78.148","22:42",77
"117.27.78.148","22:43",72
"117.27.78.148","22:44",101
"117.27.78.148","22:45",64
"117.27.78.148","22:46",10
"117.27.78.148","22:47",167
"117.27.78.148","22:48",20
"117.27.78.148","22:49",78
"117.27.78.148","22:50",66
"117.27.78.148","22:51",17
"117.27.78.148","22:52",6
"117.27.78.148","22:53",62
"117.27.78.148","22:54",26
"117.27.78.148","22:55",23
"117.27.78.148","22:56",18
"117.27.78.148","22:57",20
"117.27.78.148","22:58",10
"117.27.78.148","22:59",19
"117.27.78.148","23:00",10
"117.27.78.148","23:01",23
"117.27.78.148","23:02",21
"117.27.78.148","23:03",45
"117.27.78.148","23:04",84
"117.27.78.148","23:05",115
"117.27.78.148","23:06",50
"117.27.78.148","23:07",73
"117.27.78.148","23:08",106
"117.27.78.148","23:09",80
"117.27.78.148","23:10",126
"117.27.78.148","23:11",77
"117.27.78.148","23:12",97
"117.27.78.148","23:13",88
"117.27.78.148","23:14",73
"117.27.78.148","23:15",45
"117.27.78.148","23:16",28
"117.27.78.148","23:17",30
"117.27.78.148","23:18",73
"117.27.78.148","23:19",112
"117.27.78.148","23:20",116
"117.27.78.148","23:21",43
"117.27.78.148","23:22",168
"117.27.78.148","23:23",139
"117.27.78.148","23:24",114
"117.27.78.148","23:25",51
"117.27.78.148","23:26",75
"117.27.78.148","23:27",165
"117.27.78.148","23:28",73
"117.27.78.148","23:29",86
"117.27.78.148","23:30",104
"117.27.78.148","23:31",66
"117.27.78.148","23:32",83
"117.27.78.148","23:33",118
"117.27.78.148","23:34",35
"117.27.78.148","23:35",23
"117.27.78.148","23:36",92
"117.27.78.148","23:37",39
"117.27.78.148","23:38",101
"117.27.78.148","23:39",83
"117.27.78.148","23:40",141
"117.27.78.148","23:41",99
"117.27.78.148","23:42",154
"117.27.78.148","23:43",129
"117.27.78.148","23:44",116
"117.27.78.148","23:45",174
"117.27.78.148","23:46",70
"117.27.78.148","23:47",155
"117.27.78.148","23:48",118
"117.27.78.148","23:49",147
"117.27.78.148","23:50",140
"117.27.78.148","23:51",100
"117.27.78.148","23:52",81
"117.27.78.148","23:53",146
"117.27.78.148","23:54",176
"117.27.78.148","23:55",46
"117.27.78.148","23:56",8
"117.27.78.148","23:57",11
"117.27.78.148","23:58",17
"117.27.78.148","23:59",9
"120.32.43.218","20:00",10
"120.32.43.218","20:01",11
"120.32.43.218","20:02",27
"120.32.43.218","20:03",43
"120.32.43.218","20:04",38
"120.32.43.218","20:05",17
"120.32.43.218","20:06",33
"120.32.43.218","20:07",63
"120.32.43.218","20:08",28
"120.32.43.218","20:09",49
"120.32.43.218","20:10",97
"120.32.43.218","20:11",81
"120.32.43.218","20:12",154
"120.32.43.218","20:13",139
"120.32.43.218","20:14",75
"120.32.43.218","20:15",121
"120.32.43.218","20:16",38
"120.32.43.218","20:17",145
"120.32.43.218","20:18",155
"120.32.43.218","20:19",170
"120.32.43.218","20:20",112
"120.32.43.218","20:21",83
"120.32.43.218","20:22",114
"120.32.43.218","20:23",79
"120.32.43.218","20:24",125
"120.32.43.218","20:25",128
"120.32.43.218","20:26",81
"120.32.43.218","20:27",89
"120.32.43.218","20:28",64
"120.32.43.218","20:29",97
"120.32.43.218","20:30",41
"120.32.43.218","20:31",178
"120.32.43.218","20:32",44
"120.32.43.218","20:33",86
"120.32.43.218","20:34",74
"120.32.43.218","20:35",93
"120.32.43.218","20:36",156
"120.32.43.218","20:37",23
"120.32.43.218","20:38",4
"120.32.43.218","20:39",30
"120.32.43.218","20:40",72
"120.32.43.218","20:41",44
"120.32.43.218","20:42",153
"120.32.43.218","20:43",143
"120.32.43.218","20:44",128
"120.32.43.218","20:45",185
"120.32.43.218","20:46",64
"120.32.43.218","20:47",40
"120.32.43.218","20:48",40
"120.32.43.218","20:49",26
"120.32.43.218","20:50",30
"120.32.43.218","20:51",17
"120.32.43.218","20:52",20
"120.32.43.218","20:53",16
"120.32.43.218","20:54",19
"120.32.43.218","20:55",16
"120.32.43.218","20:56",9
"120.32.43.218","20:57",21
"120.32.43.218","20:58",15
"120.32.43.218","20:59",13
"120.32.43.218","21:00",28
"120.32.43.218","21:01",36
"120.32.43.218","21:02",36
"120.32.43.218","21:03",26
"120.32.43.218","21:04",23
"120.32.43.218","21:05",35
"120.32.43.218","21:06",49
"120.32.43.218","21:07",60
"120.32.43.218","21:08",58
"120.32.43.218","21:09",112
"120.32.43.218","21:10",148
"120.32.43.218","21:11",42
"120.32.43.218","21:12",96
"120.32.43.218","21:13",3
"120.32.43.218","21:14",6
"120.32.43.218","21:15",64
"120.32.43.218","21:16",111
"120.32.43.218","21:17",42
"120.32.43.218","21:18",72
"120.32.43.218","21:19",155
"120.32.43.218","21:20",136
"120.32.43.218","21:21",83
"120.32.43.218","21:22",65
"120.32.43.218","21:23",68
"120.32.43.218","21:24",46
"120.32.43.218","21:25",60
"120.32.43.218","21:26",72
"120.32.43.218","21:27",93
"120.32.43.218","21:28",65
"120.32.43.218","21:29",126
"120.32.43.218","21:30",145
"120.32.43.218","21:31",36
"120.32.43.218","21:32",63
"120.32.43.218","21:33",65
"120.32.43.218","21:34",50
"120.32.43.218","21:35",100
"120.32.43.218","21:36",73
"120.32.43.218","21:37",96
"120.32.43.218","21:38",2
"120.32.43.218","21:39",33
"120.32.43.218","21:40",71
"120.32.43.218","21:41",127
"120.32.43.218","21:42",97
"120.32.43.218","21:43",84
"120.32.43.218","21:44",96
"120.32.43.218","21:45",138
"120.32.43.218","21:46",90
"120.32.43.218","21:47",89
"120.32.43.218","21:48",94
"120.32.43.218","21:49",53
"120.32.43.218","21:50",58
"120.32.43.218","21:51",34
"120.32.43.218","21:52",125
"120.32.43.218","21:53",94
"120.32.43.218","21:54",82
"120.32.43.218","21:55",103
"120.32.43.218","21:56",104
"120.32.43.218","21:57",130
"120.32.43.218","21:58",145
"120.32.43.218","21:59",121
"120.32.43.218","22:00",94
"120.32.43.218","22:01",137
"120.32.43.218","22:02",34
"120.32.43.218","22:03",22
"120.32.43.218","22:04",49
"120.32.43.218","22:05",115
"120.32.43.218","22:06",107
"120.32.43.218","22:07",173
"120.32.43.218","22:08",35
"120.32.43.218","22:09",35
"120.32.43.218","22:10",63
"120.32.43.218","22:11",19
"120.32.43.218","22:12",84
"120.32.43.218","22:13",115
"120.32.43.218","22:14",37
"120.32.43.218","22:15",26
"120.32.43.218","22:16",76
"120.32.43.218","22:17",118
"120.32.43.218","22:18",271
"120.32.43.218","22:19",138
"120.32.43.218","22:20",214
"120.32.43.218","22:21",133
"120.32.43.218","22:22",24
"120.32.43.218","22:23",12
"120.32.43.218","22:24",89
"120.32.43.218","22:25",119
"120.32.43.218","22:26",92
"120.32.43.218","22:27",34
"120.32.43.218","22:28",70
"120.32.43.218","22:29",84
"120.32.43.218","22:30",109
"120.32.43.218","22:31",72
"120.32.43.218","22:32",23
"120.32.43.218","22:33",138
"120.32.43.218","22:34",60
"120.32.43.218","22:35",95
"120.32.43.218","22:36",145
"120.32.43.218","22:37",25
"120.32.43.218","22:38",90
"120.32.43.218","22:39",133
"120.32.43.218","22:40",75
"120.32.43.218","22:41",86
"120.32.43.218","22:42",57
"120.32.43.218","22:43",72
"120.32.43.218","22:44",94
"120.32.43.218","22:45",50
"120.32.43.218","22:46",57
"120.32.43.218","22:47",101
"120.32.43.218","22:48",84
"120.32.43.218","22:49",39
"120.32.43.218","22:50",120
"120.32.43.218","22:51",16
"120.32.43.218","22:52",7
"120.32.43.218","22:53",62
"120.32.43.218","22:54",25
"120.32.43.218","22:55",24
"120.32.43.218","22:56",18
"120.32.43.218","22:57",19
"120.32.43.218","22:58",11
"120.32.43.218","22:59",19
"120.32.43.218","23:00",9
"120.32.43.218","23:01",24
"120.32.43.218","23:02",21
"120.32.43.218","23:03",44
"120.32.43.218","23:04",77
"120.32.43.218","23:05",108
"120.32.43.218","23:06",64
"120.32.43.218","23:07",74
"120.32.43.218","23:08",108
"120.32.43.218","23:09",94
"120.32.43.218","23:10",101
"120.32.43.218","23:11",113
"120.32.43.218","23:12",90
"120.32.43.218","23:13",109
"120.32.43.218","23:14",108
"120.32.43.218","23:15",99
"120.32.43.218","23:16",9
"120.32.43.218","23:17",17
"120.32.43.218","23:18",55
"120.32.43.218","23:19",129
"120.32.43.218","23:20",123
"120.32.43.218","23:21",31
"120.32.43.218","23:22",162
"120.32.43.218","23:23",133
"120.32.43.218","23:24",83
"120.32.43.218","23:25",94
"120.32.43.218","23:26",98
"120.32.43.218","23:27",144
"120.32.43.218","23:28",94
"120.32.43.218","23:29",71
"120.32.43.218","23:30",90
"120.32.43.218","23:31",68
"120.32.43.218","23:32",114
"120.32.43.218","23:33",34
"120.32.43.218","23:34",3
"120.32.43.218","23:35",24
"120.32.43.218","23:36",101
"120.32.43.218","23:37",48
"120.32.43.218","23:38",37
"120.32.43.218","23:39",125
"120.32.43.218","23:40",143
"120.32.43.218","23:41",136
"120.32.43.218","23:42",124
"120.32.43.218","23:43",122
"120.32.43.218","23:44",126
"120.32.43.218","23:45",157
"120.32.43.218","23:46",76
"120.32.43.218","23:47",90
"120.32.43.218","23:48",100
"120.32.43.218","23:49",178
"120.32.43.218","23:50",141
"120.32.43.218","23:51",122
"120.32.43.218","23:52",42
"120.32.43.218","23:53",144
"120.32.43.218","23:54",140
"120.32.43.218","23:55",97
"120.32.43.218","23:56",8
"120.32.43.218","23:57",11
"120.32.43.218","23:58",17
"120.32.43.218","23:59",9
"116.28.182.131","20:00",9
"116.28.182.131","20:01",8
"116.28.182.131","20:02",24
"116.28.182.131","20:03",38
"116.28.182.131","20:04",32
"116.28.182.131","20:05",17
"116.28.182.131","20:06",24
"116.28.182.131","20:07",48
"116.28.182.131","20:08",26
"116.28.182.131","20:09",48
"116.28.182.131","20:10",49
"116.28.182.131","20:11",88
"116.28.182.131","20:12",76
"116.28.182.131","20:13",129
"116.28.182.131","20:14",124
"116.28.182.131","20:15",91
"116.28.182.131","20:16",15
"116.28.182.131","20:17",14
"116.28.182.131","20:18",121
"116.28.182.131","20:19",185
"116.28.182.131","20:20",18
"116.28.182.131","20:21",125
"116.28.182.131","20:22",153
"116.28.182.131","20:23",85
"116.28.182.131","20:24",60
"116.28.182.131","20:25",3
"116.28.182.131","20:26",37
"116.28.182.131","20:27",93
"116.28.182.131","20:28",63
"116.28.182.131","20:29",55
"116.28.182.131","20:30",47
"116.28.182.131","20:31",69
"116.28.182.131","20:32",136
"116.28.182.131","20:33",74
"116.28.182.131","20:34",98
"116.28.182.131","20:35",49
"116.28.182.131","20:36",170
"116.28.182.131","20:37",77
"116.28.182.131","20:38",150
"116.28.182.131","20:39",99
"116.28.182.131","20:40",88
"116.28.182.131","20:41",94
"116.28.182.131","20:42",78
"116.28.182.131","20:43",80
"116.28.182.131","20:44",130
"116.28.182.131","20:45",120
"116.28.182.131","20:46",338
"116.28.182.131","20:47",45
"116.28.182.131","20:48",35
"116.28.182.131","20:49",26
"116.28.182.131","20:50",30
"116.28.182.131","20:51",17
"116.28.182.131","20:52",19
"116.28.182.131","20:53",15
"116.28.182.131","20:54",14
"116.28.182.131","20:55",16
"116.28.182.131","20:56",9
"116.28.182.131","20:57",22
"116.28.182.131","20:58",15
"116.28.182.131","20:59",14
"116.28.182.131","21:00",30
"116.28.182.131","21:01",35
"116.28.182.131","21:02",36
"116.28.182.131","21:03",24
"116.28.182.131","21:04",24
"116.28.182.131","21:05",34
"116.28.182.131","21:06",49
"116.28.182.131","21:07",70
"116.28.182.131","21:08",48
"116.28.182.131","21:09",134
"116.28.182.131","21:10",111
"116.28.182.131","21:11",26
"116.28.182.131","21:12",41
"116.28.182.131","21:13",87
"116.28.182.131","21:14",143
"116.28.182.131","21:15",149
"116.28.182.131","21:16",87
"116.28.182.131","21:17",125
"116.28.182.131","21:18",92
"116.28.182.131","21:19",104
"116.28.182.131","21:20",158
"116.28.182.131","21:21",206
"116.28.182.131","21:22",65
"116.28.182.131","21:23",64
"116.28.182.131","21:24",39
"116.28.182.131","21:25",61
"116.28.182.131","21:26",72
"116.28.182.131","21:27",93
"116.28.182.131","21:28",63
"116.28.182.131","21:29",120
"116.28.182.131","21:30",137
"116.28.182.131","21:31",35
"116.28.182.131","21:32",67
"116.28.182.131","21:33",44
"116.28.182.131","21:34",61
"116.28.182.131","21:35",121
"116.28.182.131","21:36",88
"116.28.182.131","21:37",99
"116.28.182.131","21:38",12
"116.28.182.131","21:39",29
"116.28.182.131","21:40",87
"116.28.182.131","21:41",106
"116.28.182.131","21:42",121
"116.28.182.131","21:43",31
"116.28.182.131","21:44",107
"116.28.182.131","21:45",76
"116.28.182.131","21:46",188
"116.28.182.131","21:47",106
"116.28.182.131","21:48",148
"116.28.182.131","21:49",66
"116.28.182.131","21:50",138
"116.28.182.131","21:51",86
"116.28.182.131","21:52",53
"116.28.182.131","21:53",23
"116.28.182.131","21:54",75
"116.28.182.131","21:55",114
"116.28.182.131","21:56",98
"116.28.182.131","21:57",63
"116.28.182.131","21:58",150
"116.28.182.131","21:59",64
"116.28.182.131","22:00",123
"116.28.182.131","22:01",42
"116.28.182.131","22:02",29
"116.28.182.131","22:03",19
"116.28.182.131","22:04",46
"116.28.182.131","22:05",141
"116.28.182.131","22:06",174
"116.28.182.131","22:07",67
"116.28.182.131","22:08",31
"116.28.182.131","22:09",34
"116.28.182.131","22:10",57
"116.28.182.131","22:11",19
"116.28.182.131","22:12",74
"116.28.182.131","22:13",118
"116.28.182.131","22:14",32
"116.28.182.131","22:15",28
"116.28.182.131","22:16",74
"116.28.182.131","22:17",134
"116.28.182.131","22:18",187
"116.28.182.131","22:19",83
"116.28.182.131","22:20",183
"116.28.182.131","22:21",188
"116.28.182.131","22:22",104
"116.28.182.131","22:23",57
"116.28.182.131","22:24",109
"116.28.182.131","22:25",150
"116.28.182.131","22:26",50
"116.28.182.131","22:27",93
"116.28.182.131","22:28",87
"116.28.182.131","22:29",126
"116.28.182.131","22:30",38
"116.28.182.131","22:31",3
"116.28.182.131","22:32",2
"116.28.182.131","22:33",51
"116.28.182.131","22:34",47
"116.28.182.131","22:35",107
"116.28.182.131","22:36",71
"116.28.182.131","22:37",116
"116.28.182.131","22:38",113
"116.28.182.131","22:39",76
"116.28.182.131","22:40",66
"116.28.182.131","22:41",78
"116.28.182.131","22:42",97
"116.28.182.131","22:43",60
"116.28.182.131","22:44",74
"116.28.182.131","22:45",67
"116.28.182.131","22:46",80
"116.28.182.131","22:47",89
"116.28.182.131","22:48",19
"116.28.182.131","22:49",77
"116.28.182.131","22:50",63
"116.28.182.131","22:51",17
"116.28.182.131","22:52",6
"116.28.182.131","22:53",61
"116.28.182.131","22:54",26
"116.28.182.131","22:55",20
"116.28.182.131","22:56",17
"116.28.182.131","22:57",22
"116.28.182.131","22:58",10
"116.28.182.131","22:59",19
"116.28.182.131","23:00",10
"116.28.182.131","23:01",22
"116.28.182.131","23:02",21
"116.28.182.131","23:03",45
"116.28.182.131","23:04",71
"116.28.182.131","23:05",122
"116.28.182.131","23:06",55
"116.28.182.131","23:07",72
"116.28.182.131","23:08",109
"116.28.182.131","23:09",24
"116.28.182.131","23:10",57
"116.28.182.131","23:11",101
"116.28.182.131","23:12",88
"116.28.182.131","23:13",121
"116.28.182.131","23:14",57
"116.28.182.131","23:15",51
"116.28.182.131","23:16",81
"116.28.182.131","23:17",157
"116.28.182.131","23:18",131
"116.28.182.131","23:19",92
"116.28.182.131","23:20",128
"116.28.182.131","23:21",73
"116.28.182.131","23:22",101
"116.28.182.131","23:23",160
"116.28.182.131","23:24",50
"116.28.182.131","23:25",115
"116.28.182.131","23:26",75
"116.28.182.131","23:27",20
"116.28.182.131","23:28",159
"116.28.182.131","23:29",107
"116.28.182.131","23:30",113
"116.28.182.131","23:31",82
"116.28.182.131","23:32",90
"116.28.182.131","23:33",133
"116.28.182.131","23:34",51
"116.28.182.131","23:35",101
"116.28.182.131","23:36",123
"116.28.182.131","23:37",125
"116.28.182.131","23:38",88
"116.28.182.131","23:39",106
"116.28.182.131","23:40",14
"116.28.182.131","23:41",100
"116.28.182.131","23:42",172
"116.28.182.131","23:43",54
"116.28.182.131","23:44",79
"116.28.182.131","23:45",49
"116.28.182.131","23:46",33
"116.28.182.131","23:47",126
"116.28.182.131","23:48",147
"116.28.182.131","23:49",112
"116.28.182.131","23:50",141
"116.28.182.131","23:51",131
"116.28.182.131","23:52",28
"116.28.182.131","23:53",174
"116.28.182.131","23:54",132
"116.28.182.131","23:55",67
"116.28.182.131","23:56",8
"116.28.182.131","23:57",11
"116.28.182.131","23:58",16
"116.28.182.131","23:59",9
"120.32.123.159","20:00",10
"120.32.123.159","20:01",11
"120.32.123.159","20:02",27
"120.32.123.159","20:03",43
"120.32.123.159","20:04",38
"120.32.123.159","20:05",17
"120.32.123.159","20:06",34
"120.32.123.159","20:07",63
"120.32.123.159","20:08",28
"120.32.123.159","20:09",50
"120.32.123.159","20:10",41
"120.32.123.159","20:11",113
"120.32.123.159","20:12",36
"120.32.123.159","20:13",151
"120.32.123.159","20:14",123
"120.32.123.159","20:15",122
"120.32.123.159","20:16",135
"120.32.123.159","20:17",114
"120.32.123.159","20:18",162
"120.32.123.159","20:19",127
"120.32.123.159","20:20",190
"120.32.123.159","20:21",114
"120.32.123.159","20:22",75
"120.32.123.159","20:23",3
"120.32.123.159","20:24",48
"120.32.123.159","20:25",50
"120.32.123.159","20:26",82
"120.32.123.159","20:27",89
"120.32.123.159","20:28",121
"120.32.123.159","20:29",80
"120.32.123.159","20:30",65
"120.32.123.159","20:31",122
"120.32.123.159","20:32",2
"120.32.123.159","20:33",32
"120.32.123.159","20:34",152
"120.32.123.159","20:35",87
"120.32.123.159","20:36",121
"120.32.123.159","20:37",92
"120.32.123.159","20:38",93
"120.32.123.159","20:39",136
"120.32.123.159","20:40",46
"120.32.123.159","20:41",91
"120.32.123.159","20:42",123
"120.32.123.159","20:43",155
"120.32.123.159","20:44",5
"120.32.123.159","20:45",3
"120.32.123.159","20:46",39
"120.32.123.159","20:47",40
"120.32.123.159","20:48",40
"120.32.123.159","20:49",26
"120.32.123.159","20:50",30
"120.32.123.159","20:51",17
"120.32.123.159","20:52",21
"120.32.123.159","20:53",16
"120.32.123.159","20:54",19
"120.32.123.159","20:55",16
"120.32.123.159","20:56",9
"120.32.123.159","20:57",21
"120.32.123.159","20:58",15
"120.32.123.159","20:59",13
"120.32.123.159","21:00",28
"120.32.123.159","21:01",36
"120.32.123.159","21:02",36
"120.32.123.159","21:03",25
"120.32.123.159","21:04",24
"120.32.123.159","21:05",35
"120.32.123.159","21:06",49
"120.32.123.159","21:07",58
"120.32.123.159","21:08",60
"120.32.123.159","21:09",91
"120.32.123.159","21:10",93
"120.32.123.159","21:11",107
"120.32.123.159","21:12",102
"120.32.123.159","21:13",141
"120.32.123.159","21:14",154
"120.32.123.159","21:15",4
"120.32.123.159","21:16",38
"120.32.123.159","21:17",36
"120.32.123.159","21:18",95
"120.32.123.159","21:19",42
"120.32.123.159","21:20",59
"120.32.123.159","21:21",63
"120.32.123.159","21:22",60
"120.32.123.159","21:23",63
"120.32.123.159","21:24",45
"120.32.123.159","21:25",61
"120.32.123.159","21:26",71
"120.32.123.159","21:27",93
"120.32.123.159","21:28",65
"120.32.123.159","21:29",151
"120.32.123.159","21:30",120
"120.32.123.159","21:31",36
"120.32.123.159","21:32",91
"120.32.123.159","21:33",81
"120.32.123.159","21:34",124
"120.32.123.159","21:35",94
"120.32.123.159","21:36",95
"120.32.123.159","21:37",198
"120.32.123.159","21:38",134
"120.32.123.159","21:39",72
"120.32.123.159","21:40",50
"120.32.123.159","21:41",128
"120.32.123.159","21:42",132
"120.32.123.159","21:43",125
"120.32.123.159","21:44",91
"120.32.123.159","21:45",112
"120.32.123.159","21:46",90
"120.32.123.159","21:47",84
"120.32.123.159","21:48",3
"120.32.123.159","21:49",40
"120.32.123.159","21:50",99
"120.32.123.159","21:51",111
"120.32.123.159","21:52",28
"120.32.123.159","21:53",57
"120.32.123.159","21:54",60
"120.32.123.159","21:55",76
"120.32.123.159","21:56",144
"120.32.123.159","21:57",76
"120.32.123.159","21:58",47
"120.32.123.159","21:59",111
"120.32.123.159","22:00",84
"120.32.123.159","22:01",112
"120.32.123.159","22:02",34
"120.32.123.159","22:03",23
"120.32.123.159","22:04",49
"120.32.123.159","22:05",120
"120.32.123.159","22:06",89
"120.32.123.159","22:07",151
"120.32.123.159","22:08",35
"120.32.123.159","22:09",36
"120.32.123.159","22:10",62
"120.32.123.159","22:11",19
"120.32.123.159","22:12",85
"120.32.123.159","22:13",114
"120.32.123.159","22:14",37
"120.32.123.159","22:15",27
"120.32.123.159","22:16",75
"120.32.123.159","22:17",95
"120.32.123.159","22:18",95
"120.32.123.159","22:19",210
"120.32.123.159","22:20",226
"120.32.123.159","22:21",196
"120.32.123.159","22:22",111
"120.32.123.159","22:23",75
"120.32.123.159","22:24",117
"120.32.123.159","22:25",138
"120.32.123.159","22:26",118
"120.32.123.159","22:27",103
"120.32.123.159","22:28",78
"120.32.123.159","22:29",128
"120.32.123.159","22:30",66
"120.32.123.159","22:31",140
"120.32.123.159","22:32",54
"120.32.123.159","22:33",103
"120.32.123.159","22:34",72
"120.32.123.159","22:35",120
"120.32.123.159","22:36",59
"120.32.123.159","22:37",133
"120.32.123.159","22:38",81
"120.32.123.159","22:39",123
"120.32.123.159","22:40",62
"120.32.123.159","22:41",66
"120.32.123.159","22:42",95
"120.32.123.159","22:43",49
"120.32.123.159","22:44",61
"120.32.123.159","22:45",105
"120.32.123.159","22:46",41
"120.32.123.159","22:47",2
"120.32.123.159","22:48",154
"120.32.123.159","22:49",78
"120.32.123.159","22:50",66
"120.32.123.159","22:51",17
"120.32.123.159","22:52",6
"120.32.123.159","22:53",62
"120.32.123.159","22:54",26
"120.32.123.159","22:55",23
"120.32.123.159","22:56",14
"120.32.123.159","22:57",14
"120.32.123.159","22:58",10
"120.32.123.159","22:59",19
"120.32.123.159","23:00",10
"120.32.123.159","23:01",14
"120.32.123.159","23:02",13
"120.32.123.159","23:03",14
"120.32.123.159","23:04",19
"120.32.123.159","23:05",9
"120.32.123.159","23:06",51
"120.32.123.159","23:07",73
"120.32.123.159","23:08",31
"120.32.123.159","23:09",156
"120.32.123.159","23:10",107
"120.32.123.159","23:11",42
"120.32.123.159","23:12",17
"120.32.123.159","23:13",2
"120.32.123.159","23:14",86
"120.32.123.159","23:15",97
"120.32.123.159","23:16",32
"120.32.123.159","23:17",86
"120.32.123.159","23:18",96
"120.32.123.159","23:19",99
"120.32.123.159","23:20",148
"120.32.123.159","23:21",107
"120.32.123.159","23:22",163
"120.32.123.159","23:23",103
"120.32.123.159","23:24",79
"120.32.123.159","23:25",24
"120.32.123.159","23:26",85
"120.32.123.159","23:27",58
"120.32.123.159","23:28",159
"120.32.123.159","23:29",79
"120.32.123.159","23:30",35
"120.32.123.159","23:31",112
"120.32.123.159","23:32",54
"120.32.123.159","23:33",58
"120.32.123.159","23:34",134
"120.32.123.159","23:35",54
"120.32.123.159","23:36",140
"120.32.123.159","23:37",98
"120.32.123.159","23:38",49
"120.32.123.159","23:39",131
"120.32.123.159","23:40",107
"120.32.123.159","23:41",138
"120.32.123.159","23:42",172
"120.32.123.159","23:43",109
"120.32.123.159","23:44",101
"120.32.123.159","23:45",187
"120.32.123.159","23:46",74
"120.32.123.159","23:47",143
"120.32.123.159","23:48",141
"120.32.123.159","23:49",128
"120.32.123.159","23:50",137
"120.32.123.159","23:51",101
"120.32.123.159","23:52",31
"120.32.123.159","23:53",140
"120.32.123.159","23:54",146
"120.32.123.159","23:55",80
"120.32.123.159","23:56",8
"120.32.123.159","23:57",12
"120.32.123.159","23:58",16
"120.32.123.159","23:59",9
"120.32.123.190","20:00",9
"120.32.123.190","20:01",11
"120.32.123.190","20:02",28
"120.32.123.190","20:03",42
"120.32.123.190","20:04",38
"120.32.123.190","20:05",18
"120.32.123.190","20:06",32
"120.32.123.190","20:07",63
"120.32.123.190","20:08",29
"120.32.123.190","20:09",42
"120.32.123.190","20:10",74
"120.32.123.190","20:11",111
"120.32.123.190","20:12",142
"120.32.123.190","20:13",141
"120.32.123.190","20:14",86
"120.32.123.190","20:15",116
"120.32.123.190","20:16",51
