"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.32.43.166","21:26",93
"120.32.43.166","21:27",111
"120.32.43.166","21:28",79
"120.32.43.166","21:29",75
"120.32.43.166","21:30",137
"120.32.43.166","21:31",3
"120.32.43.166","21:32",33
"120.32.43.166","21:33",29
"120.32.43.166","21:34",54
"120.32.43.166","21:35",47
"120.32.43.166","21:36",58
"120.32.43.166","21:37",82
"120.32.43.166","21:38",57
"120.32.43.166","21:39",64
"120.32.43.166","21:40",14
"120.32.43.166","21:41",99
"120.32.43.166","21:42",68
"120.32.43.166","21:43",31
"120.32.43.166","21:44",40
"120.32.43.166","21:45",38
"120.32.43.166","21:46",62
"120.32.43.166","21:47",40
"120.32.43.166","21:48",25
"120.32.43.166","21:49",40
"120.32.43.166","21:50",100
"120.32.43.166","21:51",15
"120.32.43.166","21:52",7
"120.32.43.166","21:53",5
"120.32.43.166","21:54",13
"120.32.43.166","21:55",6
"120.32.43.166","21:56",3
"120.32.43.166","21:57",30
"120.32.43.166","21:58",3
"120.32.43.166","21:59",10
"120.32.43.166","22:00",4
"120.32.43.166","22:01",8
"120.32.43.166","22:02",10
"120.32.43.166","22:03",2
"120.32.43.166","22:04",3
"120.32.43.166","22:05",40
"120.32.43.166","22:06",30
"120.32.43.166","22:07",80
"120.32.43.166","22:08",30
"120.32.43.166","22:09",26
"120.32.43.166","22:10",146
"120.32.43.166","22:11",161
"120.32.43.166","22:12",180
"120.32.43.166","22:13",215
"120.32.43.166","22:14",171
"120.32.43.166","22:15",55
"120.32.43.166","22:16",64
"120.32.43.166","22:17",74
"120.32.43.166","22:18",83
"120.32.43.166","22:19",120
"120.32.43.166","22:20",62
"120.32.43.166","22:21",117
"120.32.43.166","22:22",19
"120.32.43.166","22:23",78
"120.32.43.166","22:24",40
"120.32.43.166","22:25",100
"120.32.43.166","22:26",118
"120.32.43.166","22:27",84
"120.32.43.166","22:28",78
"120.32.43.166","22:29",123
"120.32.43.166","22:30",163
"120.32.43.166","22:31",105
"120.32.43.166","22:32",85
"120.32.43.166","22:33",10
"120.32.43.166","22:34",81
"120.32.43.166","22:35",77
"120.32.43.166","22:36",94
"120.32.43.166","22:37",133
"120.32.43.166","22:38",145
"120.32.43.166","22:39",17
"120.32.43.166","22:40",68
"120.32.43.166","22:41",40
"120.32.43.166","22:42",2
"120.32.43.166","22:43",58
"120.32.43.166","22:44",130
"120.32.43.166","22:45",152
"120.32.43.166","22:46",97
"120.32.43.166","22:47",100
"120.32.43.166","22:48",153
"120.32.43.166","22:49",120
"120.32.43.166","22:50",39
"120.32.43.166","22:51",31
"120.32.43.166","22:52",26
"120.32.43.166","22:53",31
"120.32.43.166","22:54",50
"120.32.43.166","22:55",47
"120.32.43.166","22:56",43
"120.32.43.166","22:57",77
"120.32.43.166","22:58",83
"120.32.43.166","22:59",23
"120.32.43.166","23:00",33
"120.32.43.166","23:01",28
"120.32.43.166","23:02",77
"120.32.43.166","23:03",47
"120.32.43.166","23:04",50
"120.32.43.166","23:05",62
"120.32.43.166","23:06",169
"120.32.43.166","23:07",179
"120.32.43.166","23:08",106
"120.32.43.166","23:09",74
"120.32.43.166","23:10",50
"120.32.43.166","23:11",79
"120.32.43.166","23:12",158
"120.32.43.166","23:13",175
"120.32.43.166","23:14",108
"120.32.43.166","23:15",181
"120.32.43.166","23:16",125
"120.32.43.166","23:17",107
"120.32.43.166","23:18",79
"120.32.43.166","23:19",129
"120.32.43.166","23:20",60
"120.32.43.166","23:21",145
"120.32.43.166","23:22",97
"120.32.43.166","23:23",142
"120.32.43.166","23:24",123
"120.32.43.166","23:25",200
"120.32.43.166","23:26",157
"120.32.43.166","23:27",75
"120.32.43.166","23:28",106
"120.32.43.166","23:29",8
"120.32.43.166","23:30",122
"120.32.43.166","23:31",91
"120.32.43.166","23:32",6
"120.32.43.166","23:33",13
"120.32.43.166","23:34",102
"120.32.43.166","23:35",36
"120.32.43.166","23:36",62
"120.32.43.166","23:37",70
"120.32.43.166","23:38",60
"120.32.43.166","23:39",88
"120.32.43.166","23:40",97
"120.32.43.166","23:41",94
"120.32.43.166","23:42",48
"120.32.43.166","23:43",15
"120.32.43.166","23:44",109
"120.32.43.166","23:45",12
"120.32.43.166","23:46",18
"120.32.43.166","23:47",80
"120.32.43.166","23:48",106
"120.32.43.166","23:49",57
"120.32.43.166","23:50",73
"120.32.43.166","23:51",25
"120.32.43.166","23:52",24
"120.32.43.166","23:53",49
"120.32.43.166","23:54",79
"120.32.43.166","23:55",33
"120.32.43.166","23:56",30
"120.32.43.166","23:57",15
"120.32.43.166","23:58",33
"120.32.43.166","23:59",17
"120.32.122.138","20:00",22
"120.32.122.138","20:01",35
"120.32.122.138","20:02",19
"120.32.122.138","20:03",17
"120.32.122.138","20:04",25
"120.32.122.138","20:05",19
"120.32.122.138","20:06",74
"120.32.122.138","20:07",64
"120.32.122.138","20:08",140
"120.32.122.138","20:09",160
"120.32.122.138","20:10",67
"120.32.122.138","20:11",180
"120.32.122.138","20:12",76
"120.32.122.138","20:13",105
"120.32.122.138","20:14",169
"120.32.122.138","20:15",74
"120.32.122.138","20:16",62
"120.32.122.138","20:17",51
"120.32.122.138","20:18",114
"120.32.122.138","20:19",97
"120.32.122.138","20:20",50
"120.32.122.138","20:21",61
"120.32.122.138","20:22",26
"120.32.122.138","20:23",70
"120.32.122.138","20:24",47
"120.32.122.138","20:25",33
"120.32.122.138","20:26",100
"120.32.122.138","20:27",74
"120.32.122.138","20:28",82
"120.32.122.138","20:29",35
"120.32.122.138","20:30",83
"120.32.122.138","20:31",68
"120.32.122.138","20:32",83
"120.32.122.138","20:33",164
"120.32.122.138","20:34",123
"120.32.122.138","20:35",118
"120.32.122.138","20:36",147
"120.32.122.138","20:37",125
"120.32.122.138","20:38",75
"120.32.122.138","20:39",117
"120.32.122.138","20:40",88
"120.32.122.138","20:41",36
"120.32.122.138","20:42",2
"120.32.122.138","20:43",32
"120.32.122.138","20:44",85
"120.32.122.138","20:45",137
"120.32.122.138","20:46",119
"120.32.122.138","20:47",29
"120.32.122.138","20:48",70
"120.32.122.138","20:49",55
"120.32.122.138","20:50",48
"120.32.122.138","20:51",28
"120.32.122.138","20:52",13
"120.32.122.138","20:53",13
"120.32.122.138","20:54",10
"120.32.122.138","20:55",7
"120.32.122.138","20:56",11
"120.32.122.138","20:57",32
"120.32.122.138","20:58",19
"120.32.122.138","20:59",14
"120.32.122.138","21:00",18
"120.32.122.138","21:01",10
"120.32.122.138","21:02",7
"120.32.122.138","21:03",15
"120.32.122.138","21:04",18
"120.32.122.138","21:05",44
"120.32.122.138","21:06",27
"120.32.122.138","21:07",139
"120.32.122.138","21:08",23
"120.32.122.138","21:09",19
"120.32.122.138","21:10",79
"120.32.122.138","21:11",140
"120.32.122.138","21:12",289
"120.32.122.138","21:13",211
"120.32.122.138","21:14",100
"120.32.122.138","21:15",2
"120.32.122.138","21:16",43
"120.32.122.138","21:17",100
"120.32.122.138","21:18",78
"120.32.122.138","21:19",174
"120.32.122.138","21:20",68
"120.32.122.138","21:21",95
"120.32.122.138","21:22",103
"120.32.122.138","21:23",132
"120.32.122.138","21:24",144
"120.32.122.138","21:25",143
"120.32.122.138","21:26",114
"120.32.122.138","21:27",112
"120.32.122.138","21:28",97
"120.32.122.138","21:29",101
"120.32.122.138","21:30",60
"120.32.122.138","21:31",70
"120.32.122.138","21:32",19
"120.32.122.138","21:33",70
"120.32.122.138","21:34",57
"120.32.122.138","21:35",44
"120.32.122.138","21:36",2
"120.32.122.138","21:37",7
"120.32.122.138","21:38",31
"120.32.122.138","21:39",82
"120.32.122.138","21:40",55
"120.32.122.138","21:41",44
"120.32.122.138","21:42",49
"120.32.122.138","21:43",32
"120.32.122.138","21:44",39
"120.32.122.138","21:45",31
"120.32.122.138","21:46",70
"120.32.122.138","21:47",39
"120.32.122.138","21:48",25
"120.32.122.138","21:49",41
"120.32.122.138","21:50",99
"120.32.122.138","21:51",15
"120.32.122.138","21:52",8
"120.32.122.138","21:53",4
"120.32.122.138","21:54",13
"120.32.122.138","21:55",7
"120.32.122.138","21:56",2
"120.32.122.138","21:57",30
"120.32.122.138","21:58",4
"120.32.122.138","21:59",9
"120.32.122.138","22:00",4
"120.32.122.138","22:01",9
"120.32.122.138","22:02",9
"120.32.122.138","22:03",2
"120.32.122.138","22:04",4
"120.32.122.138","22:05",39
"120.32.122.138","22:06",35
"120.32.122.138","22:07",76
"120.32.122.138","22:08",29
"120.32.122.138","22:09",64
"120.32.122.138","22:10",215
"120.32.122.138","22:11",41
"120.32.122.138","22:12",2
"120.32.122.138","22:13",63
"120.32.122.138","22:14",134
"120.32.122.138","22:15",54
"120.32.122.138","22:16",43
"120.32.122.138","22:17",105
"120.32.122.138","22:18",50
"120.32.122.138","22:19",127
"120.32.122.138","22:20",83
"120.32.122.138","22:21",80
"120.32.122.138","22:22",124
"120.32.122.138","22:23",195
"120.32.122.138","22:24",25
"120.32.122.138","22:25",129
"120.32.122.138","22:26",109
"120.32.122.138","22:27",75
"120.32.122.138","22:28",73
"120.32.122.138","22:29",123
"120.32.122.138","22:30",193
"120.32.122.138","22:31",83
"120.32.122.138","22:32",36
"120.32.122.138","22:33",154
"120.32.122.138","22:34",18
"120.32.122.138","22:35",30
"120.32.122.138","22:36",119
"120.32.122.138","22:37",122
"120.32.122.138","22:38",99
"120.32.122.138","22:39",68
"120.32.122.138","22:40",63
"120.32.122.138","22:41",65
"120.32.122.138","22:42",158
"120.32.122.138","22:43",49
"120.32.122.138","22:44",152
"120.32.122.138","22:45",3
"120.32.122.138","22:46",3
"120.32.122.138","22:47",89
"120.32.122.138","22:48",92
"120.32.122.138","22:49",53
"120.32.122.138","22:50",96
"120.32.122.138","22:51",56
"120.32.122.138","22:52",27
"120.32.122.138","22:53",30
"120.32.122.138","22:54",50
"120.32.122.138","22:55",48
"120.32.122.138","22:56",42
"120.32.122.138","22:57",76
"120.32.122.138","22:58",85
"120.32.122.138","22:59",22
"120.32.122.138","23:00",33
"120.32.122.138","23:01",29
"120.32.122.138","23:02",76
"120.32.122.138","23:03",47
"120.32.122.138","23:04",51
"120.32.122.138","23:05",58
"120.32.122.138","23:06",68
"120.32.122.138","23:07",220
"120.32.122.138","23:08",82
"120.32.122.138","23:09",148
"120.32.122.138","23:10",53
"120.32.122.138","23:11",52
"120.32.122.138","23:12",138
"120.32.122.138","23:13",121
"120.32.122.138","23:14",75
"120.32.122.138","23:15",115
"120.32.122.138","23:16",118
"120.32.122.138","23:17",2
"120.32.122.138","23:18",69
"120.32.122.138","23:19",113
"120.32.122.138","23:20",98
"120.32.122.138","23:21",107
"120.32.122.138","23:22",137
"120.32.122.138","23:23",92
"120.32.122.138","23:24",167
"120.32.122.138","23:25",161
"120.32.122.138","23:26",112
"120.32.122.138","23:27",127
"120.32.122.138","23:28",77
"120.32.122.138","23:29",101
"120.32.122.138","23:30",121
"120.32.122.138","23:31",89
"120.32.122.138","23:32",87
"120.32.122.138","23:33",42
"120.32.122.138","23:34",3
"120.32.122.138","23:35",23
"120.32.122.138","23:36",19
"120.32.122.138","23:37",61
"120.32.122.138","23:38",82
"120.32.122.138","23:39",110
"120.32.122.138","23:40",92
"120.32.122.138","23:41",94
"120.32.122.138","23:42",61
"120.32.122.138","23:43",160
"120.32.122.138","23:44",101
"120.32.122.138","23:45",103
"120.32.122.138","23:46",100
"120.32.122.138","23:47",46
"120.32.122.138","23:48",8
"120.32.122.138","23:49",103
"120.32.122.138","23:50",49
"120.32.122.138","23:51",25
"120.32.122.138","23:52",25
"120.32.122.138","23:53",48
"120.32.122.138","23:54",79
"120.32.122.138","23:55",34
"120.32.122.138","23:56",29
"120.32.122.138","23:57",15
"120.32.122.138","23:58",34
"120.32.122.138","23:59",16
"114.96.136.212","20:00",67
"114.96.136.212","20:01",100
"114.96.136.212","20:02",46
"114.96.136.212","20:03",31
"114.96.136.212","20:04",67
"114.96.136.212","20:05",40
"114.96.136.212","20:06",193
"114.96.136.212","20:07",169
"114.96.136.212","20:08",240
"114.96.136.212","20:09",93
"114.96.136.212","20:10",195
"114.96.136.212","20:11",342
"114.96.136.212","20:12",217
"114.96.136.212","20:13",242
"114.96.136.212","20:14",207
"114.96.136.212","20:15",102
"114.96.136.212","20:16",124
"114.96.136.212","20:17",117
"114.96.136.212","20:18",130
"114.96.136.212","20:19",159
"114.96.136.212","20:20",111
"114.96.136.212","20:21",153
"114.96.136.212","20:22",70
"114.96.136.212","20:23",148
"114.96.136.212","20:24",133
"114.96.136.212","20:25",87
"114.96.136.212","20:26",241
"114.96.136.212","20:27",191
"114.96.136.212","20:28",77
"114.96.136.212","20:29",7
"114.96.136.212","20:30",6
"114.96.136.212","20:31",8
"114.96.136.212","20:32",6
"114.96.136.212","20:33",7
"114.96.136.212","20:34",7
"114.96.136.212","20:35",7
"114.96.136.212","20:36",7
"114.96.136.212","20:37",7
"114.96.136.212","20:38",7
"114.96.136.212","20:39",7
"114.96.136.212","20:40",6
"114.96.136.212","20:41",7
"114.96.136.212","20:42",7
"114.96.136.212","20:43",7
"114.96.136.212","20:44",7
"114.96.136.212","20:45",20
"114.96.136.212","20:46",30
"114.96.136.212","20:47",72
"114.96.136.212","20:48",41
"114.96.136.212","20:49",91
"114.96.136.212","20:50",112
"114.96.136.212","20:51",127
"114.96.136.212","20:52",37
"114.96.136.212","20:53",37
"114.96.136.212","20:54",31
"114.96.136.212","20:55",19
"114.96.136.212","20:56",34
"114.96.136.212","20:57",76
"114.96.136.212","20:58",43
"114.96.136.212","20:59",25
"114.96.136.212","21:00",47
"114.96.136.212","21:01",28
"114.96.136.212","21:02",22
"114.96.136.212","21:03",43
"114.96.136.212","21:04",46
"114.96.136.212","21:05",100
"114.96.136.212","21:06",71
"114.96.136.212","21:07",191
"114.96.136.212","21:08",213
"114.96.136.212","21:09",200
"114.96.136.212","21:10",160
"114.96.136.212","21:11",180
"114.96.136.212","21:12",284
"114.96.136.212","21:13",934
"114.96.136.212","21:14",38
"114.96.136.212","21:15",19
"114.96.136.212","21:16",24
"114.96.136.212","21:17",41
"114.96.136.212","21:18",19
"114.96.136.212","21:19",26
"114.96.136.212","21:20",17
"114.96.136.212","21:21",20
"114.96.136.212","21:22",25
"114.96.136.212","21:23",20
"114.96.136.212","21:24",21
"114.96.136.212","21:25",19
"114.96.136.212","21:26",17
"114.96.136.212","21:27",8
"114.96.136.212","21:28",26
"114.96.136.212","21:29",15
"114.96.136.212","21:30",22
"114.96.136.212","21:31",91
"114.96.136.212","21:32",122
"114.96.136.212","21:33",191
"114.96.136.212","21:34",122
"114.96.136.212","21:35",121
"114.96.136.212","21:36",26
"114.96.136.212","21:37",38
"114.96.136.212","21:38",8
"114.96.136.212","21:39",15
"114.96.136.212","21:40",3
"114.96.136.212","21:41",16
"114.96.136.212","21:42",29
"114.96.136.212","21:43",23
"114.96.136.212","21:44",26
"114.96.136.212","21:45",8
"114.96.136.212","21:46",38
"114.96.136.212","21:47",39
"114.96.136.212","21:48",22
"114.96.136.212","21:49",26
"114.96.136.212","21:50",63
"114.96.136.212","21:51",12
"114.96.136.212","21:52",4
"114.96.136.212","21:53",2
"114.96.136.212","21:54",13
"114.96.136.212","21:55",6
"114.96.136.212","21:56",2
"114.96.136.212","21:57",19
"114.96.136.212","21:58",2
"114.96.136.212","21:59",9
"114.96.136.212","22:00",5
"114.96.136.212","22:01",5
"114.96.136.212","22:02",8
"114.96.136.212","22:03",3
"114.96.136.212","22:04",4
"114.96.136.212","22:05",21
"114.96.136.212","22:06",38
"114.96.136.212","22:07",20
"114.96.136.212","22:08",17
"114.96.136.212","22:09",47
"114.96.136.212","22:10",9
"114.96.136.212","22:11",22
"114.96.136.212","22:12",16
"114.96.136.212","22:13",14
"114.96.136.212","22:14",4
"114.96.136.212","22:15",3
"114.96.136.212","22:16",10
"114.96.136.212","22:17",32
"114.96.136.212","22:18",26
"114.96.136.212","22:19",24
"114.96.136.212","22:20",20
"114.96.136.212","22:21",22
"114.96.136.212","22:22",24
"114.96.136.212","22:23",24
"114.96.136.212","22:24",10
"114.96.136.212","22:25",30
"114.96.136.212","22:26",17
"114.96.136.212","22:27",122
"114.96.136.212","22:28",75
"114.96.136.212","22:29",14
"114.96.136.212","22:30",10
"114.96.136.212","22:31",38
"114.96.136.212","22:32",11
"114.96.136.212","22:33",6
"114.96.136.212","22:34",9
"114.96.136.212","22:35",15
"114.96.136.212","22:36",20
"114.96.136.212","22:37",13
"114.96.136.212","22:38",157
"114.96.136.212","22:39",91
"114.96.136.212","22:40",41
"114.96.136.212","22:41",36
"114.96.136.212","22:42",11
"114.96.136.212","22:43",58
"114.96.136.212","22:44",125
"114.96.136.212","22:45",96
"114.96.136.212","22:46",88
"114.96.136.212","22:47",148
"114.96.136.212","22:48",175
"114.96.136.212","22:49",159
"114.96.136.212","22:50",160
"114.96.136.212","22:51",154
"114.96.136.212","22:52",42
"114.96.136.212","22:53",67
"114.96.136.212","22:54",97
"114.96.136.212","22:55",90
"114.96.136.212","22:56",69
"114.96.136.212","22:57",51
"114.96.136.212","22:58",56
"114.96.136.212","22:59",39
"114.96.136.212","23:00",51
"114.96.136.212","23:01",29
"114.96.136.212","23:02",49
"114.96.136.212","23:03",81
"114.96.136.212","23:04",74
"114.96.136.212","23:05",143
"114.96.136.212","23:06",65
"114.96.136.212","23:07",70
"114.96.136.212","23:08",38
"114.96.136.212","23:09",97
"114.96.136.212","23:10",103
"114.96.136.212","23:11",94
"114.96.136.212","23:12",91
"114.96.136.212","23:13",64
"114.96.136.212","23:14",43
"114.96.136.212","23:15",29
"114.96.136.212","23:16",19
"114.96.136.212","23:17",19
"114.96.136.212","23:18",65
"114.96.136.212","23:19",129
"114.96.136.212","23:20",95
"114.96.136.212","23:21",49
"114.96.136.212","23:22",36
"114.96.136.212","23:23",81
"114.96.136.212","23:24",77
"114.96.136.212","23:25",21
"114.96.136.212","23:26",19
"114.96.136.212","23:27",17
"114.96.136.212","23:28",112
"114.96.136.212","23:29",150
"114.96.136.212","23:30",152
"114.96.136.212","23:31",197
"114.96.136.212","23:32",208
"114.96.136.212","23:33",86
"114.96.136.212","23:34",119
"114.96.136.212","23:35",72
"114.96.136.212","23:36",78
"114.96.136.212","23:37",117
"114.96.136.212","23:38",36
"114.96.136.212","23:39",76
"114.96.136.212","23:40",147
"114.96.136.212","23:41",173
"114.96.136.212","23:42",94
"114.96.136.212","23:43",207
"114.96.136.212","23:44",64
"114.96.136.212","23:45",20
"114.96.136.212","23:46",38
"114.96.136.212","23:47",23
"114.96.136.212","23:48",23
"114.96.136.212","23:49",47
"114.96.136.212","23:50",125
"114.96.136.212","23:51",64
"114.96.136.212","23:52",54
"114.96.136.212","23:53",106
"114.96.136.212","23:54",209
"114.96.136.212","23:55",96
"114.96.136.212","23:56",65
"114.96.136.212","23:57",40
"114.96.136.212","23:58",66
"114.96.136.212","23:59",41
"222.217.112.16","20:00",46
"222.217.112.16","20:01",67
"222.217.112.16","20:02",35
"222.217.112.16","20:03",39
"222.217.112.16","20:04",50
"222.217.112.16","20:05",27
"222.217.112.16","20:06",141
"222.217.112.16","20:07",116
"222.217.112.16","20:08",193
"222.217.112.16","20:09",126
"222.217.112.16","20:10",177
"222.217.112.16","20:11",215
"222.217.112.16","20:12",116
"222.217.112.16","20:13",150
"222.217.112.16","20:14",212
"222.217.112.16","20:15",128
"222.217.112.16","20:16",109
"222.217.112.16","20:17",77
"222.217.112.16","20:18",70
"222.217.112.16","20:19",117
"222.217.112.16","20:20",90
"222.217.112.16","20:21",93
"222.217.112.16","20:22",50
"222.217.112.16","20:23",97
"222.217.112.16","20:24",95
"222.217.112.16","20:25",68
"222.217.112.16","20:26",170
"222.217.112.16","20:27",138
"222.217.112.16","20:28",116
"222.217.112.16","20:29",63
"222.217.112.16","20:30",163
"222.217.112.16","20:31",69
"222.217.112.16","20:32",89
"222.217.112.16","20:33",62
"222.217.112.16","20:34",53
"222.217.112.16","20:35",53
"222.217.112.16","20:36",87
"222.217.112.16","20:37",271
"222.217.112.16","20:38",93
"222.217.112.16","20:39",51
"222.217.112.16","20:40",49
"222.217.112.16","20:41",40
"222.217.112.16","20:42",15
"222.217.112.16","20:43",57
"222.217.112.16","20:44",96
"222.217.112.16","20:45",88
"222.217.112.16","20:46",39
"222.217.112.16","20:47",61
"222.217.112.16","20:48",25
"222.217.112.16","20:49",68
"222.217.112.16","20:50",50
"222.217.112.16","20:51",121
"222.217.112.16","20:52",24
"222.217.112.16","20:53",24
"222.217.112.16","20:54",22
"222.217.112.16","20:55",12
"222.217.112.16","20:56",22
"222.217.112.16","20:57",60
"222.217.112.16","20:58",26
"222.217.112.16","20:59",16
"222.217.112.16","21:00",32
"222.217.112.16","21:01",18
"222.217.112.16","21:02",14
"222.217.112.16","21:03",30
"222.217.112.16","21:04",32
"222.217.112.16","21:05",69
"222.217.112.16","21:06",49
"222.217.112.16","21:07",128
"222.217.112.16","21:08",113
"222.217.112.16","21:09",109
"222.217.112.16","21:10",56
"222.217.112.16","21:11",103
"222.217.112.16","21:12",112
"222.217.112.16","21:13",643
"222.217.112.16","21:14",15
"222.217.112.16","21:15",21
"222.217.112.16","21:16",14
"222.217.112.16","21:17",7
"222.217.112.16","21:18",12
"222.217.112.16","21:19",19
"222.217.112.16","21:20",11
"222.217.112.16","21:21",17
"222.217.112.16","21:22",8
"222.217.112.16","21:23",4
"222.217.112.16","21:24",15
"222.217.112.16","21:25",7
"222.217.112.16","21:26",15
"222.217.112.16","21:27",16
"222.217.112.16","21:28",6
"222.217.112.16","21:29",19
"222.217.112.16","21:30",14
"222.217.112.16","21:31",34
"222.217.112.16","21:32",57
"222.217.112.16","21:33",90
"222.217.112.16","21:34",71
"222.217.112.16","21:35",194
"222.217.112.16","21:36",49
"222.217.112.16","21:37",25
"222.217.112.16","21:38",12
"222.217.112.16","21:39",8
"222.217.112.16","21:40",42
"222.217.112.16","21:41",30
"222.217.112.16","21:42",43
"222.217.112.16","21:43",56
"222.217.112.16","21:44",70
"222.217.112.16","21:45",17
"222.217.112.16","21:46",67
"222.217.112.16","21:47",40
"222.217.112.16","21:48",32
"222.217.112.16","21:49",53
"222.217.112.16","21:50",135
"222.217.112.16","21:51",24
"222.217.112.16","21:52",9
"222.217.112.16","21:53",4
"222.217.112.16","21:54",28
"222.217.112.16","21:55",12
"222.217.112.16","21:56",4
"222.217.112.16","21:57",38
"222.217.112.16","21:58",9
"222.217.112.16","21:59",18
"222.217.112.16","22:00",10
"222.217.112.16","22:01",12
"222.217.112.16","22:02",16
"222.217.112.16","22:03",7
"222.217.112.16","22:04",6
"222.217.112.16","22:05",65
"222.217.112.16","22:06",73
"222.217.112.16","22:07",63
"222.217.112.16","22:08",37
"222.217.112.16","22:09",78
"222.217.112.16","22:10",36
"222.217.112.16","22:11",58
"222.217.112.16","22:12",33
"222.217.112.16","22:13",21
"222.217.112.16","22:14",19
"222.217.112.16","22:15",38
"222.217.112.16","22:16",40
"222.217.112.16","22:17",28
"222.217.112.16","22:18",32
"222.217.112.16","22:19",12
"222.217.112.16","22:20",37
"222.217.112.16","22:21",51
"222.217.112.16","22:22",7
"222.217.112.16","22:23",18
"222.217.112.16","22:24",157
"222.217.112.16","22:25",229
"222.217.112.16","22:26",81
"222.217.112.16","22:27",43
"222.217.112.16","22:28",28
"222.217.112.16","22:29",24
"222.217.112.16","22:30",52
"222.217.112.16","22:31",54
"222.217.112.16","22:32",20
"222.217.112.16","22:33",19
"222.217.112.16","22:34",24
"222.217.112.16","22:35",24
"222.217.112.16","22:36",12
"222.217.112.16","22:37",18
"222.217.112.16","22:38",157
"222.217.112.16","22:39",107
"222.217.112.16","22:40",48
"222.217.112.16","22:41",20
"222.217.112.16","22:42",89
"222.217.112.16","22:43",165
"222.217.112.16","22:44",53
"222.217.112.16","22:45",81
"222.217.112.16","22:46",54
"222.217.112.16","22:47",5
"222.217.112.16","22:48",102
"222.217.112.16","22:49",170
"222.217.112.16","22:50",135
"222.217.112.16","22:51",67
"222.217.112.16","22:52",50
"222.217.112.16","22:53",59
"222.217.112.16","22:54",101
"222.217.112.16","22:55",93
"222.217.112.16","22:56",76
"222.217.112.16","22:57",61
"222.217.112.16","22:58",64
"222.217.112.16","22:59",43
"222.217.112.16","23:00",60
"222.217.112.16","23:01",31
"222.217.112.16","23:02",54
"222.217.112.16","23:03",86
"222.217.112.16","23:04",87
"222.217.112.16","23:05",113
"222.217.112.16","23:06",15
"222.217.112.16","23:07",4
"222.217.112.16","23:08",4
"222.217.112.16","23:09",136
"222.217.112.16","23:10",56
"222.217.112.16","23:11",71
"222.217.112.16","23:12",84
"222.217.112.16","23:13",30
"222.217.112.16","23:14",45
"222.217.112.16","23:15",17
"222.217.112.16","23:16",17
"222.217.112.16","23:17",7
"222.217.112.16","23:18",31
"222.217.112.16","23:19",73
"222.217.112.16","23:20",44
"222.217.112.16","23:21",52
"222.217.112.16","23:22",31
"222.217.112.16","23:23",54
"222.217.112.16","23:24",42
"222.217.112.16","23:25",12
"222.217.112.16","23:26",6
"222.217.112.16","23:27",17
"222.217.112.16","23:28",83
"222.217.112.16","23:29",135
"222.217.112.16","23:30",173
"222.217.112.16","23:31",134
"222.217.112.16","23:32",86
"222.217.112.16","23:33",40
"222.217.112.16","23:34",108
"222.217.112.16","23:35",120
"222.217.112.16","23:36",42
"222.217.112.16","23:37",44
"222.217.112.16","23:38",39
"222.217.112.16","23:39",62
"222.217.112.16","23:40",33
"222.217.112.16","23:41",48
"222.217.112.16","23:42",130
"222.217.112.16","23:43",149
"222.217.112.16","23:44",64
"222.217.112.16","23:45",22
"222.217.112.16","23:46",39
"222.217.112.16","23:47",15
"222.217.112.16","23:48",19
"222.217.112.16","23:49",29
"222.217.112.16","23:50",98
"222.217.112.16","23:51",46
"222.217.112.16","23:52",41
"222.217.112.16","23:53",80
"222.217.112.16","23:54",159
"222.217.112.16","23:55",66
"222.217.112.16","23:56",57
"222.217.112.16","23:57",33
"222.217.112.16","23:58",66
"222.217.112.16","23:59",30
"116.252.228.178","20:00",45
"116.252.228.178","20:01",67
"116.252.228.178","20:02",30
"116.252.228.178","20:03",21
"116.252.228.178","20:04",45
"116.252.228.178","20:05",26
"116.252.228.178","20:06",129
"116.252.228.178","20:07",115
"116.252.228.178","20:08",199
"116.252.228.178","20:09",70
"116.252.228.178","20:10",143
"116.252.228.178","20:11",260
"116.252.228.178","20:12",99
"116.252.228.178","20:13",156
"116.252.228.178","20:14",190
"116.252.228.178","20:15",130
"116.252.228.178","20:16",106
"116.252.228.178","20:17",79
"116.252.228.178","20:18",65
"116.252.228.178","20:19",57
"116.252.228.178","20:20",80
"116.252.228.178","20:21",85
"116.252.228.178","20:22",47
"116.252.228.178","20:23",94
"116.252.228.178","20:24",89
"116.252.228.178","20:25",61
"116.252.228.178","20:26",87
"116.252.228.178","20:27",202
"116.252.228.178","20:28",94
"116.252.228.178","20:29",67
"116.252.228.178","20:30",127
"116.252.228.178","20:31",65
"116.252.228.178","20:32",89
"116.252.228.178","20:33",71
"116.252.228.178","20:34",49
"116.252.228.178","20:35",73
"116.252.228.178","20:36",159
"116.252.228.178","20:37",133
"116.252.228.178","20:38",88
"116.252.228.178","20:39",41
"116.252.228.178","20:40",33
"116.252.228.178","20:41",46
"116.252.228.178","20:42",18
"116.252.228.178","20:43",21
"116.252.228.178","20:44",42
"116.252.228.178","20:45",44
"116.252.228.178","20:46",15
"116.252.228.178","20:47",7
"116.252.228.178","20:48",19
"116.252.228.178","20:49",58
"116.252.228.178","20:50",63
"116.252.228.178","20:51",83
"116.252.228.178","20:52",25
"116.252.228.178","20:53",24
"116.252.228.178","20:54",21
"116.252.228.178","20:55",13
"116.252.228.178","20:56",22
