"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"139.159.190.102","23:53",12
"139.159.190.102","23:54",12
"139.159.190.102","23:55",12
"139.159.190.102","23:56",11
"139.159.190.102","23:57",12
"139.159.190.102","23:58",12
"139.159.190.102","23:59",12
"123.60.64.93","20:00",12
"123.60.64.93","20:01",54
"123.60.64.93","20:02",13
"123.60.64.93","20:03",13
"123.60.64.93","20:04",12
"123.60.64.93","20:05",12
"123.60.64.93","20:06",10
"123.60.64.93","20:07",19
"123.60.64.93","20:08",48
"123.60.64.93","20:09",14
"123.60.64.93","20:10",66
"123.60.64.93","20:11",65
"123.60.64.93","20:12",14
"123.60.64.93","20:13",12
"123.60.64.93","20:14",16
"123.60.64.93","20:15",10
"123.60.64.93","20:16",14
"123.60.64.93","20:17",12
"123.60.64.93","20:18",18
"123.60.64.93","20:19",16
"123.60.64.93","20:20",12
"123.60.64.93","20:21",10
"123.60.64.93","20:22",8
"123.60.64.93","20:23",8
"123.60.64.93","20:24",8
"123.60.64.93","20:25",6
"123.60.64.93","20:26",6
"123.60.64.93","20:27",8
"123.60.64.93","20:28",14
"123.60.64.93","20:29",8
"123.60.64.93","20:30",0
"123.60.64.93","20:31",0
"123.60.64.93","20:32",0
"123.60.64.93","20:33",0
"123.60.64.93","20:34",0
"123.60.64.93","20:35",0
"123.60.64.93","20:36",0
"123.60.64.93","20:37",3
"123.60.64.93","20:38",9
"123.60.64.93","20:39",12
"123.60.64.93","20:40",16
"123.60.64.93","20:41",10
"123.60.64.93","20:42",11
"123.60.64.93","20:43",13
"123.60.64.93","20:44",12
"123.60.64.93","20:45",14
"123.60.64.93","20:46",16
"123.60.64.93","20:47",12
"123.60.64.93","20:48",12
"123.60.64.93","20:49",10
"123.60.64.93","20:50",2
"123.60.64.93","20:51",16
"123.60.64.93","20:52",17
"123.60.64.93","20:53",11
"123.60.64.93","20:54",12
"123.60.64.93","20:55",10
"123.60.64.93","20:56",12
"123.60.64.93","20:57",14
"123.60.64.93","20:58",12
"123.60.64.93","20:59",13
"123.60.64.93","21:00",6
"123.60.64.93","21:01",14
"123.60.64.93","21:02",6
"123.60.64.93","21:03",4
"123.60.64.93","21:04",10
"123.60.64.93","21:05",2
"123.60.64.93","21:06",8
"123.60.64.93","21:07",8
"123.60.64.93","21:08",43
"123.60.64.93","21:09",13
"123.60.64.93","21:10",8
"123.60.64.93","21:11",8
"123.60.64.93","21:12",12
"123.60.64.93","21:13",41
"123.60.64.93","21:14",11
"123.60.64.93","21:15",38
"123.60.64.93","21:16",8
"123.60.64.93","21:17",18
"123.60.64.93","21:18",8
"123.60.64.93","21:19",19
"123.60.64.93","21:20",37
"123.60.64.93","21:21",14
"123.60.64.93","21:22",12
"123.60.64.93","21:23",16
"123.60.64.93","21:24",12
"123.60.64.93","21:25",4
"123.60.64.93","21:26",6
"123.60.64.93","21:27",8
"123.60.64.93","21:28",8
"123.60.64.93","21:29",2
"123.60.64.93","21:30",12
"123.60.64.93","21:31",12
"123.60.64.93","21:32",8
"123.60.64.93","21:33",8
"123.60.64.93","21:34",59
"123.60.64.93","21:35",37
"123.60.64.93","21:36",10
"123.60.64.93","21:37",8
"123.60.64.93","21:38",6
"123.60.64.93","21:39",8
"123.60.64.93","21:40",10
"123.60.64.93","21:41",11
"123.60.64.93","21:42",5
"123.60.64.93","21:43",6
"123.60.64.93","21:44",38
"123.60.64.93","21:45",20
"123.60.64.93","21:46",12
"123.60.64.93","21:47",10
"123.60.64.93","21:48",12
"123.60.64.93","21:49",14
"123.60.64.93","21:50",14
"123.60.64.93","21:51",12
"123.60.64.93","21:52",12
"123.60.64.93","21:53",14
"123.60.64.93","21:54",16
"123.60.64.93","21:55",14
"123.60.64.93","21:56",9
"123.60.64.93","21:57",15
"123.60.64.93","21:58",12
"123.60.64.93","21:59",14
"123.60.64.93","22:00",14
"123.60.64.93","22:01",12
"123.60.64.93","22:02",8
"123.60.64.93","22:03",12
"123.60.64.93","22:04",2
"123.60.64.93","22:05",0
"123.60.64.93","22:06",0
"123.60.64.93","22:07",0
"123.60.64.93","22:08",0
"123.60.64.93","22:09",0
"123.60.64.93","22:10",0
"123.60.64.93","22:11",0
"123.60.64.93","22:12",0
"123.60.64.93","22:13",2
"123.60.64.93","22:14",8
"123.60.64.93","22:15",4
"123.60.64.93","22:16",2
"123.60.64.93","22:17",0
"123.60.64.93","22:18",0
"123.60.64.93","22:19",0
"123.60.64.93","22:20",0
"123.60.64.93","22:21",0
"123.60.64.93","22:22",0
"123.60.64.93","22:23",0
"123.60.64.93","22:24",0
"123.60.64.93","22:25",0
"123.60.64.93","22:26",0
"123.60.64.93","22:27",4
"123.60.64.93","22:28",4
"123.60.64.93","22:29",6
"123.60.64.93","22:30",4
"123.60.64.93","22:31",2
"123.60.64.93","22:32",14
"123.60.64.93","22:33",10
"123.60.64.93","22:34",0
"123.60.64.93","22:35",6
"123.60.64.93","22:36",10
"123.60.64.93","22:37",14
"123.60.64.93","22:38",2
"123.60.64.93","22:39",0
"123.60.64.93","22:40",0
"123.60.64.93","22:41",10
"123.60.64.93","22:42",14
"123.60.64.93","22:43",8
"123.60.64.93","22:44",0
"123.60.64.93","22:45",6
"123.60.64.93","22:46",13
"123.60.64.93","22:47",14
"123.60.64.93","22:48",11
"123.60.64.93","22:49",7
"123.60.64.93","22:50",37
"123.60.64.93","22:51",67
"123.60.64.93","22:52",24
"123.60.64.93","22:53",12
"123.60.64.93","22:54",6
"123.60.64.93","22:55",10
"123.60.64.93","22:56",12
"123.60.64.93","22:57",13
"123.60.64.93","22:58",13
"123.60.64.93","22:59",14
"123.60.64.93","23:00",6
"123.60.64.93","23:01",6
"123.60.64.93","23:02",8
"123.60.64.93","23:03",17
"123.60.64.93","23:04",7
"123.60.64.93","23:05",6
"123.60.64.93","23:06",10
"123.60.64.93","23:07",14
"123.60.64.93","23:08",14
"123.60.64.93","23:09",0
"123.60.64.93","23:10",12
"123.60.64.93","23:11",10
"123.60.64.93","23:12",12
"123.60.64.93","23:13",10
"123.60.64.93","23:14",8
"123.60.64.93","23:15",12
"123.60.64.93","23:16",12
"123.60.64.93","23:17",12
"123.60.64.93","23:18",12
"123.60.64.93","23:19",10
"123.60.64.93","23:20",16
"123.60.64.93","23:21",12
"123.60.64.93","23:22",13
"123.60.64.93","23:23",13
"123.60.64.93","23:24",11
"123.60.64.93","23:25",11
"123.60.64.93","23:26",14
"123.60.64.93","23:27",10
"123.60.64.93","23:28",12
"123.60.64.93","23:29",12
"123.60.64.93","23:30",14
"123.60.64.93","23:31",12
"123.60.64.93","23:32",14
"123.60.64.93","23:33",12
"123.60.64.93","23:34",12
"123.60.64.93","23:35",10
"123.60.64.93","23:36",14
"123.60.64.93","23:37",16
"123.60.64.93","23:38",16
"123.60.64.93","23:39",10
"123.60.64.93","23:40",10
"123.60.64.93","23:41",35
"123.60.64.93","23:42",23
"123.60.64.93","23:43",14
"123.60.64.93","23:44",14
"123.60.64.93","23:45",14
"123.60.64.93","23:46",14
"123.60.64.93","23:47",11
"123.60.64.93","23:48",11
"123.60.64.93","23:49",14
"123.60.64.93","23:50",18
"123.60.64.93","23:51",12
"123.60.64.93","23:52",12
"123.60.64.93","23:53",10
"123.60.64.93","23:54",14
"123.60.64.93","23:55",14
"123.60.64.93","23:56",14
"123.60.64.93","23:57",14
"123.60.64.93","23:58",12
"123.60.64.93","23:59",10
"14.29.237.150","20:00",3
"14.29.237.150","20:01",3
"14.29.237.150","20:02",0
"14.29.237.150","20:03",0
"14.29.237.150","20:04",0
"14.29.237.150","20:05",0
"14.29.237.150","20:06",3
"14.29.237.150","20:07",3
"14.29.237.150","20:08",3
"14.29.237.150","20:09",3
"14.29.237.150","20:10",3
"14.29.237.150","20:11",3
"14.29.237.150","20:12",3
"14.29.237.150","20:13",3
"14.29.237.150","20:14",3
"14.29.237.150","20:15",2
"14.29.237.150","20:16",3
"14.29.237.150","20:17",3
"14.29.237.150","20:18",3
"14.29.237.150","20:19",3
"14.29.237.150","20:20",4
"14.29.237.150","20:21",3
"14.29.237.150","20:22",4
"14.29.237.150","20:23",2
"14.29.237.150","20:24",0
"14.29.237.150","20:25",6
"14.29.237.150","20:26",3
"14.29.237.150","20:27",3
"14.29.237.150","20:28",3
"14.29.237.150","20:29",4
"14.29.237.150","20:30",4
"14.29.237.150","20:31",3
"14.29.237.150","20:32",3
"14.29.237.150","20:33",3
"14.29.237.150","20:34",3
"14.29.237.150","20:35",3
"14.29.237.150","20:36",3
"14.29.237.150","20:37",3
"14.29.237.150","20:38",3
"14.29.237.150","20:39",3
"14.29.237.150","20:40",3
"14.29.237.150","20:41",3
"14.29.237.150","20:42",2
"14.29.237.150","20:43",1
"14.29.237.150","20:44",0
"14.29.237.150","20:45",0
"14.29.237.150","20:46",0
"14.29.237.150","20:47",0
"14.29.237.150","20:48",5
"14.29.237.150","20:49",13
"14.29.237.150","20:50",11
"14.29.237.150","20:51",11
"14.29.237.150","20:52",6
"14.29.237.150","20:53",12
"14.29.237.150","20:54",11
"14.29.237.150","20:55",11
"14.29.237.150","20:56",12
"14.29.237.150","20:57",10
"14.29.237.150","20:58",12
"14.29.237.150","20:59",11
"14.29.237.150","21:00",11
"14.29.237.150","21:01",11
"14.29.237.150","21:02",11
"14.29.237.150","21:03",10
"14.29.237.150","21:04",11
"14.29.237.150","21:05",3
"14.29.237.150","21:06",0
"14.29.237.150","21:07",1
"14.29.237.150","21:08",0
"14.29.237.150","21:09",0
"14.29.237.150","21:10",0
"14.29.237.150","21:11",0
"14.29.237.150","21:12",0
"14.29.237.150","21:13",0
"14.29.237.150","21:14",0
"14.29.237.150","21:15",0
"14.29.237.150","21:16",0
"14.29.237.150","21:17",0
"14.29.237.150","21:18",0
"14.29.237.150","21:19",0
"14.29.237.150","21:20",0
"14.29.237.150","21:21",0
"14.29.237.150","21:22",10
"14.29.237.150","21:23",10
"14.29.237.150","21:24",9
"14.29.237.150","21:25",11
"14.29.237.150","21:26",10
"14.29.237.150","21:27",11
"14.29.237.150","21:28",11
"14.29.237.150","21:29",11
"14.29.237.150","21:30",11
"14.29.237.150","21:31",11
"14.29.237.150","21:32",10
"14.29.237.150","21:33",11
"14.29.237.150","21:34",11
"14.29.237.150","21:35",10
"14.29.237.150","21:36",11
"14.29.237.150","21:37",11
"14.29.237.150","21:38",11
"14.29.237.150","21:39",10
"14.29.237.150","21:40",11
"14.29.237.150","21:41",11
"14.29.237.150","21:42",11
"14.29.237.150","21:43",12
"14.29.237.150","21:44",10
"14.29.237.150","21:45",11
"14.29.237.150","21:46",11
"14.29.237.150","21:47",11
"14.29.237.150","21:48",11
"14.29.237.150","21:49",11
"14.29.237.150","21:50",12
"14.29.237.150","21:51",11
"14.29.237.150","21:52",10
"14.29.237.150","21:53",11
"14.29.237.150","21:54",12
"14.29.237.150","21:55",11
"14.29.237.150","21:56",11
"14.29.237.150","21:57",11
"14.29.237.150","21:58",11
"14.29.237.150","21:59",11
"14.29.237.150","22:00",11
"14.29.237.150","22:01",11
"14.29.237.150","22:02",11
"14.29.237.150","22:03",11
"14.29.237.150","22:04",11
"14.29.237.150","22:05",11
"14.29.237.150","22:06",10
"14.29.237.150","22:07",11
"14.29.237.150","22:08",11
"14.29.237.150","22:09",11
"14.29.237.150","22:10",11
"14.29.237.150","22:11",11
"14.29.237.150","22:12",11
"14.29.237.150","22:13",11
"14.29.237.150","22:14",11
"14.29.237.150","22:15",11
"14.29.237.150","22:16",11
"14.29.237.150","22:17",11
"14.29.237.150","22:18",11
"14.29.237.150","22:19",11
"14.29.237.150","22:20",11
"14.29.237.150","22:21",11
"14.29.237.150","22:22",11
"14.29.237.150","22:23",11
"14.29.237.150","22:24",11
"14.29.237.150","22:25",11
"14.29.237.150","22:26",11
"14.29.237.150","22:27",11
"14.29.237.150","22:28",11
"14.29.237.150","22:29",11
"14.29.237.150","22:30",11
"14.29.237.150","22:31",11
"14.29.237.150","22:32",11
"14.29.237.150","22:33",10
"14.29.237.150","22:34",10
"14.29.237.150","22:35",11
"14.29.237.150","22:36",11
"14.29.237.150","22:37",11
"14.29.237.150","22:38",11
"14.29.237.150","22:39",11
"14.29.237.150","22:40",9
"14.29.237.150","22:41",11
"14.29.237.150","22:42",11
"14.29.237.150","22:43",11
"14.29.237.150","22:44",11
"14.29.237.150","22:45",11
"14.29.237.150","22:46",10
"14.29.237.150","22:47",11
"14.29.237.150","22:48",11
"14.29.237.150","22:49",12
"14.29.237.150","22:50",2
"14.29.237.150","22:51",11
"14.29.237.150","22:52",11
"14.29.237.150","22:53",11
"14.29.237.150","22:54",11
"14.29.237.150","22:55",6
"14.29.237.150","22:56",11
"14.29.237.150","22:57",12
"14.29.237.150","22:58",11
"14.29.237.150","22:59",12
"14.29.237.150","23:00",11
"14.29.237.150","23:01",11
"14.29.237.150","23:02",11
"14.29.237.150","23:03",11
"14.29.237.150","23:04",11
"14.29.237.150","23:05",10
"14.29.237.150","23:06",11
"14.29.237.150","23:07",11
"14.29.237.150","23:08",11
"14.29.237.150","23:09",10
"14.29.237.150","23:10",11
"14.29.237.150","23:11",11
"14.29.237.150","23:12",11
"14.29.237.150","23:13",11
"14.29.237.150","23:14",11
"14.29.237.150","23:15",10
"14.29.237.150","23:16",11
"14.29.237.150","23:17",11
"14.29.237.150","23:18",10
"14.29.237.150","23:19",10
"14.29.237.150","23:20",11
"14.29.237.150","23:21",10
"14.29.237.150","23:22",10
"14.29.237.150","23:23",11
"14.29.237.150","23:24",11
"14.29.237.150","23:25",11
"14.29.237.150","23:26",13
"14.29.237.150","23:27",11
"14.29.237.150","23:28",11
"14.29.237.150","23:29",11
"14.29.237.150","23:30",11
"14.29.237.150","23:31",11
"14.29.237.150","23:32",11
"14.29.237.150","23:33",10
"14.29.237.150","23:34",11
"14.29.237.150","23:35",10
"14.29.237.150","23:36",11
"14.29.237.150","23:37",8
"14.29.237.150","23:38",10
"14.29.237.150","23:39",10
"14.29.237.150","23:40",11
"14.29.237.150","23:41",11
"14.29.237.150","23:42",11
"14.29.237.150","23:43",11
"14.29.237.150","23:44",10
"14.29.237.150","23:45",11
"14.29.237.150","23:46",10
"14.29.237.150","23:47",11
"14.29.237.150","23:48",11
"14.29.237.150","23:49",11
"14.29.237.150","23:50",11
"14.29.237.150","23:51",10
"14.29.237.150","23:52",12
"14.29.237.150","23:53",11
"14.29.237.150","23:54",11
"14.29.237.150","23:55",11
"14.29.237.150","23:56",11
"14.29.237.150","23:57",11
"14.29.237.150","23:58",11
"14.29.237.150","23:59",11
"39.104.161.105","20:00",6
"39.104.161.105","20:01",4
"39.104.161.105","20:02",4
"39.104.161.105","20:03",5
"39.104.161.105","20:04",5
"39.104.161.105","20:05",5
"39.104.161.105","20:06",3
"39.104.161.105","20:07",5
"39.104.161.105","20:08",5
"39.104.161.105","20:09",5
"39.104.161.105","20:10",4
"39.104.161.105","20:11",4
"39.104.161.105","20:12",5
"39.104.161.105","20:13",5
"39.104.161.105","20:14",5
"39.104.161.105","20:15",4
"39.104.161.105","20:16",4
"39.104.161.105","20:17",5
"39.104.161.105","20:18",4
"39.104.161.105","20:19",5
"39.104.161.105","20:20",4
"39.104.161.105","20:21",5
"39.104.161.105","20:22",5
"39.104.161.105","20:23",4
"39.104.161.105","20:24",5
"39.104.161.105","20:25",4
"39.104.161.105","20:26",5
"39.104.161.105","20:27",5
"39.104.161.105","20:28",5
"39.104.161.105","20:29",4
"39.104.161.105","20:30",5
"39.104.161.105","20:31",4
"39.104.161.105","20:32",5
"39.104.161.105","20:33",3
"39.104.161.105","20:34",4
"39.104.161.105","20:35",4
"39.104.161.105","20:36",5
"39.104.161.105","20:37",5
"39.104.161.105","20:38",3
"39.104.161.105","20:39",4
"39.104.161.105","20:40",5
"39.104.161.105","20:41",5
"39.104.161.105","20:42",4
"39.104.161.105","20:43",4
"39.104.161.105","20:44",3
"39.104.161.105","20:45",5
"39.104.161.105","20:46",6
"39.104.161.105","20:47",5
"39.104.161.105","20:48",5
"39.104.161.105","20:49",4
"39.104.161.105","20:50",7
"39.104.161.105","20:51",6
"39.104.161.105","20:52",5
"39.104.161.105","20:53",4
"39.104.161.105","20:54",5
"39.104.161.105","20:55",6
"39.104.161.105","20:56",7
"39.104.161.105","20:57",5
"39.104.161.105","20:58",4
"39.104.161.105","20:59",7
"39.104.161.105","21:00",6
"39.104.161.105","21:01",5
"39.104.161.105","21:02",3
"39.104.161.105","21:03",3
"39.104.161.105","21:04",4
"39.104.161.105","21:05",4
"39.104.161.105","21:06",4
"39.104.161.105","21:07",3
"39.104.161.105","21:08",3
"39.104.161.105","21:09",4
"39.104.161.105","21:10",4
"39.104.161.105","21:11",3
"39.104.161.105","21:12",3
"39.104.161.105","21:13",3
"39.104.161.105","21:14",4
"39.104.161.105","21:15",4
"39.104.161.105","21:16",3
"39.104.161.105","21:17",3
"39.104.161.105","21:18",4
"39.104.161.105","21:19",4
"39.104.161.105","21:20",4
"39.104.161.105","21:21",3
"39.104.161.105","21:22",4
"39.104.161.105","21:23",4
"39.104.161.105","21:24",4
"39.104.161.105","21:25",5
"39.104.161.105","21:26",3
"39.104.161.105","21:27",4
"39.104.161.105","21:28",5
"39.104.161.105","21:29",5
"39.104.161.105","21:30",4
"39.104.161.105","21:31",3
"39.104.161.105","21:32",4
"39.104.161.105","21:33",3
"39.104.161.105","21:34",4
"39.104.161.105","21:35",4
"39.104.161.105","21:36",3
"39.104.161.105","21:37",4
"39.104.161.105","21:38",3
"39.104.161.105","21:39",2
"39.104.161.105","21:40",3
"39.104.161.105","21:41",3
"39.104.161.105","21:42",4
"39.104.161.105","21:43",5
"39.104.161.105","21:44",5
"39.104.161.105","21:45",3
"39.104.161.105","21:46",4
"39.104.161.105","21:47",5
"39.104.161.105","21:48",5
"39.104.161.105","21:49",4
"39.104.161.105","21:50",3
"39.104.161.105","21:51",5
"39.104.161.105","21:52",5
"39.104.161.105","21:53",5
"39.104.161.105","21:54",5
"39.104.161.105","21:55",4
"39.104.161.105","21:56",5
"39.104.161.105","21:57",6
"39.104.161.105","21:58",6
"39.104.161.105","21:59",5
"39.104.161.105","22:00",4
"39.104.161.105","22:01",4
"39.104.161.105","22:02",5
"39.104.161.105","22:03",4
"39.104.161.105","22:04",4
"39.104.161.105","22:05",3
"39.104.161.105","22:06",4
"39.104.161.105","22:07",4
"39.104.161.105","22:08",4
"39.104.161.105","22:09",4
"39.104.161.105","22:10",3
"39.104.161.105","22:11",4
"39.104.161.105","22:12",4
"39.104.161.105","22:13",5
"39.104.161.105","22:14",3
"39.104.161.105","22:15",5
"39.104.161.105","22:16",4
"39.104.161.105","22:17",5
"39.104.161.105","22:18",4
"39.104.161.105","22:19",4
"39.104.161.105","22:20",4
"39.104.161.105","22:21",5
"39.104.161.105","22:22",5
"39.104.161.105","22:23",4
"39.104.161.105","22:24",3
"39.104.161.105","22:25",4
"39.104.161.105","22:26",5
"39.104.161.105","22:27",4
"39.104.161.105","22:28",4
"39.104.161.105","22:29",3
"39.104.161.105","22:30",5
"39.104.161.105","22:31",4
"39.104.161.105","22:32",3
"39.104.161.105","22:33",3
"39.104.161.105","22:34",4
"39.104.161.105","22:35",4
"39.104.161.105","22:36",4
"39.104.161.105","22:37",5
"39.104.161.105","22:38",4
"39.104.161.105","22:39",3
"39.104.161.105","22:40",4
"39.104.161.105","22:41",4
"39.104.161.105","22:42",5
"39.104.161.105","22:43",4
"39.104.161.105","22:44",4
"39.104.161.105","22:45",5
"39.104.161.105","22:46",5
"39.104.161.105","22:47",5
"39.104.161.105","22:48",4
"39.104.161.105","22:49",5
"39.104.161.105","22:50",5
"39.104.161.105","22:51",6
"39.104.161.105","22:52",5
"39.104.161.105","22:53",5
"39.104.161.105","22:54",5
"39.104.161.105","22:55",6
"39.104.161.105","22:56",6
"39.104.161.105","22:57",6
"39.104.161.105","22:58",5
"39.104.161.105","22:59",6
"39.104.161.105","23:00",6
"39.104.161.105","23:01",5
"39.104.161.105","23:02",4
"39.104.161.105","23:03",3
"39.104.161.105","23:04",4
"39.104.161.105","23:05",5
"39.104.161.105","23:06",5
"39.104.161.105","23:07",4
"39.104.161.105","23:08",3
"39.104.161.105","23:09",4
"39.104.161.105","23:10",5
"39.104.161.105","23:11",5
"39.104.161.105","23:12",4
"39.104.161.105","23:13",3
"39.104.161.105","23:14",4
"39.104.161.105","23:15",5
"39.104.161.105","23:16",4
"39.104.161.105","23:17",4
"39.104.161.105","23:18",3
"39.104.161.105","23:19",4
"39.104.161.105","23:20",5
"39.104.161.105","23:21",4
"39.104.161.105","23:22",4
"39.104.161.105","23:23",4
"39.104.161.105","23:24",4
"39.104.161.105","23:25",5
"39.104.161.105","23:26",5
"39.104.161.105","23:27",5
"39.104.161.105","23:28",4
"39.104.161.105","23:29",4
"39.104.161.105","23:30",23
"39.104.161.105","23:31",24
"39.104.161.105","23:32",24
"39.104.161.105","23:33",24
"39.104.161.105","23:34",23
"39.104.161.105","23:35",24
"39.104.161.105","23:36",24
"39.104.161.105","23:37",5
"39.104.161.105","23:38",4
"39.104.161.105","23:39",4
"39.104.161.105","23:40",3
"39.104.161.105","23:41",5
"39.104.161.105","23:42",4
"39.104.161.105","23:43",4
"39.104.161.105","23:44",4
"39.104.161.105","23:45",3
"39.104.161.105","23:46",6
"39.104.161.105","23:47",6
"39.104.161.105","23:48",4
"39.104.161.105","23:49",4
"39.104.161.105","23:50",4
"39.104.161.105","23:51",5
"39.104.161.105","23:52",7
"39.104.161.105","23:53",5
"39.104.161.105","23:54",4
"39.104.161.105","23:55",4
"39.104.161.105","23:56",7
"39.104.161.105","23:57",5
"39.104.161.105","23:58",6
"39.104.161.105","23:59",4
"113.67.181.149","20:00",3
"113.67.181.149","20:01",0
"113.67.181.149","20:02",13
"113.67.181.149","20:03",2
"113.67.181.149","20:04",4
"113.67.181.149","20:05",5
"113.67.181.149","20:06",0
"113.67.181.149","20:07",0
"113.67.181.149","20:08",0
"113.67.181.149","20:09",0
"113.67.181.149","20:10",0
"113.67.181.149","20:11",0
"113.67.181.149","20:12",0
"113.67.181.149","20:13",0
"113.67.181.149","20:14",0
"113.67.181.149","20:15",0
"113.67.181.149","20:16",0
"113.67.181.149","20:17",0
"113.67.181.149","20:18",0
"113.67.181.149","20:19",0
"113.67.181.149","20:20",2
"113.67.181.149","20:21",2
"113.67.181.149","20:22",1
"113.67.181.149","20:23",0
"113.67.181.149","20:24",0
"113.67.181.149","20:25",0
"113.67.181.149","20:26",0
"113.67.181.149","20:27",1
"113.67.181.149","20:28",0
"113.67.181.149","20:29",0
"113.67.181.149","20:30",0
"113.67.181.149","20:31",0
"113.67.181.149","20:32",0
"113.67.181.149","20:33",0
"113.67.181.149","20:34",0
"113.67.181.149","20:35",0
"113.67.181.149","20:36",0
"113.67.181.149","20:37",0
"113.67.181.149","20:38",0
"113.67.181.149","20:39",8
"113.67.181.149","20:40",0
"113.67.181.149","20:41",0
"113.67.181.149","20:42",0
"113.67.181.149","20:43",0
"113.67.181.149","20:44",0
"113.67.181.149","20:45",0
"113.67.181.149","20:46",0
"113.67.181.149","20:47",0
"113.67.181.149","20:48",0
"113.67.181.149","20:49",0
"113.67.181.149","20:50",0
"113.67.181.149","20:51",2
"113.67.181.149","20:52",1
"113.67.181.149","20:53",0
"113.67.181.149","20:54",0
"113.67.181.149","20:55",1
"113.67.181.149","20:56",0
"113.67.181.149","20:57",0
"113.67.181.149","20:58",0
"113.67.181.149","20:59",0
"113.67.181.149","21:00",0
"113.67.181.149","21:01",0
"113.67.181.149","21:02",0
"113.67.181.149","21:03",0
"113.67.181.149","21:04",0
"113.67.181.149","21:05",0
"113.67.181.149","21:06",0
"113.67.181.149","21:07",0
"113.67.181.149","21:08",0
"113.67.181.149","21:09",1
"113.67.181.149","21:10",4
"113.67.181.149","21:11",1
"113.67.181.149","21:12",0
"113.67.181.149","21:13",8
"113.67.181.149","21:14",11
"113.67.181.149","21:15",5
"113.67.181.149","21:16",2
"113.67.181.149","21:17",6
"113.67.181.149","21:18",0
"113.67.181.149","21:19",8
"113.67.181.149","21:20",0
"113.67.181.149","21:21",3
"113.67.181.149","21:22",7
"113.67.181.149","21:23",4
"113.67.181.149","21:24",9
"113.67.181.149","21:25",6
"113.67.181.149","21:26",6
"113.67.181.149","21:27",8
"113.67.181.149","21:28",3
"113.67.181.149","21:29",5
"113.67.181.149","21:30",1
"113.67.181.149","21:31",8
"113.67.181.149","21:32",2
"113.67.181.149","21:33",8
"113.67.181.149","21:34",8
"113.67.181.149","21:35",1
"113.67.181.149","21:36",0
"113.67.181.149","21:37",6
"113.67.181.149","21:38",6
"113.67.181.149","21:39",0
"113.67.181.149","21:40",7
"113.67.181.149","21:41",0
"113.67.181.149","21:42",0
"113.67.181.149","21:43",8
"113.67.181.149","21:44",6
"113.67.181.149","21:45",9
"113.67.181.149","21:46",0
"113.67.181.149","21:47",6
"113.67.181.149","21:48",0
"113.67.181.149","21:49",0
"113.67.181.149","21:50",3
"113.67.181.149","21:51",14
"113.67.181.149","21:52",1
"113.67.181.149","21:53",2
"113.67.181.149","21:54",8
"113.67.181.149","21:55",0
"113.67.181.149","21:56",0
"113.67.181.149","21:57",0
"113.67.181.149","21:58",0
"113.67.181.149","21:59",0
"113.67.181.149","22:00",0
"113.67.181.149","22:01",0
"113.67.181.149","22:02",0
"113.67.181.149","22:03",0
"113.67.181.149","22:04",0
"113.67.181.149","22:05",0
"113.67.181.149","22:06",0
"113.67.181.149","22:07",0
"113.67.181.149","22:08",0
"113.67.181.149","22:09",0
"113.67.181.149","22:10",0
"113.67.181.149","22:11",0
"113.67.181.149","22:12",0
"113.67.181.149","22:13",0
"113.67.181.149","22:14",0
"113.67.181.149","22:15",0
"113.67.181.149","22:16",0
"113.67.181.149","22:17",0
"113.67.181.149","22:18",0
"113.67.181.149","22:19",0
"113.67.181.149","22:20",0
"113.67.181.149","22:21",4
"113.67.181.149","22:22",0
"113.67.181.149","22:23",0
"113.67.181.149","22:24",0
"113.67.181.149","22:25",0
"113.67.181.149","22:26",0
"113.67.181.149","22:27",0
"113.67.181.149","22:28",5
"113.67.181.149","22:29",4
"113.67.181.149","22:30",0
"113.67.181.149","22:31",4
"113.67.181.149","22:32",5
"113.67.181.149","22:33",4
"113.67.181.149","22:34",11
"113.67.181.149","22:35",2
"113.67.181.149","22:36",12
"113.67.181.149","22:37",8
"113.67.181.149","22:38",0
"113.67.181.149","22:39",7
"113.67.181.149","22:40",11
"113.67.181.149","22:41",2
"113.67.181.149","22:42",0
"113.67.181.149","22:43",17
"113.67.181.149","22:44",1
"113.67.181.149","22:45",4
"113.67.181.149","22:46",3
"113.67.181.149","22:47",5
"113.67.181.149","22:48",0
"113.67.181.149","22:49",0
"113.67.181.149","22:50",1
"113.67.181.149","22:51",8
"113.67.181.149","22:52",4
"113.67.181.149","22:53",1
"113.67.181.149","22:54",0
"113.67.181.149","22:55",2
"113.67.181.149","22:56",8
"113.67.181.149","22:57",4
"113.67.181.149","22:58",0
"113.67.181.149","22:59",0
"113.67.181.149","23:00",4
"113.67.181.149","23:01",0
"113.67.181.149","23:02",0
"113.67.181.149","23:03",0
"113.67.181.149","23:04",0
"113.67.181.149","23:05",0
"113.67.181.149","23:06",0
"113.67.181.149","23:07",2
"113.67.181.149","23:08",2
"113.67.181.149","23:09",9
"113.67.181.149","23:10",3
"113.67.181.149","23:11",12
"113.67.181.149","23:12",5
"113.67.181.149","23:13",6
"113.67.181.149","23:14",3
"113.67.181.149","23:15",6
"113.67.181.149","23:16",7
"113.67.181.149","23:17",4
"113.67.181.149","23:18",6
"113.67.181.149","23:19",0
"113.67.181.149","23:20",5
"113.67.181.149","23:21",0
"113.67.181.149","23:22",8
"113.67.181.149","23:23",0
