"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"139.159.190.102","21:57",3
"139.159.190.102","21:58",12
"139.159.190.102","21:59",12
"139.159.190.102","22:00",11
"139.159.190.102","22:01",12
"139.159.190.102","22:02",12
"139.159.190.102","22:03",11
"139.159.190.102","22:04",12
"139.159.190.102","22:05",12
"139.159.190.102","22:06",12
"139.159.190.102","22:07",11
"139.159.190.102","22:08",12
"139.159.190.102","22:09",12
"139.159.190.102","22:10",12
"139.159.190.102","22:11",11
"139.159.190.102","22:12",12
"139.159.190.102","22:13",12
"139.159.190.102","22:14",12
"139.159.190.102","22:15",11
"139.159.190.102","22:16",12
"139.159.190.102","22:17",12
"139.159.190.102","22:18",12
"139.159.190.102","22:19",11
"139.159.190.102","22:20",12
"139.159.190.102","22:21",12
"139.159.190.102","22:22",12
"139.159.190.102","22:23",11
"139.159.190.102","22:24",12
"139.159.190.102","22:25",12
"139.159.190.102","22:26",12
"139.159.190.102","22:27",11
"139.159.190.102","22:28",12
"139.159.190.102","22:29",12
"139.159.190.102","22:30",12
"139.159.190.102","22:31",11
"139.159.190.102","22:32",12
"139.159.190.102","22:33",12
"139.159.190.102","22:34",12
"139.159.190.102","22:35",11
"139.159.190.102","22:36",12
"139.159.190.102","22:37",12
"139.159.190.102","22:38",12
"139.159.190.102","22:39",12
"139.159.190.102","22:40",11
"139.159.190.102","22:41",12
"139.159.190.102","22:42",12
"139.159.190.102","22:43",12
"139.159.190.102","22:44",11
"139.159.190.102","22:45",12
"139.159.190.102","22:46",12
"139.159.190.102","22:47",12
"139.159.190.102","22:48",12
"139.159.190.102","22:49",11
"139.159.190.102","22:50",12
"139.159.190.102","22:51",12
"139.159.190.102","22:52",12
"139.159.190.102","22:53",12
"139.159.190.102","22:54",11
"139.159.190.102","22:55",12
"139.159.190.102","22:56",12
"139.159.190.102","22:57",12
"139.159.190.102","22:58",11
"139.159.190.102","22:59",12
"139.159.190.102","23:00",12
"139.159.190.102","23:01",12
"139.159.190.102","23:02",12
"139.159.190.102","23:03",11
"139.159.190.102","23:04",12
"139.159.190.102","23:05",12
"139.159.190.102","23:06",12
"139.159.190.102","23:07",11
"139.159.190.102","23:08",12
"139.159.190.102","23:09",12
"139.159.190.102","23:10",12
"139.159.190.102","23:11",12
"139.159.190.102","23:12",11
"139.159.190.102","23:13",12
"139.159.190.102","23:14",12
"139.159.190.102","23:15",12
"139.159.190.102","23:16",12
"139.159.190.102","23:17",11
"139.159.190.102","23:18",12
"139.159.190.102","23:19",12
"139.159.190.102","23:20",12
"139.159.190.102","23:21",11
"139.159.190.102","23:22",12
"139.159.190.102","23:23",12
"139.159.190.102","23:24",12
"139.159.190.102","23:25",12
"139.159.190.102","23:26",11
"139.159.190.102","23:27",12
"139.159.190.102","23:28",12
"139.159.190.102","23:29",12
"139.159.190.102","23:30",11
"139.159.190.102","23:31",12
"139.159.190.102","23:32",12
"139.159.190.102","23:33",12
"139.159.190.102","23:34",11
"139.159.190.102","23:35",12
"139.159.190.102","23:36",12
"139.159.190.102","23:37",12
"139.159.190.102","23:38",11
"139.159.190.102","23:39",12
"139.159.190.102","23:40",12
"139.159.190.102","23:41",12
"139.159.190.102","23:42",11
"139.159.190.102","23:43",12
"139.159.190.102","23:44",12
"139.159.190.102","23:45",12
"139.159.190.102","23:46",12
"139.159.190.102","23:47",11
"139.159.190.102","23:48",12
"139.159.190.102","23:49",12
"139.159.190.102","23:50",12
"139.159.190.102","23:51",11
"139.159.190.102","23:52",12
"139.159.190.102","23:53",12
"139.159.190.102","23:54",12
"139.159.190.102","23:55",12
"139.159.190.102","23:56",11
"139.159.190.102","23:57",12
"139.159.190.102","23:58",12
"139.159.190.102","23:59",12
"120.229.14.175","20:00",1
"120.229.14.175","20:01",3
"120.229.14.175","20:02",2
"120.229.14.175","20:03",3
"120.229.14.175","20:04",10
"120.229.14.175","20:05",13
"120.229.14.175","20:06",12
"120.229.14.175","20:07",3
"120.229.14.175","20:08",11
"120.229.14.175","20:09",12
"120.229.14.175","20:10",13
"120.229.14.175","20:11",9
"120.229.14.175","20:12",13
"120.229.14.175","20:13",15
"120.229.14.175","20:14",11
"120.229.14.175","20:15",14
"120.229.14.175","20:16",15
"120.229.14.175","20:17",11
"120.229.14.175","20:18",14
"120.229.14.175","20:19",14
"120.229.14.175","20:20",11
"120.229.14.175","20:21",15
"120.229.14.175","20:22",14
"120.229.14.175","20:23",11
"120.229.14.175","20:24",13
"120.229.14.175","20:25",14
"120.229.14.175","20:26",10
"120.229.14.175","20:27",11
"120.229.14.175","20:28",15
"120.229.14.175","20:29",13
"120.229.14.175","20:30",6
"120.229.14.175","20:31",13
"120.229.14.175","20:32",14
"120.229.14.175","20:33",11
"120.229.14.175","20:34",14
"120.229.14.175","20:35",7
"120.229.14.175","20:36",7
"120.229.14.175","20:37",6
"120.229.14.175","20:38",5
"120.229.14.175","20:39",10
"120.229.14.175","20:40",14
"120.229.14.175","20:41",14
"120.229.14.175","20:42",12
"120.229.14.175","20:43",14
"120.229.14.175","20:44",14
"120.229.14.175","20:45",9
"120.229.14.175","20:46",15
"120.229.14.175","20:47",12
"120.229.14.175","20:48",10
"120.229.14.175","20:49",14
"120.229.14.175","20:50",13
"120.229.14.175","20:51",4
"120.229.14.175","20:52",0
"120.229.14.175","20:53",12
"120.229.14.175","20:54",14
"120.229.14.175","20:55",13
"120.229.14.175","20:56",7
"120.229.14.175","20:57",14
"120.229.14.175","20:58",14
"120.229.14.175","20:59",8
"120.229.14.175","21:00",14
"120.229.14.175","21:01",14
"120.229.14.175","21:02",7
"120.229.14.175","21:03",0
"120.229.14.175","21:04",13
"120.229.14.175","21:05",11
"120.229.14.175","21:06",4
"120.229.14.175","21:07",2
"120.229.14.175","21:08",1
"120.229.14.175","21:09",14
"120.229.14.175","21:10",13
"120.229.14.175","21:11",11
"120.229.14.175","21:12",0
"120.229.14.175","21:13",9
"120.229.14.175","21:14",7
"120.229.14.175","21:15",5
"120.229.14.175","21:16",14
"120.229.14.175","21:17",14
"120.229.14.175","21:18",6
"120.229.14.175","21:19",0
"120.229.14.175","21:20",11
"120.229.14.175","21:21",14
"120.229.14.175","21:22",14
"120.229.14.175","21:23",0
"120.229.14.175","21:24",10
"120.229.14.175","21:25",15
"120.229.14.175","21:26",13
"120.229.14.175","21:27",2
"120.229.14.175","21:28",15
"120.229.14.175","21:29",14
"120.229.14.175","21:30",4
"120.229.14.175","21:31",4
"120.229.14.175","21:32",13
"120.229.14.175","21:33",14
"120.229.14.175","21:34",3
"120.229.14.175","21:35",8
"120.229.14.175","21:36",14
"120.229.14.175","21:37",12
"120.229.14.175","21:38",0
"120.229.14.175","21:39",2
"120.229.14.175","21:40",13
"120.229.14.175","21:41",13
"120.229.14.175","21:42",6
"120.229.14.175","21:43",4
"120.229.14.175","21:44",13
"120.229.14.175","21:45",10
"120.229.14.175","21:46",1
"120.229.14.175","21:47",2
"120.229.14.175","21:48",13
"120.229.14.175","21:49",13
"120.229.14.175","21:50",1
"120.229.14.175","21:51",0
"120.229.14.175","21:52",4
"120.229.14.175","21:53",9
"120.229.14.175","21:54",9
"120.229.14.175","21:55",5
"120.229.14.175","21:56",14
"120.229.14.175","21:57",14
"120.229.14.175","21:58",2
"120.229.14.175","21:59",1
"120.229.14.175","22:00",1
"120.229.14.175","22:01",10
"120.229.14.175","22:02",16
"120.229.14.175","22:03",5
"120.229.14.175","22:04",6
"120.229.14.175","22:05",15
"120.229.14.175","22:06",9
"120.229.14.175","22:07",8
"120.229.14.175","22:08",14
"120.229.14.175","22:09",8
"120.229.14.175","22:10",7
"120.229.14.175","22:11",15
"120.229.14.175","22:12",12
"120.229.14.175","22:13",14
"120.229.14.175","22:14",13
"120.229.14.175","22:15",14
"120.229.14.175","22:16",14
"120.229.14.175","22:17",4
"120.229.14.175","22:18",15
"120.229.14.175","22:19",13
"120.229.14.175","22:20",2
"120.229.14.175","22:21",15
"120.229.14.175","22:22",13
"120.229.14.175","22:23",6
"120.229.14.175","22:24",7
"120.229.14.175","22:25",2
"120.229.14.175","22:26",2
"120.229.14.175","22:27",2
"120.229.14.175","22:28",2
"120.229.14.175","22:29",2
"120.229.14.175","22:30",2
"120.229.14.175","22:31",2
"120.229.14.175","22:32",2
"120.229.14.175","22:33",2
"120.229.14.175","22:34",2
"120.229.14.175","22:35",2
"120.229.14.175","22:36",2
"120.229.14.175","22:37",2
"120.229.14.175","22:38",1
"120.229.14.175","22:39",8
"120.229.14.175","22:40",12
"120.229.14.175","22:41",11
"120.229.14.175","22:42",14
"120.229.14.175","22:43",12
"120.229.14.175","22:44",14
"120.229.14.175","22:45",11
"120.229.14.175","22:46",15
"120.229.14.175","22:47",13
"120.229.14.175","22:48",14
"120.229.14.175","22:49",15
"120.229.14.175","22:50",12
"120.229.14.175","22:51",14
"120.229.14.175","22:52",12
"120.229.14.175","22:53",15
"120.229.14.175","22:54",12
"120.229.14.175","22:55",15
"120.229.14.175","22:56",11
"120.229.14.175","22:57",15
"120.229.14.175","22:58",13
"120.229.14.175","22:59",15
"120.229.14.175","23:00",12
"120.229.14.175","23:01",15
"120.229.14.175","23:02",12
"120.229.14.175","23:03",15
"120.229.14.175","23:04",12
"120.229.14.175","23:05",14
"120.229.14.175","23:06",12
"120.229.14.175","23:07",15
"120.229.14.175","23:08",12
"120.229.14.175","23:09",15
"120.229.14.175","23:10",13
"120.229.14.175","23:11",14
"120.229.14.175","23:12",14
"120.229.14.175","23:13",12
"120.229.14.175","23:14",15
"120.229.14.175","23:15",13
"120.229.14.175","23:16",15
"120.229.14.175","23:17",11
"120.229.14.175","23:18",15
"120.229.14.175","23:19",13
"120.229.14.175","23:20",14
"120.229.14.175","23:21",12
"120.229.14.175","23:22",15
"120.229.14.175","23:23",13
"120.229.14.175","23:24",15
"120.229.14.175","23:25",12
"120.229.14.175","23:26",15
"120.229.14.175","23:27",12
"120.229.14.175","23:28",15
"120.229.14.175","23:29",7
"39.104.70.73","20:00",7
"39.104.70.73","20:01",3
"39.104.70.73","20:02",3
"39.104.70.73","20:03",3
"39.104.70.73","20:04",4
"39.104.70.73","20:05",4
"39.104.70.73","20:06",4
"39.104.70.73","20:07",4
"39.104.70.73","20:08",3
"39.104.70.73","20:09",3
"39.104.70.73","20:10",5
"39.104.70.73","20:11",4
"39.104.70.73","20:12",3
"39.104.70.73","20:13",4
"39.104.70.73","20:14",3
"39.104.70.73","20:15",4
"39.104.70.73","20:16",4
"39.104.70.73","20:17",3
"39.104.70.73","20:18",4
"39.104.70.73","20:19",3
"39.104.70.73","20:20",4
"39.104.70.73","20:21",4
"39.104.70.73","20:22",4
"39.104.70.73","20:23",4
"39.104.70.73","20:24",3
"39.104.70.73","20:25",4
"39.104.70.73","20:26",4
"39.104.70.73","20:27",5
"39.104.70.73","20:28",4
"39.104.70.73","20:29",3
"39.104.70.73","20:30",3
"39.104.70.73","20:31",4
"39.104.70.73","20:32",5
"39.104.70.73","20:33",3
"39.104.70.73","20:34",3
"39.104.70.73","20:35",3
"39.104.70.73","20:36",4
"39.104.70.73","20:37",4
"39.104.70.73","20:38",3
"39.104.70.73","20:39",4
"39.104.70.73","20:40",4
"39.104.70.73","20:41",3
"39.104.70.73","20:42",4
"39.104.70.73","20:43",3
"39.104.70.73","20:44",5
"39.104.70.73","20:45",4
"39.104.70.73","20:46",3
"39.104.70.73","20:47",3
"39.104.70.73","20:48",5
"39.104.70.73","20:49",6
"39.104.70.73","20:50",5
"39.104.70.73","20:51",4
"39.104.70.73","20:52",3
"39.104.70.73","20:53",4
"39.104.70.73","20:54",5
"39.104.70.73","20:55",5
"39.104.70.73","20:56",6
"39.104.70.73","20:57",4
"39.104.70.73","20:58",5
"39.104.70.73","20:59",6
"39.104.70.73","21:00",4
"39.104.70.73","21:01",3
"39.104.70.73","21:02",3
"39.104.70.73","21:03",3
"39.104.70.73","21:04",2
"39.104.70.73","21:05",3
"39.104.70.73","21:06",4
"39.104.70.73","21:07",3
"39.104.70.73","21:08",3
"39.104.70.73","21:09",3
"39.104.70.73","21:10",3
"39.104.70.73","21:11",3
"39.104.70.73","21:12",3
"39.104.70.73","21:13",3
"39.104.70.73","21:14",2
"39.104.70.73","21:15",2
"39.104.70.73","21:16",3
"39.104.70.73","21:17",4
"39.104.70.73","21:18",3
"39.104.70.73","21:19",3
"39.104.70.73","21:20",3
"39.104.70.73","21:21",3
"39.104.70.73","21:22",4
"39.104.70.73","21:23",3
"39.104.70.73","21:24",4
"39.104.70.73","21:25",4
"39.104.70.73","21:26",3
"39.104.70.73","21:27",3
"39.104.70.73","21:28",4
"39.104.70.73","21:29",4
"39.104.70.73","21:30",3
"39.104.70.73","21:31",3
"39.104.70.73","21:32",3
"39.104.70.73","21:33",3
"39.104.70.73","21:34",4
"39.104.70.73","21:35",3
"39.104.70.73","21:36",3
"39.104.70.73","21:37",4
"39.104.70.73","21:38",4
"39.104.70.73","21:39",3
"39.104.70.73","21:40",3
"39.104.70.73","21:41",3
"39.104.70.73","21:42",4
"39.104.70.73","21:43",4
"39.104.70.73","21:44",3
"39.104.70.73","21:45",3
"39.104.70.73","21:46",4
"39.104.70.73","21:47",5
"39.104.70.73","21:48",4
"39.104.70.73","21:49",4
"39.104.70.73","21:50",4
"39.104.70.73","21:51",4
"39.104.70.73","21:52",3
"39.104.70.73","21:53",5
"39.104.70.73","21:54",6
"39.104.70.73","21:55",5
"39.104.70.73","21:56",3
"39.104.70.73","21:57",4
"39.104.70.73","21:58",6
"39.104.70.73","21:59",5
"39.104.70.73","22:00",5
"39.104.70.73","22:01",3
"39.104.70.73","22:02",3
"39.104.70.73","22:03",3
"39.104.70.73","22:04",4
"39.104.70.73","22:05",3
"39.104.70.73","22:06",2
"39.104.70.73","22:07",3
"39.104.70.73","22:08",3
"39.104.70.73","22:09",3
"39.104.70.73","22:10",4
"39.104.70.73","22:11",3
"39.104.70.73","22:12",3
"39.104.70.73","22:13",3
"39.104.70.73","22:14",3
"39.104.70.73","22:15",3
"39.104.70.73","22:16",3
"39.104.70.73","22:17",3
"39.104.70.73","22:18",3
"39.104.70.73","22:19",3
"39.104.70.73","22:20",3
"39.104.70.73","22:21",3
"39.104.70.73","22:22",3
"39.104.70.73","22:23",4
"39.104.70.73","22:24",2
"39.104.70.73","22:25",3
"39.104.70.73","22:26",4
"39.104.70.73","22:27",3
"39.104.70.73","22:28",3
"39.104.70.73","22:29",3
"39.104.70.73","22:30",3
"39.104.70.73","22:31",3
"39.104.70.73","22:32",4
"39.104.70.73","22:33",2
"39.104.70.73","22:34",3
"39.104.70.73","22:35",3
"39.104.70.73","22:36",3
"39.104.70.73","22:37",3
"39.104.70.73","22:38",3
"39.104.70.73","22:39",3
"39.104.70.73","22:40",2
"39.104.70.73","22:41",3
"39.104.70.73","22:42",3
"39.104.70.73","22:43",4
"39.104.70.73","22:44",3
"39.104.70.73","22:45",3
"39.104.70.73","22:46",4
"39.104.70.73","22:47",3
"39.104.70.73","22:48",4
"39.104.70.73","22:49",5
"39.104.70.73","22:50",4
"39.104.70.73","22:51",3
"39.104.70.73","22:52",4
"39.104.70.73","22:53",4
"39.104.70.73","22:54",5
"39.104.70.73","22:55",5
"39.104.70.73","22:56",4
"39.104.70.73","22:57",4
"39.104.70.73","22:58",3
"39.104.70.73","22:59",5
"39.104.70.73","23:00",4
"39.104.70.73","23:01",4
"39.104.70.73","23:02",3
"39.104.70.73","23:03",3
"39.104.70.73","23:04",4
"39.104.70.73","23:05",4
"39.104.70.73","23:06",3
"39.104.70.73","23:07",4
"39.104.70.73","23:08",3
"39.104.70.73","23:09",4
"39.104.70.73","23:10",4
"39.104.70.73","23:11",4
"39.104.70.73","23:12",4
"39.104.70.73","23:13",2
"39.104.70.73","23:14",4
"39.104.70.73","23:15",4
"39.104.70.73","23:16",4
"39.104.70.73","23:17",4
"39.104.70.73","23:18",6
"39.104.70.73","23:19",24
"39.104.70.73","23:20",23
"39.104.70.73","23:21",24
"39.104.70.73","23:22",24
"39.104.70.73","23:23",23
"39.104.70.73","23:24",24
"39.104.70.73","23:25",24
"39.104.70.73","23:26",23
"39.104.70.73","23:27",24
"39.104.70.73","23:28",24
"39.104.70.73","23:29",19
"39.104.70.73","23:30",4
"39.104.70.73","23:31",3
"39.104.70.73","23:32",3
"39.104.70.73","23:33",5
"39.104.70.73","23:34",4
"39.104.70.73","23:35",4
"39.104.70.73","23:36",3
"39.104.70.73","23:37",4
"39.104.70.73","23:38",4
"39.104.70.73","23:39",5
"39.104.70.73","23:40",4
"39.104.70.73","23:41",3
"39.104.70.73","23:42",4
"39.104.70.73","23:43",4
"39.104.70.73","23:44",5
"39.104.70.73","23:45",5
"39.104.70.73","23:46",4
"39.104.70.73","23:47",4
"39.104.70.73","23:48",4
"39.104.70.73","23:49",6
"39.104.70.73","23:50",5
"39.104.70.73","23:51",6
"39.104.70.73","23:52",5
"39.104.70.73","23:53",4
"39.104.70.73","23:54",7
"39.104.70.73","23:55",7
"39.104.70.73","23:56",7
"39.104.70.73","23:57",7
"39.104.70.73","23:58",6
"39.104.70.73","23:59",6
"112.96.51.84","20:00",3
"112.96.51.84","20:01",8
"112.96.51.84","20:02",4
"112.96.51.84","20:03",8
"112.96.51.84","20:04",0
"112.96.51.84","20:05",3
"112.96.51.84","20:06",9
"112.96.51.84","20:07",8
"112.96.51.84","20:08",1
"112.96.51.84","20:09",2
"112.96.51.84","20:10",2
"112.96.51.84","20:11",3
"112.96.51.84","20:12",5
"112.96.51.84","20:13",9
"112.96.51.84","20:14",5
"112.96.51.84","20:15",7
"112.96.51.84","20:16",9
"112.96.51.84","20:17",13
"112.96.51.84","20:18",4
"112.96.51.84","20:19",2
"112.96.51.84","20:20",7
"112.96.51.84","20:21",10
"112.96.51.84","20:22",8
"112.96.51.84","20:23",2
"112.96.51.84","20:24",7
"112.96.51.84","20:25",1
"112.96.51.84","20:26",2
"112.96.51.84","20:27",1
"112.96.51.84","20:28",0
"112.96.51.84","20:29",4
"112.96.51.84","20:30",4
"112.96.51.84","20:31",0
"112.96.51.84","20:32",2
"112.96.51.84","20:33",2
"112.96.51.84","20:34",8
"112.96.51.84","20:35",1
"112.96.51.84","20:36",0
"112.96.51.84","20:37",3
"112.96.51.84","20:38",0
"112.96.51.84","20:39",0
"112.96.51.84","20:40",6
"112.96.51.84","20:41",0
"112.96.51.84","20:42",5
"112.96.51.84","20:43",0
"112.96.51.84","20:44",0
"112.96.51.84","20:45",0
"112.96.51.84","20:46",0
"112.96.51.84","20:47",0
"112.96.51.84","20:48",0
"112.96.51.84","20:49",0
"112.96.51.84","20:50",0
"112.96.51.84","20:51",0
"112.96.51.84","20:52",0
"112.96.51.84","20:53",0
"112.96.51.84","20:54",0
"112.96.51.84","20:55",0
"112.96.51.84","20:56",0
"112.96.51.84","20:57",0
"112.96.51.84","20:58",0
"112.96.51.84","20:59",0
"112.96.51.84","21:00",0
"112.96.51.84","21:01",0
"112.96.51.84","21:02",0
"112.96.51.84","21:03",0
"112.96.51.84","21:04",4
"112.96.51.84","21:05",5
"112.96.51.84","21:06",2
"112.96.51.84","21:07",0
"112.96.51.84","21:08",0
"112.96.51.84","21:09",2
"112.96.51.84","21:10",5
"112.96.51.84","21:11",7
"112.96.51.84","21:12",5
"112.96.51.84","21:13",19
"112.96.51.84","21:14",7
"112.96.51.84","21:15",5
"112.96.51.84","21:16",9
"112.96.51.84","21:17",9
"112.96.51.84","21:18",13
"112.96.51.84","21:19",12
"112.96.51.84","21:20",5
"112.96.51.84","21:21",10
"112.96.51.84","21:22",9
"112.96.51.84","21:23",9
"112.96.51.84","21:24",8
"112.96.51.84","21:25",4
"112.96.51.84","21:26",10
"112.96.51.84","21:27",10
"112.96.51.84","21:28",13
"112.96.51.84","21:29",6
"112.96.51.84","21:30",8
"112.96.51.84","21:31",5
"112.96.51.84","21:32",11
"112.96.51.84","21:33",16
"112.96.51.84","21:34",15
"112.96.51.84","21:35",9
"112.96.51.84","21:36",6
"112.96.51.84","21:37",10
"112.96.51.84","21:38",4
"112.96.51.84","21:39",17
"112.96.51.84","21:40",18
"112.96.51.84","21:41",21
"112.96.51.84","21:42",8
"112.96.51.84","21:43",11
"112.96.51.84","21:44",10
"112.96.51.84","21:45",9
"112.96.51.84","21:46",9
"112.96.51.84","21:47",14
"112.96.51.84","21:48",0
"112.96.51.84","21:49",0
"112.96.51.84","21:50",7
"112.96.51.84","21:51",13
"112.96.51.84","21:52",13
"112.96.51.84","21:53",12
"112.96.51.84","21:54",9
"112.96.51.84","21:55",20
"112.96.51.84","21:56",8
"112.96.51.84","21:57",9
"112.96.51.84","21:58",3
"112.96.51.84","21:59",6
"112.96.51.84","22:00",5
"112.96.51.84","22:01",7
"112.96.51.84","22:02",8
"112.96.51.84","22:03",11
"112.96.51.84","22:04",6
"112.96.51.84","22:05",9
"112.96.51.84","22:06",6
"112.96.51.84","22:07",4
"112.96.51.84","22:08",5
"112.96.51.84","22:09",0
"112.96.51.84","22:10",0
"112.96.51.84","22:11",4
"112.96.51.84","22:12",4
"112.96.51.84","22:13",1
"112.96.51.84","22:14",5
"112.96.51.84","22:15",0
"112.96.51.84","22:16",0
"112.96.51.84","22:17",2
"112.96.51.84","22:18",1
"112.96.51.84","22:19",0
"112.96.51.84","22:20",0
"112.96.51.84","22:21",0
"112.96.51.84","22:22",4
"112.96.51.84","22:23",1
"112.96.51.84","22:24",3
"112.96.51.84","22:25",2
"112.96.51.84","22:26",1
"112.96.51.84","22:27",7
"112.96.51.84","22:28",5
"112.96.51.84","22:29",7
"112.96.51.84","22:30",4
"112.96.51.84","22:31",12
"112.96.51.84","22:32",16
"112.96.51.84","22:33",11
"112.96.51.84","22:34",6
"112.96.51.84","22:35",9
"112.96.51.84","22:36",14
"112.96.51.84","22:37",12
"112.96.51.84","22:38",12
"112.96.51.84","22:39",13
"112.96.51.84","22:40",9
"112.96.51.84","22:41",13
"112.96.51.84","22:42",19
"112.96.51.84","22:43",16
"112.96.51.84","22:44",2
"112.96.51.84","22:45",2
"112.96.51.84","22:46",2
"112.96.51.84","22:47",0
"112.96.51.84","22:48",0
"112.96.51.84","22:49",4
"112.96.51.84","22:50",0
"112.96.51.84","22:51",0
"112.96.51.84","22:52",3
"112.96.51.84","22:53",6
"112.96.51.84","22:54",3
"112.96.51.84","22:55",4
"112.96.51.84","22:56",7
"112.96.51.84","22:57",2
"112.96.51.84","22:58",2
"112.96.51.84","22:59",0
"112.96.51.84","23:00",0
"112.96.51.84","23:01",0
"112.96.51.84","23:02",0
"112.96.51.84","23:03",0
"112.96.51.84","23:04",0
"112.96.51.84","23:05",0
"112.96.51.84","23:06",0
"112.96.51.84","23:07",1
"112.50.154.100","21:25",1
"112.50.154.100","21:26",2
"112.50.154.100","21:27",1
"112.50.154.100","21:28",1
"112.50.154.100","21:29",2
"112.50.154.100","21:30",2
"112.50.154.100","21:31",1
"112.50.154.100","21:32",0
"112.50.154.100","21:33",0
"112.50.154.100","21:34",2
"112.50.154.100","21:35",0
"112.50.154.100","21:36",0
"112.50.154.100","21:37",1
"112.50.154.100","21:38",4
"112.50.154.100","21:39",2
"112.50.154.100","21:40",0
"112.50.154.100","21:41",2
"112.50.154.100","21:42",1
"112.50.154.100","21:43",3
"112.50.154.100","21:44",0
"112.50.154.100","21:45",1
"112.50.154.100","21:46",3
"112.50.154.100","21:47",0
"112.50.154.100","21:48",0
"112.50.154.100","21:49",0
"112.50.154.100","21:50",0
"112.50.154.100","21:51",0
"112.50.154.100","21:52",0
"112.50.154.100","21:53",0
"112.50.154.100","21:54",0
"112.50.154.100","21:55",0
"112.50.154.100","21:56",0
"112.50.154.100","21:57",0
"112.50.154.100","21:58",0
"112.50.154.100","21:59",0
"112.50.154.100","22:00",0
"112.50.154.100","22:01",0
"112.50.154.100","22:02",0
"112.50.154.100","22:03",0
"112.50.154.100","22:04",1
"112.50.154.100","22:05",3
"112.50.154.100","22:06",3
"112.50.154.100","22:07",3
"112.50.154.100","22:08",5
"112.50.154.100","22:09",5
"112.50.154.100","22:10",4
"112.50.154.100","22:11",3
"112.50.154.100","22:12",6
"112.50.154.100","22:13",3
"112.50.154.100","22:14",5
"112.50.154.100","22:15",6
"112.50.154.100","22:16",5
"112.50.154.100","22:17",2
"112.50.154.100","22:18",4
"112.50.154.100","22:19",6
"112.50.154.100","22:20",6
"112.50.154.100","22:21",4
"112.50.154.100","22:22",8
"112.50.154.100","22:23",6
"112.50.154.100","22:24",6
"112.50.154.100","22:25",3
"112.50.154.100","22:26",6
"112.50.154.100","22:27",9
"112.50.154.100","22:28",7
"112.50.154.100","22:29",3
"112.50.154.100","22:30",2
"112.50.154.100","22:31",6
"112.50.154.100","22:32",5
"112.50.154.100","22:33",0
"112.50.154.100","22:34",6
"112.50.154.100","22:35",2
"112.50.154.100","22:36",5
"112.50.154.100","22:37",5
"112.50.154.100","22:38",3
"112.50.154.100","22:39",6
"112.50.154.100","22:40",10
"112.50.154.100","22:41",6
"112.50.154.100","22:42",8
"112.50.154.100","22:43",8
"112.50.154.100","22:44",7
"112.50.154.100","22:45",4
"112.50.154.100","22:46",9
"112.50.154.100","22:47",6
"112.50.154.100","22:48",9
"112.50.154.100","22:49",6
"112.50.154.100","22:50",7
"112.50.154.100","22:51",7
"112.50.154.100","22:52",4
"112.50.154.100","22:53",6
"112.50.154.100","22:54",4
"112.50.154.100","22:55",8
"112.50.154.100","22:56",2
"112.50.154.100","22:57",10
"112.50.154.100","22:58",5
"112.50.154.100","22:59",3
"112.50.154.100","23:00",6
"112.50.154.100","23:01",5
"112.50.154.100","23:02",4
"112.50.154.100","23:03",4
"112.50.154.100","23:04",2
"112.50.154.100","23:05",5
"112.50.154.100","23:06",5
"112.50.154.100","23:07",2
"112.50.154.100","23:08",2
"112.50.154.100","23:09",4
"112.50.154.100","23:10",1
"112.50.154.100","23:11",4
"112.50.154.100","23:12",6
"112.50.154.100","23:13",6
"112.50.154.100","23:14",7
"112.50.154.100","23:15",6
"112.50.154.100","23:16",9
"112.50.154.100","23:17",7
"112.50.154.100","23:18",8
"112.50.154.100","23:19",10
"112.50.154.100","23:20",8
"112.50.154.100","23:21",12
"112.50.154.100","23:22",6
"112.50.154.100","23:23",10
"112.50.154.100","23:24",8
"112.50.154.100","23:25",6
"112.50.154.100","23:26",5
"112.50.154.100","23:27",6
"112.50.154.100","23:28",6
"112.50.154.100","23:29",5
"112.50.154.100","23:30",4
"112.50.154.100","23:31",5
"112.50.154.100","23:32",4
"112.50.154.100","23:33",3
"112.50.154.100","23:34",4
"112.50.154.100","23:35",5
"112.50.154.100","23:36",6
"112.50.154.100","23:37",9
"112.50.154.100","23:38",9
"112.50.154.100","23:39",7
"112.50.154.100","23:40",6
"112.50.154.100","23:41",2
"112.50.154.100","23:42",3
"112.50.154.100","23:43",4
"112.50.154.100","23:44",2
"112.50.154.100","23:45",6
"112.50.154.100","23:46",3
"112.50.154.100","23:47",2
"112.50.154.100","23:48",1
"112.50.154.100","23:49",5
"112.50.154.100","23:50",5
"112.50.154.100","23:51",3
"112.50.154.100","23:52",4
"112.50.154.100","23:53",6
"112.50.154.100","23:54",7
"112.50.154.100","23:55",5
"112.50.154.100","23:56",4
"112.50.154.100","23:57",9
"112.50.154.100","23:58",12
"112.50.154.100","23:59",6
"223.104.4.159","20:00",2
"223.104.4.159","20:01",5
"223.104.4.159","20:02",2
"223.104.4.159","20:03",0
"223.104.4.159","20:04",3
"223.104.4.159","20:05",0
"223.104.4.159","20:06",0
"223.104.4.159","20:07",4
"223.104.4.159","20:08",7
"223.104.4.159","20:09",5
"223.104.4.159","20:10",4
"223.104.4.159","20:11",1
"223.104.4.159","20:12",5
"223.104.4.159","20:13",5
"223.104.4.159","20:14",5
