"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.94.84.22","21:52",12
"113.94.84.22","21:53",18
"113.94.84.22","21:54",14
"113.94.84.22","21:55",12
"113.94.84.22","21:56",10
"113.94.84.22","21:57",18
"113.94.84.22","21:58",16
"113.94.84.22","21:59",12
"113.94.84.22","22:00",8
"113.94.84.22","22:01",10
"113.94.84.22","22:02",8
"113.94.84.22","22:03",6
"113.94.84.22","22:04",14
"113.94.84.22","22:05",12
"113.94.84.22","22:06",12
"113.94.84.22","22:07",14
"113.94.84.22","22:08",10
"113.94.84.22","22:09",12
"113.94.84.22","22:10",14
"113.94.84.22","22:11",6
"113.94.84.22","22:12",10
"113.94.84.22","22:13",12
"113.94.84.22","22:14",14
"113.94.84.22","22:15",14
"113.94.84.22","22:16",14
"113.94.84.22","22:17",13
"113.94.84.22","22:18",15
"113.94.84.22","22:19",14
"113.94.84.22","22:20",14
"113.94.84.22","22:21",12
"113.94.84.22","22:22",18
"113.94.84.22","22:23",14
"113.94.84.22","22:24",16
"113.94.84.22","22:25",12
"113.94.84.22","22:26",12
"113.94.84.22","22:27",12
"113.94.84.22","22:28",8
"113.94.84.22","22:29",10
"113.94.84.22","22:30",4
"113.94.84.22","22:31",10
"113.94.84.22","22:32",7
"113.94.84.22","22:33",9
"113.94.84.22","22:34",6
"113.94.84.22","22:35",10
"113.94.84.22","22:36",10
"113.94.84.22","22:37",14
"113.94.84.22","22:38",14
"113.94.84.22","22:39",14
"113.94.84.22","22:40",10
"113.94.84.22","22:41",16
"113.94.84.22","22:42",14
"113.94.84.22","22:43",16
"113.94.84.22","22:44",14
"113.94.84.22","22:45",16
"113.94.84.22","22:46",16
"113.94.84.22","22:47",12
"113.94.84.22","22:48",18
"113.94.84.22","22:49",16
"113.94.84.22","22:50",16
"113.94.84.22","22:51",10
"113.94.84.22","22:52",16
"113.94.84.22","22:53",18
"113.94.84.22","22:54",20
"113.94.84.22","22:55",20
"113.94.84.22","22:56",20
"113.94.84.22","22:57",16
"113.94.84.22","22:58",18
"113.94.84.22","22:59",18
"113.94.84.22","23:00",12
"113.94.84.22","23:01",16
"113.94.84.22","23:02",16
"113.94.84.22","23:03",24
"113.94.84.22","23:04",23
"113.94.84.22","23:05",17
"113.94.84.22","23:06",15
"113.94.84.22","23:07",27
"113.94.84.22","23:08",15
"113.94.84.22","23:09",17
"113.94.84.22","23:10",15
"113.94.84.22","23:11",19
"113.94.84.22","23:12",24
"113.94.84.22","23:13",26
"113.94.84.22","23:14",12
"113.94.84.22","23:15",29
"113.94.84.22","23:16",23
"113.94.84.22","23:17",18
"113.94.84.22","23:18",8
"113.94.84.22","23:19",18
"113.94.84.22","23:20",18
"113.94.84.22","23:21",14
"113.94.84.22","23:22",18
"113.94.84.22","23:23",20
"113.94.84.22","23:24",8
"113.94.84.22","23:25",12
"113.94.84.22","23:26",16
"113.94.84.22","23:27",18
"113.94.84.22","23:28",20
"113.94.84.22","23:29",18
"113.94.84.22","23:30",20
"113.94.84.22","23:31",18
"113.94.84.22","23:32",14
"113.94.84.22","23:33",20
"113.94.84.22","23:34",10
"113.94.84.22","23:35",8
"113.94.84.22","23:36",16
"113.94.84.22","23:37",16
"113.94.84.22","23:38",16
"113.94.84.22","23:39",20
"113.94.84.22","23:40",16
"113.94.84.22","23:41",16
"113.94.84.22","23:42",18
"113.94.84.22","23:43",20
"113.94.84.22","23:44",14
"113.94.84.22","23:45",12
"113.94.84.22","23:46",18
"113.94.84.22","23:47",18
"113.94.84.22","23:48",12
"113.94.84.22","23:49",14
"113.94.84.22","23:50",18
"113.94.84.22","23:51",20
"113.94.84.22","23:52",20
"113.94.84.22","23:53",20
"113.94.84.22","23:54",24
"113.94.84.22","23:55",24
"113.94.84.22","23:56",24
"113.94.84.22","23:57",24
"113.94.84.22","23:58",26
"113.94.84.22","23:59",22
"39.104.161.105","20:00",10
"39.104.161.105","20:01",9
"39.104.161.105","20:02",8
"39.104.161.105","20:03",8
"39.104.161.105","20:04",11
"39.104.161.105","20:05",10
"39.104.161.105","20:06",8
"39.104.161.105","20:07",9
"39.104.161.105","20:08",9
"39.104.161.105","20:09",9
"39.104.161.105","20:10",9
"39.104.161.105","20:11",9
"39.104.161.105","20:12",10
"39.104.161.105","20:13",9
"39.104.161.105","20:14",8
"39.104.161.105","20:15",9
"39.104.161.105","20:16",10
"39.104.161.105","20:17",9
"39.104.161.105","20:18",10
"39.104.161.105","20:19",9
"39.104.161.105","20:20",8
"39.104.161.105","20:21",10
"39.104.161.105","20:22",9
"39.104.161.105","20:23",9
"39.104.161.105","20:24",10
"39.104.161.105","20:25",10
"39.104.161.105","20:26",8
"39.104.161.105","20:27",9
"39.104.161.105","20:28",10
"39.104.161.105","20:29",10
"39.104.161.105","20:30",9
"39.104.161.105","20:31",9
"39.104.161.105","20:32",8
"39.104.161.105","20:33",9
"39.104.161.105","20:34",9
"39.104.161.105","20:35",8
"39.104.161.105","20:36",8
"39.104.161.105","20:37",9
"39.104.161.105","20:38",9
"39.104.161.105","20:39",8
"39.104.161.105","20:40",9
"39.104.161.105","20:41",9
"39.104.161.105","20:42",9
"39.104.161.105","20:43",9
"39.104.161.105","20:44",9
"39.104.161.105","20:45",9
"39.104.161.105","20:46",9
"39.104.161.105","20:47",8
"39.104.161.105","20:48",9
"39.104.161.105","20:49",9
"39.104.161.105","20:50",8
"39.104.161.105","20:51",9
"39.104.161.105","20:52",9
"39.104.161.105","20:53",9
"39.104.161.105","20:54",9
"39.104.161.105","20:55",9
"39.104.161.105","20:56",9
"39.104.161.105","20:57",10
"39.104.161.105","20:58",9
"39.104.161.105","20:59",10
"39.104.161.105","21:00",8
"39.104.161.105","21:01",7
"39.104.161.105","21:02",8
"39.104.161.105","21:03",9
"39.104.161.105","21:04",9
"39.104.161.105","21:05",8
"39.104.161.105","21:06",6
"39.104.161.105","21:07",8
"39.104.161.105","21:08",8
"39.104.161.105","21:09",9
"39.104.161.105","21:10",8
"39.104.161.105","21:11",7
"39.104.161.105","21:12",8
"39.104.161.105","21:13",9
"39.104.161.105","21:14",9
"39.104.161.105","21:15",8
"39.104.161.105","21:16",8
"39.104.161.105","21:17",8
"39.104.161.105","21:18",8
"39.104.161.105","21:19",8
"39.104.161.105","21:20",9
"39.104.161.105","21:21",8
"39.104.161.105","21:22",9
"39.104.161.105","21:23",9
"39.104.161.105","21:24",9
"39.104.161.105","21:25",8
"39.104.161.105","21:26",9
"39.104.161.105","21:27",9
"39.104.161.105","21:28",10
"39.104.161.105","21:29",9
"39.104.161.105","21:30",7
"39.104.161.105","21:31",8
"39.104.161.105","21:32",9
"39.104.161.105","21:33",9
"39.104.161.105","21:34",8
"39.104.161.105","21:35",8
"39.104.161.105","21:36",7
"39.104.161.105","21:37",8
"39.104.161.105","21:38",9
"39.104.161.105","21:39",8
"39.104.161.105","21:40",7
"39.104.161.105","21:41",9
"39.104.161.105","21:42",8
"39.104.161.105","21:43",10
"39.104.161.105","21:44",7
"39.104.161.105","21:45",10
"39.104.161.105","21:46",8
"39.104.161.105","21:47",9
"39.104.161.105","21:48",9
"39.104.161.105","21:49",9
"39.104.161.105","21:50",10
"39.104.161.105","21:51",10
"39.104.161.105","21:52",10
"39.104.161.105","21:53",10
"39.104.161.105","21:54",9
"39.104.161.105","21:55",10
"39.104.161.105","21:56",11
"39.104.161.105","21:57",9
"39.104.161.105","21:58",10
"39.104.161.105","21:59",10
"39.104.161.105","22:00",9
"39.104.161.105","22:01",7
"39.104.161.105","22:02",6
"39.104.161.105","22:03",7
"39.104.161.105","22:04",6
"39.104.161.105","22:05",7
"39.104.161.105","22:06",7
"39.104.161.105","22:07",6
"39.104.161.105","22:08",6
"39.104.161.105","22:09",6
"39.104.161.105","22:10",7
"39.104.161.105","22:11",7
"39.104.161.105","22:12",7
"39.104.161.105","22:13",5
"39.104.161.105","22:14",7
"39.104.161.105","22:15",6
"39.104.161.105","22:16",7
"39.104.161.105","22:17",5
"39.104.161.105","22:18",7
"39.104.161.105","22:19",7
"39.104.161.105","22:20",8
"39.104.161.105","22:21",6
"39.104.161.105","22:22",7
"39.104.161.105","22:23",7
"39.104.161.105","22:24",7
"39.104.161.105","22:25",7
"39.104.161.105","22:26",7
"39.104.161.105","22:27",7
"39.104.161.105","22:28",7
"39.104.161.105","22:29",7
"39.104.161.105","22:30",8
"39.104.161.105","22:31",6
"39.104.161.105","22:32",7
"39.104.161.105","22:33",7
"39.104.161.105","22:34",6
"39.104.161.105","22:35",7
"39.104.161.105","22:36",7
"39.104.161.105","22:37",6
"39.104.161.105","22:38",7
"39.104.161.105","22:39",6
"39.104.161.105","22:40",7
"39.104.161.105","22:41",8
"39.104.161.105","22:42",7
"39.104.161.105","22:43",7
"39.104.161.105","22:44",7
"39.104.161.105","22:45",8
"39.104.161.105","22:46",7
"39.104.161.105","22:47",8
"39.104.161.105","22:48",8
"39.104.161.105","22:49",8
"39.104.161.105","22:50",7
"39.104.161.105","22:51",8
"39.104.161.105","22:52",8
"39.104.161.105","22:53",8
"39.104.161.105","22:54",8
"39.104.161.105","22:55",8
"39.104.161.105","22:56",8
"39.104.161.105","22:57",7
"39.104.161.105","22:58",8
"39.104.161.105","22:59",9
"39.104.161.105","23:00",8
"39.104.161.105","23:01",8
"39.104.161.105","23:02",6
"39.104.161.105","23:03",7
"39.104.161.105","23:04",7
"39.104.161.105","23:05",8
"39.104.161.105","23:06",8
"39.104.161.105","23:07",7
"39.104.161.105","23:08",8
"39.104.161.105","23:09",8
"39.104.161.105","23:10",8
"39.104.161.105","23:11",7
"39.104.161.105","23:12",6
"39.104.161.105","23:13",8
"39.104.161.105","23:14",8
"39.104.161.105","23:15",8
"39.104.161.105","23:16",8
"39.104.161.105","23:17",7
"39.104.161.105","23:18",8
"39.104.161.105","23:19",8
"39.104.161.105","23:20",8
"39.104.161.105","23:21",8
"39.104.161.105","23:22",7
"39.104.161.105","23:23",9
"39.104.161.105","23:24",9
"39.104.161.105","23:25",8
"39.104.161.105","23:26",8
"39.104.161.105","23:27",7
"39.104.161.105","23:28",9
"39.104.161.105","23:29",9
"39.104.161.105","23:30",7
"39.104.161.105","23:31",7
"39.104.161.105","23:32",8
"39.104.161.105","23:33",8
"39.104.161.105","23:34",8
"39.104.161.105","23:35",7
"39.104.161.105","23:36",7
"39.104.161.105","23:37",9
"39.104.161.105","23:38",7
"39.104.161.105","23:39",9
"39.104.161.105","23:40",7
"39.104.161.105","23:41",8
"39.104.161.105","23:42",9
"39.104.161.105","23:43",7
"39.104.161.105","23:44",9
"39.104.161.105","23:45",7
"39.104.161.105","23:46",7
"39.104.161.105","23:47",8
"39.104.161.105","23:48",9
"39.104.161.105","23:49",9
"39.104.161.105","23:50",9
"39.104.161.105","23:51",9
"39.104.161.105","23:52",9
"39.104.161.105","23:53",10
"39.104.161.105","23:54",11
"39.104.161.105","23:55",10
"39.104.161.105","23:56",10
"39.104.161.105","23:57",13
"39.104.161.105","23:58",11
"39.104.161.105","23:59",12
"123.60.64.93","20:21",6
"123.60.64.93","20:22",3
"123.60.64.93","20:23",3
"123.60.64.93","20:24",3
"123.60.64.93","20:25",6
"123.60.64.93","20:26",3
"123.60.64.93","20:27",0
"123.60.64.93","20:28",0
"123.60.64.93","20:29",0
"123.60.64.93","20:30",0
"123.60.64.93","20:31",0
"123.60.64.93","20:32",0
"123.60.64.93","20:33",0
"123.60.64.93","20:34",0
"123.60.64.93","20:35",0
"123.60.64.93","20:36",1
"123.60.64.93","20:37",2
"123.60.64.93","20:38",3
"123.60.64.93","20:39",2
"123.60.64.93","20:40",4
"123.60.64.93","20:41",9
"123.60.64.93","20:42",6
"123.60.64.93","20:43",2
"123.60.64.93","20:44",7
"123.60.64.93","20:45",1
"123.60.64.93","20:46",0
"123.60.64.93","20:47",4
"123.60.64.93","20:48",4
"123.60.64.93","20:49",3
"123.60.64.93","20:50",5
"123.60.64.93","20:51",2
"123.60.64.93","20:52",4
"123.60.64.93","20:53",8
"123.60.64.93","20:54",9
"123.60.64.93","20:55",11
"123.60.64.93","20:56",12
"123.60.64.93","20:57",11
"123.60.64.93","20:58",6
"123.60.64.93","20:59",22
"123.60.64.93","21:00",11
"123.60.64.93","21:01",6
"123.60.64.93","21:02",0
"123.60.64.93","21:03",0
"123.60.64.93","21:04",0
"123.60.64.93","21:05",0
"123.60.64.93","21:06",0
"123.60.64.93","21:07",0
"123.60.64.93","21:08",0
"123.60.64.93","21:09",0
"123.60.64.93","21:10",0
"123.60.64.93","21:11",5
"123.60.64.93","21:12",4
"123.60.64.93","21:13",3
"123.60.64.93","21:14",9
"123.60.64.93","21:15",1
"123.60.64.93","21:16",6
"123.60.64.93","21:17",5
"123.60.64.93","21:18",1
"123.60.64.93","21:19",0
"123.60.64.93","21:20",0
"123.60.64.93","21:21",0
"123.60.64.93","21:22",0
"123.60.64.93","21:23",0
"123.60.64.93","21:24",0
"123.60.64.93","21:25",0
"123.60.64.93","21:26",0
"123.60.64.93","21:27",1
"123.60.64.93","21:28",0
"123.60.64.93","21:29",1
"123.60.64.93","21:30",0
"123.60.64.93","21:31",3
"123.60.64.93","21:32",1
"123.60.64.93","21:33",0
"123.60.64.93","21:34",0
"123.60.64.93","21:35",0
"123.60.64.93","21:36",0
"123.60.64.93","21:37",0
"123.60.64.93","21:38",0
"123.60.64.93","21:39",0
"123.60.64.93","21:40",0
"123.60.64.93","21:41",1
"123.60.64.93","21:42",4
"123.60.64.93","21:43",0
"123.60.64.93","21:44",1
"123.60.64.93","21:45",4
"123.60.64.93","21:46",4
"123.60.64.93","21:47",2
"123.60.64.93","21:48",6
"123.60.64.93","21:49",4
"123.60.64.93","21:50",6
"123.60.64.93","21:51",0
"123.60.64.93","21:52",0
"123.60.64.93","21:53",0
"123.60.64.93","21:54",0
"123.60.64.93","21:55",0
"123.60.64.93","21:56",0
"123.60.64.93","21:57",0
"123.60.64.93","21:58",0
"123.60.64.93","21:59",0
"123.60.64.93","22:00",1
"123.60.64.93","22:01",0
"123.60.64.93","22:02",0
"123.60.64.93","22:03",0
"123.60.64.93","22:04",0
"123.60.64.93","22:05",0
"123.60.64.93","22:06",0
"123.60.64.93","22:07",0
"123.60.64.93","22:08",0
"123.60.64.93","22:09",0
"123.60.64.93","22:10",2
"123.60.64.93","22:11",3
"123.60.64.93","22:12",0
"123.60.64.93","22:13",1
"123.60.64.93","22:14",1
"123.60.64.93","22:15",0
"123.60.64.93","22:16",0
"123.60.64.93","22:17",0
"123.60.64.93","22:18",0
"123.60.64.93","22:19",0
"123.60.64.93","22:20",0
"123.60.64.93","22:21",0
"123.60.64.93","22:22",0
"123.60.64.93","22:23",3
"123.60.64.93","22:24",3
"123.60.64.93","22:25",1
"123.60.64.93","22:26",1
"123.60.64.93","22:27",4
"123.60.64.93","22:28",0
"123.60.64.93","22:29",0
"123.60.64.93","22:30",0
"123.60.64.93","22:31",0
"123.60.64.93","22:32",0
"123.60.64.93","22:33",0
"123.60.64.93","22:34",5
"123.60.64.93","22:35",4
"123.60.64.93","22:36",4
"123.60.64.93","22:37",6
"123.60.64.93","22:38",6
"123.60.64.93","22:39",7
"123.60.64.93","22:40",5
"123.60.64.93","22:41",7
"123.60.64.93","22:42",12
"123.60.64.93","22:43",8
"123.60.64.93","22:44",12
"123.60.64.93","22:45",3
"123.60.64.93","22:46",5
"123.60.64.93","22:47",23
"123.60.64.93","22:48",9
"123.60.64.93","22:49",5
"123.60.64.93","22:50",6
"123.60.64.93","22:51",5
"123.60.64.93","22:52",6
"123.60.64.93","22:53",5
"123.60.64.93","22:54",5
"123.60.64.93","22:55",6
"123.60.64.93","22:56",6
"123.60.64.93","22:57",6
"123.60.64.93","22:58",7
"123.60.64.93","22:59",7
"123.60.64.93","23:00",7
"123.60.64.93","23:01",5
"123.60.64.93","23:02",4
"123.60.64.93","23:03",4
"123.60.64.93","23:04",2
"123.60.64.93","23:05",0
"123.60.64.93","23:06",0
"123.60.64.93","23:07",0
"123.60.64.93","23:08",0
"123.60.64.93","23:09",0
"123.60.64.93","23:10",0
"123.60.64.93","23:11",0
"123.60.64.93","23:12",0
"123.60.64.93","23:13",0
"123.60.64.93","23:14",0
"123.60.64.93","23:15",0
"123.60.64.93","23:16",0
"123.60.64.93","23:17",0
"123.60.64.93","23:18",0
"123.60.64.93","23:19",0
"123.60.64.93","23:20",2
"123.60.64.93","23:21",6
"123.60.64.93","23:22",4
"123.60.64.93","23:23",6
"123.60.64.93","23:24",4
"123.60.64.93","23:25",4
"123.60.64.93","23:26",7
"123.60.64.93","23:27",8
"123.60.64.93","23:28",4
"123.60.64.93","23:29",7
"123.60.64.93","23:30",14
"123.60.64.93","23:31",18
"123.60.64.93","23:32",23
"123.60.64.93","23:33",18
"123.60.64.93","23:34",17
"123.60.64.93","23:35",16
"123.60.64.93","23:36",9
"123.60.64.93","23:37",17
"123.60.64.93","23:38",17
"123.60.64.93","23:39",14
"123.60.64.93","23:40",6
"123.60.64.93","23:41",1
"123.60.64.93","23:42",10
"123.60.64.93","23:43",16
"123.60.64.93","23:44",8
"123.60.64.93","23:45",0
"123.60.64.93","23:46",0
"123.60.64.93","23:47",0
"123.60.64.93","23:48",0
"123.60.64.93","23:49",0
"123.60.64.93","23:50",4
"123.60.64.93","23:51",2
"123.60.64.93","23:52",6
"123.60.64.93","23:53",6
"123.60.64.93","23:54",6
"123.60.64.93","23:55",6
"123.60.64.93","23:56",8
"123.60.64.93","23:57",10
"123.60.64.93","23:58",7
"123.60.64.93","23:59",7
"113.67.181.149","20:01",2
"113.67.181.149","20:02",4
"113.67.181.149","20:03",2
"113.67.181.149","20:04",8
"113.67.181.149","20:05",0
"113.67.181.149","20:06",0
"113.67.181.149","20:07",8
"113.67.181.149","20:08",0
"113.67.181.149","20:09",1
"113.67.181.149","20:10",0
"113.67.181.149","20:11",0
"113.67.181.149","20:12",0
"113.67.181.149","20:13",1
"113.67.181.149","20:14",0
"113.67.181.149","20:15",0
"113.67.181.149","20:16",0
"113.67.181.149","20:17",0
"113.67.181.149","20:18",0
"113.67.181.149","20:19",0
"113.67.181.149","20:20",0
"113.67.181.149","20:21",0
"113.67.181.149","20:22",0
"113.67.181.149","20:23",0
"113.67.181.149","20:24",5
"113.67.181.149","20:25",1
"113.67.181.149","20:26",0
"113.67.181.149","20:27",0
"113.67.181.149","20:28",0
"113.67.181.149","20:29",0
"113.67.181.149","20:30",0
"113.67.181.149","20:31",0
"113.67.181.149","20:32",0
"113.67.181.149","20:33",1
"113.67.181.149","20:34",9
"113.67.181.149","20:35",6
"113.67.181.149","20:36",0
"113.67.181.149","20:37",0
"113.67.181.149","20:38",0
"113.67.181.149","20:39",0
"113.67.181.149","20:40",5
"113.67.181.149","20:41",1
"113.67.181.149","20:42",0
"113.67.181.149","20:43",0
"113.67.181.149","20:44",0
"113.67.181.149","20:45",0
"113.67.181.149","20:46",0
"113.67.181.149","20:47",0
"113.67.181.149","20:48",0
"113.67.181.149","20:49",0
"113.67.181.149","20:50",0
"113.67.181.149","20:51",1
"113.67.181.149","20:52",0
"113.67.181.149","20:53",0
"113.67.181.149","20:54",0
"113.67.181.149","20:55",0
"113.67.181.149","20:56",0
"113.67.181.149","20:57",0
"113.67.181.149","20:58",0
"113.67.181.149","20:59",0
"113.67.181.149","21:00",0
"113.67.181.149","21:01",0
"113.67.181.149","21:02",0
"113.67.181.149","21:03",10
"113.67.181.149","21:04",9
"113.67.181.149","21:05",7
"113.67.181.149","21:06",9
"113.67.181.149","21:07",1
"113.67.181.149","21:08",0
"113.67.181.149","21:09",0
"113.67.181.149","21:10",0
"113.67.181.149","21:11",0
"113.67.181.149","21:12",0
"113.67.181.149","21:13",0
"113.67.181.149","21:14",5
"113.67.181.149","21:15",3
"113.67.181.149","21:16",0
"113.67.181.149","21:17",0
"113.67.181.149","21:18",0
"113.67.181.149","21:19",2
"113.67.181.149","21:20",0
"113.67.181.149","21:21",0
"113.67.181.149","21:22",0
"113.67.181.149","21:23",0
"113.67.181.149","21:24",0
"113.67.181.149","21:25",0
"113.67.181.149","21:26",0
"113.67.181.149","21:27",0
"113.67.181.149","21:28",0
"113.67.181.149","21:29",2
"113.67.181.149","21:30",0
"113.67.181.149","21:31",5
"113.67.181.149","21:32",4
"113.67.181.149","21:33",9
"113.67.181.149","21:34",0
"113.67.181.149","21:35",0
"113.67.181.149","21:36",0
"113.67.181.149","21:37",0
"113.67.181.149","21:38",0
"113.67.181.149","21:39",0
"113.67.181.149","21:40",0
"113.67.181.149","21:41",0
"113.67.181.149","21:42",0
"113.67.181.149","21:43",0
"113.67.181.149","21:44",0
"113.67.181.149","21:45",0
"113.67.181.149","21:46",5
"113.67.181.149","21:47",13
"113.67.181.149","21:48",4
"113.67.181.149","21:49",10
"113.67.181.149","21:50",14
"113.67.181.149","21:51",4
"113.67.181.149","21:52",9
"113.67.181.149","21:53",4
"113.67.181.149","21:54",9
"113.67.181.149","21:55",9
"113.67.181.149","21:56",4
"113.67.181.149","21:57",2
"113.67.181.149","21:58",9
"113.67.181.149","21:59",2
"113.67.181.149","22:00",0
"113.67.181.149","22:01",9
"113.67.181.149","22:02",9
"113.67.181.149","22:03",8
"113.67.181.149","22:04",3
"113.67.181.149","22:05",6
"113.67.181.149","22:06",0
"113.67.181.149","22:07",4
"113.67.181.149","22:08",10
"113.67.181.149","22:09",8
"113.67.181.149","22:10",2
"113.67.181.149","22:11",4
"113.67.181.149","22:12",3
"113.67.181.149","22:13",5
"113.67.181.149","22:14",5
"113.67.181.149","22:15",2
"113.67.181.149","22:16",5
"113.67.181.149","22:17",12
"113.67.181.149","22:18",2
"113.67.181.149","22:19",0
"113.67.181.149","22:20",0
"113.67.181.149","22:21",0
"113.67.181.149","22:22",5
"113.67.181.149","22:23",7
"113.67.181.149","22:24",11
"113.67.181.149","22:25",5
"113.67.181.149","22:26",2
"113.67.181.149","22:27",2
"113.67.181.149","22:28",7
"113.67.181.149","22:29",11
"113.67.181.149","22:30",6
"113.67.181.149","22:31",1
"113.67.181.149","22:32",12
"113.67.181.149","22:33",11
"113.67.181.149","22:34",3
"113.67.181.149","22:35",5
"113.67.181.149","22:36",14
"113.67.181.149","22:37",11
"113.67.181.149","22:38",8
"113.67.181.149","22:39",15
"113.67.181.149","22:40",16
"113.67.181.149","22:41",11
"113.67.181.149","22:42",5
"113.67.181.149","22:43",7
"113.67.181.149","22:44",4
"113.67.181.149","22:45",9
"113.67.181.149","22:46",0
"113.67.181.149","22:47",7
"113.67.181.149","22:48",4
"113.67.181.149","22:49",12
"113.67.181.149","22:50",0
"113.67.181.149","22:51",5
"113.67.181.149","22:52",0
"113.67.181.149","22:53",5
"113.67.181.149","22:54",9
"113.67.181.149","22:55",1
"113.67.181.149","22:56",5
"113.67.181.149","22:57",0
"113.67.181.149","22:58",0
"113.67.181.149","22:59",0
"113.67.181.149","23:00",0
"113.67.181.149","23:01",0
"113.67.181.149","23:02",0
"113.67.181.149","23:03",0
"113.67.181.149","23:04",5
"113.67.181.149","23:05",7
"113.67.181.149","23:06",4
"113.67.181.149","23:07",4
"113.67.181.149","23:08",10
"113.67.181.149","23:09",1
"113.67.181.149","23:10",9
"113.67.181.149","23:11",0
"113.67.181.149","23:12",0
"113.67.181.149","23:13",3
"113.67.181.149","23:14",7
"113.67.181.149","23:15",10
"113.67.181.149","23:16",0
"113.67.181.149","23:17",0
"113.67.181.149","23:18",9
"113.67.181.149","23:19",9
"113.67.181.149","23:20",4
"113.67.181.149","23:21",4
"113.67.181.149","23:22",12
"113.67.181.149","23:23",6
"113.67.181.149","23:24",6
"113.67.181.149","23:25",12
"113.67.181.149","23:26",7
"113.67.181.149","23:27",10
"113.67.181.149","23:28",6
"113.67.181.149","23:29",0
"113.67.181.149","23:30",1
"113.67.181.149","23:31",0
"113.67.181.149","23:32",0
"113.67.181.149","23:33",0
"113.67.181.149","23:34",0
"113.67.181.149","23:35",0
"113.67.181.149","23:36",0
"113.67.181.149","23:37",0
"113.67.181.149","23:38",0
"113.67.181.149","23:39",0
"113.67.181.149","23:40",0
"113.67.181.149","23:41",4
"113.67.181.149","23:42",0
"113.67.181.149","23:43",0
"113.67.181.149","23:44",5
"113.67.181.149","23:45",0
"113.67.181.149","23:46",0
"113.67.181.149","23:47",0
"113.67.181.149","23:48",0
"113.67.181.149","23:49",0
"113.67.181.149","23:50",0
"113.67.181.149","23:51",5
"113.67.181.149","23:52",0
"113.67.181.149","23:53",0
"113.67.181.149","23:54",0
"113.67.181.149","23:55",3
"113.67.181.149","23:56",2
"112.38.98.159","20:01",4
"112.38.98.159","20:02",2
"112.38.98.159","20:03",4
"112.38.98.159","20:04",2
"112.38.98.159","20:05",5
"112.38.98.159","20:06",2
"112.38.98.159","20:07",5
"112.38.98.159","20:08",5
"112.38.98.159","20:09",2
"112.38.98.159","20:10",4
"112.38.98.159","20:11",2
"112.38.98.159","20:12",7
"112.38.98.159","20:13",7
"112.38.98.159","20:14",8
"112.38.98.159","20:15",5
"112.38.98.159","20:16",7
"112.38.98.159","20:17",5
"112.38.98.159","20:18",1
"112.38.98.159","20:19",4
"112.38.98.159","20:20",0
"112.38.98.159","20:21",3
"112.38.98.159","20:22",6
"112.38.98.159","20:23",5
"112.38.98.159","20:24",4
"112.38.98.159","20:25",0
"112.38.98.159","20:26",2
"112.38.98.159","20:27",5
"112.38.98.159","20:28",1
"112.38.98.159","20:29",5
"112.38.98.159","20:30",5
"112.38.98.159","20:31",2
"112.38.98.159","20:32",3
"112.38.98.159","20:33",6
"112.38.98.159","20:34",5
"112.38.98.159","20:35",3
"112.38.98.159","20:36",3
"112.38.98.159","20:37",0
"112.38.98.159","20:38",3
"112.38.98.159","20:39",5
"112.38.98.159","20:40",5
"112.38.98.159","20:41",1
"112.38.98.159","20:42",5
"112.38.98.159","20:43",3
"112.38.98.159","20:44",4
"112.38.98.159","20:45",2
"112.38.98.159","20:46",4
"112.38.98.159","20:47",3
"112.38.98.159","20:48",6
"112.38.98.159","20:49",3
"112.38.98.159","20:50",3
"112.38.98.159","20:51",4
"112.38.98.159","20:52",6
"112.38.98.159","20:53",0
"112.38.98.159","20:54",0
"112.38.98.159","20:55",0
"112.38.98.159","20:56",4
"112.38.98.159","20:57",2
"112.38.98.159","20:58",6
"112.38.98.159","20:59",7
"112.38.98.159","21:00",6
"112.38.98.159","21:01",8
"112.38.98.159","21:02",11
"112.38.98.159","21:03",0
"112.38.98.159","21:04",5
"112.38.98.159","21:05",1
"112.38.98.159","21:06",0
"112.38.98.159","21:07",4
"112.38.98.159","21:08",5
"112.38.98.159","21:09",5
"112.38.98.159","21:10",6
"112.38.98.159","21:11",4
"112.38.98.159","21:12",5
"112.38.98.159","21:13",2
"112.38.98.159","21:14",5
"112.38.98.159","21:15",4
"112.38.98.159","21:16",3
"112.38.98.159","21:17",3
"112.38.98.159","21:18",7
"112.38.98.159","21:19",5
"112.38.98.159","21:20",3
"112.38.98.159","21:21",3
"112.38.98.159","21:22",9
"112.38.98.159","21:23",0
"112.38.98.159","21:24",5
"112.38.98.159","21:25",7
"112.38.98.159","21:26",6
"112.38.98.159","21:27",6
"112.38.98.159","21:28",5
"112.38.98.159","21:29",5
"112.38.98.159","21:30",2
"112.38.98.159","21:31",2
"112.38.98.159","21:32",6
"112.38.98.159","21:33",4
"112.38.98.159","21:34",5
"112.38.98.159","21:35",6
"112.38.98.159","21:36",5
"112.38.98.159","21:37",1
"112.38.98.159","21:38",4
"112.38.98.159","21:39",8
"112.38.98.159","21:40",5
"112.38.98.159","21:41",3
"112.38.98.159","21:42",5
"112.38.98.159","21:43",6
"112.38.98.159","21:44",0
"112.38.98.159","21:45",4
"112.38.98.159","21:46",3
"112.38.98.159","21:47",4
"112.38.98.159","21:48",4
