"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"220.192.103.174","23:58",17
"220.192.103.174","23:59",17
"14.106.159.46","20:00",17
"14.106.159.46","20:01",17
"14.106.159.46","20:02",17
"14.106.159.46","20:03",17
"14.106.159.46","20:04",17
"14.106.159.46","20:05",17
"14.106.159.46","20:06",18
"14.106.159.46","20:07",17
"14.106.159.46","20:08",17
"14.106.159.46","20:09",17
"14.106.159.46","20:10",17
"14.106.159.46","20:11",17
"14.106.159.46","20:12",17
"14.106.159.46","20:13",18
"14.106.159.46","20:14",17
"14.106.159.46","20:15",17
"14.106.159.46","20:16",17
"14.106.159.46","20:17",17
"14.106.159.46","20:18",17
"14.106.159.46","20:19",17
"14.106.159.46","20:20",18
"14.106.159.46","20:21",17
"14.106.159.46","20:22",17
"14.106.159.46","20:23",17
"14.106.159.46","20:24",17
"14.106.159.46","20:25",17
"14.106.159.46","20:26",17
"14.106.159.46","20:27",18
"14.106.159.46","20:28",17
"14.106.159.46","20:29",17
"14.106.159.46","20:30",17
"14.106.159.46","20:31",17
"14.106.159.46","20:32",17
"14.106.159.46","20:33",17
"14.106.159.46","20:34",18
"14.106.159.46","20:35",17
"14.106.159.46","20:36",17
"14.106.159.46","20:37",17
"14.106.159.46","20:38",17
"14.106.159.46","20:39",17
"14.106.159.46","20:40",17
"14.106.159.46","20:41",18
"14.106.159.46","20:42",17
"14.106.159.46","20:43",17
"14.106.159.46","20:44",17
"14.106.159.46","20:45",17
"14.106.159.46","20:46",17
"14.106.159.46","20:47",17
"14.106.159.46","20:48",18
"14.106.159.46","20:49",17
"14.106.159.46","20:50",17
"14.106.159.46","20:51",17
"14.106.159.46","20:52",17
"14.106.159.46","20:53",17
"14.106.159.46","20:54",17
"14.106.159.46","20:55",18
"14.106.159.46","20:56",17
"14.106.159.46","20:57",17
"14.106.159.46","20:58",17
"14.106.159.46","20:59",17
"14.106.159.46","21:00",17
"14.106.159.46","21:01",17
"14.106.159.46","21:02",18
"14.106.159.46","21:03",17
"14.106.159.46","21:04",17
"14.106.159.46","21:05",17
"14.106.159.46","21:06",17
"14.106.159.46","21:07",17
"14.106.159.46","21:08",17
"14.106.159.46","21:09",18
"14.106.159.46","21:10",17
"14.106.159.46","21:11",17
"14.106.159.46","21:12",17
"14.106.159.46","21:13",17
"14.106.159.46","21:14",17
"14.106.159.46","21:15",17
"14.106.159.46","21:16",18
"14.106.159.46","21:17",17
"14.106.159.46","21:18",17
"14.106.159.46","21:19",17
"14.106.159.46","21:20",17
"14.106.159.46","21:21",17
"14.106.159.46","21:22",17
"14.106.159.46","21:23",18
"14.106.159.46","21:24",17
"14.106.159.46","21:25",17
"14.106.159.46","21:26",17
"14.106.159.46","21:27",17
"14.106.159.46","21:28",17
"14.106.159.46","21:29",17
"14.106.159.46","21:30",18
"14.106.159.46","21:31",17
"14.106.159.46","21:32",17
"14.106.159.46","21:33",17
"14.106.159.46","21:34",17
"14.106.159.46","21:35",17
"14.106.159.46","21:36",17
"14.106.159.46","21:37",18
"14.106.159.46","21:38",17
"14.106.159.46","21:39",17
"14.106.159.46","21:40",17
"14.106.159.46","21:41",17
"14.106.159.46","21:42",17
"14.106.159.46","21:43",17
"14.106.159.46","21:44",18
"14.106.159.46","21:45",17
"14.106.159.46","21:46",17
"14.106.159.46","21:47",17
"14.106.159.46","21:48",17
"14.106.159.46","21:49",17
"14.106.159.46","21:50",17
"14.106.159.46","21:51",19
"14.106.159.46","21:52",17
"14.106.159.46","21:53",18
"14.106.159.46","21:54",17
"14.106.159.46","21:55",18
"14.106.159.46","21:56",17
"14.106.159.46","21:57",17
"14.106.159.46","21:58",19
"14.106.159.46","21:59",17
"14.106.159.46","22:00",17
"14.106.159.46","22:01",17
"14.106.159.46","22:02",17
"14.106.159.46","22:03",17
"14.106.159.46","22:04",17
"14.106.159.46","22:05",17
"14.106.159.46","22:06",18
"14.106.159.46","22:07",17
"14.106.159.46","22:08",17
"14.106.159.46","22:09",17
"14.106.159.46","22:10",17
"14.106.159.46","22:11",17
"14.106.159.46","22:12",17
"14.106.159.46","22:13",18
"14.106.159.46","22:14",17
"14.106.159.46","22:15",17
"14.106.159.46","22:16",17
"14.106.159.46","22:17",17
"14.106.159.46","22:18",17
"14.106.159.46","22:19",17
"14.106.159.46","22:20",18
"14.106.159.46","22:21",17
"14.106.159.46","22:22",17
"14.106.159.46","22:23",17
"14.106.159.46","22:24",17
"14.106.159.46","22:25",17
"14.106.159.46","22:26",17
"14.106.159.46","22:27",18
"14.106.159.46","22:28",17
"14.106.159.46","22:29",17
"14.106.159.46","22:30",17
"14.106.159.46","22:31",17
"14.106.159.46","22:32",17
"14.106.159.46","22:33",17
"14.106.159.46","22:34",19
"14.106.159.46","22:35",17
"14.106.159.46","22:36",17
"14.106.159.46","22:37",17
"14.106.159.46","22:38",17
"14.106.159.46","22:39",17
"14.106.159.46","22:40",17
"14.106.159.46","22:41",18
"14.106.159.46","22:42",17
"14.106.159.46","22:43",17
"14.106.159.46","22:44",17
"14.106.159.46","22:45",17
"14.106.159.46","22:46",17
"14.106.159.46","22:47",17
"14.106.159.46","22:48",18
"14.106.159.46","22:49",17
"14.106.159.46","22:50",17
"14.106.159.46","22:51",17
"14.106.159.46","22:52",17
"14.106.159.46","22:53",17
"14.106.159.46","22:54",17
"14.106.159.46","22:55",18
"14.106.159.46","22:56",17
"14.106.159.46","22:57",17
"14.106.159.46","22:58",17
"14.106.159.46","22:59",17
"14.106.159.46","23:00",17
"14.106.159.46","23:01",17
"14.106.159.46","23:02",19
"14.106.159.46","23:03",17
"14.106.159.46","23:04",17
"14.106.159.46","23:05",17
"14.106.159.46","23:06",17
"14.106.159.46","23:07",17
"14.106.159.46","23:08",17
"14.106.159.46","23:09",18
"14.106.159.46","23:10",17
"14.106.159.46","23:11",17
"14.106.159.46","23:12",17
"14.106.159.46","23:13",17
"14.106.159.46","23:14",17
"14.106.159.46","23:15",17
"14.106.159.46","23:16",18
"14.106.159.46","23:17",17
"14.106.159.46","23:18",17
"14.106.159.46","23:19",17
"14.106.159.46","23:20",17
"14.106.159.46","23:21",17
"14.106.159.46","23:22",17
"14.106.159.46","23:23",18
"14.106.159.46","23:24",17
"14.106.159.46","23:25",17
"14.106.159.46","23:26",17
"14.106.159.46","23:27",17
"14.106.159.46","23:28",17
"14.106.159.46","23:29",17
"14.106.159.46","23:30",18
"14.106.159.46","23:31",17
"14.106.159.46","23:32",17
"14.106.159.46","23:33",17
"14.106.159.46","23:34",17
"14.106.159.46","23:35",17
"14.106.159.46","23:36",17
"14.106.159.46","23:37",18
"14.106.159.46","23:38",17
"14.106.159.46","23:39",17
"14.106.159.46","23:40",17
"14.106.159.46","23:41",17
"14.106.159.46","23:42",17
"14.106.159.46","23:43",17
"14.106.159.46","23:44",18
"14.106.159.46","23:45",17
"14.106.159.46","23:46",17
"14.106.159.46","23:47",17
"14.106.159.46","23:48",12
"112.74.162.218","20:00",14
"112.74.162.218","20:01",14
"112.74.162.218","20:02",15
"112.74.162.218","20:03",12
"112.74.162.218","20:04",14
"112.74.162.218","20:05",14
"112.74.162.218","20:06",14
"112.74.162.218","20:07",14
"112.74.162.218","20:08",15
"112.74.162.218","20:09",14
"112.74.162.218","20:10",14
"112.74.162.218","20:11",12
"112.74.162.218","20:12",12
"112.74.162.218","20:13",14
"112.74.162.218","20:14",15
"112.74.162.218","20:15",7
"112.74.162.218","20:16",12
"112.74.162.218","20:17",14
"112.74.162.218","20:18",15
"112.74.162.218","20:19",14
"112.74.162.218","20:20",14
"112.74.162.218","20:21",15
"112.74.162.218","20:22",9
"112.74.162.218","20:23",12
"112.74.162.218","20:24",14
"112.74.162.218","20:25",14
"112.74.162.218","20:26",15
"112.74.162.218","20:27",14
"112.74.162.218","20:28",13
"112.74.162.218","20:29",15
"112.74.162.218","20:30",14
"112.74.162.218","20:31",15
"112.74.162.218","20:32",14
"112.74.162.218","20:33",14
"112.74.162.218","20:34",11
"112.74.162.218","20:35",15
"112.74.162.218","20:36",14
"112.74.162.218","20:37",14
"112.74.162.218","20:38",14
"112.74.162.218","20:39",14
"112.74.162.218","20:40",14
"112.74.162.218","20:41",15
"112.74.162.218","20:42",13
"112.74.162.218","20:43",15
"112.74.162.218","20:44",14
"112.74.162.218","20:45",14
"112.74.162.218","20:46",15
"112.74.162.218","20:47",14
"112.74.162.218","20:48",14
"112.74.162.218","20:49",15
"112.74.162.218","20:50",13
"112.74.162.218","20:51",15
"112.74.162.218","20:52",14
"112.74.162.218","20:53",14
"112.74.162.218","20:54",15
"112.74.162.218","20:55",14
"112.74.162.218","20:56",15
"112.74.162.218","20:57",14
"112.74.162.218","20:58",14
"112.74.162.218","20:59",15
"112.74.162.218","21:00",13
"112.74.162.218","21:01",14
"112.74.162.218","21:02",15
"112.74.162.218","21:03",14
"112.74.162.218","21:04",14
"112.74.162.218","21:05",12
"112.74.162.218","21:06",14
"112.74.162.218","21:07",14
"112.74.162.218","21:08",15
"112.74.162.218","21:09",13
"112.74.162.218","21:10",14
"112.74.162.218","21:11",14
"112.74.162.218","21:12",14
"112.74.162.218","21:13",14
"112.74.162.218","21:14",15
"112.74.162.218","21:15",13
"112.74.162.218","21:16",14
"112.74.162.218","21:17",15
"112.74.162.218","21:18",14
"112.74.162.218","21:19",13
"112.74.162.218","21:20",15
"112.74.162.218","21:21",14
"112.74.162.218","21:22",14
"112.74.162.218","21:23",15
"112.74.162.218","21:24",13
"112.74.162.218","21:25",14
"112.74.162.218","21:26",15
"112.74.162.218","21:27",14
"112.74.162.218","21:28",14
"112.74.162.218","21:29",14
"112.74.162.218","21:30",14
"112.74.162.218","21:31",15
"112.74.162.218","21:32",13
"112.74.162.218","21:33",14
"112.74.162.218","21:34",15
"112.74.162.218","21:35",14
"112.74.162.218","21:36",10
"112.74.162.218","21:37",15
"112.74.162.218","21:38",13
"112.74.162.218","21:39",14
"112.74.162.218","21:40",15
"112.74.162.218","21:41",14
"112.74.162.218","21:42",15
"112.74.162.218","21:43",13
"112.74.162.218","21:44",14
"112.74.162.218","21:45",15
"112.74.162.218","21:46",14
"112.74.162.218","21:47",14
"112.74.162.218","21:48",14
"112.74.162.218","21:49",14
"112.74.162.218","21:50",14
"112.74.162.218","21:51",15
"112.74.162.218","21:52",14
"112.74.162.218","21:53",15
"112.74.162.218","21:54",14
"112.74.162.218","21:55",14
"112.74.162.218","21:56",15
"112.74.162.218","21:57",14
"112.74.162.218","21:58",13
"112.74.162.218","21:59",15
"112.74.162.218","22:00",14
"112.74.162.218","22:01",14
"112.74.162.218","22:02",15
"112.74.162.218","22:03",13
"112.74.162.218","22:04",14
"112.74.162.218","22:05",15
"112.74.162.218","22:06",14
"112.74.162.218","22:07",11
"112.74.162.218","22:08",14
"112.74.162.218","22:09",14
"112.74.162.218","22:10",15
"112.74.162.218","22:11",14
"112.74.162.218","22:12",13
"112.74.162.218","22:13",15
"112.74.162.218","22:14",14
"112.74.162.218","22:15",15
"112.74.162.218","22:16",14
"112.74.162.218","22:17",13
"112.74.162.218","22:18",15
"112.74.162.218","22:19",14
"112.74.162.218","22:20",13
"112.74.162.218","22:21",15
"112.74.162.218","22:22",14
"112.74.162.218","22:23",14
"112.74.162.218","22:24",14
"112.74.162.218","22:25",14
"112.74.162.218","22:26",14
"112.74.162.218","22:27",15
"112.74.162.218","22:28",13
"112.74.162.218","22:29",14
"112.74.162.218","22:30",15
"112.74.162.218","22:31",14
"112.74.162.218","22:32",14
"112.74.162.218","22:33",14
"112.74.162.218","22:34",14
"112.74.162.218","22:35",14
"112.74.162.218","22:36",15
"112.74.162.218","22:37",13
"112.74.162.218","22:38",12
"112.74.162.218","22:39",15
"112.74.162.218","22:40",13
"112.74.162.218","22:41",14
"112.74.162.218","22:42",15
"112.74.162.218","22:43",14
"112.74.162.218","22:44",14
"112.74.162.218","22:45",15
"112.74.162.218","22:46",13
"112.74.162.218","22:47",15
"112.74.162.218","22:48",14
"112.74.162.218","22:49",14
"112.74.162.218","22:50",15
"112.74.162.218","22:51",14
"112.74.162.218","22:52",14
"112.74.162.218","22:53",15
"112.74.162.218","22:54",14
"112.74.162.218","22:55",14
"112.74.162.218","22:56",14
"112.74.162.218","22:57",14
"112.74.162.218","22:58",15
"112.74.162.218","22:59",14
"112.74.162.218","23:00",15
"112.74.162.218","23:01",14
"112.74.162.218","23:02",14
"112.74.162.218","23:03",15
"112.74.162.218","23:04",14
"112.74.162.218","23:05",14
"112.74.162.218","23:06",14
"112.74.162.218","23:07",14
"112.74.162.218","23:08",14
"112.74.162.218","23:09",13
"112.74.162.218","23:10",14
"112.74.162.218","23:11",15
"112.74.162.218","23:12",14
"112.74.162.218","23:13",14
"112.74.162.218","23:14",11
"112.74.162.218","23:15",10
"112.74.162.218","23:16",13
"112.74.162.218","23:17",12
"112.74.162.218","23:18",12
"112.74.162.218","23:19",13
"112.74.162.218","23:20",12
"112.74.162.218","23:21",12
"112.74.162.218","23:22",13
"112.74.162.218","23:23",12
"112.74.162.218","23:24",12
"112.74.162.218","23:25",12
"112.74.162.218","23:26",14
"112.74.162.218","23:27",14
"112.74.162.218","23:28",14
"112.74.162.218","23:29",15
"112.74.162.218","23:30",14
"112.74.162.218","23:31",15
"112.74.162.218","23:32",14
"112.74.162.218","23:33",14
"112.74.162.218","23:34",15
"112.74.162.218","23:35",14
"112.74.162.218","23:36",13
"112.74.162.218","23:37",15
"112.74.162.218","23:38",14
"112.74.162.218","23:39",12
"112.74.162.218","23:40",15
"112.74.162.218","23:41",14
"112.74.162.218","23:42",14
"112.74.162.218","23:43",15
"112.74.162.218","23:44",14
"112.74.162.218","23:45",14
"112.74.162.218","23:46",14
"112.74.162.218","23:47",14
"112.74.162.218","23:48",15
"112.74.162.218","23:49",14
"112.74.162.218","23:50",15
"112.74.162.218","23:51",14
"112.74.162.218","23:52",14
"112.74.162.218","23:53",15
"112.74.162.218","23:54",14
"112.74.162.218","23:55",15
"112.74.162.218","23:56",14
"112.74.162.218","23:57",13
"112.74.162.218","23:58",15
"112.74.162.218","23:59",14
"14.106.158.240","20:00",17
"14.106.158.240","20:01",16
"14.106.158.240","20:02",17
"14.106.158.240","20:03",17
"14.106.158.240","20:04",17
"14.106.158.240","20:05",17
"14.106.158.240","20:06",18
"14.106.158.240","20:07",17
"14.106.158.240","20:08",17
"14.106.158.240","20:09",17
"14.106.158.240","20:10",17
"14.106.158.240","20:11",17
"14.106.158.240","20:12",17
"14.106.158.240","20:13",18
"14.106.158.240","20:14",17
"14.106.158.240","20:15",17
"14.106.158.240","20:16",17
"14.106.158.240","20:17",17
"14.106.158.240","20:18",17
"14.106.158.240","20:19",17
"14.106.158.240","20:20",18
"14.106.158.240","20:21",17
"14.106.158.240","20:22",17
"14.106.158.240","20:23",17
"14.106.158.240","20:24",17
"14.106.158.240","20:25",17
"14.106.158.240","20:26",17
"14.106.158.240","20:27",18
"14.106.158.240","20:28",17
"14.106.158.240","20:29",17
"14.106.158.240","20:30",17
"14.106.158.240","20:31",17
"14.106.158.240","20:32",17
"14.106.158.240","20:33",17
"14.106.158.240","20:34",18
"14.106.158.240","20:35",17
"14.106.158.240","20:36",17
"14.106.158.240","20:37",16
"14.106.158.240","20:38",17
"14.106.158.240","20:39",17
"14.106.158.240","20:40",17
"14.106.158.240","20:41",18
"14.106.158.240","20:42",17
"14.106.158.240","20:43",17
"14.106.158.240","20:44",17
"14.106.158.240","20:45",17
"14.106.158.240","20:46",17
"14.106.158.240","20:47",17
"14.106.158.240","20:48",18
"14.106.158.240","20:49",17
"14.106.158.240","20:50",17
"14.106.158.240","20:51",17
"14.106.158.240","20:52",17
"14.106.158.240","20:53",17
"14.106.158.240","20:54",17
"14.106.158.240","20:55",18
"14.106.158.240","20:56",17
"14.106.158.240","20:57",17
"14.106.158.240","20:58",17
"14.106.158.240","20:59",17
"14.106.158.240","21:00",17
"14.106.158.240","21:01",17
"14.106.158.240","21:02",18
"14.106.158.240","21:03",17
"14.106.158.240","21:04",17
"14.106.158.240","21:05",17
"14.106.158.240","21:06",17
"14.106.158.240","21:07",17
"14.106.158.240","21:08",17
"14.106.158.240","21:09",18
"14.106.158.240","21:10",17
"14.106.158.240","21:11",17
"14.106.158.240","21:12",17
"14.106.158.240","21:13",17
"14.106.158.240","21:14",17
"14.106.158.240","21:15",17
"14.106.158.240","21:16",18
"14.106.158.240","21:17",17
"14.106.158.240","21:18",17
"14.106.158.240","21:19",17
"14.106.158.240","21:20",17
"14.106.158.240","21:21",17
"14.106.158.240","21:22",17
"14.106.158.240","21:23",18
"14.106.158.240","21:24",17
"14.106.158.240","21:25",17
"14.106.158.240","21:26",17
"14.106.158.240","21:27",17
"14.106.158.240","21:28",17
"14.106.158.240","21:29",17
"14.106.158.240","21:30",18
"14.106.158.240","21:31",17
"14.106.158.240","21:32",17
"14.106.158.240","21:33",17
"14.106.158.240","21:34",17
"14.106.158.240","21:35",17
"14.106.158.240","21:36",17
"14.106.158.240","21:37",18
"14.106.158.240","21:38",17
"14.106.158.240","21:39",17
"14.106.158.240","21:40",17
"14.106.158.240","21:41",17
"14.106.158.240","21:42",17
"14.106.158.240","21:43",17
"14.106.158.240","21:44",18
"14.106.158.240","21:45",18
"14.106.158.240","21:46",17
"14.106.158.240","21:47",17
"14.106.158.240","21:48",17
"14.106.158.240","21:49",17
"14.106.158.240","21:50",17
"14.106.158.240","21:51",18
"14.106.158.240","21:52",17
"14.106.158.240","21:53",17
"14.106.158.240","21:54",17
"14.106.158.240","21:55",17
"14.106.158.240","21:56",17
"14.106.158.240","21:57",17
"14.106.158.240","21:58",18
"14.106.158.240","21:59",17
"14.106.158.240","22:00",17
"14.106.158.240","22:01",17
"14.106.158.240","22:02",17
"14.106.158.240","22:03",17
"14.106.158.240","22:04",17
"14.106.158.240","22:05",18
"14.106.158.240","22:06",17
"14.106.158.240","22:07",17
"14.106.158.240","22:08",17
"14.106.158.240","22:09",17
"14.106.158.240","22:10",17
"14.106.158.240","22:11",17
"14.106.158.240","22:12",18
"14.106.158.240","22:13",17
"14.106.158.240","22:14",17
"14.106.158.240","22:15",17
"14.106.158.240","22:16",17
"14.106.158.240","22:17",17
"14.106.158.240","22:18",17
"14.106.158.240","22:19",18
"14.106.158.240","22:20",17
"14.106.158.240","22:21",17
"14.106.158.240","22:22",17
"14.106.158.240","22:23",17
"14.106.158.240","22:24",17
"14.106.158.240","22:25",17
"14.106.158.240","22:26",17
"14.106.158.240","22:27",18
"14.106.158.240","22:28",17
"14.106.158.240","22:29",17
"14.106.158.240","22:30",17
"14.106.158.240","22:31",17
"14.106.158.240","22:32",17
"14.106.158.240","22:33",17
"14.106.158.240","22:34",18
"14.106.158.240","22:35",17
"14.106.158.240","22:36",17
"14.106.158.240","22:37",17
"14.106.158.240","22:38",17
"14.106.158.240","22:39",17
"14.106.158.240","22:40",17
"14.106.158.240","22:41",18
"14.106.158.240","22:42",17
"14.106.158.240","22:43",17
"14.106.158.240","22:44",17
"14.106.158.240","22:45",17
"14.106.158.240","22:46",17
"14.106.158.240","22:47",17
"14.106.158.240","22:48",18
"14.106.158.240","22:49",17
"14.106.158.240","22:50",16
"139.159.190.102","20:00",12
"139.159.190.102","20:01",12
"139.159.190.102","20:02",11
"139.159.190.102","20:03",12
"139.159.190.102","20:04",12
"139.159.190.102","20:05",12
"139.159.190.102","20:06",12
"139.159.190.102","20:07",11
"139.159.190.102","20:08",12
"139.159.190.102","20:09",12
"139.159.190.102","20:10",12
"139.159.190.102","20:11",9
"139.159.190.102","20:12",12
"139.159.190.102","20:13",12
"139.159.190.102","20:14",11
"139.159.190.102","20:15",9
"139.159.190.102","20:16",12
"139.159.190.102","20:17",12
"139.159.190.102","20:18",12
"139.159.190.102","20:19",11
"139.159.190.102","20:20",12
"139.159.190.102","20:21",12
"139.159.190.102","20:22",12
"139.159.190.102","20:23",12
"139.159.190.102","20:24",11
"139.159.190.102","20:25",12
"139.159.190.102","20:26",12
"139.159.190.102","20:27",12
"139.159.190.102","20:28",12
"139.159.190.102","20:29",12
"139.159.190.102","20:30",11
"139.159.190.102","20:31",12
"139.159.190.102","20:32",12
"139.159.190.102","20:33",12
"139.159.190.102","20:34",11
"139.159.190.102","20:35",12
"139.159.190.102","20:36",12
"139.159.190.102","20:37",12
"139.159.190.102","20:38",12
"139.159.190.102","20:39",11
"139.159.190.102","20:40",12
"139.159.190.102","20:41",12
"139.159.190.102","20:42",12
"139.159.190.102","20:43",12
"139.159.190.102","20:44",11
"139.159.190.102","20:45",12
"139.159.190.102","20:46",12
"139.159.190.102","20:47",12
"139.159.190.102","20:48",12
"139.159.190.102","20:49",11
"139.159.190.102","20:50",12
"139.159.190.102","20:51",12
"139.159.190.102","20:52",12
"139.159.190.102","20:53",12
"139.159.190.102","20:54",12
"139.159.190.102","20:55",11
"139.159.190.102","20:56",12
"139.159.190.102","20:57",12
"139.159.190.102","20:58",12
"139.159.190.102","20:59",12
"139.159.190.102","21:00",11
"139.159.190.102","21:01",12
"139.159.190.102","21:02",12
"139.159.190.102","21:03",12
"139.159.190.102","21:04",12
"139.159.190.102","21:05",11
"139.159.190.102","21:06",12
"139.159.190.102","21:07",12
"139.159.190.102","21:08",12
"139.159.190.102","21:09",12
"139.159.190.102","21:10",11
"139.159.190.102","21:11",12
"139.159.190.102","21:12",12
"139.159.190.102","21:13",12
"139.159.190.102","21:14",12
"139.159.190.102","21:15",11
"139.159.190.102","21:16",12
"139.159.190.102","21:17",12
"139.159.190.102","21:18",12
"139.159.190.102","21:19",12
"139.159.190.102","21:20",12
"139.159.190.102","21:21",11
"139.159.190.102","21:22",12
"139.159.190.102","21:23",12
"139.159.190.102","21:24",12
"139.159.190.102","21:25",12
"139.159.190.102","21:26",11
"139.159.190.102","21:27",12
"139.159.190.102","21:28",12
"139.159.190.102","21:29",12
"139.159.190.102","21:30",12
"139.159.190.102","21:31",11
"139.159.190.102","21:32",12
"139.159.190.102","21:33",12
"139.159.190.102","21:34",12
"139.159.190.102","21:35",12
"139.159.190.102","21:36",11
"139.159.190.102","21:37",12
"139.159.190.102","21:38",12
"139.159.190.102","21:39",12
"139.159.190.102","21:40",12
"139.159.190.102","21:41",11
"139.159.190.102","21:42",12
"139.159.190.102","21:43",12
"139.159.190.102","21:44",12
"139.159.190.102","21:45",12
"139.159.190.102","21:46",11
"139.159.190.102","21:47",12
"139.159.190.102","21:48",12
"139.159.190.102","21:49",12
"139.159.190.102","21:50",12
"139.159.190.102","21:51",12
"139.159.190.102","21:52",11
"139.159.190.102","21:53",12
"139.159.190.102","21:54",12
"139.159.190.102","21:55",12
"139.159.190.102","21:56",12
"139.159.190.102","21:57",11
"139.159.190.102","21:58",12
"139.159.190.102","21:59",12
"139.159.190.102","22:00",12
"139.159.190.102","22:01",12
"139.159.190.102","22:02",11
"139.159.190.102","22:03",12
"139.159.190.102","22:04",12
"139.159.190.102","22:05",12
"139.159.190.102","22:06",12
"139.159.190.102","22:07",11
"139.159.190.102","22:08",12
"139.159.190.102","22:09",12
"139.159.190.102","22:10",12
"139.159.190.102","22:11",12
"139.159.190.102","22:12",11
"139.159.190.102","22:13",12
"139.159.190.102","22:14",12
"139.159.190.102","22:15",12
"139.159.190.102","22:16",12
"139.159.190.102","22:17",11
"139.159.190.102","22:18",12
"139.159.190.102","22:19",12
"139.159.190.102","22:20",12
"139.159.190.102","22:21",12
"139.159.190.102","22:22",11
"139.159.190.102","22:23",12
"139.159.190.102","22:24",12
"139.159.190.102","22:25",12
"139.159.190.102","22:26",12
"139.159.190.102","22:27",12
"139.159.190.102","22:28",11
"139.159.190.102","22:29",12
"139.159.190.102","22:30",12
"139.159.190.102","22:31",12
"139.159.190.102","22:32",12
"139.159.190.102","22:33",11
"139.159.190.102","22:34",12
"139.159.190.102","22:35",12
"139.159.190.102","22:36",12
"139.159.190.102","22:37",12
"139.159.190.102","22:38",12
"139.159.190.102","22:39",11
"139.159.190.102","22:40",12
"139.159.190.102","22:41",12
"139.159.190.102","22:42",12
"139.159.190.102","22:43",12
"139.159.190.102","22:44",12
"139.159.190.102","22:45",11
"139.159.190.102","22:46",12
"139.159.190.102","22:47",12
"139.159.190.102","22:48",12
"139.159.190.102","22:49",12
"139.159.190.102","22:50",11
"139.159.190.102","22:51",12
"139.159.190.102","22:52",12
"139.159.190.102","22:53",12
"139.159.190.102","22:54",12
"139.159.190.102","22:55",12
"139.159.190.102","22:56",11
"139.159.190.102","22:57",12
"139.159.190.102","22:58",12
"139.159.190.102","22:59",12
"139.159.190.102","23:00",12
"139.159.190.102","23:01",11
"139.159.190.102","23:02",12
"139.159.190.102","23:03",12
"139.159.190.102","23:04",12
"139.159.190.102","23:05",12
"139.159.190.102","23:06",12
"139.159.190.102","23:07",11
"139.159.190.102","23:08",12
"139.159.190.102","23:09",12
"139.159.190.102","23:10",12
"139.159.190.102","23:11",12
"139.159.190.102","23:12",11
"139.159.190.102","23:13",12
"139.159.190.102","23:14",10
"139.159.190.102","23:15",11
"139.159.190.102","23:16",12
"139.159.190.102","23:17",12
"139.159.190.102","23:18",11
"139.159.190.102","23:19",12
"139.159.190.102","23:20",12
"139.159.190.102","23:21",12
"139.159.190.102","23:22",12
"139.159.190.102","23:23",12
"139.159.190.102","23:24",11
"139.159.190.102","23:25",12
"139.159.190.102","23:26",12
"139.159.190.102","23:27",12
"139.159.190.102","23:28",12
"139.159.190.102","23:29",11
"139.159.190.102","23:30",12
"139.159.190.102","23:31",12
"139.159.190.102","23:32",12
"139.159.190.102","23:33",12
"139.159.190.102","23:34",11
"139.159.190.102","23:35",12
"139.159.190.102","23:36",12
"139.159.190.102","23:37",12
"139.159.190.102","23:38",12
"139.159.190.102","23:39",12
"139.159.190.102","23:40",11
"139.159.190.102","23:41",12
"139.159.190.102","23:42",12
"139.159.190.102","23:43",12
"139.159.190.102","23:44",11
"139.159.190.102","23:45",12
"139.159.190.102","23:46",12
"139.159.190.102","23:47",12
"139.159.190.102","23:48",12
"139.159.190.102","23:49",12
"139.159.190.102","23:50",11
"139.159.190.102","23:51",12
"139.159.190.102","23:52",12
"139.159.190.102","23:53",12
"139.159.190.102","23:54",12
"139.159.190.102","23:55",11
"139.159.190.102","23:56",12
"139.159.190.102","23:57",12
"139.159.190.102","23:58",12
"139.159.190.102","23:59",12
"39.104.70.73","20:00",13
"39.104.70.73","20:01",7
"39.104.70.73","20:02",7
"39.104.70.73","20:03",8
"39.104.70.73","20:04",9
"39.104.70.73","20:05",11
"39.104.70.73","20:06",7
"39.104.70.73","20:07",8
"39.104.70.73","20:08",9
"39.104.70.73","20:09",11
"39.104.70.73","20:10",8
"39.104.70.73","20:11",7
"39.104.70.73","20:12",8
"39.104.70.73","20:13",6
"39.104.70.73","20:14",12
"39.104.70.73","20:15",10
"39.104.70.73","20:16",10
"39.104.70.73","20:17",7
"39.104.70.73","20:18",7
"39.104.70.73","20:19",6
"39.104.70.73","20:20",11
"39.104.70.73","20:21",9
"39.104.70.73","20:22",11
"39.104.70.73","20:23",7
"39.104.70.73","20:24",7
"39.104.70.73","20:25",8
"39.104.70.73","20:26",7
"39.104.70.73","20:27",12
"39.104.70.73","20:28",7
"39.104.70.73","20:29",8
"39.104.70.73","20:30",10
"39.104.70.73","20:31",11
"39.104.70.73","20:32",8
"39.104.70.73","20:33",7
"39.104.70.73","20:34",6
"39.104.70.73","20:35",7
"39.104.70.73","20:36",9
"39.104.70.73","20:37",10
"39.104.70.73","20:38",10
"39.104.70.73","20:39",7
"39.104.70.73","20:40",6
"39.104.70.73","20:41",8
"39.104.70.73","20:42",9
"39.104.70.73","20:43",10
"39.104.70.73","20:44",11
"39.104.70.73","20:45",7
"39.104.70.73","20:46",8
"39.104.70.73","20:47",10
"39.104.70.73","20:48",10
