"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"182.105.139.189","22:56",238
"182.105.139.189","22:57",329
"182.105.139.189","22:58",253
"182.105.139.189","22:59",202
"182.105.139.189","23:00",215
"182.105.139.189","23:01",221
"182.105.139.189","23:02",235
"182.105.139.189","23:03",191
"182.105.139.189","23:04",185
"182.105.139.189","23:05",186
"182.105.139.189","23:06",240
"182.105.139.189","23:07",254
"182.105.139.189","23:08",256
"182.105.139.189","23:09",247
"182.105.139.189","23:10",208
"182.105.139.189","23:11",273
"182.105.139.189","23:12",265
"182.105.139.189","23:13",268
"182.105.139.189","23:14",284
"182.105.139.189","23:15",245
"182.105.139.189","23:16",263
"182.105.139.189","23:17",243
"182.105.139.189","23:18",246
"182.105.139.189","23:19",241
"182.105.139.189","23:20",222
"182.105.139.189","23:21",249
"182.105.139.189","23:22",211
"182.105.139.189","23:23",249
"182.105.139.189","23:24",220
"182.105.139.189","23:25",244
"182.105.139.189","23:26",208
"182.105.139.189","23:27",255
"182.105.139.189","23:28",241
"182.105.139.189","23:29",258
"182.105.139.189","23:30",312
"182.105.139.189","23:31",188
"182.105.139.189","23:32",305
"182.105.139.189","23:33",233
"182.105.139.189","23:34",237
"182.105.139.189","23:35",242
"182.105.139.189","23:36",195
"182.105.139.189","23:37",222
"182.105.139.189","23:38",218
"182.105.139.189","23:39",244
"182.105.139.189","23:40",244
"182.105.139.189","23:41",197
"182.105.139.189","23:42",254
"182.105.139.189","23:43",253
"182.105.139.189","23:44",275
"182.105.139.189","23:45",251
"182.105.139.189","23:46",267
"182.105.139.189","23:47",291
"182.105.139.189","23:48",236
"182.105.139.189","23:49",178
"182.105.139.189","23:50",221
"182.105.139.189","23:51",257
"182.105.139.189","23:52",227
"182.105.139.189","23:53",276
"182.105.139.189","23:54",244
"182.105.139.189","23:55",224
"182.105.139.189","23:56",208
"182.105.139.189","23:57",158
"182.105.139.189","23:58",141
"182.105.139.189","23:59",192
"112.67.219.111","20:00",240
"112.67.219.111","20:01",240
"112.67.219.111","20:02",240
"112.67.219.111","20:03",240
"112.67.219.111","20:04",240
"112.67.219.111","20:05",319
"112.67.219.111","20:06",240
"112.67.219.111","20:07",240
"112.67.219.111","20:08",240
"112.67.219.111","20:09",240
"112.67.219.111","20:10",239
"112.67.219.111","20:11",240
"112.67.219.111","20:12",240
"112.67.219.111","20:13",240
"112.67.219.111","20:14",240
"112.67.219.111","20:15",240
"112.67.219.111","20:16",240
"112.67.219.111","20:17",240
"112.67.219.111","20:18",240
"112.67.219.111","20:19",240
"112.67.219.111","20:20",240
"112.67.219.111","20:21",240
"112.67.219.111","20:22",240
"112.67.219.111","20:23",240
"112.67.219.111","20:24",240
"112.67.219.111","20:25",240
"112.67.219.111","20:26",240
"112.67.219.111","20:27",240
"112.67.219.111","20:28",240
"112.67.219.111","20:29",240
"112.67.219.111","20:30",240
"112.67.219.111","20:31",240
"112.67.219.111","20:32",240
"112.67.219.111","20:33",240
"112.67.219.111","20:34",240
"112.67.219.111","20:35",240
"112.67.219.111","20:36",240
"112.67.219.111","20:37",240
"112.67.219.111","20:38",240
"112.67.219.111","20:39",240
"112.67.219.111","20:40",240
"112.67.219.111","20:41",240
"112.67.219.111","20:42",240
"112.67.219.111","20:43",240
"112.67.219.111","20:44",240
"112.67.219.111","20:45",220
"112.67.219.111","20:46",455
"112.67.219.111","20:47",150
"112.67.219.111","20:48",150
"112.67.219.111","20:49",150
"112.67.219.111","20:50",150
"112.67.219.111","20:51",150
"112.67.219.111","20:52",150
"112.67.219.111","20:53",150
"112.67.219.111","20:54",150
"112.67.219.111","20:55",150
"112.67.219.111","20:56",150
"112.67.219.111","20:57",150
"112.67.219.111","20:58",150
"112.67.219.111","20:59",150
"112.67.219.111","21:00",150
"112.67.219.111","21:01",150
"112.67.219.111","21:02",150
"112.67.219.111","21:03",150
"112.67.219.111","21:04",150
"112.67.219.111","21:05",525
"112.67.219.111","21:06",180
"112.67.219.111","21:07",180
"112.67.219.111","21:08",180
"112.67.219.111","21:09",180
"112.67.219.111","21:10",180
"112.67.219.111","21:11",180
"112.67.219.111","21:12",180
"112.67.219.111","21:13",180
"112.67.219.111","21:14",180
"112.67.219.111","21:15",180
"112.67.219.111","21:16",180
"112.67.219.111","21:17",180
"112.67.219.111","21:18",180
"112.67.219.111","21:19",180
"112.67.219.111","21:20",180
"112.67.219.111","21:21",183
"112.67.219.111","21:22",187
"112.67.219.111","21:23",192
"112.67.219.111","21:24",181
"112.67.219.111","21:25",157
"112.67.219.111","21:26",156
"112.67.219.111","21:27",156
"112.67.219.111","21:28",156
"112.67.219.111","21:29",179
"112.67.219.111","21:30",180
"112.67.219.111","21:31",174
"112.67.219.111","21:32",180
"112.67.219.111","21:33",180
"112.67.219.111","21:34",180
"112.67.219.111","21:35",180
"112.67.219.111","21:36",180
"112.67.219.111","21:37",180
"112.67.219.111","21:38",348
"112.67.219.111","21:39",316
"112.67.219.111","21:40",298
"112.67.219.111","21:41",240
"112.67.219.111","21:42",240
"112.67.219.111","21:43",240
"112.67.219.111","21:44",240
"112.67.219.111","21:45",240
"112.67.219.111","21:46",543
"112.67.219.111","21:47",219
"112.67.219.111","21:48",240
"112.67.219.111","21:49",479
"112.67.219.111","21:50",209
"112.67.219.111","21:51",210
"112.67.219.111","21:52",210
"112.67.219.111","21:53",157
"112.67.219.111","21:54",143
"112.67.219.111","21:55",210
"112.67.219.111","21:56",202
"112.67.219.111","21:57",120
"112.67.219.111","21:58",210
"112.67.219.111","21:59",210
"112.67.219.111","22:00",210
"112.67.219.111","22:01",210
"112.67.219.111","22:02",210
"112.67.219.111","22:03",214
"112.67.219.111","22:04",210
"112.67.219.111","22:05",379
"112.67.219.111","22:06",229
"112.67.219.111","22:07",242
"112.67.219.111","22:08",361
"112.67.219.111","22:09",243
"112.67.219.111","22:10",242
"112.67.219.111","22:11",242
"112.67.219.111","22:12",244
"112.67.219.111","22:13",242
"112.67.219.111","22:14",241
"112.67.219.111","22:15",330
"112.67.219.111","22:16",240
"112.67.219.111","22:17",258
"112.67.219.111","22:18",258
"112.67.219.111","22:19",258
"112.67.219.111","22:20",258
"112.67.219.111","22:21",265
"112.67.219.111","22:22",258
"112.67.219.111","22:23",258
"112.67.219.111","22:24",260
"112.67.219.111","22:25",279
"112.67.219.111","22:26",259
"112.67.219.111","22:27",258
"112.67.219.111","22:28",259
"112.67.219.111","22:29",249
"112.67.219.111","22:30",497
"112.67.219.111","22:31",245
"112.67.219.111","22:32",312
"112.67.219.111","22:33",342
"112.67.219.111","22:34",258
"112.67.219.111","22:35",333
"112.67.219.111","22:36",256
"112.67.219.111","22:37",257
"112.67.219.111","22:38",253
"112.67.219.111","22:39",260
"112.67.219.111","22:40",258
"112.67.219.111","22:41",246
"112.67.219.111","22:42",432
"112.67.219.111","22:43",210
"112.67.219.111","22:44",199
"112.67.219.111","22:45",194
"112.67.219.111","22:46",198
"112.67.219.111","22:47",198
"112.67.219.111","22:48",198
"112.67.219.111","22:49",198
"112.67.219.111","22:50",198
"112.67.219.111","22:51",198
"112.67.219.111","22:52",198
"112.67.219.111","22:53",198
"112.67.219.111","22:54",198
"112.67.219.111","22:55",198
"112.67.219.111","22:56",198
"112.67.219.111","22:57",198
"112.67.219.111","22:58",196
"112.67.219.111","22:59",200
"112.67.219.111","23:00",198
"112.67.219.111","23:01",198
"112.67.219.111","23:02",191
"112.67.219.111","23:03",180
"112.67.219.111","23:04",174
"112.67.219.111","23:05",210
"112.67.219.111","23:06",221
"112.67.219.111","23:07",172
"112.67.219.111","23:08",172
"112.67.219.111","23:09",172
"112.67.219.111","23:10",172
"112.67.219.111","23:11",172
"112.67.219.111","23:12",172
"112.67.219.111","23:13",150
"112.67.219.111","23:14",126
"112.67.219.111","23:15",126
"112.67.219.111","23:16",126
"112.67.219.111","23:17",126
"112.67.219.111","23:18",126
"112.67.219.111","23:19",126
"112.67.219.111","23:20",126
"112.67.219.111","23:21",126
"112.67.219.111","23:22",126
"112.67.219.111","23:23",126
"112.67.219.111","23:24",126
"112.67.219.111","23:25",126
"112.67.219.111","23:26",126
"112.67.219.111","23:27",129
"112.67.219.111","23:28",138
"112.67.219.111","23:29",200
"112.67.219.111","23:30",126
"112.67.219.111","23:31",126
"112.67.219.111","23:32",274
"112.67.219.111","23:33",140
"112.67.219.111","23:34",141
"112.67.219.111","23:35",145
"112.67.219.111","23:36",120
"112.67.219.111","23:37",120
"112.67.219.111","23:38",120
"112.67.219.111","23:39",120
"112.67.219.111","23:40",120
"112.67.219.111","23:41",120
"112.67.219.111","23:42",290
"112.67.219.111","23:43",156
"112.67.219.111","23:44",156
"112.67.219.111","23:45",164
"112.67.219.111","23:46",157
"112.67.219.111","23:47",157
"112.67.219.111","23:48",157
"112.67.219.111","23:49",157
"112.67.219.111","23:50",157
"112.67.219.111","23:51",157
"112.67.219.111","23:52",157
"112.67.219.111","23:53",164
"112.67.219.111","23:54",167
"112.67.219.111","23:55",174
"112.67.219.111","23:56",172
"112.67.219.111","23:57",185
"112.67.219.111","23:58",185
"112.67.219.111","23:59",157
"112.67.219.111","00:00",1
"120.239.29.254","21:29",1
"120.239.29.254","21:30",7
"120.239.29.254","21:31",1
"120.239.29.254","21:32",2
"120.239.29.254","21:33",10
"120.239.29.254","21:34",0
"120.239.29.254","21:35",0
"120.239.29.254","21:36",1
"120.239.29.254","21:37",0
"120.239.29.254","21:38",0
"120.239.29.254","21:39",1
"120.239.29.254","21:40",0
"120.239.29.254","21:41",0
"120.239.29.254","21:42",1
"120.239.29.254","21:43",0
"120.239.29.254","21:44",0
"120.239.29.254","21:45",1
"120.239.29.254","21:46","1,011"
"120.239.29.254","21:47","5,529"
"120.239.29.254","21:48","4,316"
"120.239.29.254","21:49","3,714"
"120.239.29.254","21:50","2,546"
"120.239.29.254","21:51","1,967"
"120.239.29.254","21:52","4,025"
"120.239.29.254","21:53","4,859"
"120.239.29.254","21:54","3,516"
"120.239.29.254","21:55","2,715"
"120.239.29.254","21:56","3,009"
"120.239.29.254","21:57","4,565"
"120.239.29.254","21:58","3,944"
"120.239.29.254","21:59",88
"120.239.29.254","22:00",0
"120.239.29.254","22:01",0
"120.239.29.254","22:02",0
"120.239.29.254","22:03",0
"120.239.29.254","22:04",0
"120.239.29.254","22:05",0
"120.239.29.254","22:06",0
"120.239.29.254","22:07",0
"120.239.29.254","22:08",0
"120.239.29.254","22:09",0
"120.239.29.254","22:10",0
"120.239.29.254","22:11",0
"120.239.29.254","22:12",0
"120.239.29.254","22:13",0
"120.239.29.254","22:14",0
"120.239.29.254","22:15",0
"120.239.29.254","22:16",0
"120.239.29.254","22:17",0
"120.239.29.254","22:18",0
"120.239.29.254","22:19",0
"120.239.29.254","22:20",0
"120.239.29.254","22:21",0
"120.239.29.254","22:22",0
"120.239.29.254","22:23",0
"120.239.29.254","22:24",0
"120.239.29.254","22:25",0
"120.239.29.254","22:26",0
"120.239.29.254","22:27",0
"120.239.29.254","22:28",0
"120.239.29.254","22:29",0
"120.239.29.254","22:30",542
"120.239.29.254","22:31",0
"120.239.29.254","22:32",0
"120.239.29.254","22:33",0
"120.239.29.254","22:34",0
"120.239.29.254","22:35",0
"120.239.29.254","22:36",0
"120.239.29.254","22:37",0
"120.239.29.254","22:38",0
"120.239.29.254","22:39",0
"120.239.29.254","22:40",0
"120.239.29.254","22:41",0
"120.239.29.254","22:42",0
"120.239.29.254","22:43",0
"120.239.29.254","22:44",0
"120.239.29.254","22:45",12
"120.239.29.254","22:46",62
"120.239.29.254","22:47",0
"120.239.29.254","22:48",2
"120.239.29.254","22:49","1,731"
"120.239.29.254","22:50",0
"120.239.29.254","22:51",0
"120.239.29.254","22:52",0
"120.239.29.254","22:53",0
"120.239.29.254","22:54",0
"120.239.29.254","22:55",0
"120.239.29.254","22:56",7
"120.239.29.254","22:57",0
"120.239.29.254","22:58",0
"120.239.29.254","22:59",222
"120.239.29.254","23:00",1
"120.239.29.254","23:01",2
"120.239.29.254","23:02",26
"120.239.29.254","23:03",15
"120.239.29.254","23:04",0
"120.239.29.254","23:05",0
"120.239.29.254","23:06",0
"120.239.29.254","23:07",0
"120.239.29.254","23:08",0
"120.239.29.254","23:09",7
"120.239.29.254","23:10",7
"120.239.29.254","23:11",0
"120.239.29.254","23:12",0
"120.239.29.254","23:13",0
"120.239.29.254","23:14",0
"120.239.29.254","23:15",0
"120.239.29.254","23:16",0
"120.239.29.254","23:17",0
"120.239.29.254","23:18",0
"120.239.29.254","23:19",0
"120.239.29.254","23:20",7
"120.239.29.254","23:21",1
"120.239.29.254","23:22",1
"120.239.29.254","23:23",2
"120.239.29.254","23:24",0
"120.239.29.254","23:25",0
"120.239.29.254","23:26",0
"120.239.29.254","23:27",3
"120.239.29.254","23:28",1
"120.239.29.254","23:29",1
"120.239.29.254","23:30",3
"120.239.29.254","23:31",1
"120.239.29.254","23:32",0
"120.239.29.254","23:33",7
"120.239.29.254","23:34",0
"120.239.29.254","23:35",0
"120.239.29.254","23:36",0
"120.239.29.254","23:37",2
"120.239.29.254","23:38",55
"120.239.29.254","23:39",1
"120.239.29.254","23:40",0
"120.239.29.254","23:41",0
"120.239.29.254","23:42",0
"120.239.29.254","23:43",0
"120.239.29.254","23:44",0
"120.239.29.254","23:45",21
"120.239.29.254","23:46",11
"120.239.29.254","23:47",10
"120.239.29.254","23:48",11
"120.239.29.254","23:49",9
"120.239.29.254","23:50",0
"120.239.29.254","23:51",1
"120.239.29.254","23:52",0
"120.239.29.254","23:53",0
"120.239.29.254","23:54",1
"120.239.29.254","23:55",0
"120.239.29.254","23:56",3
"120.239.29.254","23:57",1
"121.46.25.20","20:00",217
"121.46.25.20","20:01",216
"121.46.25.20","20:02",298
"121.46.25.20","20:03",218
"121.46.25.20","20:04",217
"121.46.25.20","20:05",300
"121.46.25.20","20:06",301
"121.46.25.20","20:07",381
"121.46.25.20","20:08",302
"121.46.25.20","20:09",217
"121.46.25.20","20:10",217
"121.46.25.20","20:11",219
"121.46.25.20","20:12",300
"121.46.25.20","20:13",216
"121.46.25.20","20:14",218
"121.46.25.20","20:15",216
"121.46.25.20","20:16",217
"121.46.25.20","20:17",217
"121.46.25.20","20:18",216
"121.46.25.20","20:19",217
"121.46.25.20","20:20",217
"121.46.25.20","20:21",216
"121.46.25.20","20:22",216
"121.46.25.20","20:23",217
"121.46.25.20","20:24",217
"121.46.25.20","20:25",216
"121.46.25.20","20:26",217
"121.46.25.20","20:27",218
"121.46.25.20","20:28",216
"121.46.25.20","20:29",219
"121.46.25.20","20:30",298
"121.46.25.20","20:31",217
"121.46.25.20","20:32",217
"121.46.25.20","20:33",216
"121.46.25.20","20:34",217
"121.46.25.20","20:35",218
"121.46.25.20","20:36",216
"121.46.25.20","20:37",216
"121.46.25.20","20:38",217
"121.46.25.20","20:39",217
"121.46.25.20","20:40",218
"121.46.25.20","20:41",217
"121.46.25.20","20:42",216
"121.46.25.20","20:43",216
"121.46.25.20","20:44",218
"121.46.25.20","20:45",216
"121.46.25.20","20:46",216
"121.46.25.20","20:47",220
"121.46.25.20","20:48",216
"121.46.25.20","20:49",217
"121.46.25.20","20:50",219
"121.46.25.20","20:51",289
"121.46.25.20","20:52",216
"121.46.25.20","20:53",217
"121.46.25.20","20:54",217
"121.46.25.20","20:55",217
"121.46.25.20","20:56",218
"121.46.25.20","20:57",216
"121.46.25.20","20:58",216
"121.46.25.20","20:59",218
"121.46.25.20","21:00",216
"121.46.25.20","21:01",278
"121.46.25.20","21:02",244
"121.46.25.20","21:03",217
"121.46.25.20","21:04",217
"121.46.25.20","21:05",217
"121.46.25.20","21:06",400
"121.46.25.20","21:07",357
"121.46.25.20","21:08",260
"121.46.25.20","21:09",311
"121.46.25.20","21:10",216
"121.46.25.20","21:11",214
"121.46.25.20","21:12",219
"121.46.25.20","21:13",215
"121.46.25.20","21:14",219
"121.46.25.20","21:15",217
"121.46.25.20","21:16",216
"121.46.25.20","21:17",310
"121.46.25.20","21:18",215
"121.46.25.20","21:19",219
"121.46.25.20","21:20",216
"121.46.25.20","21:21",218
"121.46.25.20","21:22",230
"121.46.25.20","21:23",235
"121.46.25.20","21:24",218
"121.46.25.20","21:25",218
"121.46.25.20","21:26",216
"121.46.25.20","21:27",217
"121.46.25.20","21:28",217
"121.46.25.20","21:29",218
"121.46.25.20","21:30",217
"121.46.25.20","21:31",305
"121.46.25.20","21:32",396
"121.46.25.20","21:33",217
"121.46.25.20","21:34",308
"121.46.25.20","21:35",307
"121.46.25.20","21:36",307
"121.46.25.20","21:37",306
"121.46.25.20","21:38",217
"121.46.25.20","21:39",219
"121.46.25.20","21:40",215
"121.46.25.20","21:41",217
"121.46.25.20","21:42",307
"121.46.25.20","21:43",218
"121.46.25.20","21:44",218
"121.46.25.20","21:45",216
"121.46.25.20","21:46",214
"121.46.25.20","21:47",526
"121.46.25.20","21:48",512
"121.46.25.20","21:49",297
"121.46.25.20","21:50",289
"121.46.25.20","21:51",216
"121.46.25.20","21:52",216
"121.46.25.20","21:53",218
"121.46.25.20","21:54",217
"121.46.25.20","21:55",216
"121.46.25.20","21:56",214
"121.46.25.20","21:57",249
"121.46.25.20","21:58",299
"121.46.25.20","21:59",250
"121.46.25.20","22:00",227
"121.46.25.20","22:01",168
"121.46.25.20","22:02",338
"121.46.25.20","22:03",200
"121.46.25.20","22:04",196
"121.46.25.20","22:05",199
"121.46.25.20","22:06",189
"121.46.25.20","22:07",183
"121.46.25.20","22:08",351
"121.46.25.20","22:09",265
"121.46.25.20","22:10",346
"121.46.25.20","22:11",180
"121.46.25.20","22:12",278
"121.46.25.20","22:13",167
"121.46.25.20","22:14",260
"121.46.25.20","22:15",226
"121.46.25.20","22:16",216
"121.46.25.20","22:17",217
"121.46.25.20","22:18",194
"121.46.25.20","22:19",145
"121.46.25.20","22:20",145
"121.46.25.20","22:21",145
"121.46.25.20","22:22",144
"121.46.25.20","22:23",142
"121.46.25.20","22:24",146
"121.46.25.20","22:25",144
"121.46.25.20","22:26",144
"121.46.25.20","22:27",145
"121.46.25.20","22:28",133
"121.46.25.20","22:29",133
"121.46.25.20","22:30",141
"121.46.25.20","22:31",313
"121.46.25.20","22:32",197
"121.46.25.20","22:33",88
"121.46.25.20","22:34",89
"121.46.25.20","22:35",178
"121.46.25.20","22:36",140
"121.46.25.20","22:37",119
"121.46.25.20","22:38",257
"121.46.25.20","22:39",132
"121.46.25.20","22:40",111
"121.46.25.20","22:41",110
"121.46.25.20","22:42",109
"121.46.25.20","22:43",108
"121.46.25.20","22:44",109
"121.46.25.20","22:45",109
"121.46.25.20","22:46",109
"121.46.25.20","22:47",110
"121.46.25.20","22:48",109
"121.46.25.20","22:49",109
"121.46.25.20","22:50",108
"121.46.25.20","22:51",109
"121.46.25.20","22:52",108
"121.46.25.20","22:53",108
"121.46.25.20","22:54",110
"121.46.25.20","22:55",108
"121.46.25.20","22:56",108
"121.46.25.20","22:57",109
"121.46.25.20","22:58",108
"121.46.25.20","22:59",110
"121.46.25.20","23:00",109
"121.46.25.20","23:01",108
"121.46.25.20","23:02",108
"121.46.25.20","23:03",109
"121.46.25.20","23:04",109
"121.46.25.20","23:05",108
"121.46.25.20","23:06",109
"121.46.25.20","23:07",177
"121.46.25.20","23:08",211
"121.46.25.20","23:09",146
"121.46.25.20","23:10",145
"121.46.25.20","23:11",145
"121.46.25.20","23:12",145
"121.46.25.20","23:13",146
"121.46.25.20","23:14",146
"121.46.25.20","23:15",145
"121.46.25.20","23:16",144
"121.46.25.20","23:17",144
"121.46.25.20","23:18",146
"121.46.25.20","23:19",145
"121.46.25.20","23:20",144
"121.46.25.20","23:21",145
"121.46.25.20","23:22",145
"121.46.25.20","23:23",145
"121.46.25.20","23:24",146
"121.46.25.20","23:25",145
"121.46.25.20","23:26",144
"121.46.25.20","23:27",149
"121.46.25.20","23:28",157
"121.46.25.20","23:29",149
"121.46.25.20","23:30",146
"121.46.25.20","23:31",145
"121.46.25.20","23:32",148
"121.46.25.20","23:33",218
"121.46.25.20","23:34",146
"121.46.25.20","23:35",148
"121.46.25.20","23:36",214
"121.46.25.20","23:37",287
"121.46.25.20","23:38",289
"121.46.25.20","23:39",146
"121.46.25.20","23:40",144
"121.46.25.20","23:41",145
"121.46.25.20","23:42",146
"121.46.25.20","23:43",144
"121.46.25.20","23:44",146
"121.46.25.20","23:45",146
"121.46.25.20","23:46",145
"121.46.25.20","23:47",146
"121.46.25.20","23:48",146
"121.46.25.20","23:49",146
"121.46.25.20","23:50",170
"121.46.25.20","23:51",109
"121.46.25.20","23:52",127
"121.46.25.20","23:53",154
"121.46.25.20","23:54",162
"121.46.25.20","23:55",152
"121.46.25.20","23:56",144
"121.46.25.20","23:57",146
"121.46.25.20","23:58",144
"121.46.25.20","23:59",145
"117.94.109.214","20:02","3,764"
"117.94.109.214","20:03",399
"117.94.109.214","20:04",0
"117.94.109.214","20:05",0
"117.94.109.214","20:06",0
"117.94.109.214","20:07",426
"117.94.109.214","20:08",48
"117.94.109.214","20:09",0
"117.94.109.214","20:10",0
"117.94.109.214","20:11",0
"117.94.109.214","20:12","3,307"
"117.94.109.214","20:13",0
"117.94.109.214","20:14",0
"117.94.109.214","20:15",83
"117.94.109.214","20:16",0
"117.94.109.214","20:17",0
"117.94.109.214","20:18",0
"117.94.109.214","20:19",0
"117.94.109.214","20:20","1,425"
"117.94.109.214","20:21","4,539"
"117.94.109.214","20:22","4,851"
"117.94.109.214","20:23","2,530"
"117.94.109.214","20:24",0
"117.94.109.214","20:25",0
"117.94.109.214","20:26","3,956"
"117.94.109.214","20:27","3,286"
"117.94.109.214","20:28",0
"117.94.109.214","20:29",0
"117.94.109.214","20:30",0
"117.94.109.214","20:31",702
"117.94.109.214","20:32",194
"117.94.109.214","20:33",0
"117.94.109.214","20:34",0
"117.94.109.214","20:35",0
"117.94.109.214","20:36",495
"117.94.109.214","20:37",0
"117.94.109.214","20:38",0
"117.94.109.214","20:39",0
"117.94.109.214","20:40",0
"117.94.109.214","20:41",0
"117.94.109.214","20:42",0
"117.94.109.214","20:43",0
"117.94.109.214","20:44",0
"117.94.109.214","20:45",0
"117.94.109.214","20:46",0
"117.94.109.214","20:47",0
"117.94.109.214","20:48",0
"117.94.109.214","20:49",0
"117.94.109.214","20:50",0
"117.94.109.214","20:51","4,920"
"117.94.109.214","20:52","3,688"
"117.94.109.214","20:53","3,412"
"117.94.109.214","20:54","3,123"
"117.94.109.214","20:55",198
"117.94.109.214","20:56",259
"117.94.109.214","20:57",4
"117.94.109.214","20:58",0
"117.94.109.214","20:59",14
"117.94.109.214","21:00",36
"117.94.109.214","21:01",0
"117.94.109.214","21:02",5
"117.94.109.214","21:03",926
"117.94.109.214","21:04",0
"117.94.109.214","21:05",0
"117.94.109.214","21:06",0
"117.94.109.214","21:07",0
"117.94.109.214","21:08",0
"117.94.109.214","21:09",0
"117.94.109.214","21:10",0
"117.94.109.214","21:11",254
"117.94.109.214","21:12",0
"117.94.109.214","21:13",0
"117.94.109.214","21:14",0
"117.94.109.214","21:15",0
"117.94.109.214","21:16",0
"117.94.109.214","21:17",0
"117.94.109.214","21:18",0
"117.94.109.214","21:19",0
"117.94.109.214","21:20",0
"117.94.109.214","21:21",0
"117.94.109.214","21:22",3
"117.94.109.214","21:23",0
"117.94.109.214","21:24",0
"117.94.109.214","21:25",1
"117.94.109.214","21:26",7
"117.94.27.120","20:00",119
"117.94.27.120","20:01",118
"117.94.27.120","20:02",124
"117.94.27.120","20:03",139
"117.94.27.120","20:04",139
"117.94.27.120","20:05",124
"117.94.27.120","20:06",119
"117.94.27.120","20:07",286
"117.94.27.120","20:08",202
"117.94.27.120","20:09",108
"117.94.27.120","20:10",104
"117.94.27.120","20:11",113
"117.94.27.120","20:12",201
"117.94.27.120","20:13",248
"117.94.27.120","20:14",190
"117.94.27.120","20:15",306
"117.94.27.120","20:16",231
"117.94.27.120","20:17",230
"117.94.27.120","20:18",232
"117.94.27.120","20:19",230
"117.94.27.120","20:20",230
"117.94.27.120","20:21",233
"117.94.27.120","20:22",230
"117.94.27.120","20:23",230
"117.94.27.120","20:24",232
"117.94.27.120","20:25",230
"117.94.27.120","20:26",230
"117.94.27.120","20:27",234
"117.94.27.120","20:28",270
"117.94.27.120","20:29",228
"117.94.27.120","20:30",232
"117.94.27.120","20:31",230
"117.94.27.120","20:32",231
"117.94.27.120","20:33",231
"117.94.27.120","20:34",231
"117.94.27.120","20:35",230
"117.94.27.120","20:36",231
"117.94.27.120","20:37",232
"117.94.27.120","20:38",230
"117.94.27.120","20:39",316
"117.94.27.120","20:40",237
"117.94.27.120","20:41",230
"117.94.27.120","20:42",232
"117.94.27.120","20:43",232
"117.94.27.120","20:44",218
"117.94.27.120","20:45",185
"117.94.27.120","20:46",298
"117.94.27.120","20:47",231
"117.94.27.120","20:48",231
"117.94.27.120","20:49",231
"117.94.27.120","20:50",230
"117.94.27.120","20:51",231
"117.94.27.120","20:52",281
"117.94.27.120","20:53",250
"117.94.27.120","20:54",185
"117.94.27.120","20:55",185
"117.94.27.120","20:56",184
"117.94.27.120","20:57",186
"117.94.27.120","20:58",185
"117.94.27.120","20:59",184
"117.94.27.120","21:00",185
"117.94.27.120","21:01",185
"117.94.27.120","21:02",185
"117.94.27.120","21:03",185
"117.94.27.120","21:04",185
"117.94.27.120","21:05",204
"117.94.27.120","21:06",349
"117.94.27.120","21:07",186
"117.94.27.120","21:08",184
"117.94.27.120","21:09",185
"117.94.27.120","21:10",185
"117.94.27.120","21:11",184
"117.94.27.120","21:12",186
"117.94.27.120","21:13",185
"117.94.27.120","21:14",170
"117.94.27.120","21:15",185
"117.94.27.120","21:16",185
"117.94.27.120","21:17",185
"117.94.27.120","21:18",185
"117.94.27.120","21:19",185
"117.94.27.120","21:20",184
"117.94.27.120","21:21",189
"117.94.27.120","21:22",287
"117.94.27.120","21:23",196
"117.94.27.120","21:24",191
"117.94.27.120","21:25",185
"117.94.27.120","21:26",184
"117.94.27.120","21:27",186
"117.94.27.120","21:28",268
"117.94.27.120","21:29",184
"117.94.27.120","21:30",185
"117.94.27.120","21:31",185
"117.94.27.120","21:32",185
"117.94.27.120","21:33",185
"117.94.27.120","21:34",185
"117.94.27.120","21:35",184
"117.94.27.120","21:36",256
"117.94.27.120","21:37",558
"117.94.27.120","21:38",279
"117.94.27.120","21:39",197
"117.94.27.120","21:40",198
"117.94.27.120","21:41",202
"117.94.27.120","21:42",284
"117.94.27.120","21:43",230
"117.94.27.120","21:44",232
"117.94.27.120","21:45",321
"117.94.27.120","21:46",226
"117.94.27.120","21:47",210
"117.94.27.120","21:48",316
"117.94.27.120","21:49",236
"117.94.27.120","21:50",236
"117.94.27.120","21:51",237
"117.94.27.120","21:52",237
"117.94.27.120","21:53",235
"117.94.27.120","21:54",237
"117.94.27.120","21:55",236
"117.94.27.120","21:56",236
"117.94.27.120","21:57",237
"117.94.27.120","21:58",236
"117.94.27.120","21:59",234
"117.94.27.120","22:00",235
"117.94.27.120","22:01",386
"117.94.27.120","22:02",237
"117.94.27.120","22:03",234
"117.94.27.120","22:04",249
"117.94.27.120","22:05",464
"117.94.27.120","22:06",226
"117.94.27.120","22:07",214
"117.94.27.120","22:08",214
"117.94.27.120","22:09",216
"117.94.27.120","22:10",210
"117.94.27.120","22:11",187
"117.94.27.120","22:12",370
"117.94.27.120","22:13",215
"117.94.27.120","22:14",219
"117.94.27.120","22:15",224
"117.94.27.120","22:16",216
"117.94.27.120","22:17",212
"117.94.27.120","22:18",197
"117.94.27.120","22:19",116
"117.94.27.120","22:20",116
"117.94.27.120","22:21",67
"117.94.27.120","22:22",81
"117.94.27.120","22:23",80
"117.94.27.120","22:24",79
"117.94.27.120","22:25",4
"117.94.27.120","22:26",6
