"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"36.101.100.169","21:28",62
"36.101.100.169","21:29",46
"36.101.100.169","21:30",71
"36.101.100.169","21:31",45
"36.101.100.169","21:32",48
"36.101.100.169","21:33",60
"36.101.100.169","21:34",82
"36.101.100.169","21:35",76
"36.101.100.169","21:36",79
"36.101.100.169","21:37",93
"36.101.100.169","21:38",82
"36.101.100.169","21:39",84
"36.101.100.169","21:40",66
"36.101.100.169","21:41",79
"36.101.100.169","21:42",76
"36.101.100.169","21:43",87
"36.101.100.169","21:44",76
"36.101.100.169","21:45",88
"36.101.100.169","21:46",85
"36.101.100.169","21:47",83
"36.101.100.169","21:48",85
"36.101.100.169","21:49",91
"36.101.100.169","21:50",79
"36.101.100.169","21:51",84
"36.101.100.169","21:52",99
"36.101.100.169","21:53",101
"36.101.100.169","21:54",94
"36.101.100.169","21:55",93
"36.101.100.169","21:56",106
"36.101.100.169","21:57",101
"36.101.100.169","21:58",111
"36.101.100.169","21:59",109
"36.101.100.169","22:00",105
"36.101.100.169","22:01",106
"36.101.100.169","22:02",110
"36.101.100.169","22:03",101
"36.101.100.169","22:04",108
"36.101.100.169","22:05",90
"36.101.100.169","22:06",104
"36.101.100.169","22:07",103
"36.101.100.169","22:08",115
"36.101.100.169","22:09",102
"36.101.100.169","22:10",93
"36.101.100.169","22:11",96
"36.101.100.169","22:12",91
"36.101.100.169","22:13",73
"36.101.100.169","22:14",92
"36.101.100.169","22:15",79
"36.101.100.169","22:16",85
"36.101.100.169","22:17",62
"36.101.100.169","22:18",74
"36.101.100.169","22:19",70
"36.101.100.169","22:20",64
"36.101.100.169","22:21",60
"36.101.100.169","22:22",73
"36.101.100.169","22:23",63
"36.101.100.169","22:24",61
"36.101.100.169","22:25",62
"36.101.100.169","22:26",61
"36.101.100.169","22:27",63
"36.101.100.169","22:28",60
"36.101.100.169","22:29",70
"36.101.100.169","22:30",58
"36.101.100.169","22:31",48
"36.101.100.169","22:32",53
"36.101.100.169","22:33",56
"36.101.100.169","22:34",58
"36.101.100.169","22:35",59
"36.101.100.169","22:36",57
"36.101.100.169","22:37",69
"36.101.100.169","22:38",70
"36.101.100.169","22:39",64
"36.101.100.169","22:40",52
"36.101.100.169","22:41",72
"36.101.100.169","22:42",70
"36.101.100.169","22:43",66
"36.101.100.169","22:44",65
"36.101.100.169","22:45",72
"36.101.100.169","22:46",71
"36.101.100.169","22:47",63
"36.101.100.169","22:48",63
"36.101.100.169","22:49",75
"36.101.100.169","22:50",75
"36.101.100.169","22:51",83
"36.101.100.169","22:52",92
"36.101.100.169","22:53",86
"36.101.100.169","22:54",100
"36.101.100.169","22:55",107
"36.101.100.169","22:56",110
"36.101.100.169","22:57",110
"36.101.100.169","22:58",112
"36.101.100.169","22:59",117
"36.101.100.169","23:00",103
"36.101.100.169","23:01",90
"36.101.100.169","23:02",99
"36.101.100.169","23:03",100
"36.101.100.169","23:04",108
"36.101.100.169","23:05",99
"36.101.100.169","23:06",95
"36.101.100.169","23:07",104
"36.101.100.169","23:08",85
"36.101.100.169","23:09",109
"36.101.100.169","23:10",88
"36.101.100.169","23:11",95
"36.101.100.169","23:12",85
"36.101.100.169","23:13",84
"36.101.100.169","23:14",101
"36.101.100.169","23:15",90
"36.101.100.169","23:16",102
"36.101.100.169","23:17",100
"36.101.100.169","23:18",105
"36.101.100.169","23:19",105
"36.101.100.169","23:20",100
"36.101.100.169","23:21",107
"36.101.100.169","23:22",109
"36.101.100.169","23:23",92
"36.101.100.169","23:24",74
"36.101.100.169","23:25",88
"36.101.100.169","23:26",93
"36.101.100.169","23:27",93
"36.101.100.169","23:28",94
"36.101.100.169","23:29",93
"36.101.100.169","23:30",87
"36.101.100.169","23:31",63
"36.101.100.169","23:32",67
"36.101.100.169","23:33",57
"36.101.100.169","23:34",57
"36.101.100.169","23:35",67
"36.101.100.169","23:36",60
"36.101.100.169","23:37",69
"36.101.100.169","23:38",70
"36.101.100.169","23:39",56
"36.101.100.169","23:40",48
"36.101.100.169","23:41",44
"36.101.100.169","23:42",43
"36.101.100.169","23:43",51
"36.101.100.169","23:44",37
"36.101.100.169","23:45",72
"36.101.100.169","23:46",56
"36.101.100.169","23:47",69
"36.101.100.169","23:48",63
"36.101.100.169","23:49",65
"36.101.100.169","23:50",70
"36.101.100.169","23:51",64
"36.101.100.169","23:52",62
"36.101.100.169","23:53",77
"36.101.100.169","23:54",66
"36.101.100.169","23:55",62
"36.101.100.169","23:56",87
"36.101.100.169","23:57",63
"36.101.100.169","23:58",92
"36.101.100.169","23:59",99
"36.26.231.31","20:00",198
"36.26.231.31","20:01",109
"36.26.231.31","20:02",208
"36.26.231.31","20:03",48
"36.26.231.31","20:04",61
"36.26.231.31","20:05",37
"36.26.231.31","20:06",69
"36.26.231.31","20:07",30
"36.26.231.31","20:08",64
"36.26.231.31","20:09",34
"36.26.231.31","20:10",19
"36.26.231.31","20:11",69
"36.26.231.31","20:12",59
"36.26.231.31","20:13",75
"36.26.231.31","20:14",15
"36.26.231.31","20:15",33
"36.26.231.31","20:16",9
"36.26.231.31","20:17",58
"36.26.231.31","20:18",15
"36.26.231.31","20:19",61
"36.26.231.31","20:20",43
"36.26.231.31","20:21",76
"36.26.231.31","20:22",32
"36.26.231.31","20:23",76
"36.26.231.31","20:24",166
"36.26.231.31","20:25",9
"36.26.231.31","20:26",42
"36.26.231.31","20:27",97
"36.26.231.31","20:28",110
"36.26.231.31","20:29",101
"36.26.231.31","20:30",87
"36.26.231.31","20:31",117
"36.26.231.31","20:32",86
"36.26.231.31","20:33",106
"36.26.231.31","20:34",14
"36.26.231.31","20:35",69
"36.26.231.31","20:36",89
"36.26.231.31","20:37",61
"36.26.231.31","20:38",36
"36.26.231.31","20:39",40
"36.26.231.31","20:40",8
"36.26.231.31","20:41",28
"36.26.231.31","20:42",14
"36.26.231.31","20:43",2
"36.26.231.31","20:44",0
"36.26.231.31","20:45",0
"36.26.231.31","20:46",0
"36.26.231.31","20:47",0
"36.26.231.31","20:48",0
"36.26.231.31","20:49",0
"36.26.231.31","20:50",0
"36.26.231.31","20:51",0
"36.26.231.31","20:52",0
"36.26.231.31","20:53",0
"36.26.231.31","20:54",0
"36.26.231.31","20:55",0
"36.26.231.31","20:56",0
"36.26.231.31","20:57",0
"36.26.231.31","20:58",0
"36.26.231.31","20:59",0
"36.26.231.31","21:00",0
"36.26.231.31","21:01",0
"36.26.231.31","21:02",0
"36.26.231.31","21:03",0
"36.26.231.31","21:04",0
"36.26.231.31","21:05",0
"36.26.231.31","21:06",0
"36.26.231.31","21:07",0
"36.26.231.31","21:08",0
"36.26.231.31","21:09",0
"36.26.231.31","21:10",0
"36.26.231.31","21:11",0
"36.26.231.31","21:12",0
"36.26.231.31","21:13",0
"36.26.231.31","21:14",0
"36.26.231.31","21:15",0
"36.26.231.31","21:16",0
"36.26.231.31","21:17",0
"36.26.231.31","21:18",0
"36.26.231.31","21:19",0
"36.26.231.31","21:20",0
"36.26.231.31","21:21",0
"36.26.231.31","21:22",0
"36.26.231.31","21:23",48
"36.26.231.31","21:24",6
"36.26.231.31","21:25",8
"36.26.231.31","21:26",3
"36.26.231.31","21:27",5
"36.26.231.31","21:28",10
"36.26.231.31","21:29",7
"36.26.231.31","21:30",17
"36.26.231.31","21:31",23
"36.26.231.31","21:32",49
"36.26.231.31","21:33",56
"36.26.231.31","21:34",107
"36.26.231.31","21:35",40
"36.26.231.31","21:36",93
"36.26.231.31","21:37",111
"36.26.231.31","21:38",43
"36.26.231.31","21:39",42
"36.26.231.31","21:40",41
"36.26.231.31","21:41",57
"36.26.231.31","21:42",57
"36.26.231.31","21:43",66
"36.26.231.31","21:44",46
"36.26.231.31","21:45",75
"36.26.231.31","21:46",72
"36.26.231.31","21:47",115
"36.26.231.31","21:48",73
"36.26.231.31","21:49",30
"36.26.231.31","21:50",0
"36.26.231.31","21:51",15
"36.26.231.31","21:52",50
"36.26.231.31","21:53",120
"36.26.231.31","21:54",113
"36.26.231.31","21:55",154
"36.26.231.31","21:56",266
"36.26.231.31","21:57",95
"36.26.231.31","21:58",150
"36.26.231.31","21:59",202
"36.26.231.31","22:00",361
"36.26.231.31","22:01",265
"36.26.231.31","22:02",368
"36.26.231.31","22:03",295
"36.26.231.31","22:04",56
"36.26.231.31","22:05",61
"36.26.231.31","22:06",89
"36.26.231.31","22:07",74
"36.26.231.31","22:08",159
"36.26.231.31","22:09",135
"36.26.231.31","22:10",283
"36.26.231.31","22:11",184
"36.26.231.31","22:12",317
"36.26.231.31","22:13",377
"36.26.231.31","22:14",299
"36.26.231.31","22:15",343
"36.26.231.31","22:16",141
"36.26.231.31","22:17",56
"36.26.231.31","22:18",14
"36.26.231.31","22:19",34
"36.26.231.31","22:20",13
"36.26.231.31","22:21",13
"36.26.231.31","22:22",20
"36.26.231.31","22:23",53
"36.26.231.31","22:24",84
"36.26.231.31","22:25",127
"36.26.231.31","22:26",143
"36.26.231.31","22:27",246
"36.26.231.31","22:28",226
"36.26.231.31","22:29",280
"36.26.231.31","22:30",146
"36.26.231.31","22:31",279
"36.26.231.31","22:32",295
"36.26.231.31","22:33",303
"36.26.231.31","22:34",6
"36.26.231.31","22:35",53
"36.26.231.31","22:36",26
"36.26.231.31","22:37",33
"36.26.231.31","22:38",18
"36.26.231.31","22:39",22
"36.26.231.31","22:40",56
"36.26.231.31","22:41",177
"36.26.231.31","22:42",63
"36.26.231.31","22:43",68
"36.26.231.31","22:44",112
"36.26.231.31","22:45",106
"36.26.231.31","22:46",114
"36.26.231.31","22:47",35
"36.26.231.31","22:48",9
"36.26.231.31","22:49",22
"36.26.231.31","22:50",16
"36.26.231.31","22:51",24
"36.26.231.31","22:52",18
"36.26.231.31","22:53",14
"36.26.231.31","22:54",9
"36.26.231.31","22:55",42
"36.26.231.31","22:56",75
"36.26.231.31","22:57",60
"36.26.231.31","22:58",62
"36.26.231.31","22:59",104
"36.26.231.31","23:00",52
"36.26.231.31","23:01",96
"36.26.231.31","23:02",184
"36.26.231.31","23:03",27
"36.26.231.31","23:04",38
"36.26.231.31","23:05",39
"36.26.231.31","23:06",81
"36.26.231.31","23:07",129
"36.26.231.31","23:08",138
"36.26.231.31","23:09",214
"36.26.231.31","23:10",132
"36.26.231.31","23:11",58
"36.26.231.31","23:12",47
"36.26.231.31","23:13",108
"36.26.231.31","23:14",80
"36.26.231.31","23:15",190
"36.26.231.31","23:16",139
"36.26.231.31","23:17",153
"36.26.231.31","23:18",33
"36.26.231.31","23:19",5
"36.26.231.31","23:20",20
"36.26.231.31","23:21",22
"36.26.231.31","23:22",20
"36.26.231.31","23:23",52
"36.26.231.31","23:24",109
"36.26.231.31","23:25",75
"36.26.231.31","23:26",97
"36.26.231.31","23:27",161
"36.26.231.31","23:28",120
"36.26.231.31","23:29",203
"36.26.231.31","23:30",184
"36.26.231.31","23:31",216
"36.26.231.31","23:32",199
"36.26.231.31","23:33",173
"36.26.231.31","23:34",43
"36.26.231.31","23:35",53
"36.26.231.31","23:36",33
"36.26.231.31","23:37",47
"36.26.231.31","23:38",153
"36.26.231.31","23:39",157
"36.26.231.31","23:40",96
"36.26.231.31","23:41",111
"36.26.231.31","23:42",113
"36.26.231.31","23:43",113
"36.26.231.31","23:44",50
"36.26.231.31","23:45",66
"36.26.231.31","23:46",75
"36.26.231.31","23:47",55
"36.26.231.31","23:48",24
"36.26.231.31","23:49",14
"36.26.231.31","23:50",1
"36.26.231.31","23:51",16
"36.26.231.31","23:52",23
"36.26.231.31","23:53",23
"36.26.231.31","23:54",36
"36.26.231.31","23:55",191
"36.26.231.31","23:56",145
"36.26.231.31","23:57",138
"36.26.231.31","23:58",284
"36.26.231.31","23:59",168
"222.247.114.147","20:00",38
"222.247.114.147","20:01",21
"222.247.114.147","20:02",21
"222.247.114.147","20:03",69
"222.247.114.147","20:04",38
"222.247.114.147","20:05",40
"222.247.114.147","20:06",41
"222.247.114.147","20:07",40
"222.247.114.147","20:08",39
"222.247.114.147","20:09",37
"222.247.114.147","20:10",40
"222.247.114.147","20:11",39
"222.247.114.147","20:12",35
"222.247.114.147","20:13",41
"222.247.114.147","20:14",39
"222.247.114.147","20:15",37
"222.247.114.147","20:16",38
"222.247.114.147","20:17",40
"222.247.114.147","20:18",36
"222.247.114.147","20:19",39
"222.247.114.147","20:20",42
"222.247.114.147","20:21",88
"222.247.114.147","20:22",41
"222.247.114.147","20:23",139
"222.247.114.147","20:24",61
"222.247.114.147","20:25",39
"222.247.114.147","20:26",38
"222.247.114.147","20:27",38
"222.247.114.147","20:28",56
"222.247.114.147","20:29",41
"222.247.114.147","20:30",36
"222.247.114.147","20:31",101
"222.247.114.147","20:32",53
"222.247.114.147","20:33",42
"222.247.114.147","20:34",46
"222.247.114.147","20:35",39
"222.247.114.147","20:36",120
"222.247.114.147","20:37",71
"222.247.114.147","20:38",127
"222.247.114.147","20:39",43
"222.247.114.147","20:40",36
"222.247.114.147","20:41",31
"222.247.114.147","20:42",22
"222.247.114.147","20:43",22
"222.247.114.147","20:44",23
"222.247.114.147","20:45",20
"222.247.114.147","20:46",21
"222.247.114.147","20:47",20
"222.247.114.147","20:48",19
"222.247.114.147","20:49",43
"222.247.114.147","20:50",71
"222.247.114.147","20:51",33
"222.247.114.147","20:52",20
"222.247.114.147","20:53",21
"222.247.114.147","20:54",52
"222.247.114.147","20:55",93
"222.247.114.147","20:56",133
"222.247.114.147","20:57",107
"222.247.114.147","20:58",20
"222.247.114.147","20:59",20
"222.247.114.147","21:00",20
"222.247.114.147","21:01",40
"222.247.114.147","21:02",43
"222.247.114.147","21:03",40
"222.247.114.147","21:04",18
"222.247.114.147","21:05",21
"222.247.114.147","21:06",71
"222.247.114.147","21:07",101
"222.247.114.147","21:08",21
"222.247.114.147","21:09",101
"222.247.114.147","21:10",55
"222.247.114.147","21:11",34
"222.247.114.147","21:12",104
"222.247.114.147","21:13",62
"222.247.114.147","21:14",49
"222.247.114.147","21:15",130
"222.247.114.147","21:16",116
"222.247.114.147","21:17",59
"222.247.114.147","21:18",63
"222.247.114.147","21:19",71
"222.247.114.147","21:20",110
"222.247.114.147","21:21",56
"222.247.114.147","21:22",54
"222.247.114.147","21:23",58
"222.247.114.147","21:24",56
"222.247.114.147","21:25",58
"222.247.114.147","21:26",120
"222.247.114.147","21:27",103
"222.247.114.147","21:28",60
"222.247.114.147","21:29",125
"222.247.114.147","21:30",135
"222.247.114.147","21:31",111
"222.247.114.147","21:32",138
"222.247.114.147","21:33",79
"222.247.114.147","21:34",67
"222.247.114.147","21:35",64
"222.247.114.147","21:36",84
"222.247.114.147","21:37",57
"222.247.114.147","21:38",58
"222.247.114.147","21:39",139
"222.247.114.147","21:40",106
"222.247.114.147","21:41",56
"222.247.114.147","21:42",53
"222.247.114.147","21:43",77
"222.247.114.147","21:44",144
"222.247.114.147","21:45",64
"222.247.114.147","21:46",71
"222.247.114.147","21:47",103
"222.247.114.147","21:48",116
"222.247.114.147","21:49",160
"222.247.114.147","21:50",149
"222.247.114.147","21:51",88
"222.247.114.147","21:52",68
"222.247.114.147","21:53",57
"222.247.114.147","21:54",55
"222.247.114.147","21:55",62
"222.247.114.147","21:56",139
"222.247.114.147","21:57",57
"222.247.114.147","21:58",54
"222.247.114.147","21:59",164
"222.247.114.147","22:00",164
"222.247.114.147","22:01",56
"222.247.114.147","22:02",56
"222.247.114.147","22:03",57
"222.247.114.147","22:04",56
"222.247.114.147","22:05",55
"222.247.114.147","22:06",55
"222.247.114.147","22:07",56
"222.247.114.147","22:08",57
"222.247.114.147","22:09",54
"222.247.114.147","22:10",62
"222.247.114.147","22:11",67
"222.247.114.147","22:12",87
"222.247.114.147","22:13",107
"222.247.114.147","22:14",189
"222.247.114.147","22:15",198
"222.247.114.147","22:16",92
"222.247.114.147","22:17",91
"222.247.114.147","22:18",90
"222.247.114.147","22:19",90
"222.247.114.147","22:20",93
"222.247.114.147","22:21",87
"222.247.114.147","22:22",95
"222.247.114.147","22:23",150
"222.247.114.147","22:24",89
"222.247.114.147","22:25",172
"222.247.114.147","22:26",134
"222.247.114.147","22:27",162
"222.247.114.147","22:28",90
"222.247.114.147","22:29",135
"222.247.114.147","22:30",92
"222.247.114.147","22:31",188
"222.247.114.147","22:32",117
"222.247.114.147","22:33",92
"222.247.114.147","22:34",106
"222.247.114.147","22:35",129
"222.247.114.147","22:36",122
"222.247.114.147","22:37",201
"222.247.114.147","22:38",133
"222.247.114.147","22:39",361
"222.247.114.147","22:40",204
"222.247.114.147","22:41",243
"222.247.114.147","22:42",244
"222.247.114.147","22:43",146
"222.247.114.147","22:44",94
"222.247.114.147","22:45",113
"222.247.114.147","22:46",95
"222.247.114.147","22:47",93
"222.247.114.147","22:48",88
"222.247.114.147","22:49",93
"222.247.114.147","22:50",94
"222.247.114.147","22:51",90
"222.247.114.147","22:52",89
"222.247.114.147","22:53",93
"222.247.114.147","22:54",137
"222.247.114.147","22:55",143
"222.247.114.147","22:56",96
"222.247.114.147","22:57",95
"222.247.114.147","22:58",248
"222.247.114.147","22:59",355
"222.247.114.147","23:00",352
"222.247.114.147","23:01",199
"222.247.114.147","23:02",91
"222.247.114.147","23:03",91
"222.247.114.147","23:04",94
"222.247.114.147","23:05",93
"222.247.114.147","23:06",95
"222.247.114.147","23:07",91
"222.247.114.147","23:08",106
"222.247.114.147","23:09",142
"222.247.114.147","23:10",72
"222.247.114.147","23:11",76
"222.247.114.147","23:12",69
"222.247.114.147","23:13",56
"222.247.114.147","23:14",73
"222.247.114.147","23:15",59
"222.247.114.147","23:16",56
"222.247.114.147","23:17",69
"222.247.114.147","23:18",69
"222.247.114.147","23:19",37
"222.247.114.147","23:20",23
"222.247.114.147","23:21",20
"222.247.114.147","23:22",41
"222.247.114.147","23:23",22
"222.247.114.147","23:24",22
"222.247.114.147","23:25",22
"222.247.114.147","23:26",21
"222.247.114.147","23:27",22
"222.247.114.147","23:28",23
"222.247.114.147","23:29",22
"222.247.114.147","23:30",32
"222.247.114.147","23:31",70
"222.247.114.147","23:32",88
"222.247.114.147","23:33",30
"222.247.114.147","23:34",23
"222.247.114.147","23:35",22
"222.247.114.147","23:36",19
"222.247.114.147","23:37",24
"222.247.114.147","23:38",33
"222.247.114.147","23:39",58
"222.247.114.147","23:40",42
"222.247.114.147","23:41",41
"222.247.114.147","23:42",40
"222.247.114.147","23:43",58
"222.247.114.147","23:44",109
"222.247.114.147","23:45",40
"222.247.114.147","23:46",39
"222.247.114.147","23:47",41
"222.247.114.147","23:48",58
"222.247.114.147","23:49",70
"222.247.114.147","23:50",40
"222.247.114.147","23:51",21
"222.247.114.147","23:52",22
"222.247.114.147","23:53",21
"222.247.114.147","23:54",28
"222.247.114.147","23:55",19
"222.247.114.147","23:56",26
"222.247.114.147","23:57",22
"222.247.114.147","23:58",40
"222.247.114.147","23:59",69
"113.65.102.160","20:00",75
"113.65.102.160","20:01",76
"113.65.102.160","20:02",76
"113.65.102.160","20:03",75
"113.65.102.160","20:04",77
"113.65.102.160","20:05",75
"113.65.102.160","20:06",74
"113.65.102.160","20:07",76
"113.65.102.160","20:08",75
"113.65.102.160","20:09",76
"113.65.102.160","20:10",77
"113.65.102.160","20:11",75
"113.65.102.160","20:12",75
"113.65.102.160","20:13",75
"113.65.102.160","20:14",75
"113.65.102.160","20:15",76
"113.65.102.160","20:16",75
"113.65.102.160","20:17",76
"113.65.102.160","20:18",76
"113.65.102.160","20:19",76
"113.65.102.160","20:20",76
"113.65.102.160","20:21",74
"113.65.102.160","20:22",75
"113.65.102.160","20:23",75
"113.65.102.160","20:24",76
"113.65.102.160","20:25",75
"113.65.102.160","20:26",76
"113.65.102.160","20:27",75
"113.65.102.160","20:28",76
"113.65.102.160","20:29",76
"113.65.102.160","20:30",75
"113.65.102.160","20:31",76
"113.65.102.160","20:32",75
"113.65.102.160","20:33",75
"113.65.102.160","20:34",76
"113.65.102.160","20:35",74
"113.65.102.160","20:36",76
"113.65.102.160","20:37",75
"113.65.102.160","20:38",103
"113.65.102.160","20:39",111
"113.65.102.160","20:40",118
"113.65.102.160","20:41",113
"113.65.102.160","20:42",119
"113.65.102.160","20:43",90
"113.65.102.160","20:44",75
"113.65.102.160","20:45",76
"113.65.102.160","20:46",76
"113.65.102.160","20:47",77
"113.65.102.160","20:48",77
"113.65.102.160","20:49",76
"113.65.102.160","20:50",76
"113.65.102.160","20:51",76
"113.65.102.160","20:52",76
"113.65.102.160","20:53",76
"113.65.102.160","20:54",76
"113.65.102.160","20:55",77
"113.65.102.160","20:56",76
"113.65.102.160","20:57",76
"113.65.102.160","20:58",76
"113.65.102.160","20:59",76
"113.65.102.160","21:00",76
"113.65.102.160","21:01",73
"113.65.102.160","21:02",74
"113.65.102.160","21:03",75
"113.65.102.160","21:04",78
"113.65.102.160","21:05",76
"113.65.102.160","21:06",75
"113.65.102.160","21:07",72
"113.65.102.160","21:08",75
"113.65.102.160","21:09",74
"113.65.102.160","21:10",73
"113.65.102.160","21:11",74
"113.65.102.160","21:12",73
"113.65.102.160","21:13",73
"113.65.102.160","21:14",74
"113.65.102.160","21:15",73
"113.65.102.160","21:16",73
"113.65.102.160","21:17",74
"113.65.102.160","21:18",74
"113.65.102.160","21:19",73
"113.65.102.160","21:20",73
"113.65.102.160","21:21",73
"113.65.102.160","21:22",74
"113.65.102.160","21:23",74
"113.65.102.160","21:24",73
"113.65.102.160","21:25",72
"113.65.102.160","21:26",73
"113.65.102.160","21:27",73
"113.65.102.160","21:28",74
"113.65.102.160","21:29",73
"113.65.102.160","21:30",71
"113.65.102.160","21:31",70
"113.65.102.160","21:32",65
"113.65.102.160","21:33",70
"113.65.102.160","21:34",70
"113.65.102.160","21:35",72
"113.65.102.160","21:36",75
"113.65.102.160","21:37",73
"113.65.102.160","21:38",75
"113.65.102.160","21:39",74
"113.65.102.160","21:40",76
"113.65.102.160","21:41",75
"113.65.102.160","21:42",75
"113.65.102.160","21:43",77
"113.65.102.160","21:44",77
"113.65.102.160","21:45",74
"113.65.102.160","21:46",75
"113.65.102.160","21:47",75
"113.65.102.160","21:48",70
"113.65.102.160","21:49",73
"113.65.102.160","21:50",74
"113.65.102.160","21:51",75
"113.65.102.160","21:52",74
"113.65.102.160","21:53",75
"113.65.102.160","21:54",75
"113.65.102.160","21:55",72
"113.65.102.160","21:56",72
"113.65.102.160","21:57",75
"113.65.102.160","21:58",71
"113.65.102.160","21:59",73
"113.65.102.160","22:00",74
"113.65.102.160","22:01",74
"113.65.102.160","22:02",72
"113.65.102.160","22:03",72
"113.65.102.160","22:04",72
"113.65.102.160","22:05",73
"113.65.102.160","22:06",74
"113.65.102.160","22:07",71
"113.65.102.160","22:08",70
"113.65.102.160","22:09",74
"113.65.102.160","22:10",72
"113.65.102.160","22:11",73
"113.65.102.160","22:12",75
"113.65.102.160","22:13",76
"113.65.102.160","22:14",75
"113.65.102.160","22:15",74
"113.65.102.160","22:16",78
"113.65.102.160","22:17",72
"113.65.102.160","22:18",76
"113.65.102.160","22:19",75
"113.65.102.160","22:20",75
"113.65.102.160","22:21",73
"113.65.102.160","22:22",74
"113.65.102.160","22:23",74
"113.65.102.160","22:24",72
"113.65.102.160","22:25",75
"113.65.102.160","22:26",74
"113.65.102.160","22:27",75
"113.65.102.160","22:28",74
"113.65.102.160","22:29",76
"113.65.102.160","22:30",75
"113.65.102.160","22:31",75
"113.65.102.160","22:32",75
"113.65.102.160","22:33",75
"113.65.102.160","22:34",74
"113.65.102.160","22:35",76
"113.65.102.160","22:36",72
"113.65.102.160","22:37",71
"113.65.102.160","22:38",74
"113.65.102.160","22:39",75
"113.65.102.160","22:40",76
"113.65.102.160","22:41",71
"113.65.102.160","22:42",67
"113.65.102.160","22:43",70
"113.65.102.160","22:44",71
"113.65.102.160","22:45",70
"113.65.102.160","22:46",73
"113.65.102.160","22:47",75
"113.65.102.160","22:48",71
"113.65.102.160","22:49",73
"113.65.102.160","22:50",71
"113.65.102.160","22:51",72
"113.65.102.160","22:52",75
"113.65.102.160","22:53",68
"113.65.102.160","22:54",74
"113.65.102.160","22:55",72
"113.65.102.160","22:56",75
"113.65.102.160","22:57",73
"113.65.102.160","22:58",72
"113.65.102.160","22:59",75
"113.65.102.160","23:00",74
"113.65.102.160","23:01",73
"113.65.102.160","23:02",73
"113.65.102.160","23:03",71
"113.65.102.160","23:04",73
"113.65.102.160","23:05",75
"113.65.102.160","23:06",61
"113.65.102.160","23:07",36
"113.65.102.160","23:08",75
"113.65.102.160","23:09",76
"113.65.102.160","23:10",75
"113.65.102.160","23:11",74
"113.65.102.160","23:12",74
"113.65.102.160","23:13",74
"113.65.102.160","23:14",74
"113.65.102.160","23:15",75
"113.65.102.160","23:16",74
"113.65.102.160","23:17",75
"113.65.102.160","23:18",75
"113.65.102.160","23:19",74
"113.65.102.160","23:20",74
"113.65.102.160","23:21",74
"113.65.102.160","23:22",75
"113.65.102.160","23:23",75
"113.65.102.160","23:24",73
"113.65.102.160","23:25",72
"113.65.102.160","23:26",73
"113.65.102.160","23:27",72
"113.65.102.160","23:28",73
"113.65.102.160","23:29",73
"113.65.102.160","23:30",68
"113.65.102.160","23:31",70
"113.65.102.160","23:32",70
"113.65.102.160","23:33",71
"113.65.102.160","23:34",68
"113.65.102.160","23:35",71
"113.65.102.160","23:36",72
"113.65.102.160","23:37",68
"113.65.102.160","23:38",71
"113.65.102.160","23:39",71
"113.65.102.160","23:40",71
"113.65.102.160","23:41",70
"113.65.102.160","23:42",71
"113.65.102.160","23:43",74
"113.65.102.160","23:44",73
"113.65.102.160","23:45",70
"113.65.102.160","23:46",69
"113.65.102.160","23:47",74
"113.65.102.160","23:48",74
"113.65.102.160","23:49",70
"113.65.102.160","23:50",76
"113.65.102.160","23:51",74
"113.65.102.160","23:52",75
"113.65.102.160","23:53",73
"113.65.102.160","23:54",75
"113.65.102.160","23:55",75
"113.65.102.160","23:56",74
"113.65.102.160","23:57",75
"113.65.102.160","23:58",75
"113.65.102.160","23:59",71
"113.82.155.125","20:00",75
"113.82.155.125","20:01",76
"113.82.155.125","20:02",75
"113.82.155.125","20:03",75
"113.82.155.125","20:04",78
"113.82.155.125","20:05",76
"113.82.155.125","20:06",74
"113.82.155.125","20:07",76
"113.82.155.125","20:08",76
"113.82.155.125","20:09",76
"113.82.155.125","20:10",76
"113.82.155.125","20:11",76
"113.82.155.125","20:12",75
"113.82.155.125","20:13",74
"113.82.155.125","20:14",73
"113.82.155.125","20:15",73
"113.82.155.125","20:16",74
"113.82.155.125","20:17",75
"113.82.155.125","20:18",75
"113.82.155.125","20:19",74
"113.82.155.125","20:20",70
"113.82.155.125","20:21",74
"113.82.155.125","20:22",74
"113.82.155.125","20:23",73
"113.82.155.125","20:24",71
"113.82.155.125","20:25",72
"113.82.155.125","20:26",75
"113.82.155.125","20:27",75
"113.82.155.125","20:28",76
"113.82.155.125","20:29",76
"113.82.155.125","20:30",75
"113.82.155.125","20:31",76
"113.82.155.125","20:32",74
"113.82.155.125","20:33",70
"113.82.155.125","20:34",76
"113.82.155.125","20:35",75
"113.82.155.125","20:36",75
"113.82.155.125","20:37",75
"113.82.155.125","20:38",99
"113.82.155.125","20:39",117
"113.82.155.125","20:40",122
"113.82.155.125","20:41",107
"113.82.155.125","20:42",110
"113.82.155.125","20:43",87
"113.82.155.125","20:44",75
"113.82.155.125","20:45",76
"113.82.155.125","20:46",77
"113.82.155.125","20:47",76
"113.82.155.125","20:48",76
"113.82.155.125","20:49",76
"113.82.155.125","20:50",76
"113.82.155.125","20:51",74
"113.82.155.125","20:52",76
"113.82.155.125","20:53",75
"113.82.155.125","20:54",76
"113.82.155.125","20:55",76
"113.82.155.125","20:56",76
"113.82.155.125","20:57",76
"113.82.155.125","20:58",76
