"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.104.76.232","20:11",42
"223.104.76.232","20:12",89
"223.104.76.232","20:13",8
"223.104.76.232","20:14",71
"223.104.76.232","20:15",18
"223.104.76.232","20:16",87
"223.104.76.232","20:17",5
"223.104.76.232","20:18",13
"223.104.76.232","20:19",8
"223.104.76.232","20:20",1
"223.104.76.232","20:21",12
"223.104.76.232","20:22",4
"223.104.76.232","20:23",0
"223.104.76.232","20:24",14
"223.104.76.232","20:25",13
"223.104.76.232","20:26",28
"223.104.76.232","20:27",58
"223.104.76.232","20:28",41
"223.104.76.232","20:29",16
"223.104.76.232","20:30",71
"223.104.76.232","20:31",68
"223.104.76.232","20:32",48
"223.104.76.232","20:33",49
"223.104.76.232","20:34",6
"223.104.76.232","20:35",25
"223.104.76.232","20:36",23
"223.104.76.232","20:37",35
"223.104.76.232","20:38",13
"223.104.76.232","20:39",7
"223.104.76.232","20:40",10
"223.104.76.232","20:41",40
"223.104.76.232","20:42",39
"223.104.76.232","20:43",48
"223.104.76.232","20:44",0
"223.104.76.232","20:45",3
"223.104.76.232","20:46",6
"223.104.76.232","20:47",15
"223.104.76.232","20:48",33
"223.104.76.232","20:49",31
"223.104.76.232","20:50",0
"223.104.76.232","20:51",12
"223.104.76.232","20:52",4
"223.104.76.232","20:53",5
"223.104.76.232","20:54",46
"223.104.76.232","20:55",54
"223.104.76.232","20:56",15
"223.104.76.232","20:57",47
"223.104.76.232","20:58",3
"223.104.76.232","20:59",0
"223.104.76.232","21:00",0
"223.104.76.232","21:01",14
"223.104.76.232","21:02",1
"223.104.76.232","21:03",12
"223.104.76.232","21:04",21
"223.104.76.232","21:05",34
"223.104.76.232","21:06",17
"223.104.76.232","21:07",34
"223.104.76.232","21:08",42
"223.104.76.232","21:09",48
"223.104.76.232","21:10",0
"223.104.76.232","21:11",0
"223.104.76.232","21:12",0
"223.104.76.232","21:13",0
"223.104.76.232","21:14",0
"223.104.76.232","21:15",0
"223.104.76.232","21:16",0
"223.104.76.232","21:17",0
"223.104.76.232","21:18",0
"223.104.76.232","21:19",0
"223.104.76.232","21:20",0
"223.104.76.232","21:21",1
"77.111.247.91","20:00",6
"77.111.247.91","20:01",6
"77.111.247.91","20:02",6
"77.111.247.91","20:03",5
"77.111.247.91","20:04",6
"77.111.247.91","20:05",6
"77.111.247.91","20:06",5
"77.111.247.91","20:07",6
"77.111.247.91","20:08",6
"77.111.247.91","20:09",5
"77.111.247.91","20:10",7
"77.111.247.91","20:11",5
"77.111.247.91","20:12",6
"77.111.247.91","20:13",6
"77.111.247.91","20:14",5
"77.111.247.91","20:15",6
"77.111.247.91","20:16",6
"77.111.247.91","20:17",6
"77.111.247.91","20:18",5
"77.111.247.91","20:19",6
"77.111.247.91","20:20",6
"77.111.247.91","20:21",5
"77.111.247.91","20:22",6
"77.111.247.91","20:23",6
"77.111.247.91","20:24",5
"77.111.247.91","20:25",6
"77.111.247.91","20:26",6
"77.111.247.91","20:27",6
"77.111.247.91","20:28",5
"77.111.247.91","20:29",6
"77.111.247.91","20:30",6
"77.111.247.91","20:31",9
"77.111.247.91","20:32",11
"77.111.247.91","20:33",12
"77.111.247.91","20:34",11
"77.111.247.91","20:35",12
"77.111.247.91","20:36",11
"77.111.247.91","20:37",12
"77.111.247.91","20:38",10
"77.111.247.91","20:39",12
"77.111.247.91","20:40",11
"77.111.247.91","20:41",10
"77.111.247.91","20:42",12
"77.111.247.91","20:43",11
"77.111.247.91","20:44",11
"77.111.247.91","20:45",11
"77.111.247.91","20:46",12
"77.111.247.91","20:47",12
"77.111.247.91","20:48",11
"77.111.247.91","20:49",11
"77.111.247.91","20:50",12
"77.111.247.91","20:51",11
"77.111.247.91","20:52",11
"77.111.247.91","20:53",12
"77.111.247.91","20:54",12
"77.111.247.91","20:55",11
"77.111.247.91","20:56",11
"77.111.247.91","20:57",12
"77.111.247.91","20:58",9
"77.111.247.91","20:59",13
"77.111.247.91","21:00",10
"77.111.247.91","21:01",12
"77.111.247.91","21:02",12
"77.111.247.91","21:03",10
"77.111.247.91","21:04",12
"77.111.247.91","21:05",12
"77.111.247.91","21:06",11
"77.111.247.91","21:07",12
"77.111.247.91","21:08",11
"77.111.247.91","21:09",12
"77.111.247.91","21:10",11
"77.111.247.91","21:11",11
"77.111.247.91","21:12",11
"77.111.247.91","21:13",11
"77.111.247.91","21:14",11
"77.111.247.91","21:15",12
"77.111.247.91","21:16",12
"77.111.247.91","21:17",11
"77.111.247.91","21:18",11
"77.111.247.91","21:19",12
"77.111.247.91","21:20",11
"77.111.247.91","21:21",11
"77.111.247.91","21:22",12
"77.111.247.91","21:23",11
"77.111.247.91","21:24",11
"77.111.247.91","21:25",12
"77.111.247.91","21:26",11
"77.111.247.91","21:27",12
"77.111.247.91","21:28",11
"77.111.247.91","21:29",12
"77.111.247.91","21:30",11
"77.111.247.91","21:31",11
"77.111.247.91","21:32",12
"77.111.247.91","21:33",11
"77.111.247.91","21:34",12
"77.111.247.91","21:35",11
"77.111.247.91","21:36",11
"77.111.247.91","21:37",12
"77.111.247.91","21:38",11
"77.111.247.91","21:39",12
"77.111.247.91","21:40",11
"77.111.247.91","21:41",12
"77.111.247.91","21:42",11
"77.111.247.91","21:43",11
"77.111.247.91","21:44",12
"77.111.247.91","21:45",11
"77.111.247.91","21:46",12
"77.111.247.91","21:47",8
"77.111.247.91","21:48",8
"77.111.247.91","21:49",6
"77.111.247.91","21:50",4
"77.111.247.91","21:51",0
"77.111.247.91","21:52",4
"77.111.247.91","21:53",6
"77.111.247.91","21:54",6
"77.111.247.91","21:55",5
"77.111.247.91","21:56",6
"77.111.247.91","21:57",6
"77.111.247.91","21:58",5
"77.111.247.91","21:59",6
"77.111.247.91","22:00",6
"77.111.247.91","22:01",6
"77.111.247.91","22:02",5
"77.111.247.91","22:03",6
"77.111.247.91","22:04",6
"77.111.247.91","22:05",5
"77.111.247.91","22:06",6
"77.111.247.91","22:07",6
"77.111.247.91","22:08",5
"77.111.247.91","22:09",6
"77.111.247.91","22:10",6
"77.111.247.91","22:11",6
"77.111.247.91","22:12",5
"77.111.247.91","22:13",6
"77.111.247.91","22:14",6
"77.111.247.91","22:15",5
"77.111.247.91","22:16",6
"77.111.247.91","22:17",6
"77.111.247.91","22:18",5
"77.111.247.91","22:19",6
"77.111.247.91","22:20",6
"77.111.247.91","22:21",6
"77.111.247.91","22:22",5
"77.111.247.91","22:23",6
"77.111.247.91","22:24",6
"77.111.247.91","22:25",5
"77.111.247.91","22:26",6
"77.111.247.91","22:27",6
"77.111.247.91","22:28",5
"77.111.247.91","22:29",6
"77.111.247.91","22:30",6
"77.111.247.91","22:31",6
"77.111.247.91","22:32",5
"77.111.247.91","22:33",6
"77.111.247.91","22:34",6
"77.111.247.91","22:35",5
"77.111.247.91","22:36",6
"77.111.247.91","22:37",6
"77.111.247.91","22:38",5
"77.111.247.91","22:39",6
"77.111.247.91","22:40",6
"77.111.247.91","22:41",6
"77.111.247.91","22:42",5
"77.111.247.91","22:43",6
"77.111.247.91","22:44",6
"77.111.247.91","22:45",5
"77.111.247.91","22:46",6
"77.111.247.91","22:47",6
"77.111.247.91","22:48",6
"77.111.247.91","22:49",5
"77.111.247.91","22:50",6
"77.111.247.91","22:51",6
"77.111.247.91","22:52",5
"77.111.247.91","22:53",6
"77.111.247.91","22:54",6
"77.111.247.91","22:55",5
"77.111.247.91","22:56",6
"77.111.247.91","22:57",5
"77.111.247.91","22:58",6
"77.111.247.91","22:59",5
"77.111.247.91","23:00",5
"77.111.247.91","23:01",6
"77.111.247.91","23:02",5
"77.111.247.91","23:03",6
"77.111.247.91","23:04",5
"77.111.247.91","23:05",6
"77.111.247.91","23:06",5
"77.111.247.91","23:07",6
"77.111.247.91","23:08",5
"77.111.247.91","23:09",6
"77.111.247.91","23:10",6
"77.111.247.91","23:11",6
"77.111.247.91","23:12",5
"77.111.247.91","23:13",6
"77.111.247.91","23:14",6
"77.111.247.91","23:15",5
"77.111.247.91","23:16",6
"77.111.247.91","23:17",6
"77.111.247.91","23:18",6
"77.111.247.91","23:19",5
"77.111.247.91","23:20",5
"77.111.247.91","23:21",6
"77.111.247.91","23:22",5
"77.111.247.91","23:23",6
"77.111.247.91","23:24",6
"77.111.247.91","23:25",6
"77.111.247.91","23:26",5
"77.111.247.91","23:27",6
"77.111.247.91","23:28",6
"77.111.247.91","23:29",5
"77.111.247.91","23:30",6
"77.111.247.91","23:31",6
"77.111.247.91","23:32",6
"77.111.247.91","23:33",5
"77.111.247.91","23:34",6
"77.111.247.91","23:35",6
"77.111.247.91","23:36",5
"77.111.247.91","23:37",6
"77.111.247.91","23:38",6
"77.111.247.91","23:39",6
"77.111.247.91","23:40",5
"77.111.247.91","23:41",6
"77.111.247.91","23:42",6
"77.111.247.91","23:43",5
"77.111.247.91","23:44",6
"77.111.247.91","23:45",6
"77.111.247.91","23:46",6
"77.111.247.91","23:47",5
"77.111.247.91","23:48",5
"77.111.247.91","23:49",2
"171.219.186.185","21:50",2
"171.219.186.185","21:51",2
"171.219.186.185","21:52",10
"171.219.186.185","21:53",10
"171.219.186.185","21:54",14
"171.219.186.185","21:55",26
"171.219.186.185","21:56",15
"171.219.186.185","21:57",2
"171.219.186.185","21:58",9
"171.219.186.185","21:59",27
"171.219.186.185","22:00",27
"171.219.186.185","22:01",20
"171.219.186.185","22:02",34
"171.219.186.185","22:03",43
"171.219.186.185","22:04",38
"171.219.186.185","22:05",14
"171.219.186.185","22:06",13
"171.219.186.185","22:07",30
"171.219.186.185","22:08",0
"171.219.186.185","22:09",24
"171.219.186.185","22:10",53
"171.219.186.185","22:11",47
"171.219.186.185","22:12",0
"171.219.186.185","22:13",43
"171.219.186.185","22:14",48
"171.219.186.185","22:15",49
"171.219.186.185","22:16",40
"171.219.186.185","22:17",21
"171.219.186.185","22:18",13
"171.219.186.185","22:19",2
"171.219.186.185","22:20",0
"171.219.186.185","22:21",1
"171.219.186.185","22:22",0
"171.219.186.185","22:23",0
"171.219.186.185","22:24",0
"171.219.186.185","22:25",0
"171.219.186.185","22:26",0
"171.219.186.185","22:27",0
"171.219.186.185","22:28",0
"171.219.186.185","22:29",0
"171.219.186.185","22:30",0
"171.219.186.185","22:31",0
"171.219.186.185","22:32",2
"171.219.186.185","22:33",2
"171.219.186.185","22:34",3
"171.219.186.185","22:35",1
"171.219.186.185","22:36",4
"171.219.186.185","22:37",1
"171.219.186.185","22:38",3
"171.219.186.185","22:39",5
"171.219.186.185","22:40",2
"171.219.186.185","22:41",2
"171.219.186.185","22:42",2
"171.219.186.185","22:43",1
"171.219.186.185","22:44",4
"171.219.186.185","22:45",20
"171.219.186.185","22:46",35
"171.219.186.185","22:47",5
"171.219.186.185","22:48",9
"171.219.186.185","22:49",6
"171.219.186.185","22:50",16
"171.219.186.185","22:51",13
"171.219.186.185","22:52",9
"171.219.186.185","22:53",15
"171.219.186.185","22:54",7
"171.219.186.185","22:55",9
"171.219.186.185","22:56",7
"171.219.186.185","22:57",11
"171.219.186.185","22:58",13
"171.219.186.185","22:59",9
"171.219.186.185","23:00",10
"171.219.186.185","23:01",11
"171.219.186.185","23:02",9
"171.219.186.185","23:03",4
"171.219.186.185","23:04",0
"171.219.186.185","23:05",0
"171.219.186.185","23:06",0
"171.219.186.185","23:07",0
"171.219.186.185","23:08",2
"171.219.186.185","23:09",0
"171.219.186.185","23:10",14
"171.219.186.185","23:11",5
"171.219.186.185","23:12",14
"171.219.186.185","23:13",7
"171.219.186.185","23:14",1
"171.219.186.185","23:15",33
"171.219.186.185","23:16",46
"171.219.186.185","23:17",40
"171.219.186.185","23:18",31
"171.219.186.185","23:19",38
"171.219.186.185","23:20",46
"171.219.186.185","23:21",44
"171.219.186.185","23:22",41
"171.219.186.185","23:23",52
"171.219.186.185","23:24",33
"171.219.186.185","23:25",26
"171.219.186.185","23:26",29
"171.219.186.185","23:27",44
"171.219.186.185","23:28",46
"171.219.186.185","23:29",48
"171.219.186.185","23:30",43
"171.219.186.185","23:31",16
"36.5.89.57","21:19",5
"36.5.89.57","21:20",5
"36.5.89.57","21:21",10
"36.5.89.57","21:22",0
"36.5.89.57","21:23",0
"36.5.89.57","21:24",0
"36.5.89.57","21:25",7
"36.5.89.57","21:26",0
"36.5.89.57","21:27",0
"36.5.89.57","21:28",12
"36.5.89.57","21:29",12
"36.5.89.57","21:30",1
"36.5.89.57","21:31",2
"36.5.89.57","21:32",1
"36.5.89.57","21:33",0
"36.5.89.57","21:34",0
"36.5.89.57","21:35",0
"36.5.89.57","21:36",0
"36.5.89.57","21:37",13
"36.5.89.57","21:38",0
"36.5.89.57","21:39",17
"36.5.89.57","21:40",37
"36.5.89.57","21:41",0
"36.5.89.57","21:42",13
"36.5.89.57","21:43",0
"36.5.89.57","21:44",14
"36.5.89.57","21:45",0
"36.5.89.57","21:46",9
"36.5.89.57","21:47",0
"36.5.89.57","21:48",15
"36.5.89.57","21:49",28
"36.5.89.57","21:50",20
"36.5.89.57","21:51",11
"36.5.89.57","21:52",33
"36.5.89.57","21:53",34
"36.5.89.57","21:54",24
"36.5.89.57","21:55",22
"36.5.89.57","21:56",0
"36.5.89.57","21:57",46
"36.5.89.57","21:58",38
"36.5.89.57","21:59",9
"36.5.89.57","22:00",26
"36.5.89.57","22:01",32
"36.5.89.57","22:02",2
"36.5.89.57","22:03",0
"36.5.89.57","22:04",55
"36.5.89.57","22:05",15
"36.5.89.57","22:06",10
"36.5.89.57","22:07",1
"36.5.89.57","22:08",2
"36.5.89.57","22:09",0
"36.5.89.57","22:10",0
"36.5.89.57","22:11",0
"36.5.89.57","22:12",15
"36.5.89.57","22:13",33
"36.5.89.57","22:14",0
"36.5.89.57","22:15",19
"36.5.89.57","22:16",33
"36.5.89.57","22:17",56
"36.5.89.57","22:18",0
"36.5.89.57","22:19",2
"36.5.89.57","22:20",8
"36.5.89.57","22:21",1
"36.5.89.57","22:22",0
"36.5.89.57","22:23",9
"36.5.89.57","22:24",0
"36.5.89.57","22:25",0
"36.5.89.57","22:26",1
"36.5.89.57","22:27",30
"36.5.89.57","22:28",0
"36.5.89.57","22:29",0
"36.5.89.57","22:30",0
"36.5.89.57","22:31",0
"36.5.89.57","22:32",20
"36.5.89.57","22:33",10
"36.5.89.57","22:34",0
"36.5.89.57","22:35",0
"36.5.89.57","22:36",48
"36.5.89.57","22:37",1
"36.5.89.57","22:38",0
"36.5.89.57","22:39",28
"36.5.89.57","22:40",0
"36.5.89.57","22:41",0
"36.5.89.57","22:42",0
"36.5.89.57","22:43",0
"36.5.89.57","22:44",0
"36.5.89.57","22:45",0
"36.5.89.57","22:46",0
"36.5.89.57","22:47",0
"36.5.89.57","22:48",0
"36.5.89.57","22:49",0
"36.5.89.57","22:50",0
"36.5.89.57","22:51",0
"36.5.89.57","22:52",0
"36.5.89.57","22:53",0
"36.5.89.57","22:54",0
"36.5.89.57","22:55",0
"36.5.89.57","22:56",0
"36.5.89.57","22:57",12
"36.5.89.57","22:58",1
"36.5.89.57","22:59",0
"36.5.89.57","23:00",0
"36.5.89.57","23:01",49
"36.5.89.57","23:02",0
"36.5.89.57","23:03",0
"36.5.89.57","23:04",0
"36.5.89.57","23:05",0
"36.5.89.57","23:06",16
"36.5.89.57","23:07",7
"36.5.89.57","23:08",11
"36.5.89.57","23:09",37
"36.5.89.57","23:10",23
"36.5.89.57","23:11",15
"36.5.89.57","23:12",0
"36.5.89.57","23:13",20
"36.5.89.57","23:14",7
"36.5.89.57","23:15",36
"36.5.89.57","23:16",90
"36.5.89.57","23:17",14
"36.5.89.57","23:18",71
"36.5.89.57","23:19",0
"36.5.89.57","23:20",13
"36.5.89.57","23:21",22
"36.5.89.57","23:22",1
"36.5.89.57","23:23",0
"36.5.89.57","23:24",3
"36.5.89.57","23:25",0
"36.5.89.57","23:26",0
"36.5.89.57","23:27",2
"36.5.89.57","23:28",2
"36.5.89.57","23:29",0
"36.5.89.57","23:30",0
"36.5.89.57","23:31",0
"36.5.89.57","23:32",0
"36.5.89.57","23:33",0
"36.5.89.57","23:34",0
"36.5.89.57","23:35",22
"36.5.89.57","23:36",3
"36.5.89.57","23:37",0
"36.5.89.57","23:38",1
"36.5.89.57","23:39",5
"36.5.89.57","23:40",1
"36.5.89.57","23:41",8
"36.5.89.57","23:42",0
"36.5.89.57","23:43",0
"36.5.89.57","23:44",2
"36.5.89.57","23:45",0
"36.5.89.57","23:46",8
"36.5.89.57","23:47",0
"36.5.89.57","23:48",2
"36.5.89.57","23:49",24
"36.5.89.57","23:50",1
"36.5.89.57","23:51",2
"36.5.89.57","23:52",0
"36.5.89.57","23:53",0
"36.5.89.57","23:54",2
"36.5.89.57","23:55",77
"36.5.89.57","23:56",40
"36.5.89.57","23:57",24
"110.189.57.74","20:13",3
"110.189.57.74","20:14",5
"110.189.57.74","20:15",22
"110.189.57.74","20:16",0
"110.189.57.74","20:17",0
"110.189.57.74","20:18",2
"110.189.57.74","20:19",2
"110.189.57.74","20:20",0
"110.189.57.74","20:21",0
"110.189.57.74","20:22",0
"110.189.57.74","20:23",0
"110.189.57.74","20:24",0
"110.189.57.74","20:25",0
"110.189.57.74","20:26",0
"110.189.57.74","20:27",0
"110.189.57.74","20:28",0
"110.189.57.74","20:29",7
"110.189.57.74","20:30",2
"110.189.57.74","20:31",0
"110.189.57.74","20:32",3
"110.189.57.74","20:33",12
"110.189.57.74","20:34",14
"110.189.57.74","20:35",0
"110.189.57.74","20:36",0
"110.189.57.74","20:37",4
"110.189.57.74","20:38",33
"110.189.57.74","20:39",5
"110.189.57.74","20:40",4
"110.189.57.74","20:41",6
"110.189.57.74","20:42",0
"110.189.57.74","20:43",5
"110.189.57.74","20:44",0
"110.189.57.74","20:45",0
"110.189.57.74","20:46",0
"110.189.57.74","20:47",2
"110.189.57.74","20:48",0
"110.189.57.74","20:49",0
"110.189.57.74","20:50",0
"110.189.57.74","20:51",0
"110.189.57.74","20:52",0
"110.189.57.74","20:53",0
"110.189.57.74","20:54",4
"110.189.57.74","20:55",15
"110.189.57.74","20:56",0
"110.189.57.74","20:57",0
"110.189.57.74","20:58",0
"110.189.57.74","20:59",0
"110.189.57.74","21:00",0
"110.189.57.74","21:01",0
"110.189.57.74","21:02",1
"110.189.57.74","21:03",4
"110.189.57.74","21:04",0
"110.189.57.74","21:05",0
"110.189.57.74","21:06",0
"110.189.57.74","21:07",0
"110.189.57.74","21:08",0
"110.189.57.74","21:09",1
"110.189.57.74","21:10",2
"110.189.57.74","21:11",34
"110.189.57.74","21:12",1
"110.189.57.74","21:13",0
"110.189.57.74","21:14",9
"110.189.57.74","21:15",21
"110.189.57.74","21:16",5
"110.189.57.74","21:17",0
"110.189.57.74","21:18",8
"110.189.57.74","21:19",0
"110.189.57.74","21:20",5
"110.189.57.74","21:21",7
"110.189.57.74","21:22",8
"110.189.57.74","21:23",10
"110.189.57.74","21:24",2
"110.189.57.74","21:25",0
"110.189.57.74","21:26",0
"110.189.57.74","21:27",0
"110.189.57.74","21:28",0
"110.189.57.74","21:29",0
"110.189.57.74","21:30",0
"110.189.57.74","21:31",0
"110.189.57.74","21:32",0
"110.189.57.74","21:33",0
"110.189.57.74","21:34",0
"110.189.57.74","21:35",0
"110.189.57.74","21:36",0
"110.189.57.74","21:37",0
"110.189.57.74","21:38",0
"110.189.57.74","21:39",0
"110.189.57.74","21:40",0
"110.189.57.74","21:41",4
"110.189.57.74","21:42",5
"110.189.57.74","21:43",1
"110.189.57.74","21:44",0
"110.189.57.74","21:45",5
"110.189.57.74","21:46",1
"110.189.57.74","21:47",0
"110.189.57.74","21:48",0
"110.189.57.74","21:49",0
"110.189.57.74","21:50",0
"110.189.57.74","21:51",0
"110.189.57.74","21:52",0
"110.189.57.74","21:53",0
"110.189.57.74","21:54",0
"110.189.57.74","21:55",0
"110.189.57.74","21:56",0
"110.189.57.74","21:57",0
"110.189.57.74","21:58",16
"110.189.57.74","21:59",1
"110.189.57.74","22:00",1
"110.189.57.74","22:01",0
"110.189.57.74","22:02",0
"110.189.57.74","22:03",0
"110.189.57.74","22:04",3
"110.189.57.74","22:05",0
"110.189.57.74","22:06",0
"110.189.57.74","22:07",0
"110.189.57.74","22:08",0
"110.189.57.74","22:09",0
"110.189.57.74","22:10",2
"110.189.57.74","22:11",0
"110.189.57.74","22:12",0
"110.189.57.74","22:13",0
"110.189.57.74","22:14",2
"110.189.57.74","22:15",12
"110.189.57.74","22:16",11
"110.189.57.74","22:17",13
"110.189.57.74","22:18",4
"110.189.57.74","22:19",2
"110.189.57.74","22:20",7
"110.189.57.74","22:21",13
"110.189.57.74","22:22",14
"110.189.57.74","22:23",17
"110.189.57.74","22:24",3
"110.189.57.74","22:25",0
"110.189.57.74","22:26",3
"110.189.57.74","22:27",12
"110.189.57.74","22:28",5
"110.189.57.74","22:29",5
"110.189.57.74","22:30",5
"110.189.57.74","22:31",16
"110.189.57.74","22:32",3
"110.189.57.74","22:33",8
"110.189.57.74","22:34",13
"110.189.57.74","22:35",8
"110.189.57.74","22:36",0
"110.189.57.74","22:37",0
"110.189.57.74","22:38",8
"110.189.57.74","22:39",13
"110.189.57.74","22:40",0
"110.189.57.74","22:41",0
"110.189.57.74","22:42",0
"110.189.57.74","22:43",0
"110.189.57.74","22:44",16
"110.189.57.74","22:45",6
"110.189.57.74","22:46",0
"110.189.57.74","22:47",0
"110.189.57.74","22:48",0
"110.189.57.74","22:49",0
"110.189.57.74","22:50",0
"110.189.57.74","22:51",0
"110.189.57.74","22:52",0
"110.189.57.74","22:53",0
"110.189.57.74","22:54",0
"110.189.57.74","22:55",0
"110.189.57.74","22:56",0
"110.189.57.74","22:57",10
"110.189.57.74","22:58",27
"110.189.57.74","22:59",0
"110.189.57.74","23:00",1
"110.189.57.74","23:01",18
"110.189.57.74","23:02",20
"110.189.57.74","23:03",14
"110.189.57.74","23:04",0
"110.189.57.74","23:05",13
"110.189.57.74","23:06",31
"110.189.57.74","23:07",29
"110.189.57.74","23:08",7
"110.189.57.74","23:09",9
"110.189.57.74","23:10",27
"110.189.57.74","23:11",20
"110.189.57.74","23:12",6
"110.189.57.74","23:13",13
"110.189.57.74","23:14",21
"110.189.57.74","23:15",9
"110.189.57.74","23:16",7
"110.189.57.74","23:17",26
"110.189.57.74","23:18",25
"110.189.57.74","23:19",14
"110.189.57.74","23:20",7
"110.189.57.74","23:21",21
"110.189.57.74","23:22",5
"110.189.57.74","23:23",41
"110.189.57.74","23:24",30
"110.189.57.74","23:25",24
"110.189.57.74","23:26",4
"110.189.57.74","23:27",1
"110.189.57.74","23:28",6
"110.189.57.74","23:29",13
"110.189.57.74","23:30",6
"110.189.57.74","23:31",22
"110.189.57.74","23:32",29
"110.189.57.74","23:33",12
"110.189.57.74","23:34",43
"110.189.57.74","23:35",33
"110.189.57.74","23:36",23
"110.189.57.74","23:37",23
"110.189.57.74","23:38",32
"110.189.57.74","23:39",30
"110.189.57.74","23:40",36
"110.189.57.74","23:41",30
"110.189.57.74","23:42",6
"110.189.57.74","23:43",0
"110.189.57.74","23:44",0
"110.189.57.74","23:45",0
"110.189.57.74","23:46",9
"110.189.57.74","23:47",15
"110.189.57.74","23:48",16
"110.189.57.74","23:49",44
"110.189.57.74","23:50",22
"110.189.57.74","23:51",0
"110.189.57.74","23:52",0
"110.189.57.74","23:53",0
"110.189.57.74","23:54",0
"110.189.57.74","23:55",1
"110.189.57.74","23:56",21
"110.189.57.74","23:57",12
"110.189.57.74","23:58",19
"110.189.57.74","23:59",20
"77.111.247.9","20:08",6
"77.111.247.9","20:09",5
"77.111.247.9","20:10",6
"77.111.247.9","20:11",6
"77.111.247.9","20:12",5
"77.111.247.9","20:13",6
"77.111.247.9","20:14",8
"77.111.247.9","20:15",8
"77.111.247.9","20:16",9
"77.111.247.9","20:17",9
"77.111.247.9","20:18",8
"77.111.247.9","20:19",9
"77.111.247.9","20:20",9
"77.111.247.9","20:21",8
"77.111.247.9","20:22",8
"77.111.247.9","20:23",9
"77.111.247.9","20:24",9
"77.111.247.9","20:25",8
"77.111.247.9","20:26",9
"77.111.247.9","20:27",9
"77.111.247.9","20:28",8
"77.111.247.9","20:29",9
"77.111.247.9","20:30",11
"77.111.247.9","20:31",8
"77.111.247.9","20:32",5
"77.111.247.9","20:33",6
"77.111.247.9","20:34",6
"77.111.247.9","20:35",5
"77.111.247.9","20:36",7
"77.111.247.9","20:37",5
"77.111.247.9","20:38",6
"77.111.247.9","20:39",6
"77.111.247.9","20:40",5
"77.111.247.9","20:41",6
"77.111.247.9","20:42",6
"77.111.247.9","20:43",5
"77.111.247.9","20:44",6
"77.111.247.9","20:45",6
"77.111.247.9","20:46",5
"77.111.247.9","20:47",6
"77.111.247.9","20:48",6
"77.111.247.9","20:49",6
"77.111.247.9","20:50",5
"77.111.247.9","20:51",5
"77.111.247.9","20:52",6
"77.111.247.9","20:53",6
"77.111.247.9","20:54",5
"77.111.247.9","20:55",6
"77.111.247.9","20:56",6
"77.111.247.9","20:57",5
"77.111.247.9","20:58",6
"77.111.247.9","20:59",6
"77.111.247.9","21:00",5
"77.111.247.9","21:01",6
"77.111.247.9","21:02",6
"77.111.247.9","21:03",6
"77.111.247.9","21:04",6
"77.111.247.9","21:05",6
"77.111.247.9","21:06",5
"77.111.247.9","21:07",6
"77.111.247.9","21:08",6
"77.111.247.9","21:09",5
"77.111.247.9","21:10",6
"77.111.247.9","21:11",6
"77.111.247.9","21:12",5
"77.111.247.9","21:13",6
"77.111.247.9","21:14",6
"77.111.247.9","21:15",6
"77.111.247.9","21:16",5
"77.111.247.9","21:17",6
"77.111.247.9","21:18",6
"77.111.247.9","21:19",5
"77.111.247.9","21:20",6
"77.111.247.9","21:21",6
"77.111.247.9","21:22",5
"77.111.247.9","21:23",8
"77.111.247.9","21:24",9
"77.111.247.9","21:25",9
"77.111.247.9","21:26",8
"77.111.247.9","21:27",9
"77.111.247.9","21:28",9
"77.111.247.9","21:29",8
"77.111.247.9","21:30",9
"77.111.247.9","21:31",8
"77.111.247.9","21:32",8
"77.111.247.9","21:33",9
"77.111.247.9","21:34",9
"77.111.247.9","21:35",8
"77.111.247.9","21:36",9
"77.111.247.9","21:37",9
"77.111.247.9","21:38",9
"77.111.247.9","21:39",8
"77.111.247.9","21:40",8
"77.111.247.9","21:41",9
"77.111.247.9","21:42",8
"77.111.247.9","21:43",9
"77.111.247.9","21:44",9
"77.111.247.9","21:45",8
"77.111.247.9","21:46",9
"77.111.247.9","21:47",9
"77.111.247.9","21:48",7
"77.111.247.9","21:49",9
"77.111.247.9","21:50",9
"77.111.247.9","21:51",9
"77.111.247.9","21:52",8
"77.111.247.9","21:53",9
"77.111.247.9","21:54",9
"77.111.247.9","21:55",8
"77.111.247.9","21:56",8
"77.111.247.9","21:57",9
"77.111.247.9","21:58",8
"77.111.247.9","21:59",9
"77.111.247.9","22:00",9
"77.111.247.9","22:01",9
"77.111.247.9","22:02",8
"77.111.247.9","22:03",9
"77.111.247.9","22:04",9
"77.111.247.9","22:05",7
"77.111.247.9","22:06",9
"77.111.247.9","22:07",6
"77.111.247.9","22:08",7
"77.111.247.9","22:09",7
"77.111.247.9","22:10",6
"77.111.247.9","22:11",7
"77.111.247.9","22:12",8
"77.111.247.9","22:13",9
"77.111.247.9","22:14",8
"77.111.247.9","22:15",8
"77.111.247.9","22:16",8
"77.111.247.9","22:17",9
"77.111.247.9","22:18",9
"77.111.247.9","22:19",8
"77.111.247.9","22:20",7
"77.111.247.9","22:21",7
"77.111.247.9","22:22",5
"77.111.247.9","22:23",6
"77.111.247.9","22:24",6
"77.111.247.9","22:25",6
"77.111.247.9","22:26",6
"77.111.247.9","22:27",5
"77.111.247.9","22:28",3
"77.111.247.9","22:29",3
