"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"77.111.245.10","20:37",6
"77.111.245.10","20:38",5
"77.111.245.10","20:39",6
"77.111.245.10","20:40",6
"77.111.245.10","20:41",6
"77.111.245.10","20:42",5
"77.111.245.10","20:43",6
"77.111.245.10","20:44",6
"77.111.245.10","20:45",6
"77.111.245.10","20:46",5
"77.111.245.10","20:47",7
"77.111.245.10","20:48",6
"77.111.245.10","20:49",5
"77.111.245.10","20:50",5
"77.111.245.10","20:51",4
"77.111.245.10","20:52",5
"77.111.245.10","20:53",5
"77.111.245.10","20:54",6
"77.111.245.10","20:55",6
"77.111.245.10","20:56",6
"77.111.245.10","20:57",6
"77.111.245.10","20:58",5
"77.111.245.10","20:59",6
"77.111.245.10","21:00",6
"77.111.245.10","21:01",6
"77.111.245.10","21:02",6
"77.111.245.10","21:03",6
"77.111.245.10","21:04",6
"77.111.245.10","21:05",5
"77.111.245.10","21:06",6
"77.111.245.10","21:07",7
"77.111.245.10","21:08",5
"77.111.245.10","21:09",7
"77.111.245.10","21:10",5
"77.111.245.10","21:11",6
"77.111.245.10","21:12",6
"77.111.245.10","21:13",6
"77.111.245.10","21:14",5
"77.111.245.10","21:15",6
"77.111.245.10","21:16",6
"77.111.245.10","21:17",6
"77.111.245.10","21:18",6
"77.111.245.10","21:19",7
"77.111.245.10","21:20",6
"77.111.245.10","21:21",6
"77.111.245.10","21:22",5
"77.111.245.10","21:23",6
"77.111.245.10","21:24",7
"77.111.245.10","21:25",5
"77.111.245.10","21:26",7
"77.111.245.10","21:27",6
"77.111.245.10","21:28",5
"77.111.245.10","21:29",6
"77.111.245.10","21:30",6
"77.111.245.10","21:31",4
"77.111.245.10","21:32",0
"77.111.245.10","21:33",0
"77.111.245.10","21:34",5
"77.111.245.10","21:35",7
"77.111.245.10","21:36",5
"77.111.245.10","21:37",6
"77.111.245.10","21:38",6
"77.111.245.10","21:39",6
"77.111.245.10","21:40",6
"77.111.245.10","21:41",5
"77.111.245.10","21:42",6
"77.111.245.10","21:43",6
"77.111.245.10","21:44",6
"77.111.245.10","21:45",5
"77.111.245.10","21:46",6
"77.111.245.10","21:47",6
"77.111.245.10","21:48",6
"77.111.245.10","21:49",6
"77.111.245.10","21:50",6
"77.111.245.10","21:51",6
"77.111.245.10","21:52",7
"77.111.245.10","21:53",6
"77.111.245.10","21:54",7
"77.111.245.10","21:55",7
"77.111.245.10","21:56",6
"77.111.245.10","21:57",6
"77.111.245.10","21:58",7
"77.111.245.10","21:59",6
"77.111.245.10","22:00",6
"77.111.245.10","22:01",9
"77.111.245.10","22:02",12
"77.111.245.10","22:03",12
"77.111.245.10","22:04",11
"77.111.245.10","22:05",11
"77.111.245.10","22:06",12
"77.111.245.10","22:07",12
"77.111.245.10","22:08",11
"77.111.245.10","22:09",12
"77.111.245.10","22:10",12
"77.111.245.10","22:11",12
"77.111.245.10","22:12",11
"77.111.245.10","22:13",12
"77.111.245.10","22:14",11
"77.111.245.10","22:15",12
"77.111.245.10","22:16",11
"77.111.245.10","22:17",12
"77.111.245.10","22:18",12
"77.111.245.10","22:19",12
"77.111.245.10","22:20",11
"77.111.245.10","22:21",11
"77.111.245.10","22:22",12
"77.111.245.10","22:23",12
"77.111.245.10","22:24",11
"77.111.245.10","22:25",12
"77.111.245.10","22:26",11
"77.111.245.10","22:27",13
"77.111.245.10","22:28",11
"77.111.245.10","22:29",13
"77.111.245.10","22:30",10
"77.111.245.10","22:31",12
"77.111.245.10","22:32",12
"77.111.245.10","22:33",12
"77.111.245.10","22:34",11
"77.111.245.10","22:35",11
"77.111.245.10","22:36",12
"77.111.245.10","22:37",12
"77.111.245.10","22:38",11
"77.111.245.10","22:39",12
"77.111.245.10","22:40",12
"77.111.245.10","22:41",11
"77.111.245.10","22:42",11
"77.111.245.10","22:43",12
"77.111.245.10","22:44",12
"77.111.245.10","22:45",11
"77.111.245.10","22:46",11
"77.111.245.10","22:47",12
"77.111.245.10","22:48",12
"77.111.245.10","22:49",12
"77.111.245.10","22:50",10
"77.111.245.10","22:51",13
"77.111.245.10","22:52",12
"77.111.245.10","22:53",13
"77.111.245.10","22:54",12
"77.111.245.10","22:55",11
"77.111.245.10","22:56",11
"77.111.245.10","22:57",11
"77.111.245.10","22:58",12
"77.111.245.10","22:59",11
"77.111.245.10","23:00",12
"77.111.245.10","23:01",12
"77.111.245.10","23:02",11
"77.111.245.10","23:03",11
"77.111.245.10","23:04",11
"77.111.245.10","23:05",12
"77.111.245.10","23:06",11
"77.111.245.10","23:07",11
"77.111.245.10","23:08",12
"77.111.245.10","23:09",12
"77.111.245.10","23:10",11
"77.111.245.10","23:11",12
"77.111.245.10","23:12",12
"77.111.245.10","23:13",12
"77.111.245.10","23:14",11
"77.111.245.10","23:15",12
"77.111.245.10","23:16",12
"77.111.245.10","23:17",12
"77.111.245.10","23:18",11
"77.111.245.10","23:19",12
"77.111.245.10","23:20",12
"77.111.245.10","23:21",12
"77.111.245.10","23:22",11
"77.111.245.10","23:23",12
"77.111.245.10","23:24",12
"77.111.245.10","23:25",11
"77.111.245.10","23:26",12
"77.111.245.10","23:27",12
"77.111.245.10","23:28",12
"77.111.245.10","23:29",13
"77.111.245.10","23:30",12
"77.111.245.10","23:31",11
"77.111.245.10","23:32",12
"77.111.245.10","23:33",12
"77.111.245.10","23:34",11
"77.111.245.10","23:35",12
"77.111.245.10","23:36",12
"77.111.245.10","23:37",11
"77.111.245.10","23:38",11
"77.111.245.10","23:39",12
"77.111.245.10","23:40",13
"77.111.245.10","23:41",12
"77.111.245.10","23:42",11
"77.111.245.10","23:43",11
"77.111.245.10","23:44",12
"77.111.245.10","23:45",12
"77.111.245.10","23:46",11
"77.111.245.10","23:47",12
"77.111.245.10","23:48",15
"77.111.245.10","23:49",12
"77.111.245.10","23:50",10
"77.111.245.10","23:51",14
"77.111.245.10","23:52",12
"77.111.245.10","23:53",11
"77.111.245.10","23:54",12
"77.111.245.10","23:55",8
"77.111.245.10","23:56",9
"77.111.245.10","23:57",8
"77.111.245.10","23:58",10
"77.111.245.10","23:59",9
"77.111.247.233","21:48",1
"77.111.247.233","21:49",3
"77.111.247.233","21:50",3
"77.111.247.233","21:51",3
"77.111.247.233","21:52",3
"77.111.247.233","21:53",3
"77.111.247.233","21:54",3
"77.111.247.233","21:55",3
"77.111.247.233","21:56",3
"77.111.247.233","21:57",3
"77.111.247.233","21:58",2
"77.111.247.233","21:59",3
"77.111.247.233","22:00",4
"77.111.247.233","22:01",6
"77.111.247.233","22:02",6
"77.111.247.233","22:03",5
"77.111.247.233","22:04",6
"77.111.247.233","22:05",6
"77.111.247.233","22:06",5
"77.111.247.233","22:07",6
"77.111.247.233","22:08",6
"77.111.247.233","22:09",5
"77.111.247.233","22:10",6
"77.111.247.233","22:11",6
"77.111.247.233","22:12",5
"77.111.247.233","22:13",6
"77.111.247.233","22:14",6
"77.111.247.233","22:15",6
"77.111.247.233","22:16",5
"77.111.247.233","22:17",6
"77.111.247.233","22:18",6
"77.111.247.233","22:19",5
"77.111.247.233","22:20",6
"77.111.247.233","22:21",6
"77.111.247.233","22:22",5
"77.111.247.233","22:23",6
"77.111.247.233","22:24",13
"77.111.247.233","22:25",14
"77.111.247.233","22:26",14
"77.111.247.233","22:27",15
"77.111.247.233","22:28",14
"77.111.247.233","22:29",14
"77.111.247.233","22:30",15
"77.111.247.233","22:31",15
"77.111.247.233","22:32",14
"77.111.247.233","22:33",15
"77.111.247.233","22:34",15
"77.111.247.233","22:35",13
"77.111.247.233","22:36",14
"77.111.247.233","22:37",15
"77.111.247.233","22:38",14
"77.111.247.233","22:39",14
"77.111.247.233","22:40",15
"77.111.247.233","22:41",15
"77.111.247.233","22:42",13
"77.111.247.233","22:43",15
"77.111.247.233","22:44",14
"77.111.247.233","22:45",14
"77.111.247.233","22:46",14
"77.111.247.233","22:47",16
"77.111.247.233","22:48",16
"77.111.247.233","22:49",17
"77.111.247.233","22:50",18
"77.111.247.233","22:51",17
"77.111.247.233","22:52",16
"77.111.247.233","22:53",18
"77.111.247.233","22:54",18
"77.111.247.233","22:55",16
"77.111.247.233","22:56",17
"77.111.247.233","22:57",18
"77.111.247.233","22:58",17
"77.111.247.233","22:59",16
"77.111.247.233","23:00",21
"77.111.247.233","23:01",23
"77.111.247.233","23:02",23
"77.111.247.233","23:03",23
"77.111.247.233","23:04",23
"77.111.247.233","23:05",24
"77.111.247.233","23:06",22
"77.111.247.233","23:07",22
"77.111.247.233","23:08",23
"77.111.247.233","23:09",24
"77.111.247.233","23:10",20
"77.111.247.233","23:11",24
"77.111.247.233","23:12",24
"77.111.247.233","23:13",21
"77.111.247.233","23:14",23
"77.111.247.233","23:15",23
"77.111.247.233","23:16",24
"77.111.247.233","23:17",20
"77.111.247.233","23:18",24
"77.111.247.233","23:19",23
"77.111.247.233","23:20",21
"77.111.247.233","23:21",24
"77.111.247.233","23:22",23
"77.111.247.233","23:23",23
"77.111.247.233","23:24",21
"77.111.247.233","23:25",24
"77.111.247.233","23:26",23
"77.111.247.233","23:27",23
"77.111.247.233","23:28",23
"77.111.247.233","23:29",23
"77.111.247.233","23:30",24
"77.111.247.233","23:31",22
"77.111.247.233","23:32",23
"77.111.247.233","23:33",23
"77.111.247.233","23:34",22
"77.111.247.233","23:35",23
"77.111.247.233","23:36",22
"77.111.247.233","23:37",24
"77.111.247.233","23:38",22
"77.111.247.233","23:39",23
"77.111.247.233","23:40",23
"77.111.247.233","23:41",22
"77.111.247.233","23:42",23
"77.111.247.233","23:43",22
"77.111.247.233","23:44",24
"77.111.247.233","23:45",22
"77.111.247.233","23:46",22
"77.111.247.233","23:47",24
"77.111.247.233","23:48",22
"77.111.247.233","23:49",22
"77.111.247.233","23:50",21
"77.111.247.233","23:51",20
"77.111.247.233","23:52",18
"77.111.247.233","23:53",20
"77.111.247.233","23:54",20
"77.111.247.233","23:55",20
"77.111.247.233","23:56",19
"77.111.247.233","23:57",17
"77.111.247.233","23:58",18
"77.111.247.233","23:59",17
"223.85.63.158","20:52",42
"223.85.63.158","20:53",1
"223.85.63.158","20:54",0
"223.85.63.158","20:55",31
"223.85.63.158","20:56",47
"223.85.63.158","20:57",48
"223.85.63.158","20:58",24
"223.85.63.158","20:59",45
"223.85.63.158","21:00",40
"223.85.63.158","21:01",13
"223.85.63.158","21:02",1
"223.85.63.158","21:03",7
"223.85.63.158","21:04",1
"223.85.63.158","21:05",6
"223.85.63.158","21:06",22
"223.85.63.158","21:07",1
"223.85.63.158","21:08",5
"223.85.63.158","21:09",8
"223.85.63.158","21:10",41
"223.85.63.158","21:11",39
"223.85.63.158","21:12",49
"223.85.63.158","21:13",47
"223.85.63.158","21:14",41
"223.85.63.158","21:15",39
"223.85.63.158","21:16",12
"223.85.63.158","21:17",33
"223.85.63.158","21:18",15
"223.85.63.158","21:19",20
"223.85.63.158","21:20",20
"223.85.63.158","21:21",0
"223.85.63.158","21:22",10
"223.85.63.158","21:23",12
"223.85.63.158","21:24",23
"223.85.63.158","21:25",25
"223.85.63.158","21:26",17
"223.85.63.158","21:27",37
"223.85.63.158","21:28",13
"223.85.63.158","21:29",33
"223.85.63.158","21:30",16
"223.85.63.158","21:31",25
"223.85.63.158","21:32",39
"223.85.63.158","21:33",2
"223.85.63.158","21:34",12
"223.85.63.158","21:35",1
"223.85.63.158","21:36",10
"223.85.63.158","21:37",0
"223.85.63.158","21:38",0
"223.85.63.158","21:39",0
"223.85.63.158","21:40",0
"223.85.63.158","21:41",0
"223.85.63.158","21:42",0
"223.85.63.158","21:43",0
"223.85.63.158","21:44",0
"223.85.63.158","21:45",1
"223.85.63.158","21:46",34
"223.85.63.158","21:47",22
"223.85.63.158","21:48",0
"223.85.63.158","21:49",0
"223.85.63.158","21:50",0
"223.85.63.158","21:51",0
"223.85.63.158","21:52",0
"223.85.63.158","21:53",2
"223.85.63.158","21:54",3
"223.85.63.158","21:55",4
"223.85.63.158","21:56",0
"223.85.63.158","21:57",0
"223.85.63.158","21:58",23
"223.85.63.158","21:59",19
"223.85.63.158","22:00",35
"223.85.63.158","22:01",2
"223.85.63.158","22:02",8
"223.85.63.158","22:03",34
"223.85.63.158","22:04",23
"223.85.63.158","22:05",44
"223.85.63.158","22:06",33
"223.85.63.158","22:07",4
"223.85.63.158","22:08",13
"223.85.63.158","22:09",17
"223.85.63.158","22:10",45
"223.85.63.158","22:11",42
"223.85.63.158","22:12",44
"223.85.63.158","22:13",12
"223.85.63.158","22:14",24
"223.85.63.158","22:15",12
"223.85.63.158","22:16",10
"223.85.63.158","22:17",30
"223.85.63.158","22:18",31
"223.85.63.158","22:19",19
"223.85.63.158","22:20",32
"223.85.63.158","22:21",42
"223.85.63.158","22:22",20
"223.85.63.158","22:23",34
"223.85.63.158","22:24",13
"223.85.63.158","22:25",14
"223.85.63.158","22:26",12
"223.85.63.158","22:27",11
"223.85.63.158","22:28",24
"223.85.63.158","22:29",23
"223.85.63.158","22:30",16
"223.85.63.158","22:31",8
"223.85.63.158","22:32",23
"223.85.63.158","22:33",3
"223.85.63.158","22:34",0
"223.85.63.158","22:35",0
"223.85.63.158","22:36",0
"223.85.63.158","22:37",0
"223.85.63.158","22:38",5
"223.85.63.158","22:39",8
"223.85.63.158","22:40",29
"223.85.63.158","22:41",2
"223.85.63.158","22:42",8
"223.85.63.158","22:43",5
"223.85.63.158","22:44",14
"223.85.63.158","22:45",1
"223.85.63.158","22:46",5
"223.85.63.158","22:47",1
"223.85.63.158","22:48",3
"223.85.63.158","22:49",0
"223.85.63.158","22:50",12
"223.85.63.158","22:51",33
"223.85.63.158","22:52",36
"223.85.63.158","22:53",28
"223.85.63.158","22:54",7
"182.122.192.246","20:00",10
"182.122.192.246","20:01",13
"182.122.192.246","20:02",12
"182.122.192.246","20:03",11
"182.122.192.246","20:04",11
"182.122.192.246","20:05",11
"182.122.192.246","20:06",10
"182.122.192.246","20:07",10
"182.122.192.246","20:08",11
"182.122.192.246","20:09",12
"182.122.192.246","20:10",11
"182.122.192.246","20:11",10
"182.122.192.246","20:12",12
"182.122.192.246","20:13",11
"182.122.192.246","20:14",11
"182.122.192.246","20:15",11
"182.122.192.246","20:16",12
"182.122.192.246","20:17",10
"182.122.192.246","20:18",11
"182.122.192.246","20:19",12
"182.122.192.246","20:20",11
"182.122.192.246","20:21",11
"182.122.192.246","20:22",10
"182.122.192.246","20:23",12
"182.122.192.246","20:24",11
"182.122.192.246","20:25",11
"182.122.192.246","20:26",12
"182.122.192.246","20:27",10
"182.122.192.246","20:28",11
"182.122.192.246","20:29",12
"182.122.192.246","20:30",13
"182.122.192.246","20:31",9
"182.122.192.246","20:32",12
"182.122.192.246","20:33",11
"182.122.192.246","20:34",11
"182.122.192.246","20:35",10
"182.122.192.246","20:36",11
"182.122.192.246","20:37",9
"182.122.192.246","20:38",8
"182.122.192.246","20:39",6
"182.122.192.246","20:40",10
"182.122.192.246","20:41",11
"182.122.192.246","20:42",11
"182.122.192.246","20:43",10
"182.122.192.246","20:44",11
"182.122.192.246","20:45",11
"182.122.192.246","20:46",11
"182.122.192.246","20:47",10
"182.122.192.246","20:48",11
"182.122.192.246","20:49",11
"182.122.192.246","20:50",10
"182.122.192.246","20:51",9
"182.122.192.246","20:52",10
"182.122.192.246","20:53",11
"182.122.192.246","20:54",11
"182.122.192.246","20:55",11
"182.122.192.246","20:56",11
"182.122.192.246","20:57",11
"182.122.192.246","20:58",11
"182.122.192.246","20:59",11
"182.122.192.246","21:00",12
"182.122.192.246","21:01",10
"182.122.192.246","21:02",10
"182.122.192.246","21:03",12
"182.122.192.246","21:04",10
"182.122.192.246","21:05",10
"182.122.192.246","21:06",11
"182.122.192.246","21:07",11
"182.122.192.246","21:08",11
"182.122.192.246","21:09",11
"182.122.192.246","21:10",10
"182.122.192.246","21:11",9
"182.122.192.246","21:12",8
"182.122.192.246","21:13",8
"182.122.192.246","21:14",11
"182.122.192.246","21:15",10
"182.122.192.246","21:16",12
"182.122.192.246","21:17",10
"182.122.192.246","21:18",10
"182.122.192.246","21:19",10
"182.122.192.246","21:20",9
"182.122.192.246","21:21",9
"182.122.192.246","21:22",10
"182.122.192.246","21:23",11
"182.122.192.246","21:24",10
"182.122.192.246","21:25",10
"182.122.192.246","21:26",10
"182.122.192.246","21:27",10
"182.122.192.246","21:28",10
"182.122.192.246","21:29",9
"182.122.192.246","21:30",10
"182.122.192.246","21:31",11
"182.122.192.246","21:32",10
"182.122.192.246","21:33",9
"182.122.192.246","21:34",8
"182.122.192.246","21:35",10
"182.122.192.246","21:36",11
"182.122.192.246","21:37",11
"182.122.192.246","21:38",10
"182.122.192.246","21:39",9
"182.122.192.246","21:40",9
"182.122.192.246","21:41",10
"182.122.192.246","21:42",11
"182.122.192.246","21:43",9
"182.122.192.246","21:44",10
"182.122.192.246","21:45",11
"182.122.192.246","21:46",11
"182.122.192.246","21:47",11
"182.122.192.246","21:48",11
"182.122.192.246","21:49",10
"182.122.192.246","21:50",11
"182.122.192.246","21:51",11
"182.122.192.246","21:52",11
"182.122.192.246","21:53",11
"182.122.192.246","21:54",11
"182.122.192.246","21:55",10
"182.122.192.246","21:56",11
"182.122.192.246","21:57",9
"182.122.192.246","21:58",11
"182.122.192.246","21:59",10
"182.122.192.246","22:00",11
"182.122.192.246","22:01",11
"182.122.192.246","22:02",11
"182.122.192.246","22:03",11
"182.122.192.246","22:04",9
"182.122.192.246","22:05",11
"182.122.192.246","22:06",11
"182.122.192.246","22:07",11
"182.122.192.246","22:08",10
"182.122.192.246","22:09",11
"182.122.192.246","22:10",10
"182.122.192.246","22:11",11
"182.122.192.246","22:12",11
"182.122.192.246","22:13",10
"182.122.192.246","22:14",12
"182.122.192.246","22:15",10
"182.122.192.246","22:16",12
"182.122.192.246","22:17",11
"182.122.192.246","22:18",9
"182.122.192.246","22:19",9
"182.122.192.246","22:20",10
"182.122.192.246","22:21",9
"182.122.192.246","22:22",9
"182.122.192.246","22:23",10
"182.122.192.246","22:24",10
"182.122.192.246","22:25",9
"182.122.192.246","22:26",10
"182.122.192.246","22:27",10
"182.122.192.246","22:28",10
"182.122.192.246","22:29",11
"182.122.192.246","22:30",11
"182.122.192.246","22:31",11
"182.122.192.246","22:32",12
"182.122.192.246","22:33",9
"182.122.192.246","22:34",12
"182.122.192.246","22:35",10
"182.122.192.246","22:36",11
"182.122.192.246","22:37",9
"182.122.192.246","22:38",11
"182.122.192.246","22:39",10
"182.122.192.246","22:40",8
"182.122.192.246","22:41",10
"182.122.192.246","22:42",11
"182.122.192.246","22:43",10
"182.122.192.246","22:44",12
"182.122.192.246","22:45",10
"182.122.192.246","22:46",11
"182.122.192.246","22:47",11
"182.122.192.246","22:48",10
"182.122.192.246","22:49",11
"182.122.192.246","22:50",11
"182.122.192.246","22:51",12
"182.122.192.246","22:52",9
"182.122.192.246","22:53",10
"182.122.192.246","22:54",10
"182.122.192.246","22:55",10
"182.122.192.246","22:56",11
"182.122.192.246","22:57",9
"182.122.192.246","22:58",10
"182.122.192.246","22:59",12
"182.122.192.246","23:00",11
"182.122.192.246","23:01",11
"182.122.192.246","23:02",11
"182.122.192.246","23:03",11
"182.122.192.246","23:04",10
"182.122.192.246","23:05",10
"182.122.192.246","23:06",6
"110.189.57.74","20:32",4
"110.189.57.74","20:33",0
"110.189.57.74","20:34",0
"110.189.57.74","20:35",0
"110.189.57.74","20:36",0
"110.189.57.74","20:37",0
"110.189.57.74","20:38",0
"110.189.57.74","20:39",0
"110.189.57.74","20:40",1
"110.189.57.74","20:41",7
"110.189.57.74","20:42",0
"110.189.57.74","20:43",0
"110.189.57.74","20:44",0
"110.189.57.74","20:45",3
"110.189.57.74","20:46",0
"110.189.57.74","20:47",0
"110.189.57.74","20:48",0
"110.189.57.74","20:49",0
"110.189.57.74","20:50",0
"110.189.57.74","20:51",0
"110.189.57.74","20:52",0
"110.189.57.74","20:53",5
"110.189.57.74","20:54",0
"110.189.57.74","20:55",0
"110.189.57.74","20:56",2
"110.189.57.74","20:57",0
"110.189.57.74","20:58",2
"110.189.57.74","20:59",17
"110.189.57.74","21:00",24
"110.189.57.74","21:01",0
"110.189.57.74","21:02",1
"110.189.57.74","21:03",16
"110.189.57.74","21:04",2
"110.189.57.74","21:05",0
"110.189.57.74","21:06",0
"110.189.57.74","21:07",0
"110.189.57.74","21:08",0
"110.189.57.74","21:09",0
"110.189.57.74","21:10",0
"110.189.57.74","21:11",19
"110.189.57.74","21:12",27
"110.189.57.74","21:13",3
"110.189.57.74","21:14",0
"110.189.57.74","21:15",17
"110.189.57.74","21:16",18
"110.189.57.74","21:17",4
"110.189.57.74","21:18",0
"110.189.57.74","21:19",9
"110.189.57.74","21:20",3
"110.189.57.74","21:21",0
"110.189.57.74","21:22",2
"110.189.57.74","21:23",5
"110.189.57.74","21:24",10
"110.189.57.74","21:25",0
"110.189.57.74","21:26",2
"110.189.57.74","21:27",24
"110.189.57.74","21:28",20
"110.189.57.74","21:29",42
"110.189.57.74","21:30",25
"110.189.57.74","21:31",28
"110.189.57.74","21:32",15
"110.189.57.74","21:33",43
"110.189.57.74","21:34",41
"110.189.57.74","21:35",31
"110.189.57.74","21:36",40
"110.189.57.74","21:37",31
"110.189.57.74","21:38",2
"110.189.57.74","21:39",1
"110.189.57.74","21:40",2
"110.189.57.74","21:41",4
"110.189.57.74","21:42",1
"110.189.57.74","21:43",2
"110.189.57.74","21:44",8
"110.189.57.74","21:45",0
"110.189.57.74","21:46",0
"110.189.57.74","21:47",0
"110.189.57.74","21:48",0
"110.189.57.74","21:49",2
"110.189.57.74","21:50",3
"110.189.57.74","21:51",0
"110.189.57.74","21:52",0
"110.189.57.74","21:53",22
"110.189.57.74","21:54",42
"110.189.57.74","21:55",41
"110.189.57.74","21:56",15
"110.189.57.74","21:57",2
"110.189.57.74","21:58",0
"110.189.57.74","21:59",49
"110.189.57.74","22:00",48
"110.189.57.74","22:01",21
"110.189.57.74","22:02",46
"110.189.57.74","22:03",29
"110.189.57.74","22:04",0
"110.189.57.74","22:05",0
"110.189.57.74","22:06",6
"110.189.57.74","22:07",23
"110.189.57.74","22:08",23
"110.189.57.74","22:09",36
"110.189.57.74","22:10",22
"110.189.57.74","22:11",10
"110.189.57.74","22:12",9
"110.189.57.74","22:13",0
"110.189.57.74","22:14",1
"110.189.57.74","22:15",0
"110.189.57.74","22:16",0
"110.189.57.74","22:17",9
"110.189.57.74","22:18",10
"110.189.57.74","22:19",18
"110.189.57.74","22:20",34
"110.189.57.74","22:21",36
"110.189.57.74","22:22",48
"110.189.57.74","22:23",18
"110.189.57.74","22:24",8
"110.189.57.74","22:25",0
"110.189.57.74","22:26",27
"110.189.57.74","22:27",18
"110.189.57.74","22:28",11
"110.189.57.74","22:29",15
"110.189.57.74","22:30",0
"110.189.57.74","22:31",13
"110.189.57.74","22:32",0
"110.189.57.74","22:33",0
"110.189.57.74","22:34",12
"110.189.57.74","22:35",4
"110.189.57.74","22:36",4
"110.189.57.74","22:37",9
"110.189.57.74","22:38",0
"110.189.57.74","22:39",0
"110.189.57.74","22:40",10
"110.189.57.74","22:41",13
"110.189.57.74","22:42",10
"110.189.57.74","22:43",0
"110.189.57.74","22:44",18
"110.189.57.74","22:45",28
"110.189.57.74","22:46",0
"110.189.57.74","22:47",28
"110.189.57.74","22:48",4
"110.189.57.74","22:49",41
"110.189.57.74","22:50",29
"110.189.57.74","22:51",2
"110.189.57.74","22:52",19
"110.189.57.74","22:53",27
"110.189.57.74","22:54",16
"110.189.57.74","22:55",35
"110.189.57.74","22:56",20
"110.189.57.74","22:57",29
"110.189.57.74","22:58",12
"110.189.57.74","22:59",0
"110.189.57.74","23:00",14
"110.189.57.74","23:01",13
"110.189.57.74","23:02",23
"110.189.57.74","23:03",29
"110.189.57.74","23:04",21
"110.189.57.74","23:05",45
"110.189.57.74","23:06",39
"110.189.57.74","23:07",1
"175.100.205.4","20:00",13
"175.100.205.4","20:01",11
"175.100.205.4","20:02",12
"175.100.205.4","20:03",11
"175.100.205.4","20:04",11
"175.100.205.4","20:05",11
"175.100.205.4","20:06",12
"175.100.205.4","20:07",11
"175.100.205.4","20:08",11
"175.100.205.4","20:09",13
"175.100.205.4","20:10",11
"175.100.205.4","20:11",12
"175.100.205.4","20:12",11
"175.100.205.4","20:13",11
"175.100.205.4","20:14",11
"175.100.205.4","20:15",12
"175.100.205.4","20:16",11
"175.100.205.4","20:17",12
"175.100.205.4","20:18",9
"175.100.205.4","20:19",6
"175.100.205.4","20:20",5
"175.100.205.4","20:21",1
"175.100.205.4","20:22",0
"175.100.205.4","20:23",0
"175.100.205.4","20:24",0
"175.100.205.4","20:25",0
"175.100.205.4","20:26",0
"175.100.205.4","20:27",0
"175.100.205.4","20:28",0
"175.100.205.4","20:29",1
"175.100.205.4","20:30",0
"175.100.205.4","20:31",0
"175.100.205.4","20:32",5
"175.100.205.4","20:33",6
"175.100.205.4","20:34",6
"175.100.205.4","20:35",5
"175.100.205.4","20:36",6
"175.100.205.4","20:37",5
"175.100.205.4","20:38",9
"175.100.205.4","20:39",11
"175.100.205.4","20:40",12
"175.100.205.4","20:41",10
"175.100.205.4","20:42",6
"175.100.205.4","20:43",6
"175.100.205.4","20:44",10
"175.100.205.4","20:45",11
"175.100.205.4","20:46",12
"175.100.205.4","20:47",11
"175.100.205.4","20:48",9
"175.100.205.4","20:49",7
"175.100.205.4","20:50",5
"175.100.205.4","20:51",6
"175.100.205.4","20:52",7
"175.100.205.4","20:53",7
"175.100.205.4","20:54",6
"175.100.205.4","20:55",8
"175.100.205.4","20:56",11
"175.100.205.4","20:57",11
"175.100.205.4","20:58",11
"175.100.205.4","20:59",5
"175.100.205.4","21:00",3
"175.100.205.4","21:01",0
"175.100.205.4","21:02",0
"175.100.205.4","21:03",0
"175.100.205.4","21:04",0
"175.100.205.4","21:05",0
"175.100.205.4","21:06",0
"175.100.205.4","21:07",1
"175.100.205.4","21:08",5
"175.100.205.4","21:09",3
"175.100.205.4","21:10",5
"175.100.205.4","21:11",6
"175.100.205.4","21:12",6
"175.100.205.4","21:13",6
"175.100.205.4","21:14",6
"175.100.205.4","21:15",6
"175.100.205.4","21:16",6
"175.100.205.4","21:17",5
"175.100.205.4","21:18",6
"175.100.205.4","21:19",5
"175.100.205.4","21:20",2
"175.100.205.4","21:21",0
"175.100.205.4","21:22",1
"175.100.205.4","21:23",0
"175.100.205.4","21:24",0
"175.100.205.4","21:25",0
"175.100.205.4","21:26",0
"175.100.205.4","21:27",5
"175.100.205.4","21:28",8
"175.100.205.4","21:29",12
"175.100.205.4","21:30",4
"175.100.205.4","21:31",2
"175.100.205.4","21:32",10
"175.100.205.4","21:33",7
"175.100.205.4","21:34",6
"175.100.205.4","21:35",8
"175.100.205.4","21:36",8
"175.100.205.4","21:37",8
"175.100.205.4","21:38",11
"175.100.205.4","21:39",10
"175.100.205.4","21:40",5
"175.100.205.4","21:41",9
"175.100.205.4","21:42",11
"175.100.205.4","21:43",12
"175.100.205.4","21:44",10
"175.100.205.4","21:45",12
"175.100.205.4","21:46",11
"175.100.205.4","21:47",11
"175.100.205.4","21:48",12
"175.100.205.4","21:49",6
"175.100.205.4","21:50",12
"175.100.205.4","21:51",12
"175.100.205.4","21:52",11
"175.100.205.4","21:53",10
"175.100.205.4","21:54",10
"175.100.205.4","21:55",6
"175.100.205.4","21:56",5
"175.100.205.4","21:57",11
"175.100.205.4","21:58",12
"175.100.205.4","21:59",8
"175.100.205.4","22:00",9
"175.100.205.4","22:01",8
"175.100.205.4","22:02",5
"175.100.205.4","22:03",0
"175.100.205.4","22:04",5
"175.100.205.4","22:05",6
"175.100.205.4","22:06",7
"175.100.205.4","22:07",3
"175.100.205.4","22:08",2
"175.100.205.4","22:09",4
