"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"121.238.255.83","23:13",12
"121.238.255.83","23:14",15
"121.238.255.83","23:15",6
"121.238.255.83","23:16",21
"121.238.255.83","23:17",16
"121.238.255.83","23:18",22
"121.238.255.83","23:19",8
"121.238.255.83","23:20",19
"121.238.255.83","23:21",5
"121.238.255.83","23:22",6
"121.238.255.83","23:23",5
"121.238.255.83","23:24",27
"121.238.255.83","23:25",32
"121.238.255.83","23:26",29
"121.238.255.83","23:27",10
"77.111.247.12","20:17",2
"77.111.247.12","20:18",3
"77.111.247.12","20:19",3
"77.111.247.12","20:20",4
"77.111.247.12","20:21",2
"77.111.247.12","20:22",3
"77.111.247.12","20:23",3
"77.111.247.12","20:24",3
"77.111.247.12","20:25",3
"77.111.247.12","20:26",3
"77.111.247.12","20:27",3
"77.111.247.12","20:28",3
"77.111.247.12","20:29",3
"77.111.247.12","20:30",3
"77.111.247.12","20:31",3
"77.111.247.12","20:32",2
"77.111.247.12","20:33",3
"77.111.247.12","20:34",3
"77.111.247.12","20:35",3
"77.111.247.12","20:36",3
"77.111.247.12","20:37",3
"77.111.247.12","20:38",3
"77.111.247.12","20:39",3
"77.111.247.12","20:40",2
"77.111.247.12","20:41",3
"77.111.247.12","20:42",3
"77.111.247.12","20:43",3
"77.111.247.12","20:44",3
"77.111.247.12","20:45",3
"77.111.247.12","20:46",3
"77.111.247.12","20:47",4
"77.111.247.12","20:48",3
"77.111.247.12","20:49",4
"77.111.247.12","20:50",8
"77.111.247.12","20:51",9
"77.111.247.12","20:52",9
"77.111.247.12","20:53",9
"77.111.247.12","20:54",7
"77.111.247.12","20:55",9
"77.111.247.12","20:56",7
"77.111.247.12","20:57",6
"77.111.247.12","20:58",6
"77.111.247.12","20:59",6
"77.111.247.12","21:00",6
"77.111.247.12","21:01",6
"77.111.247.12","21:02",6
"77.111.247.12","21:03",10
"77.111.247.12","21:04",12
"77.111.247.12","21:05",10
"77.111.247.12","21:06",12
"77.111.247.12","21:07",12
"77.111.247.12","21:08",11
"77.111.247.12","21:09",10
"77.111.247.12","21:10",12
"77.111.247.12","21:11",11
"77.111.247.12","21:12",11
"77.111.247.12","21:13",11
"77.111.247.12","21:14",11
"77.111.247.12","21:15",12
"77.111.247.12","21:16",11
"77.111.247.12","21:17",12
"77.111.247.12","21:18",11
"77.111.247.12","21:19",11
"77.111.247.12","21:20",10
"77.111.247.12","21:21",10
"77.111.247.12","21:22",12
"77.111.247.12","21:23",11
"77.111.247.12","21:24",11
"77.111.247.12","21:25",12
"77.111.247.12","21:26",10
"77.111.247.12","21:27",12
"77.111.247.12","21:28",12
"77.111.247.12","21:29",10
"77.111.247.12","21:30",12
"77.111.247.12","21:31",11
"77.111.247.12","21:32",11
"77.111.247.12","21:33",12
"77.111.247.12","21:34",10
"77.111.247.12","21:35",12
"77.111.247.12","21:36",12
"77.111.247.12","21:37",10
"77.111.247.12","21:38",12
"77.111.247.12","21:39",11
"77.111.247.12","21:40",11
"77.111.247.12","21:41",12
"77.111.247.12","21:42",10
"77.111.247.12","21:43",12
"77.111.247.12","21:44",11
"77.111.247.12","21:45",11
"77.111.247.12","21:46",12
"77.111.247.12","21:47",11
"77.111.247.12","21:48",12
"77.111.247.12","21:49",11
"77.111.247.12","21:50",11
"77.111.247.12","21:51",12
"77.111.247.12","21:52",11
"77.111.247.12","21:53",11
"77.111.247.12","21:54",12
"77.111.247.12","21:55",11
"77.111.247.12","21:56",11
"77.111.247.12","21:57",12
"77.111.247.12","21:58",11
"77.111.247.12","21:59",11
"77.111.247.12","22:00",13
"77.111.247.12","22:01",9
"77.111.247.12","22:02",11
"77.111.247.12","22:03",12
"77.111.247.12","22:04",9
"77.111.247.12","22:05",5
"77.111.247.12","22:06",7
"77.111.247.12","22:07",11
"77.111.247.12","22:08",11
"77.111.247.12","22:09",12
"77.111.247.12","22:10",11
"77.111.247.12","22:11",11
"77.111.247.12","22:12",12
"77.111.247.12","22:13",11
"77.111.247.12","22:14",11
"77.111.247.12","22:15",12
"77.111.247.12","22:16",12
"77.111.247.12","22:17",11
"77.111.247.12","22:18",11
"77.111.247.12","22:19",12
"77.111.247.12","22:20",11
"77.111.247.12","22:21",11
"77.111.247.12","22:22",12
"77.111.247.12","22:23",11
"77.111.247.12","22:24",11
"77.111.247.12","22:25",12
"77.111.247.12","22:26",11
"77.111.247.12","22:27",11
"77.111.247.12","22:28",12
"77.111.247.12","22:29",12
"77.111.247.12","22:30",11
"77.111.247.12","22:31",12
"77.111.247.12","22:32",12
"77.111.247.12","22:33",10
"77.111.247.12","22:34",12
"77.111.247.12","22:35",12
"77.111.247.12","22:36",11
"77.111.247.12","22:37",11
"77.111.247.12","22:38",12
"77.111.247.12","22:39",11
"77.111.247.12","22:40",11
"77.111.247.12","22:41",12
"77.111.247.12","22:42",11
"77.111.247.12","22:43",11
"77.111.247.12","22:44",12
"77.111.247.12","22:45",11
"77.111.247.12","22:46",11
"77.111.247.12","22:47",12
"77.111.247.12","22:48",11
"77.111.247.12","22:49",13
"77.111.247.12","22:50",11
"77.111.247.12","22:51",12
"77.111.247.12","22:52",11
"77.111.247.12","22:53",9
"77.111.247.12","22:54",9
"77.111.247.12","22:55",11
"77.111.247.12","22:56",11
"77.111.247.12","22:57",7
"77.111.247.12","22:58",9
"77.111.247.12","22:59",9
"77.111.247.12","23:00",10
"77.111.247.12","23:01",11
"77.111.247.12","23:02",12
"77.111.247.12","23:03",12
"77.111.247.12","23:04",10
"77.111.247.12","23:05",12
"77.111.247.12","23:06",12
"77.111.247.12","23:07",10
"77.111.247.12","23:08",12
"77.111.247.12","23:09",12
"77.111.247.12","23:10",10
"77.111.247.12","23:11",12
"77.111.247.12","23:12",10
"77.111.247.12","23:13",12
"77.111.247.12","23:14",12
"77.111.247.12","23:15",11
"77.111.247.12","23:16",11
"77.111.247.12","23:17",12
"77.111.247.12","23:18",11
"77.111.247.12","23:19",11
"77.111.247.12","23:20",12
"77.111.247.12","23:21",12
"77.111.247.12","23:22",10
"77.111.247.12","23:23",12
"77.111.247.12","23:24",12
"77.111.247.12","23:25",10
"77.111.247.12","23:26",12
"77.111.247.12","23:27",12
"77.111.247.12","23:28",11
"77.111.247.12","23:29",11
"77.111.247.12","23:30",12
"77.111.247.12","23:31",11
"77.111.247.12","23:32",11
"77.111.247.12","23:33",12
"77.111.247.12","23:34",10
"77.111.247.12","23:35",11
"77.111.247.12","23:36",11
"77.111.247.12","23:37",12
"77.111.247.12","23:38",12
"77.111.247.12","23:39",10
"77.111.247.12","23:40",12
"77.111.247.12","23:41",12
"77.111.247.12","23:42",10
"77.111.247.12","23:43",12
"77.111.247.12","23:44",12
"77.111.247.12","23:45",10
"77.111.247.12","23:46",12
"77.111.247.12","23:47",12
"77.111.247.12","23:48",10
"77.111.247.12","23:49",12
"77.111.247.12","23:50",11
"77.111.247.12","23:51",12
"77.111.247.12","23:52",10
"77.111.247.12","23:53",12
"77.111.247.12","23:54",11
"77.111.247.12","23:55",10
"77.111.247.12","23:56",11
"77.111.247.12","23:57",12
"77.111.247.12","23:58",11
"77.111.247.12","23:59",11
"49.228.232.99","21:56",3
"49.228.232.99","21:57",5
"49.228.232.99","21:58",16
"49.228.232.99","21:59",36
"49.228.232.99","22:00",24
"49.228.232.99","22:01",42
"49.228.232.99","22:02",49
"49.228.232.99","22:03",33
"49.228.232.99","22:04",23
"49.228.232.99","22:05",31
"49.228.232.99","22:06",35
"49.228.232.99","22:07",40
"49.228.232.99","22:08",66
"49.228.232.99","22:09",57
"49.228.232.99","22:10",54
"49.228.232.99","22:11",48
"49.228.232.99","22:12",72
"49.228.232.99","22:13",45
"49.228.232.99","22:14",13
"49.228.232.99","22:15",29
"49.228.232.99","22:16",20
"49.228.232.99","22:17",73
"49.228.232.99","22:18",20
"49.228.232.99","22:19",94
"49.228.232.99","22:20",43
"49.228.232.99","22:21",39
"49.228.232.99","22:22",47
"49.228.232.99","22:23",57
"49.228.232.99","22:24",52
"49.228.232.99","22:25",52
"49.228.232.99","22:26",71
"49.228.232.99","22:27",69
"49.228.232.99","22:28",59
"49.228.232.99","22:29",64
"49.228.232.99","22:30",35
"49.228.232.99","22:31",12
"49.228.232.99","22:32",0
"49.228.232.99","22:33",0
"49.228.232.99","22:34",10
"49.228.232.99","22:35",15
"49.228.232.99","22:36",46
"49.228.232.99","22:37",32
"49.228.232.99","22:38",41
"49.228.232.99","22:39",36
"49.228.232.99","22:40",35
"49.228.232.99","22:41",40
"49.228.232.99","22:42",65
"49.228.232.99","22:43",33
"49.228.232.99","22:44",31
"49.228.232.99","22:45",37
"49.228.232.99","22:46",19
"49.228.232.99","22:47",20
"49.228.232.99","22:48",29
"49.228.232.99","22:49",26
"49.228.232.99","22:50",35
"49.228.232.99","22:51",5
"182.122.192.246","20:00",11
"182.122.192.246","20:01",12
"182.122.192.246","20:02",11
"182.122.192.246","20:03",11
"182.122.192.246","20:04",11
"182.122.192.246","20:05",11
"182.122.192.246","20:06",11
"182.122.192.246","20:07",11
"182.122.192.246","20:08",11
"182.122.192.246","20:09",10
"182.122.192.246","20:10",12
"182.122.192.246","20:11",11
"182.122.192.246","20:12",11
"182.122.192.246","20:13",12
"182.122.192.246","20:14",11
"182.122.192.246","20:15",10
"182.122.192.246","20:16",11
"182.122.192.246","20:17",11
"182.122.192.246","20:18",11
"182.122.192.246","20:19",12
"182.122.192.246","20:20",11
"182.122.192.246","20:21",11
"182.122.192.246","20:22",10
"182.122.192.246","20:23",11
"182.122.192.246","20:24",11
"182.122.192.246","20:25",11
"182.122.192.246","20:26",11
"182.122.192.246","20:27",12
"182.122.192.246","20:28",11
"182.122.192.246","20:29",10
"182.122.192.246","20:30",12
"182.122.192.246","20:31",11
"182.122.192.246","20:32",11
"182.122.192.246","20:33",10
"182.122.192.246","20:34",11
"182.122.192.246","20:35",11
"182.122.192.246","20:36",11
"182.122.192.246","20:37",12
"182.122.192.246","20:38",9
"182.122.192.246","20:39",7
"182.122.192.246","20:40",8
"182.122.192.246","20:41",8
"182.122.192.246","20:42",10
"182.122.192.246","20:43",10
"182.122.192.246","20:44",11
"182.122.192.246","20:45",10
"182.122.192.246","20:46",11
"182.122.192.246","20:47",12
"182.122.192.246","20:48",9
"182.122.192.246","20:49",12
"182.122.192.246","20:50",9
"182.122.192.246","20:51",9
"182.122.192.246","20:52",10
"182.122.192.246","20:53",10
"182.122.192.246","20:54",11
"182.122.192.246","20:55",10
"182.122.192.246","20:56",10
"182.122.192.246","20:57",9
"182.122.192.246","20:58",10
"182.122.192.246","20:59",10
"182.122.192.246","21:00",12
"182.122.192.246","21:01",11
"182.122.192.246","21:02",11
"182.122.192.246","21:03",10
"182.122.192.246","21:04",11
"182.122.192.246","21:05",12
"182.122.192.246","21:06",11
"182.122.192.246","21:07",11
"182.122.192.246","21:08",11
"182.122.192.246","21:09",10
"182.122.192.246","21:10",9
"182.122.192.246","21:11",9
"182.122.192.246","21:12",9
"182.122.192.246","21:13",10
"182.122.192.246","21:14",11
"182.122.192.246","21:15",11
"182.122.192.246","21:16",12
"182.122.192.246","21:17",11
"182.122.192.246","21:18",11
"182.122.192.246","21:19",11
"182.122.192.246","21:20",11
"182.122.192.246","21:21",10
"182.122.192.246","21:22",11
"182.122.192.246","21:23",12
"182.122.192.246","21:24",11
"182.122.192.246","21:25",11
"182.122.192.246","21:26",11
"182.122.192.246","21:27",11
"182.122.192.246","21:28",10
"182.122.192.246","21:29",11
"182.122.192.246","21:30",12
"182.122.192.246","21:31",11
"182.122.192.246","21:32",11
"182.122.192.246","21:33",11
"182.122.192.246","21:34",10
"182.122.192.246","21:35",11
"182.122.192.246","21:36",12
"182.122.192.246","21:37",11
"182.122.192.246","21:38",11
"182.122.192.246","21:39",11
"182.122.192.246","21:40",11
"182.122.192.246","21:41",11
"182.122.192.246","21:42",10
"182.122.192.246","21:43",12
"182.122.192.246","21:44",11
"182.122.192.246","21:45",11
"182.122.192.246","21:46",11
"182.122.192.246","21:47",11
"182.122.192.246","21:48",11
"182.122.192.246","21:49",12
"182.122.192.246","21:50",11
"182.122.192.246","21:51",11
"182.122.192.246","21:52",11
"182.122.192.246","21:53",11
"182.122.192.246","21:54",11
"182.122.192.246","21:55",11
"182.122.192.246","21:56",11
"182.122.192.246","21:57",10
"182.122.192.246","21:58",12
"182.122.192.246","21:59",11
"182.122.192.246","22:00",11
"182.122.192.246","22:01",11
"182.122.192.246","22:02",12
"182.122.192.246","22:03",11
"182.122.192.246","22:04",11
"182.122.192.246","22:05",11
"182.122.192.246","22:06",12
"182.122.192.246","22:07",10
"182.122.192.246","22:08",11
"182.122.192.246","22:09",12
"182.122.192.246","22:10",10
"182.122.192.246","22:11",8
"182.122.192.246","22:12",9
"182.122.192.246","22:13",8
"182.122.192.246","22:14",9
"182.122.192.246","22:15",9
"182.122.192.246","22:16",11
"182.122.192.246","22:17",12
"182.122.192.246","22:18",11
"182.122.192.246","22:19",12
"182.122.192.246","22:20",11
"182.122.192.246","22:21",12
"182.122.192.246","22:22",10
"182.122.192.246","22:23",11
"182.122.192.246","22:24",11
"182.122.192.246","22:25",7
"182.122.192.246","22:26",10
"182.122.192.246","22:27",9
"182.122.192.246","22:28",9
"182.122.192.246","22:29",9
"182.122.192.246","22:30",9
"182.122.192.246","22:31",11
"182.122.192.246","22:32",10
"182.122.192.246","22:33",11
"182.122.192.246","22:34",12
"182.122.192.246","22:35",11
"182.122.192.246","22:36",11
"182.122.192.246","22:37",12
"182.122.192.246","22:38",11
"182.122.192.246","22:39",10
"182.122.192.246","22:40",11
"182.122.192.246","22:41",11
"182.122.192.246","22:42",12
"182.122.192.246","22:43",11
"182.122.192.246","22:44",11
"182.122.192.246","22:45",11
"182.122.192.246","22:46",12
"182.122.192.246","22:47",11
"182.122.192.246","22:48",11
"182.122.192.246","22:49",9
"182.122.192.246","22:50",11
"182.122.192.246","22:51",9
"182.122.192.246","22:52",11
"182.122.192.246","22:53",11
"182.122.192.246","22:54",11
"182.122.192.246","22:55",11
"182.122.192.246","22:56",9
"182.122.192.246","22:57",10
"182.122.192.246","22:58",8
"182.122.192.246","22:59",7
"182.122.192.246","23:00",6
"106.113.231.150","20:00",5
"106.113.231.150","20:01",5
"106.113.231.150","20:02",6
"106.113.231.150","20:03",3
"106.113.231.150","20:04",1
"106.113.231.150","20:05",0
"106.113.231.150","20:06",0
"106.113.231.150","20:07",0
"106.113.231.150","20:08",2
"106.113.231.150","20:09",5
"106.113.231.150","20:10",1
"106.113.231.150","20:11",0
"106.113.231.150","20:12",0
"106.113.231.150","20:13",0
"106.113.231.150","20:14",0
"106.113.231.150","20:15",0
"106.113.231.150","20:16",0
"106.113.231.150","20:17",5
"106.113.231.150","20:18",6
"106.113.231.150","20:19",6
"106.113.231.150","20:20",6
"106.113.231.150","20:21",6
"106.113.231.150","20:22",5
"106.113.231.150","20:23",6
"106.113.231.150","20:24",6
"106.113.231.150","20:25",5
"106.113.231.150","20:26",6
"106.113.231.150","20:27",5
"106.113.231.150","20:28",6
"106.113.231.150","20:29",6
"106.113.231.150","20:30",6
"106.113.231.150","20:31",6
"106.113.231.150","20:32",6
"106.113.231.150","20:33",6
"106.113.231.150","20:34",5
"106.113.231.150","20:35",6
"106.113.231.150","20:36",6
"106.113.231.150","20:37",7
"106.113.231.150","20:38",5
"106.113.231.150","20:39",6
"106.113.231.150","20:40",6
"106.113.231.150","20:41",6
"106.113.231.150","20:42",6
"106.113.231.150","20:43",6
"106.113.231.150","20:44",5
"106.113.231.150","20:45",6
"106.113.231.150","20:46",6
"106.113.231.150","20:47",6
"106.113.231.150","20:48",6
"106.113.231.150","20:49",6
"106.113.231.150","20:50",5
"106.113.231.150","20:51",6
"106.113.231.150","20:52",6
"106.113.231.150","20:53",6
"106.113.231.150","20:54",6
"106.113.231.150","20:55",6
"106.113.231.150","20:56",6
"106.113.231.150","20:57",5
"106.113.231.150","20:58",6
"106.113.231.150","20:59",6
"106.113.231.150","21:00",6
"106.113.231.150","21:01",6
"106.113.231.150","21:02",6
"106.113.231.150","21:03",5
"106.113.231.150","21:04",6
"106.113.231.150","21:05",6
"106.113.231.150","21:06",6
"106.113.231.150","21:07",6
"106.113.231.150","21:08",5
"106.113.231.150","21:09",6
"106.113.231.150","21:10",6
"106.113.231.150","21:11",6
"106.113.231.150","21:12",6
"106.113.231.150","21:13",5
"106.113.231.150","21:14",6
"106.113.231.150","21:15",6
"106.113.231.150","21:16",6
"106.113.231.150","21:17",6
"106.113.231.150","21:18",6
"106.113.231.150","21:19",6
"106.113.231.150","21:20",5
"106.113.231.150","21:21",6
"106.113.231.150","21:22",6
"106.113.231.150","21:23",6
"106.113.231.150","21:24",6
"106.113.231.150","21:25",6
"106.113.231.150","21:26",6
"106.113.231.150","21:27",5
"106.113.231.150","21:28",6
"106.113.231.150","21:29",6
"106.113.231.150","21:30",6
"106.113.231.150","21:31",6
"106.113.231.150","21:32",6
"106.113.231.150","21:33",6
"106.113.231.150","21:34",5
"106.113.231.150","21:35",6
"106.113.231.150","21:36",6
"106.113.231.150","21:37",6
"106.113.231.150","21:38",6
"106.113.231.150","21:39",6
"106.113.231.150","21:40",8
"106.113.231.150","21:41",9
"106.113.231.150","21:42",7
"106.113.231.150","21:43",9
"106.113.231.150","21:44",10
"106.113.231.150","21:45",8
"106.113.231.150","21:46",9
"106.113.231.150","21:47",8
"106.113.231.150","21:48",9
"106.113.231.150","21:49",9
"106.113.231.150","21:50",9
"106.113.231.150","21:51",8
"106.113.231.150","21:52",9
"106.113.231.150","21:53",9
"106.113.231.150","21:54",8
"106.113.231.150","21:55",9
"106.113.231.150","21:56",4
"106.113.231.150","21:57",3
"106.113.231.150","21:58",2
"106.113.231.150","21:59",3
"106.113.231.150","22:00",5
"106.113.231.150","22:01",5
"106.113.231.150","22:02",7
"106.113.231.150","22:03",11
"106.113.231.150","22:04",11
"106.113.231.150","22:05",11
"106.113.231.150","22:06",12
"106.113.231.150","22:07",13
"106.113.231.150","22:08",11
"106.113.231.150","22:09",12
"106.113.231.150","22:10",11
"106.113.231.150","22:11",11
"106.113.231.150","22:12",11
"106.113.231.150","22:13",10
"106.113.231.150","22:14",5
"106.113.231.150","22:15",11
"106.113.231.150","22:16",12
"106.113.231.150","22:17",10
"106.113.231.150","22:18",11
"106.113.231.150","22:19",11
"106.113.231.150","22:20",11
"106.113.231.150","22:21",11
"106.113.231.150","22:22",11
"106.113.231.150","22:23",10
"106.113.231.150","22:24",12
"106.113.231.150","22:25",12
"106.113.231.150","22:26",11
"106.113.231.150","22:27",9
"106.113.231.150","22:28",9
"106.113.231.150","22:29",10
"106.113.231.150","22:30",9
"106.113.231.150","22:31",9
"106.113.231.150","22:32",11
"106.113.231.150","22:33",11
"106.113.231.150","22:34",11
"106.113.231.150","22:35",11
"106.113.231.150","22:36",10
"106.113.231.150","22:37",11
"106.113.231.150","22:38",11
"106.113.231.150","22:39",11
"106.113.231.150","22:40",11
"106.113.231.150","22:41",11
"106.113.231.150","22:42",11
"106.113.231.150","22:43",11
"106.113.231.150","22:44",11
"106.113.231.150","22:45",10
"106.113.231.150","22:46",12
"106.113.231.150","22:47",11
"106.113.231.150","22:48",11
"106.113.231.150","22:49",11
"106.113.231.150","22:50",10
"106.113.231.150","22:51",11
"106.113.231.150","22:52",10
"106.113.231.150","22:53",12
"106.113.231.150","22:54",10
"106.113.231.150","22:55",10
"106.113.231.150","22:56",11
"106.113.231.150","22:57",10
"106.113.231.150","22:58",11
"106.113.231.150","22:59",11
"106.113.231.150","23:00",11
"106.113.231.150","23:01",10
"106.113.231.150","23:02",12
"106.113.231.150","23:03",10
"106.113.231.150","23:04",10
"106.113.231.150","23:05",11
"106.113.231.150","23:06",10
"106.113.231.150","23:07",11
"106.113.231.150","23:08",11
"106.113.231.150","23:09",11
"106.113.231.150","23:10",8
"106.113.231.150","23:11",3
"106.113.231.150","23:12",1
"106.113.231.150","23:13",2
"106.113.231.150","23:14",1
"106.113.231.150","23:15",7
"106.113.231.150","23:16",11
"106.113.231.150","23:17",9
"106.113.231.150","23:18",12
"106.113.231.150","23:19",11
"106.113.231.150","23:20",11
"106.113.231.150","23:21",11
"106.113.231.150","23:22",9
"106.113.231.150","23:23",11
"106.113.231.150","23:24",11
"106.113.231.150","23:25",11
"106.113.231.150","23:26",10
"106.113.231.150","23:27",12
"106.113.231.150","23:28",10
"106.113.231.150","23:29",11
"106.113.231.150","23:30",10
"106.113.231.150","23:31",11
"106.113.231.150","23:32",10
"106.113.231.150","23:33",11
"106.113.231.150","23:34",10
"106.113.231.150","23:35",12
"106.113.231.150","23:36",10
"106.113.231.150","23:37",11
"106.113.231.150","23:38",11
"106.113.231.150","23:39",11
"106.113.231.150","23:40",10
"106.113.231.150","23:41",12
"106.113.231.150","23:42",11
"106.113.231.150","23:43",12
"106.113.231.150","23:44",11
"106.113.231.150","23:45",11
"106.113.231.150","23:46",12
"106.113.231.150","23:47",12
"106.113.231.150","23:48",8
"106.113.231.150","23:49",9
"106.113.231.150","23:50",11
"106.113.231.150","23:51",10
"106.113.231.150","23:52",11
"106.113.231.150","23:53",12
"106.113.231.150","23:54",11
"106.113.231.150","23:55",12
"106.113.231.150","23:56",10
"106.113.231.150","23:57",11
"106.113.231.150","23:58",12
"106.113.231.150","23:59",11
"223.90.5.130","20:00",5
"223.90.5.130","20:01",0
"223.90.5.130","20:02",0
"223.90.5.130","20:03",0
"223.90.5.130","20:04",0
"223.90.5.130","20:05",0
"223.90.5.130","20:06",0
"223.90.5.130","20:07",0
"223.90.5.130","20:08",0
"223.90.5.130","20:09",0
"223.90.5.130","20:10",0
"223.90.5.130","20:11",4
"223.90.5.130","20:12",9
"223.90.5.130","20:13",6
"223.90.5.130","20:14",16
"223.90.5.130","20:15",16
"223.90.5.130","20:16",10
"223.90.5.130","20:17",28
"223.90.5.130","20:18",5
"223.90.5.130","20:19",0
"223.90.5.130","20:20",2
"223.90.5.130","20:21",2
"223.90.5.130","20:22",0
"223.90.5.130","20:23",0
"223.90.5.130","20:24",0
"223.90.5.130","20:25",0
"223.90.5.130","20:26",0
"223.90.5.130","20:27",4
"223.90.5.130","20:28",12
"223.90.5.130","20:29",19
"223.90.5.130","20:30",7
"223.90.5.130","20:31",7
"223.90.5.130","20:32",18
"223.90.5.130","20:33",1
"223.90.5.130","20:34",0
"223.90.5.130","20:35",4
"223.90.5.130","20:36",8
"223.90.5.130","20:37",16
"223.90.5.130","20:38",5
"223.90.5.130","20:39",0
"223.90.5.130","20:40",8
"223.90.5.130","20:41",9
"223.90.5.130","20:42",10
"223.90.5.130","20:43",5
"223.90.5.130","20:44",1
"223.90.5.130","20:45",11
"223.90.5.130","20:46",24
"223.90.5.130","20:47",14
"223.90.5.130","20:48",7
"223.90.5.130","20:49",3
"223.90.5.130","20:50",8
"223.90.5.130","20:51",1
"223.90.5.130","20:52",0
"223.90.5.130","20:53",4
"223.90.5.130","20:54",5
"223.90.5.130","20:55",5
"223.90.5.130","20:56",7
"223.90.5.130","20:57",2
"223.90.5.130","20:58",1
"223.90.5.130","20:59",5
"223.90.5.130","21:00",0
"223.90.5.130","21:01",0
"223.90.5.130","21:02",0
"223.90.5.130","21:03",6
"223.90.5.130","21:04",7
"223.90.5.130","21:05",8
"223.90.5.130","21:06",10
"223.90.5.130","21:07",10
"223.90.5.130","21:08",0
"223.90.5.130","21:09",0
"223.90.5.130","21:10",0
"223.90.5.130","21:11",6
"223.90.5.130","21:12",7
"223.90.5.130","21:13",12
"223.90.5.130","21:14",12
"223.90.5.130","21:15",17
"223.90.5.130","21:16",21
"223.90.5.130","21:17",11
"223.90.5.130","21:18",6
"223.90.5.130","21:19",26
"223.90.5.130","21:20",13
"223.90.5.130","21:21",19
"223.90.5.130","21:22",12
"223.90.5.130","21:23",4
"223.90.5.130","21:24",14
"223.90.5.130","21:25",10
"223.90.5.130","21:26",9
"223.90.5.130","21:27",11
"223.90.5.130","21:28",16
"223.90.5.130","21:29",10
"223.90.5.130","21:30",8
"223.90.5.130","21:31",8
"223.90.5.130","21:32",3
"223.90.5.130","21:33",0
"223.90.5.130","21:34",12
"223.90.5.130","21:35",11
"223.90.5.130","21:36",7
"223.90.5.130","21:37",9
"223.90.5.130","21:38",4
"223.90.5.130","21:39",4
"223.90.5.130","21:40",0
"223.90.5.130","21:41",1
"223.90.5.130","21:42",8
"223.90.5.130","21:43",5
"223.90.5.130","21:44",20
"223.90.5.130","21:45",16
"223.90.5.130","21:46",7
"223.90.5.130","21:47",10
"223.90.5.130","21:48",6
"223.90.5.130","21:49",0
"223.90.5.130","21:50",0
"223.90.5.130","21:51",7
"223.90.5.130","21:52",15
"223.90.5.130","21:53",24
"223.90.5.130","21:54",13
"223.90.5.130","21:55",16
"223.90.5.130","21:56",11
"223.90.5.130","21:57",15
"223.90.5.130","21:58",14
"223.90.5.130","21:59",11
"223.90.5.130","22:00",15
"223.90.5.130","22:01",19
"223.90.5.130","22:02",13
"223.90.5.130","22:03",20
"223.90.5.130","22:04",19
"223.90.5.130","22:05",10
"223.90.5.130","22:06",11
"223.90.5.130","22:07",12
"223.90.5.130","22:08",8
"223.90.5.130","22:09",14
"223.90.5.130","22:10",8
"223.90.5.130","22:11",8
"223.90.5.130","22:12",8
"223.90.5.130","22:13",9
"223.90.5.130","22:14",11
"223.90.5.130","22:15",10
"223.90.5.130","22:16",12
"223.90.5.130","22:17",4
"223.90.5.130","22:18",6
"223.90.5.130","22:19",6
"223.90.5.130","22:20",6
"223.90.5.130","22:21",3
"223.90.5.130","22:22",4
"223.90.5.130","22:23",4
"223.90.5.130","22:24",1
"223.90.5.130","22:25",3
"223.90.5.130","22:26",5
"223.90.5.130","22:27",1
"223.90.5.130","22:28",0
"223.90.5.130","22:29",0
"223.90.5.130","22:30",0
"223.90.5.130","22:31",10
"223.90.5.130","22:32",3
"223.90.5.130","22:33",1
"223.90.5.130","22:34",12
"223.90.5.130","22:35",5
"223.90.5.130","22:36",10
"223.90.5.130","22:37",7
"223.90.5.130","22:38",5
"223.90.5.130","22:39",8
"223.90.5.130","22:40",7
"223.90.5.130","22:41",4
"223.90.5.130","22:42",5
"223.90.5.130","22:43",12
"223.90.5.130","22:44",4
"223.90.5.130","22:45",7
"223.90.5.130","22:46",0
"223.90.5.130","22:47",2
"223.90.5.130","22:48",3
"223.90.5.130","22:49",11
"223.90.5.130","22:50",4
"223.90.5.130","22:51",16
"223.90.5.130","22:52",13
"223.90.5.130","22:53",11
"223.90.5.130","22:54",12
"223.90.5.130","22:55",17
"223.90.5.130","22:56",16
"223.90.5.130","22:57",11
"223.90.5.130","22:58",12
"223.90.5.130","22:59",0
"223.90.5.130","23:00",8
"223.90.5.130","23:01",10
"223.90.5.130","23:02",12
"223.90.5.130","23:03",7
"223.90.5.130","23:04",8
"223.90.5.130","23:05",11
"223.90.5.130","23:06",7
"223.90.5.130","23:07",1
"223.90.5.130","23:08",5
"223.90.5.130","23:09",5
"223.90.5.130","23:10",2
"223.90.5.130","23:11",0
"223.90.5.130","23:12",0
"223.90.5.130","23:13",4
"223.90.5.130","23:14",3
"223.90.5.130","23:15",8
"223.90.5.130","23:16",7
"223.90.5.130","23:17",11
"223.90.5.130","23:18",7
"223.90.5.130","23:19",10
"223.90.5.130","23:20",8
"223.90.5.130","23:21",8
"223.90.5.130","23:22",0
"223.90.5.130","23:23",12
"223.90.5.130","23:24",18
"223.90.5.130","23:25",7
"223.90.5.130","23:26",0
"223.90.5.130","23:27",5
"223.90.5.130","23:28",25
"223.90.5.130","23:29",0
"223.90.5.130","23:30",15
"223.90.5.130","23:31",16
"223.90.5.130","23:32",12
"223.90.5.130","23:33",8
"223.90.5.130","23:34",9
"223.90.5.130","23:35",0
