"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"77.111.247.44","23:13",11
"77.111.247.44","23:14",11
"77.111.247.44","23:15",11
"77.111.247.44","23:16",10
"77.111.247.44","23:17",10
"77.111.247.44","23:18",12
"77.111.247.44","23:19",11
"77.111.247.44","23:20",11
"77.111.247.44","23:21",11
"77.111.247.44","23:22",11
"77.111.247.44","23:23",11
"77.111.247.44","23:24",12
"77.111.247.44","23:25",11
"77.111.247.44","23:26",11
"77.111.247.44","23:27",11
"77.111.247.44","23:28",11
"77.111.247.44","23:29",11
"77.111.247.44","23:30",11
"77.111.247.44","23:31",11
"77.111.247.44","23:32",12
"77.111.247.44","23:33",10
"77.111.247.44","23:34",12
"77.111.247.44","23:35",11
"77.111.247.44","23:36",11
"77.111.247.44","23:37",11
"77.111.247.44","23:38",11
"77.111.247.44","23:39",11
"77.111.247.44","23:40",11
"77.111.247.44","23:41",12
"77.111.247.44","23:42",11
"77.111.247.44","23:43",11
"77.111.247.44","23:44",11
"77.111.247.44","23:45",11
"77.111.247.44","23:46",11
"77.111.247.44","23:47",11
"77.111.247.44","23:48",12
"77.111.247.44","23:49",11
"77.111.247.44","23:50",11
"77.111.247.44","23:51",11
"77.111.247.44","23:52",11
"77.111.247.44","23:53",11
"77.111.247.44","23:54",11
"77.111.247.44","23:55",11
"77.111.247.44","23:56",12
"77.111.247.44","23:57",11
"77.111.247.44","23:58",11
"77.111.247.44","23:59",11
"77.111.247.109","20:21",5
"77.111.247.109","20:22",5
"77.111.247.109","20:23",5
"77.111.247.109","20:24",5
"77.111.247.109","20:25",5
"77.111.247.109","20:26",5
"77.111.247.109","20:27",5
"77.111.247.109","20:28",6
"77.111.247.109","20:29",5
"77.111.247.109","20:30",5
"77.111.247.109","20:31",5
"77.111.247.109","20:32",5
"77.111.247.109","20:33",5
"77.111.247.109","20:34",5
"77.111.247.109","20:35",5
"77.111.247.109","20:36",5
"77.111.247.109","20:37",6
"77.111.247.109","20:38",5
"77.111.247.109","20:39",5
"77.111.247.109","20:40",5
"77.111.247.109","20:41",5
"77.111.247.109","20:42",5
"77.111.247.109","20:43",5
"77.111.247.109","20:44",5
"77.111.247.109","20:45",9
"77.111.247.109","20:46",8
"77.111.247.109","20:47",8
"77.111.247.109","20:48",9
"77.111.247.109","20:49",8
"77.111.247.109","20:50",8
"77.111.247.109","20:51",8
"77.111.247.109","20:52",7
"77.111.247.109","20:53",8
"77.111.247.109","20:54",9
"77.111.247.109","20:55",8
"77.111.247.109","20:56",8
"77.111.247.109","20:57",8
"77.111.247.109","20:58",8
"77.111.247.109","20:59",8
"77.111.247.109","21:00",6
"77.111.247.109","21:01",6
"77.111.247.109","21:02",5
"77.111.247.109","21:03",4
"77.111.247.109","21:04",5
"77.111.247.109","21:05",7
"77.111.247.109","21:06",10
"77.111.247.109","21:07",10
"77.111.247.109","21:08",10
"77.111.247.109","21:09",10
"77.111.247.109","21:10",9
"77.111.247.109","21:11",11
"77.111.247.109","21:12",11
"77.111.247.109","21:13",11
"77.111.247.109","21:14",11
"77.111.247.109","21:15",9
"77.111.247.109","21:16",8
"77.111.247.109","21:17",12
"77.111.247.109","21:18",10
"77.111.247.109","21:19",11
"77.111.247.109","21:20",11
"77.111.247.109","21:21",7
"77.111.247.109","21:22",5
"77.111.247.109","21:23",5
"77.111.247.109","21:24",5
"77.111.247.109","21:25",5
"77.111.247.109","21:26",10
"77.111.247.109","21:27",10
"77.111.247.109","21:28",10
"77.111.247.109","21:29",10
"77.111.247.109","21:30",11
"77.111.247.109","21:31",10
"77.111.247.109","21:32",12
"77.111.247.109","21:33",11
"77.111.247.109","21:34",11
"77.111.247.109","21:35",10
"77.111.247.109","21:36",11
"77.111.247.109","21:37",10
"77.111.247.109","21:38",10
"77.111.247.109","21:39",11
"77.111.247.109","21:40",10
"77.111.247.109","21:41",10
"77.111.247.109","21:42",11
"77.111.247.109","21:43",11
"77.111.247.109","21:44",10
"77.111.247.109","21:45",11
"77.111.247.109","21:46",9
"77.111.247.109","21:47",11
"77.111.247.109","21:48",11
"77.111.247.109","21:49",10
"77.111.247.109","21:50",11
"77.111.247.109","21:51",11
"77.111.247.109","21:52",10
"77.111.247.109","21:53",12
"77.111.247.109","21:54",11
"77.111.247.109","21:55",10
"77.111.247.109","21:56",10
"77.111.247.109","21:57",12
"77.111.247.109","21:58",10
"77.111.247.109","21:59",11
"77.111.247.109","22:00",11
"77.111.247.109","22:01",10
"77.111.247.109","22:02",11
"77.111.247.109","22:03",10
"77.111.247.109","22:04",11
"77.111.247.109","22:05",10
"77.111.247.109","22:06",10
"77.111.247.109","22:07",11
"77.111.247.109","22:08",11
"77.111.247.109","22:09",11
"77.111.247.109","22:10",10
"77.111.247.109","22:11",11
"77.111.247.109","22:12",10
"77.111.247.109","22:13",10
"77.111.247.109","22:14",11
"77.111.247.109","22:15",12
"77.111.247.109","22:16",11
"77.111.247.109","22:17",10
"77.111.247.109","22:18",11
"77.111.247.109","22:19",12
"77.111.247.109","22:20",10
"77.111.247.109","22:21",11
"77.111.247.109","22:22",11
"77.111.247.109","22:23",8
"77.111.247.109","22:24",5
"77.111.247.109","22:25",4
"77.111.247.109","22:26",5
"77.111.247.109","22:27",8
"77.111.247.109","22:28",9
"77.111.247.109","22:29",10
"77.111.247.109","22:30",11
"77.111.247.109","22:31",12
"77.111.247.109","22:32",11
"77.111.247.109","22:33",10
"77.111.247.109","22:34",11
"77.111.247.109","22:35",12
"77.111.247.109","22:36",10
"77.111.247.109","22:37",11
"77.111.247.109","22:38",11
"77.111.247.109","22:39",11
"77.111.247.109","22:40",11
"77.111.247.109","22:41",10
"77.111.247.109","22:42",12
"77.111.247.109","22:43",11
"77.111.247.109","22:44",10
"77.111.247.109","22:45",11
"77.111.247.109","22:46",12
"77.111.247.109","22:47",10
"77.111.247.109","22:48",11
"77.111.247.109","22:49",10
"77.111.247.109","22:50",12
"77.111.247.109","22:51",11
"77.111.247.109","22:52",9
"77.111.247.109","22:53",9
"77.111.247.109","22:54",7
"77.111.247.109","22:55",8
"77.111.247.109","22:56",8
"77.111.247.109","22:57",8
"77.111.247.109","22:58",8
"77.111.247.109","22:59",9
"77.111.247.109","23:00",8
"77.111.247.109","23:01",8
"77.111.247.109","23:02",9
"77.111.247.109","23:03",7
"77.111.247.109","23:04",8
"77.111.247.109","23:05",9
"77.111.247.109","23:06",8
"77.111.247.109","23:07",8
"77.111.247.109","23:08",8
"77.111.247.109","23:09",8
"77.111.247.109","23:10",8
"77.111.247.109","23:11",8
"77.111.247.109","23:12",8
"77.111.247.109","23:13",8
"77.111.247.109","23:14",6
"77.111.247.109","23:15",3
"77.111.247.109","23:16",3
"77.111.247.109","23:17",3
"77.111.247.109","23:18",3
"77.111.247.109","23:19",9
"77.111.247.109","23:20",8
"77.111.247.109","23:21",8
"77.111.247.109","23:22",8
"77.111.247.109","23:23",9
"77.111.247.109","23:24",8
"77.111.247.109","23:25",8
"77.111.247.109","23:26",6
"77.111.247.109","23:27",3
"77.111.247.109","23:28",6
"77.111.247.109","23:29",9
"77.111.247.109","23:30",8
"77.111.247.109","23:31",8
"77.111.247.109","23:32",9
"77.111.247.109","23:33",8
"77.111.247.109","23:34",8
"77.111.247.109","23:35",9
"77.111.247.109","23:36",8
"77.111.247.109","23:37",8
"77.111.247.109","23:38",8
"77.111.247.109","23:39",8
"77.111.247.109","23:40",8
"77.111.247.109","23:41",6
"77.111.247.109","23:42",9
"77.111.247.109","23:43",8
"77.111.247.109","23:44",9
"77.111.247.109","23:45",8
"77.111.247.109","23:46",8
"77.111.247.109","23:47",9
"77.111.247.109","23:48",7
"77.111.247.109","23:49",8
"77.111.247.109","23:50",9
"77.111.247.109","23:51",8
"77.111.247.109","23:52",8
"77.111.247.109","23:53",8
"77.111.247.109","23:54",8
"77.111.247.109","23:55",9
"77.111.247.109","23:56",8
"77.111.247.109","23:57",8
"77.111.247.109","23:58",9
"77.111.247.109","23:59",8
"77.111.247.71","20:02",4
"77.111.247.71","20:03",5
"77.111.247.71","20:04",6
"77.111.247.71","20:05",5
"77.111.247.71","20:06",6
"77.111.247.71","20:07",5
"77.111.247.71","20:08",6
"77.111.247.71","20:09",6
"77.111.247.71","20:10",5
"77.111.247.71","20:11",6
"77.111.247.71","20:12",5
"77.111.247.71","20:13",6
"77.111.247.71","20:14",6
"77.111.247.71","20:15",5
"77.111.247.71","20:16",6
"77.111.247.71","20:17",5
"77.111.247.71","20:18",6
"77.111.247.71","20:19",5
"77.111.247.71","20:20",6
"77.111.247.71","20:21",6
"77.111.247.71","20:22",6
"77.111.247.71","20:23",6
"77.111.247.71","20:24",5
"77.111.247.71","20:25",6
"77.111.247.71","20:26",5
"77.111.247.71","20:27",5
"77.111.247.71","20:28",6
"77.111.247.71","20:29",6
"77.111.247.71","20:30",5
"77.111.247.71","20:31",6
"77.111.247.71","20:32",5
"77.111.247.71","20:33",6
"77.111.247.71","20:34",6
"77.111.247.71","20:35",5
"77.111.247.71","20:36",6
"77.111.247.71","20:37",5
"77.111.247.71","20:38",6
"77.111.247.71","20:39",5
"77.111.247.71","20:40",6
"77.111.247.71","20:41",5
"77.111.247.71","20:42",6
"77.111.247.71","20:43",6
"77.111.247.71","20:44",5
"77.111.247.71","20:45",6
"77.111.247.71","20:46",5
"77.111.247.71","20:47",6
"77.111.247.71","20:48",6
"77.111.247.71","20:49",5
"77.111.247.71","20:50",6
"77.111.247.71","20:51",5
"77.111.247.71","20:52",6
"77.111.247.71","20:53",6
"77.111.247.71","20:54",5
"77.111.247.71","20:55",6
"77.111.247.71","20:56",5
"77.111.247.71","20:57",6
"77.111.247.71","20:58",5
"77.111.247.71","20:59",6
"77.111.247.71","21:00",4
"77.111.247.71","21:01",6
"77.111.247.71","21:02",5
"77.111.247.71","21:03",5
"77.111.247.71","21:04",5
"77.111.247.71","21:05",6
"77.111.247.71","21:06",5
"77.111.247.71","21:07",5
"77.111.247.71","21:08",6
"77.111.247.71","21:09",5
"77.111.247.71","21:10",6
"77.111.247.71","21:11",5
"77.111.247.71","21:12",5
"77.111.247.71","21:13",5
"77.111.247.71","21:14",6
"77.111.247.71","21:15",5
"77.111.247.71","21:16",6
"77.111.247.71","21:17",4
"77.111.247.71","21:18",6
"77.111.247.71","21:19",5
"77.111.247.71","21:20",5
"77.111.247.71","21:21",2
"77.111.247.71","21:22",0
"77.111.247.71","21:23",0
"77.111.247.71","21:24",0
"77.111.247.71","21:25",0
"77.111.247.71","21:26",3
"77.111.247.71","21:27",6
"77.111.247.71","21:28",5
"77.111.247.71","21:29",6
"77.111.247.71","21:30",5
"77.111.247.71","21:31",6
"77.111.247.71","21:32",5
"77.111.247.71","21:33",6
"77.111.247.71","21:34",6
"77.111.247.71","21:35",10
"77.111.247.71","21:36",11
"77.111.247.71","21:37",11
"77.111.247.71","21:38",11
"77.111.247.71","21:39",11
"77.111.247.71","21:40",11
"77.111.247.71","21:41",10
"77.111.247.71","21:42",11
"77.111.247.71","21:43",11
"77.111.247.71","21:44",10
"77.111.247.71","21:45",11
"77.111.247.71","21:46",11
"77.111.247.71","21:47",11
"77.111.247.71","21:48",11
"77.111.247.71","21:49",11
"77.111.247.71","21:50",11
"77.111.247.71","21:51",12
"77.111.247.71","21:52",10
"77.111.247.71","21:53",12
"77.111.247.71","21:54",12
"77.111.247.71","21:55",10
"77.111.247.71","21:56",12
"77.111.247.71","21:57",8
"77.111.247.71","21:58",8
"77.111.247.71","21:59",6
"77.111.247.71","22:00",6
"77.111.247.71","22:01",5
"77.111.247.71","22:02",6
"77.111.247.71","22:03",5
"77.111.247.71","22:04",6
"77.111.247.71","22:05",6
"77.111.247.71","22:06",6
"77.111.247.71","22:07",5
"77.111.247.71","22:08",7
"77.111.247.71","22:09",6
"77.111.247.71","22:10",5
"77.111.247.71","22:11",6
"77.111.247.71","22:12",5
"77.111.247.71","22:13",6
"77.111.247.71","22:14",6
"77.111.247.71","22:15",5
"77.111.247.71","22:16",6
"77.111.247.71","22:17",5
"77.111.247.71","22:18",6
"77.111.247.71","22:19",6
"77.111.247.71","22:20",5
"77.111.247.71","22:21",6
"77.111.247.71","22:22",5
"77.111.247.71","22:23",5
"77.111.247.71","22:24",3
"77.111.247.71","22:25",2
"77.111.247.71","22:26",2
"77.111.247.71","22:27",4
"77.111.247.71","22:28",4
"77.111.247.71","22:29",6
"77.111.247.71","22:30",6
"77.111.247.71","22:31",5
"77.111.247.71","22:32",6
"77.111.247.71","22:33",5
"77.111.247.71","22:34",6
"77.111.247.71","22:35",6
"77.111.247.71","22:36",5
"77.111.247.71","22:37",6
"77.111.247.71","22:38",6
"77.111.247.71","22:39",5
"77.111.247.71","22:40",6
"77.111.247.71","22:41",5
"77.111.247.71","22:42",6
"77.111.247.71","22:43",6
"77.111.247.71","22:44",5
"77.111.247.71","22:45",6
"77.111.247.71","22:46",6
"77.111.247.71","22:47",10
"77.111.247.71","22:48",11
"77.111.247.71","22:49",12
"77.111.247.71","22:50",11
"77.111.247.71","22:51",11
"77.111.247.71","22:52",12
"77.111.247.71","22:53",11
"77.111.247.71","22:54",10
"77.111.247.71","22:55",10
"77.111.247.71","22:56",12
"77.111.247.71","22:57",10
"77.111.247.71","22:58",12
"77.111.247.71","22:59",12
"77.111.247.71","23:00",10
"77.111.247.71","23:01",12
"77.111.247.71","23:02",12
"77.111.247.71","23:03",10
"77.111.247.71","23:04",12
"77.111.247.71","23:05",12
"77.111.247.71","23:06",10
"77.111.247.71","23:07",12
"77.111.247.71","23:08",12
"77.111.247.71","23:09",10
"77.111.247.71","23:10",12
"77.111.247.71","23:11",12
"77.111.247.71","23:12",10
"77.111.247.71","23:13",12
"77.111.247.71","23:14",12
"77.111.247.71","23:15",11
"77.111.247.71","23:16",11
"77.111.247.71","23:17",12
"77.111.247.71","23:18",11
"77.111.247.71","23:19",11
"77.111.247.71","23:20",12
"77.111.247.71","23:21",11
"77.111.247.71","23:22",11
"77.111.247.71","23:23",12
"77.111.247.71","23:24",11
"77.111.247.71","23:25",11
"77.111.247.71","23:26",12
"77.111.247.71","23:27",11
"77.111.247.71","23:28",12
"77.111.247.71","23:29",11
"77.111.247.71","23:30",11
"77.111.247.71","23:31",12
"77.111.247.71","23:32",10
"77.111.247.71","23:33",12
"77.111.247.71","23:34",12
"77.111.247.71","23:35",10
"77.111.247.71","23:36",12
"77.111.247.71","23:37",12
"77.111.247.71","23:38",10
"77.111.247.71","23:39",12
"77.111.247.71","23:40",12
"77.111.247.71","23:41",10
"77.111.247.71","23:42",12
"77.111.247.71","23:43",12
"77.111.247.71","23:44",11
"77.111.247.71","23:45",12
"77.111.247.71","23:46",11
"77.111.247.71","23:47",12
"77.111.247.71","23:48",11
"77.111.247.71","23:49",11
"77.111.247.71","23:50",12
"77.111.247.71","23:51",11
"77.111.247.71","23:52",11
"77.111.247.71","23:53",12
"77.111.247.71","23:54",11
"77.111.247.71","23:55",11
"77.111.247.71","23:56",12
"77.111.247.71","23:57",12
"77.111.247.71","23:58",9
"77.111.247.71","23:59",9
"123.113.86.83","20:38",25
"123.113.86.83","20:39",6
"123.113.86.83","20:40",3
"123.113.86.83","20:41",0
"123.113.86.83","20:42",0
"123.113.86.83","20:43",0
"123.113.86.83","20:44",0
"123.113.86.83","20:45",0
"123.113.86.83","20:46",0
"123.113.86.83","20:47",0
"123.113.86.83","20:48",0
"123.113.86.83","20:49",0
"123.113.86.83","20:50",0
"123.113.86.83","20:51",0
"123.113.86.83","20:52",0
"123.113.86.83","20:53",4
"123.113.86.83","20:54",38
"123.113.86.83","20:55",22
"123.113.86.83","20:56",3
"123.113.86.83","20:57",0
"123.113.86.83","20:58",0
"123.113.86.83","20:59",0
"123.113.86.83","21:00",0
"123.113.86.83","21:01",0
"123.113.86.83","21:02",0
"123.113.86.83","21:03",0
"123.113.86.83","21:04",0
"123.113.86.83","21:05",0
"123.113.86.83","21:06",0
"123.113.86.83","21:07",0
"123.113.86.83","21:08",0
"123.113.86.83","21:09",7
"123.113.86.83","21:10",4
"123.113.86.83","21:11",14
"123.113.86.83","21:12",47
"123.113.86.83","21:13",16
"123.113.86.83","21:14",57
"123.113.86.83","21:15",40
"123.113.86.83","21:16",1
"123.113.86.83","21:17",0
"123.113.86.83","21:18",0
"123.113.86.83","21:19",0
"123.113.86.83","21:20",0
"123.113.86.83","21:21",0
"123.113.86.83","21:22",0
"123.113.86.83","21:23",0
"123.113.86.83","21:24",0
"123.113.86.83","21:25",0
"123.113.86.83","21:26",0
"123.113.86.83","21:27",0
"123.113.86.83","21:28",0
"123.113.86.83","21:29",0
"123.113.86.83","21:30",0
"123.113.86.83","21:31",0
"123.113.86.83","21:32",0
"123.113.86.83","21:33",0
"123.113.86.83","21:34",0
"123.113.86.83","21:35",3
"123.113.86.83","21:36",11
"123.113.86.83","21:37",0
"123.113.86.83","21:38",0
"123.113.86.83","21:39",0
"123.113.86.83","21:40",0
"123.113.86.83","21:41",0
"123.113.86.83","21:42",0
"123.113.86.83","21:43",0
"123.113.86.83","21:44",0
"123.113.86.83","21:45",0
"123.113.86.83","21:46",0
"123.113.86.83","21:47",12
"123.113.86.83","21:48",68
"123.113.86.83","21:49",5
"123.113.86.83","21:50",6
"123.113.86.83","21:51",6
"123.113.86.83","21:52",6
"123.113.86.83","21:53",4
"123.113.86.83","21:54",0
"123.113.86.83","21:55",0
"123.113.86.83","21:56",4
"123.113.86.83","21:57",0
"123.113.86.83","21:58",0
"123.113.86.83","21:59",0
"123.113.86.83","22:00",0
"123.113.86.83","22:01",0
"123.113.86.83","22:02",0
"123.113.86.83","22:03",0
"123.113.86.83","22:04",0
"123.113.86.83","22:05",0
"123.113.86.83","22:06",0
"123.113.86.83","22:07",0
"123.113.86.83","22:08",0
"123.113.86.83","22:09",0
"123.113.86.83","22:10",0
"123.113.86.83","22:11",0
"123.113.86.83","22:12",0
"123.113.86.83","22:13",0
"123.113.86.83","22:14",0
"123.113.86.83","22:15",0
"123.113.86.83","22:16",0
"123.113.86.83","22:17",0
"123.113.86.83","22:18",0
"123.113.86.83","22:19",0
"123.113.86.83","22:20",0
"123.113.86.83","22:21",0
"123.113.86.83","22:22",0
"123.113.86.83","22:23",0
"123.113.86.83","22:24",0
"123.113.86.83","22:25",0
"123.113.86.83","22:26",0
"123.113.86.83","22:27",0
"123.113.86.83","22:28",0
"123.113.86.83","22:29",0
"123.113.86.83","22:30",0
"123.113.86.83","22:31",0
"123.113.86.83","22:32",0
"123.113.86.83","22:33",0
"123.113.86.83","22:34",0
"123.113.86.83","22:35",0
"123.113.86.83","22:36",3
"123.113.86.83","22:37",87
"123.113.86.83","22:38",55
"123.113.86.83","22:39",26
"123.113.86.83","22:40",18
"123.113.86.83","22:41",18
"123.113.86.83","22:42",29
"123.113.86.83","22:43",105
"123.113.86.83","22:44",21
"123.113.86.83","22:45",53
"123.113.86.83","22:46",56
"123.113.86.83","22:47",1
"123.113.86.83","22:48",0
"123.113.86.83","22:49",0
"123.113.86.83","22:50",0
"123.113.86.83","22:51",0
"123.113.86.83","22:52",3
"123.113.86.83","22:53",0
"123.113.86.83","22:54",0
"123.113.86.83","22:55",0
"123.113.86.83","22:56",0
"123.113.86.83","22:57",0
"123.113.86.83","22:58",0
"123.113.86.83","22:59",0
"123.113.86.83","23:00",0
"123.113.86.83","23:01",0
"123.113.86.83","23:02",0
"123.113.86.83","23:03",0
"123.113.86.83","23:04",3
"123.113.86.83","23:05",13
"123.113.86.83","23:06",54
"123.113.86.83","23:07",48
"123.113.86.83","23:08",55
"123.113.86.83","23:09",102
"123.113.86.83","23:10",25
"123.113.86.83","23:11",50
"123.113.86.83","23:12",15
"123.113.86.83","23:13",20
"123.113.86.83","23:14",28
"123.113.86.83","23:15",55
"123.113.86.83","23:16",9
"123.113.86.83","23:17",14
"123.113.86.83","23:18",0
"123.113.86.83","23:19",0
"123.113.86.83","23:20",0
"123.113.86.83","23:21",56
"123.113.86.83","23:22",47
"123.113.86.83","23:23",0
"123.113.86.83","23:24",0
"123.113.86.83","23:25",0
"123.113.86.83","23:26",0
"123.113.86.83","23:27",0
"123.113.86.83","23:28",0
"123.113.86.83","23:29",0
"123.113.86.83","23:30",0
"123.113.86.83","23:31",0
"123.113.86.83","23:32",25
"123.113.86.83","23:33",10
"123.113.86.83","23:34",13
"123.113.86.83","23:35",6
"123.113.86.83","23:36",3
"123.113.86.83","23:37",0
"123.113.86.83","23:38",0
"123.113.86.83","23:39",0
"123.113.86.83","23:40",0
"123.113.86.83","23:41",0
"123.113.86.83","23:42",4
"123.113.86.83","23:43",2
"123.113.86.83","23:44",19
"123.113.86.83","23:45",4
"123.113.86.83","23:46",28
"123.113.86.83","23:47",14
"123.113.86.83","23:48",50
"123.113.86.83","23:49",28
"123.113.86.83","23:50",40
"123.113.86.83","23:51",6
"123.113.86.83","23:52",22
"123.113.86.83","23:53",6
"123.113.86.83","23:54",5
"123.113.86.83","23:55",6
"123.113.86.83","23:56",5
"77.111.245.13","20:00",6
"77.111.245.13","20:01",6
"77.111.245.13","20:02",8
"77.111.245.13","20:03",5
"77.111.245.13","20:04",6
"77.111.245.13","20:05",6
"77.111.245.13","20:06",6
"77.111.245.13","20:07",6
"77.111.245.13","20:08",5
"77.111.245.13","20:09",7
"77.111.245.13","20:10",6
"77.111.245.13","20:11",6
"77.111.245.13","20:12",5
"77.111.245.13","20:13",6
"77.111.245.13","20:14",7
"77.111.245.13","20:15",5
"77.111.245.13","20:16",6
"77.111.245.13","20:17",6
"77.111.245.13","20:18",6
"77.111.245.13","20:19",6
"77.111.245.13","20:20",6
"77.111.245.13","20:21",5
"77.111.245.13","20:22",6
"77.111.245.13","20:23",7
"77.111.245.13","20:24",5
"77.111.245.13","20:25",6
"77.111.245.13","20:26",6
"77.111.245.13","20:27",6
"77.111.245.13","20:28",6
"77.111.245.13","20:29",6
"77.111.245.13","20:30",6
"77.111.245.13","20:31",7
"77.111.245.13","20:32",7
"77.111.245.13","20:33",6
"77.111.245.13","20:34",6
"77.111.245.13","20:35",8
"77.111.245.13","20:36",6
"77.111.245.13","20:37",6
"77.111.245.13","20:38",6
"77.111.245.13","20:39",6
"77.111.245.13","20:40",5
"77.111.245.13","20:41",6
"77.111.245.13","20:42",6
"77.111.245.13","20:43",6
"77.111.245.13","20:44",6
"77.111.245.13","20:45",5
"77.111.245.13","20:46",6
"77.111.245.13","20:47",7
"77.111.245.13","20:48",6
"77.111.245.13","20:49",5
"77.111.245.13","20:50",5
"77.111.245.13","20:51",3
"77.111.245.13","20:52",3
"77.111.245.13","20:53",3
"77.111.245.13","20:54",3
"77.111.245.13","20:55",2
"77.111.245.13","20:56",3
"77.111.245.13","20:57",3
"77.111.245.13","20:58",2
"77.111.245.13","20:59",6
"77.111.245.13","21:00",7
"77.111.245.13","21:01",10
"77.111.245.13","21:02",11
"77.111.245.13","21:03",11
"77.111.245.13","21:04",12
"77.111.245.13","21:05",10
"77.111.245.13","21:06",11
"77.111.245.13","21:07",11
"77.111.245.13","21:08",11
"77.111.245.13","21:09",9
"77.111.245.13","21:10",8
"77.111.245.13","21:11",12
"77.111.245.13","21:12",12
"77.111.245.13","21:13",10
"77.111.245.13","21:14",12
"77.111.245.13","21:15",11
"77.111.245.13","21:16",9
"77.111.245.13","21:17",11
"77.111.245.13","21:18",12
"77.111.245.13","21:19",11
"77.111.245.13","21:20",11
"77.111.245.13","21:21",10
"77.111.245.13","21:22",10
"77.111.245.13","21:23",12
"77.111.245.13","21:24",11
"77.111.245.13","21:25",10
"77.111.245.13","21:26",8
"77.111.245.13","21:27",5
"77.111.245.13","21:28",11
"77.111.245.13","21:29",12
"77.111.245.13","21:30",10
"77.111.245.13","21:31",12
"77.111.245.13","21:32",11
"77.111.245.13","21:33",11
"77.111.245.13","21:34",12
"77.111.245.13","21:35",10
"77.111.245.13","21:36",12
"77.111.245.13","21:37",12
"77.111.245.13","21:38",10
"77.111.245.13","21:39",12
"77.111.245.13","21:40",12
"77.111.245.13","21:41",10
"77.111.245.13","21:42",11
"77.111.245.13","21:43",12
"77.111.245.13","21:44",9
"77.111.245.13","21:45",11
"77.111.245.13","21:46",12
"77.111.245.13","21:47",8
"77.111.245.13","21:48",6
"77.111.245.13","21:49",6
"77.111.245.13","21:50",6
"77.111.245.13","21:51",5
"77.111.245.13","21:52",6
"77.111.245.13","21:53",6
"77.111.245.13","21:54",6
"77.111.245.13","21:55",5
"77.111.245.13","21:56",6
"77.111.245.13","21:57",6
"77.111.245.13","21:58",6
"77.111.245.13","21:59",5
"77.111.245.13","22:00",6
"77.111.245.13","22:01",6
"77.111.245.13","22:02",5
"77.111.245.13","22:03",6
"77.111.245.13","22:04",6
"77.111.245.13","22:05",6
"77.111.245.13","22:06",5
"77.111.245.13","22:07",6
"77.111.245.13","22:08",6
"77.111.245.13","22:09",6
"77.111.245.13","22:10",5
"77.111.245.13","22:11",6
"77.111.245.13","22:12",6
"77.111.245.13","22:13",6
"77.111.245.13","22:14",5
"77.111.245.13","22:15",6
"77.111.245.13","22:16",6
"77.111.245.13","22:17",5
"77.111.245.13","22:18",6
"77.111.245.13","22:19",6
"77.111.245.13","22:20",5
"77.111.245.13","22:21",6
"77.111.245.13","22:22",6
"77.111.245.13","22:23",4
"77.111.245.13","22:24",4
"77.111.245.13","22:25",2
"77.111.245.13","22:26",3
"77.111.245.13","22:27",3
"77.111.245.13","22:28",5
"77.111.245.13","22:29",6
"77.111.245.13","22:30",6
"77.111.245.13","22:31",5
"77.111.245.13","22:32",6
"77.111.245.13","22:33",6
"77.111.245.13","22:34",5
"77.111.245.13","22:35",6
"77.111.245.13","22:36",6
"77.111.245.13","22:37",6
"77.111.245.13","22:38",5
"77.111.245.13","22:39",6
"77.111.245.13","22:40",6
"77.111.245.13","22:41",6
"77.111.245.13","22:42",5
"77.111.245.13","22:43",6
"77.111.245.13","22:44",6
"77.111.245.13","22:45",5
"77.111.245.13","22:46",6
"77.111.245.13","22:47",5
"77.111.245.13","22:48",6
"77.111.245.13","22:49",6
"77.111.245.13","22:50",6
"77.111.245.13","22:51",5
"77.111.245.13","22:52",4
"77.111.245.13","22:53",3
"77.111.245.13","22:54",2
"77.111.245.13","22:55",2
"77.111.245.13","22:56",3
"77.111.245.13","22:57",3
"77.111.245.13","22:58",3
"77.111.245.13","22:59",3
"77.111.245.13","23:00",3
"77.111.245.13","23:01",3
"77.111.245.13","23:02",3
"77.111.245.13","23:03",3
"77.111.245.13","23:04",3
"77.111.245.13","23:05",2
"77.111.245.13","23:06",3
"77.111.245.13","23:07",4
"77.111.245.13","23:08",9
"77.111.245.13","23:09",9
"77.111.245.13","23:10",9
"77.111.245.13","23:11",9
"77.111.245.13","23:12",8
"77.111.245.13","23:13",7
"77.111.245.13","23:14",9
"77.111.245.13","23:15",8
"77.111.245.13","23:16",9
"77.111.245.13","23:17",9
"77.111.245.13","23:18",6
"77.111.245.13","23:19",5
"77.111.245.13","23:20",6
"77.111.245.13","23:21",6
"77.111.245.13","23:22",6
"77.111.245.13","23:23",5
"77.111.245.13","23:24",6
"77.111.245.13","23:25",6
"77.111.245.13","23:26",5
"77.111.245.13","23:27",6
"77.111.245.13","23:28",6
"77.111.245.13","23:29",6
"77.111.245.13","23:30",5
"77.111.245.13","23:31",11
"77.111.245.13","23:32",11
"77.111.245.13","23:33",12
"77.111.245.13","23:34",11
"77.111.245.13","23:35",11
"77.111.245.13","23:36",12
"77.111.245.13","23:37",12
"77.111.245.13","23:38",11
"77.111.245.13","23:39",11
"77.111.245.13","23:40",11
"77.111.245.13","23:41",12
"77.111.245.13","23:42",11
"77.111.245.13","23:43",12
"77.111.245.13","23:44",11
"77.111.245.13","23:45",12
"77.111.245.13","23:46",10
"77.111.245.13","23:47",11
