"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"101.28.33.128","20:55",80
"101.28.33.128","20:56",80
"101.28.33.128","20:57",80
"101.28.33.128","20:58",80
"101.28.33.128","20:59",80
"101.28.33.128","21:00",80
"101.28.33.128","21:01",80
"101.28.33.128","21:02",80
"101.28.33.128","21:03",80
"101.28.33.128","21:04",80
"101.28.33.128","21:05",80
"101.28.33.128","21:06",80
"101.28.33.128","21:07",80
"101.28.33.128","21:08",80
"101.28.33.128","21:09",80
"101.28.33.128","21:10",80
"101.28.33.128","21:11",80
"101.28.33.128","21:12",80
"101.28.33.128","21:13",80
"101.28.33.128","21:14",80
"101.28.33.128","21:15",80
"101.28.33.128","21:16",80
"101.28.33.128","21:17",80
"101.28.33.128","21:18",79
"101.28.33.128","21:19",79
"101.28.33.128","21:20",80
"101.28.33.128","21:21",80
"101.28.33.128","21:22",80
"101.28.33.128","21:23",80
"101.28.33.128","21:24",81
"101.28.33.128","21:25",86
"101.28.33.128","21:26",84
"101.28.33.128","21:27",80
"101.28.33.128","21:28",80
"101.28.33.128","21:29",80
"101.28.33.128","21:30",80
"101.28.33.128","21:31",80
"101.28.33.128","21:32",80
"101.28.33.128","21:33",80
"101.28.33.128","21:34",80
"101.28.33.128","21:35",80
"101.28.33.128","21:36",80
"101.28.33.128","21:37",80
"101.28.33.128","21:38",78
"101.28.33.128","21:39",40
"101.28.33.128","21:40",79
"101.28.33.128","21:41",80
"101.28.33.128","21:42",80
"101.28.33.128","21:43",79
"101.28.33.128","21:44",80
"101.28.33.128","21:45",80
"101.28.33.128","21:46",80
"101.28.33.128","21:47",80
"101.28.33.128","21:48",49
"101.28.33.128","21:49",78
"101.28.33.128","21:50",80
"101.28.33.128","21:51",80
"101.28.33.128","21:52",80
"101.28.33.128","21:53",80
"101.28.33.128","21:54",80
"101.28.33.128","21:55",80
"101.28.33.128","21:56",80
"101.28.33.128","21:57",74
"101.28.33.128","21:58",80
"101.28.33.128","21:59",80
"101.28.33.128","22:00",80
"101.28.33.128","22:01",80
"101.28.33.128","22:02",80
"101.28.33.128","22:03",80
"101.28.33.128","22:04",80
"101.28.33.128","22:05",80
"101.28.33.128","22:06",80
"101.28.33.128","22:07",80
"101.28.33.128","22:08",80
"101.28.33.128","22:09",80
"101.28.33.128","22:10",79
"101.28.33.128","22:11",80
"101.28.33.128","22:12",80
"101.28.33.128","22:13",80
"101.28.33.128","22:14",80
"101.28.33.128","22:15",79
"101.28.33.128","22:16",80
"101.28.33.128","22:17",80
"101.28.33.128","22:18",80
"101.28.33.128","22:19",80
"101.28.33.128","22:20",80
"101.28.33.128","22:21",80
"101.28.33.128","22:22",79
"101.28.33.128","22:23",80
"101.28.33.128","22:24",79
"101.28.33.128","22:25",80
"101.28.33.128","22:26",91
"101.28.33.128","22:27",85
"101.28.33.128","22:28",82
"101.28.33.128","22:29",80
"101.28.33.128","22:30",80
"101.28.33.128","22:31",80
"101.28.33.128","22:32",80
"101.28.33.128","22:33",80
"101.28.33.128","22:34",80
"101.28.33.128","22:35",80
"101.28.33.128","22:36",84
"101.28.33.128","22:37",87
"101.28.33.128","22:38",74
"101.28.33.128","22:39",80
"101.28.33.128","22:40",40
"101.28.33.128","22:41",0
"101.28.33.128","22:42",0
"101.28.33.128","22:43",0
"101.28.33.128","22:44",4
"101.28.33.128","22:45",51
"101.28.33.128","22:46",78
"101.28.33.128","22:47",80
"101.28.33.128","22:48",80
"101.28.33.128","22:49",79
"101.28.33.128","22:50",80
"101.28.33.128","22:51",80
"101.28.33.128","22:52",80
"101.28.33.128","22:53",79
"101.28.33.128","22:54",80
"101.28.33.128","22:55",80
"101.28.33.128","22:56",80
"101.28.33.128","22:57",80
"101.28.33.128","22:58",80
"101.28.33.128","22:59",80
"101.28.33.128","23:00",80
"101.28.33.128","23:01",80
"101.28.33.128","23:02",80
"101.28.33.128","23:03",80
"101.28.33.128","23:04",79
"101.28.33.128","23:05",80
"101.28.33.128","23:06",80
"101.28.33.128","23:07",80
"101.28.33.128","23:08",80
"101.28.33.128","23:09",80
"101.28.33.128","23:10",80
"101.28.33.128","23:11",80
"101.28.33.128","23:12",80
"101.28.33.128","23:13",80
"101.28.33.128","23:14",80
"101.28.33.128","23:15",80
"101.28.33.128","23:16",80
"101.28.33.128","23:17",80
"101.28.33.128","23:18",80
"101.28.33.128","23:19",80
"101.28.33.128","23:20",80
"101.28.33.128","23:21",80
"101.28.33.128","23:22",79
"101.28.33.128","23:23",80
"101.28.33.128","23:24",80
"101.28.33.128","23:25",80
"101.28.33.128","23:26",80
"101.28.33.128","23:27",80
"101.28.33.128","23:28",80
"101.28.33.128","23:29",80
"101.28.33.128","23:30",80
"101.28.33.128","23:31",80
"101.28.33.128","23:32",79
"101.28.33.128","23:33",79
"101.28.33.128","23:34",80
"101.28.33.128","23:35",80
"101.28.33.128","23:36",80
"101.28.33.128","23:37",80
"101.28.33.128","23:38",80
"101.28.33.128","23:39",79
"101.28.33.128","23:40",80
"101.28.33.128","23:41",80
"101.28.33.128","23:42",80
"101.28.33.128","23:43",80
"101.28.33.128","23:44",80
"101.28.33.128","23:45",80
"101.28.33.128","23:46",80
"101.28.33.128","23:47",80
"101.28.33.128","23:48",80
"101.28.33.128","23:49",80
"101.28.33.128","23:50",80
"101.28.33.128","23:51",80
"101.28.33.128","23:52",80
"101.28.33.128","23:53",80
"101.28.33.128","23:54",80
"101.28.33.128","23:55",80
"101.28.33.128","23:56",80
"101.28.33.128","23:57",80
"101.28.33.128","23:58",79
"101.28.33.128","23:59",80
"101.75.155.23","20:00",80
"101.75.155.23","20:01",80
"101.75.155.23","20:02",80
"101.75.155.23","20:03",80
"101.75.155.23","20:04",80
"101.75.155.23","20:05",80
"101.75.155.23","20:06",80
"101.75.155.23","20:07",80
"101.75.155.23","20:08",80
"101.75.155.23","20:09",78
"101.75.155.23","20:10",44
"101.75.155.23","20:11",79
"101.75.155.23","20:12",80
"101.75.155.23","20:13",80
"101.75.155.23","20:14",80
"101.75.155.23","20:15",80
"101.75.155.23","20:16",82
"101.75.155.23","20:17",84
"101.75.155.23","20:18",86
"101.75.155.23","20:19",83
"101.75.155.23","20:20",80
"101.75.155.23","20:21",80
"101.75.155.23","20:22",80
"101.75.155.23","20:23",80
"101.75.155.23","20:24",74
"101.75.155.23","20:25",55
"101.75.155.23","20:26",40
"101.75.155.23","20:27",78
"101.75.155.23","20:28",80
"101.75.155.23","20:29",80
"101.75.155.23","20:30",80
"101.75.155.23","20:31",80
"101.75.155.23","20:32",80
"101.75.155.23","20:33",80
"101.75.155.23","20:34",80
"101.75.155.23","20:35",80
"101.75.155.23","20:36",80
"101.75.155.23","20:37",80
"101.75.155.23","20:38",80
"101.75.155.23","20:39",80
"101.75.155.23","20:40",80
"101.75.155.23","20:41",79
"101.75.155.23","20:42",81
"101.75.155.23","20:43",80
"101.75.155.23","20:44",80
"101.75.155.23","20:45",80
"101.75.155.23","20:46",80
"101.75.155.23","20:47",80
"101.75.155.23","20:48",80
"101.75.155.23","20:49",80
"101.75.155.23","20:50",79
"101.75.155.23","20:51",81
"101.75.155.23","20:52",79
"101.75.155.23","20:53",80
"101.75.155.23","20:54",80
"101.75.155.23","20:55",80
"101.75.155.23","20:56",80
"101.75.155.23","20:57",80
"101.75.155.23","20:58",80
"101.75.155.23","20:59",80
"101.75.155.23","21:00",80
"101.75.155.23","21:01",80
"101.75.155.23","21:02",80
"101.75.155.23","21:03",80
"101.75.155.23","21:04",43
"101.75.155.23","21:05",78
"101.75.155.23","21:06",80
"101.75.155.23","21:07",80
"101.75.155.23","21:08",80
"101.75.155.23","21:09",79
"101.75.155.23","21:10",81
"101.75.155.23","21:11",80
"101.75.155.23","21:12",80
"101.75.155.23","21:13",80
"101.75.155.23","21:14",80
"101.75.155.23","21:15",80
"101.75.155.23","21:16",80
"101.75.155.23","21:17",79
"101.75.155.23","21:18",81
"101.75.155.23","21:19",79
"101.75.155.23","21:20",81
"101.75.155.23","21:21",79
"101.75.155.23","21:22",81
"101.75.155.23","21:23",79
"101.75.155.23","21:24",80
"101.75.155.23","21:25",86
"101.75.155.23","21:26",88
"101.75.155.23","21:27",80
"101.75.155.23","21:28",80
"101.75.155.23","21:29",80
"101.75.155.23","21:30",80
"101.75.155.23","21:31",80
"101.75.155.23","21:32",80
"101.75.155.23","21:33",80
"101.75.155.23","21:34",80
"101.75.155.23","21:35",80
"101.75.155.23","21:36",80
"101.75.155.23","21:37",80
"101.75.155.23","21:38",80
"101.75.155.23","21:39",80
"101.75.155.23","21:40",80
"101.75.155.23","21:41",80
"101.75.155.23","21:42",80
"101.75.155.23","21:43",80
"101.75.155.23","21:44",80
"101.75.155.23","21:45",80
"101.75.155.23","21:46",80
"101.75.155.23","21:47",80
"101.75.155.23","21:48",80
"101.75.155.23","21:49",80
"101.75.155.23","21:50",80
"101.75.155.23","21:51",80
"101.75.155.23","21:52",80
"101.75.155.23","21:53",80
"101.75.155.23","21:54",80
"101.75.155.23","21:55",80
"101.75.155.23","21:56",79
"101.75.155.23","21:57",80
"101.75.155.23","21:58",80
"101.75.155.23","21:59",80
"101.75.155.23","22:00",80
"101.75.155.23","22:01",80
"101.75.155.23","22:02",80
"101.75.155.23","22:03",72
"101.75.155.23","22:04",80
"101.75.155.23","22:05",80
"101.75.155.23","22:06",80
"101.75.155.23","22:07",80
"101.75.155.23","22:08",80
"101.75.155.23","22:09",80
"101.75.155.23","22:10",80
"101.75.155.23","22:11",80
"101.75.155.23","22:12",80
"101.75.155.23","22:13",80
"101.75.155.23","22:14",80
"101.75.155.23","22:15",80
"101.75.155.23","22:16",80
"101.75.155.23","22:17",80
"101.75.155.23","22:18",80
"101.75.155.23","22:19",80
"101.75.155.23","22:20",80
"101.75.155.23","22:21",80
"101.75.155.23","22:22",80
"101.75.155.23","22:23",80
"101.75.155.23","22:24",80
"101.75.155.23","22:25",80
"101.75.155.23","22:26",63
"101.75.155.23","22:27",69
"101.75.155.23","22:28",83
"101.75.155.23","22:29",80
"101.75.155.23","22:30",80
"101.75.155.23","22:31",80
"101.75.155.23","22:32",74
"101.75.155.23","22:33",80
"101.75.155.23","22:34",80
"101.75.155.23","22:35",79
"101.75.155.23","22:36",84
"101.75.155.23","22:37",82
"101.75.155.23","22:38",81
"101.75.155.23","22:39",80
"101.75.155.23","22:40",79
"101.75.155.23","22:41",82
"101.75.155.23","22:42",88
"101.75.155.23","22:43",90
"101.75.155.23","22:44",80
"101.75.155.23","22:45",80
"101.75.155.23","22:46",80
"101.75.155.23","22:47",80
"101.75.155.23","22:48",80
"101.75.155.23","22:49",80
"101.75.155.23","22:50",80
"101.75.155.23","22:51",58
"101.75.155.23","22:52",40
"101.75.155.23","22:53",31
"101.75.155.23","22:54",0
"101.75.155.23","22:55",0
"101.75.155.23","22:56",52
"101.75.155.23","22:57",80
"101.75.155.23","22:58",80
"101.75.155.23","22:59",80
"101.75.155.23","23:00",80
"101.75.155.23","23:01",80
"101.75.155.23","23:02",80
"101.75.155.23","23:03",80
"101.75.155.23","23:04",80
"101.75.155.23","23:05",80
"101.75.155.23","23:06",80
"101.75.155.23","23:07",80
"101.75.155.23","23:08",80
"101.75.155.23","23:09",80
"101.75.155.23","23:10",80
"101.75.155.23","23:11",80
"101.75.155.23","23:12",80
"101.75.155.23","23:13",80
"101.75.155.23","23:14",80
"101.75.155.23","23:15",80
"101.75.155.23","23:16",80
"101.75.155.23","23:17",80
"101.75.155.23","23:18",80
"101.75.155.23","23:19",80
"101.75.155.23","23:20",80
"101.75.155.23","23:21",80
"101.75.155.23","23:22",80
"101.75.155.23","23:23",80
"101.75.155.23","23:24",80
"101.75.155.23","23:25",80
"101.75.155.23","23:26",80
"101.75.155.23","23:27",80
"101.75.155.23","23:28",80
"101.75.155.23","23:29",80
"101.75.155.23","23:30",80
"101.75.155.23","23:31",80
"101.75.155.23","23:32",80
"101.75.155.23","23:33",80
"101.75.155.23","23:34",80
"101.75.155.23","23:35",80
"101.75.155.23","23:36",80
"101.75.155.23","23:37",80
"101.75.155.23","23:38",80
"101.75.155.23","23:39",80
"101.75.155.23","23:40",80
"101.75.155.23","23:41",80
"101.75.155.23","23:42",80
"101.75.155.23","23:43",80
"101.75.155.23","23:44",80
"101.75.155.23","23:45",80
"101.75.155.23","23:46",80
"101.75.155.23","23:47",80
"101.75.155.23","23:48",80
"101.75.155.23","23:49",80
"101.75.155.23","23:50",80
"101.75.155.23","23:51",80
"101.75.155.23","23:52",80
"101.75.155.23","23:53",80
"101.75.155.23","23:54",28
"101.75.155.23","23:55",0
"101.75.155.23","23:56",0
"101.75.155.23","23:57",19
"101.75.155.23","23:58",40
"101.75.155.23","23:59",40
"223.156.198.149","20:00",41
"223.156.198.149","20:01",73
"223.156.198.149","20:02",59
"223.156.198.149","20:03",83
"223.156.198.149","20:04",75
"223.156.198.149","20:05",49
"223.156.198.149","20:06",26
"223.156.198.149","20:07",83
"223.156.198.149","20:08",105
"223.156.198.149","20:09",129
"223.156.198.149","20:10",140
"223.156.198.149","20:11",122
"223.156.198.149","20:12",84
"223.156.198.149","20:13",81
"223.156.198.149","20:14",65
"223.156.198.149","20:15",77
"223.156.198.149","20:16",96
"223.156.198.149","20:17",95
"223.156.198.149","20:18",69
"223.156.198.149","20:19",97
"223.156.198.149","20:20",56
"223.156.198.149","20:21",70
"223.156.198.149","20:22",76
"223.156.198.149","20:23",72
"223.156.198.149","20:24",79
"223.156.198.149","20:25",49
"223.156.198.149","20:26",22
"223.156.198.149","20:27",36
"223.156.198.149","20:28",57
"223.156.198.149","20:29",78
"223.156.198.149","20:30",103
"223.156.198.149","20:31",88
"223.156.198.149","20:32",76
"223.156.198.149","20:33",60
"223.156.198.149","20:34",70
"223.156.198.149","20:35",108
"223.156.198.149","20:36",93
"223.156.198.149","20:37",99
"223.156.198.149","20:38",88
"223.156.198.149","20:39",96
"223.156.198.149","20:40",110
"223.156.198.149","20:41",89
"223.156.198.149","20:42",69
"223.156.198.149","20:43",77
"223.156.198.149","20:44",91
"223.156.198.149","20:45",97
"223.156.198.149","20:46",85
"223.156.198.149","20:47",69
"223.156.198.149","20:48",28
"223.156.198.149","20:49",48
"223.156.198.149","20:50",20
"223.156.198.149","20:51",9
"223.156.198.149","20:52",0
"223.156.198.149","20:53",2
"223.156.198.149","20:54",1
"223.156.198.149","20:55",10
"223.156.198.149","20:56",10
"223.156.198.149","20:57",23
"223.156.198.149","20:58",0
"223.156.198.149","20:59",2
"223.156.198.149","21:00",28
"223.156.198.149","21:01",16
"223.156.198.149","21:02",11
"223.156.198.149","21:03",14
"223.156.198.149","21:04",60
"223.156.198.149","21:05",27
"223.156.198.149","21:06",29
"223.156.198.149","21:07",6
"223.156.198.149","21:08",0
"223.156.198.149","21:09",0
"223.156.198.149","21:10",32
"223.156.198.149","21:11",71
"223.156.198.149","21:12",165
"223.156.198.149","21:13",95
"223.156.198.149","21:14",104
"223.156.198.149","21:15",86
"223.156.198.149","21:16",49
"223.156.198.149","21:17",68
"223.156.198.149","21:18",76
"223.156.198.149","21:19",95
"223.156.198.149","21:20",83
"223.156.198.149","21:21",87
"223.156.198.149","21:22",125
"223.156.198.149","21:23",71
"223.156.198.149","21:24",80
"223.156.198.149","21:25",70
"223.156.198.149","21:26",75
"223.156.198.149","21:27",63
"223.156.198.149","21:28",107
"223.156.198.149","21:29",78
"223.156.198.149","21:30",30
"223.156.198.149","21:31",70
"223.156.198.149","21:32",144
"223.156.198.149","21:33",126
"223.156.198.149","21:34",70
"223.156.198.149","21:35",134
"223.156.198.149","21:36",125
"223.156.198.149","21:37",81
"223.156.198.149","21:38",110
"223.156.198.149","21:39",73
"223.156.198.149","21:40",107
"223.156.198.149","21:41",130
"223.156.198.149","21:42",77
"223.156.198.149","21:43",69
"223.156.198.149","21:44",78
"223.156.198.149","21:45",76
"223.156.198.149","21:46",82
"223.156.198.149","21:47",122
"223.156.198.149","21:48",74
"223.156.198.149","21:49",63
"223.156.198.149","21:50",66
"223.156.198.149","21:51",25
"223.156.198.149","21:52",47
"223.156.198.149","21:53",47
"223.156.198.149","21:54",38
"223.156.198.149","21:55",72
"223.156.198.149","21:56",29
"223.156.198.149","21:57",33
"223.156.198.149","21:58",32
"223.156.198.149","21:59",52
"223.156.198.149","22:00",24
"223.156.198.149","22:01",28
"223.156.198.149","22:02",21
"223.156.198.149","22:03",6
"223.156.198.149","22:04",41
"223.156.198.149","22:05",37
"223.156.198.149","22:06",27
"223.156.198.149","22:07",65
"223.156.198.149","22:08",99
"223.156.198.149","22:09",49
"223.156.198.149","22:10",75
"223.156.198.149","22:11",75
"223.156.198.149","22:12",44
"223.156.198.149","22:13",87
"223.156.198.149","22:14",134
"223.156.198.149","22:15",92
"223.156.198.149","22:16",57
"223.156.198.149","22:17",93
"223.156.198.149","22:18",112
"223.156.198.149","22:19",88
"223.156.198.149","22:20",88
"223.156.198.149","22:21",75
"223.156.198.149","22:22",115
"223.156.198.149","22:23",144
"223.156.198.149","22:24",109
"223.156.198.149","22:25",192
"223.156.198.149","22:26",151
"223.156.198.149","22:27",136
"223.156.198.149","22:28",103
"223.156.198.149","22:29",67
"223.156.198.149","22:30",78
"223.156.198.149","22:31",70
"223.156.198.149","22:32",97
"223.156.198.149","22:33",69
"223.156.198.149","22:34",56
"223.156.198.149","22:35",65
"223.156.198.149","22:36",53
"223.156.198.149","22:37",95
"223.156.198.149","22:38",35
"223.156.198.149","22:39",65
"223.156.198.149","22:40",31
"223.156.198.149","22:41",42
"223.156.198.149","22:42",99
"223.156.198.149","22:43",53
"223.156.198.149","22:44",43
"223.156.198.149","22:45",62
"223.156.198.149","22:46",70
"223.156.198.149","22:47",61
"223.156.198.149","22:48",45
"223.156.198.149","22:49",51
"223.156.198.149","22:50",37
"223.156.198.149","22:51",24
"223.156.198.149","22:52",71
"223.156.198.149","22:53",61
"223.156.198.149","22:54",107
"223.156.198.149","22:55",83
"223.156.198.149","22:56",96
"223.156.198.149","22:57",74
"223.156.198.149","22:58",68
"223.156.198.149","22:59",30
"223.156.198.149","23:00",35
"223.156.198.149","23:01",46
"223.156.198.149","23:02",106
"223.156.198.149","23:03",135
"223.156.198.149","23:04",37
"223.156.198.149","23:05",48
"223.156.198.149","23:06",105
"223.156.198.149","23:07",25
"223.156.198.149","23:08",124
"223.156.198.149","23:09",167
"223.156.198.149","23:10",69
"223.156.198.149","23:11",111
"223.156.198.149","23:12",46
"223.156.198.149","23:13",121
"223.156.198.149","23:14",93
"223.156.198.149","23:15",106
"223.156.198.149","23:16",100
"223.156.198.149","23:17",138
"223.156.198.149","23:18",83
"223.156.198.149","23:19",75
"223.156.198.149","23:20",79
"223.156.198.149","23:21",124
"223.156.198.149","23:22",129
"223.156.198.149","23:23",130
"223.156.198.149","23:24",71
"223.156.198.149","23:25",79
"223.156.198.149","23:26",39
"223.156.198.149","23:27",99
"223.156.198.149","23:28",106
"223.156.198.149","23:29",37
"223.156.198.149","23:30",69
"223.156.198.149","23:31",90
"223.156.198.149","23:32",108
"223.156.198.149","23:33",76
"223.156.198.149","23:34",97
"223.156.198.149","23:35",82
"223.156.198.149","23:36",11
"223.156.198.149","23:37",26
"223.156.198.149","23:38",6
"223.156.198.149","23:39",61
"223.156.198.149","23:40",122
"223.156.198.149","23:41",93
"223.156.198.149","23:42",99
"223.156.198.149","23:43",89
"223.156.198.149","23:44",27
"223.156.198.149","23:45",117
"223.156.198.149","23:46",79
"223.156.198.149","23:47",125
"223.156.198.149","23:48",125
"223.156.198.149","23:49",50
"223.156.198.149","23:50",76
"223.156.198.149","23:51",75
"223.156.198.149","23:52",47
"223.156.198.149","23:53",65
"223.156.198.149","23:54",115
"223.156.198.149","23:55",75
"223.156.198.149","23:56",41
"223.156.198.149","23:57",102
"223.156.198.149","23:58",6
"223.156.198.149","23:59",26
"42.178.56.29","20:00",40
"42.178.56.29","20:01",40
"42.178.56.29","20:02",40
"42.178.56.29","20:03",40
"42.178.56.29","20:04",40
"42.178.56.29","20:05",40
"42.178.56.29","20:06",40
"42.178.56.29","20:07",40
"42.178.56.29","20:08",40
"42.178.56.29","20:09",40
"42.178.56.29","20:10",40
"42.178.56.29","20:11",43
"42.178.56.29","20:12",42
"42.178.56.29","20:13",45
"42.178.56.29","20:14",44
"42.178.56.29","20:15",42
"42.178.56.29","20:16",40
"42.178.56.29","20:17",40
"42.178.56.29","20:18",40
"42.178.56.29","20:19",40
"42.178.56.29","20:20",40
"42.178.56.29","20:21",40
"42.178.56.29","20:22",40
"42.178.56.29","20:23",40
"42.178.56.29","20:24",40
"42.178.56.29","20:25",40
"42.178.56.29","20:26",40
"42.178.56.29","20:27",40
"42.178.56.29","20:28",40
"42.178.56.29","20:29",40
"42.178.56.29","20:30",40
"42.178.56.29","20:31",40
"42.178.56.29","20:32",40
"42.178.56.29","20:33",40
"42.178.56.29","20:34",40
"42.178.56.29","20:35",40
"42.178.56.29","20:36",40
"42.178.56.29","20:37",40
"42.178.56.29","20:38",40
"42.178.56.29","20:39",40
"42.178.56.29","20:40",40
"42.178.56.29","20:41",40
"42.178.56.29","20:42",40
"42.178.56.29","20:43",40
"42.178.56.29","20:44",40
"42.178.56.29","20:45",40
"42.178.56.29","20:46",40
"42.178.56.29","20:47",40
"42.178.56.29","20:48",40
"42.178.56.29","20:49",40
"42.178.56.29","20:50",40
"42.178.56.29","20:51",40
"42.178.56.29","20:52",40
"42.178.56.29","20:53",40
"42.178.56.29","20:54",40
"42.178.56.29","20:55",40
"42.178.56.29","20:56",40
"42.178.56.29","20:57",40
"42.178.56.29","20:58",40
"42.178.56.29","20:59",40
"42.178.56.29","21:00",40
"42.178.56.29","21:01",40
"42.178.56.29","21:02",40
"42.178.56.29","21:03",40
"42.178.56.29","21:04",40
"42.178.56.29","21:05",40
"42.178.56.29","21:06",40
"42.178.56.29","21:07",40
"42.178.56.29","21:08",40
"42.178.56.29","21:09",40
"42.178.56.29","21:10",40
"42.178.56.29","21:11",40
"42.178.56.29","21:12",40
"42.178.56.29","21:13",40
"42.178.56.29","21:14",39
"42.178.56.29","21:15",40
"42.178.56.29","21:16",40
"42.178.56.29","21:17",40
"42.178.56.29","21:18",40
"42.178.56.29","21:19",40
"42.178.56.29","21:20",56
"42.178.56.29","21:21",80
"42.178.56.29","21:22",80
"42.178.56.29","21:23",80
"42.178.56.29","21:24",80
"42.178.56.29","21:25",80
"42.178.56.29","21:26",80
"42.178.56.29","21:27",79
"42.178.56.29","21:28",80
"42.178.56.29","21:29",80
"42.178.56.29","21:30",80
"42.178.56.29","21:31",80
"42.178.56.29","21:32",81
"42.178.56.29","21:33",85
"42.178.56.29","21:34",86
"42.178.56.29","21:35",83
"42.178.56.29","21:36",72
"42.178.56.29","21:37",80
"42.178.56.29","21:38",80
"42.178.56.29","21:39",80
"42.178.56.29","21:40",79
"42.178.56.29","21:41",80
"42.178.56.29","21:42",80
"42.178.56.29","21:43",80
"42.178.56.29","21:44",80
"42.178.56.29","21:45",80
"42.178.56.29","21:46",80
"42.178.56.29","21:47",57
"42.178.56.29","21:48",69
"42.178.56.29","21:49",86
"42.178.56.29","21:50",88
"42.178.56.29","21:51",80
"42.178.56.29","21:52",80
"42.178.56.29","21:53",80
"42.178.56.29","21:54",80
"42.178.56.29","21:55",80
"42.178.56.29","21:56",80
"42.178.56.29","21:57",72
"42.178.56.29","21:58",85
"42.178.56.29","21:59",91
"42.178.56.29","22:00",90
"42.178.56.29","22:01",87
"42.178.56.29","22:02",80
"42.178.56.29","22:03",74
"42.178.56.29","22:04",80
"42.178.56.29","22:05",80
"42.178.56.29","22:06",80
"42.178.56.29","22:07",80
"42.178.56.29","22:08",80
"42.178.56.29","22:09",80
"42.178.56.29","22:10",80
"42.178.56.29","22:11",80
"42.178.56.29","22:12",80
"42.178.56.29","22:13",82
"42.178.56.29","22:14",85
"42.178.56.29","22:15",80
"42.178.56.29","22:16",80
"42.178.56.29","22:17",80
"42.178.56.29","22:18",80
"42.178.56.29","22:19",80
"42.178.56.29","22:20",80
"42.178.56.29","22:21",82
"42.178.56.29","22:22",80
"42.178.56.29","22:23",80
"42.178.56.29","22:24",80
"42.178.56.29","22:25",80
"42.178.56.29","22:26",80
"42.178.56.29","22:27",82
"42.178.56.29","22:28",83
"42.178.56.29","22:29",80
"42.178.56.29","22:30",80
"42.178.56.29","22:31",80
"42.178.56.29","22:32",72
"42.178.56.29","22:33",80
"42.178.56.29","22:34",80
"42.178.56.29","22:35",80
"42.178.56.29","22:36",80
"42.178.56.29","22:37",80
"42.178.56.29","22:38",80
"42.178.56.29","22:39",80
"42.178.56.29","22:40",80
"42.178.56.29","22:41",80
"42.178.56.29","22:42",80
"42.178.56.29","22:43",80
"42.178.56.29","22:44",80
"42.178.56.29","22:45",80
"42.178.56.29","22:46",80
"42.178.56.29","22:47",82
"42.178.56.29","22:48",80
"42.178.56.29","22:49",80
"42.178.56.29","22:50",80
"42.178.56.29","22:51",80
"42.178.56.29","22:52",80
"42.178.56.29","22:53",80
"42.178.56.29","22:54",80
"42.178.56.29","22:55",45
"42.178.56.29","22:56",69
"42.178.56.29","22:57",80
"42.178.56.29","22:58",80
"42.178.56.29","22:59",79
"42.178.56.29","23:00",80
"42.178.56.29","23:01",80
"42.178.56.29","23:02",80
"42.178.56.29","23:03",78
"42.178.56.29","23:04",80
"42.178.56.29","23:05",80
"42.178.56.29","23:06",80
"42.178.56.29","23:07",80
"42.178.56.29","23:08",79
"42.178.56.29","23:09",80
"42.178.56.29","23:10",80
"42.178.56.29","23:11",80
"42.178.56.29","23:12",80
"42.178.56.29","23:13",81
"42.178.56.29","23:14",80
"42.178.56.29","23:15",80
"42.178.56.29","23:16",81
"42.178.56.29","23:17",81
"42.178.56.29","23:18",80
"42.178.56.29","23:19",85
"42.178.56.29","23:20",83
"42.178.56.29","23:21",80
"42.178.56.29","23:22",80
"42.178.56.29","23:23",80
"42.178.56.29","23:24",79
"42.178.56.29","23:25",81
"42.178.56.29","23:26",79
"42.178.56.29","23:27",80
"42.178.56.29","23:28",80
"42.178.56.29","23:29",80
"42.178.56.29","23:30",80
"42.178.56.29","23:31",80
"42.178.56.29","23:32",80
"42.178.56.29","23:33",80
"42.178.56.29","23:34",79
"42.178.56.29","23:35",80
"42.178.56.29","23:36",80
"42.178.56.29","23:37",80
"42.178.56.29","23:38",80
"42.178.56.29","23:39",80
"42.178.56.29","23:40",80
"42.178.56.29","23:41",80
"42.178.56.29","23:42",80
"42.178.56.29","23:43",80
"42.178.56.29","23:44",87
"42.178.56.29","23:45",88
"42.178.56.29","23:46",80
"42.178.56.29","23:47",80
"42.178.56.29","23:48",80
"42.178.56.29","23:49",80
"42.178.56.29","23:50",80
"42.178.56.29","23:51",80
"42.178.56.29","23:52",80
"42.178.56.29","23:53",80
"42.178.56.29","23:54",80
"42.178.56.29","23:55",80
"42.178.56.29","23:56",80
"42.178.56.29","23:57",80
"42.178.56.29","23:58",80
"42.178.56.29","23:59",80
"43.143.106.163","20:00",69
"43.143.106.163","20:01",52
"43.143.106.163","20:02",40
"43.143.106.163","20:03",47
"43.143.106.163","20:04",25
"43.143.106.163","20:05",40
"43.143.106.163","20:06",35
"43.143.106.163","20:07",37
"43.143.106.163","20:08",38
"43.143.106.163","20:09",34
"43.143.106.163","20:10",31
"43.143.106.163","20:11",15
"43.143.106.163","20:12",12
"43.143.106.163","20:13",21
"43.143.106.163","20:14",15
"43.143.106.163","20:15",16
"43.143.106.163","20:16",11
"43.143.106.163","20:17",12
"43.143.106.163","20:18",11
"43.143.106.163","20:19",20
"43.143.106.163","20:20",6
"43.143.106.163","20:21",19
"43.143.106.163","20:22",16
"43.143.106.163","20:23",15
"43.143.106.163","20:24",22
"43.143.106.163","20:25",20
