"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"220.174.81.215","22:44",144
"220.174.81.215","22:45",143
"220.174.81.215","22:46",146
"220.174.81.215","22:47",110
"220.174.81.215","22:48",117
"220.174.81.215","22:49",132
"220.174.81.215","22:50",142
"220.174.81.215","22:51",149
"220.174.81.215","22:52",141
"220.174.81.215","22:53",150
"220.174.81.215","22:54",143
"220.174.81.215","22:55",143
"220.174.81.215","22:56",144
"220.174.81.215","22:57",144
"220.174.81.215","22:58",144
"220.174.81.215","22:59",147
"220.174.81.215","23:00",143
"220.174.81.215","23:01",143
"220.174.81.215","23:02",144
"220.174.81.215","23:03",144
"220.174.81.215","23:04",143
"220.174.81.215","23:05",144
"220.174.81.215","23:06",142
"220.174.81.215","23:07",148
"220.174.81.215","23:08",142
"220.174.81.215","23:09",142
"220.174.81.215","23:10",145
"220.174.81.215","23:11",141
"220.174.81.215","23:12",146
"220.174.81.215","23:13",142
"220.174.81.215","23:14",142
"220.174.81.215","23:15",143
"220.174.81.215","23:16",138
"220.174.81.215","23:17",143
"220.174.81.215","23:18",142
"220.174.81.215","23:19",145
"220.174.81.215","23:20",143
"220.174.81.215","23:21",143
"220.174.81.215","23:22",142
"220.174.81.215","23:23",143
"220.174.81.215","23:24",141
"220.174.81.215","23:25",142
"220.174.81.215","23:26",143
"220.174.81.215","23:27",142
"220.174.81.215","23:28",149
"220.174.81.215","23:29",145
"220.174.81.215","23:30",144
"220.174.81.215","23:31",144
"220.174.81.215","23:32",143
"220.174.81.215","23:33",141
"220.174.81.215","23:34",145
"220.174.81.215","23:35",142
"220.174.81.215","23:36",141
"220.174.81.215","23:37",141
"220.174.81.215","23:38",142
"220.174.81.215","23:39",142
"220.174.81.215","23:40",145
"220.174.81.215","23:41",143
"220.174.81.215","23:42",140
"220.174.81.215","23:43",146
"220.174.81.215","23:44",145
"220.174.81.215","23:45",138
"220.174.81.215","23:46",145
"220.174.81.215","23:47",142
"220.174.81.215","23:48",140
"220.174.81.215","23:49",147
"220.174.81.215","23:50",138
"220.174.81.215","23:51",145
"220.174.81.215","23:52",147
"220.174.81.215","23:53",148
"220.174.81.215","23:54",157
"220.174.81.215","23:55",144
"220.174.81.215","23:56",142
"220.174.81.215","23:57",144
"220.174.81.215","23:58",142
"220.174.81.215","23:59",143
"180.140.166.78","20:00",14
"180.140.166.78","20:01",16
"180.140.166.78","20:02",24
"180.140.166.78","20:03",65
"180.140.166.78","20:04",77
"180.140.166.78","20:05",97
"180.140.166.78","20:06",88
"180.140.166.78","20:07",95
"180.140.166.78","20:08",84
"180.140.166.78","20:09",144
"180.140.166.78","20:10",151
"180.140.166.78","20:11",147
"180.140.166.78","20:12",93
"180.140.166.78","20:13",91
"180.140.166.78","20:14",86
"180.140.166.78","20:15",98
"180.140.166.78","20:16",90
"180.140.166.78","20:17",90
"180.140.166.78","20:18",77
"180.140.166.78","20:19",76
"180.140.166.78","20:20",68
"180.140.166.78","20:21",65
"180.140.166.78","20:22",61
"180.140.166.78","20:23",91
"180.140.166.78","20:24",93
"180.140.166.78","20:25",96
"180.140.166.78","20:26",69
"180.140.166.78","20:27",62
"180.140.166.78","20:28",57
"180.140.166.78","20:29",72
"180.140.166.78","20:30",104
"180.140.166.78","20:31",109
"180.140.166.78","20:32",93
"180.140.166.78","20:33",109
"180.140.166.78","20:34",95
"180.140.166.78","20:35",86
"180.140.166.78","20:36",56
"180.140.166.78","20:37",73
"180.140.166.78","20:38",87
"180.140.166.78","20:39",92
"180.140.166.78","20:40",117
"180.140.166.78","20:41",134
"180.140.166.78","20:42",98
"180.140.166.78","20:43",108
"180.140.166.78","20:44",92
"180.140.166.78","20:45",108
"180.140.166.78","20:46",98
"180.140.166.78","20:47",79
"180.140.166.78","20:48",59
"180.140.166.78","20:49",40
"180.140.166.78","20:50",30
"180.140.166.78","20:51",17
"180.140.166.78","20:52",29
"180.140.166.78","20:53",24
"180.140.166.78","20:54",41
"180.140.166.78","20:55",29
"180.140.166.78","20:56",20
"180.140.166.78","20:57",30
"180.140.166.78","20:58",26
"180.140.166.78","20:59",23
"180.140.166.78","21:00",23
"180.140.166.78","21:01",24
"180.140.166.78","21:02",41
"180.140.166.78","21:03",53
"180.140.166.78","21:04",82
"180.140.166.78","21:05",99
"180.140.166.78","21:06",144
"180.140.166.78","21:07",139
"180.140.166.78","21:08",142
"180.140.166.78","21:09",116
"180.140.166.78","21:10",149
"180.140.166.78","21:11",156
"180.140.166.78","21:12",198
"180.140.166.78","21:13",240
"180.140.166.78","21:14",310
"180.140.166.78","21:15",270
"180.140.166.78","21:16",140
"180.140.166.78","21:17",138
"180.140.166.78","21:18",117
"180.140.166.78","21:19",135
"180.140.166.78","21:20",99
"180.140.166.78","21:21",90
"180.140.166.78","21:22",99
"180.140.166.78","21:23",99
"180.140.166.78","21:24",97
"180.140.166.78","21:25",108
"180.140.166.78","21:26",91
"180.140.166.78","21:27",129
"180.140.166.78","21:28",115
"180.140.166.78","21:29",122
"180.140.166.78","21:30",149
"180.140.166.78","21:31",123
"180.140.166.78","21:32",123
"180.140.166.78","21:33",172
"180.140.166.78","21:34",261
"180.140.166.78","21:35",288
"180.140.166.78","21:36",210
"180.140.166.78","21:37",207
"180.140.166.78","21:38",194
"180.140.166.78","21:39",170
"180.140.166.78","21:40",170
"180.140.166.78","21:41",157
"180.140.166.78","21:42",163
"180.140.166.78","21:43",161
"180.140.166.78","21:44",132
"180.140.166.78","21:45",124
"180.140.166.78","21:46",107
"180.140.166.78","21:47",100
"180.140.166.78","21:48",77
"180.140.166.78","21:49",40
"180.140.166.78","21:50",35
"180.140.166.78","21:51",32
"180.140.166.78","21:52",32
"180.140.166.78","21:53",20
"180.140.166.78","21:54",36
"180.140.166.78","21:55",46
"180.140.166.78","21:56",48
"180.140.166.78","21:57",14
"180.140.166.78","21:58",12
"180.140.166.78","21:59",16
"180.140.166.78","22:00",24
"180.140.166.78","22:01",36
"180.140.166.78","22:02",57
"180.140.166.78","22:03",84
"180.140.166.78","22:04",120
"180.140.166.78","22:05",160
"180.140.166.78","22:06",159
"180.140.166.78","22:07",191
"180.140.166.78","22:08",154
"180.140.166.78","22:09",0
"180.140.166.78","22:10",128
"180.140.166.78","22:11",117
"180.140.166.78","22:12",144
"180.140.166.78","22:13",133
"180.140.166.78","22:14",167
"180.140.166.78","22:15",162
"180.140.166.78","22:16",136
"180.140.166.78","22:17",123
"180.140.166.78","22:18",116
"180.140.166.78","22:19",113
"180.140.166.78","22:20",96
"180.140.166.78","22:21",85
"180.140.166.78","22:22",79
"180.140.166.78","22:23",87
"180.140.166.78","22:24",96
"180.140.166.78","22:25",94
"180.140.166.78","22:26",107
"180.140.166.78","22:27",109
"180.140.166.78","22:28",133
"180.140.166.78","22:29",110
"180.140.166.78","22:30",132
"180.140.166.78","22:31",131
"180.140.166.78","22:32",158
"180.140.166.78","22:33",151
"180.140.166.78","22:34",117
"180.140.166.78","22:35",112
"180.140.166.78","22:36",165
"180.140.166.78","22:37",186
"180.140.166.78","22:38",194
"180.140.166.78","22:39",155
"180.140.166.78","22:40",156
"180.140.166.78","22:41",165
"180.140.166.78","22:42",129
"180.140.166.78","22:43",141
"180.140.166.78","22:44",139
"180.140.166.78","22:45",154
"180.140.166.78","22:46",143
"180.140.166.78","22:47",107
"180.140.166.78","22:48",73
"180.140.166.78","22:49",65
"180.140.166.78","22:50",29
"180.140.166.78","22:51",25
"180.140.166.78","22:52",28
"180.140.166.78","22:53",43
"180.140.166.78","22:54",35
"180.140.166.78","22:55",25
"180.140.166.78","22:56",26
"180.140.166.78","22:57",34
"180.140.166.78","22:58",26
"180.140.166.78","22:59",34
"180.140.166.78","23:00",38
"180.140.166.78","23:01",40
"180.140.166.78","23:02",36
"180.140.166.78","23:03",61
"180.140.166.78","23:04",111
"180.140.166.78","23:05",92
"180.140.166.78","23:06",143
"180.140.166.78","23:07",120
"180.140.166.78","23:08",118
"180.140.166.78","23:09",138
"180.140.166.78","23:10",151
"180.140.166.78","23:11",159
"180.140.166.78","23:12",127
"180.140.166.78","23:13",154
"180.140.166.78","23:14",112
"180.140.166.78","23:15",128
"180.140.166.78","23:16",77
"180.140.166.78","23:17",0
"180.140.166.78","23:18",8
"180.140.166.78","23:19",173
"180.140.166.78","23:20",198
"180.140.166.78","23:21",197
"180.140.166.78","23:22",216
"180.140.166.78","23:23",189
"180.140.166.78","23:24",226
"180.140.166.78","23:25",232
"180.140.166.78","23:26",186
"180.140.166.78","23:27",225
"180.140.166.78","23:28",191
"180.140.166.78","23:29",230
"180.140.166.78","23:30",233
"180.140.166.78","23:31",245
"180.140.166.78","23:32",288
"180.140.166.78","23:33",299
"180.140.166.78","23:34",255
"180.140.166.78","23:35",282
"180.140.166.78","23:36",276
"180.140.166.78","23:37",273
"180.140.166.78","23:38",228
"180.140.166.78","23:39",228
"180.140.166.78","23:40",216
"180.140.166.78","23:41",212
"180.140.166.78","23:42",197
"180.140.166.78","23:43",183
"180.140.166.78","23:44",202
"180.140.166.78","23:45",194
"180.140.166.78","23:46",139
"180.140.166.78","23:47",144
"180.140.166.78","23:48",95
"180.140.166.78","23:49",75
"180.140.166.78","23:50",70
"180.140.166.78","23:51",58
"180.140.166.78","23:52",48
"180.140.166.78","23:53",53
"180.140.166.78","23:54",57
"180.140.166.78","23:55",59
"180.140.166.78","23:56",49
"180.140.166.78","23:57",71
"180.140.166.78","23:58",37
"180.140.166.78","23:59",55
"39.78.230.174","20:00",120
"39.78.230.174","20:01",119
"39.78.230.174","20:02",120
"39.78.230.174","20:03",120
"39.78.230.174","20:04",139
"39.78.230.174","20:05",159
"39.78.230.174","20:06",160
"39.78.230.174","20:07",160
"39.78.230.174","20:08",160
"39.78.230.174","20:09",159
"39.78.230.174","20:10",152
"39.78.230.174","20:11",158
"39.78.230.174","20:12",160
"39.78.230.174","20:13",159
"39.78.230.174","20:14",160
"39.78.230.174","20:15",160
"39.78.230.174","20:16",160
"39.78.230.174","20:17",160
"39.78.230.174","20:18",160
"39.78.230.174","20:19",160
"39.78.230.174","20:20",160
"39.78.230.174","20:21",159
"39.78.230.174","20:22",160
"39.78.230.174","20:23",160
"39.78.230.174","20:24",160
"39.78.230.174","20:25",160
"39.78.230.174","20:26",160
"39.78.230.174","20:27",159
"39.78.230.174","20:28",160
"39.78.230.174","20:29",160
"39.78.230.174","20:30",160
"39.78.230.174","20:31",160
"39.78.230.174","20:32",159
"39.78.230.174","20:33",159
"39.78.230.174","20:34",159
"39.78.230.174","20:35",160
"39.78.230.174","20:36",160
"39.78.230.174","20:37",159
"39.78.230.174","20:38",160
"39.78.230.174","20:39",159
"39.78.230.174","20:40",160
"39.78.230.174","20:41",159
"39.78.230.174","20:42",160
"39.78.230.174","20:43",160
"39.78.230.174","20:44",160
"39.78.230.174","20:45",160
"39.78.230.174","20:46",160
"39.78.230.174","20:47",160
"39.78.230.174","20:48",159
"39.78.230.174","20:49",160
"39.78.230.174","20:50",160
"39.78.230.174","20:51",160
"39.78.230.174","20:52",159
"39.78.230.174","20:53",85
"39.78.230.174","20:54",80
"39.78.230.174","20:55",80
"39.78.230.174","20:56",80
"39.78.230.174","20:57",80
"39.78.230.174","20:58",80
"39.78.230.174","20:59",79
"39.78.230.174","21:00",78
"39.78.230.174","21:01",80
"39.78.230.174","21:02",80
"39.78.230.174","21:03",70
"39.78.230.174","21:04",47
"39.78.230.174","21:05",75
"39.78.230.174","21:06",90
"39.78.230.174","21:07",85
"39.78.230.174","21:08",80
"39.78.230.174","21:09",80
"39.78.230.174","21:10",80
"39.78.230.174","21:11",80
"39.78.230.174","21:12",80
"39.78.230.174","21:13",80
"39.78.230.174","21:14",78
"39.78.230.174","21:15",80
"39.78.230.174","21:16",80
"39.78.230.174","21:17",80
"39.78.230.174","21:18",79
"39.78.230.174","21:19",81
"39.78.230.174","21:20",80
"39.78.230.174","21:21",79
"39.78.230.174","21:22",82
"39.78.230.174","21:23",87
"39.78.230.174","21:24",80
"39.78.230.174","21:25",79
"39.78.230.174","21:26",80
"39.78.230.174","21:27",80
"39.78.230.174","21:28",80
"39.78.230.174","21:29",80
"39.78.230.174","21:30",79
"39.78.230.174","21:31",80
"39.78.230.174","21:32",80
"39.78.230.174","21:33",80
"39.78.230.174","21:34",80
"39.78.230.174","21:35",80
"39.78.230.174","21:36",80
"39.78.230.174","21:37",80
"39.78.230.174","21:38",79
"39.78.230.174","21:39",80
"39.78.230.174","21:40",80
"39.78.230.174","21:41",80
"39.78.230.174","21:42",120
"39.78.230.174","21:43",134
"39.78.230.174","21:44",160
"39.78.230.174","21:45",160
"39.78.230.174","21:46",132
"39.78.230.174","21:47",79
"39.78.230.174","21:48",144
"39.78.230.174","21:49",159
"39.78.230.174","21:50",160
"39.78.230.174","21:51",160
"39.78.230.174","21:52",160
"39.78.230.174","21:53",159
"39.78.230.174","21:54",159
"39.78.230.174","21:55",160
"39.78.230.174","21:56",160
"39.78.230.174","21:57",160
"39.78.230.174","21:58",160
"39.78.230.174","21:59",159
"39.78.230.174","22:00",160
"39.78.230.174","22:01",160
"39.78.230.174","22:02",160
"39.78.230.174","22:03",160
"39.78.230.174","22:04",160
"39.78.230.174","22:05",160
"39.78.230.174","22:06",158
"39.78.230.174","22:07",160
"39.78.230.174","22:08",160
"39.78.230.174","22:09",159
"39.78.230.174","22:10",160
"39.78.230.174","22:11",160
"39.78.230.174","22:12",160
"39.78.230.174","22:13",159
"39.78.230.174","22:14",159
"39.78.230.174","22:15",160
"39.78.230.174","22:16",160
"39.78.230.174","22:17",160
"39.78.230.174","22:18",160
"39.78.230.174","22:19",158
"39.78.230.174","22:20",160
"39.78.230.174","22:21",160
"39.78.230.174","22:22",160
"39.78.230.174","22:23",158
"39.78.230.174","22:24",160
"39.78.230.174","22:25",160
"39.78.230.174","22:26",160
"39.78.230.174","22:27",159
"39.78.230.174","22:28",160
"39.78.230.174","22:29",149
"39.78.230.174","22:30",147
"39.78.230.174","22:31",156
"39.78.230.174","22:32",142
"39.78.230.174","22:33",137
"39.78.230.174","22:34",101
"39.78.230.174","22:35",119
"39.78.230.174","22:36",115
"39.78.230.174","22:37",138
"39.78.230.174","22:38",146
"39.78.230.174","22:39",158
"39.78.230.174","22:40",159
"39.78.230.174","22:41",160
"39.78.230.174","22:42",159
"39.78.230.174","22:43",159
"39.78.230.174","22:44",135
"39.78.230.174","22:45",120
"39.78.230.174","22:46",120
"39.78.230.174","22:47",120
"39.78.230.174","22:48",119
"39.78.230.174","22:49",120
"39.78.230.174","22:50",120
"39.78.230.174","22:51",120
"39.78.230.174","22:52",120
"39.78.230.174","22:53",120
"39.78.230.174","22:54",120
"39.78.230.174","22:55",120
"39.78.230.174","22:56",120
"39.78.230.174","22:57",81
"39.78.230.174","22:58",80
"39.78.230.174","22:59",80
"39.78.230.174","23:00",80
"39.78.230.174","23:01",80
"39.78.230.174","23:02",80
"39.78.230.174","23:03",80
"39.78.230.174","23:04",80
"39.78.230.174","23:05",80
"39.78.230.174","23:06",80
"39.78.230.174","23:07",78
"39.78.230.174","23:08",67
"39.78.230.174","23:09",40
"39.78.230.174","23:10",40
"39.78.230.174","23:11",40
"39.78.230.174","23:12",40
"39.78.230.174","23:13",40
"39.78.230.174","23:14",40
"39.78.230.174","23:15",39
"39.78.230.174","23:16",40
"39.78.230.174","23:17",40
"39.78.230.174","23:18",40
"39.78.230.174","23:19",40
"39.78.230.174","23:20",40
"39.78.230.174","23:21",40
"39.78.230.174","23:22",40
"39.78.230.174","23:23",40
"39.78.230.174","23:24",40
"39.78.230.174","23:25",40
"39.78.230.174","23:26",40
"39.78.230.174","23:27",41
"39.78.230.174","23:28",41
"39.78.230.174","23:29",41
"39.78.230.174","23:30",40
"39.78.230.174","23:31",40
"39.78.230.174","23:32",40
"39.78.230.174","23:33",40
"39.78.230.174","23:34",40
"39.78.230.174","23:35",40
"39.78.230.174","23:36",40
"39.78.230.174","23:37",40
"39.78.230.174","23:38",40
"39.78.230.174","23:39",40
"39.78.230.174","23:40",40
"39.78.230.174","23:41",40
"39.78.230.174","23:42",39
"39.78.230.174","23:43",40
"39.78.230.174","23:44",40
"39.78.230.174","23:45",38
"39.78.230.174","23:46",40
"39.78.230.174","23:47",40
"39.78.230.174","23:48",40
"39.78.230.174","23:49",40
"39.78.230.174","23:50",40
"39.78.230.174","23:51",40
"39.78.230.174","23:52",39
"39.78.230.174","23:53",41
"39.78.230.174","23:54",42
"39.78.230.174","23:55",41
"39.78.230.174","23:56",40
"39.78.230.174","23:57",40
"39.78.230.174","23:58",40
"39.78.230.174","23:59",40
"140.240.67.231","20:00",120
"140.240.67.231","20:01",120
"140.240.67.231","20:02",120
"140.240.67.231","20:03",120
"140.240.67.231","20:04",119
"140.240.67.231","20:05",120
"140.240.67.231","20:06",120
"140.240.67.231","20:07",120
"140.240.67.231","20:08",120
"140.240.67.231","20:09",120
"140.240.67.231","20:10",119
"140.240.67.231","20:11",120
"140.240.67.231","20:12",120
"140.240.67.231","20:13",120
"140.240.67.231","20:14",120
"140.240.67.231","20:15",120
"140.240.67.231","20:16",113
"140.240.67.231","20:17",103
"140.240.67.231","20:18",120
"140.240.67.231","20:19",120
"140.240.67.231","20:20",120
"140.240.67.231","20:21",120
"140.240.67.231","20:22",120
"140.240.67.231","20:23",120
"140.240.67.231","20:24",119
"140.240.67.231","20:25",120
"140.240.67.231","20:26",121
"140.240.67.231","20:27",119
"140.240.67.231","20:28",120
"140.240.67.231","20:29",120
"140.240.67.231","20:30",120
"140.240.67.231","20:31",120
"140.240.67.231","20:32",119
"140.240.67.231","20:33",120
"140.240.67.231","20:34",120
"140.240.67.231","20:35",120
"140.240.67.231","20:36",120
"140.240.67.231","20:37",120
"140.240.67.231","20:38",120
"140.240.67.231","20:39",120
"140.240.67.231","20:40",120
"140.240.67.231","20:41",120
"140.240.67.231","20:42",120
"140.240.67.231","20:43",120
"140.240.67.231","20:44",120
"140.240.67.231","20:45",120
"140.240.67.231","20:46",120
"140.240.67.231","20:47",120
"140.240.67.231","20:48",120
"140.240.67.231","20:49",120
"140.240.67.231","20:50",120
"140.240.67.231","20:51",120
"140.240.67.231","20:52",120
"140.240.67.231","20:53",120
"140.240.67.231","20:54",120
"140.240.67.231","20:55",120
"140.240.67.231","20:56",120
"140.240.67.231","20:57",120
"140.240.67.231","20:58",120
"140.240.67.231","20:59",120
"140.240.67.231","21:00",120
"140.240.67.231","21:01",120
"140.240.67.231","21:02",120
"140.240.67.231","21:03",120
"140.240.67.231","21:04",120
"140.240.67.231","21:05",119
"140.240.67.231","21:06",120
"140.240.67.231","21:07",120
"140.240.67.231","21:08",120
"140.240.67.231","21:09",120
"140.240.67.231","21:10",120
"140.240.67.231","21:11",120
"140.240.67.231","21:12",121
"140.240.67.231","21:13",110
"140.240.67.231","21:14",55
"140.240.67.231","21:15",89
"140.240.67.231","21:16",90
"140.240.67.231","21:17",90
"140.240.67.231","21:18",90
"140.240.67.231","21:19",90
"140.240.67.231","21:20",90
"140.240.67.231","21:21",91
"140.240.67.231","21:22",94
"140.240.67.231","21:23",95
"140.240.67.231","21:24",90
"140.240.67.231","21:25",90
"140.240.67.231","21:26",90
"140.240.67.231","21:27",90
"140.240.67.231","21:28",90
"140.240.67.231","21:29",90
"140.240.67.231","21:30",90
"140.240.67.231","21:31",90
"140.240.67.231","21:32",90
"140.240.67.231","21:33",90
"140.240.67.231","21:34",90
"140.240.67.231","21:35",120
"140.240.67.231","21:36",120
"140.240.67.231","21:37",120
"140.240.67.231","21:38",120
"140.240.67.231","21:39",106
"140.240.67.231","21:40",104
"140.240.67.231","21:41",120
"140.240.67.231","21:42",120
"140.240.67.231","21:43",120
"140.240.67.231","21:44",120
"140.240.67.231","21:45",120
"140.240.67.231","21:46",120
"140.240.67.231","21:47",120
"140.240.67.231","21:48",119
"140.240.67.231","21:49",121
"140.240.67.231","21:50",119
"140.240.67.231","21:51",120
"140.240.67.231","21:52",120
"140.240.67.231","21:53",111
"140.240.67.231","21:54",109
"140.240.67.231","21:55",120
"140.240.67.231","21:56",120
"140.240.67.231","21:57",120
"140.240.67.231","21:58",120
"140.240.67.231","21:59",118
"140.240.67.231","22:00",120
"140.240.67.231","22:01",120
"140.240.67.231","22:02",120
"140.240.67.231","22:03",120
"140.240.67.231","22:04",120
"140.240.67.231","22:05",120
"140.240.67.231","22:06",120
"140.240.67.231","22:07",120
"140.240.67.231","22:08",119
"140.240.67.231","22:09",120
"140.240.67.231","22:10",120
"140.240.67.231","22:11",120
"140.240.67.231","22:12",120
"140.240.67.231","22:13",120
"140.240.67.231","22:14",120
"140.240.67.231","22:15",120
"140.240.67.231","22:16",120
"140.240.67.231","22:17",119
"140.240.67.231","22:18",120
"140.240.67.231","22:19",120
"140.240.67.231","22:20",120
"140.240.67.231","22:21",98
"140.240.67.231","22:22",92
"140.240.67.231","22:23",120
"140.240.67.231","22:24",120
"140.240.67.231","22:25",120
"140.240.67.231","22:26",80
"140.240.67.231","22:27",60
"140.240.67.231","22:28",60
"140.240.67.231","22:29",60
"140.240.67.231","22:30",82
"140.240.67.231","22:31",90
"140.240.67.231","22:32",90
"140.240.67.231","22:33",89
"140.240.67.231","22:34",90
"140.240.67.231","22:35",90
"140.240.67.231","22:36",90
"140.240.67.231","22:37",90
"140.240.67.231","22:38",90
"140.240.67.231","22:39",90
"140.240.67.231","22:40",90
"140.240.67.231","22:41",90
"140.240.67.231","22:42",90
"140.240.67.231","22:43",81
"140.240.67.231","22:44",86
"140.240.67.231","22:45",93
"140.240.67.231","22:46",90
"140.240.67.231","22:47",90
"140.240.67.231","22:48",90
"140.240.67.231","22:49",90
"140.240.67.231","22:50",90
"140.240.67.231","22:51",90
"140.240.67.231","22:52",90
"140.240.67.231","22:53",90
"140.240.67.231","22:54",90
"140.240.67.231","22:55",90
"140.240.67.231","22:56",90
"140.240.67.231","22:57",90
"140.240.67.231","22:58",90
"140.240.67.231","22:59",90
"140.240.67.231","23:00",90
"140.240.67.231","23:01",90
"140.240.67.231","23:02",90
"140.240.67.231","23:03",90
"140.240.67.231","23:04",90
"140.240.67.231","23:05",90
"140.240.67.231","23:06",90
"140.240.67.231","23:07",60
"140.240.67.231","23:08",60
"140.240.67.231","23:09",60
"140.240.67.231","23:10",60
"140.240.67.231","23:11",60
"140.240.67.231","23:12",60
"140.240.67.231","23:13",60
"140.240.67.231","23:14",84
"140.240.67.231","23:15",90
"140.240.67.231","23:16",90
"140.240.67.231","23:17",90
"140.240.67.231","23:18",90
"140.240.67.231","23:19",90
"140.240.67.231","23:20",90
"140.240.67.231","23:21",89
"140.240.67.231","23:22",90
"140.240.67.231","23:23",90
"140.240.67.231","23:24",90
"140.240.67.231","23:25",90
"140.240.67.231","23:26",90
"140.240.67.231","23:27",91
"140.240.67.231","23:28",94
"140.240.67.231","23:29",93
"140.240.67.231","23:30",90
"140.240.67.231","23:31",96
"140.240.67.231","23:32",112
"140.240.67.231","23:33",90
"140.240.67.231","23:34",108
"140.240.67.231","23:35",120
"140.240.67.231","23:36",100
"140.240.67.231","23:37",90
"140.240.67.231","23:38",90
"140.240.67.231","23:39",90
"140.240.67.231","23:40",90
"140.240.67.231","23:41",90
"140.240.67.231","23:42",90
"140.240.67.231","23:43",90
"140.240.67.231","23:44",90
"140.240.67.231","23:45",90
"140.240.67.231","23:46",90
"140.240.67.231","23:47",90
"140.240.67.231","23:48",90
"140.240.67.231","23:49",90
"140.240.67.231","23:50",90
"140.240.67.231","23:51",90
"140.240.67.231","23:52",90
"140.240.67.231","23:53",92
"140.240.67.231","23:54",99
"140.240.67.231","23:55",94
"140.240.67.231","23:56",90
"140.240.67.231","23:57",90
"140.240.67.231","23:58",89
"140.240.67.231","23:59",90
"140.240.158.83","20:00",96
"140.240.158.83","20:01",96
"140.240.158.83","20:02",96
"140.240.158.83","20:03",96
"140.240.158.83","20:04",96
"140.240.158.83","20:05",96
"140.240.158.83","20:06",96
"140.240.158.83","20:07",96
"140.240.158.83","20:08",96
"140.240.158.83","20:09",96
"140.240.158.83","20:10",96
"140.240.158.83","20:11",96
"140.240.158.83","20:12",96
"140.240.158.83","20:13",96
"140.240.158.83","20:14",79
"140.240.158.83","20:15",86
"140.240.158.83","20:16",96
"140.240.158.83","20:17",96
"140.240.158.83","20:18",96
"140.240.158.83","20:19",96
"140.240.158.83","20:20",96
"140.240.158.83","20:21",96
"140.240.158.83","20:22",96
"140.240.158.83","20:23",96
"140.240.158.83","20:24",96
"140.240.158.83","20:25",96
"140.240.158.83","20:26",96
"140.240.158.83","20:27",96
"140.240.158.83","20:28",96
"140.240.158.83","20:29",96
"140.240.158.83","20:30",96
"140.240.158.83","20:31",96
"140.240.158.83","20:32",96
"140.240.158.83","20:33",96
"140.240.158.83","20:34",96
"140.240.158.83","20:35",96
"140.240.158.83","20:36",96
"140.240.158.83","20:37",96
"140.240.158.83","20:38",96
"140.240.158.83","20:39",96
"140.240.158.83","20:40",96
"140.240.158.83","20:41",96
"140.240.158.83","20:42",96
"140.240.158.83","20:43",96
"140.240.158.83","20:44",96
"140.240.158.83","20:45",96
"140.240.158.83","20:46",96
"140.240.158.83","20:47",96
"140.240.158.83","20:48",96
"140.240.158.83","20:49",92
"140.240.158.83","20:50",96
"140.240.158.83","20:51",96
"140.240.158.83","20:52",96
"140.240.158.83","20:53",96
"140.240.158.83","20:54",96
"140.240.158.83","20:55",96
"140.240.158.83","20:56",96
"140.240.158.83","20:57",96
"140.240.158.83","20:58",96
"140.240.158.83","20:59",96
"140.240.158.83","21:00",96
"140.240.158.83","21:01",96
"140.240.158.83","21:02",96
"140.240.158.83","21:03",96
"140.240.158.83","21:04",96
"140.240.158.83","21:05",96
"140.240.158.83","21:06",96
"140.240.158.83","21:07",96
"140.240.158.83","21:08",96
"140.240.158.83","21:09",77
"140.240.158.83","21:10",70
"140.240.158.83","21:11",73
"140.240.158.83","21:12",72
"140.240.158.83","21:13",72
"140.240.158.83","21:14",72
"140.240.158.83","21:15",71
"140.240.158.83","21:16",72
"140.240.158.83","21:17",72
"140.240.158.83","21:18",72
"140.240.158.83","21:19",72
"140.240.158.83","21:20",72
"140.240.158.83","21:21",73
"140.240.158.83","21:22",77
"140.240.158.83","21:23",77
"140.240.158.83","21:24",73
"140.240.158.83","21:25",69
"140.240.158.83","21:26",48
"140.240.158.83","21:27",48
"140.240.158.83","21:28",48
"140.240.158.83","21:29",48
"140.240.158.83","21:30",48
"140.240.158.83","21:31",48
"140.240.158.83","21:32",48
"140.240.158.83","21:33",48
"140.240.158.83","21:34",48
"140.240.158.83","21:35",48
"140.240.158.83","21:36",48
"140.240.158.83","21:37",48
"140.240.158.83","21:38",48
"140.240.158.83","21:39",48
"140.240.158.83","21:40",48
"140.240.158.83","21:41",48
"140.240.158.83","21:42",48
"140.240.158.83","21:43",48
"140.240.158.83","21:44",48
"140.240.158.83","21:45",48
"140.240.158.83","21:46",48
"140.240.158.83","21:47",48
"140.240.158.83","21:48",48
"140.240.158.83","21:49",47
"140.240.158.83","21:50",104
"140.240.158.83","21:51",111
"140.240.158.83","21:52",138
"140.240.158.83","21:53",126
"140.240.158.83","21:54",114
"140.240.158.83","21:55",130
"140.240.158.83","21:56",126
"140.240.158.83","21:57",102
"140.240.158.83","21:58",138
"140.240.158.83","21:59",128
"140.240.158.83","22:00",152
"140.240.158.83","22:01",136
"140.240.158.83","22:02",136
"140.240.158.83","22:03",136
"140.240.158.83","22:04",136
"140.240.158.83","22:05",136
"140.240.158.83","22:06",136
"140.240.158.83","22:07",136
"140.240.158.83","22:08",136
"140.240.158.83","22:09",136
"140.240.158.83","22:10",136
"140.240.158.83","22:11",114
"140.240.158.83","22:12",112
"140.240.158.83","22:13",129
"140.240.158.83","22:14",136
