"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"180.117.108.238","23:45",0
"180.117.108.238","23:46",0
"180.117.108.238","23:47",13
"180.117.108.238","23:48",69
"180.117.108.238","23:49",95
"180.117.108.238","23:50",3
"1.193.20.18","20:00",32
"1.193.20.18","20:01",10
"1.193.20.18","20:02",1
"1.193.20.18","20:03",10
"1.193.20.18","20:04",45
"1.193.20.18","20:05",39
"1.193.20.18","20:06",72
"1.193.20.18","20:07",56
"1.193.20.18","20:08",0
"1.193.20.18","20:09",0
"1.193.20.18","20:10",24
"1.193.20.18","20:11",49
"1.193.20.18","20:12",80
"1.193.20.18","20:13",41
"1.193.20.18","20:14",35
"1.193.20.18","20:15",38
"1.193.20.18","20:16",51
"1.193.20.18","20:17",28
"1.193.20.18","20:18",13
"1.193.20.18","20:19",17
"1.193.20.18","20:20",0
"1.193.20.18","20:21",0
"1.193.20.18","20:22",19
"1.193.20.18","20:23",14
"1.193.20.18","20:24",0
"1.193.20.18","20:25",7
"1.193.20.18","20:26",37
"1.193.20.18","20:27",107
"1.193.20.18","20:28",118
"1.193.20.18","20:29",95
"1.193.20.18","20:30",87
"1.193.20.18","20:31",48
"1.193.20.18","20:32",10
"1.193.20.18","20:33",0
"1.193.20.18","20:34",16
"1.193.20.18","20:35",106
"1.193.20.18","20:36",143
"1.193.20.18","20:37",29
"1.193.20.18","20:38",16
"1.193.20.18","20:39",0
"1.193.20.18","20:40",0
"1.193.20.18","20:41",7
"1.193.20.18","20:42",8
"1.193.20.18","20:43",11
"1.193.20.18","20:44",0
"1.193.20.18","20:45",0
"1.193.20.18","20:46",0
"1.193.20.18","20:47",0
"1.193.20.18","20:48",22
"1.193.20.18","20:49",0
"1.193.20.18","20:50",0
"1.193.20.18","20:51",0
"1.193.20.18","20:52",21
"1.193.20.18","20:53",0
"1.193.20.18","20:54",0
"1.193.20.18","20:55",0
"1.193.20.18","20:56",0
"1.193.20.18","20:57",0
"1.193.20.18","20:58",0
"1.193.20.18","20:59",0
"1.193.20.18","21:00",0
"1.193.20.18","21:01",17
"1.193.20.18","21:02",0
"1.193.20.18","21:03",0
"1.193.20.18","21:04",4
"1.193.20.18","21:05",0
"1.193.20.18","21:06",0
"1.193.20.18","21:07",8
"1.193.20.18","21:08",26
"1.193.20.18","21:09",23
"1.193.20.18","21:10",8
"1.193.20.18","21:11",0
"1.193.20.18","21:12",0
"1.193.20.18","21:13",0
"1.193.20.18","21:14",0
"1.193.20.18","21:15",0
"1.193.20.18","21:16",12
"1.193.20.18","21:17",0
"1.193.20.18","21:18",40
"1.193.20.18","21:19",0
"1.193.20.18","21:20",61
"1.193.20.18","21:21",72
"1.193.20.18","21:22",74
"1.193.20.18","21:23",99
"1.193.20.18","21:24",91
"1.193.20.18","21:25",111
"1.193.20.18","21:26",101
"1.193.20.18","21:27",128
"1.193.20.18","21:28",112
"1.193.20.18","21:29",110
"1.193.20.18","21:30",111
"1.193.20.18","21:31",94
"1.193.20.18","21:32",94
"1.193.20.18","21:33",74
"1.193.20.18","21:34",97
"1.193.20.18","21:35",94
"1.193.20.18","21:36",22
"1.193.20.18","21:37",0
"1.193.20.18","21:38",0
"1.193.20.18","21:39",81
"1.193.20.18","21:40",106
"1.193.20.18","21:41",92
"1.193.20.18","21:42",102
"1.193.20.18","21:43",76
"1.193.20.18","21:44",77
"1.193.20.18","21:45",56
"1.193.20.18","21:46",0
"1.193.20.18","21:47",0
"1.193.20.18","21:48",0
"1.193.20.18","21:49",0
"1.193.20.18","21:50",34
"1.193.20.18","21:51",64
"1.193.20.18","21:52",81
"1.193.20.18","21:53",84
"1.193.20.18","21:54",85
"1.193.20.18","21:55",84
"1.193.20.18","21:56",83
"1.193.20.18","21:57",88
"1.193.20.18","21:58",95
"1.193.20.18","21:59",87
"1.193.20.18","22:00",83
"1.193.20.18","22:01",69
"1.193.20.18","22:02",35
"1.193.20.18","22:03",0
"1.193.20.18","22:04",31
"1.193.20.18","22:05",0
"1.193.20.18","22:06",9
"1.193.20.18","22:07",54
"1.193.20.18","22:08",74
"1.193.20.18","22:09",89
"1.193.20.18","22:10",98
"1.193.20.18","22:11",89
"1.193.20.18","22:12",110
"1.193.20.18","22:13",102
"1.193.20.18","22:14",104
"1.193.20.18","22:15",119
"1.193.20.18","22:16",127
"1.193.20.18","22:17",132
"1.193.20.18","22:18",130
"1.193.20.18","22:19",122
"1.193.20.18","22:20",129
"1.193.20.18","22:21",100
"1.193.20.18","22:22",104
"1.193.20.18","22:23",92
"1.193.20.18","22:24",115
"1.193.20.18","22:25",108
"1.193.20.18","22:26",107
"1.193.20.18","22:27",92
"1.193.20.18","22:28",113
"1.193.20.18","22:29",43
"1.193.20.18","22:30",113
"1.193.20.18","22:31",116
"1.193.20.18","22:32",66
"1.193.20.18","22:33",105
"1.193.20.18","22:34",0
"1.193.20.18","22:35",8
"1.193.20.18","22:36",74
"1.193.20.18","22:37",89
"1.193.20.18","22:38",114
"1.193.20.18","22:39",130
"1.193.20.18","22:40",132
"1.193.20.18","22:41",142
"1.193.20.18","22:42",106
"1.193.20.18","22:43",118
"1.193.20.18","22:44",85
"1.193.20.18","22:45",35
"1.193.20.18","22:46",52
"1.193.20.18","22:47",55
"1.193.20.18","22:48",23
"1.193.20.18","22:49",9
"1.193.20.18","22:50",0
"1.193.20.18","22:51",0
"1.193.20.18","22:52",0
"1.193.20.18","22:53",0
"1.193.20.18","22:54",0
"1.193.20.18","22:55",0
"1.193.20.18","22:56",0
"1.193.20.18","22:57",0
"1.193.20.18","22:58",0
"1.193.20.18","22:59",0
"1.193.20.18","23:00",0
"1.193.20.18","23:01",0
"1.193.20.18","23:02",0
"1.193.20.18","23:03",0
"1.193.20.18","23:04",0
"1.193.20.18","23:05",0
"1.193.20.18","23:06",0
"1.193.20.18","23:07",8
"1.193.20.18","23:08",0
"1.193.20.18","23:09",0
"1.193.20.18","23:10",0
"1.193.20.18","23:11",0
"1.193.20.18","23:12",0
"1.193.20.18","23:13",0
"1.193.20.18","23:14",2
"1.193.20.18","23:15",8
"1.193.20.18","23:16",0
"1.193.20.18","23:17",5
"1.193.20.18","23:18",5
"1.193.20.18","23:19",35
"1.193.20.18","23:20",0
"1.193.20.18","23:21",38
"1.193.20.18","23:22",50
"1.193.20.18","23:23",0
"1.193.20.18","23:24",0
"1.193.20.18","23:25",4
"1.193.20.18","23:26",14
"1.193.20.18","23:27",8
"1.193.20.18","23:28",2
"1.193.20.18","23:29",2
"1.193.20.18","23:30",0
"1.193.20.18","23:31",6
"1.193.20.18","23:32",4
"1.193.20.18","23:33",4
"1.193.20.18","23:34",0
"1.193.20.18","23:35",0
"1.193.20.18","23:36",0
"1.193.20.18","23:37",0
"1.193.20.18","23:38",0
"1.193.20.18","23:39",18
"1.193.20.18","23:40",8
"1.193.20.18","23:41",0
"1.193.20.18","23:42",0
"1.193.20.18","23:43",0
"1.193.20.18","23:44",0
"1.193.20.18","23:45",0
"1.193.20.18","23:46",0
"1.193.20.18","23:47",13
"1.193.20.18","23:48",85
"1.193.20.18","23:49",115
"1.193.20.250","20:00",37
"1.193.20.250","20:01",22
"1.193.20.250","20:02",6
"1.193.20.250","20:03",23
"1.193.20.250","20:04",51
"1.193.20.250","20:05",29
"1.193.20.250","20:06",97
"1.193.20.250","20:07",74
"1.193.20.250","20:08",0
"1.193.20.250","20:09",0
"1.193.20.250","20:10",17
"1.193.20.250","20:11",48
"1.193.20.250","20:12",77
"1.193.20.250","20:13",55
"1.193.20.250","20:14",42
"1.193.20.250","20:15",77
"1.193.20.250","20:16",98
"1.193.20.250","20:17",70
"1.193.20.250","20:18",55
"1.193.20.250","20:19",49
"1.193.20.250","20:20",22
"1.193.20.250","20:21",0
"1.193.20.250","20:22",18
"1.193.20.250","20:23",16
"1.193.20.250","20:24",0
"1.193.20.250","20:25",7
"1.193.20.250","20:26",27
"1.193.20.250","20:27",32
"1.193.20.250","20:28",25
"1.193.20.250","20:29",53
"1.193.20.250","20:30",65
"1.193.20.250","20:31",20
"1.193.20.250","20:32",12
"1.193.20.250","20:33",0
"1.193.20.250","20:34",8
"1.193.20.250","20:35",53
"1.193.20.250","20:36",67
"1.193.20.250","20:37",23
"1.193.20.250","20:38",6
"1.193.20.250","20:39",0
"1.193.20.250","20:40",0
"1.193.20.250","20:41",0
"1.193.20.250","20:42",0
"1.193.20.250","20:43",5
"1.193.20.250","20:44",0
"1.193.20.250","20:45",0
"1.193.20.250","20:46",0
"1.193.20.250","20:47",0
"1.193.20.250","20:48",14
"1.193.20.250","20:49",0
"1.193.20.250","20:50",0
"1.193.20.250","20:51",0
"1.193.20.250","20:52",20
"1.193.20.250","20:53",0
"1.193.20.250","20:54",0
"1.193.20.250","20:55",0
"1.193.20.250","20:56",0
"1.193.20.250","20:57",0
"1.193.20.250","20:58",0
"1.193.20.250","20:59",0
"1.193.20.250","21:00",0
"1.193.20.250","21:01",16
"1.193.20.250","21:02",0
"1.193.20.250","21:03",0
"1.193.20.250","21:04",4
"1.193.20.250","21:05",0
"1.193.20.250","21:06",0
"1.193.20.250","21:07",8
"1.193.20.250","21:08",23
"1.193.20.250","21:09",22
"1.193.20.250","21:10",8
"1.193.20.250","21:11",0
"1.193.20.250","21:12",0
"1.193.20.250","21:13",0
"1.193.20.250","21:14",0
"1.193.20.250","21:15",0
"1.193.20.250","21:16",8
"1.193.20.250","21:17",0
"1.193.20.250","21:18",36
"1.193.20.250","21:19",0
"1.193.20.250","21:20",59
"1.193.20.250","21:21",79
"1.193.20.250","21:22",76
"1.193.20.250","21:23",94
"1.193.20.250","21:24",88
"1.193.20.250","21:25",112
"1.193.20.250","21:26",111
"1.193.20.250","21:27",119
"1.193.20.250","21:28",107
"1.193.20.250","21:29",74
"1.193.20.250","21:30",106
"1.193.20.250","21:31",90
"1.193.20.250","21:32",77
"1.193.20.250","21:33",69
"1.193.20.250","21:34",74
"1.193.20.250","21:35",81
"1.193.20.250","21:36",21
"1.193.20.250","21:37",0
"1.193.20.250","21:38",0
"1.193.20.250","21:39",66
"1.193.20.250","21:40",72
"1.193.20.250","21:41",82
"1.193.20.250","21:42",92
"1.193.20.250","21:43",71
"1.193.20.250","21:44",75
"1.193.20.250","21:45",51
"1.193.20.250","21:46",0
"1.193.20.250","21:47",0
"1.193.20.250","21:48",0
"1.193.20.250","21:49",0
"1.193.20.250","21:50",32
"1.193.20.250","21:51",53
"1.193.20.250","21:52",58
"1.193.20.250","21:53",79
"1.193.20.250","21:54",86
"1.193.20.250","21:55",85
"1.193.20.250","21:56",82
"1.193.20.250","21:57",86
"1.193.20.250","21:58",92
"1.193.20.250","21:59",80
"1.193.20.250","22:00",67
"1.193.20.250","22:01",47
"1.193.20.250","22:02",28
"1.193.20.250","22:03",0
"1.193.20.250","22:04",29
"1.193.20.250","22:05",0
"1.193.20.250","22:06",8
"1.193.20.250","22:07",57
"1.193.20.250","22:08",69
"1.193.20.250","22:09",70
"1.193.20.250","22:10",81
"1.193.20.250","22:11",82
"1.193.20.250","22:12",92
"1.193.20.250","22:13",96
"1.193.20.250","22:14",90
"1.193.20.250","22:15",82
"1.193.20.250","22:16",90
"1.193.20.250","22:17",96
"1.193.20.250","22:18",68
"1.193.20.250","22:19",58
"1.193.20.250","22:20",45
"1.193.20.250","22:21",51
"1.193.20.250","22:22",100
"1.193.20.250","22:23",84
"1.193.20.250","22:24",69
"1.193.20.250","22:25",69
"1.193.20.250","22:26",67
"1.193.20.250","22:27",67
"1.193.20.250","22:28",71
"1.193.20.250","22:29",35
"1.193.20.250","22:30",47
"1.193.20.250","22:31",88
"1.193.20.250","22:32",69
"1.193.20.250","22:33",76
"1.193.20.250","22:34",0
"1.193.20.250","22:35",8
"1.193.20.250","22:36",58
"1.193.20.250","22:37",79
"1.193.20.250","22:38",91
"1.193.20.250","22:39",118
"1.193.20.250","22:40",110
"1.193.20.250","22:41",112
"1.193.20.250","22:42",91
"1.193.20.250","22:43",103
"1.193.20.250","22:44",79
"1.193.20.250","22:45",35
"1.193.20.250","22:46",46
"1.193.20.250","22:47",45
"1.193.20.250","22:48",22
"1.193.20.250","22:49",9
"1.193.20.250","22:50",0
"1.193.20.250","22:51",0
"1.193.20.250","22:52",0
"1.193.20.250","22:53",0
"1.193.20.250","22:54",0
"1.193.20.250","22:55",0
"1.193.20.250","22:56",0
"1.193.20.250","22:57",0
"1.193.20.250","22:58",0
"1.193.20.250","22:59",0
"1.193.20.250","23:00",0
"1.193.20.250","23:01",0
"1.193.20.250","23:02",0
"1.193.20.250","23:03",0
"1.193.20.250","23:04",0
"1.193.20.250","23:05",0
"1.193.20.250","23:06",0
"1.193.20.250","23:07",8
"1.193.20.250","23:08",0
"1.193.20.250","23:09",0
"1.193.20.250","23:10",0
"1.193.20.250","23:11",0
"1.193.20.250","23:12",0
"1.193.20.250","23:13",0
"1.193.20.250","23:14",16
"1.193.20.250","23:15",42
"1.193.20.250","23:16",0
"1.193.20.250","23:17",10
"1.193.20.250","23:18",10
"1.193.20.250","23:19",55
"1.193.20.250","23:20",0
"1.193.20.250","23:21",52
"1.193.20.250","23:22",80
"1.193.20.250","23:23",0
"1.193.20.250","23:24",0
"1.193.20.250","23:25",8
"1.193.20.250","23:26",23
"1.193.20.250","23:27",14
"1.193.20.250","23:28",27
"1.193.20.250","23:29",58
"1.193.20.250","23:30",0
"1.193.20.250","23:31",10
"1.193.20.250","23:32",12
"1.193.20.250","23:33",9
"1.193.20.250","23:34",0
"1.193.20.250","23:35",0
"1.193.20.250","23:36",0
"1.193.20.250","23:37",0
"1.193.20.250","23:38",0
"1.193.20.250","23:39",17
"1.193.20.250","23:40",10
"1.193.20.250","23:41",0
"1.193.20.250","23:42",0
"1.193.20.250","23:43",0
"1.193.20.250","23:44",0
"1.193.20.250","23:45",0
"1.193.20.250","23:46",0
"1.193.20.250","23:47",13
"1.193.20.250","23:48",82
"1.193.20.250","23:49",119
"1.193.20.250","23:50",1
"103.44.253.63","20:03",5
"103.44.253.63","20:04",40
"103.44.253.63","20:05",39
"103.44.253.63","20:06",41
"103.44.253.63","20:07",38
"103.44.253.63","20:08",40
"103.44.253.63","20:09",40
"103.44.253.63","20:10",37
"103.44.253.63","20:11",35
"103.44.253.63","20:12",29
"103.44.253.63","20:13",34
"103.44.253.63","20:14",27
"103.44.253.63","20:15",36
"103.44.253.63","20:16",22
"103.44.253.63","20:17",0
"103.44.253.63","20:18",0
"103.44.253.63","20:19",0
"103.44.253.63","20:20",0
"103.44.253.63","20:21",0
"103.44.253.63","20:22",0
"103.44.253.63","20:23",35
"103.44.253.63","20:24",36
"103.44.253.63","20:25",29
"103.44.253.63","20:26",36
"103.44.253.63","20:27",37
"103.44.253.63","20:28",37
"103.44.253.63","20:29",32
"103.44.253.63","20:30",31
"103.44.253.63","20:31",32
"103.44.253.63","20:32",2
"103.44.253.63","20:33",1
"103.44.253.63","20:34",34
"103.44.253.63","20:35",33
"103.44.253.63","20:36",4
"103.44.253.63","20:37",0
"103.44.253.63","20:38",0
"103.44.253.63","20:39",0
"103.44.253.63","20:40",6
"103.44.253.63","20:41",33
"103.44.253.63","20:42",32
"103.44.253.63","20:43",33
"103.44.253.63","20:44",37
"103.44.253.63","20:45",37
"103.44.253.63","20:46",37
"103.44.253.63","20:47",36
"103.44.253.63","20:48",38
"103.44.253.63","20:49",34
"103.44.253.63","20:50",32
"103.44.253.63","20:51",35
"103.44.253.63","20:52",38
"103.44.253.63","20:53",35
"103.44.253.63","20:54",33
"103.44.253.63","20:55",37
"103.44.253.63","20:56",37
"103.44.253.63","20:57",38
"103.44.253.63","20:58",37
"103.44.253.63","20:59",37
"103.44.253.63","21:00",37
"103.44.253.63","21:01",35
"103.44.253.63","21:02",37
"103.44.253.63","21:03",38
"103.44.253.63","21:04",36
"103.44.253.63","21:05",38
"103.44.253.63","21:06",32
"103.44.253.63","21:07",37
"103.44.253.63","21:08",36
"103.44.253.63","21:09",34
"103.44.253.63","21:10",29
"103.44.253.63","21:11",32
"103.44.253.63","21:12",38
"103.44.253.63","21:13",36
"103.44.253.63","21:14",36
"103.44.253.63","21:15",39
"103.44.253.63","21:16",36
"103.44.253.63","21:17",36
"103.44.253.63","21:18",37
"103.44.253.63","21:19",38
"103.44.253.63","21:20",37
"103.44.253.63","21:21",34
"103.44.253.63","21:22",37
"103.44.253.63","21:23",37
"103.44.253.63","21:24",37
"103.44.253.63","21:25",37
"103.44.253.63","21:26",37
"103.44.253.63","21:27",37
"103.44.253.63","21:28",35
"103.44.253.63","21:29",34
"103.44.253.63","21:30",36
"103.44.253.63","21:31",38
"103.44.253.63","21:32",38
"103.44.253.63","21:33",28
"103.44.253.63","21:34",34
"103.44.253.63","21:35",37
"103.44.253.63","21:36",37
"103.44.253.63","21:37",36
"103.44.253.63","21:38",35
"103.44.253.63","21:39",37
"103.44.253.63","21:40",38
"103.44.253.63","21:41",38
"103.44.253.63","21:42",35
"103.44.253.63","21:43",35
"103.44.253.63","21:44",36
"103.44.253.63","21:45",38
"103.44.253.63","21:46",39
"103.44.253.63","21:47",41
"103.44.253.63","21:48",39
"103.44.253.63","21:49",39
"103.44.253.63","21:50",39
"103.44.253.63","21:51",38
"103.44.253.63","21:52",39
"103.44.253.63","21:53",38
"103.44.253.63","21:54",39
"103.44.253.63","21:55",39
"103.44.253.63","21:56",38
"103.44.253.63","21:57",36
"103.44.253.63","21:58",38
"103.44.253.63","21:59",36
"103.44.253.63","22:00",37
"103.44.253.63","22:01",37
"103.44.253.63","22:02",39
"103.44.253.63","22:03",37
"103.44.253.63","22:04",39
"103.44.253.63","22:05",36
"103.44.253.63","22:06",37
"103.44.253.63","22:07",27
"103.44.253.63","22:08",35
"103.44.253.63","22:09",38
"103.44.253.63","22:10",38
"103.44.253.63","22:11",38
"103.44.253.63","22:12",39
"103.44.253.63","22:13",37
"103.44.253.63","22:14",39
"103.44.253.63","22:15",39
"103.44.253.63","22:16",38
"103.44.253.63","22:17",38
"103.44.253.63","22:18",36
"103.44.253.63","22:19",37
"103.44.253.63","22:20",34
"103.44.253.63","22:21",35
"103.44.253.63","22:22",37
"103.44.253.63","22:23",34
"103.44.253.63","22:24",42
"103.44.253.63","22:25",36
"103.44.253.63","22:26",35
"103.44.253.63","22:27",23
"103.44.253.63","22:28",5
"103.44.253.63","22:29",26
"103.44.253.63","22:30",35
"103.44.253.63","22:31",34
"103.44.253.63","22:32",36
"103.44.253.63","22:33",29
"103.44.253.63","22:34",33
"103.44.253.63","22:35",33
"103.44.253.63","22:36",34
"103.44.253.63","22:37",7
"103.44.253.63","22:38",9
"103.44.253.63","22:39",32
"103.44.253.63","22:40",33
"103.44.253.63","22:41",39
"103.44.253.63","22:42",38
"103.44.253.63","22:43",39
"103.44.253.63","22:44",37
"103.44.253.63","22:45",39
"103.44.253.63","22:46",30
"103.44.253.63","22:47",33
"103.44.253.63","22:48",37
"103.44.253.63","22:49",37
"103.44.253.63","22:50",40
"103.44.253.63","22:51",40
"103.44.253.63","22:52",38
"103.44.253.63","22:53",40
"103.44.253.63","22:54",40
"103.44.253.63","22:55",37
"103.44.253.63","22:56",13
"103.44.253.63","22:57",0
"103.44.253.63","22:58",0
"103.44.253.63","22:59",31
"103.44.253.63","23:00",35
"103.44.253.63","23:01",33
"103.44.253.63","23:02",34
"103.44.253.63","23:03",33
"103.44.253.63","23:04",32
"103.44.253.63","23:05",40
"103.44.253.63","23:06",38
"103.44.253.63","23:07",34
"103.44.253.63","23:08",34
"103.44.253.63","23:09",38
"103.44.253.63","23:10",38
"103.44.253.63","23:11",35
"103.44.253.63","23:12",36
"103.44.253.63","23:13",36
"103.44.253.63","23:14",38
"103.44.253.63","23:15",36
"103.44.253.63","23:16",34
"103.44.253.63","23:17",34
"103.44.253.63","23:18",37
"103.44.253.63","23:19",38
"103.44.253.63","23:20",38
"103.44.253.63","23:21",39
"103.44.253.63","23:22",39
"103.44.253.63","23:23",37
"103.44.253.63","23:24",35
"103.44.253.63","23:25",34
"103.44.253.63","23:26",34
"103.44.253.63","23:27",38
"103.44.253.63","23:28",40
"103.44.253.63","23:29",40
"103.44.253.63","23:30",38
"103.44.253.63","23:31",42
"103.44.253.63","23:32",39
"103.44.253.63","23:33",41
"103.44.253.63","23:34",41
"103.44.253.63","23:35",38
"103.44.253.63","23:36",40
"103.44.253.63","23:37",39
"103.44.253.63","23:38",40
"103.44.253.63","23:39",35
"103.44.253.63","23:40",41
"103.44.253.63","23:41",39
"103.44.253.63","23:42",41
"103.44.253.63","23:43",39
"103.44.253.63","23:44",40
"103.44.253.63","23:45",39
"103.44.253.63","23:46",39
"103.44.253.63","23:47",40
"103.44.253.63","23:48",41
"103.44.253.63","23:49",38
"103.44.253.63","23:50",37
"103.44.253.63","23:51",28
"103.44.253.63","23:52",30
"103.44.253.63","23:53",30
"103.44.253.63","23:54",35
"103.44.253.63","23:55",38
"103.44.253.63","23:56",36
"103.44.253.63","23:57",33
"103.44.253.63","23:58",34
"103.44.253.63","23:59",32
"171.12.164.124","20:00",37
"171.12.164.124","20:01",8
"171.12.164.124","20:02",0
"171.12.164.124","20:03",0
"171.12.164.124","20:04",32
"171.12.164.124","20:05",24
"171.12.164.124","20:06",82
"171.12.164.124","20:07",77
"171.12.164.124","20:08",0
"171.12.164.124","20:09",0
"171.12.164.124","20:10",0
"171.12.164.124","20:11",19
"171.12.164.124","20:12",60
"171.12.164.124","20:13",34
"171.12.164.124","20:14",39
"171.12.164.124","20:15",21
"171.12.164.124","20:16",23
"171.12.164.124","20:17",15
"171.12.164.124","20:18",13
"171.12.164.124","20:19",17
"171.12.164.124","20:20",7
"171.12.164.124","20:21",0
"171.12.164.124","20:22",30
"171.12.164.124","20:23",15
"171.12.164.124","20:24",0
"171.12.164.124","20:25",8
"171.12.164.124","20:26",40
"171.12.164.124","20:27",101
"171.12.164.124","20:28",50
"171.12.164.124","20:29",57
"171.12.164.124","20:30",64
"171.12.164.124","20:31",55
"171.12.164.124","20:32",24
"171.12.164.124","20:33",0
"171.12.164.124","20:34",15
"171.12.164.124","20:35",83
"171.12.164.124","20:36",98
"171.12.164.124","20:37",32
"171.12.164.124","20:38",12
"171.12.164.124","20:39",0
"171.12.164.124","20:40",0
"171.12.164.124","20:41",0
"171.12.164.124","20:42",0
"171.12.164.124","20:43",0
"171.12.164.124","20:44",0
"171.12.164.124","20:45",0
"171.12.164.124","20:46",0
"171.12.164.124","20:47",0
"171.12.164.124","20:48",14
"171.12.164.124","20:49",0
"171.12.164.124","20:50",0
"171.12.164.124","20:51",0
"171.12.164.124","20:52",27
"171.12.164.124","20:53",0
"171.12.164.124","20:54",0
"171.12.164.124","20:55",0
"171.12.164.124","20:56",0
"171.12.164.124","20:57",0
"171.12.164.124","20:58",0
"171.12.164.124","20:59",0
"171.12.164.124","21:00",0
"171.12.164.124","21:01",14
"171.12.164.124","21:02",0
"171.12.164.124","21:03",0
"171.12.164.124","21:04",3
"171.12.164.124","21:05",0
"171.12.164.124","21:06",0
"171.12.164.124","21:07",8
"171.12.164.124","21:08",18
"171.12.164.124","21:09",18
"171.12.164.124","21:10",7
"171.12.164.124","21:11",0
"171.12.164.124","21:12",0
"171.12.164.124","21:13",0
"171.12.164.124","21:14",0
"171.12.164.124","21:15",0
"171.12.164.124","21:16",10
"171.12.164.124","21:17",0
"171.12.164.124","21:18",32
"171.12.164.124","21:19",0
"171.12.164.124","21:20",59
"171.12.164.124","21:21",74
"171.12.164.124","21:22",71
"171.12.164.124","21:23",64
"171.12.164.124","21:24",54
"171.12.164.124","21:25",110
"171.12.164.124","21:26",103
"171.12.164.124","21:27",103
"171.12.164.124","21:28",106
"171.12.164.124","21:29",86
"171.12.164.124","21:30",81
"171.12.164.124","21:31",65
"171.12.164.124","21:32",76
"171.12.164.124","21:33",73
"171.12.164.124","21:34",84
"171.12.164.124","21:35",64
"171.12.164.124","21:36",20
"171.12.164.124","21:37",0
"171.12.164.124","21:38",0
"171.12.164.124","21:39",71
"171.12.164.124","21:40",115
"171.12.164.124","21:41",92
"171.12.164.124","21:42",84
"171.12.164.124","21:43",61
"171.12.164.124","21:44",73
"171.12.164.124","21:45",56
"171.12.164.124","21:46",0
"171.12.164.124","21:47",0
"171.12.164.124","21:48",0
"171.12.164.124","21:49",0
"171.12.164.124","21:50",32
"171.12.164.124","21:51",65
"171.12.164.124","21:52",78
"171.12.164.124","21:53",76
"171.12.164.124","21:54",84
"171.12.164.124","21:55",78
"171.12.164.124","21:56",78
"171.12.164.124","21:57",86
"171.12.164.124","21:58",89
"171.12.164.124","21:59",86
"171.12.164.124","22:00",80
"171.12.164.124","22:01",65
"171.12.164.124","22:02",30
"171.12.164.124","22:03",0
"171.12.164.124","22:04",25
"171.12.164.124","22:05",0
"171.12.164.124","22:06",6
"171.12.164.124","22:07",51
"171.12.164.124","22:08",64
"171.12.164.124","22:09",88
"171.12.164.124","22:10",86
"171.12.164.124","22:11",82
"171.12.164.124","22:12",82
"171.12.164.124","22:13",86
"171.12.164.124","22:14",99
"171.12.164.124","22:15",94
"171.12.164.124","22:16",96
"171.12.164.124","22:17",113
"171.12.164.124","22:18",87
"171.12.164.124","22:19",72
"171.12.164.124","22:20",68
"171.12.164.124","22:21",56
"171.12.164.124","22:22",37
"171.12.164.124","22:23",47
"171.12.164.124","22:24",76
"171.12.164.124","22:25",83
"171.12.164.124","22:26",78
"171.12.164.124","22:27",73
"171.12.164.124","22:28",72
"171.12.164.124","22:29",40
"171.12.164.124","22:30",106
"171.12.164.124","22:31",103
"171.12.164.124","22:32",51
"171.12.164.124","22:33",52
"171.12.164.124","22:34",0
"171.12.164.124","22:35",8
"171.12.164.124","22:36",61
"171.12.164.124","22:37",84
"171.12.164.124","22:38",107
"171.12.164.124","22:39",122
"171.12.164.124","22:40",131
"171.12.164.124","22:41",133
"171.12.164.124","22:42",112
"171.12.164.124","22:43",111
"171.12.164.124","22:44",74
"171.12.164.124","22:45",41
"171.12.164.124","22:46",44
"171.12.164.124","22:47",52
"171.12.164.124","22:48",19
"171.12.164.124","22:49",8
"171.12.164.124","22:50",0
"171.12.164.124","22:51",0
"171.12.164.124","22:52",0
"171.12.164.124","22:53",0
"171.12.164.124","22:54",0
"171.12.164.124","22:55",0
"171.12.164.124","22:56",0
"171.12.164.124","22:57",0
"171.12.164.124","22:58",0
"171.12.164.124","22:59",0
"171.12.164.124","23:00",0
"171.12.164.124","23:01",0
"171.12.164.124","23:02",0
"171.12.164.124","23:03",0
"171.12.164.124","23:04",0
"171.12.164.124","23:05",0
"171.12.164.124","23:06",0
"171.12.164.124","23:07",8
"171.12.164.124","23:08",0
"171.12.164.124","23:09",0
"171.12.164.124","23:10",0
"171.12.164.124","23:11",0
"171.12.164.124","23:12",0
"171.12.164.124","23:13",0
"171.12.164.124","23:14",20
"171.12.164.124","23:15",37
"171.12.164.124","23:16",0
"171.12.164.124","23:17",9
"171.12.164.124","23:18",9
"171.12.164.124","23:19",52
"171.12.164.124","23:20",0
"171.12.164.124","23:21",32
"171.12.164.124","23:22",87
"171.12.164.124","23:23",9
"171.12.164.124","23:24",0
"171.12.164.124","23:25",7
"171.12.164.124","23:26",26
"171.12.164.124","23:27",13
"171.12.164.124","23:28",24
"171.12.164.124","23:29",20
"171.12.164.124","23:30",0
"171.12.164.124","23:31",10
"171.12.164.124","23:32",11
"171.12.164.124","23:33",19
"171.12.164.124","23:34",0
"171.12.164.124","23:35",0
"171.12.164.124","23:36",0
"171.12.164.124","23:37",0
"171.12.164.124","23:38",0
"171.12.164.124","23:39",18
"171.12.164.124","23:40",6
"171.12.164.124","23:41",0
"171.12.164.124","23:42",0
"171.12.164.124","23:43",0
"171.12.164.124","23:44",0
"171.12.164.124","23:45",0
"171.12.164.124","23:46",0
