"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"116.28.173.181","21:47",24
"116.28.173.181","21:48",24
"116.28.173.181","21:49",23
"116.28.173.181","21:50",11
"116.28.173.181","21:51",12
"116.28.173.181","21:52",12
"116.28.173.181","21:53",12
"116.28.173.181","21:54",12
"116.28.173.181","21:55",11
"116.28.173.181","21:56",9
"116.28.173.181","21:57",0
"116.28.173.181","21:58",0
"116.28.173.181","21:59",0
"116.28.173.181","22:00",0
"116.28.173.181","22:01",0
"116.28.173.181","22:02",0
"116.28.173.181","22:03",0
"116.28.173.181","22:04",0
"116.28.173.181","22:05",0
"116.28.173.181","22:06",0
"116.28.173.181","22:07",0
"116.28.173.181","22:08",0
"116.28.173.181","22:09",0
"116.28.173.181","22:10",0
"116.28.173.181","22:11",0
"116.28.173.181","22:12",0
"116.28.173.181","22:13",0
"116.28.173.181","22:14",0
"116.28.173.181","22:15",0
"116.28.173.181","22:16",0
"116.28.173.181","22:17",0
"116.28.173.181","22:18",0
"116.28.173.181","22:19",0
"116.28.173.181","22:20",0
"116.28.173.181","22:21",0
"116.28.173.181","22:22",0
"116.28.173.181","22:23",0
"116.28.173.181","22:24",0
"116.28.173.181","22:25",0
"116.28.173.181","22:26",0
"116.28.173.181","22:27",0
"116.28.173.181","22:28",0
"116.28.173.181","22:29",0
"116.28.173.181","22:30",0
"116.28.173.181","22:31",0
"116.28.173.181","22:32",0
"116.28.173.181","22:33",0
"116.28.173.181","22:34",0
"116.28.173.181","22:35",0
"116.28.173.181","22:36",0
"116.28.173.181","22:37",0
"116.28.173.181","22:38",0
"116.28.173.181","22:39",0
"116.28.173.181","22:40",0
"116.28.173.181","22:41",0
"116.28.173.181","22:42",0
"116.28.173.181","22:43",0
"116.28.173.181","22:44",0
"116.28.173.181","22:45",0
"116.28.173.181","22:46",0
"116.28.173.181","22:47",0
"116.28.173.181","22:48",0
"116.28.173.181","22:49",0
"116.28.173.181","22:50",0
"116.28.173.181","22:51",0
"116.28.173.181","22:52",0
"116.28.173.181","22:53",0
"116.28.173.181","22:54",0
"116.28.173.181","22:55",0
"116.28.173.181","22:56",0
"116.28.173.181","22:57",0
"116.28.173.181","22:58",0
"116.28.173.181","22:59",0
"116.28.173.181","23:00",0
"116.28.173.181","23:01",0
"116.28.173.181","23:02",8
"116.28.173.181","23:03",26
"116.28.173.181","23:04",35
"116.28.173.181","23:05",37
"116.28.173.181","23:06",36
"116.28.173.181","23:07",48
"116.28.173.181","23:08",47
"116.28.173.181","23:09",49
"116.28.173.181","23:10",46
"116.28.173.181","23:11",48
"116.28.173.181","23:12",48
"116.28.173.181","23:13",47
"116.28.173.181","23:14",49
"116.28.173.181","23:15",47
"116.28.173.181","23:16",48
"116.28.173.181","23:17",43
"116.28.173.181","23:18",36
"116.28.173.181","23:19",36
"116.28.173.181","23:20",31
"116.28.173.181","23:21",24
"116.28.173.181","23:22",24
"116.28.173.181","23:23",24
"116.28.173.181","23:24",49
"116.28.173.181","23:25",48
"116.28.173.181","23:26",47
"116.28.173.181","23:27",48
"116.28.173.181","23:28",46
"116.28.173.181","23:29",50
"116.28.173.181","23:30",46
"116.28.173.181","23:31",48
"116.28.173.181","23:32",48
"116.28.173.181","23:33",47
"116.28.173.181","23:34",26
"116.28.173.181","23:35",24
"116.28.173.181","23:36",24
"116.28.173.181","23:37",43
"116.28.173.181","23:38",46
"116.28.173.181","23:39",49
"116.28.173.181","23:40",46
"116.28.173.181","23:41",48
"116.28.173.181","23:42",48
"116.28.173.181","23:43",48
"116.28.173.181","23:44",48
"116.28.173.181","23:45",47
"116.28.173.181","23:46",49
"116.28.173.181","23:47",46
"116.28.173.181","23:48",47
"116.28.173.181","23:49",50
"116.28.173.181","23:50",37
"116.28.173.181","23:51",24
"116.28.173.181","23:52",24
"116.28.173.181","23:53",24
"116.28.173.181","23:54",23
"116.28.173.181","23:55",25
"116.28.173.181","23:56",23
"116.28.173.181","23:57",23
"116.28.173.181","23:58",26
"116.28.173.181","23:59",22
"111.227.252.195","22:34",7
"111.227.252.195","22:35",0
"111.227.252.195","22:36",0
"111.227.252.195","22:37",0
"111.227.252.195","22:38",0
"111.227.252.195","22:39",0
"111.227.252.195","22:40",0
"111.227.252.195","22:41",0
"111.227.252.195","22:42",35
"111.227.252.195","22:43",40
"111.227.252.195","22:44",40
"111.227.252.195","22:45",34
"111.227.252.195","22:46",13
"111.227.252.195","22:47",40
"111.227.252.195","22:48",40
"111.227.252.195","22:49",40
"111.227.252.195","22:50",40
"111.227.252.195","22:51",40
"111.227.252.195","22:52",40
"111.227.252.195","22:53",40
"111.227.252.195","22:54",42
"111.227.252.195","22:55",46
"111.227.252.195","22:56",42
"111.227.252.195","22:57",46
"111.227.252.195","22:58",42
"111.227.252.195","22:59",40
"111.227.252.195","23:00",40
"111.227.252.195","23:01",40
"111.227.252.195","23:02",40
"111.227.252.195","23:03",40
"111.227.252.195","23:04",40
"111.227.252.195","23:05",56
"111.227.252.195","23:06",80
"111.227.252.195","23:07",80
"111.227.252.195","23:08",80
"111.227.252.195","23:09",80
"111.227.252.195","23:10",80
"111.227.252.195","23:11",80
"111.227.252.195","23:12",80
"111.227.252.195","23:13",80
"111.227.252.195","23:14",80
"111.227.252.195","23:15",80
"111.227.252.195","23:16",80
"111.227.252.195","23:17",80
"111.227.252.195","23:18",80
"111.227.252.195","23:19",80
"111.227.252.195","23:20",80
"111.227.252.195","23:21",80
"111.227.252.195","23:22",80
"111.227.252.195","23:23",80
"111.227.252.195","23:24",80
"111.227.252.195","23:25",80
"111.227.252.195","23:26",80
"111.227.252.195","23:27",80
"111.227.252.195","23:28",80
"111.227.252.195","23:29",80
"111.227.252.195","23:30",80
"111.227.252.195","23:31",80
"111.227.252.195","23:32",80
"111.227.252.195","23:33",80
"111.227.252.195","23:34",80
"111.227.252.195","23:35",80
"111.227.252.195","23:36",80
"111.227.252.195","23:37",80
"111.227.252.195","23:38",80
"111.227.252.195","23:39",80
"111.227.252.195","23:40",80
"111.227.252.195","23:41",80
"111.227.252.195","23:42",40
"111.227.252.195","23:43",40
"111.227.252.195","23:44",40
"111.227.252.195","23:45",40
"111.227.252.195","23:46",40
"111.227.252.195","23:47",40
"111.227.252.195","23:48",40
"111.227.252.195","23:49",40
"111.227.252.195","23:50",40
"111.227.252.195","23:51",40
"111.227.252.195","23:52",40
"111.227.252.195","23:53",40
"111.227.252.195","23:54",40
"111.227.252.195","23:55",40
"111.227.252.195","23:56",40
"111.227.252.195","23:57",40
"111.227.252.195","23:58",40
"111.227.252.195","23:59",40
"222.247.113.202","20:00",107
"222.247.113.202","20:01",68
"222.247.113.202","20:02",0
"222.247.113.202","20:03",6
"222.247.113.202","20:04",19
"222.247.113.202","20:05",111
"222.247.113.202","20:06",48
"222.247.113.202","20:07",40
"222.247.113.202","20:08",0
"222.247.113.202","20:09",0
"222.247.113.202","20:10",0
"222.247.113.202","20:11",10
"222.247.113.202","20:12",0
"222.247.113.202","20:13",36
"222.247.113.202","20:14",0
"222.247.113.202","20:15",0
"222.247.113.202","20:16",0
"222.247.113.202","20:17",17
"222.247.113.202","20:18",0
"222.247.113.202","20:19",12
"222.247.113.202","20:20",10
"222.247.113.202","20:21",15
"222.247.113.202","20:22",0
"222.247.113.202","20:23",6
"222.247.113.202","20:24",62
"222.247.113.202","20:25",72
"222.247.113.202","20:26",24
"222.247.113.202","20:27",24
"222.247.113.202","20:28",28
"222.247.113.202","20:29",35
"222.247.113.202","20:30",63
"222.247.113.202","20:31",74
"222.247.113.202","20:32",100
"222.247.113.202","20:33",47
"222.247.113.202","20:34",11
"222.247.113.202","20:35",0
"222.247.113.202","20:36",46
"222.247.113.202","20:37",20
"222.247.113.202","20:38",50
"222.247.113.202","20:39",0
"222.247.113.202","20:40",7
"222.247.113.202","20:41",0
"222.247.113.202","20:42",0
"222.247.113.202","20:43",0
"222.247.113.202","20:44",0
"222.247.113.202","20:45",2
"222.247.113.202","20:46",0
"222.247.113.202","20:47",6
"222.247.113.202","20:48",3
"222.247.113.202","20:49",11
"222.247.113.202","20:50",43
"222.247.113.202","20:51",28
"222.247.113.202","20:52",27
"222.247.113.202","20:53",0
"222.247.113.202","20:54",1
"222.247.113.202","20:55",23
"222.247.113.202","20:56",1
"222.247.113.202","20:57",2
"222.247.113.202","20:58",0
"222.247.113.202","20:59",0
"222.247.113.202","21:00",0
"222.247.113.202","21:01",0
"222.247.113.202","21:02",0
"222.247.113.202","21:03",5
"222.247.113.202","21:04",49
"222.247.113.202","21:05",0
"222.247.113.202","21:06",5
"222.247.113.202","21:07",27
"222.247.113.202","21:08",6
"222.247.113.202","21:09",41
"222.247.113.202","21:10",70
"222.247.113.202","21:11",55
"222.247.113.202","21:12",44
"222.247.113.202","21:13",6
"222.247.113.202","21:14",0
"222.247.113.202","21:15",57
"222.247.113.202","21:16",16
"222.247.113.202","21:17",5
"222.247.113.202","21:18",0
"222.247.113.202","21:19",0
"222.247.113.202","21:20",30
"222.247.113.202","21:21",17
"222.247.113.202","21:22",0
"222.247.113.202","21:23",1
"222.247.113.202","21:24",17
"222.247.113.202","21:25",0
"222.247.113.202","21:26",44
"222.247.113.202","21:27",26
"222.247.113.202","21:28",12
"222.247.113.202","21:29",25
"222.247.113.202","21:30",40
"222.247.113.202","21:31",3
"222.247.113.202","21:32",29
"222.247.113.202","21:33",19
"222.247.113.202","21:34",0
"222.247.113.202","21:35",44
"222.247.113.202","21:36",22
"222.247.113.202","21:37",0
"222.247.113.202","21:38",27
"222.247.113.202","21:39",60
"222.247.113.202","21:40",41
"222.247.113.202","21:41",0
"222.247.113.202","21:42",0
"222.247.113.202","21:43",6
"222.247.113.202","21:44",3
"222.247.113.202","21:45",7
"222.247.113.202","21:46",8
"222.247.113.202","21:47",24
"222.247.113.202","21:48",31
"222.247.113.202","21:49",27
"222.247.113.202","21:50",5
"222.247.113.202","21:51",6
"222.247.113.202","21:52",8
"222.247.113.202","21:53",3
"222.247.113.202","21:54",9
"222.247.113.202","21:55",0
"222.247.113.202","21:56",14
"222.247.113.202","21:57",0
"222.247.113.202","21:58",0
"222.247.113.202","21:59",0
"222.247.113.202","22:00",0
"222.247.113.202","22:01",0
"222.247.113.202","22:02",0
"222.247.113.202","22:03",0
"222.247.113.202","22:04",0
"222.247.113.202","22:05",0
"222.247.113.202","22:06",3
"222.247.113.202","22:07",0
"222.247.113.202","22:08",0
"222.247.113.202","22:09",0
"222.247.113.202","22:10",0
"222.247.113.202","22:11",24
"222.247.113.202","22:12",51
"222.247.113.202","22:13",3
"222.247.113.202","22:14",44
"222.247.113.202","22:15",102
"222.247.113.202","22:16",15
"222.247.113.202","22:17",0
"222.247.113.202","22:18",0
"222.247.113.202","22:19",0
"222.247.113.202","22:20",2
"222.247.113.202","22:21",1
"222.247.113.202","22:22",0
"222.247.113.202","22:23",55
"222.247.113.202","22:24",50
"222.247.113.202","22:25",25
"222.247.113.202","22:26",10
"222.247.113.202","22:27",37
"222.247.113.202","22:28",16
"222.247.113.202","22:29",39
"222.247.113.202","22:30",18
"222.247.113.202","22:31",49
"222.247.113.202","22:32",50
"222.247.113.202","22:33",0
"222.247.113.202","22:34",54
"222.247.113.202","22:35",52
"222.247.113.202","22:36",49
"222.247.113.202","22:37",66
"222.247.113.202","22:38",55
"222.247.113.202","22:39",60
"222.247.113.202","22:40",31
"222.247.113.202","22:41",41
"222.247.113.202","22:42",45
"222.247.113.202","22:43",14
"222.247.113.202","22:44",45
"222.247.113.202","22:45",32
"222.247.113.202","22:46",22
"222.247.113.202","22:47",12
"222.247.113.202","22:48",0
"222.247.113.202","22:49",0
"222.247.113.202","22:50",0
"222.247.113.202","22:51",6
"222.247.113.202","22:52",2
"222.247.113.202","22:53",37
"222.247.113.202","22:54",12
"222.247.113.202","22:55",23
"222.247.113.202","22:56",31
"222.247.113.202","22:57",46
"222.247.113.202","22:58",80
"222.247.113.202","22:59",85
"222.247.113.202","23:00",92
"222.247.113.202","23:01",60
"222.247.113.202","23:02",51
"222.247.113.202","23:03",51
"222.247.113.202","23:04",35
"222.247.113.202","23:05",23
"222.247.113.202","23:06",10
"222.247.113.202","23:07",24
"222.247.113.202","23:08",23
"222.247.113.202","23:09",22
"222.247.113.202","23:10",18
"222.247.113.202","23:11",14
"222.247.113.202","23:12",3
"222.247.113.202","23:13",0
"222.247.113.202","23:14",0
"222.247.113.202","23:15",0
"222.247.113.202","23:16",0
"222.247.113.202","23:17",9
"222.247.113.202","23:18",3
"222.247.113.202","23:19",0
"222.247.113.202","23:20",0
"222.247.113.202","23:21",0
"222.247.113.202","23:22",0
"222.247.113.202","23:23",0
"222.247.113.202","23:24",0
"222.247.113.202","23:25",14
"222.247.113.202","23:26",4
"222.247.113.202","23:27",0
"222.247.113.202","23:28",0
"222.247.113.202","23:29",0
"222.247.113.202","23:30",14
"222.247.113.202","23:31",13
"222.247.113.202","23:32",17
"222.247.113.202","23:33",0
"222.247.113.202","23:34",0
"222.247.113.202","23:35",0
"222.247.113.202","23:36",2
"222.247.113.202","23:37",0
"222.247.113.202","23:38",0
"222.247.113.202","23:39",5
"222.247.113.202","23:40",0
"222.247.113.202","23:41",0
"222.247.113.202","23:42",0
"222.247.113.202","23:43",10
"222.247.113.202","23:44",13
"222.247.113.202","23:45",6
"222.247.113.202","23:46",19
"222.247.113.202","23:47",0
"222.247.113.202","23:48",4
"222.247.113.202","23:49",3
"222.247.113.202","23:50",22
"222.247.113.202","23:51",21
"222.247.113.202","23:52",26
"222.247.113.202","23:53",6
"222.247.113.202","23:54",0
"222.247.113.202","23:55",0
"222.247.113.202","23:56",0
"222.247.113.202","23:57",0
"222.247.113.202","23:58",3
"222.244.202.137","20:00",17
"222.244.202.137","20:01",0
"222.244.202.137","20:02",0
"222.244.202.137","20:03",6
"222.244.202.137","20:04",8
"222.244.202.137","20:05",8
"222.244.202.137","20:06",0
"222.244.202.137","20:07",40
"222.244.202.137","20:08",0
"222.244.202.137","20:09",0
"222.244.202.137","20:10",0
"222.244.202.137","20:11",12
"222.244.202.137","20:12",0
"222.244.202.137","20:13",36
"222.244.202.137","20:14",0
"222.244.202.137","20:15",0
"222.244.202.137","20:16",0
"222.244.202.137","20:17",15
"222.244.202.137","20:18",0
"222.244.202.137","20:19",12
"222.244.202.137","20:20",9
"222.244.202.137","20:21",17
"222.244.202.137","20:22",0
"222.244.202.137","20:23",6
"222.244.202.137","20:24",0
"222.244.202.137","20:25",0
"222.244.202.137","20:26",0
"222.244.202.137","20:27",23
"222.244.202.137","20:28",33
"222.244.202.137","20:29",39
"222.244.202.137","20:30",62
"222.244.202.137","20:31",68
"222.244.202.137","20:32",66
"222.244.202.137","20:33",13
"222.244.202.137","20:34",11
"222.244.202.137","20:35",0
"222.244.202.137","20:36",54
"222.244.202.137","20:37",20
"222.244.202.137","20:38",52
"222.244.202.137","20:39",0
"222.244.202.137","20:40",9
"222.244.202.137","20:41",0
"222.244.202.137","20:42",0
"222.244.202.137","20:43",0
"222.244.202.137","20:44",0
"222.244.202.137","20:45",5
"222.244.202.137","20:46",0
"222.244.202.137","20:47",5
"222.244.202.137","20:48",3
"222.244.202.137","20:49",11
"222.244.202.137","20:50",50
"222.244.202.137","20:51",22
"222.244.202.137","20:52",28
"222.244.202.137","20:53",0
"222.244.202.137","20:54",5
"222.244.202.137","20:55",63
"222.244.202.137","20:56",3
"222.244.202.137","20:57",6
"222.244.202.137","20:58",0
"222.244.202.137","20:59",0
"222.244.202.137","21:00",0
"222.244.202.137","21:01",0
"222.244.202.137","21:02",0
"222.244.202.137","21:03",5
"222.244.202.137","21:04",48
"222.244.202.137","21:05",0
"222.244.202.137","21:06",6
"222.244.202.137","21:07",29
"222.244.202.137","21:08",9
"222.244.202.137","21:09",44
"222.244.202.137","21:10",16
"222.244.202.137","21:11",0
"222.244.202.137","21:12",29
"222.244.202.137","21:13",5
"222.244.202.137","21:14",0
"222.244.202.137","21:15",61
"222.244.202.137","21:16",17
"222.244.202.137","21:17",7
"222.244.202.137","21:18",0
"222.244.202.137","21:19",0
"222.244.202.137","21:20",33
"222.244.202.137","21:21",17
"222.244.202.137","21:22",0
"222.244.202.137","21:23",0
"222.244.202.137","21:24",6
"222.244.202.137","21:25",0
"222.244.202.137","21:26",31
"222.244.202.137","21:27",27
"222.244.202.137","21:28",20
"222.244.202.137","21:29",37
"222.244.202.137","21:30",28
"222.244.202.137","21:31",3
"222.244.202.137","21:32",19
"222.244.202.137","21:33",14
"222.244.202.137","21:34",0
"222.244.202.137","21:35",43
"222.244.202.137","21:36",23
"222.244.202.137","21:37",0
"222.244.202.137","21:38",33
"222.244.202.137","21:39",71
"222.244.202.137","21:40",42
"222.244.202.137","21:41",0
"222.244.202.137","21:42",0
"222.244.202.137","21:43",6
"222.244.202.137","21:44",3
"222.244.202.137","21:45",7
"222.244.202.137","21:46",6
"222.244.202.137","21:47",27
"222.244.202.137","21:48",39
"222.244.202.137","21:49",61
"222.244.202.137","21:50",30
"222.244.202.137","21:51",12
"222.244.202.137","21:52",9
"222.244.202.137","21:53",3
"222.244.202.137","21:54",9
"222.244.202.137","21:55",0
"222.244.202.137","21:56",15
"222.244.202.137","21:57",0
"222.244.202.137","21:58",0
"222.244.202.137","21:59",0
"222.244.202.137","22:00",0
"222.244.202.137","22:01",0
"222.244.202.137","22:02",0
"222.244.202.137","22:03",0
"222.244.202.137","22:04",0
"222.244.202.137","22:05",0
"222.244.202.137","22:06",3
"222.244.202.137","22:07",0
"222.244.202.137","22:08",0
"222.244.202.137","22:09",0
"222.244.202.137","22:10",0
"222.244.202.137","22:11",24
"222.244.202.137","22:12",50
"222.244.202.137","22:13",9
"222.244.202.137","22:14",45
"222.244.202.137","22:15",34
"222.244.202.137","22:16",0
"222.244.202.137","22:17",0
"222.244.202.137","22:18",0
"222.244.202.137","22:19",0
"222.244.202.137","22:20",3
"222.244.202.137","22:21",0
"222.244.202.137","22:22",0
"222.244.202.137","22:23",24
"222.244.202.137","22:24",62
"222.244.202.137","22:25",28
"222.244.202.137","22:26",5
"222.244.202.137","22:27",29
"222.244.202.137","22:28",7
"222.244.202.137","22:29",17
"222.244.202.137","22:30",8
"222.244.202.137","22:31",22
"222.244.202.137","22:32",39
"222.244.202.137","22:33",0
"222.244.202.137","22:34",78
"222.244.202.137","22:35",76
"222.244.202.137","22:36",80
"222.244.202.137","22:37",89
"222.244.202.137","22:38",76
"222.244.202.137","22:39",78
"222.244.202.137","22:40",30
"222.244.202.137","22:41",54
"222.244.202.137","22:42",61
"222.244.202.137","22:43",25
"222.244.202.137","22:44",70
"222.244.202.137","22:45",42
"222.244.202.137","22:46",35
"222.244.202.137","22:47",11
"222.244.202.137","22:48",0
"222.244.202.137","22:49",0
"222.244.202.137","22:50",0
"222.244.202.137","22:51",8
"222.244.202.137","22:52",3
"222.244.202.137","22:53",44
"222.244.202.137","22:54",11
"222.244.202.137","22:55",5
"222.244.202.137","22:56",4
"222.244.202.137","22:57",19
"222.244.202.137","22:58",64
"222.244.202.137","22:59",69
"222.244.202.137","23:00",70
"222.244.202.137","23:01",51
"222.244.202.137","23:02",47
"222.244.202.137","23:03",47
"222.244.202.137","23:04",42
"222.244.202.137","23:05",45
"222.244.202.137","23:06",20
"222.244.202.137","23:07",41
"222.244.202.137","23:08",42
"222.244.202.137","23:09",46
"222.244.202.137","23:10",45
"222.244.202.137","23:11",28
"222.244.202.137","23:12",7
"222.244.202.137","23:13",0
"222.244.202.137","23:14",0
"222.244.202.137","23:15",0
"222.244.202.137","23:16",0
"222.244.202.137","23:17",18
"222.244.202.137","23:18",4
"222.244.202.137","23:19",0
"222.244.202.137","23:20",0
"222.244.202.137","23:21",0
"222.244.202.137","23:22",0
"222.244.202.137","23:23",0
"222.244.202.137","23:24",0
"222.244.202.137","23:25",39
"222.244.202.137","23:26",12
"222.244.202.137","23:27",0
"222.244.202.137","23:28",0
"222.244.202.137","23:29",0
"222.244.202.137","23:30",47
"222.244.202.137","23:31",36
"222.244.202.137","23:32",60
"222.244.202.137","23:33",5
"222.244.202.137","23:34",0
"222.244.202.137","23:35",0
"222.244.202.137","23:36",9
"222.244.202.137","23:37",0
"222.244.202.137","23:38",0
"222.244.202.137","23:39",12
"222.244.202.137","23:40",0
"222.244.202.137","23:41",0
"222.244.202.137","23:42",0
"222.244.202.137","23:43",25
"222.244.202.137","23:44",38
"222.244.202.137","23:45",17
"222.244.202.137","23:46",58
"222.244.202.137","23:47",0
"222.244.202.137","23:48",18
"222.244.202.137","23:49",5
"222.244.202.137","23:50",70
"222.244.202.137","23:51",63
"222.244.202.137","23:52",75
"222.244.202.137","23:53",17
"222.244.202.137","23:54",0
"222.244.202.137","23:55",0
"222.244.202.137","23:56",0
"222.244.202.137","23:57",0
"222.244.202.137","23:58",9
"113.249.218.176","20:00",14
"113.249.218.176","20:01",0
"113.249.218.176","20:02",6
"113.249.218.176","20:03",24
"113.249.218.176","20:04",40
"113.249.218.176","20:05",8
"113.249.218.176","20:06",0
"113.249.218.176","20:07",2
"113.249.218.176","20:08",2
"113.249.218.176","20:09",0
"113.249.218.176","20:10",0
"113.249.218.176","20:11",0
"113.249.218.176","20:12",0
"113.249.218.176","20:13",0
"113.249.218.176","20:14",3
"113.249.218.176","20:15",0
"113.249.218.176","20:16",0
"113.249.218.176","20:17",8
"113.249.218.176","20:18",0
"113.249.218.176","20:19",0
"113.249.218.176","20:20",5
"113.249.218.176","20:21",6
"113.249.218.176","20:22",0
"113.249.218.176","20:23",16
"113.249.218.176","20:24",0
"113.249.218.176","20:25",10
"113.249.218.176","20:26",5
"113.249.218.176","20:27",0
"113.249.218.176","20:28",10
"113.249.218.176","20:29",9
"113.249.218.176","20:30",17
"113.249.218.176","20:31",32
"113.249.218.176","20:32",21
"113.249.218.176","20:33",7
"113.249.218.176","20:34",28
"113.249.218.176","20:35",0
"113.249.218.176","20:36",11
"113.249.218.176","20:37",0
"113.249.218.176","20:38",0
"113.249.218.176","20:39",0
"113.249.218.176","20:40",5
"113.249.218.176","20:41",3
"113.249.218.176","20:42",0
"113.249.218.176","20:43",0
"113.249.218.176","20:44",0
"113.249.218.176","20:45",7
"113.249.218.176","20:46",0
"113.249.218.176","20:47",3
"113.249.218.176","20:48",20
"113.249.218.176","20:49",37
"113.249.218.176","20:50",68
"113.249.218.176","20:51",54
"113.249.218.176","20:52",20
"113.249.218.176","20:53",9
"113.249.218.176","20:54",15
"113.249.218.176","20:55",47
"113.249.218.176","20:56",7
"113.249.218.176","20:57",0
"113.249.218.176","20:58",1
"113.249.218.176","20:59",0
"113.249.218.176","21:00",0
"113.249.218.176","21:01",2
"113.249.218.176","21:02",0
"113.249.218.176","21:03",7
"113.249.218.176","21:04",1
"113.249.218.176","21:05",0
"113.249.218.176","21:06",6
"113.249.218.176","21:07",22
"113.249.218.176","21:08",16
"113.249.218.176","21:09",32
"113.249.218.176","21:10",18
"113.249.218.176","21:11",11
"113.249.218.176","21:12",33
"113.249.218.176","21:13",20
"113.249.218.176","21:14",21
"113.249.218.176","21:15",39
"113.249.218.176","21:16",26
"113.249.218.176","21:17",16
"113.249.218.176","21:18",14
"113.249.218.176","21:19",25
"113.249.218.176","21:20",44
"113.249.218.176","21:21",15
"113.249.218.176","21:22",0
"113.249.218.176","21:23",3
"113.249.218.176","21:24",11
"113.249.218.176","21:25",6
"113.249.218.176","21:26",35
"113.249.218.176","21:27",9
"113.249.218.176","21:28",51
"113.249.218.176","21:29",39
"113.249.218.176","21:30",22
"113.249.218.176","21:31",2
"113.249.218.176","21:32",50
"113.249.218.176","21:33",34
"113.249.218.176","21:34",49
"113.249.218.176","21:35",26
"113.249.218.176","21:36",27
"113.249.218.176","21:37",0
"113.249.218.176","21:38",9
"113.249.218.176","21:39",57
"113.249.218.176","21:40",69
"113.249.218.176","21:41",5
"113.249.218.176","21:42",3
"113.249.218.176","21:43",4
"113.249.218.176","21:44",0
"113.249.218.176","21:45",0
"113.249.218.176","21:46",24
"113.249.218.176","21:47",38
"113.249.218.176","21:48",81
"113.249.218.176","21:49",68
"113.249.218.176","21:50",89
"113.249.218.176","21:51",8
"113.249.218.176","21:52",12
"113.249.218.176","21:53",21
"113.249.218.176","21:54",16
"113.249.218.176","21:55",12
"113.249.218.176","21:56",3
"113.249.218.176","21:57",0
"113.249.218.176","21:58",0
"113.249.218.176","21:59",0
"113.249.218.176","22:00",0
"113.249.218.176","22:01",0
"113.249.218.176","22:02",0
"113.249.218.176","22:03",0
"113.249.218.176","22:04",0
"113.249.218.176","22:05",0
"113.249.218.176","22:06",0
"113.249.218.176","22:07",0
"113.249.218.176","22:08",0
"113.249.218.176","22:09",2
"113.249.218.176","22:10",2
"113.249.218.176","22:11",11
"113.249.218.176","22:12",28
"113.249.218.176","22:13",3
"113.249.218.176","22:14",28
"113.249.218.176","22:15",12
"113.249.218.176","22:16",0
"113.249.218.176","22:17",0
"113.249.218.176","22:18",10
"113.249.218.176","22:19",0
"113.249.218.176","22:20",31
"113.249.218.176","22:21",4
"113.249.218.176","22:22",0
"113.249.218.176","22:23",25
"113.249.218.176","22:24",9
"113.249.218.176","22:25",0
"113.249.218.176","22:26",0
"113.249.218.176","22:27",8
"113.249.218.176","22:28",33
"113.249.218.176","22:29",34
"113.249.218.176","22:30",36
"113.249.218.176","22:31",22
"113.249.218.176","22:32",36
"113.249.218.176","22:33",2
"113.249.218.176","22:34",21
"113.249.218.176","22:35",38
"113.249.218.176","22:36",30
"113.249.218.176","22:37",92
"113.249.218.176","22:38",47
"113.249.218.176","22:39",91
"113.249.218.176","22:40",74
"113.249.218.176","22:41",82
"113.249.218.176","22:42",99
"113.249.218.176","22:43",23
"113.249.218.176","22:44",89
"113.249.218.176","22:45",25
"113.249.218.176","22:46",34
"113.249.218.176","22:47",3
"113.249.218.176","22:48",0
"113.249.218.176","22:49",0
"113.249.218.176","22:50",16
"113.249.218.176","22:51",23
"113.249.218.176","22:52",3
"113.249.218.176","22:53",77
"113.249.218.176","22:54",81
"113.249.218.176","22:55",76
"113.249.218.176","22:56",79
"113.249.218.176","22:57",106
"113.249.218.176","22:58",114
"113.249.218.176","22:59",111
"113.249.218.176","23:00",112
"113.249.218.176","23:01",18
"113.249.218.176","23:02",0
"113.249.218.176","23:03",0
"113.249.218.176","23:04",0
"113.249.218.176","23:05",0
"113.249.218.176","23:06",0
"113.249.218.176","23:07",0
"113.249.218.176","23:08",0
"113.249.218.176","23:09",0
"113.249.218.176","23:10",0
"113.249.218.176","23:11",0
"113.249.218.176","23:12",0
"113.249.218.176","23:13",0
"113.249.218.176","23:14",0
"113.249.218.176","23:15",0
"113.249.218.176","23:16",0
"113.249.218.176","23:17",0
"113.249.218.176","23:18",0
"113.249.218.176","23:19",0
"113.249.218.176","23:20",4
"113.249.218.176","23:21",0
"113.249.218.176","23:22",16
"113.249.218.176","23:23",27
"113.249.218.176","23:24",11
"113.249.218.176","23:25",15
"113.249.218.176","23:26",7
"113.249.218.176","23:27",0
"113.249.218.176","23:28",4
"113.249.218.176","23:29",15
"113.249.218.176","23:30",19
"113.249.218.176","23:31",38
"113.249.218.176","23:32",68
"113.249.218.176","23:33",23
"113.249.218.176","23:34",9
"113.249.218.176","23:35",21
"113.249.218.176","23:36",17
"113.249.218.176","23:37",0
"113.249.218.176","23:38",2
"113.249.218.176","23:39",8
"113.249.218.176","23:40",19
"113.249.218.176","23:41",11
"113.249.218.176","23:42",0
"113.249.218.176","23:43",37
"113.249.218.176","23:44",28
"113.249.218.176","23:45",23
"113.249.218.176","23:46",44
"113.249.218.176","23:47",0
"113.249.218.176","23:48",0
"113.249.218.176","23:49",8
"113.249.218.176","23:50",7
"27.27.137.139","21:17",14
"27.27.137.139","21:18",40
"27.27.137.139","21:19",41
