"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"121.46.25.20","22:58",150
"121.46.25.20","22:59",150
"121.46.25.20","23:00",150
"121.46.25.20","23:01",150
"121.46.25.20","23:02",162
"121.46.25.20","23:03",181
"121.46.25.20","23:04",180
"121.46.25.20","23:05",180
"121.46.25.20","23:06",180
"121.46.25.20","23:07",180
"121.46.25.20","23:08",180
"121.46.25.20","23:09",180
"121.46.25.20","23:10",180
"121.46.25.20","23:11",180
"121.46.25.20","23:12",180
"121.46.25.20","23:13",164
"121.46.25.20","23:14",120
"121.46.25.20","23:15",120
"121.46.25.20","23:16",120
"121.46.25.20","23:17",120
"121.46.25.20","23:18",120
"121.46.25.20","23:19",120
"121.46.25.20","23:20",120
"121.46.25.20","23:21",120
"121.46.25.20","23:22",120
"121.46.25.20","23:23",120
"121.46.25.20","23:24",120
"121.46.25.20","23:25",118
"121.46.25.20","23:26",120
"121.46.25.20","23:27",108
"121.46.25.20","23:28",94
"121.46.25.20","23:29",76
"121.46.25.20","23:30",94
"121.46.25.20","23:31",102
"121.46.25.20","23:32",94
"121.46.25.20","23:33",96
"121.46.25.20","23:34",122
"121.46.25.20","23:35",118
"121.46.25.20","23:36",98
"121.46.25.20","23:37",120
"121.46.25.20","23:38",120
"121.46.25.20","23:39",116
"121.46.25.20","23:40",90
"121.46.25.20","23:41",108
"121.46.25.20","23:42",120
"121.46.25.20","23:43",120
"121.46.25.20","23:44",118
"121.46.25.20","23:45",122
"121.46.25.20","23:46",120
"121.46.25.20","23:47",120
"121.46.25.20","23:48",120
"121.46.25.20","23:49",120
"121.46.25.20","23:50",120
"121.46.25.20","23:51",90
"121.46.25.20","23:52",90
"121.46.25.20","23:53",98
"121.46.25.20","23:54",120
"121.46.25.20","23:55",120
"121.46.25.20","23:56",120
"121.46.25.20","23:57",120
"121.46.25.20","23:58",120
"121.46.25.20","23:59",118
"39.78.230.174","20:00",120
"39.78.230.174","20:01",120
"39.78.230.174","20:02",120
"39.78.230.174","20:03",120
"39.78.230.174","20:04",120
"39.78.230.174","20:05",118
"39.78.230.174","20:06",120
"39.78.230.174","20:07",119
"39.78.230.174","20:08",120
"39.78.230.174","20:09",120
"39.78.230.174","20:10",120
"39.78.230.174","20:11",120
"39.78.230.174","20:12",120
"39.78.230.174","20:13",120
"39.78.230.174","20:14",120
"39.78.230.174","20:15",120
"39.78.230.174","20:16",120
"39.78.230.174","20:17",120
"39.78.230.174","20:18",119
"39.78.230.174","20:19",120
"39.78.230.174","20:20",120
"39.78.230.174","20:21",120
"39.78.230.174","20:22",119
"39.78.230.174","20:23",120
"39.78.230.174","20:24",120
"39.78.230.174","20:25",120
"39.78.230.174","20:26",120
"39.78.230.174","20:27",120
"39.78.230.174","20:28",120
"39.78.230.174","20:29",119
"39.78.230.174","20:30",120
"39.78.230.174","20:31",120
"39.78.230.174","20:32",85
"39.78.230.174","20:33",81
"39.78.230.174","20:34",80
"39.78.230.174","20:35",80
"39.78.230.174","20:36",81
"39.78.230.174","20:37",80
"39.78.230.174","20:38",81
"39.78.230.174","20:39",80
"39.78.230.174","20:40",119
"39.78.230.174","20:41",84
"39.78.230.174","20:42",80
"39.78.230.174","20:43",80
"39.78.230.174","20:44",80
"39.78.230.174","20:45",80
"39.78.230.174","20:46",80
"39.78.230.174","20:47",80
"39.78.230.174","20:48",80
"39.78.230.174","20:49",80
"39.78.230.174","20:50",93
"39.78.230.174","20:51",127
"39.78.230.174","20:52",160
"39.78.230.174","20:53",159
"39.78.230.174","20:54",159
"39.78.230.174","20:55",156
"39.78.230.174","20:56",148
"39.78.230.174","20:57",143
"39.78.230.174","20:58",143
"39.78.230.174","20:59",146
"39.78.230.174","21:00",150
"39.78.230.174","21:01",150
"39.78.230.174","21:02",146
"39.78.230.174","21:03",144
"39.78.230.174","21:04",143
"39.78.230.174","21:05",147
"39.78.230.174","21:06",142
"39.78.230.174","21:07",144
"39.78.230.174","21:08",144
"39.78.230.174","21:09",148
"39.78.230.174","21:10",140
"39.78.230.174","21:11",138
"39.78.230.174","21:12",144
"39.78.230.174","21:13",160
"39.78.230.174","21:14",160
"39.78.230.174","21:15",160
"39.78.230.174","21:16",160
"39.78.230.174","21:17",159
"39.78.230.174","21:18",160
"39.78.230.174","21:19",160
"39.78.230.174","21:20",160
"39.78.230.174","21:21",160
"39.78.230.174","21:22",160
"39.78.230.174","21:23",160
"39.78.230.174","21:24",160
"39.78.230.174","21:25",159
"39.78.230.174","21:26",160
"39.78.230.174","21:27",160
"39.78.230.174","21:28",158
"39.78.230.174","21:29",160
"39.78.230.174","21:30",160
"39.78.230.174","21:31",160
"39.78.230.174","21:32",160
"39.78.230.174","21:33",160
"39.78.230.174","21:34",160
"39.78.230.174","21:35",150
"39.78.230.174","21:36",120
"39.78.230.174","21:37",132
"39.78.230.174","21:38",159
"39.78.230.174","21:39",160
"39.78.230.174","21:40",160
"39.78.230.174","21:41",160
"39.78.230.174","21:42",114
"39.78.230.174","21:43",101
"39.78.230.174","21:44",138
"39.78.230.174","21:45",160
"39.78.230.174","21:46",160
"39.78.230.174","21:47",159
"39.78.230.174","21:48",159
"39.78.230.174","21:49",160
"39.78.230.174","21:50",160
"39.78.230.174","21:51",160
"39.78.230.174","21:52",160
"39.78.230.174","21:53",160
"39.78.230.174","21:54",160
"39.78.230.174","21:55",160
"39.78.230.174","21:56",159
"39.78.230.174","21:57",160
"39.78.230.174","21:58",156
"39.78.230.174","21:59",159
"39.78.230.174","22:00",156
"39.78.230.174","22:01",159
"39.78.230.174","22:02",153
"39.78.230.174","22:03",159
"39.78.230.174","22:04",140
"39.78.230.174","22:05",142
"39.78.230.174","22:06",160
"39.78.230.174","22:07",151
"39.78.230.174","22:08",161
"39.78.230.174","22:09",159
"39.78.230.174","22:10",160
"39.78.230.174","22:11",159
"39.78.230.174","22:12",159
"39.78.230.174","22:13",160
"39.78.230.174","22:14",159
"39.78.230.174","22:15",122
"39.78.230.174","22:16",160
"39.78.230.174","22:17",160
"39.78.230.174","22:18",160
"39.78.230.174","22:19",159
"39.78.230.174","22:20",160
"39.78.230.174","22:21",160
"39.78.230.174","22:22",160
"39.78.230.174","22:23",160
"39.78.230.174","22:24",160
"39.78.230.174","22:25",159
"39.78.230.174","22:26",160
"39.78.230.174","22:27",160
"39.78.230.174","22:28",159
"39.78.230.174","22:29",160
"39.78.230.174","22:30",160
"39.78.230.174","22:31",160
"39.78.230.174","22:32",159
"39.78.230.174","22:33",159
"39.78.230.174","22:34",160
"39.78.230.174","22:35",159
"39.78.230.174","22:36",160
"39.78.230.174","22:37",160
"39.78.230.174","22:38",159
"39.78.230.174","22:39",160
"39.78.230.174","22:40",160
"39.78.230.174","22:41",160
"39.78.230.174","22:42",161
"39.78.230.174","22:43",163
"39.78.230.174","22:44",170
"39.78.230.174","22:45",167
"39.78.230.174","22:46",173
"39.78.230.174","22:47",171
"39.78.230.174","22:48",166
"39.78.230.174","22:49",158
"39.78.230.174","22:50",158
"39.78.230.174","22:51",96
"39.78.230.174","22:52",40
"39.78.230.174","22:53",40
"39.78.230.174","22:54",40
"39.78.230.174","22:55",40
"39.78.230.174","22:56",39
"39.78.230.174","22:57",40
"39.78.230.174","22:58",40
"39.78.230.174","22:59",40
"39.78.230.174","23:00",40
"39.78.230.174","23:01",40
"39.78.230.174","23:02",40
"39.78.230.174","23:03",31
"39.78.230.174","23:04",44
"39.78.230.174","23:05",79
"39.78.230.174","23:06",104
"39.78.230.174","23:07",134
"39.78.230.174","23:08",170
"39.78.230.174","23:09",160
"39.78.230.174","23:10",160
"39.78.230.174","23:11",160
"39.78.230.174","23:12",160
"39.78.230.174","23:13",160
"39.78.230.174","23:14",158
"39.78.230.174","23:15",161
"39.78.230.174","23:16",159
"39.78.230.174","23:17",160
"39.78.230.174","23:18",160
"39.78.230.174","23:19",160
"39.78.230.174","23:20",160
"39.78.230.174","23:21",159
"39.78.230.174","23:22",160
"39.78.230.174","23:23",160
"39.78.230.174","23:24",159
"39.78.230.174","23:25",160
"39.78.230.174","23:26",160
"39.78.230.174","23:27",160
"39.78.230.174","23:28",160
"39.78.230.174","23:29",160
"39.78.230.174","23:30",159
"39.78.230.174","23:31",160
"39.78.230.174","23:32",160
"39.78.230.174","23:33",160
"39.78.230.174","23:34",159
"39.78.230.174","23:35",160
"39.78.230.174","23:36",160
"39.78.230.174","23:37",160
"39.78.230.174","23:38",160
"39.78.230.174","23:39",159
"39.78.230.174","23:40",160
"39.78.230.174","23:41",159
"39.78.230.174","23:42",160
"39.78.230.174","23:43",160
"39.78.230.174","23:44",160
"39.78.230.174","23:45",159
"39.78.230.174","23:46",160
"39.78.230.174","23:47",160
"39.78.230.174","23:48",160
"39.78.230.174","23:49",160
"39.78.230.174","23:50",159
"39.78.230.174","23:51",160
"39.78.230.174","23:52",159
"39.78.230.174","23:53",160
"39.78.230.174","23:54",160
"39.78.230.174","23:55",160
"39.78.230.174","23:56",159
"39.78.230.174","23:57",160
"39.78.230.174","23:58",160
"39.78.230.174","23:59",160
"180.140.166.78","20:00",81
"180.140.166.78","20:01",62
"180.140.166.78","20:02",74
"180.140.166.78","20:03",89
"180.140.166.78","20:04",128
"180.140.166.78","20:05",105
"180.140.166.78","20:06",100
"180.140.166.78","20:07",135
"180.140.166.78","20:08",120
"180.140.166.78","20:09",174
"180.140.166.78","20:10",132
"180.140.166.78","20:11",114
"180.140.166.78","20:12",134
"180.140.166.78","20:13",130
"180.140.166.78","20:14",118
"180.140.166.78","20:15",102
"180.140.166.78","20:16",106
"180.140.166.78","20:17",87
"180.140.166.78","20:18",68
"180.140.166.78","20:19",67
"180.140.166.78","20:20",85
"180.140.166.78","20:21",75
"180.140.166.78","20:22",88
"180.140.166.78","20:23",64
"180.140.166.78","20:24",88
"180.140.166.78","20:25",66
"180.140.166.78","20:26",86
"180.140.166.78","20:27",103
"180.140.166.78","20:28",104
"180.140.166.78","20:29",89
"180.140.166.78","20:30",115
"180.140.166.78","20:31",101
"180.140.166.78","20:32",105
"180.140.166.78","20:33",140
"180.140.166.78","20:34",146
"180.140.166.78","20:35",138
"180.140.166.78","20:36",173
"180.140.166.78","20:37",178
"180.140.166.78","20:38",158
"180.140.166.78","20:39",132
"180.140.166.78","20:40",151
"180.140.166.78","20:41",124
"180.140.166.78","20:42",146
"180.140.166.78","20:43",137
"180.140.166.78","20:44",111
"180.140.166.78","20:45",109
"180.140.166.78","20:46",119
"180.140.166.78","20:47",107
"180.140.166.78","20:48",96
"180.140.166.78","20:49",74
"180.140.166.78","20:50",69
"180.140.166.78","20:51",66
"180.140.166.78","20:52",57
"180.140.166.78","20:53",47
"180.140.166.78","20:54",72
"180.140.166.78","20:55",69
"180.140.166.78","20:56",60
"180.140.166.78","20:57",50
"180.140.166.78","20:58",54
"180.140.166.78","20:59",63
"180.140.166.78","21:00",72
"180.140.166.78","21:01",77
"180.140.166.78","21:02",107
"180.140.166.78","21:03",112
"180.140.166.78","21:04",171
"180.140.166.78","21:05",233
"180.140.166.78","21:06",212
"180.140.166.78","21:07",185
"180.140.166.78","21:08",185
"180.140.166.78","21:09",173
"180.140.166.78","21:10",179
"180.140.166.78","21:11",198
"180.140.166.78","21:12",298
"180.140.166.78","21:13",324
"180.140.166.78","21:14",218
"180.140.166.78","21:15",224
"180.140.166.78","21:16",208
"180.140.166.78","21:17",154
"180.140.166.78","21:18",155
"180.140.166.78","21:19",131
"180.140.166.78","21:20",101
"180.140.166.78","21:21",139
"180.140.166.78","21:22",137
"180.140.166.78","21:23",138
"180.140.166.78","21:24",105
"180.140.166.78","21:25",81
"180.140.166.78","21:26",0
"180.140.166.78","21:27",90
"180.140.166.78","21:28",147
"180.140.166.78","21:29",151
"180.140.166.78","21:30",125
"180.140.166.78","21:31",157
"180.140.166.78","21:32",133
"180.140.166.78","21:33",190
"180.140.166.78","21:34",251
"180.140.166.78","21:35",265
"180.140.166.78","21:36",192
"180.140.166.78","21:37",167
"180.140.166.78","21:38",207
"180.140.166.78","21:39",218
"180.140.166.78","21:40",238
"180.140.166.78","21:41",210
"180.140.166.78","21:42",187
"180.140.166.78","21:43",192
"180.140.166.78","21:44",185
"180.140.166.78","21:45",204
"180.140.166.78","21:46",202
"180.140.166.78","21:47",156
"180.140.166.78","21:48",149
"180.140.166.78","21:49",115
"180.140.166.78","21:50",63
"180.140.166.78","21:51",73
"180.140.166.78","21:52",77
"180.140.166.78","21:53",64
"180.140.166.78","21:54",48
"180.140.166.78","21:55",72
"180.140.166.78","21:56",72
"180.140.166.78","21:57",76
"180.140.166.78","21:58",65
"180.140.166.78","21:59",81
"180.140.166.78","22:00",75
"180.140.166.78","22:01",73
"180.140.166.78","22:02",93
"180.140.166.78","22:03",90
"180.140.166.78","22:04",196
"180.140.166.78","22:05",197
"180.140.166.78","22:06",205
"180.140.166.78","22:07",216
"180.140.166.78","22:08",218
"180.140.166.78","22:09",196
"180.140.166.78","22:10",170
"180.140.166.78","22:11",197
"180.140.166.78","22:12",204
"180.140.166.78","22:13",212
"180.140.166.78","22:14",190
"180.140.166.78","22:15",272
"180.140.166.78","22:16",268
"180.140.166.78","22:17",203
"180.140.166.78","22:18",167
"180.140.166.78","22:19",178
"180.140.166.78","22:20",147
"180.140.166.78","22:21",142
"180.140.166.78","22:22",141
"180.140.166.78","22:23",94
"180.140.166.78","22:24",149
"180.140.166.78","22:25",162
"180.140.166.78","22:26",147
"180.140.166.78","22:27",163
"180.140.166.78","22:28",173
"180.140.166.78","22:29",160
"180.140.166.78","22:30",172
"180.140.166.78","22:31",177
"180.140.166.78","22:32",141
"180.140.166.78","22:33",174
"180.140.166.78","22:34",171
"180.140.166.78","22:35",189
"180.140.166.78","22:36",231
"180.140.166.78","22:37",222
"180.140.166.78","22:38",243
"180.140.166.78","22:39",250
"180.140.166.78","22:40",234
"180.140.166.78","22:41",196
"180.140.166.78","22:42",192
"180.140.166.78","22:43",213
"180.140.166.78","22:44",231
"180.140.166.78","22:45",203
"180.140.166.78","22:46",173
"180.140.166.78","22:47",128
"180.140.166.78","22:48",91
"180.140.166.78","22:49",77
"180.140.166.78","22:50",56
"180.140.166.78","22:51",39
"180.140.166.78","22:52",52
"180.140.166.78","22:53",64
"180.140.166.78","22:54",53
"180.140.166.78","22:55",36
"180.140.166.78","22:56",26
"180.140.166.78","22:57",27
"180.140.166.78","22:58",52
"180.140.166.78","22:59",58
"180.140.166.78","23:00",54
"180.140.166.78","23:01",58
"180.140.166.78","23:02",47
"180.140.166.78","23:03",62
"180.140.166.78","23:04",54
"180.140.166.78","23:05",52
"180.140.166.78","23:06",63
"180.140.166.78","23:07",85
"180.140.166.78","23:08",106
"180.140.166.78","23:09",145
"180.140.166.78","23:10",146
"180.140.166.78","23:11",129
"180.140.166.78","23:12",138
"180.140.166.78","23:13",152
"180.140.166.78","23:14",125
"180.140.166.78","23:15",128
"180.140.166.78","23:16",134
"180.140.166.78","23:17",117
"180.140.166.78","23:18",120
"180.140.166.78","23:19",105
"180.140.166.78","23:20",114
"180.140.166.78","23:21",119
"180.140.166.78","23:22",127
"180.140.166.78","23:23",118
"180.140.166.78","23:24",122
"180.140.166.78","23:25",141
"180.140.166.78","23:26",125
"180.140.166.78","23:27",103
"180.140.166.78","23:28",86
"180.140.166.78","23:29",104
"180.140.166.78","23:30",151
"180.140.166.78","23:31",161
"180.140.166.78","23:32",128
"180.140.166.78","23:33",128
"180.140.166.78","23:34",176
"180.140.166.78","23:35",166
"180.140.166.78","23:36",185
"180.140.166.78","23:37",180
"180.140.166.78","23:38",136
"180.140.166.78","23:39",166
"180.140.166.78","23:40",189
"180.140.166.78","23:41",168
"180.140.166.78","23:42",191
"180.140.166.78","23:43",210
"180.140.166.78","23:44",240
"180.140.166.78","23:45",200
"180.140.166.78","23:46",165
"180.140.166.78","23:47",131
"180.140.166.78","23:48",120
"180.140.166.78","23:49",107
"180.140.166.78","23:50",76
"180.140.166.78","23:51",77
"180.140.166.78","23:52",79
"180.140.166.78","23:53",95
"180.140.166.78","23:54",91
"180.140.166.78","23:55",66
"180.140.166.78","23:56",93
"180.140.166.78","23:57",80
"180.140.166.78","23:58",63
"180.140.166.78","23:59",73
"117.68.159.39","20:00",40
"117.68.159.39","20:01",40
"117.68.159.39","20:02",40
"117.68.159.39","20:03",40
"117.68.159.39","20:04",40
"117.68.159.39","20:05",40
"117.68.159.39","20:06",40
"117.68.159.39","20:07",40
"117.68.159.39","20:08",42
"117.68.159.39","20:09",41
"117.68.159.39","20:10",40
"117.68.159.39","20:11",40
"117.68.159.39","20:12",40
"117.68.159.39","20:13",40
"117.68.159.39","20:14",40
"117.68.159.39","20:15",40
"117.68.159.39","20:16",40
"117.68.159.39","20:17",40
"117.68.159.39","20:18",40
"117.68.159.39","20:19",40
"117.68.159.39","20:20",40
"117.68.159.39","20:21",40
"117.68.159.39","20:22",40
"117.68.159.39","20:23",40
"117.68.159.39","20:24",40
"117.68.159.39","20:25",40
"117.68.159.39","20:26",40
"117.68.159.39","20:27",40
"117.68.159.39","20:28",40
"117.68.159.39","20:29",40
"117.68.159.39","20:30",40
"117.68.159.39","20:31",40
"117.68.159.39","20:32",40
"117.68.159.39","20:33",40
"117.68.159.39","20:34",40
"117.68.159.39","20:35",40
"117.68.159.39","20:36",40
"117.68.159.39","20:37",40
"117.68.159.39","20:38",40
"117.68.159.39","20:39",40
"117.68.159.39","20:40",40
"117.68.159.39","20:41",40
"117.68.159.39","20:42",40
"117.68.159.39","20:43",40
"117.68.159.39","20:44",40
"117.68.159.39","20:45",40
"117.68.159.39","20:46",40
"117.68.159.39","20:47",40
"117.68.159.39","20:48",40
"117.68.159.39","20:49",40
"117.68.159.39","20:50",40
"117.68.159.39","20:51",40
"117.68.159.39","20:52",40
"117.68.159.39","20:53",40
"117.68.159.39","20:54",16
"117.68.159.39","20:55",0
"117.68.159.39","20:56",0
"117.68.159.39","20:57",0
"117.68.159.39","20:58",0
"117.68.159.39","20:59",1
"117.68.159.39","21:00",0
"117.68.159.39","21:01",0
"117.68.159.39","21:02",9
"117.68.159.39","21:03",0
"117.68.159.39","21:04",20
"117.68.159.39","21:05",40
"117.68.159.39","21:06",40
"117.68.159.39","21:07",41
"117.68.159.39","21:08",40
"117.68.159.39","21:09",40
"117.68.159.39","21:10",32
"117.68.159.39","21:11",24
"117.68.159.39","21:12",24
"117.68.159.39","21:13",24
"117.68.159.39","21:14",24
"117.68.159.39","21:15",24
"117.68.159.39","21:16",24
"117.68.159.39","21:17",24
"117.68.159.39","21:18",24
"117.68.159.39","21:19",24
"117.68.159.39","21:20",24
"117.68.159.39","21:21",24
"117.68.159.39","21:22",24
"117.68.159.39","21:23",24
"117.68.159.39","21:24",24
"117.68.159.39","21:25",24
"117.68.159.39","21:26",54
"117.68.159.39","21:27",80
"117.68.159.39","21:28",94
"117.68.159.39","21:29",135
"117.68.159.39","21:30",172
"117.68.159.39","21:31",200
"117.68.159.39","21:32",236
"117.68.159.39","21:33",240
"117.68.159.39","21:34",240
"117.68.159.39","21:35",240
"117.68.159.39","21:36",240
"117.68.159.39","21:37",240
"117.68.159.39","21:38",240
"117.68.159.39","21:39",240
"117.68.159.39","21:40",240
"117.68.159.39","21:41",240
"117.68.159.39","21:42",240
"117.68.159.39","21:43",240
"117.68.159.39","21:44",240
"117.68.159.39","21:45",240
"117.68.159.39","21:46",240
"117.68.159.39","21:47",240
"117.68.159.39","21:48",240
"117.68.159.39","21:49",240
"117.68.159.39","21:50",240
"117.68.159.39","21:51",241
"117.68.159.39","21:52",238
"117.68.159.39","21:53",161
"117.68.159.39","21:54",160
"117.68.159.39","21:55",160
"117.68.159.39","21:56",159
"117.68.159.39","21:57",161
"117.68.159.39","21:58",160
"117.68.159.39","21:59",160
"117.68.159.39","22:00",160
"117.68.159.39","22:01",160
"117.68.159.39","22:02",160
"117.68.159.39","22:03",160
"117.68.159.39","22:04",160
"117.68.159.39","22:05",160
"117.68.159.39","22:06",159
"117.68.159.39","22:07",161
"117.68.159.39","22:08",160
"117.68.159.39","22:09",159
"117.68.159.39","22:10",160
"117.68.159.39","22:11",160
"117.68.159.39","22:12",160
"117.68.159.39","22:13",161
"117.68.159.39","22:14",158
"117.68.159.39","22:15",138
"117.68.159.39","22:16",140
"117.68.159.39","22:17",161
"117.68.159.39","22:18",159
"117.68.159.39","22:19",160
"117.68.159.39","22:20",159
"117.68.159.39","22:21",161
"117.68.159.39","22:22",160
"117.68.159.39","22:23",159
"117.68.159.39","22:24",161
"117.68.159.39","22:25",159
"117.68.159.39","22:26",159
"117.68.159.39","22:27",160
"117.68.159.39","22:28",147
"117.68.159.39","22:29",161
"117.68.159.39","22:30",159
"117.68.159.39","22:31",161
"117.68.159.39","22:32",160
"117.68.159.39","22:33",160
"117.68.159.39","22:34",159
"117.68.159.39","22:35",161
"117.68.159.39","22:36",158
"117.68.159.39","22:37",162
"117.68.159.39","22:38",159
"117.68.159.39","22:39",160
"117.68.159.39","22:40",161
"117.68.159.39","22:41",160
"117.68.159.39","22:42",149
"117.68.159.39","22:43",166
"117.68.159.39","22:44",170
"117.68.159.39","22:45",161
"117.68.159.39","22:46",174
"117.68.159.39","22:47",168
"117.68.159.39","22:48",165
"117.68.159.39","22:49",160
"117.68.159.39","22:50",160
"117.68.159.39","22:51",159
"117.68.159.39","22:52",161
"117.68.159.39","22:53",160
"117.68.159.39","22:54",160
"117.68.159.39","22:55",135
"117.68.159.39","22:56",120
"117.68.159.39","22:57",120
"117.68.159.39","22:58",120
"117.68.159.39","22:59",120
"117.68.159.39","23:00",134
"117.68.159.39","23:01",160
"117.68.159.39","23:02",160
"117.68.159.39","23:03",160
"117.68.159.39","23:04",159
"117.68.159.39","23:05",161
"117.68.159.39","23:06",160
"117.68.159.39","23:07",159
"117.68.159.39","23:08",161
"117.68.159.39","23:09",160
"117.68.159.39","23:10",159
"117.68.159.39","23:11",153
"117.68.159.39","23:12",120
"117.68.159.39","23:13",120
"117.68.159.39","23:14",148
"117.68.159.39","23:15",160
"117.68.159.39","23:16",160
"117.68.159.39","23:17",160
"117.68.159.39","23:18",160
"117.68.159.39","23:19",160
"117.68.159.39","23:20",160
"117.68.159.39","23:21",160
"117.68.159.39","23:22",160
"117.68.159.39","23:23",160
"117.68.159.39","23:24",160
"117.68.159.39","23:25",160
"117.68.159.39","23:26",160
"117.68.159.39","23:27",160
"117.68.159.39","23:28",160
"117.68.159.39","23:29",160
"117.68.159.39","23:30",160
"117.68.159.39","23:31",160
"117.68.159.39","23:32",152
"117.68.159.39","23:33",160
"117.68.159.39","23:34",160
"117.68.159.39","23:35",160
"117.68.159.39","23:36",160
"117.68.159.39","23:37",160
"117.68.159.39","23:38",160
"117.68.159.39","23:39",160
"117.68.159.39","23:40",160
"117.68.159.39","23:41",160
"117.68.159.39","23:42",160
"117.68.159.39","23:43",160
"117.68.159.39","23:44",160
"117.68.159.39","23:45",160
"117.68.159.39","23:46",160
"117.68.159.39","23:47",160
"117.68.159.39","23:48",160
"117.68.159.39","23:49",160
"117.68.159.39","23:50",160
"117.68.159.39","23:51",160
"117.68.159.39","23:52",160
"117.68.159.39","23:53",160
"117.68.159.39","23:54",160
"117.68.159.39","23:55",160
"117.68.159.39","23:56",160
"117.68.159.39","23:57",160
"117.68.159.39","23:58",160
"117.68.159.39","23:59",160
"42.178.57.123","20:00",120
"42.178.57.123","20:01",120
"42.178.57.123","20:02",120
"42.178.57.123","20:03",120
"42.178.57.123","20:04",120
"42.178.57.123","20:05",120
"42.178.57.123","20:06",120
"42.178.57.123","20:07",120
"42.178.57.123","20:08",120
"42.178.57.123","20:09",120
"42.178.57.123","20:10",120
"42.178.57.123","20:11",120
"42.178.57.123","20:12",120
"42.178.57.123","20:13",120
"42.178.57.123","20:14",120
"42.178.57.123","20:15",120
"42.178.57.123","20:16",120
"42.178.57.123","20:17",120
"42.178.57.123","20:18",130
"42.178.57.123","20:19",132
"42.178.57.123","20:20",130
"42.178.57.123","20:21",127
"42.178.57.123","20:22",120
"42.178.57.123","20:23",120
"42.178.57.123","20:24",120
"42.178.57.123","20:25",120
"42.178.57.123","20:26",120
"42.178.57.123","20:27",120
"42.178.57.123","20:28",120
"42.178.57.123","20:29",120
"42.178.57.123","20:30",120
"42.178.57.123","20:31",120
"42.178.57.123","20:32",120
"42.178.57.123","20:33",120
"42.178.57.123","20:34",120
"42.178.57.123","20:35",102
"42.178.57.123","20:36",104
"42.178.57.123","20:37",120
"42.178.57.123","20:38",120
"42.178.57.123","20:39",120
"42.178.57.123","20:40",120
"42.178.57.123","20:41",120
"42.178.57.123","20:42",120
"42.178.57.123","20:43",119
"42.178.57.123","20:44",120
"42.178.57.123","20:45",120
"42.178.57.123","20:46",120
"42.178.57.123","20:47",120
"42.178.57.123","20:48",120
"42.178.57.123","20:49",120
"42.178.57.123","20:50",120
"42.178.57.123","20:51",120
"42.178.57.123","20:52",120
"42.178.57.123","20:53",120
"42.178.57.123","20:54",120
"42.178.57.123","20:55",120
"42.178.57.123","20:56",120
"42.178.57.123","20:57",120
"42.178.57.123","20:58",120
"42.178.57.123","20:59",119
"42.178.57.123","21:00",119
"42.178.57.123","21:01",120
"42.178.57.123","21:02",120
"42.178.57.123","21:03",120
"42.178.57.123","21:04",120
"42.178.57.123","21:05",120
"42.178.57.123","21:06",120
"42.178.57.123","21:07",120
"42.178.57.123","21:08",120
"42.178.57.123","21:09",120
"42.178.57.123","21:10",120
"42.178.57.123","21:11",120
"42.178.57.123","21:12",120
"42.178.57.123","21:13",120
"42.178.57.123","21:14",120
"42.178.57.123","21:15",120
"42.178.57.123","21:16",120
"42.178.57.123","21:17",120
"42.178.57.123","21:18",119
"42.178.57.123","21:19",120
"42.178.57.123","21:20",119
"42.178.57.123","21:21",120
"42.178.57.123","21:22",120
"42.178.57.123","21:23",120
"42.178.57.123","21:24",120
"42.178.57.123","21:25",120
"42.178.57.123","21:26",120
"42.178.57.123","21:27",120
"42.178.57.123","21:28",120
"42.178.57.123","21:29",120
"42.178.57.123","21:30",120
"42.178.57.123","21:31",92
"42.178.57.123","21:32",100
"42.178.57.123","21:33",120
"42.178.57.123","21:34",120
"42.178.57.123","21:35",119
"42.178.57.123","21:36",120
"42.178.57.123","21:37",120
"42.178.57.123","21:38",120
"42.178.57.123","21:39",120
"42.178.57.123","21:40",120
"42.178.57.123","21:41",120
"42.178.57.123","21:42",120
"42.178.57.123","21:43",120
"42.178.57.123","21:44",120
"42.178.57.123","21:45",120
"42.178.57.123","21:46",120
"42.178.57.123","21:47",120
"42.178.57.123","21:48",120
"42.178.57.123","21:49",120
"42.178.57.123","21:50",119
"42.178.57.123","21:51",120
"42.178.57.123","21:52",120
"42.178.57.123","21:53",120
"42.178.57.123","21:54",120
"42.178.57.123","21:55",120
"42.178.57.123","21:56",120
"42.178.57.123","21:57",120
"42.178.57.123","21:58",120
"42.178.57.123","21:59",120
"42.178.57.123","22:00",120
"42.178.57.123","22:01",120
"42.178.57.123","22:02",119
"42.178.57.123","22:03",119
"42.178.57.123","22:04",100
"42.178.57.123","22:05",114
"42.178.57.123","22:06",99
"42.178.57.123","22:07",120
"42.178.57.123","22:08",120
"42.178.57.123","22:09",120
"42.178.57.123","22:10",90
"42.178.57.123","22:11",85
"42.178.57.123","22:12",86
"42.178.57.123","22:13",87
"42.178.57.123","22:14",87
"42.178.57.123","22:15",80
"42.178.57.123","22:16",80
"42.178.57.123","22:17",80
"42.178.57.123","22:18",80
"42.178.57.123","22:19",80
"42.178.57.123","22:20",80
"42.178.57.123","22:21",80
"42.178.57.123","22:22",80
"42.178.57.123","22:23",79
"42.178.57.123","22:24",80
"42.178.57.123","22:25",80
"42.178.57.123","22:26",80
"42.178.57.123","22:27",80
"42.178.57.123","22:28",80
