"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.73.124.81","21:36",0
"223.73.124.81","21:37",0
"223.73.124.81","21:38",0
"223.73.124.81","21:39",0
"223.73.124.81","21:40",0
"223.73.124.81","21:41",0
"223.73.124.81","21:42",0
"223.73.124.81","21:43",0
"223.73.124.81","21:44",0
"223.73.124.81","21:45",0
"223.73.124.81","21:46",0
"223.73.124.81","21:47",0
"223.73.124.81","21:48",0
"223.73.124.81","21:49",0
"223.73.124.81","21:50",0
"223.73.124.81","21:51",0
"223.73.124.81","21:52",0
"223.73.124.81","21:53",0
"223.73.124.81","21:54",0
"223.73.124.81","21:55",0
"223.73.124.81","21:56",0
"223.73.124.81","21:57",0
"223.73.124.81","21:58",0
"223.73.124.81","21:59",0
"223.73.124.81","22:00",0
"223.73.124.81","22:01",0
"223.73.124.81","22:02",0
"223.73.124.81","22:03",0
"223.73.124.81","22:04",0
"223.73.124.81","22:05",0
"223.73.124.81","22:06",0
"223.73.124.81","22:07",0
"223.73.124.81","22:08",0
"223.73.124.81","22:09",0
"223.73.124.81","22:10",0
"223.73.124.81","22:11",0
"223.73.124.81","22:12",0
"223.73.124.81","22:13",0
"223.73.124.81","22:14",0
"223.73.124.81","22:15",0
"223.73.124.81","22:16",0
"223.73.124.81","22:17",0
"223.73.124.81","22:18",0
"223.73.124.81","22:19",0
"223.73.124.81","22:20",0
"223.73.124.81","22:21",0
"223.73.124.81","22:22",0
"223.73.124.81","22:23",0
"223.73.124.81","22:24",2
"223.73.124.81","22:25",3
"223.73.124.81","22:26",1
"223.73.124.81","22:27",0
"223.73.124.81","22:28",0
"223.73.124.81","22:29",2
"223.73.124.81","22:30",4
"223.73.124.81","22:31",2
"223.73.124.81","22:32",2
"223.73.124.81","22:33",1
"223.73.124.81","22:34",4
"223.73.124.81","22:35",4
"223.73.124.81","22:36",2
"223.73.124.81","22:37",2
"223.73.124.81","22:38",0
"223.73.124.81","22:39",0
"223.73.124.81","22:40",1
"223.73.124.81","22:41",0
"223.73.124.81","22:42",3
"223.73.124.81","22:43",1
"223.73.124.81","22:44",5
"223.73.124.81","22:45",0
"223.73.124.81","22:46",0
"223.73.124.81","22:47",0
"223.73.124.81","22:48",1
"223.73.124.81","22:49",0
"223.73.124.81","22:50",0
"223.73.124.81","22:51",1
"223.73.124.81","22:52",0
"223.73.124.81","22:53",0
"223.73.124.81","22:54",1
"223.73.124.81","22:55",1
"223.73.124.81","22:56",2
"223.73.124.81","22:57",0
"223.73.124.81","22:58",1
"223.73.124.81","22:59",2
"223.73.124.81","23:00",0
"223.73.124.81","23:01",0
"223.73.124.81","23:02",0
"223.73.124.81","23:03",0
"223.73.124.81","23:04",0
"223.73.124.81","23:05",3
"223.73.124.81","23:06",5
"223.73.124.81","23:07",0
"223.73.124.81","23:08",0
"223.73.124.81","23:09",4
"223.73.124.81","23:10",0
"223.73.124.81","23:11",0
"223.73.124.81","23:12",0
"223.73.124.81","23:13",2
"223.73.124.81","23:14",6
"223.73.124.81","23:15",3
"223.73.124.81","23:16",0
"223.73.124.81","23:17",0
"223.73.124.81","23:18",0
"223.73.124.81","23:19",0
"223.73.124.81","23:20",0
"223.73.124.81","23:21",0
"223.73.124.81","23:22",0
"223.73.124.81","23:23",0
"223.73.124.81","23:24",0
"223.73.124.81","23:25",0
"223.73.124.81","23:26",0
"223.73.124.81","23:27",0
"223.73.124.81","23:28",1
"223.73.124.81","23:29",0
"223.73.124.81","23:30",2
"223.73.124.81","23:31",1
"223.73.124.81","23:32",1
"223.73.124.81","23:33",2
"223.73.124.81","23:34",2
"223.73.124.81","23:35",1
"223.73.124.81","23:36",1
"223.73.124.81","23:37",3
"223.73.124.81","23:38",2
"223.73.124.81","23:39",4
"223.73.124.81","23:40",5
"223.73.124.81","23:41",1
"223.73.124.81","23:42",0
"223.73.124.81","23:43",0
"223.73.124.81","23:44",0
"223.73.124.81","23:45",1
"223.73.124.81","23:46",0
"223.73.124.81","23:47",0
"223.73.124.81","23:48",0
"223.73.124.81","23:49",0
"223.73.124.81","23:50",0
"223.73.124.81","23:51",0
"223.73.124.81","23:52",0
"223.73.124.81","23:53",0
"223.73.124.81","23:54",0
"223.73.124.81","23:55",2
"223.73.124.81","23:56",0
"223.73.124.81","23:57",2
"223.73.124.81","23:58",0
"223.73.124.81","23:59",2
"36.33.144.19","21:02",1
"36.33.144.19","21:03",0
"36.33.144.19","21:04",0
"36.33.144.19","21:05",0
"36.33.144.19","21:06",0
"36.33.144.19","21:07",0
"36.33.144.19","21:08",0
"36.33.144.19","21:09",1
"36.33.144.19","21:10",2
"36.33.144.19","21:11",0
"36.33.144.19","21:12",0
"36.33.144.19","21:13",0
"36.33.144.19","21:14",1
"36.33.144.19","21:15",4
"36.33.144.19","21:16",0
"36.33.144.19","21:17",1
"36.33.144.19","21:18",0
"36.33.144.19","21:19",4
"36.33.144.19","21:20",0
"36.33.144.19","21:21",0
"36.33.144.19","21:22",0
"36.33.144.19","21:23",0
"36.33.144.19","21:24",0
"36.33.144.19","21:25",0
"36.33.144.19","21:26",1
"36.33.144.19","21:27",0
"36.33.144.19","21:28",0
"36.33.144.19","21:29",0
"36.33.144.19","21:30",0
"36.33.144.19","21:31",1
"36.33.144.19","21:32",0
"36.33.144.19","21:33",0
"36.33.144.19","21:34",2
"36.33.144.19","21:35",0
"36.33.144.19","21:36",1
"36.33.144.19","21:37",0
"36.33.144.19","21:38",2
"36.33.144.19","21:39",0
"36.33.144.19","21:40",0
"36.33.144.19","21:41",0
"36.33.144.19","21:42",0
"36.33.144.19","21:43",0
"36.33.144.19","21:44",1
"36.33.144.19","21:45",0
"36.33.144.19","21:46",0
"36.33.144.19","21:47",1
"36.33.144.19","21:48",0
"36.33.144.19","21:49",0
"36.33.144.19","21:50",0
"36.33.144.19","21:51",1
"36.33.144.19","21:52",1
"36.33.144.19","21:53",0
"36.33.144.19","21:54",0
"36.33.144.19","21:55",0
"36.33.144.19","21:56",0
"36.33.144.19","21:57",0
"36.33.144.19","21:58",1
"36.33.144.19","21:59",0
"36.33.144.19","22:00",0
"36.33.144.19","22:01",0
"36.33.144.19","22:02",0
"36.33.144.19","22:03",0
"36.33.144.19","22:04",0
"36.33.144.19","22:05",1
"36.33.144.19","22:06",0
"36.33.144.19","22:07",0
"36.33.144.19","22:08",0
"36.33.144.19","22:09",0
"36.33.144.19","22:10",0
"36.33.144.19","22:11",1
"36.33.144.19","22:12",2
"36.33.144.19","22:13",0
"36.33.144.19","22:14",1
"36.33.144.19","22:15",2
"36.33.144.19","22:16",1
"36.33.144.19","22:17",1
"36.33.144.19","22:18",0
"36.33.144.19","22:19",0
"36.33.144.19","22:20",0
"36.33.144.19","22:21",0
"36.33.144.19","22:22",1
"36.33.144.19","22:23",3
"36.33.144.19","22:24",3
"36.33.144.19","22:25",1
"36.33.144.19","22:26",2
"36.33.144.19","22:27",0
"36.33.144.19","22:28",0
"36.33.144.19","22:29",0
"36.33.144.19","22:30",0
"36.33.144.19","22:31",0
"36.33.144.19","22:32",0
"36.33.144.19","22:33",0
"36.33.144.19","22:34",0
"36.33.144.19","22:35",0
"36.33.144.19","22:36",1
"36.33.144.19","22:37",1
"36.33.144.19","22:38",0
"36.33.144.19","22:39",6
"36.33.144.19","22:40",0
"36.33.144.19","22:41",0
"36.33.144.19","22:42",0
"36.33.144.19","22:43",0
"36.33.144.19","22:44",0
"36.33.144.19","22:45",0
"36.33.144.19","22:46",0
"36.33.144.19","22:47",0
"36.33.144.19","22:48",1
"36.33.144.19","22:49",0
"36.33.144.19","22:50",1
"36.33.144.19","22:51",7
"36.33.144.19","22:52",0
"36.33.144.19","22:53",0
"36.33.144.19","22:54",0
"36.33.144.19","22:55",1
"36.33.144.19","22:56",0
"36.33.144.19","22:57",2
"36.33.144.19","22:58",0
"36.33.144.19","22:59",0
"36.33.144.19","23:00",0
"36.33.144.19","23:01",0
"36.33.144.19","23:02",0
"36.33.144.19","23:03",0
"36.33.144.19","23:04",1
"36.33.144.19","23:05",1
"36.33.144.19","23:06",0
"36.33.144.19","23:07",0
"36.33.144.19","23:08",2
"36.33.144.19","23:09",0
"36.33.144.19","23:10",0
"36.33.144.19","23:11",0
"36.33.144.19","23:12",1
"36.33.144.19","23:13",5
"36.33.144.19","23:14",2
"36.33.144.19","23:15",0
"36.33.144.19","23:16",0
"36.33.144.19","23:17",2
"36.33.144.19","23:18",0
"36.33.144.19","23:19",1
"36.33.144.19","23:20",0
"36.33.144.19","23:21",0
"36.33.144.19","23:22",0
"36.33.144.19","23:23",0
"36.33.144.19","23:24",0
"36.33.144.19","23:25",0
"36.33.144.19","23:26",0
"36.33.144.19","23:27",0
"36.33.144.19","23:28",1
"36.33.144.19","23:29",0
"36.33.144.19","23:30",0
"36.33.144.19","23:31",2
"36.33.144.19","23:32",2
"36.33.144.19","23:33",6
"36.33.144.19","23:34",0
"36.33.144.19","23:35",2
"36.33.144.19","23:36",0
"36.33.144.19","23:37",0
"36.33.144.19","23:38",0
"36.33.144.19","23:39",0
"36.33.144.19","23:40",0
"36.33.144.19","23:41",0
"36.33.144.19","23:42",0
"36.33.144.19","23:43",0
"36.33.144.19","23:44",0
"36.33.144.19","23:45",0
"36.33.144.19","23:46",0
"36.33.144.19","23:47",0
"36.33.144.19","23:48",0
"36.33.144.19","23:49",0
"36.33.144.19","23:50",0
"36.33.144.19","23:51",0
"36.33.144.19","23:52",0
"36.33.144.19","23:53",0
"36.33.144.19","23:54",0
"36.33.144.19","23:55",0
"36.33.144.19","23:56",0
"36.33.144.19","23:57",0
"36.33.144.19","23:58",0
"36.33.144.19","23:59",1
"125.117.212.12","20:00",1
"125.117.212.12","20:01",6
"125.117.212.12","20:02",3
"125.117.212.12","20:03",2
"125.117.212.12","20:04",0
"125.117.212.12","20:05",0
"125.117.212.12","20:06",0
"125.117.212.12","20:07",0
"125.117.212.12","20:08",0
"125.117.212.12","20:09",0
"125.117.212.12","20:10",3
"125.117.212.12","20:11",0
"125.117.212.12","20:12",0
"125.117.212.12","20:13",6
"125.117.212.12","20:14",2
"125.117.212.12","20:15",1
"125.117.212.12","20:16",0
"125.117.212.12","20:17",0
"125.117.212.12","20:18",0
"125.117.212.12","20:19",2
"125.117.212.12","20:20",0
"125.117.212.12","20:21",0
"125.117.212.12","20:22",0
"125.117.212.12","20:23",0
"125.117.212.12","20:24",0
"125.117.212.12","20:25",0
"125.117.212.12","20:26",0
"125.117.212.12","20:27",0
"125.117.212.12","20:28",0
"125.117.212.12","20:29",0
"125.117.212.12","20:30",2
"125.117.212.12","20:31",1
"125.117.212.12","20:32",0
"125.117.212.12","20:33",0
"125.117.212.12","20:34",0
"125.117.212.12","20:35",0
"125.117.212.12","20:36",0
"125.117.212.12","20:37",0
"125.117.212.12","20:38",0
"125.117.212.12","20:39",0
"125.117.212.12","20:40",0
"125.117.212.12","20:41",0
"125.117.212.12","20:42",0
"125.117.212.12","20:43",0
"125.117.212.12","20:44",0
"125.117.212.12","20:45",0
"125.117.212.12","20:46",1
"125.117.212.12","20:47",0
"125.117.212.12","20:48",0
"125.117.212.12","20:49",0
"125.117.212.12","20:50",0
"125.117.212.12","20:51",0
"125.117.212.12","20:52",0
"125.117.212.12","20:53",0
"125.117.212.12","20:54",0
"125.117.212.12","20:55",0
"125.117.212.12","20:56",0
"125.117.212.12","20:57",0
"125.117.212.12","20:58",1
"125.117.212.12","20:59",1
"125.117.212.12","21:00",0
"125.117.212.12","21:01",2
"125.117.212.12","21:02",0
"125.117.212.12","21:03",0
"125.117.212.12","21:04",0
"125.117.212.12","21:05",0
"125.117.212.12","21:06",0
"125.117.212.12","21:07",0
"125.117.212.12","21:08",0
"125.117.212.12","21:09",0
"125.117.212.12","21:10",0
"125.117.212.12","21:11",0
"125.117.212.12","21:12",0
"125.117.212.12","21:13",0
"125.117.212.12","21:14",0
"125.117.212.12","21:15",0
"125.117.212.12","21:16",0
"125.117.212.12","21:17",0
"125.117.212.12","21:18",0
"125.117.212.12","21:19",0
"125.117.212.12","21:20",0
"125.117.212.12","21:21",0
"125.117.212.12","21:22",0
"125.117.212.12","21:23",0
"125.117.212.12","21:24",0
"125.117.212.12","21:25",0
"125.117.212.12","21:26",0
"125.117.212.12","21:27",2
"125.117.212.12","21:28",2
"125.117.212.12","21:29",0
"125.117.212.12","21:30",0
"125.117.212.12","21:31",0
"125.117.212.12","21:32",0
"125.117.212.12","21:33",0
"125.117.212.12","21:34",0
"125.117.212.12","21:35",0
"125.117.212.12","21:36",0
"125.117.212.12","21:37",0
"125.117.212.12","21:38",0
"125.117.212.12","21:39",0
"125.117.212.12","21:40",1
"125.117.212.12","21:41",0
"125.117.212.12","21:42",7
"125.117.212.12","21:43",0
"125.117.212.12","21:44",0
"125.117.212.12","21:45",0
"125.117.212.12","21:46",0
"125.117.212.12","21:47",0
"125.117.212.12","21:48",0
"125.117.212.12","21:49",0
"125.117.212.12","21:50",0
"125.117.212.12","21:51",1
"125.117.212.12","21:52",2
"125.117.212.12","21:53",0
"125.117.212.12","21:54",0
"125.117.212.12","21:55",0
"125.117.212.12","21:56",4
"125.117.212.12","21:57",0
"125.117.212.12","21:58",0
"125.117.212.12","21:59",1
"125.117.212.12","22:00",4
"125.117.212.12","22:01",0
"125.117.212.12","22:02",0
"125.117.212.12","22:03",1
"125.117.212.12","22:04",0
"125.117.212.12","22:05",0
"125.117.212.12","22:06",0
"125.117.212.12","22:07",0
"125.117.212.12","22:08",0
"125.117.212.12","22:09",0
"125.117.212.12","22:10",0
"125.117.212.12","22:11",0
"125.117.212.12","22:12",0
"125.117.212.12","22:13",0
"125.117.212.12","22:14",0
"125.117.212.12","22:15",0
"125.117.212.12","22:16",0
"125.117.212.12","22:17",0
"125.117.212.12","22:18",0
"125.117.212.12","22:19",0
"125.117.212.12","22:20",0
"125.117.212.12","22:21",0
"125.117.212.12","22:22",0
"125.117.212.12","22:23",0
"125.117.212.12","22:24",0
"125.117.212.12","22:25",2
"125.117.212.12","22:26",1
"125.117.212.12","22:27",0
"125.117.212.12","22:28",0
"125.117.212.12","22:29",0
"125.117.212.12","22:30",0
"125.117.212.12","22:31",0
"125.117.212.12","22:32",0
"125.117.212.12","22:33",0
"125.117.212.12","22:34",2
"125.117.212.12","22:35",1
"125.117.212.12","22:36",2
"125.117.212.12","22:37",0
"125.117.212.12","22:38",0
"125.117.212.12","22:39",0
"125.117.212.12","22:40",1
"125.117.212.12","22:41",0
"125.117.212.12","22:42",0
"125.117.212.12","22:43",0
"125.117.212.12","22:44",0
"125.117.212.12","22:45",0
"125.117.212.12","22:46",0
"125.117.212.12","22:47",0
"125.117.212.12","22:48",0
"125.117.212.12","22:49",0
"125.117.212.12","22:50",0
"125.117.212.12","22:51",0
"125.117.212.12","22:52",1
"125.117.212.12","22:53",0
"125.117.212.12","22:54",0
"125.117.212.12","22:55",1
"125.117.212.12","22:56",0
"125.117.212.12","22:57",1
"125.117.212.12","22:58",1
"125.117.212.12","22:59",0
"125.117.212.12","23:00",0
"125.117.212.12","23:01",0
"125.117.212.12","23:02",0
"125.117.212.12","23:03",0
"125.117.212.12","23:04",0
"125.117.212.12","23:05",1
"125.117.212.12","23:06",0
"125.117.212.12","23:07",0
"125.117.212.12","23:08",0
"125.117.212.12","23:09",0
"125.117.212.12","23:10",0
"125.117.212.12","23:11",0
"125.117.212.12","23:12",0
"125.117.212.12","23:13",0
"125.117.212.12","23:14",0
"125.117.212.12","23:15",2
"125.117.212.12","23:16",0
"125.117.212.12","23:17",2
"125.117.212.12","23:18",1
"125.117.212.12","23:19",0
"125.117.212.12","23:20",0
"125.117.212.12","23:21",0
"125.117.212.12","23:22",0
"125.117.212.12","23:23",0
"125.117.212.12","23:24",0
"125.117.212.12","23:25",0
"125.117.212.12","23:26",0
"125.117.212.12","23:27",0
"125.117.212.12","23:28",0
"125.117.212.12","23:29",0
"125.117.212.12","23:30",0
"125.117.212.12","23:31",0
"125.117.212.12","23:32",0
"125.117.212.12","23:33",0
"125.117.212.12","23:34",0
"125.117.212.12","23:35",0
"125.117.212.12","23:36",1
"125.117.212.12","23:37",3
"125.117.212.12","23:38",0
"125.117.212.12","23:39",0
"125.117.212.12","23:40",0
"125.117.212.12","23:41",1
"125.117.212.12","23:42",2
"125.117.212.12","23:43",0
"125.117.212.12","23:44",0
"125.117.212.12","23:45",1
"125.117.212.12","23:46",0
"125.117.212.12","23:47",1
"125.117.212.12","23:48",0
"125.117.212.12","23:49",2
"125.117.212.12","23:50",0
"125.117.212.12","23:51",2
"223.167.169.224","20:02",6
"223.167.169.224","20:03",4
"223.167.169.224","20:04",5
"223.167.169.224","20:05",1
"223.167.169.224","20:06",0
"223.167.169.224","20:07",0
"223.167.169.224","20:08",0
"223.167.169.224","20:09",0
"223.167.169.224","20:10",0
"223.167.169.224","20:11",0
"223.167.169.224","20:12",0
"223.167.169.224","20:13",0
"223.167.169.224","20:14",0
"223.167.169.224","20:15",0
"223.167.169.224","20:16",0
"223.167.169.224","20:17",0
"223.167.169.224","20:18",0
"223.167.169.224","20:19",0
"223.167.169.224","20:20",0
"223.167.169.224","20:21",0
"223.167.169.224","20:22",0
"223.167.169.224","20:23",0
"223.167.169.224","20:24",0
"223.167.169.224","20:25",0
"223.167.169.224","20:26",0
"223.167.169.224","20:27",0
"223.167.169.224","20:28",0
"223.167.169.224","20:29",0
"223.167.169.224","20:30",0
"223.167.169.224","20:31",0
"223.167.169.224","20:32",0
"223.167.169.224","20:33",0
"223.167.169.224","20:34",1
"223.167.169.224","20:35",0
"223.167.169.224","20:36",5
"223.167.169.224","20:37",0
"223.167.169.224","20:38",0
"223.167.169.224","20:39",0
"223.167.169.224","20:40",0
"223.167.169.224","20:41",0
"223.167.169.224","20:42",2
"223.167.169.224","20:43",0
"223.167.169.224","20:44",0
"223.167.169.224","20:45",0
"223.167.169.224","20:46",0
"223.167.169.224","20:47",0
"223.167.169.224","20:48",0
"223.167.169.224","20:49",2
"223.167.169.224","20:50",1
"223.167.169.224","20:51",0
"223.167.169.224","20:52",0
"223.167.169.224","20:53",0
"223.167.169.224","20:54",0
"223.167.169.224","20:55",2
"223.167.169.224","20:56",1
"223.167.169.224","20:57",1
"223.167.169.224","20:58",0
"223.167.169.224","20:59",0
"223.167.169.224","21:00",0
"223.167.169.224","21:01",5
"223.167.169.224","21:02",0
"223.167.169.224","21:03",1
"223.167.169.224","21:04",2
"223.167.169.224","21:05",1
"223.167.169.224","21:06",4
"223.167.169.224","21:07",2
"223.167.169.224","21:08",2
"223.167.169.224","21:09",1
"223.167.169.224","21:10",6
"223.167.169.224","21:11",1
"223.167.169.224","21:12",0
"223.167.169.224","21:13",0
"223.167.169.224","21:14",0
"223.167.169.224","21:15",0
"223.167.169.224","21:16",0
"223.167.169.224","21:17",1
"223.167.169.224","21:18",2
"223.167.169.224","21:19",2
"223.167.169.224","21:20",1
"223.167.169.224","21:21",4
"223.167.169.224","21:22",2
"223.167.169.224","21:23",4
"223.167.169.224","21:24",3
"223.167.169.224","21:25",1
"223.167.169.224","21:26",0
"223.167.169.224","21:27",4
"223.167.169.224","21:28",6
"223.167.169.224","21:29",0
"223.167.169.224","21:30",0
"223.167.169.224","21:31",0
"223.167.169.224","21:32",2
"223.167.169.224","21:33",2
"113.128.100.178","20:03",1
"113.128.100.178","20:04",0
"113.128.100.178","20:05",1
"113.128.100.178","20:06",0
"113.128.100.178","20:07",0
"113.128.100.178","20:08",0
"113.128.100.178","20:09",0
"113.128.100.178","20:10",0
"113.128.100.178","20:11",0
"113.128.100.178","20:12",0
"113.128.100.178","20:13",0
"113.128.100.178","20:14",0
"113.128.100.178","20:15",0
"113.128.100.178","20:16",0
"113.128.100.178","20:17",1
"113.128.100.178","20:18",4
"113.128.100.178","20:19",1
"113.128.100.178","20:20",0
"113.128.100.178","20:21",0
"113.128.100.178","20:22",0
"113.128.100.178","20:23",0
"113.128.100.178","20:24",0
"113.128.100.178","20:25",1
"113.128.100.178","20:26",0
"113.128.100.178","20:27",0
"113.128.100.178","20:28",1
"113.128.100.178","20:29",1
"113.128.100.178","20:30",1
"113.128.100.178","20:31",0
"113.128.100.178","20:32",0
"113.128.100.178","20:33",0
"113.128.100.178","20:34",0
"113.128.100.178","20:35",0
"113.128.100.178","20:36",0
"113.128.100.178","20:37",0
"113.128.100.178","20:38",0
"113.128.100.178","20:39",1
"113.128.100.178","20:40",0
"113.128.100.178","20:41",0
"113.128.100.178","20:42",0
"113.128.100.178","20:43",0
"113.128.100.178","20:44",0
"113.128.100.178","20:45",1
"113.128.100.178","20:46",0
"113.128.100.178","20:47",1
"113.128.100.178","20:48",0
"113.128.100.178","20:49",0
"113.128.100.178","20:50",0
"113.128.100.178","20:51",0
"113.128.100.178","20:52",0
"113.128.100.178","20:53",0
"113.128.100.178","20:54",0
"113.128.100.178","20:55",0
"113.128.100.178","20:56",0
"113.128.100.178","20:57",0
"113.128.100.178","20:58",0
"113.128.100.178","20:59",0
"113.128.100.178","21:00",0
"113.128.100.178","21:01",0
"113.128.100.178","21:02",0
"113.128.100.178","21:03",0
"113.128.100.178","21:04",0
"113.128.100.178","21:05",0
"113.128.100.178","21:06",0
"113.128.100.178","21:07",0
"113.128.100.178","21:08",0
"113.128.100.178","21:09",0
"113.128.100.178","21:10",0
"113.128.100.178","21:11",0
"113.128.100.178","21:12",0
"113.128.100.178","21:13",0
"113.128.100.178","21:14",0
"113.128.100.178","21:15",0
"113.128.100.178","21:16",0
"113.128.100.178","21:17",0
"113.128.100.178","21:18",0
"113.128.100.178","21:19",0
"113.128.100.178","21:20",0
"113.128.100.178","21:21",0
"113.128.100.178","21:22",0
"113.128.100.178","21:23",0
"113.128.100.178","21:24",0
"113.128.100.178","21:25",2
"113.128.100.178","21:26",3
"113.128.100.178","21:27",0
"113.128.100.178","21:28",0
"113.128.100.178","21:29",0
"113.128.100.178","21:30",0
"113.128.100.178","21:31",0
"113.128.100.178","21:32",2
"113.128.100.178","21:33",3
"113.128.100.178","21:34",0
"113.128.100.178","21:35",0
"113.128.100.178","21:36",2
"113.128.100.178","21:37",0
"113.128.100.178","21:38",0
"113.128.100.178","21:39",1
"113.128.100.178","21:40",0
"113.128.100.178","21:41",0
"113.128.100.178","21:42",1
"113.128.100.178","21:43",0
"113.128.100.178","21:44",0
"113.128.100.178","21:45",0
"113.128.100.178","21:46",0
"113.128.100.178","21:47",1
"113.128.100.178","21:48",1
"113.128.100.178","21:49",1
"113.128.100.178","21:50",3
"113.128.100.178","21:51",0
"113.128.100.178","21:52",0
"113.128.100.178","21:53",0
"113.128.100.178","21:54",1
"113.128.100.178","21:55",0
"113.128.100.178","21:56",1
"113.128.100.178","21:57",0
"113.128.100.178","21:58",2
"113.128.100.178","21:59",0
"113.128.100.178","22:00",0
"113.128.100.178","22:01",2
"113.128.100.178","22:02",4
"113.128.100.178","22:03",1
"113.128.100.178","22:04",2
"113.128.100.178","22:05",2
"113.128.100.178","22:06",2
"113.128.100.178","22:07",0
"113.128.100.178","22:08",0
"113.128.100.178","22:09",0
"113.128.100.178","22:10",0
"113.128.100.178","22:11",0
"113.128.100.178","22:12",0
"113.128.100.178","22:13",0
"113.128.100.178","22:14",0
"113.128.100.178","22:15",0
"113.128.100.178","22:16",0
"113.128.100.178","22:17",1
"113.128.100.178","22:18",2
"113.128.100.178","22:19",0
"113.128.100.178","22:20",0
"113.128.100.178","22:21",0
"113.128.100.178","22:22",3
"113.128.100.178","22:23",2
"113.128.100.178","22:24",0
"113.128.100.178","22:25",0
"113.128.100.178","22:26",0
"113.128.100.178","22:27",1
"113.128.100.178","22:28",5
"113.128.100.178","22:29",1
"113.128.100.178","22:30",3
"113.128.100.178","22:31",0
"113.128.100.178","22:32",0
"113.128.100.178","22:33",0
"113.128.100.178","22:34",0
"113.128.100.178","22:35",0
"113.128.100.178","22:36",0
"113.128.100.178","22:37",0
"113.128.100.178","22:38",0
"113.128.100.178","22:39",4
"113.128.100.178","22:40",0
"113.128.100.178","22:41",0
"113.128.100.178","22:42",1
"113.128.100.178","22:43",0
"113.128.100.178","22:44",0
"113.128.100.178","22:45",0
"113.128.100.178","22:46",0
"113.128.100.178","22:47",2
"113.128.100.178","22:48",2
"113.128.100.178","22:49",0
"113.128.100.178","22:50",0
"113.128.100.178","22:51",2
"113.128.100.178","22:52",0
"113.128.100.178","22:53",1
"113.128.100.178","22:54",0
"113.128.100.178","22:55",0
"113.128.100.178","22:56",1
"113.128.100.178","22:57",0
"113.128.100.178","22:58",0
"113.128.100.178","22:59",0
"113.128.100.178","23:00",0
"113.128.100.178","23:01",0
"113.128.100.178","23:02",0
"113.128.100.178","23:03",0
"113.128.100.178","23:04",0
"113.128.100.178","23:05",1
"113.128.100.178","23:06",0
"113.128.100.178","23:07",0
"113.128.100.178","23:08",1
"113.128.100.178","23:09",0
"113.128.100.178","23:10",1
"183.13.12.24","20:03",1
"183.13.12.24","20:04",3
"183.13.12.24","20:05",0
"183.13.12.24","20:06",0
"183.13.12.24","20:07",0
"183.13.12.24","20:08",0
"183.13.12.24","20:09",0
"183.13.12.24","20:10",0
"183.13.12.24","20:11",0
"183.13.12.24","20:12",0
"183.13.12.24","20:13",0
"183.13.12.24","20:14",0
"183.13.12.24","20:15",0
"183.13.12.24","20:16",0
"183.13.12.24","20:17",0
"183.13.12.24","20:18",0
"183.13.12.24","20:19",0
"183.13.12.24","20:20",0
"183.13.12.24","20:21",0
"183.13.12.24","20:22",0
"183.13.12.24","20:23",0
"183.13.12.24","20:24",0
"183.13.12.24","20:25",0
"183.13.12.24","20:26",0
"183.13.12.24","20:27",0
"183.13.12.24","20:28",0
"183.13.12.24","20:29",0
"183.13.12.24","20:30",0
"183.13.12.24","20:31",0
"183.13.12.24","20:32",0
"183.13.12.24","20:33",0
"183.13.12.24","20:34",0
"183.13.12.24","20:35",0
"183.13.12.24","20:36",0
"183.13.12.24","20:37",0
"183.13.12.24","20:38",0
"183.13.12.24","20:39",0
"183.13.12.24","20:40",0
"183.13.12.24","20:41",0
"183.13.12.24","20:42",0
"183.13.12.24","20:43",0
"183.13.12.24","20:44",0
"183.13.12.24","20:45",0
"183.13.12.24","20:46",0
"183.13.12.24","20:47",0
"183.13.12.24","20:48",0
"183.13.12.24","20:49",0
"183.13.12.24","20:50",0
"183.13.12.24","20:51",0
"183.13.12.24","20:52",0
"183.13.12.24","20:53",0
"183.13.12.24","20:54",0
"183.13.12.24","20:55",0
"183.13.12.24","20:56",0
"183.13.12.24","20:57",0
"183.13.12.24","20:58",0
"183.13.12.24","20:59",0
"183.13.12.24","21:00",0
"183.13.12.24","21:01",0
"183.13.12.24","21:02",0
"183.13.12.24","21:03",0
"183.13.12.24","21:04",0
"183.13.12.24","21:05",0
"183.13.12.24","21:06",0
"183.13.12.24","21:07",0
"183.13.12.24","21:08",0
"183.13.12.24","21:09",0
"183.13.12.24","21:10",0
"183.13.12.24","21:11",0
"183.13.12.24","21:12",0
"183.13.12.24","21:13",0
"183.13.12.24","21:14",0
"183.13.12.24","21:15",0
"183.13.12.24","21:16",0
"183.13.12.24","21:17",0
"183.13.12.24","21:18",0
"183.13.12.24","21:19",0
"183.13.12.24","21:20",0
"183.13.12.24","21:21",0
"183.13.12.24","21:22",1
"183.13.12.24","21:23",1
"183.13.12.24","21:24",2
"183.13.12.24","21:25",4
"183.13.12.24","21:26",2
"183.13.12.24","21:27",0
"183.13.12.24","21:28",0
"183.13.12.24","21:29",0
"183.13.12.24","21:30",4
"183.13.12.24","21:31",2
"183.13.12.24","21:32",0
"183.13.12.24","21:33",0
"183.13.12.24","21:34",0
"183.13.12.24","21:35",0
"183.13.12.24","21:36",0
"183.13.12.24","21:37",0
"183.13.12.24","21:38",0
"183.13.12.24","21:39",0
