"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"111.38.183.177","20:58",6
"111.38.183.177","20:59",4
"111.38.183.177","21:00",3
"111.38.183.177","21:01",4
"111.38.183.177","21:02",3
"111.38.183.177","21:03",0
"111.38.183.177","21:04",4
"111.38.183.177","21:05",2
"111.38.183.177","21:06",0
"111.38.183.177","21:07",0
"111.38.183.177","21:08",0
"111.38.183.177","21:09",2
"111.38.183.177","21:10",2
"111.38.183.177","21:11",0
"111.38.183.177","21:12",0
"111.38.183.177","21:13",0
"111.38.183.177","21:14",0
"111.38.183.177","21:15",0
"111.38.183.177","21:16",0
"111.38.183.177","21:17",0
"111.38.183.177","21:18",0
"111.38.183.177","21:19",0
"111.38.183.177","21:20",2
"111.38.183.177","21:21",0
"111.38.183.177","21:22",1
"111.38.183.177","21:23",1
"111.38.183.177","21:24",3
"111.38.183.177","21:25",1
"111.38.183.177","21:26",1
"111.38.183.177","21:27",2
"111.38.183.177","21:28",0
"111.38.183.177","21:29",2
"111.38.183.177","21:30",2
"111.38.183.177","21:31",0
"111.38.183.177","21:32",0
"111.38.183.177","21:33",0
"111.38.183.177","21:34",0
"111.38.183.177","21:35",0
"111.38.183.177","21:36",0
"111.38.183.177","21:37",0
"111.38.183.177","21:38",0
"111.38.183.177","21:39",0
"111.38.183.177","21:40",0
"111.38.183.177","21:41",2
"111.38.183.177","21:42",0
"111.38.183.177","21:43",0
"111.38.183.177","21:44",0
"111.38.183.177","21:45",2
"111.38.183.177","21:46",0
"111.38.183.177","21:47",0
"111.38.183.177","21:48",0
"111.38.183.177","21:49",0
"111.38.183.177","21:50",0
"111.38.183.177","21:51",0
"111.38.183.177","21:52",0
"111.38.183.177","21:53",0
"111.38.183.177","21:54",0
"111.38.183.177","21:55",0
"111.38.183.177","21:56",0
"111.38.183.177","21:57",0
"111.38.183.177","21:58",0
"111.38.183.177","21:59",0
"111.38.183.177","22:00",0
"111.38.183.177","22:01",0
"111.38.183.177","22:02",0
"111.38.183.177","22:03",0
"111.38.183.177","22:04",0
"111.38.183.177","22:05",0
"111.38.183.177","22:06",0
"111.38.183.177","22:07",0
"111.38.183.177","22:08",0
"111.38.183.177","22:09",0
"111.38.183.177","22:10",0
"111.38.183.177","22:11",0
"111.38.183.177","22:12",0
"111.38.183.177","22:13",0
"111.38.183.177","22:14",0
"111.38.183.177","22:15",1
"111.38.183.177","22:16",1
"111.38.183.177","22:17",1
"111.38.183.177","22:18",1
"111.38.183.177","22:19",3
"111.38.183.177","22:20",1
"111.38.183.177","22:21",0
"111.38.183.177","22:22",2
"111.38.183.177","22:23",0
"111.38.183.177","22:24",0
"111.38.183.177","22:25",3
"111.38.183.177","22:26",1
"111.38.183.177","22:27",0
"111.38.183.177","22:28",0
"111.38.183.177","22:29",1
"111.38.183.177","22:30",2
"111.38.183.177","22:31",0
"111.38.183.177","22:32",1
"111.38.183.177","22:33",2
"111.38.183.177","22:34",0
"111.38.183.177","22:35",1
"111.38.183.177","22:36",0
"111.38.183.177","22:37",2
"111.38.183.177","22:38",0
"111.38.183.177","22:39",0
"111.38.183.177","22:40",0
"111.38.183.177","22:41",1
"111.38.183.177","22:42",1
"111.38.183.177","22:43",0
"111.38.183.177","22:44",0
"111.38.183.177","22:45",0
"111.38.183.177","22:46",0
"111.38.183.177","22:47",2
"111.38.183.177","22:48",3
"111.38.183.177","22:49",1
"111.38.183.177","22:50",3
"111.38.183.177","22:51",1
"111.38.183.177","22:52",0
"111.38.183.177","22:53",0
"111.38.183.177","22:54",0
"111.38.183.177","22:55",0
"111.38.183.177","22:56",0
"111.38.183.177","22:57",0
"111.38.183.177","22:58",0
"111.38.183.177","22:59",0
"111.38.183.177","23:00",0
"111.38.183.177","23:01",0
"111.38.183.177","23:02",0
"111.38.183.177","23:03",0
"111.38.183.177","23:04",1
"111.38.183.177","23:05",0
"111.38.183.177","23:06",0
"111.38.183.177","23:07",0
"111.38.183.177","23:08",2
"111.38.183.177","23:09",0
"111.38.183.177","23:10",0
"111.38.183.177","23:11",1
"111.38.183.177","23:12",0
"111.38.183.177","23:13",0
"111.38.183.177","23:14",4
"111.38.183.177","23:15",0
"111.38.183.177","23:16",1
"111.38.183.177","23:17",0
"111.38.183.177","23:18",0
"111.38.183.177","23:19",0
"111.38.183.177","23:20",0
"111.38.183.177","23:21",0
"111.38.183.177","23:22",0
"111.38.183.177","23:23",0
"111.38.183.177","23:24",0
"111.38.183.177","23:25",2
"111.38.183.177","23:26",4
"111.38.183.177","23:27",3
"111.38.183.177","23:28",2
"111.38.183.177","23:29",5
"111.38.183.177","23:30",0
"111.38.183.177","23:31",2
"111.38.183.177","23:32",2
"111.38.183.177","23:33",0
"111.38.183.177","23:34",5
"218.19.154.99","20:50",1
"218.19.154.99","20:51",2
"218.19.154.99","20:52",2
"218.19.154.99","20:53",3
"218.19.154.99","20:54",2
"218.19.154.99","20:55",5
"218.19.154.99","20:56",2
"218.19.154.99","20:57",3
"218.19.154.99","20:58",1
"218.19.154.99","20:59",1
"218.19.154.99","21:00",2
"218.19.154.99","21:01",1
"218.19.154.99","21:02",0
"218.19.154.99","21:03",1
"218.19.154.99","21:04",2
"218.19.154.99","21:05",2
"218.19.154.99","21:06",1
"218.19.154.99","21:07",1
"218.19.154.99","21:08",1
"218.19.154.99","21:09",1
"218.19.154.99","21:10",0
"218.19.154.99","21:11",2
"218.19.154.99","21:12",2
"218.19.154.99","21:13",2
"218.19.154.99","21:14",4
"218.19.154.99","21:15",1
"218.19.154.99","21:16",0
"218.19.154.99","21:17",0
"218.19.154.99","21:18",1
"218.19.154.99","21:19",0
"218.19.154.99","21:20",0
"218.19.154.99","21:21",0
"218.19.154.99","21:22",2
"218.19.154.99","21:23",0
"218.19.154.99","21:24",0
"218.19.154.99","21:25",0
"218.19.154.99","21:26",0
"218.19.154.99","21:27",0
"218.19.154.99","21:28",0
"218.19.154.99","21:29",0
"218.19.154.99","21:30",0
"218.19.154.99","21:31",0
"218.19.154.99","21:32",0
"218.19.154.99","21:33",0
"218.19.154.99","21:34",0
"218.19.154.99","21:35",0
"218.19.154.99","21:36",1
"218.19.154.99","21:37",0
"218.19.154.99","21:38",0
"218.19.154.99","21:39",1
"218.19.154.99","21:40",0
"218.19.154.99","21:41",3
"218.19.154.99","21:42",2
"218.19.154.99","21:43",0
"218.19.154.99","21:44",7
"218.19.154.99","21:45",0
"218.19.154.99","21:46",0
"218.19.154.99","21:47",2
"218.19.154.99","21:48",0
"218.19.154.99","21:49",4
"218.19.154.99","21:50",2
"218.19.154.99","21:51",5
"218.19.154.99","21:52",0
"218.19.154.99","21:53",0
"218.19.154.99","21:54",0
"218.19.154.99","21:55",0
"218.19.154.99","21:56",0
"218.19.154.99","21:57",0
"218.19.154.99","21:58",2
"218.19.154.99","21:59",5
"218.19.154.99","22:00",2
"218.19.154.99","22:01",0
"218.19.154.99","22:02",0
"218.19.154.99","22:03",0
"218.19.154.99","22:04",0
"218.19.154.99","22:05",0
"218.19.154.99","22:06",0
"218.19.154.99","22:07",0
"218.19.154.99","22:08",0
"218.19.154.99","22:09",0
"218.19.154.99","22:10",0
"218.19.154.99","22:11",0
"218.19.154.99","22:12",0
"218.19.154.99","22:13",0
"218.19.154.99","22:14",0
"218.19.154.99","22:15",0
"218.19.154.99","22:16",0
"218.19.154.99","22:17",0
"218.19.154.99","22:18",0
"218.19.154.99","22:19",0
"218.19.154.99","22:20",0
"218.19.154.99","22:21",0
"218.19.154.99","22:22",0
"218.19.154.99","22:23",0
"218.19.154.99","22:24",0
"218.19.154.99","22:25",0
"218.19.154.99","22:26",0
"218.19.154.99","22:27",1
"218.19.154.99","22:28",0
"218.19.154.99","22:29",1
"218.19.154.99","22:30",0
"218.19.154.99","22:31",0
"218.19.154.99","22:32",1
"218.19.154.99","22:33",1
"218.19.154.99","22:34",0
"218.19.154.99","22:35",0
"218.19.154.99","22:36",0
"218.19.154.99","22:37",0
"218.19.154.99","22:38",0
"218.19.154.99","22:39",0
"218.19.154.99","22:40",0
"218.19.154.99","22:41",0
"218.19.154.99","22:42",0
"218.19.154.99","22:43",0
"218.19.154.99","22:44",0
"218.19.154.99","22:45",0
"218.19.154.99","22:46",0
"218.19.154.99","22:47",0
"218.19.154.99","22:48",0
"218.19.154.99","22:49",0
"218.19.154.99","22:50",2
"218.19.154.99","22:51",3
"218.19.154.99","22:52",4
"218.19.154.99","22:53",5
"218.19.154.99","22:54",4
"218.19.154.99","22:55",2
"218.19.154.99","22:56",4
"218.19.154.99","22:57",5
"218.19.154.99","22:58",3
"218.19.154.99","22:59",0
"218.19.154.99","23:00",3
"218.19.154.99","23:01",1
"218.19.154.99","23:02",2
"218.19.154.99","23:03",0
"218.19.154.99","23:04",0
"218.19.154.99","23:05",1
"218.19.154.99","23:06",0
"218.19.154.99","23:07",0
"218.19.154.99","23:08",0
"218.19.154.99","23:09",1
"218.19.154.99","23:10",0
"218.19.154.99","23:11",1
"218.19.154.99","23:12",1
"218.19.154.99","23:13",1
"218.19.154.99","23:14",1
"218.19.154.99","23:15",1
"218.19.154.99","23:16",0
"218.19.154.99","23:17",0
"218.19.154.99","23:18",0
"218.19.154.99","23:19",0
"218.19.154.99","23:20",1
"120.239.84.231","20:57",1
"120.239.84.231","20:58",1
"120.239.84.231","20:59",1
"120.239.84.231","21:00",0
"120.239.84.231","21:01",1
"120.239.84.231","21:02",0
"120.239.84.231","21:03",2
"120.239.84.231","21:04",1
"120.239.84.231","21:05",0
"120.239.84.231","21:06",0
"120.239.84.231","21:07",2
"120.239.84.231","21:08",1
"120.239.84.231","21:09",1
"120.239.84.231","21:10",0
"120.239.84.231","21:11",0
"120.239.84.231","21:12",1
"120.239.84.231","21:13",0
"120.239.84.231","21:14",1
"120.239.84.231","21:15",1
"120.239.84.231","21:16",0
"120.239.84.231","21:17",0
"120.239.84.231","21:18",1
"120.239.84.231","21:19",0
"120.239.84.231","21:20",2
"120.239.84.231","21:21",0
"120.239.84.231","21:22",1
"120.239.84.231","21:23",1
"120.239.84.231","21:24",0
"120.239.84.231","21:25",1
"120.239.84.231","21:26",0
"120.239.84.231","21:27",0
"120.239.84.231","21:28",1
"120.239.84.231","21:29",1
"120.239.84.231","21:30",0
"120.239.84.231","21:31",1
"120.239.84.231","21:32",0
"120.239.84.231","21:33",0
"120.239.84.231","21:34",1
"120.239.84.231","21:35",0
"120.239.84.231","21:36",0
"120.239.84.231","21:37",1
"120.239.84.231","21:38",1
"120.239.84.231","21:39",0
"120.239.84.231","21:40",0
"120.239.84.231","21:41",1
"120.239.84.231","21:42",1
"120.239.84.231","21:43",0
"120.239.84.231","21:44",0
"120.239.84.231","21:45",2
"120.239.84.231","21:46",0
"120.239.84.231","21:47",0
"120.239.84.231","21:48",1
"120.239.84.231","21:49",1
"120.239.84.231","21:50",1
"120.239.84.231","21:51",0
"120.239.84.231","21:52",1
"120.239.84.231","21:53",0
"120.239.84.231","21:54",2
"120.239.84.231","21:55",1
"120.239.84.231","21:56",0
"120.239.84.231","21:57",0
"120.239.84.231","21:58",0
"120.239.84.231","21:59",1
"120.239.84.231","22:00",3
"120.239.84.231","22:01",0
"120.239.84.231","22:02",0
"120.239.84.231","22:03",0
"120.239.84.231","22:04",0
"120.239.84.231","22:05",3
"120.239.84.231","22:06",1
"120.239.84.231","22:07",0
"120.239.84.231","22:08",0
"120.239.84.231","22:09",0
"120.239.84.231","22:10",3
"120.239.84.231","22:11",1
"120.239.84.231","22:12",0
"120.239.84.231","22:13",0
"120.239.84.231","22:14",0
"120.239.84.231","22:15",3
"120.239.84.231","22:16",1
"120.239.84.231","22:17",0
"120.239.84.231","22:18",0
"120.239.84.231","22:19",0
"120.239.84.231","22:20",2
"120.239.84.231","22:21",0
"120.239.84.231","22:22",2
"120.239.84.231","22:23",0
"120.239.84.231","22:24",0
"120.239.84.231","22:25",2
"120.239.84.231","22:26",1
"120.239.84.231","22:27",1
"120.239.84.231","22:28",0
"120.239.84.231","22:29",0
"120.239.84.231","22:30",1
"120.239.84.231","22:31",2
"120.239.84.231","22:32",0
"120.239.84.231","22:33",0
"120.239.84.231","22:34",0
"120.239.84.231","22:35",2
"120.239.84.231","22:36",1
"120.239.84.231","22:37",0
"120.239.84.231","22:38",0
"120.239.84.231","22:39",1
"120.239.84.231","22:40",1
"120.239.84.231","22:41",0
"120.239.84.231","22:42",0
"120.239.84.231","22:43",1
"120.239.84.231","22:44",1
"120.239.84.231","22:45",1
"120.239.84.231","22:46",1
"120.239.84.231","22:47",0
"120.239.84.231","22:48",1
"120.239.84.231","22:49",0
"120.239.84.231","22:50",2
"120.239.84.231","22:51",1
"120.239.84.231","22:52",0
"120.239.84.231","22:53",1
"120.239.84.231","22:54",0
"120.239.84.231","22:55",1
"120.239.84.231","22:56",1
"120.239.84.231","22:57",0
"120.239.84.231","22:58",1
"120.239.84.231","22:59",0
"120.239.84.231","23:00",1
"120.239.84.231","23:01",2
"120.239.84.231","23:02",0
"120.239.84.231","23:03",0
"120.239.84.231","23:04",0
"120.239.84.231","23:05",2
"120.239.84.231","23:06",1
"120.239.84.231","23:07",0
"120.239.84.231","23:08",0
"120.239.84.231","23:09",1
"120.239.84.231","23:10",1
"120.239.84.231","23:11",2
"120.239.84.231","23:12",0
"120.239.84.231","23:13",0
"120.239.84.231","23:14",2
"120.239.84.231","23:15",1
"120.239.84.231","23:16",0
"120.239.84.231","23:17",0
"120.239.84.231","23:18",1
"120.239.84.231","23:19",2
"120.239.84.231","23:20",1
"120.239.84.231","23:21",0
"120.239.84.231","23:22",0
"120.239.84.231","23:23",1
"120.239.84.231","23:24",2
"120.239.84.231","23:25",1
"120.239.84.231","23:26",0
"120.239.84.231","23:27",0
"120.239.84.231","23:28",1
"120.239.84.231","23:29",2
"120.239.84.231","23:30",0
"120.239.84.231","23:31",1
"120.239.84.231","23:32",0
"120.239.84.231","23:33",1
"120.239.84.231","23:34",2
"120.239.84.231","23:35",0
"120.239.84.231","23:36",1
"120.239.84.231","23:37",0
"120.239.84.231","23:38",1
"120.239.84.231","23:39",1
"120.239.84.231","23:40",1
"120.239.84.231","23:41",1
"120.239.84.231","23:42",0
"120.239.84.231","23:43",1
"120.239.84.231","23:44",0
"120.239.84.231","23:45",2
"120.239.84.231","23:46",0
"120.239.84.231","23:47",0
"120.239.84.231","23:48",0
"120.239.84.231","23:49",0
"120.239.84.231","23:50",4
"120.239.84.231","23:51",0
"120.239.84.231","23:52",0
"120.239.84.231","23:53",0
"120.239.84.231","23:54",0
"120.239.84.231","23:55",3
"101.224.217.185","20:04",2
"101.224.217.185","20:05",1
"101.224.217.185","20:06",2
"101.224.217.185","20:07",1
"101.224.217.185","20:08",3
"101.224.217.185","20:09",0
"101.224.217.185","20:10",0
"101.224.217.185","20:11",0
"101.224.217.185","20:12",0
"101.224.217.185","20:13",0
"101.224.217.185","20:14",0
"101.224.217.185","20:15",0
"101.224.217.185","20:16",0
"101.224.217.185","20:17",1
"101.224.217.185","20:18",0
"101.224.217.185","20:19",0
"101.224.217.185","20:20",2
"101.224.217.185","20:21",0
"101.224.217.185","20:22",0
"101.224.217.185","20:23",1
"101.224.217.185","20:24",1
"101.224.217.185","20:25",2
"101.224.217.185","20:26",0
"101.224.217.185","20:27",0
"101.224.217.185","20:28",0
"101.224.217.185","20:29",0
"101.224.217.185","20:30",0
"101.224.217.185","20:31",1
"101.224.217.185","20:32",1
"101.224.217.185","20:33",0
"101.224.217.185","20:34",0
"101.224.217.185","20:35",1
"101.224.217.185","20:36",0
"101.224.217.185","20:37",0
"101.224.217.185","20:38",0
"101.224.217.185","20:39",3
"101.224.217.185","20:40",0
"101.224.217.185","20:41",0
"101.224.217.185","20:42",0
"101.224.217.185","20:43",0
"101.224.217.185","20:44",1
"101.224.217.185","20:45",2
"101.224.217.185","20:46",0
"101.224.217.185","20:47",2
"101.224.217.185","20:48",0
"101.224.217.185","20:49",0
"101.224.217.185","20:50",0
"101.224.217.185","20:51",1
"101.224.217.185","20:52",1
"101.224.217.185","20:53",0
"101.224.217.185","20:54",0
"101.224.217.185","20:55",0
"101.224.217.185","20:56",0
"101.224.217.185","20:57",0
"101.224.217.185","20:58",0
"101.224.217.185","20:59",1
"101.224.217.185","21:00",1
"101.224.217.185","21:01",0
"101.224.217.185","21:02",0
"101.224.217.185","21:03",0
"101.224.217.185","21:04",0
"101.224.217.185","21:05",0
"101.224.217.185","21:06",0
"101.224.217.185","21:07",3
"101.224.217.185","21:08",1
"101.224.217.185","21:09",2
"101.224.217.185","21:10",0
"101.224.217.185","21:11",4
"101.224.217.185","21:12",1
"101.224.217.185","21:13",0
"101.224.217.185","21:14",1
"101.224.217.185","21:15",3
"101.224.217.185","21:16",4
"101.224.217.185","21:17",3
"101.224.217.185","21:18",0
"101.224.217.185","21:19",2
"101.224.217.185","21:20",4
"101.224.217.185","21:21",3
"101.224.217.185","21:22",3
"101.224.217.185","21:23",3
"101.224.217.185","21:24",0
"101.224.217.185","21:25",0
"101.224.217.185","21:26",2
"101.224.217.185","21:27",0
"101.224.217.185","21:28",1
"101.224.217.185","21:29",3
"101.224.217.185","21:30",1
"101.224.217.185","21:31",2
"101.224.217.185","21:32",2
"101.224.217.185","21:33",0
"101.224.217.185","21:34",2
"101.224.217.185","21:35",0
"101.224.217.185","21:36",1
"101.224.217.185","21:37",0
"101.224.217.185","21:38",0
"101.224.217.185","21:39",0
"101.224.217.185","21:40",0
"101.224.217.185","21:41",3
"101.224.217.185","21:42",1
"101.224.217.185","21:43",1
"101.224.217.185","21:44",0
"101.224.217.185","21:45",0
"101.224.217.185","21:46",0
"101.224.217.185","21:47",0
"101.224.217.185","21:48",0
"101.224.217.185","21:49",0
"101.224.217.185","21:50",0
"101.224.217.185","21:51",0
"101.224.217.185","21:52",0
"101.224.217.185","21:53",0
"101.224.217.185","21:54",0
"101.224.217.185","21:55",0
"101.224.217.185","21:56",0
"101.224.217.185","21:57",0
"101.224.217.185","21:58",0
"101.224.217.185","21:59",0
"101.224.217.185","22:00",2
"101.224.217.185","22:01",0
"101.224.217.185","22:02",2
"101.224.217.185","22:03",0
"101.224.217.185","22:04",0
"101.224.217.185","22:05",0
"101.224.217.185","22:06",0
"101.224.217.185","22:07",1
"101.224.217.185","22:08",0
"101.224.217.185","22:09",1
"101.224.217.185","22:10",0
"101.224.217.185","22:11",0
"101.224.217.185","22:12",0
"101.224.217.185","22:13",0
"101.224.217.185","22:14",0
"101.224.217.185","22:15",0
"101.224.217.185","22:16",0
"101.224.217.185","22:17",0
"101.224.217.185","22:18",0
"101.224.217.185","22:19",0
"101.224.217.185","22:20",0
"101.224.217.185","22:21",0
"101.224.217.185","22:22",1
"101.224.217.185","22:23",1
"101.224.217.185","22:24",2
"101.224.217.185","22:25",0
"101.224.217.185","22:26",0
"101.224.217.185","22:27",0
"101.224.217.185","22:28",0
"101.224.217.185","22:29",2
"101.224.217.185","22:30",0
"101.224.217.185","22:31",1
"101.224.217.185","22:32",3
"101.224.217.185","22:33",2
"101.224.217.185","22:34",0
"101.224.217.185","22:35",0
"101.224.217.185","22:36",0
"101.224.217.185","22:37",0
"101.224.217.185","22:38",0
"101.224.217.185","22:39",2
"101.224.217.185","22:40",0
"101.224.217.185","22:41",0
"101.224.217.185","22:42",0
"101.224.217.185","22:43",0
"101.224.217.185","22:44",0
"101.224.217.185","22:45",0
"101.224.217.185","22:46",0
"101.224.217.185","22:47",0
"101.224.217.185","22:48",0
"101.224.217.185","22:49",2
"101.224.217.185","22:50",0
"101.224.217.185","22:51",0
"101.224.217.185","22:52",0
"101.224.217.185","22:53",0
"101.224.217.185","22:54",0
"101.224.217.185","22:55",0
"101.224.217.185","22:56",0
"101.224.217.185","22:57",0
"101.224.217.185","22:58",0
"101.224.217.185","22:59",0
"101.224.217.185","23:00",0
"101.224.217.185","23:01",0
"101.224.217.185","23:02",0
"101.224.217.185","23:03",0
"101.224.217.185","23:04",0
"101.224.217.185","23:05",0
"101.224.217.185","23:06",0
"101.224.217.185","23:07",0
"101.224.217.185","23:08",0
"101.224.217.185","23:09",0
"101.224.217.185","23:10",0
"101.224.217.185","23:11",0
"101.224.217.185","23:12",0
"101.224.217.185","23:13",2
"101.224.217.185","23:14",1
"101.224.217.185","23:15",1
"101.224.217.185","23:16",0
"101.224.217.185","23:17",0
"101.224.217.185","23:18",0
"101.224.217.185","23:19",0
"101.224.217.185","23:20",0
"101.224.217.185","23:21",2
"101.224.217.185","23:22",0
"101.224.217.185","23:23",0
"101.224.217.185","23:24",0
"101.224.217.185","23:25",1
"101.224.217.185","23:26",1
"101.224.217.185","23:27",0
"101.224.217.185","23:28",0
"101.224.217.185","23:29",0
"101.224.217.185","23:30",1
"101.224.217.185","23:31",1
"101.224.217.185","23:32",0
"101.224.217.185","23:33",0
"101.224.217.185","23:34",0
"101.224.217.185","23:35",0
"101.224.217.185","23:36",0
"101.224.217.185","23:37",0
"101.224.217.185","23:38",0
"101.224.217.185","23:39",0
"101.224.217.185","23:40",2
"117.182.224.50","21:48",4
"117.182.224.50","21:49",5
"117.182.224.50","21:50",5
"117.182.224.50","21:51",2
"117.182.224.50","21:52",8
"117.182.224.50","21:53",10
"117.182.224.50","21:54",8
"117.182.224.50","21:55",5
"117.182.224.50","21:56",7
"117.182.224.50","21:57",2
"117.182.224.50","21:58",0
"117.182.224.50","21:59",0
"117.182.224.50","22:00",0
"117.182.224.50","22:01",0
"117.182.224.50","22:02",2
"117.182.224.50","22:03",3
"117.182.224.50","22:04",0
"117.182.224.50","22:05",0
"117.182.224.50","22:06",4
"117.182.224.50","22:07",3
"117.182.224.50","22:08",0
"117.182.224.50","22:09",1
"117.182.224.50","22:10",5
"117.182.224.50","22:11",7
"117.182.224.50","22:12",6
"117.182.224.50","22:13",4
"117.182.224.50","22:14",3
"117.182.224.50","22:15",6
"117.182.224.50","22:16",5
"117.182.224.50","22:17",1
"117.182.224.50","22:18",0
"117.182.224.50","22:19",1
"117.182.224.50","22:20",1
"117.182.224.50","22:21",1
"117.182.224.50","22:22",3
"125.119.218.224","22:15",1
"125.119.218.224","22:16",0
"125.119.218.224","22:17",0
"125.119.218.224","22:18",0
"125.119.218.224","22:19",0
"125.119.218.224","22:20",0
"125.119.218.224","22:21",0
"125.119.218.224","22:22",0
"125.119.218.224","22:23",2
"125.119.218.224","22:24",0
"125.119.218.224","22:25",0
"125.119.218.224","22:26",4
"125.119.218.224","22:27",1
"125.119.218.224","22:28",0
"125.119.218.224","22:29",6
"125.119.218.224","22:30",0
"125.119.218.224","22:31",0
"125.119.218.224","22:32",0
"125.119.218.224","22:33",0
"125.119.218.224","22:34",0
"125.119.218.224","22:35",0
"125.119.218.224","22:36",0
"125.119.218.224","22:37",0
"125.119.218.224","22:38",0
"125.119.218.224","22:39",0
"125.119.218.224","22:40",0
"125.119.218.224","22:41",0
"125.119.218.224","22:42",0
"125.119.218.224","22:43",0
"125.119.218.224","22:44",0
"125.119.218.224","22:45",0
"125.119.218.224","22:46",0
"125.119.218.224","22:47",0
"125.119.218.224","22:48",0
"125.119.218.224","22:49",0
"125.119.218.224","22:50",2
"125.119.218.224","22:51",0
"125.119.218.224","22:52",0
"125.119.218.224","22:53",0
"125.119.218.224","22:54",0
"125.119.218.224","22:55",0
"125.119.218.224","22:56",0
"125.119.218.224","22:57",0
"125.119.218.224","22:58",0
"125.119.218.224","22:59",0
"125.119.218.224","23:00",0
"125.119.218.224","23:01",0
"125.119.218.224","23:02",0
"125.119.218.224","23:03",0
"125.119.218.224","23:04",0
"125.119.218.224","23:05",2
"125.119.218.224","23:06",0
"125.119.218.224","23:07",0
"125.119.218.224","23:08",0
"125.119.218.224","23:09",0
"125.119.218.224","23:10",0
"125.119.218.224","23:11",0
"125.119.218.224","23:12",3
"125.119.218.224","23:13",2
"125.119.218.224","23:14",0
"125.119.218.224","23:15",0
"125.119.218.224","23:16",0
"125.119.218.224","23:17",0
"125.119.218.224","23:18",0
"125.119.218.224","23:19",0
"125.119.218.224","23:20",0
"125.119.218.224","23:21",1
"125.119.218.224","23:22",0
"125.119.218.224","23:23",0
"125.119.218.224","23:24",2
"125.119.218.224","23:25",1
"125.119.218.224","23:26",6
"125.119.218.224","23:27",5
"125.119.218.224","23:28",5
"125.119.218.224","23:29",2
"125.119.218.224","23:30",0
"125.119.218.224","23:31",5
"125.119.218.224","23:32",2
"125.119.218.224","23:33",4
"125.119.218.224","23:34",1
"125.119.218.224","23:35",2
"125.119.218.224","23:36",0
"125.119.218.224","23:37",0
"125.119.218.224","23:38",0
"125.119.218.224","23:39",4
"125.119.218.224","23:40",0
"125.119.218.224","23:41",0
"125.119.218.224","23:42",0
"125.119.218.224","23:43",0
"125.119.218.224","23:44",0
"125.119.218.224","23:45",0
"125.119.218.224","23:46",2
"125.119.218.224","23:47",10
"125.119.218.224","23:48",2
"125.119.218.224","23:49",7
"125.119.218.224","23:50",4
"125.119.218.224","23:51",2
"125.119.218.224","23:52",3
"125.119.218.224","23:53",3
"125.119.218.224","23:54",5
"125.119.218.224","23:55",3
"125.119.218.224","23:56",1
"125.119.218.224","23:57",1
"125.119.218.224","23:58",4
"197.219.254.212","20:02",2
"197.219.254.212","20:03",0
"197.219.254.212","20:04",0
"197.219.254.212","20:05",0
"197.219.254.212","20:06",0
"197.219.254.212","20:07",0
"197.219.254.212","20:08",0
"197.219.254.212","20:09",0
"197.219.254.212","20:10",0
"197.219.254.212","20:11",0
"197.219.254.212","20:12",0
"197.219.254.212","20:13",0
"197.219.254.212","20:14",0
"197.219.254.212","20:15",1
"197.219.254.212","20:16",0
"197.219.254.212","20:17",0
"197.219.254.212","20:18",3
"197.219.254.212","20:19",0
"197.219.254.212","20:20",0
"197.219.254.212","20:21",2
"197.219.254.212","20:22",0
"197.219.254.212","20:23",0
"197.219.254.212","20:24",0
"197.219.254.212","20:25",2
"197.219.254.212","20:26",3
"197.219.254.212","20:27",1
"197.219.254.212","20:28",0
"197.219.254.212","20:29",0
"197.219.254.212","20:30",0
"197.219.254.212","20:31",1
"197.219.254.212","20:32",1
"197.219.254.212","20:33",0
"197.219.254.212","20:34",0
"197.219.254.212","20:35",0
"197.219.254.212","20:36",1
"197.219.254.212","20:37",0
"197.219.254.212","20:38",0
"197.219.254.212","20:39",0
"197.219.254.212","20:40",0
"197.219.254.212","20:41",0
"197.219.254.212","20:42",0
"197.219.254.212","20:43",1
"197.219.254.212","20:44",0
"197.219.254.212","20:45",0
"197.219.254.212","20:46",0
"197.219.254.212","20:47",1
"197.219.254.212","20:48",0
"197.219.254.212","20:49",0
"197.219.254.212","20:50",0
"197.219.254.212","20:51",3
"197.219.254.212","20:52",3
"197.219.254.212","20:53",1
"197.219.254.212","20:54",6
"197.219.254.212","20:55",0
"197.219.254.212","20:56",0
"197.219.254.212","20:57",0
"197.219.254.212","20:58",0
"197.219.254.212","20:59",5
"197.219.254.212","21:00",2
"197.219.254.212","21:01",0
"197.219.254.212","21:02",0
"197.219.254.212","21:03",0
"197.219.254.212","21:04",0
"197.219.254.212","21:05",0
"197.219.254.212","21:06",0
"197.219.254.212","21:07",4
"197.219.254.212","21:08",0
"197.219.254.212","21:09",0
"197.219.254.212","21:10",1
"197.219.254.212","21:11",0
"197.219.254.212","21:12",0
"197.219.254.212","21:13",1
"197.219.254.212","21:14",2
"197.219.254.212","21:15",2
"197.219.254.212","21:16",1
"197.219.254.212","21:17",1
"197.219.254.212","21:18",2
"197.219.254.212","21:19",1
"197.219.254.212","21:20",0
"197.219.254.212","21:21",0
"197.219.254.212","21:22",2
"197.219.254.212","21:23",0
"197.219.254.212","21:24",2
"197.219.254.212","21:25",0
"197.219.254.212","21:26",0
"197.219.254.212","21:27",0
"197.219.254.212","21:28",0
"197.219.254.212","21:29",0
