"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.167.169.224","21:34",0
"223.167.169.224","21:35",0
"223.167.169.224","21:36",0
"223.167.169.224","21:37",0
"223.167.169.224","21:38",0
"223.167.169.224","21:39",1
"223.167.169.224","21:40",0
"223.167.169.224","21:41",0
"223.167.169.224","21:42",0
"223.167.169.224","21:43",0
"223.167.169.224","21:44",0
"223.167.169.224","21:45",1
"223.167.169.224","21:46",2
"223.167.169.224","21:47",3
"223.167.169.224","21:48",4
"223.167.169.224","21:49",2
"223.167.169.224","21:50",1
"223.167.169.224","21:51",0
"223.167.169.224","21:52",0
"223.167.169.224","21:53",0
"223.167.169.224","21:54",0
"223.167.169.224","21:55",2
"223.167.169.224","21:56",0
"223.167.169.224","21:57",0
"223.167.169.224","21:58",0
"223.167.169.224","21:59",0
"223.167.169.224","22:00",1
"223.167.169.224","22:01",1
"223.167.169.224","22:02",0
"223.167.169.224","22:03",2
"223.167.169.224","22:04",2
"223.167.169.224","22:05",0
"223.167.169.224","22:06",0
"223.167.169.224","22:07",0
"223.167.169.224","22:08",0
"223.167.169.224","22:09",0
"223.167.169.224","22:10",0
"223.167.169.224","22:11",0
"223.167.169.224","22:12",0
"223.167.169.224","22:13",0
"223.167.169.224","22:14",0
"223.167.169.224","22:15",0
"223.167.169.224","22:16",0
"223.167.169.224","22:17",0
"223.167.169.224","22:18",0
"223.167.169.224","22:19",0
"223.167.169.224","22:20",0
"223.167.169.224","22:21",1
"223.167.169.224","22:22",0
"223.167.169.224","22:23",0
"223.167.169.224","22:24",0
"223.167.169.224","22:25",0
"223.167.169.224","22:26",0
"223.167.169.224","22:27",0
"223.167.169.224","22:28",0
"223.167.169.224","22:29",0
"223.167.169.224","22:30",0
"223.167.169.224","22:31",1
"223.167.169.224","22:32",0
"223.167.169.224","22:33",1
"223.167.169.224","22:34",0
"223.167.169.224","22:35",0
"223.167.169.224","22:36",1
"223.167.169.224","22:37",1
"223.167.169.224","22:38",0
"223.167.169.224","22:39",0
"223.167.169.224","22:40",0
"223.167.169.224","22:41",0
"223.167.169.224","22:42",0
"223.167.169.224","22:43",0
"223.167.169.224","22:44",0
"223.167.169.224","22:45",0
"223.167.169.224","22:46",1
"223.167.169.224","22:47",0
"223.167.169.224","22:48",0
"223.167.169.224","22:49",0
"223.167.169.224","22:50",0
"223.167.169.224","22:51",0
"223.167.169.224","22:52",0
"223.167.169.224","22:53",0
"223.167.169.224","22:54",0
"223.167.169.224","22:55",0
"223.167.169.224","22:56",0
"223.167.169.224","22:57",0
"223.167.169.224","22:58",0
"223.167.169.224","22:59",0
"223.167.169.224","23:00",0
"223.167.169.224","23:01",0
"223.167.169.224","23:02",0
"223.167.169.224","23:03",0
"223.167.169.224","23:04",1
"223.167.169.224","23:05",1
"223.167.169.224","23:06",0
"223.167.169.224","23:07",0
"223.167.169.224","23:08",0
"223.167.169.224","23:09",1
"223.167.169.224","23:10",0
"223.167.169.224","23:11",0
"223.167.169.224","23:12",0
"223.167.169.224","23:13",0
"223.167.169.224","23:14",0
"223.167.169.224","23:15",0
"223.167.169.224","23:16",0
"223.167.169.224","23:17",2
"223.167.169.224","23:18",3
"223.167.169.224","23:19",3
"223.167.169.224","23:20",1
"223.167.169.224","23:21",0
"223.167.169.224","23:22",0
"223.167.169.224","23:23",0
"223.167.169.224","23:24",1
"223.167.169.224","23:25",2
"223.167.169.224","23:26",2
"223.167.169.224","23:27",0
"223.167.169.224","23:28",0
"223.167.169.224","23:29",0
"223.167.169.224","23:30",2
"223.167.169.224","23:31",4
"223.167.169.224","23:32",1
"223.167.169.224","23:33",2
"223.167.169.224","23:34",1
"223.167.169.224","23:35",2
"223.167.169.224","23:36",0
"223.167.169.224","23:37",1
"223.167.169.224","23:38",1
"223.167.169.224","23:39",0
"223.167.169.224","23:40",0
"223.167.169.224","23:41",0
"223.167.169.224","23:42",0
"223.167.169.224","23:43",2
"184.22.39.67","21:35",2
"184.22.39.67","21:36",0
"184.22.39.67","21:37",0
"184.22.39.67","21:38",1
"184.22.39.67","21:39",0
"184.22.39.67","21:40",0
"184.22.39.67","21:41",1
"184.22.39.67","21:42",0
"184.22.39.67","21:43",0
"184.22.39.67","21:44",0
"184.22.39.67","21:45",0
"184.22.39.67","21:46",0
"184.22.39.67","21:47",0
"184.22.39.67","21:48",2
"184.22.39.67","21:49",5
"184.22.39.67","21:50",1
"184.22.39.67","21:51",0
"184.22.39.67","21:52",1
"184.22.39.67","21:53",1
"184.22.39.67","21:54",4
"184.22.39.67","21:55",2
"184.22.39.67","21:56",0
"184.22.39.67","21:57",0
"184.22.39.67","21:58",1
"184.22.39.67","21:59",0
"184.22.39.67","22:00",1
"184.22.39.67","22:01",1
"184.22.39.67","22:02",0
"184.22.39.67","22:03",2
"184.22.39.67","22:04",1
"184.22.39.67","22:05",0
"184.22.39.67","22:06",3
"184.22.39.67","22:07",0
"184.22.39.67","22:08",3
"184.22.39.67","22:09",4
"184.22.39.67","22:10",1
"184.22.39.67","22:11",2
"184.22.39.67","22:12",3
"184.22.39.67","22:13",1
"184.22.39.67","22:14",1
"184.22.39.67","22:15",1
"184.22.39.67","22:16",2
"184.22.39.67","22:17",1
"184.22.39.67","22:18",0
"184.22.39.67","22:19",0
"184.22.39.67","22:20",1
"184.22.39.67","22:21",1
"184.22.39.67","22:22",2
"184.22.39.67","22:23",1
"184.22.39.67","22:24",1
"184.22.39.67","22:25",1
"184.22.39.67","22:26",0
"184.22.39.67","22:27",2
"184.22.39.67","22:28",1
"184.22.39.67","22:29",9
"184.22.39.67","22:30",0
"184.22.39.67","22:31",1
"184.22.39.67","22:32",0
"184.22.39.67","22:33",1
"184.22.39.67","22:34",0
"184.22.39.67","22:35",1
"184.22.39.67","22:36",6
"184.22.39.67","22:37",3
"184.22.39.67","22:38",4
"184.22.39.67","22:39",3
"184.22.39.67","22:40",1
"184.22.39.67","22:41",0
"184.22.39.67","22:42",6
"184.22.39.67","22:43",0
"184.22.39.67","22:44",3
"184.22.39.67","22:45",0
"184.22.39.67","22:46",2
"184.22.39.67","22:47",3
"184.22.39.67","22:48",1
"184.22.39.67","22:49",17
"184.22.39.67","22:50",0
"184.22.39.67","22:51",0
"184.22.39.67","22:52",2
"184.22.39.67","22:53",1
"184.22.39.67","22:54",4
"184.22.39.67","22:55",5
"184.22.39.67","22:56",0
"184.22.39.67","22:57",1
"184.22.39.67","22:58",2
"184.22.39.67","22:59",1
"184.22.39.67","23:00",0
"184.22.39.67","23:01",0
"184.22.39.67","23:02",0
"184.22.39.67","23:03",0
"184.22.39.67","23:04",4
"184.22.39.67","23:05",0
"184.22.39.67","23:06",2
"184.22.39.67","23:07",0
"184.22.39.67","23:08",0
"184.22.39.67","23:09",0
"184.22.39.67","23:10",0
"184.22.39.67","23:11",0
"184.22.39.67","23:12",0
"184.22.39.67","23:13",1
"184.22.39.67","23:14",0
"184.22.39.67","23:15",0
"184.22.39.67","23:16",0
"184.22.39.67","23:17",1
"184.22.39.67","23:18",0
"184.22.39.67","23:19",0
"184.22.39.67","23:20",0
"184.22.39.67","23:21",0
"184.22.39.67","23:22",0
"184.22.39.67","23:23",0
"184.22.39.67","23:24",0
"184.22.39.67","23:25",0
"184.22.39.67","23:26",0
"184.22.39.67","23:27",0
"184.22.39.67","23:28",0
"184.22.39.67","23:29",0
"184.22.39.67","23:30",0
"184.22.39.67","23:31",0
"184.22.39.67","23:32",2
"184.22.39.67","23:33",1
"184.22.39.67","23:34",3
"36.33.144.19","20:23",1
"36.33.144.19","20:24",1
"36.33.144.19","20:25",1
"36.33.144.19","20:26",4
"36.33.144.19","20:27",2
"36.33.144.19","20:28",0
"36.33.144.19","20:29",4
"36.33.144.19","20:30",0
"36.33.144.19","20:31",1
"36.33.144.19","20:32",3
"36.33.144.19","20:33",1
"36.33.144.19","20:34",3
"36.33.144.19","20:35",0
"36.33.144.19","20:36",2
"36.33.144.19","20:37",0
"36.33.144.19","20:38",2
"36.33.144.19","20:39",0
"36.33.144.19","20:40",0
"36.33.144.19","20:41",0
"36.33.144.19","20:42",0
"36.33.144.19","20:43",0
"36.33.144.19","20:44",3
"36.33.144.19","20:45",5
"36.33.144.19","20:46",0
"36.33.144.19","20:47",0
"36.33.144.19","20:48",4
"36.33.144.19","20:49",0
"36.33.144.19","20:50",8
"36.33.144.19","20:51",1
"36.33.144.19","20:52",1
"36.33.144.19","20:53",0
"36.33.144.19","20:54",0
"36.33.144.19","20:55",0
"36.33.144.19","20:56",0
"36.33.144.19","20:57",0
"36.33.144.19","20:58",2
"36.33.144.19","20:59",3
"36.33.144.19","21:00",0
"36.33.144.19","21:01",2
"36.33.144.19","21:02",0
"36.33.144.19","21:03",0
"36.33.144.19","21:04",0
"36.33.144.19","21:05",0
"36.33.144.19","21:06",0
"36.33.144.19","21:07",0
"36.33.144.19","21:08",0
"36.33.144.19","21:09",0
"36.33.144.19","21:10",0
"36.33.144.19","21:11",0
"36.33.144.19","21:12",0
"36.33.144.19","21:13",0
"36.33.144.19","21:14",0
"36.33.144.19","21:15",0
"36.33.144.19","21:16",0
"36.33.144.19","21:17",1
"36.33.144.19","21:18",1
"36.33.144.19","21:19",6
"36.33.144.19","21:20",4
"36.33.144.19","21:21",4
"36.33.144.19","21:22",1
"36.33.144.19","21:23",1
"36.33.144.19","21:24",4
"36.33.144.19","21:25",0
"36.33.144.19","21:26",0
"36.33.144.19","21:27",0
"36.33.144.19","21:28",0
"36.33.144.19","21:29",0
"36.33.144.19","21:30",0
"36.33.144.19","21:31",0
"36.33.144.19","21:32",0
"36.33.144.19","21:33",0
"36.33.144.19","21:34",0
"36.33.144.19","21:35",0
"36.33.144.19","21:36",0
"36.33.144.19","21:37",0
"36.33.144.19","21:38",0
"36.33.144.19","21:39",0
"36.33.144.19","21:40",0
"36.33.144.19","21:41",0
"36.33.144.19","21:42",0
"36.33.144.19","21:43",0
"36.33.144.19","21:44",0
"36.33.144.19","21:45",0
"36.33.144.19","21:46",0
"36.33.144.19","21:47",0
"36.33.144.19","21:48",0
"36.33.144.19","21:49",0
"36.33.144.19","21:50",0
"36.33.144.19","21:51",1
"36.33.144.19","21:52",2
"36.33.144.19","21:53",2
"36.33.144.19","21:54",2
"36.33.144.19","21:55",0
"36.33.144.19","21:56",2
"36.33.144.19","21:57",2
"36.33.144.19","21:58",4
"36.33.144.19","21:59",0
"36.33.144.19","22:00",0
"36.33.144.19","22:01",2
"36.33.144.19","22:02",0
"36.33.144.19","22:03",0
"36.33.144.19","22:04",0
"36.33.144.19","22:05",0
"36.33.144.19","22:06",0
"36.33.144.19","22:07",0
"36.33.144.19","22:08",0
"36.33.144.19","22:09",0
"36.33.144.19","22:10",0
"36.33.144.19","22:11",0
"36.33.144.19","22:12",0
"36.33.144.19","22:13",0
"36.33.144.19","22:14",0
"36.33.144.19","22:15",2
"36.33.144.19","22:16",0
"36.33.144.19","22:17",1
"36.33.144.19","22:18",2
"36.33.144.19","22:19",2
"36.33.144.19","22:20",0
"36.33.144.19","22:21",2
"36.33.144.19","22:22",4
"36.33.144.19","22:23",4
"36.33.144.19","22:24",0
"36.33.144.19","22:25",0
"36.33.144.19","22:26",0
"36.33.144.19","22:27",0
"36.33.144.19","22:28",0
"36.33.144.19","22:29",0
"36.33.144.19","22:30",0
"36.33.144.19","22:31",0
"36.33.144.19","22:32",0
"36.33.144.19","22:33",0
"36.33.144.19","22:34",0
"36.33.144.19","22:35",0
"36.33.144.19","22:36",0
"36.33.144.19","22:37",0
"36.33.144.19","22:38",0
"36.33.144.19","22:39",0
"36.33.144.19","22:40",0
"36.33.144.19","22:41",0
"36.33.144.19","22:42",0
"36.33.144.19","22:43",0
"36.33.144.19","22:44",0
"36.33.144.19","22:45",3
"36.33.144.19","22:46",1
"36.33.144.19","22:47",0
"36.33.144.19","22:48",0
"36.33.144.19","22:49",0
"36.33.144.19","22:50",0
"36.33.144.19","22:51",0
"36.33.144.19","22:52",0
"36.33.144.19","22:53",3
"36.33.144.19","22:54",0
"36.33.144.19","22:55",0
"36.33.144.19","22:56",0
"36.33.144.19","22:57",0
"36.33.144.19","22:58",0
"36.33.144.19","22:59",0
"36.33.144.19","23:00",0
"36.33.144.19","23:01",0
"36.33.144.19","23:02",0
"36.33.144.19","23:03",0
"36.33.144.19","23:04",0
"36.33.144.19","23:05",0
"36.33.144.19","23:06",0
"36.33.144.19","23:07",0
"36.33.144.19","23:08",0
"36.33.144.19","23:09",0
"36.33.144.19","23:10",0
"36.33.144.19","23:11",0
"36.33.144.19","23:12",0
"36.33.144.19","23:13",0
"36.33.144.19","23:14",1
"36.33.144.19","23:15",0
"36.33.144.19","23:16",0
"36.33.144.19","23:17",0
"36.33.144.19","23:18",0
"36.33.144.19","23:19",0
"36.33.144.19","23:20",0
"36.33.144.19","23:21",0
"36.33.144.19","23:22",1
"36.33.144.19","23:23",1
"36.33.144.19","23:24",2
"36.33.144.19","23:25",0
"36.33.144.19","23:26",2
"36.33.144.19","23:27",0
"36.33.144.19","23:28",0
"36.33.144.19","23:29",0
"36.33.144.19","23:30",0
"36.33.144.19","23:31",2
"36.33.144.19","23:32",0
"36.33.144.19","23:33",0
"36.33.144.19","23:34",0
"36.33.144.19","23:35",0
"36.33.144.19","23:36",0
"36.33.144.19","23:37",0
"36.33.144.19","23:38",0
"36.33.144.19","23:39",0
"36.33.144.19","23:40",0
"36.33.144.19","23:41",0
"36.33.144.19","23:42",0
"36.33.144.19","23:43",0
"36.33.144.19","23:44",0
"36.33.144.19","23:45",0
"36.33.144.19","23:46",0
"36.33.144.19","23:47",0
"36.33.144.19","23:48",0
"36.33.144.19","23:49",0
"36.33.144.19","23:50",0
"36.33.144.19","23:51",0
"36.33.144.19","23:52",0
"36.33.144.19","23:53",0
"36.33.144.19","23:54",0
"36.33.144.19","23:55",0
"36.33.144.19","23:56",0
"36.33.144.19","23:57",1
"36.33.144.19","23:58",2
"36.33.144.19","23:59",3
"39.183.143.80","20:00",2
"39.183.143.80","20:01",0
"39.183.143.80","20:02",4
"39.183.143.80","20:03",0
"39.183.143.80","20:04",1
"39.183.143.80","20:05",1
"39.183.143.80","20:06",0
"39.183.143.80","20:07",0
"39.183.143.80","20:08",0
"39.183.143.80","20:09",1
"39.183.143.80","20:10",0
"39.183.143.80","20:11",0
"39.183.143.80","20:12",0
"39.183.143.80","20:13",0
"39.183.143.80","20:14",0
"39.183.143.80","20:15",0
"39.183.143.80","20:16",2
"39.183.143.80","20:17",0
"39.183.143.80","20:18",0
"39.183.143.80","20:19",0
"39.183.143.80","20:20",0
"39.183.143.80","20:21",0
"39.183.143.80","20:22",0
"39.183.143.80","20:23",0
"39.183.143.80","20:24",1
"39.183.143.80","20:25",0
"39.183.143.80","20:26",0
"39.183.143.80","20:27",0
"39.183.143.80","20:28",0
"39.183.143.80","20:29",1
"39.183.143.80","20:30",0
"39.183.143.80","20:31",0
"39.183.143.80","20:32",0
"39.183.143.80","20:33",1
"39.183.143.80","20:34",0
"39.183.143.80","20:35",0
"39.183.143.80","20:36",0
"39.183.143.80","20:37",0
"39.183.143.80","20:38",2
"39.183.143.80","20:39",1
"39.183.143.80","20:40",0
"39.183.143.80","20:41",0
"39.183.143.80","20:42",0
"39.183.143.80","20:43",1
"39.183.143.80","20:44",2
"39.183.143.80","20:45",1
"39.183.143.80","20:46",1
"39.183.143.80","20:47",0
"39.183.143.80","20:48",0
"39.183.143.80","20:49",0
"39.183.143.80","20:50",0
"39.183.143.80","20:51",1
"39.183.143.80","20:52",2
"39.183.143.80","20:53",1
"39.183.143.80","20:54",1
"39.183.143.80","20:55",0
"39.183.143.80","20:56",4
"39.183.143.80","20:57",0
"39.183.143.80","20:58",1
"39.183.143.80","20:59",1
"39.183.143.80","21:00",2
"39.183.143.80","21:01",0
"39.183.143.80","21:02",1
"39.183.143.80","21:03",0
"39.183.143.80","21:04",0
"39.183.143.80","21:05",1
"39.183.143.80","21:06",0
"39.183.143.80","21:07",0
"39.183.143.80","21:08",0
"39.183.143.80","21:09",0
"39.183.143.80","21:10",0
"39.183.143.80","21:11",0
"39.183.143.80","21:12",0
"39.183.143.80","21:13",0
"39.183.143.80","21:14",0
"39.183.143.80","21:15",0
"39.183.143.80","21:16",1
"39.183.143.80","21:17",0
"39.183.143.80","21:18",0
"39.183.143.80","21:19",0
"39.183.143.80","21:20",0
"39.183.143.80","21:21",0
"39.183.143.80","21:22",0
"39.183.143.80","21:23",0
"39.183.143.80","21:24",0
"39.183.143.80","21:25",0
"39.183.143.80","21:26",4
"39.183.143.80","21:27",0
"39.183.143.80","21:28",1
"39.183.143.80","21:29",0
"39.183.143.80","21:30",1
"39.183.143.80","21:31",2
"39.183.143.80","21:32",0
"39.183.143.80","21:33",0
"39.183.143.80","21:34",0
"39.183.143.80","21:35",0
"39.183.143.80","21:36",1
"39.183.143.80","21:37",0
"39.183.143.80","21:38",1
"39.183.143.80","21:39",0
"39.183.143.80","21:40",0
"39.183.143.80","21:41",0
"39.183.143.80","21:42",0
"39.183.143.80","21:43",0
"39.183.143.80","21:44",0
"39.183.143.80","21:45",0
"39.183.143.80","21:46",0
"39.183.143.80","21:47",0
"39.183.143.80","21:48",0
"39.183.143.80","21:49",0
"39.183.143.80","21:50",0
"39.183.143.80","21:51",2
"39.183.143.80","21:52",1
"39.183.143.80","21:53",0
"39.183.143.80","21:54",0
"39.183.143.80","21:55",0
"39.183.143.80","21:56",0
"39.183.143.80","21:57",0
"39.183.143.80","21:58",0
"39.183.143.80","21:59",1
"39.183.143.80","22:00",0
"39.183.143.80","22:01",0
"39.183.143.80","22:02",1
"39.183.143.80","22:03",1
"39.183.143.80","22:04",2
"39.183.143.80","22:05",0
"39.183.143.80","22:06",0
"39.183.143.80","22:07",0
"39.183.143.80","22:08",0
"39.183.143.80","22:09",0
"39.183.143.80","22:10",0
"39.183.143.80","22:11",0
"39.183.143.80","22:12",0
"39.183.143.80","22:13",1
"39.183.143.80","22:14",0
"39.183.143.80","22:15",0
"39.183.143.80","22:16",1
"39.183.143.80","22:17",1
"39.183.143.80","22:18",1
"39.183.143.80","22:19",1
"39.183.143.80","22:20",0
"39.183.143.80","22:21",0
"39.183.143.80","22:22",1
"39.183.143.80","22:23",0
"39.183.143.80","22:24",0
"39.183.143.80","22:25",0
"39.183.143.80","22:26",0
"39.183.143.80","22:27",0
"39.183.143.80","22:28",0
"39.183.143.80","22:29",0
"39.183.143.80","22:30",0
"39.183.143.80","22:31",0
"39.183.143.80","22:32",0
"39.183.143.80","22:33",1
"39.183.143.80","22:34",1
"39.183.143.80","22:35",0
"39.183.143.80","22:36",0
"39.183.143.80","22:37",0
"39.183.143.80","22:38",0
"39.183.143.80","22:39",0
"39.183.143.80","22:40",1
"39.183.143.80","22:41",0
"39.183.143.80","22:42",0
"39.183.143.80","22:43",1
"39.183.143.80","22:44",1
"39.183.143.80","22:45",0
"39.183.143.80","22:46",0
"39.183.143.80","22:47",0
"39.183.143.80","22:48",0
"39.183.143.80","22:49",0
"39.183.143.80","22:50",0
"39.183.143.80","22:51",0
"39.183.143.80","22:52",0
"39.183.143.80","22:53",0
"39.183.143.80","22:54",0
"39.183.143.80","22:55",0
"39.183.143.80","22:56",0
"39.183.143.80","22:57",0
"39.183.143.80","22:58",0
"39.183.143.80","22:59",0
"39.183.143.80","23:00",0
"39.183.143.80","23:01",0
"39.183.143.80","23:02",1
"39.183.143.80","23:03",0
"39.183.143.80","23:04",0
"39.183.143.80","23:05",0
"39.183.143.80","23:06",0
"39.183.143.80","23:07",0
"39.183.143.80","23:08",5
"39.183.143.80","23:09",2
"39.183.143.80","23:10",0
"39.183.143.80","23:11",0
"39.183.143.80","23:12",5
"39.183.143.80","23:13",7
"39.183.143.80","23:14",3
"39.183.143.80","23:15",3
"39.183.143.80","23:16",0
"39.183.143.80","23:17",11
"39.183.143.80","23:18",6
"39.183.143.80","23:19",0
"39.183.143.80","23:20",2
"39.183.143.80","23:21",2
"39.183.143.80","23:22",2
"39.183.143.80","23:23",2
"39.183.143.80","23:24",0
"39.183.143.80","23:25",0
"39.183.143.80","23:26",1
"39.183.143.80","23:27",0
"39.183.143.80","23:28",0
"39.183.143.80","23:29",1
"39.183.143.80","23:30",2
"39.183.143.80","23:31",0
"39.183.143.80","23:32",0
"39.183.143.80","23:33",0
"39.183.143.80","23:34",0
"39.183.143.80","23:35",0
"39.183.143.80","23:36",1
"39.183.143.80","23:37",0
"39.183.143.80","23:38",1
"39.183.143.80","23:39",0
"39.183.143.80","23:40",0
"39.183.143.80","23:41",0
"39.183.143.80","23:42",0
"39.183.143.80","23:43",0
"39.183.143.80","23:44",0
"39.183.143.80","23:45",2
"39.183.143.80","23:46",0
"39.183.143.80","23:47",0
"39.183.143.80","23:48",0
"39.183.143.80","23:49",2
"39.183.143.80","23:50",0
"39.183.143.80","23:51",0
"39.183.143.80","23:52",1
"39.183.143.80","23:53",0
"39.183.143.80","23:54",0
"39.183.143.80","23:55",0
"39.183.143.80","23:56",0
"39.183.143.80","23:57",1
"39.183.143.80","23:58",0
"39.183.143.80","23:59",2
"59.62.68.83","20:10",3
"59.62.68.83","20:11",0
"59.62.68.83","20:12",0
"59.62.68.83","20:13",0
"59.62.68.83","20:14",0
"59.62.68.83","20:15",4
"59.62.68.83","20:16",2
"59.62.68.83","20:17",1
"59.62.68.83","20:18",1
"59.62.68.83","20:19",0
"59.62.68.83","20:20",0
"59.62.68.83","20:21",0
"59.62.68.83","20:22",0
"59.62.68.83","20:23",0
"59.62.68.83","20:24",1
"59.62.68.83","20:25",0
"59.62.68.83","20:26",0
"59.62.68.83","20:27",0
"59.62.68.83","20:28",0
"59.62.68.83","20:29",0
"59.62.68.83","20:30",0
"59.62.68.83","20:31",0
"59.62.68.83","20:32",0
"59.62.68.83","20:33",0
"59.62.68.83","20:34",0
"59.62.68.83","20:35",0
"59.62.68.83","20:36",1
"59.62.68.83","20:37",0
"59.62.68.83","20:38",0
"59.62.68.83","20:39",0
"59.62.68.83","20:40",1
"59.62.68.83","20:41",6
"59.62.68.83","20:42",0
"59.62.68.83","20:43",0
"59.62.68.83","20:44",1
"59.62.68.83","20:45",0
"59.62.68.83","20:46",0
"59.62.68.83","20:47",0
"59.62.68.83","20:48",0
"59.62.68.83","20:49",0
"59.62.68.83","20:50",0
"59.62.68.83","20:51",0
"59.62.68.83","20:52",0
"59.62.68.83","20:53",0
"59.62.68.83","20:54",0
"59.62.68.83","20:55",0
"59.62.68.83","20:56",0
"59.62.68.83","20:57",0
"59.62.68.83","20:58",0
"59.62.68.83","20:59",0
"59.62.68.83","21:00",0
"59.62.68.83","21:01",0
"59.62.68.83","21:02",0
"59.62.68.83","21:03",0
"59.62.68.83","21:04",0
"59.62.68.83","21:05",0
"59.62.68.83","21:06",6
"59.62.68.83","21:07",1
"59.62.68.83","21:08",0
"59.62.68.83","21:09",0
"59.62.68.83","21:10",6
"59.62.68.83","21:11",0
"59.62.68.83","21:12",0
"59.62.68.83","21:13",0
"59.62.68.83","21:14",0
"59.62.68.83","21:15",0
"59.62.68.83","21:16",0
"59.62.68.83","21:17",0
"59.62.68.83","21:18",2
"59.62.68.83","21:19",0
"59.62.68.83","21:20",2
"59.62.68.83","21:21",0
"59.62.68.83","21:22",0
"59.62.68.83","21:23",0
"59.62.68.83","21:24",0
"59.62.68.83","21:25",0
"59.62.68.83","21:26",1
"59.62.68.83","21:27",0
"59.62.68.83","21:28",1
"59.62.68.83","21:29",0
"59.62.68.83","21:30",0
"59.62.68.83","21:31",0
"59.62.68.83","21:32",0
"59.62.68.83","21:33",0
"59.62.68.83","21:34",1
"59.62.68.83","21:35",2
"59.62.68.83","21:36",0
"59.62.68.83","21:37",0
"59.62.68.83","21:38",2
"59.62.68.83","21:39",1
"59.62.68.83","21:40",2
"59.62.68.83","21:41",2
"59.62.68.83","21:42",2
"59.62.68.83","21:43",2
"59.62.68.83","21:44",0
"59.62.68.83","21:45",0
"59.62.68.83","21:46",0
"59.62.68.83","21:47",0
"59.62.68.83","21:48",4
"59.62.68.83","21:49",2
"59.62.68.83","21:50",1
"59.62.68.83","21:51",4
"59.62.68.83","21:52",1
"59.62.68.83","21:53",1
"59.62.68.83","21:54",0
"59.62.68.83","21:55",0
"59.62.68.83","21:56",0
"59.62.68.83","21:57",0
"59.62.68.83","21:58",0
"59.62.68.83","21:59",0
"59.62.68.83","22:00",0
"59.62.68.83","22:01",0
"59.62.68.83","22:02",0
"59.62.68.83","22:03",0
"59.62.68.83","22:04",0
"59.62.68.83","22:05",0
"59.62.68.83","22:06",0
"59.62.68.83","22:07",1
"59.62.68.83","22:08",0
"59.62.68.83","22:09",0
"59.62.68.83","22:10",0
"59.62.68.83","22:11",0
"59.62.68.83","22:12",1
"59.62.68.83","22:13",0
"59.62.68.83","22:14",3
"59.62.68.83","22:15",1
"59.62.68.83","22:16",2
"59.62.68.83","22:17",0
"59.62.68.83","22:18",0
"59.62.68.83","22:19",0
"59.62.68.83","22:20",0
"59.62.68.83","22:21",0
"59.62.68.83","22:22",0
"59.62.68.83","22:23",0
"59.62.68.83","22:24",1
"59.62.68.83","22:25",0
"59.62.68.83","22:26",1
"59.62.68.83","22:27",0
"59.62.68.83","22:28",0
"59.62.68.83","22:29",0
"59.62.68.83","22:30",0
"59.62.68.83","22:31",0
"59.62.68.83","22:32",0
"59.62.68.83","22:33",0
"59.62.68.83","22:34",1
"59.62.68.83","22:35",0
"59.62.68.83","22:36",0
"59.62.68.83","22:37",0
"59.62.68.83","22:38",0
"59.62.68.83","22:39",0
"59.62.68.83","22:40",0
"59.62.68.83","22:41",1
"59.62.68.83","22:42",0
"59.62.68.83","22:43",0
"59.62.68.83","22:44",0
"59.62.68.83","22:45",0
"59.62.68.83","22:46",0
"59.62.68.83","22:47",0
"59.62.68.83","22:48",0
"59.62.68.83","22:49",0
"59.62.68.83","22:50",0
"59.62.68.83","22:51",2
"59.62.68.83","22:52",0
"59.62.68.83","22:53",0
"59.62.68.83","22:54",0
"59.62.68.83","22:55",1
"59.62.68.83","22:56",0
"59.62.68.83","22:57",0
"59.62.68.83","22:58",0
"59.62.68.83","22:59",0
"59.62.68.83","23:00",0
"59.62.68.83","23:01",0
"59.62.68.83","23:02",0
"59.62.68.83","23:03",0
"59.62.68.83","23:04",0
"59.62.68.83","23:05",0
"59.62.68.83","23:06",0
"59.62.68.83","23:07",0
"59.62.68.83","23:08",1
"59.62.68.83","23:09",8
"59.62.68.83","23:10",0
"59.62.68.83","23:11",5
"59.62.68.83","23:12",2
"59.62.68.83","23:13",0
"59.62.68.83","23:14",0
"59.62.68.83","23:15",0
"59.62.68.83","23:16",0
"59.62.68.83","23:17",0
"59.62.68.83","23:18",0
"59.62.68.83","23:19",3
"59.62.68.83","23:20",0
"59.62.68.83","23:21",0
"59.62.68.83","23:22",0
"59.62.68.83","23:23",6
"59.62.68.83","23:24",0
"59.62.68.83","23:25",0
"59.62.68.83","23:26",2
"59.62.68.83","23:27",5
"59.62.68.83","23:28",4
"59.62.68.83","23:29",0
"59.62.68.83","23:30",2
"59.62.68.83","23:31",2
"59.62.68.83","23:32",0
"59.62.68.83","23:33",1
"59.62.68.83","23:34",1
"59.62.68.83","23:35",0
"59.62.68.83","23:36",0
"59.62.68.83","23:37",0
"59.62.68.83","23:38",1
"59.62.68.83","23:39",0
"59.62.68.83","23:40",1
"59.62.68.83","23:41",0
"59.62.68.83","23:42",0
"59.62.68.83","23:43",0
"59.62.68.83","23:44",0
"59.62.68.83","23:45",0
"59.62.68.83","23:46",0
"59.62.68.83","23:47",0
"59.62.68.83","23:48",0
"59.62.68.83","23:49",0
"59.62.68.83","23:50",0
"59.62.68.83","23:51",1
"59.62.68.83","23:52",0
"59.62.68.83","23:53",0
