"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"27.73.125.5","22:55",0
"27.73.125.5","22:56",0
"27.73.125.5","22:57",1
"27.73.125.5","22:58",0
"27.73.125.5","22:59",0
"27.73.125.5","23:00",0
"27.73.125.5","23:01",0
"27.73.125.5","23:02",0
"27.73.125.5","23:03",0
"27.73.125.5","23:04",0
"27.73.125.5","23:05",0
"27.73.125.5","23:06",0
"27.73.125.5","23:07",0
"27.73.125.5","23:08",0
"27.73.125.5","23:09",1
"27.73.125.5","23:10",0
"27.73.125.5","23:11",0
"27.73.125.5","23:12",5
"27.73.125.5","23:13",2
"27.73.125.5","23:14",0
"27.73.125.5","23:15",0
"27.73.125.5","23:16",2
"27.73.125.5","23:17",1
"27.73.125.5","23:18",0
"27.73.125.5","23:19",0
"27.73.125.5","23:20",0
"27.73.125.5","23:21",0
"27.73.125.5","23:22",0
"27.73.125.5","23:23",0
"27.73.125.5","23:24",0
"27.73.125.5","23:25",0
"27.73.125.5","23:26",0
"27.73.125.5","23:27",0
"27.73.125.5","23:28",1
"27.73.125.5","23:29",1
"27.73.125.5","23:30",0
"27.73.125.5","23:31",1
"27.73.125.5","23:32",1
"27.73.125.5","23:33",0
"27.73.125.5","23:34",0
"27.73.125.5","23:35",1
"27.73.125.5","23:36",1
"27.73.125.5","23:37",1
"27.73.125.5","23:38",0
"27.73.125.5","23:39",3
"27.73.125.5","23:40",0
"27.73.125.5","23:41",2
"27.73.125.5","23:42",1
"27.73.125.5","23:43",2
"27.73.125.5","23:44",1
"27.73.125.5","23:45",3
"27.73.125.5","23:46",1
"27.73.125.5","23:47",0
"27.73.125.5","23:48",0
"27.73.125.5","23:49",1
"27.73.125.5","23:50",0
"27.73.125.5","23:51",1
"27.73.125.5","23:52",2
"27.73.125.5","23:53",0
"27.73.125.5","23:54",0
"27.73.125.5","23:55",1
"27.73.125.5","23:56",1
"27.73.125.5","23:57",1
"27.73.125.5","23:58",1
"27.73.125.5","23:59",1
"116.7.212.3","20:00",2
"116.7.212.3","20:01",0
"116.7.212.3","20:02",0
"116.7.212.3","20:03",5
"116.7.212.3","20:04",2
"116.7.212.3","20:05",0
"116.7.212.3","20:06",0
"116.7.212.3","20:07",0
"116.7.212.3","20:08",0
"116.7.212.3","20:09",2
"116.7.212.3","20:10",3
"116.7.212.3","20:11",4
"116.7.212.3","20:12",0
"116.7.212.3","20:13",0
"116.7.212.3","20:14",0
"116.7.212.3","20:15",0
"116.7.212.3","20:16",0
"116.7.212.3","20:17",1
"116.7.212.3","20:18",1
"116.7.212.3","20:19",0
"116.7.212.3","20:20",0
"116.7.212.3","20:21",0
"116.7.212.3","20:22",1
"116.7.212.3","20:23",3
"116.7.212.3","20:24",0
"116.7.212.3","20:25",0
"116.7.212.3","20:26",0
"116.7.212.3","20:27",0
"116.7.212.3","20:28",0
"116.7.212.3","20:29",1
"116.7.212.3","20:30",0
"116.7.212.3","20:31",0
"116.7.212.3","20:32",0
"116.7.212.3","20:33",0
"116.7.212.3","20:34",0
"116.7.212.3","20:35",0
"116.7.212.3","20:36",1
"116.7.212.3","20:37",0
"116.7.212.3","20:38",0
"116.7.212.3","20:39",0
"116.7.212.3","20:40",2
"116.7.212.3","20:41",0
"116.7.212.3","20:42",0
"116.7.212.3","20:43",0
"116.7.212.3","20:44",0
"116.7.212.3","20:45",0
"116.7.212.3","20:46",0
"116.7.212.3","20:47",0
"116.7.212.3","20:48",0
"116.7.212.3","20:49",0
"116.7.212.3","20:50",0
"116.7.212.3","20:51",2
"116.7.212.3","20:52",0
"116.7.212.3","20:53",0
"116.7.212.3","20:54",0
"116.7.212.3","20:55",0
"116.7.212.3","20:56",0
"116.7.212.3","20:57",0
"116.7.212.3","20:58",0
"116.7.212.3","20:59",1
"116.7.212.3","21:00",5
"116.7.212.3","21:01",0
"116.7.212.3","21:02",1
"116.7.212.3","21:03",3
"116.7.212.3","21:04",1
"116.7.212.3","21:05",0
"116.7.212.3","21:06",1
"116.7.212.3","21:07",0
"116.7.212.3","21:08",0
"116.7.212.3","21:09",3
"116.7.212.3","21:10",1
"116.7.212.3","21:11",0
"116.7.212.3","21:12",0
"116.7.212.3","21:13",0
"116.7.212.3","21:14",1
"116.7.212.3","21:15",1
"116.7.212.3","21:16",0
"116.7.212.3","21:17",1
"116.7.212.3","21:18",2
"116.7.212.3","21:19",3
"116.7.212.3","21:20",1
"116.7.212.3","21:21",3
"116.7.212.3","21:22",0
"116.7.212.3","21:23",0
"116.7.212.3","21:24",0
"116.7.212.3","21:25",1
"116.7.212.3","21:26",2
"116.7.212.3","21:27",1
"116.7.212.3","21:28",2
"116.7.212.3","21:29",1
"116.7.212.3","21:30",0
"116.7.212.3","21:31",0
"116.7.212.3","21:32",0
"116.7.212.3","21:33",1
"116.7.212.3","21:34",0
"116.7.212.3","21:35",0
"116.7.212.3","21:36",1
"116.7.212.3","21:37",0
"116.7.212.3","21:38",2
"116.7.212.3","21:39",0
"116.7.212.3","21:40",0
"116.7.212.3","21:41",0
"116.7.212.3","21:42",1
"116.7.212.3","21:43",0
"116.7.212.3","21:44",0
"116.7.212.3","21:45",0
"116.7.212.3","21:46",0
"116.7.212.3","21:47",0
"116.7.212.3","21:48",0
"116.7.212.3","21:49",0
"116.7.212.3","21:50",0
"116.7.212.3","21:51",1
"116.7.212.3","21:52",0
"116.7.212.3","21:53",0
"116.7.212.3","21:54",0
"116.7.212.3","21:55",0
"116.7.212.3","21:56",0
"116.7.212.3","21:57",0
"116.7.212.3","21:58",0
"116.7.212.3","21:59",0
"116.7.212.3","22:00",0
"116.7.212.3","22:01",0
"116.7.212.3","22:02",0
"116.7.212.3","22:03",0
"116.7.212.3","22:04",0
"116.7.212.3","22:05",0
"116.7.212.3","22:06",0
"116.7.212.3","22:07",0
"116.7.212.3","22:08",6
"116.7.212.3","22:09",3
"116.7.212.3","22:10",1
"116.7.212.3","22:11",0
"116.7.212.3","22:12",0
"116.7.212.3","22:13",0
"116.7.212.3","22:14",0
"116.7.212.3","22:15",0
"116.7.212.3","22:16",0
"116.7.212.3","22:17",0
"116.7.212.3","22:18",0
"116.7.212.3","22:19",1
"116.7.212.3","22:20",0
"116.7.212.3","22:21",1
"116.7.212.3","22:22",0
"116.7.212.3","22:23",0
"116.7.212.3","22:24",2
"116.7.212.3","22:25",0
"116.7.212.3","22:26",0
"116.7.212.3","22:27",1
"116.7.212.3","22:28",2
"116.7.212.3","22:29",0
"116.7.212.3","22:30",0
"116.7.212.3","22:31",0
"116.7.212.3","22:32",1
"116.7.212.3","22:33",0
"116.7.212.3","22:34",0
"116.7.212.3","22:35",0
"116.7.212.3","22:36",2
"116.7.212.3","22:37",1
"116.7.212.3","22:38",0
"116.7.212.3","22:39",0
"116.7.212.3","22:40",0
"116.7.212.3","22:41",2
"116.7.212.3","22:42",3
"116.7.212.3","22:43",0
"116.7.212.3","22:44",0
"116.7.212.3","22:45",0
"116.7.212.3","22:46",0
"116.7.212.3","22:47",0
"116.7.212.3","22:48",0
"116.7.212.3","22:49",0
"116.7.212.3","22:50",0
"116.7.212.3","22:51",0
"116.7.212.3","22:52",0
"116.7.212.3","22:53",0
"116.7.212.3","22:54",0
"116.7.212.3","22:55",0
"116.7.212.3","22:56",0
"116.7.212.3","22:57",0
"116.7.212.3","22:58",0
"116.7.212.3","22:59",0
"116.7.212.3","23:00",0
"116.7.212.3","23:01",1
"116.7.212.3","23:02",4
"116.7.212.3","23:03",3
"116.7.212.3","23:04",4
"116.7.212.3","23:05",1
"116.7.212.3","23:06",0
"116.7.212.3","23:07",0
"116.7.212.3","23:08",1
"116.7.212.3","23:09",0
"116.7.212.3","23:10",0
"116.7.212.3","23:11",1
"116.7.212.3","23:12",0
"116.7.212.3","23:13",0
"116.7.212.3","23:14",0
"116.7.212.3","23:15",1
"116.7.212.3","23:16",0
"116.7.212.3","23:17",3
"116.7.212.3","23:18",1
"116.7.212.3","23:19",1
"116.7.212.3","23:20",0
"116.7.212.3","23:21",0
"116.7.212.3","23:22",0
"116.7.212.3","23:23",0
"116.7.212.3","23:24",0
"116.7.212.3","23:25",2
"116.7.212.3","23:26",0
"116.7.212.3","23:27",0
"116.7.212.3","23:28",0
"116.7.212.3","23:29",0
"116.7.212.3","23:30",0
"116.7.212.3","23:31",0
"116.7.212.3","23:32",0
"116.7.212.3","23:33",0
"116.7.212.3","23:34",0
"116.7.212.3","23:35",1
"116.7.212.3","23:36",2
"116.7.212.3","23:37",1
"116.7.212.3","23:38",1
"116.7.212.3","23:39",0
"116.7.212.3","23:40",1
"116.7.212.3","23:41",1
"116.7.212.3","23:42",1
"116.7.212.3","23:43",0
"116.7.212.3","23:44",3
"116.7.212.3","23:45",0
"116.7.212.3","23:46",1
"116.7.212.3","23:47",3
"116.7.212.3","23:48",0
"116.7.212.3","23:49",0
"116.7.212.3","23:50",1
"116.7.212.3","23:51",1
"116.7.212.3","23:52",1
"112.10.246.158","20:11",1
"112.10.246.158","20:12",0
"112.10.246.158","20:13",0
"112.10.246.158","20:14",2
"112.10.246.158","20:15",0
"112.10.246.158","20:16",0
"112.10.246.158","20:17",0
"112.10.246.158","20:18",0
"112.10.246.158","20:19",0
"112.10.246.158","20:20",1
"112.10.246.158","20:21",0
"112.10.246.158","20:22",0
"112.10.246.158","20:23",0
"112.10.246.158","20:24",0
"112.10.246.158","20:25",0
"112.10.246.158","20:26",1
"112.10.246.158","20:27",1
"112.10.246.158","20:28",2
"112.10.246.158","20:29",2
"112.10.246.158","20:30",3
"112.10.246.158","20:31",3
"112.10.246.158","20:32",1
"112.10.246.158","20:33",0
"112.10.246.158","20:34",0
"112.10.246.158","20:35",0
"112.10.246.158","20:36",0
"112.10.246.158","20:37",0
"112.10.246.158","20:38",0
"112.10.246.158","20:39",0
"112.10.246.158","20:40",0
"112.10.246.158","20:41",0
"112.10.246.158","20:42",0
"112.10.246.158","20:43",0
"112.10.246.158","20:44",0
"112.10.246.158","20:45",0
"112.10.246.158","20:46",0
"112.10.246.158","20:47",0
"112.10.246.158","20:48",0
"112.10.246.158","20:49",0
"112.10.246.158","20:50",1
"112.10.246.158","20:51",2
"112.10.246.158","20:52",0
"112.10.246.158","20:53",0
"112.10.246.158","20:54",0
"112.10.246.158","20:55",0
"112.10.246.158","20:56",0
"112.10.246.158","20:57",0
"112.10.246.158","20:58",0
"112.10.246.158","20:59",0
"112.10.246.158","21:00",3
"112.10.246.158","21:01",2
"112.10.246.158","21:02",1
"112.10.246.158","21:03",2
"112.10.246.158","21:04",1
"112.10.246.158","21:05",0
"112.10.246.158","21:06",0
"112.10.246.158","21:07",0
"112.10.246.158","21:08",0
"112.10.246.158","21:09",0
"112.10.246.158","21:10",0
"112.10.246.158","21:11",0
"112.10.246.158","21:12",0
"112.10.246.158","21:13",0
"112.10.246.158","21:14",0
"112.10.246.158","21:15",0
"112.10.246.158","21:16",0
"112.10.246.158","21:17",0
"112.10.246.158","21:18",1
"112.10.246.158","21:19",0
"112.10.246.158","21:20",0
"112.10.246.158","21:21",2
"112.10.246.158","21:22",1
"112.10.246.158","21:23",0
"112.10.246.158","21:24",1
"112.10.246.158","21:25",0
"112.10.246.158","21:26",0
"112.10.246.158","21:27",0
"112.10.246.158","21:28",0
"112.10.246.158","21:29",0
"112.10.246.158","21:30",0
"112.10.246.158","21:31",0
"112.10.246.158","21:32",1
"112.10.246.158","21:33",2
"112.10.246.158","21:34",2
"112.10.246.158","21:35",2
"112.10.246.158","21:36",1
"112.10.246.158","21:37",0
"112.10.246.158","21:38",0
"112.10.246.158","21:39",2
"112.10.246.158","21:40",1
"112.10.246.158","21:41",2
"112.10.246.158","21:42",0
"112.10.246.158","21:43",0
"112.10.246.158","21:44",0
"112.10.246.158","21:45",0
"112.10.246.158","21:46",2
"112.10.246.158","21:47",2
"112.10.246.158","21:48",0
"112.10.246.158","21:49",2
"112.10.246.158","21:50",2
"112.10.246.158","21:51",0
"112.10.246.158","21:52",0
"112.10.246.158","21:53",0
"112.10.246.158","21:54",0
"112.10.246.158","21:55",0
"112.10.246.158","21:56",0
"112.10.246.158","21:57",0
"112.10.246.158","21:58",0
"112.10.246.158","21:59",0
"112.10.246.158","22:00",4
"112.10.246.158","22:01",2
"112.10.246.158","22:02",3
"112.10.246.158","22:03",0
"112.10.246.158","22:04",0
"112.10.246.158","22:05",1
"112.10.246.158","22:06",3
"112.10.246.158","22:07",0
"112.10.246.158","22:08",0
"112.10.246.158","22:09",0
"112.10.246.158","22:10",0
"112.10.246.158","22:11",0
"112.10.246.158","22:12",0
"112.10.246.158","22:13",0
"112.10.246.158","22:14",0
"112.10.246.158","22:15",0
"112.10.246.158","22:16",0
"112.10.246.158","22:17",0
"112.10.246.158","22:18",1
"112.10.246.158","22:19",1
"112.10.246.158","22:20",0
"112.10.246.158","22:21",0
"112.10.246.158","22:22",0
"112.10.246.158","22:23",1
"112.10.246.158","22:24",3
"112.10.246.158","22:25",3
"112.10.246.158","22:26",2
"112.10.246.158","22:27",0
"112.10.246.158","22:28",0
"112.10.246.158","22:29",0
"112.10.246.158","22:30",0
"112.10.246.158","22:31",0
"112.10.246.158","22:32",0
"112.10.246.158","22:33",0
"112.10.246.158","22:34",0
"112.10.246.158","22:35",0
"112.10.246.158","22:36",0
"112.10.246.158","22:37",0
"112.10.246.158","22:38",0
"112.10.246.158","22:39",0
"112.10.246.158","22:40",0
"112.10.246.158","22:41",0
"112.10.246.158","22:42",0
"112.10.246.158","22:43",0
"112.10.246.158","22:44",0
"112.10.246.158","22:45",0
"112.10.246.158","22:46",0
"112.10.246.158","22:47",0
"112.10.246.158","22:48",0
"112.10.246.158","22:49",0
"112.10.246.158","22:50",0
"112.10.246.158","22:51",0
"112.10.246.158","22:52",0
"112.10.246.158","22:53",0
"112.10.246.158","22:54",1
"112.10.246.158","22:55",0
"112.10.246.158","22:56",0
"112.10.246.158","22:57",0
"112.10.246.158","22:58",0
"112.10.246.158","22:59",0
"112.10.246.158","23:00",0
"112.10.246.158","23:01",0
"112.10.246.158","23:02",3
"112.10.246.158","23:03",1
"112.10.246.158","23:04",3
"112.10.246.158","23:05",3
"112.10.246.158","23:06",1
"112.10.246.158","23:07",0
"112.10.246.158","23:08",0
"112.10.246.158","23:09",2
"112.10.246.158","23:10",0
"112.10.246.158","23:11",1
"112.10.246.158","23:12",0
"112.10.246.158","23:13",1
"112.10.246.158","23:14",0
"112.10.246.158","23:15",0
"112.10.246.158","23:16",0
"112.10.246.158","23:17",0
"112.10.246.158","23:18",0
"112.10.246.158","23:19",1
"112.10.246.158","23:20",8
"112.10.246.158","23:21",1
"112.10.246.158","23:22",0
"112.10.246.158","23:23",0
"112.10.246.158","23:24",0
"112.10.246.158","23:25",1
"112.10.246.158","23:26",0
"112.10.246.158","23:27",2
"112.10.246.158","23:28",3
"112.10.246.158","23:29",4
"112.10.246.158","23:30",6
"112.10.246.158","23:31",3
"112.10.246.158","23:32",6
"112.10.246.158","23:33",1
"112.10.246.158","23:34",0
"112.10.246.158","23:35",0
"112.10.246.158","23:36",0
"112.10.246.158","23:37",0
"112.10.246.158","23:38",0
"112.10.246.158","23:39",2
"112.10.246.158","23:40",0
"112.10.246.158","23:41",0
"112.10.246.158","23:42",0
"112.10.246.158","23:43",0
"112.10.246.158","23:44",0
"112.10.246.158","23:45",0
"112.10.246.158","23:46",0
"112.10.246.158","23:47",0
"112.10.246.158","23:48",0
"112.10.246.158","23:49",0
"112.10.246.158","23:50",0
"112.10.246.158","23:51",0
"112.10.246.158","23:52",1
"112.10.246.158","23:53",0
"112.10.246.158","23:54",0
"112.10.246.158","23:55",0
"112.10.246.158","23:56",1
"58.221.135.110","20:08",1
"58.221.135.110","20:09",0
"58.221.135.110","20:10",4
"58.221.135.110","20:11",1
"58.221.135.110","20:12",1
"58.221.135.110","20:13",5
"58.221.135.110","20:14",0
"58.221.135.110","20:15",1
"58.221.135.110","20:16",5
"58.221.135.110","20:17",5
"58.221.135.110","20:18",0
"58.221.135.110","20:19",5
"58.221.135.110","20:20",4
"58.221.135.110","20:21",1
"58.221.135.110","20:22",0
"58.221.135.110","20:23",0
"58.221.135.110","20:24",0
"58.221.135.110","20:25",0
"58.221.135.110","20:26",0
"58.221.135.110","20:27",4
"58.221.135.110","20:28",0
"58.221.135.110","20:29",3
"58.221.135.110","20:30",3
"58.221.135.110","20:31",3
"58.221.135.110","20:32",1
"58.221.135.110","20:33",7
"58.221.135.110","20:34",0
"58.221.135.110","20:35",5
"58.221.135.110","20:36",4
"58.221.135.110","20:37",1
"58.221.135.110","20:38",0
"58.221.135.110","20:39",0
"58.221.135.110","20:40",0
"58.221.135.110","20:41",6
"58.221.135.110","20:42",0
"58.221.135.110","20:43",1
"58.221.135.110","20:44",2
"58.221.135.110","20:45",2
"58.221.135.110","20:46",1
"58.221.135.110","20:47",0
"58.221.135.110","20:48",0
"58.221.135.110","20:49",0
"58.221.135.110","20:50",0
"58.221.135.110","20:51",0
"58.221.135.110","20:52",0
"58.221.135.110","20:53",0
"58.221.135.110","20:54",0
"58.221.135.110","20:55",0
"58.221.135.110","20:56",6
"58.221.135.110","20:57",2
"58.221.135.110","20:58",0
"58.221.135.110","20:59",0
"58.221.135.110","21:00",5
"58.221.135.110","21:01",0
"58.221.135.110","21:02",1
"58.221.135.110","21:03",3
"58.221.135.110","21:04",6
"58.221.135.110","21:05",8
"58.221.135.110","21:06",2
"58.221.135.110","21:07",0
"58.221.135.110","21:08",0
"58.221.135.110","21:09",0
"58.221.135.110","21:10",1
"58.221.135.110","21:11",0
"58.221.135.110","21:12",0
"58.221.135.110","21:13",0
"58.221.135.110","21:14",1
"58.221.135.110","21:15",0
"58.221.135.110","21:16",0
"58.221.135.110","21:17",0
"58.221.135.110","21:18",0
"58.221.135.110","21:19",0
"58.221.135.110","21:20",0
"58.221.135.110","21:21",0
"58.221.135.110","21:22",1
"58.221.135.110","21:23",0
"58.221.135.110","21:24",0
"58.221.135.110","21:25",0
"58.221.135.110","21:26",0
"58.221.135.110","21:27",0
"58.221.135.110","21:28",0
"58.221.135.110","21:29",0
"58.221.135.110","21:30",0
"58.221.135.110","21:31",0
"58.221.135.110","21:32",0
"58.221.135.110","21:33",0
"58.221.135.110","21:34",0
"58.221.135.110","21:35",1
"58.221.135.110","21:36",0
"58.221.135.110","21:37",0
"58.221.135.110","21:38",0
"58.221.135.110","21:39",0
"58.221.135.110","21:40",0
"58.221.135.110","21:41",0
"58.221.135.110","21:42",0
"58.221.135.110","21:43",0
"58.221.135.110","21:44",0
"58.221.135.110","21:45",1
"58.221.135.110","21:46",0
"58.221.135.110","21:47",0
"58.221.135.110","21:48",0
"58.221.135.110","21:49",0
"58.221.135.110","21:50",0
"58.221.135.110","21:51",0
"58.221.135.110","21:52",0
"58.221.135.110","21:53",0
"58.221.135.110","21:54",0
"58.221.135.110","21:55",0
"58.221.135.110","21:56",0
"58.221.135.110","21:57",0
"58.221.135.110","21:58",0
"58.221.135.110","21:59",0
"58.221.135.110","22:00",3
"58.221.135.110","22:01",3
"58.221.135.110","22:02",3
"58.221.135.110","22:03",0
"58.221.135.110","22:04",2
"58.221.135.110","22:05",3
"58.221.135.110","22:06",2
"58.221.135.110","22:07",0
"58.221.135.110","22:08",0
"58.221.135.110","22:09",0
"58.221.135.110","22:10",0
"58.221.135.110","22:11",4
"58.221.135.110","22:12",1
"183.39.28.192","22:08",1
"183.39.28.192","22:09",0
"183.39.28.192","22:10",0
"183.39.28.192","22:11",0
"183.39.28.192","22:12",0
"183.39.28.192","22:13",0
"183.39.28.192","22:14",0
"183.39.28.192","22:15",1
"183.39.28.192","22:16",6
"183.39.28.192","22:17",7
"183.39.28.192","22:18",7
"183.39.28.192","22:19",1
"183.39.28.192","22:20",0
"183.39.28.192","22:21",3
"183.39.28.192","22:22",9
"183.39.28.192","22:23",10
"183.39.28.192","22:24",3
"183.39.28.192","22:25",0
"183.39.28.192","22:26",4
"183.39.28.192","22:27",7
"183.39.28.192","22:28",0
"183.39.28.192","22:29",0
"183.39.28.192","22:30",0
"183.39.28.192","22:31",0
"183.39.28.192","22:32",0
"183.39.28.192","22:33",7
"183.39.28.192","22:34",1
"183.39.28.192","22:35",0
"183.39.28.192","22:36",0
"183.39.28.192","22:37",6
"183.39.28.192","22:38",5
"183.39.28.192","22:39",1
"183.39.28.192","22:40",6
"183.39.28.192","22:41",0
"183.39.28.192","22:42",6
"183.39.28.192","22:43",6
"183.39.28.192","22:44",6
"183.39.28.192","22:45",4
"183.39.28.192","22:46",10
"183.39.28.192","22:47",3
"223.167.169.224","20:04",2
"223.167.169.224","20:05",0
"223.167.169.224","20:06",0
"223.167.169.224","20:07",0
"223.167.169.224","20:08",0
"223.167.169.224","20:09",0
"223.167.169.224","20:10",2
"223.167.169.224","20:11",0
"223.167.169.224","20:12",2
"223.167.169.224","20:13",0
"223.167.169.224","20:14",2
"223.167.169.224","20:15",0
"223.167.169.224","20:16",0
"223.167.169.224","20:17",0
"223.167.169.224","20:18",0
"223.167.169.224","20:19",0
"223.167.169.224","20:20",0
"223.167.169.224","20:21",0
"223.167.169.224","20:22",0
"223.167.169.224","20:23",2
"223.167.169.224","20:24",0
"223.167.169.224","20:25",0
"223.167.169.224","20:26",0
"223.167.169.224","20:27",0
"223.167.169.224","20:28",0
"223.167.169.224","20:29",0
"223.167.169.224","20:30",0
"223.167.169.224","20:31",0
"223.167.169.224","20:32",0
"223.167.169.224","20:33",0
"223.167.169.224","20:34",0
"223.167.169.224","20:35",0
"223.167.169.224","20:36",0
"223.167.169.224","20:37",1
"223.167.169.224","20:38",4
"223.167.169.224","20:39",0
"223.167.169.224","20:40",0
"223.167.169.224","20:41",2
"223.167.169.224","20:42",2
"223.167.169.224","20:43",0
"223.167.169.224","20:44",0
"223.167.169.224","20:45",0
"223.167.169.224","20:46",0
"223.167.169.224","20:47",3
"223.167.169.224","20:48",1
"223.167.169.224","20:49",0
"223.167.169.224","20:50",0
"223.167.169.224","20:51",0
"223.167.169.224","20:52",2
"223.167.169.224","20:53",0
"223.167.169.224","20:54",0
"223.167.169.224","20:55",0
"223.167.169.224","20:56",0
"223.167.169.224","20:57",0
"223.167.169.224","20:58",3
"223.167.169.224","20:59",2
"223.167.169.224","21:00",5
"223.167.169.224","21:01",1
"223.167.169.224","21:02",4
"223.167.169.224","21:03",4
"223.167.169.224","21:04",5
"223.167.169.224","21:05",2
"223.167.169.224","21:06",0
"223.167.169.224","21:07",4
"223.167.169.224","21:08",1
"223.167.169.224","21:09",1
"223.167.169.224","21:10",0
"223.167.169.224","21:11",1
"223.167.169.224","21:12",1
"223.167.169.224","21:13",0
"223.167.169.224","21:14",0
"223.167.169.224","21:15",0
"223.167.169.224","21:16",0
"223.167.169.224","21:17",0
"223.167.169.224","21:18",2
"223.167.169.224","21:19",0
"223.167.169.224","21:20",0
"223.167.169.224","21:21",0
"223.167.169.224","21:22",0
"223.167.169.224","21:23",0
"223.167.169.224","21:24",0
"223.167.169.224","21:25",0
"223.167.169.224","21:26",0
"223.167.169.224","21:27",0
"223.167.169.224","21:28",0
"223.167.169.224","21:29",0
"223.167.169.224","21:30",0
"223.167.169.224","21:31",0
"223.167.169.224","21:32",0
"223.167.169.224","21:33",0
"223.167.169.224","21:34",0
"223.167.169.224","21:35",0
"223.167.169.224","21:36",0
"223.167.169.224","21:37",0
"223.167.169.224","21:38",0
"223.167.169.224","21:39",0
"223.167.169.224","21:40",0
"223.167.169.224","21:41",0
"223.167.169.224","21:42",0
"223.167.169.224","21:43",0
"223.167.169.224","21:44",0
"223.167.169.224","21:45",0
"223.167.169.224","21:46",0
"223.167.169.224","21:47",0
"223.167.169.224","21:48",0
"223.167.169.224","21:49",0
"223.167.169.224","21:50",1
"223.167.169.224","21:51",2
"223.167.169.224","21:52",0
"223.167.169.224","21:53",0
"223.167.169.224","21:54",1
"223.167.169.224","21:55",3
"223.167.169.224","21:56",0
"223.167.169.224","21:57",4
"223.167.169.224","21:58",0
"223.167.169.224","21:59",1
"223.167.169.224","22:00",0
"223.167.169.224","22:01",0
"223.167.169.224","22:02",0
"223.167.169.224","22:03",0
"223.167.169.224","22:04",0
"223.167.169.224","22:05",0
"223.167.169.224","22:06",3
"223.167.169.224","22:07",0
"223.167.169.224","22:08",0
"223.167.169.224","22:09",0
"223.167.169.224","22:10",0
"223.167.169.224","22:11",0
"223.167.169.224","22:12",0
"223.167.169.224","22:13",0
"223.167.169.224","22:14",0
"223.167.169.224","22:15",0
"223.167.169.224","22:16",0
"223.167.169.224","22:17",0
"223.167.169.224","22:18",0
"223.167.169.224","22:19",0
"223.167.169.224","22:20",0
"223.167.169.224","22:21",0
"223.167.169.224","22:22",0
"223.167.169.224","22:23",0
"223.167.169.224","22:24",0
"223.167.169.224","22:25",0
"223.167.169.224","22:26",0
"223.167.169.224","22:27",0
"223.167.169.224","22:28",0
"223.167.169.224","22:29",0
"223.167.169.224","22:30",0
"223.167.169.224","22:31",0
"223.167.169.224","22:32",0
"223.167.169.224","22:33",0
"223.167.169.224","22:34",0
"223.167.169.224","22:35",0
"223.167.169.224","22:36",0
"223.167.169.224","22:37",0
"223.167.169.224","22:38",0
"223.167.169.224","22:39",0
"223.167.169.224","22:40",0
"223.167.169.224","22:41",0
"223.167.169.224","22:42",0
"223.167.169.224","22:43",0
"223.167.169.224","22:44",0
"223.167.169.224","22:45",0
"223.167.169.224","22:46",0
"223.167.169.224","22:47",0
"223.167.169.224","22:48",0
"223.167.169.224","22:49",0
"223.167.169.224","22:50",0
"223.167.169.224","22:51",0
"223.167.169.224","22:52",0
"223.167.169.224","22:53",0
"223.167.169.224","22:54",0
"223.167.169.224","22:55",0
"223.167.169.224","22:56",0
"223.167.169.224","22:57",2
"223.167.169.224","22:58",1
"223.167.169.224","22:59",0
"223.167.169.224","23:00",0
"223.167.169.224","23:01",0
"223.167.169.224","23:02",1
"223.167.169.224","23:03",0
"223.167.169.224","23:04",0
"223.167.169.224","23:05",2
"223.167.169.224","23:06",2
"223.167.169.224","23:07",1
"223.167.169.224","23:08",1
"223.167.169.224","23:09",2
"223.167.169.224","23:10",0
"223.167.169.224","23:11",0
"223.167.169.224","23:12",0
"223.167.169.224","23:13",0
"223.167.169.224","23:14",0
"223.167.169.224","23:15",0
"223.167.169.224","23:16",0
"223.167.169.224","23:17",0
"223.167.169.224","23:18",0
"223.167.169.224","23:19",0
"223.167.169.224","23:20",0
"223.167.169.224","23:21",0
"223.167.169.224","23:22",0
"223.167.169.224","23:23",0
"223.167.169.224","23:24",0
"223.167.169.224","23:25",0
"223.167.169.224","23:26",0
"223.167.169.224","23:27",0
"223.167.169.224","23:28",0
"223.167.169.224","23:29",0
"223.167.169.224","23:30",0
"223.167.169.224","23:31",3
"223.167.169.224","23:32",4
"223.167.169.224","23:33",2
"223.167.169.224","23:34",4
"223.167.169.224","23:35",1
"223.167.169.224","23:36",3
"223.167.169.224","23:37",2
"223.167.169.224","23:38",1
"223.167.169.224","23:39",0
"223.167.169.224","23:40",0
"223.167.169.224","23:41",0
"223.167.169.224","23:42",0
"223.167.169.224","23:43",0
"223.167.169.224","23:44",1
"223.167.169.224","23:45",1
"223.167.169.224","23:46",0
"223.167.169.224","23:47",0
"223.167.169.224","23:48",0
"223.167.169.224","23:49",3
"223.167.169.224","23:50",0
"223.167.169.224","23:51",1
"223.167.169.224","23:52",2
"121.35.187.171","20:53",1
"121.35.187.171","20:54",2
"121.35.187.171","20:55",3
"121.35.187.171","20:56",9
"121.35.187.171","20:57",6
"121.35.187.171","20:58",0
"121.35.187.171","20:59",0
"121.35.187.171","21:00",0
"121.35.187.171","21:01",0
"121.35.187.171","21:02",0
"121.35.187.171","21:03",0
"121.35.187.171","21:04",0
"121.35.187.171","21:05",0
