"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.231.199.78","20:48",1
"120.231.199.78","20:49",0
"120.231.199.78","20:50",0
"120.231.199.78","20:51",0
"120.231.199.78","20:52",2
"120.231.199.78","20:53",2
"120.231.199.78","20:54",0
"120.231.199.78","20:55",0
"120.231.199.78","20:56",0
"120.231.199.78","20:57",2
"120.231.199.78","20:58",1
"120.231.199.78","20:59",1
"120.231.199.78","21:00",0
"120.231.199.78","21:01",0
"120.231.199.78","21:02",0
"120.231.199.78","21:03",2
"120.231.199.78","21:04",1
"120.231.199.78","21:05",0
"120.231.199.78","21:06",0
"120.231.199.78","21:07",1
"120.231.199.78","21:08",1
"120.231.199.78","21:09",2
"120.231.199.78","21:10",0
"120.231.199.78","21:11",0
"120.231.199.78","21:12",1
"120.231.199.78","21:13",2
"120.231.199.78","21:14",0
"120.231.199.78","21:15",0
"120.231.199.78","21:16",0
"120.231.199.78","21:17",0
"120.231.199.78","21:18",0
"120.231.199.78","21:19",1
"120.231.199.78","21:20",0
"120.231.199.78","21:21",1
"120.231.199.78","21:22",1
"120.231.199.78","21:23",0
"120.231.199.78","21:24",0
"120.231.199.78","21:25",0
"120.231.199.78","21:26",0
"120.231.199.78","21:27",0
"120.231.199.78","21:28",1
"120.231.199.78","21:29",1
"120.231.199.78","21:30",1
"120.231.199.78","21:31",0
"120.231.199.78","21:32",0
"120.231.199.78","21:33",0
"120.231.199.78","21:34",0
"120.231.199.78","21:35",2
"120.231.199.78","21:36",1
"120.231.199.78","21:37",0
"120.231.199.78","21:38",0
"120.231.199.78","21:39",0
"120.231.199.78","21:40",0
"120.231.199.78","21:41",1
"120.231.199.78","21:42",2
"120.231.199.78","21:43",0
"120.231.199.78","21:44",0
"120.231.199.78","21:45",0
"120.231.199.78","21:46",0
"120.231.199.78","21:47",1
"120.231.199.78","21:48",1
"120.231.199.78","21:49",1
"120.231.199.78","21:50",0
"120.231.199.78","21:51",0
"120.231.199.78","21:52",0
"120.231.199.78","21:53",0
"120.231.199.78","21:54",1
"120.231.199.78","21:55",0
"120.231.199.78","21:56",2
"120.231.199.78","21:57",0
"120.231.199.78","21:58",0
"120.231.199.78","21:59",0
"120.231.199.78","22:00",0
"120.231.199.78","22:01",1
"120.231.199.78","22:02",1
"120.231.199.78","22:03",1
"120.231.199.78","22:04",0
"120.231.199.78","22:05",0
"120.231.199.78","22:06",1
"120.231.199.78","22:07",1
"120.231.199.78","22:08",2
"120.231.199.78","22:09",0
"120.231.199.78","22:10",0
"120.231.199.78","22:11",1
"120.231.199.78","22:12",1
"120.231.199.78","22:13",1
"120.231.199.78","22:14",0
"120.231.199.78","22:15",0
"120.231.199.78","22:16",1
"120.231.199.78","22:17",0
"120.231.199.78","22:18",1
"120.231.199.78","22:19",2
"120.231.199.78","22:20",0
"120.231.199.78","22:21",0
"120.231.199.78","22:22",0
"120.231.199.78","22:23",0
"120.231.199.78","22:24",1
"120.231.199.78","22:25",0
"120.231.199.78","22:26",0
"120.231.199.78","22:27",2
"120.231.199.78","22:28",0
"120.231.199.78","22:29",0
"120.231.199.78","22:30",0
"120.231.199.78","22:31",0
"120.231.199.78","22:32",1
"120.231.199.78","22:33",0
"120.231.199.78","22:34",2
"120.231.199.78","22:35",0
"120.231.199.78","22:36",1
"120.231.199.78","22:37",0
"120.231.199.78","22:38",1
"120.231.199.78","22:39",0
"120.231.199.78","22:40",0
"120.231.199.78","22:41",2
"120.231.199.78","22:42",0
"120.231.199.78","22:43",0
"120.231.199.78","22:44",0
"120.231.199.78","22:45",1
"120.231.199.78","22:46",0
"120.231.199.78","22:47",0
"120.231.199.78","22:48",1
"120.231.199.78","22:49",1
"120.231.199.78","22:50",0
"120.231.199.78","22:51",0
"120.231.199.78","22:52",0
"120.231.199.78","22:53",0
"120.231.199.78","22:54",0
"120.231.199.78","22:55",0
"120.231.199.78","22:56",1
"120.231.199.78","22:57",1
"120.231.199.78","22:58",0
"120.231.199.78","22:59",0
"120.231.199.78","23:00",1
"120.231.199.78","23:01",0
"120.231.199.78","23:02",0
"120.231.199.78","23:03",0
"120.231.199.78","23:04",1
"120.231.199.78","23:05",1
"120.231.199.78","23:06",0
"120.231.199.78","23:07",1
"120.231.199.78","23:08",0
"120.231.199.78","23:09",1
"120.231.199.78","23:10",1
"120.231.199.78","23:11",0
"120.231.199.78","23:12",1
"120.231.199.78","23:13",0
"120.231.199.78","23:14",1
"120.231.199.78","23:15",1
"120.231.199.78","23:16",1
"120.231.199.78","23:17",0
"120.231.199.78","23:18",0
"120.231.199.78","23:19",1
"120.231.199.78","23:20",1
"120.231.199.78","23:21",1
"120.231.199.78","23:22",0
"120.231.199.78","23:23",0
"120.231.199.78","23:24",1
"120.231.199.78","23:25",1
"120.231.199.78","23:26",1
"120.231.199.78","23:27",0
"120.231.199.78","23:28",0
"120.231.199.78","23:29",0
"120.231.199.78","23:30",1
"120.231.199.78","23:31",0
"120.231.199.78","23:32",1
"120.231.199.78","23:33",0
"120.231.199.78","23:34",0
"120.231.199.78","23:35",1
"120.231.199.78","23:36",0
"120.231.199.78","23:37",0
"120.231.199.78","23:38",0
"120.231.199.78","23:39",0
"120.231.199.78","23:40",1
"120.231.199.78","23:41",0
"120.231.199.78","23:42",1
"120.231.199.78","23:43",0
"120.231.199.78","23:44",1
"120.231.199.78","23:45",0
"120.231.199.78","23:46",0
"120.231.199.78","23:47",1
"120.231.199.78","23:48",1
"120.231.199.78","23:49",1
"120.231.199.78","23:50",0
"120.231.199.78","23:51",0
"120.231.199.78","23:52",1
"120.231.199.78","23:53",0
"120.231.199.78","23:54",1
"120.231.199.78","23:55",0
"120.231.199.78","23:56",1
"120.78.84.44","20:00",3
"120.78.84.44","20:01",3
"120.78.84.44","20:02",3
"120.78.84.44","20:03",4
"120.78.84.44","20:04",5
"120.78.84.44","20:05",4
"120.78.84.44","20:06",4
"120.78.84.44","20:07",4
"120.78.84.44","20:08",4
"120.78.84.44","20:09",5
"120.78.84.44","20:10",4
"120.78.84.44","20:11",4
"120.78.84.44","20:12",4
"120.78.84.44","20:13",5
"120.78.84.44","20:14",4
"120.78.84.44","20:15",4
"120.78.84.44","20:16",3
"120.78.84.44","20:17",5
"120.78.84.44","20:18",4
"120.78.84.44","20:19",4
"120.78.84.44","20:20",4
"120.78.84.44","20:21",5
"120.78.84.44","20:22",4
"120.78.84.44","20:23",4
"120.78.84.44","20:24",5
"120.78.84.44","20:25",2
"120.78.84.44","20:26",0
"120.78.84.44","20:27",0
"120.78.84.44","20:28",0
"120.78.84.44","20:29",0
"120.78.84.44","20:30",0
"120.78.84.44","20:31",0
"120.78.84.44","20:32",0
"120.78.84.44","20:33",0
"120.78.84.44","20:34",0
"120.78.84.44","20:35",0
"120.78.84.44","20:36",0
"120.78.84.44","20:37",0
"120.78.84.44","20:38",0
"120.78.84.44","20:39",0
"120.78.84.44","20:40",0
"120.78.84.44","20:41",0
"120.78.84.44","20:42",0
"120.78.84.44","20:43",0
"120.78.84.44","20:44",0
"120.78.84.44","20:45",0
"120.78.84.44","20:46",0
"120.78.84.44","20:47",0
"120.78.84.44","20:48",0
"120.78.84.44","20:49",0
"120.78.84.44","20:50",0
"120.78.84.44","20:51",0
"120.78.84.44","20:52",0
"120.78.84.44","20:53",0
"120.78.84.44","20:54",0
"120.78.84.44","20:55",0
"120.78.84.44","20:56",0
"120.78.84.44","20:57",0
"120.78.84.44","20:58",0
"120.78.84.44","20:59",0
"120.78.84.44","21:00",0
"120.78.84.44","21:01",0
"120.78.84.44","21:02",0
"120.78.84.44","21:03",0
"120.78.84.44","21:04",0
"120.78.84.44","21:05",0
"120.78.84.44","21:06",0
"120.78.84.44","21:07",0
"120.78.84.44","21:08",0
"120.78.84.44","21:09",0
"120.78.84.44","21:10",0
"120.78.84.44","21:11",0
"120.78.84.44","21:12",0
"120.78.84.44","21:13",0
"120.78.84.44","21:14",0
"120.78.84.44","21:15",0
"120.78.84.44","21:16",0
"120.78.84.44","21:17",0
"120.78.84.44","21:18",0
"120.78.84.44","21:19",0
"120.78.84.44","21:20",0
"120.78.84.44","21:21",0
"120.78.84.44","21:22",0
"120.78.84.44","21:23",0
"120.78.84.44","21:24",0
"120.78.84.44","21:25",0
"120.78.84.44","21:26",0
"120.78.84.44","21:27",0
"120.78.84.44","21:28",0
"120.78.84.44","21:29",0
"120.78.84.44","21:30",0
"120.78.84.44","21:31",0
"120.78.84.44","21:32",0
"120.78.84.44","21:33",0
"120.78.84.44","21:34",0
"120.78.84.44","21:35",0
"120.78.84.44","21:36",0
"120.78.84.44","21:37",0
"120.78.84.44","21:38",0
"120.78.84.44","21:39",0
"120.78.84.44","21:40",0
"120.78.84.44","21:41",0
"120.78.84.44","21:42",0
"120.78.84.44","21:43",0
"120.78.84.44","21:44",0
"120.78.84.44","21:45",0
"120.78.84.44","21:46",0
"120.78.84.44","21:47",0
"120.78.84.44","21:48",0
"120.78.84.44","21:49",0
"120.78.84.44","21:50",0
"120.78.84.44","21:51",0
"120.78.84.44","21:52",0
"120.78.84.44","21:53",0
"120.78.84.44","21:54",0
"120.78.84.44","21:55",0
"120.78.84.44","21:56",0
"120.78.84.44","21:57",0
"120.78.84.44","21:58",0
"120.78.84.44","21:59",0
"120.78.84.44","22:00",0
"120.78.84.44","22:01",0
"120.78.84.44","22:02",0
"120.78.84.44","22:03",0
"120.78.84.44","22:04",0
"120.78.84.44","22:05",0
"120.78.84.44","22:06",0
"120.78.84.44","22:07",0
"120.78.84.44","22:08",0
"120.78.84.44","22:09",0
"120.78.84.44","22:10",0
"120.78.84.44","22:11",0
"120.78.84.44","22:12",0
"120.78.84.44","22:13",0
"120.78.84.44","22:14",0
"120.78.84.44","22:15",0
"120.78.84.44","22:16",0
"120.78.84.44","22:17",0
"120.78.84.44","22:18",0
"120.78.84.44","22:19",0
"120.78.84.44","22:20",0
"120.78.84.44","22:21",0
"120.78.84.44","22:22",0
"120.78.84.44","22:23",0
"120.78.84.44","22:24",2
"120.78.84.44","22:25",0
"120.78.84.44","22:26",0
"120.78.84.44","22:27",0
"120.78.84.44","22:28",0
"120.78.84.44","22:29",0
"120.78.84.44","22:30",1
"223.167.169.224","20:16",1
"223.167.169.224","20:17",1
"223.167.169.224","20:18",0
"223.167.169.224","20:19",2
"223.167.169.224","20:20",0
"223.167.169.224","20:21",0
"223.167.169.224","20:22",0
"223.167.169.224","20:23",0
"223.167.169.224","20:24",7
"223.167.169.224","20:25",3
"223.167.169.224","20:26",0
"223.167.169.224","20:27",0
"223.167.169.224","20:28",0
"223.167.169.224","20:29",2
"223.167.169.224","20:30",0
"223.167.169.224","20:31",0
"223.167.169.224","20:32",0
"223.167.169.224","20:33",7
"223.167.169.224","20:34",4
"223.167.169.224","20:35",1
"223.167.169.224","20:36",0
"223.167.169.224","20:37",0
"223.167.169.224","20:38",0
"223.167.169.224","20:39",0
"223.167.169.224","20:40",0
"223.167.169.224","20:41",0
"223.167.169.224","20:42",0
"223.167.169.224","20:43",3
"223.167.169.224","20:44",2
"223.167.169.224","20:45",0
"223.167.169.224","20:46",0
"223.167.169.224","20:47",0
"223.167.169.224","20:48",0
"223.167.169.224","20:49",0
"223.167.169.224","20:50",0
"223.167.169.224","20:51",0
"223.167.169.224","20:52",0
"223.167.169.224","20:53",0
"223.167.169.224","20:54",1
"223.167.169.224","20:55",0
"223.167.169.224","20:56",0
"223.167.169.224","20:57",3
"223.167.169.224","20:58",0
"223.167.169.224","20:59",0
"223.167.169.224","21:00",0
"223.167.169.224","21:01",0
"223.167.169.224","21:02",1
"223.167.169.224","21:03",0
"223.167.169.224","21:04",2
"223.167.169.224","21:05",2
"223.167.169.224","21:06",8
"223.167.169.224","21:07",4
"223.167.169.224","21:08",5
"223.167.169.224","21:09",2
"223.167.169.224","21:10",1
"223.167.169.224","21:11",0
"223.167.169.224","21:12",0
"223.167.169.224","21:13",0
"223.167.169.224","21:14",0
"223.167.169.224","21:15",0
"223.167.169.224","21:16",2
"223.167.169.224","21:17",4
"223.167.169.224","21:18",0
"223.167.169.224","21:19",2
"223.167.169.224","21:20",2
"223.167.169.224","21:21",0
"223.167.169.224","21:22",0
"223.167.169.224","21:23",2
"223.167.169.224","21:24",0
"223.167.169.224","21:25",0
"223.167.169.224","21:26",0
"223.167.169.224","21:27",2
"223.167.169.224","21:28",0
"223.167.169.224","21:29",0
"223.167.169.224","21:30",0
"223.167.169.224","21:31",0
"223.167.169.224","21:32",0
"223.167.169.224","21:33",1
"223.167.169.224","21:34",0
"223.167.169.224","21:35",0
"223.167.169.224","21:36",0
"223.167.169.224","21:37",0
"223.167.169.224","21:38",0
"223.167.169.224","21:39",0
"223.167.169.224","21:40",0
"223.167.169.224","21:41",0
"223.167.169.224","21:42",0
"223.167.169.224","21:43",0
"223.167.169.224","21:44",1
"223.167.169.224","21:45",0
"223.167.169.224","21:46",0
"223.167.169.224","21:47",4
"223.167.169.224","21:48",2
"223.167.169.224","21:49",0
"223.167.169.224","21:50",1
"223.167.169.224","21:51",2
"223.167.169.224","21:52",0
"223.167.169.224","21:53",0
"223.167.169.224","21:54",0
"223.167.169.224","21:55",0
"223.167.169.224","21:56",0
"223.167.169.224","21:57",0
"223.167.169.224","21:58",0
"223.167.169.224","21:59",0
"223.167.169.224","22:00",0
"223.167.169.224","22:01",0
"223.167.169.224","22:02",0
"223.167.169.224","22:03",1
"223.167.169.224","22:04",5
"223.167.169.224","22:05",2
"223.167.169.224","22:06",0
"223.167.169.224","22:07",0
"223.167.169.224","22:08",0
"223.167.169.224","22:09",0
"223.167.169.224","22:10",0
"223.167.169.224","22:11",0
"223.167.169.224","22:12",0
"223.167.169.224","22:13",0
"223.167.169.224","22:14",0
"223.167.169.224","22:15",0
"223.167.169.224","22:16",0
"223.167.169.224","22:17",0
"223.167.169.224","22:18",0
"223.167.169.224","22:19",1
"223.167.169.224","22:20",0
"223.167.169.224","22:21",0
"223.167.169.224","22:22",0
"223.167.169.224","22:23",0
"223.167.169.224","22:24",0
"223.167.169.224","22:25",0
"223.167.169.224","22:26",0
"223.167.169.224","22:27",0
"223.167.169.224","22:28",0
"223.167.169.224","22:29",0
"223.167.169.224","22:30",0
"223.167.169.224","22:31",0
"223.167.169.224","22:32",0
"223.167.169.224","22:33",0
"223.167.169.224","22:34",0
"223.167.169.224","22:35",0
"223.167.169.224","22:36",0
"223.167.169.224","22:37",0
"223.167.169.224","22:38",0
"223.167.169.224","22:39",0
"223.167.169.224","22:40",0
"223.167.169.224","22:41",0
"223.167.169.224","22:42",0
"223.167.169.224","22:43",0
"223.167.169.224","22:44",0
"223.167.169.224","22:45",0
"223.167.169.224","22:46",0
"223.167.169.224","22:47",0
"223.167.169.224","22:48",0
"223.167.169.224","22:49",0
"223.167.169.224","22:50",0
"223.167.169.224","22:51",0
"223.167.169.224","22:52",0
"223.167.169.224","22:53",0
"223.167.169.224","22:54",0
"223.167.169.224","22:55",0
"223.167.169.224","22:56",0
"223.167.169.224","22:57",0
"223.167.169.224","22:58",0
"223.167.169.224","22:59",0
"223.167.169.224","23:00",0
"223.167.169.224","23:01",0
"223.167.169.224","23:02",0
"223.167.169.224","23:03",0
"223.167.169.224","23:04",0
"223.167.169.224","23:05",0
"223.167.169.224","23:06",0
"223.167.169.224","23:07",0
"223.167.169.224","23:08",0
"223.167.169.224","23:09",0
"223.167.169.224","23:10",0
"223.167.169.224","23:11",0
"223.167.169.224","23:12",0
"223.167.169.224","23:13",2
"223.167.169.224","23:14",2
"223.167.169.224","23:15",1
"223.167.169.224","23:16",1
"223.167.169.224","23:17",0
"223.167.169.224","23:18",0
"223.167.169.224","23:19",0
"223.167.169.224","23:20",0
"223.167.169.224","23:21",0
"223.167.169.224","23:22",0
"223.167.169.224","23:23",0
"223.167.169.224","23:24",0
"223.167.169.224","23:25",0
"223.167.169.224","23:26",0
"223.167.169.224","23:27",0
"223.167.169.224","23:28",0
"223.167.169.224","23:29",0
"223.167.169.224","23:30",0
"223.167.169.224","23:31",0
"223.167.169.224","23:32",1
"223.167.169.224","23:33",0
"223.167.169.224","23:34",0
"223.167.169.224","23:35",0
"223.167.169.224","23:36",1
"223.167.169.224","23:37",0
"223.167.169.224","23:38",0
"223.167.169.224","23:39",0
"223.167.169.224","23:40",2
"123.164.178.144","20:03",3
"123.164.178.144","20:04",0
"123.164.178.144","20:05",0
"123.164.178.144","20:06",2
"123.164.178.144","20:07",0
"123.164.178.144","20:08",0
"123.164.178.144","20:09",0
"123.164.178.144","20:10",0
"123.164.178.144","20:11",1
"123.164.178.144","20:12",0
"123.164.178.144","20:13",0
"123.164.178.144","20:14",0
"123.164.178.144","20:15",0
"123.164.178.144","20:16",1
"123.164.178.144","20:17",0
"123.164.178.144","20:18",0
"123.164.178.144","20:19",0
"123.164.178.144","20:20",0
"123.164.178.144","20:21",0
"123.164.178.144","20:22",0
"123.164.178.144","20:23",3
"123.164.178.144","20:24",3
"123.164.178.144","20:25",3
"123.164.178.144","20:26",0
"123.164.178.144","20:27",0
"123.164.178.144","20:28",3
"123.164.178.144","20:29",0
"123.164.178.144","20:30",0
"123.164.178.144","20:31",0
"123.164.178.144","20:32",0
"123.164.178.144","20:33",0
"123.164.178.144","20:34",0
"123.164.178.144","20:35",0
"123.164.178.144","20:36",2
"123.164.178.144","20:37",0
"123.164.178.144","20:38",3
"123.164.178.144","20:39",1
"123.164.178.144","20:40",2
"123.164.178.144","20:41",0
"123.164.178.144","20:42",1
"123.164.178.144","20:43",4
"123.164.178.144","20:44",0
"123.164.178.144","20:45",0
"123.164.178.144","20:46",1
"123.164.178.144","20:47",1
"123.164.178.144","20:48",0
"123.164.178.144","20:49",0
"123.164.178.144","20:50",0
"123.164.178.144","20:51",0
"123.164.178.144","20:52",0
"123.164.178.144","20:53",1
"123.164.178.144","20:54",5
"123.164.178.144","20:55",0
"123.164.178.144","20:56",2
"123.164.178.144","20:57",0
"123.164.178.144","20:58",0
"123.164.178.144","20:59",0
"123.164.178.144","21:00",2
"123.164.178.144","21:01",1
"123.164.178.144","21:02",2
"123.164.178.144","21:03",0
"123.164.178.144","21:04",0
"123.164.178.144","21:05",0
"123.164.178.144","21:06",1
"123.164.178.144","21:07",2
"123.164.178.144","21:08",2
"123.164.178.144","21:09",0
"123.164.178.144","21:10",1
"123.164.178.144","21:11",0
"123.164.178.144","21:12",0
"123.164.178.144","21:13",0
"123.164.178.144","21:14",5
"123.164.178.144","21:15",0
"123.164.178.144","21:16",2
"123.164.178.144","21:17",2
"123.164.178.144","21:18",0
"123.164.178.144","21:19",0
"123.164.178.144","21:20",0
"123.164.178.144","21:21",0
"123.164.178.144","21:22",0
"123.164.178.144","21:23",0
"123.164.178.144","21:24",0
"123.164.178.144","21:25",0
"123.164.178.144","21:26",0
"123.164.178.144","21:27",0
"123.164.178.144","21:28",0
"123.164.178.144","21:29",0
"123.164.178.144","21:30",0
"123.164.178.144","21:31",0
"123.164.178.144","21:32",0
"123.164.178.144","21:33",0
"123.164.178.144","21:34",0
"123.164.178.144","21:35",0
"123.164.178.144","21:36",0
"123.164.178.144","21:37",0
"123.164.178.144","21:38",0
"123.164.178.144","21:39",0
"123.164.178.144","21:40",0
"123.164.178.144","21:41",0
"123.164.178.144","21:42",0
"123.164.178.144","21:43",0
"123.164.178.144","21:44",0
"123.164.178.144","21:45",0
"123.164.178.144","21:46",0
"123.164.178.144","21:47",0
"123.164.178.144","21:48",0
"123.164.178.144","21:49",0
"123.164.178.144","21:50",0
"123.164.178.144","21:51",0
"123.164.178.144","21:52",1
"123.164.178.144","21:53",1
"123.164.178.144","21:54",0
"123.164.178.144","21:55",1
"123.164.178.144","21:56",0
"123.164.178.144","21:57",0
"123.164.178.144","21:58",1
"123.164.178.144","21:59",2
"123.164.178.144","22:00",0
"123.164.178.144","22:01",2
"123.164.178.144","22:02",0
"123.164.178.144","22:03",0
"123.164.178.144","22:04",0
"123.164.178.144","22:05",0
"123.164.178.144","22:06",0
"123.164.178.144","22:07",1
"123.164.178.144","22:08",0
"123.164.178.144","22:09",0
"123.164.178.144","22:10",0
"123.164.178.144","22:11",0
"123.164.178.144","22:12",0
"123.164.178.144","22:13",0
"123.164.178.144","22:14",0
"123.164.178.144","22:15",0
"123.164.178.144","22:16",0
"123.164.178.144","22:17",0
"123.164.178.144","22:18",0
"123.164.178.144","22:19",3
"123.164.178.144","22:20",4
"123.164.178.144","22:21",0
"123.164.178.144","22:22",1
"123.164.178.144","22:23",0
"123.164.178.144","22:24",0
"123.164.178.144","22:25",2
"123.164.178.144","22:26",0
"123.164.178.144","22:27",2
"123.164.178.144","22:28",0
"123.164.178.144","22:29",0
"123.164.178.144","22:30",0
"123.164.178.144","22:31",2
"123.164.178.144","22:32",0
"123.164.178.144","22:33",0
"123.164.178.144","22:34",0
"123.164.178.144","22:35",0
"123.164.178.144","22:36",0
"123.164.178.144","22:37",0
"123.164.178.144","22:38",0
"123.164.178.144","22:39",0
"123.164.178.144","22:40",0
"123.164.178.144","22:41",0
"123.164.178.144","22:42",1
"123.164.178.144","22:43",1
"123.164.178.144","22:44",0
"123.164.178.144","22:45",0
"123.164.178.144","22:46",0
"123.164.178.144","22:47",0
"123.164.178.144","22:48",0
"123.164.178.144","22:49",0
"123.164.178.144","22:50",0
"123.164.178.144","22:51",0
"123.164.178.144","22:52",0
"123.164.178.144","22:53",0
"123.164.178.144","22:54",1
"123.164.178.144","22:55",1
"123.164.178.144","22:56",0
"123.164.178.144","22:57",0
"123.164.178.144","22:58",0
"123.164.178.144","22:59",0
"123.164.178.144","23:00",0
"123.164.178.144","23:01",2
"123.164.178.144","23:02",1
"123.164.178.144","23:03",1
"123.164.178.144","23:04",0
"123.164.178.144","23:05",1
"123.164.178.144","23:06",0
"123.164.178.144","23:07",0
"123.164.178.144","23:08",0
"123.164.178.144","23:09",0
"123.164.178.144","23:10",0
"123.164.178.144","23:11",1
"123.164.178.144","23:12",0
"123.164.178.144","23:13",3
"123.164.178.144","23:14",2
"123.164.178.144","23:15",0
"123.164.178.144","23:16",2
"123.164.178.144","23:17",0
"123.164.178.144","23:18",0
"123.164.178.144","23:19",0
"123.164.178.144","23:20",0
"123.164.178.144","23:21",0
"123.164.178.144","23:22",1
"123.160.229.243","20:38",1
"123.160.229.243","20:39",0
"123.160.229.243","20:40",0
"123.160.229.243","20:41",0
"123.160.229.243","20:42",0
"123.160.229.243","20:43",0
"123.160.229.243","20:44",0
"123.160.229.243","20:45",0
"123.160.229.243","20:46",0
"123.160.229.243","20:47",0
"123.160.229.243","20:48",0
"123.160.229.243","20:49",0
"123.160.229.243","20:50",0
"123.160.229.243","20:51",2
"123.160.229.243","20:52",0
"123.160.229.243","20:53",0
"123.160.229.243","20:54",0
"123.160.229.243","20:55",0
"123.160.229.243","20:56",0
"123.160.229.243","20:57",0
"123.160.229.243","20:58",0
"123.160.229.243","20:59",0
"123.160.229.243","21:00",0
"123.160.229.243","21:01",0
"123.160.229.243","21:02",0
"123.160.229.243","21:03",0
"123.160.229.243","21:04",0
"123.160.229.243","21:05",0
"123.160.229.243","21:06",0
"123.160.229.243","21:07",0
"123.160.229.243","21:08",0
"123.160.229.243","21:09",0
"123.160.229.243","21:10",3
"123.160.229.243","21:11",0
"123.160.229.243","21:12",1
"123.160.229.243","21:13",1
"123.160.229.243","21:14",0
"123.160.229.243","21:15",0
"123.160.229.243","21:16",0
"123.160.229.243","21:17",0
"123.160.229.243","21:18",0
"123.160.229.243","21:19",0
"123.160.229.243","21:20",0
"123.160.229.243","21:21",0
"123.160.229.243","21:22",0
"123.160.229.243","21:23",0
"123.160.229.243","21:24",0
"123.160.229.243","21:25",0
"123.160.229.243","21:26",1
"123.160.229.243","21:27",0
"123.160.229.243","21:28",0
"123.160.229.243","21:29",7
"123.160.229.243","21:30",2
"123.160.229.243","21:31",4
"123.160.229.243","21:32",5
"123.160.229.243","21:33",3
"123.160.229.243","21:34",8
"123.160.229.243","21:35",6
"123.160.229.243","21:36",0
"123.160.229.243","21:37",3
"123.160.229.243","21:38",2
"123.160.229.243","21:39",3
"123.160.229.243","21:40",3
"123.160.229.243","21:41",0
"123.160.229.243","21:42",2
"123.160.229.243","21:43",4
"123.160.229.243","21:44",2
"123.160.229.243","21:45",3
"123.160.229.243","21:46",2
"123.160.229.243","21:47",0
"123.160.229.243","21:48",0
"123.160.229.243","21:49",1
"123.160.229.243","21:50",4
"123.160.229.243","21:51",0
"123.160.229.243","21:52",0
"123.160.229.243","21:53",0
"123.160.229.243","21:54",0
"123.160.229.243","21:55",0
"123.160.229.243","21:56",0
"123.160.229.243","21:57",0
"123.160.229.243","21:58",0
"123.160.229.243","21:59",0
"123.160.229.243","22:00",0
"123.160.229.243","22:01",0
"123.160.229.243","22:02",0
"123.160.229.243","22:03",0
"123.160.229.243","22:04",0
"123.160.229.243","22:05",0
"123.160.229.243","22:06",0
"123.160.229.243","22:07",0
"123.160.229.243","22:08",0
"123.160.229.243","22:09",0
"123.160.229.243","22:10",0
"123.160.229.243","22:11",1
"123.160.229.243","22:12",0
"123.160.229.243","22:13",0
"123.160.229.243","22:14",0
"123.160.229.243","22:15",0
"123.160.229.243","22:16",0
"123.160.229.243","22:17",0
"123.160.229.243","22:18",0
"123.160.229.243","22:19",0
"123.160.229.243","22:20",0
"123.160.229.243","22:21",0
"123.160.229.243","22:22",0
"123.160.229.243","22:23",0
"123.160.229.243","22:24",0
"123.160.229.243","22:25",0
"123.160.229.243","22:26",0
"123.160.229.243","22:27",0
"123.160.229.243","22:28",0
"123.160.229.243","22:29",0
"123.160.229.243","22:30",0
"123.160.229.243","22:31",0
"123.160.229.243","22:32",0
"123.160.229.243","22:33",2
"123.160.229.243","22:34",1
"123.160.229.243","22:35",1
"123.160.229.243","22:36",0
"123.160.229.243","22:37",0
"123.160.229.243","22:38",0
"123.160.229.243","22:39",0
"123.160.229.243","22:40",0
"123.160.229.243","22:41",1
"123.160.229.243","22:42",0
"123.160.229.243","22:43",0
"123.160.229.243","22:44",0
"123.160.229.243","22:45",0
"123.160.229.243","22:46",0
"123.160.229.243","22:47",0
"123.160.229.243","22:48",4
"123.160.229.243","22:49",0
"123.160.229.243","22:50",0
"123.160.229.243","22:51",0
"123.160.229.243","22:52",0
"123.160.229.243","22:53",0
"123.160.229.243","22:54",0
"123.160.229.243","22:55",0
"123.160.229.243","22:56",0
"123.160.229.243","22:57",0
"123.160.229.243","22:58",0
"123.160.229.243","22:59",0
"123.160.229.243","23:00",0
"123.160.229.243","23:01",0
"123.160.229.243","23:02",0
"123.160.229.243","23:03",0
"123.160.229.243","23:04",0
"123.160.229.243","23:05",0
"123.160.229.243","23:06",0
"123.160.229.243","23:07",0
"123.160.229.243","23:08",0
"123.160.229.243","23:09",0
"123.160.229.243","23:10",0
"123.160.229.243","23:11",0
"123.160.229.243","23:12",0
"123.160.229.243","23:13",0
"123.160.229.243","23:14",0
"123.160.229.243","23:15",0
"123.160.229.243","23:16",0
"123.160.229.243","23:17",0
"123.160.229.243","23:18",0
"123.160.229.243","23:19",0
"123.160.229.243","23:20",0
"123.160.229.243","23:21",0
"123.160.229.243","23:22",0
"123.160.229.243","23:23",0
"123.160.229.243","23:24",0
"123.160.229.243","23:25",0
"123.160.229.243","23:26",0
"123.160.229.243","23:27",0
"123.160.229.243","23:28",0
"123.160.229.243","23:29",0
"123.160.229.243","23:30",0
"123.160.229.243","23:31",0
"123.160.229.243","23:32",0
"123.160.229.243","23:33",0
"123.160.229.243","23:34",0
"123.160.229.243","23:35",0
"123.160.229.243","23:36",5
"123.160.229.243","23:37",2
"123.160.229.243","23:38",2
"123.160.229.243","23:39",2
"123.160.229.243","23:40",4
"123.160.229.243","23:41",2
"123.160.229.243","23:42",0
"123.160.229.243","23:43",0
